dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,94,4,256,50,20,4,4,20,3,rect,5,8,12.81093168258667,0.8403915938604333,0.823289249386216,0.8193991322527309,0.8798906863713344,0.6666666666666666,200
synthetic,95,4,256,50,20,4,4,20,3,rect,5,9,12.658839464187622,0.9168189374909042,0.8803810377873037,0.8787806435705524,0.9285781049883314,0.6956521739130436,200
synthetic,96,4,256,50,20,4,4,20,3,rect,5,11,12.65308165550232,0.8723923258070244,0.8543067429575785,0.8507856857111598,0.9083908390839084,0.6511627906976745,200
synthetic,97,4,256,50,20,4,4,20,3,rect,5,9,12.793756246566772,0.8695296882777226,0.8374830204585926,0.8350192376426979,0.9003172932185598,0.6666666666666666,200
synthetic,98,4,256,50,20,4,4,20,3,rect,5,9,12.786596298217772,0.6433232594059208,0.7350656153000781,0.7348715146581417,0.7959658335194695,0.6296296296296297,200
synthetic,99,4,256,50,20,4,4,20,3,rect,5,9,12.984612464904783,0.874036009535949,0.8456147844846322,0.8428129520928813,0.8804207722359538,0.5909090909090909,200
synthetic,0,5,256,50,20,4,4,20,3,rect,5,10,12.974592208862305,0.8919723815498409,0.8647772813818828,0.8618413849320181,0.914055424198866,0.7222222222222222,200
synthetic,1,5,256,50,20,4,4,20,3,rect,5,9,12.83894681930542,0.8381604185068368,0.7886522903067262,0.7861551031539714,0.87979358279749,0.72,200
synthetic,2,5,256,50,20,4,4,20,3,rect,5,9,12.951314210891724,0.9120473068768806,0.880139617112896,0.8787355579810389,0.927532036791422,0.7499999999999999,200
synthetic,3,5,256,50,20,4,4,20,3,rect,5,8,12.850751638412476,0.9157418868156204,0.8895888391299901,0.8886017746341389,0.93436033402828,0.7894736842105263,200
synthetic,4,5,256,50,20,4,4,20,3,rect,5,7,12.970466136932371,0.894001942004701,0.8772621767509559,0.8770438970243195,0.919045946026462,0.8750000000000001,200
synthetic,5,5,256,50,20,4,4,20,3,rect,5,10,12.944345712661743,0.874765630332089,0.8545397104016195,0.8521488687414759,0.8940411649718331,0.653061224489796,200
synthetic,6,5,256,50,20,4,4,20,3,rect,5,9,12.94168186187744,0.8519136044323624,0.8360208751910934,0.8324281980429794,0.8841781003497174,0.6521739130434783,200
synthetic,7,5,256,50,20,4,4,20,3,rect,5,8,12.936271667480469,0.8536148431645388,0.840822280370786,0.83941572085114,0.8984249148223623,0.7391304347826086,200
synthetic,8,5,256,50,20,4,4,20,3,rect,5,9,12.926321029663086,0.8942406498884033,0.8666267164550528,0.8640567279824908,0.9011270320748196,0.6829268292682926,200
synthetic,9,5,256,50,20,4,4,20,3,rect,5,10,12.714678287506104,0.909646585814055,0.8725887527723535,0.8701345600441946,0.925455597745804,0.7272727272727273,200
synthetic,10,5,256,50,20,4,4,20,3,rect,5,10,12.943727016448976,0.9017786902567956,0.8838315095659656,0.8816892542111114,0.9286006942520894,0.6666666666666666,200
synthetic,11,5,256,50,20,4,4,20,3,rect,5,11,12.76454782485962,0.8705004810713431,0.8511217800723507,0.8487312209201986,0.910355801139576,0.7111111111111111,200
synthetic,12,5,256,50,20,4,4,20,3,rect,5,6,12.697814226150513,0.7430937486476934,0.8080148437367779,0.8067049216120143,0.8920839759322897,0.7741935483870968,200
synthetic,13,5,256,50,20,4,4,20,3,rect,5,9,12.778181314468384,0.8632866712504715,0.8338168558042658,0.8300877718067474,0.8994021793472611,0.6538461538461539,200
synthetic,14,5,256,50,20,4,4,20,3,rect,5,10,12.715214252471924,0.8821124913093533,0.8669428879886459,0.8654971067361772,0.9156172605090984,0.6818181818181819,200
synthetic,15,5,256,50,20,4,4,20,3,rect,5,8,12.772135019302368,0.8450554418230312,0.8202964591159264,0.8167753946239069,0.8828938990948157,0.7234042553191489,200
synthetic,16,5,256,50,20,4,4,20,3,rect,5,7,12.840184688568115,0.7484633601784738,0.7692813241222421,0.7686809604065398,0.8467865168735318,0.6666666666666667,200
synthetic,17,5,256,50,20,4,4,20,3,rect,5,12,12.780261039733888,0.8856529587609551,0.863443723016058,0.8611696296182335,0.9221419624907442,0.7083333333333333,200
synthetic,18,5,256,50,20,4,4,20,3,rect,5,8,12.780680656433104,0.9021106679525678,0.8871994274456311,0.8852121813052725,0.9294480820214917,0.7000000000000001,200
synthetic,19,5,256,50,20,4,4,20,3,rect,5,10,12.796602725982666,0.8553136773592083,0.8464906673514112,0.8427570339837808,0.882468094861384,0.625,200
synthetic,20,5,256,50,20,4,4,20,3,rect,5,10,12.80093002319336,0.8788669336680603,0.8491869798612081,0.8454754867029898,0.8989346205701629,0.6956521739130436,200
synthetic,21,5,256,50,20,4,4,20,3,rect,5,10,12.87803339958191,0.895379911878947,0.8581262742508086,0.8552477122079892,0.9188518755085592,0.6399999999999999,200
synthetic,22,5,256,50,20,4,4,20,3,rect,5,7,12.752771854400637,0.8803638680573969,0.8669934295274199,0.86574360279556,0.9071326974252174,0.7441860465116279,200
synthetic,23,5,256,50,20,4,4,20,3,rect,5,9,12.707531452178957,0.923464219824797,0.8937639352739118,0.8931297946532427,0.945428272278674,0.7368421052631579,200
synthetic,24,5,256,50,20,4,4,20,3,rect,5,13,12.90044927597046,0.8608057409338673,0.8316238499413154,0.829316471373947,0.890369940278073,0.7058823529411764,200
synthetic,25,5,256,50,20,4,4,20,3,rect,5,9,12.849910259246826,0.905428745648572,0.8898380974788347,0.8880946303516638,0.9342432157841314,0.6842105263157895,200
synthetic,26,5,256,50,20,4,4,20,3,rect,5,8,12.805771589279177,0.8310560609677847,0.8421530885843019,0.8391199555051806,0.8829596756448738,0.6666666666666666,200
synthetic,27,5,256,50,20,4,4,20,3,rect,5,13,12.964715957641602,0.8669397342762583,0.8586381264005767,0.854582981705638,0.905131231521836,0.6666666666666666,200
synthetic,28,5,256,50,20,4,4,20,3,rect,5,11,12.71416449546814,0.8687635298892028,0.8590607939862648,0.8554706659076778,0.9060173482418102,0.6818181818181819,200
synthetic,29,5,256,50,20,4,4,20,3,rect,5,9,12.820714712142944,0.8840898630175402,0.8600484096087496,0.8584542025051682,0.9085368611594156,0.7804878048780487,200
synthetic,30,5,256,50,20,4,4,20,3,rect,5,9,12.778726816177368,0.8768964328631962,0.8528196468791831,0.8511053983788031,0.90290114343054,0.7692307692307693,200
synthetic,31,5,256,50,20,4,4,20,3,rect,5,8,12.952911615371704,0.8365037869695662,0.8220761852440304,0.8218870238422098,0.8822324546717265,0.7027027027027025,200
synthetic,32,5,256,50,20,4,4,20,3,rect,5,8,12.873916149139404,0.8354194142721061,0.8334607275455194,0.8301530005594139,0.8791194916469119,0.6666666666666666,200
synthetic,33,5,256,50,20,4,4,20,3,rect,5,10,12.704732179641724,0.9299721770399436,0.9095254816455476,0.9083256730764138,0.94501350982073,0.7000000000000001,200
synthetic,34,5,256,50,20,4,4,20,3,rect,5,10,12.883759021759031,0.7583981408767277,0.7567582925907306,0.7560717179079185,0.8867886788678868,0.6521739130434783,200
synthetic,35,5,256,50,20,4,4,20,3,rect,5,8,12.842591524124146,0.8184408733311033,0.8093903548670175,0.8070103879607202,0.866470263702268,0.6923076923076924,200
synthetic,36,5,256,50,20,4,4,20,3,rect,5,11,12.912012577056885,0.8374479509737027,0.8317981346146155,0.8267421894074246,0.8755814252479083,0.6666666666666666,200
synthetic,37,5,256,50,20,4,4,20,3,rect,5,8,12.902056694030762,0.8394230528979877,0.8167409163683056,0.812113867877749,0.8865413793417483,0.6842105263157895,200
synthetic,38,5,256,50,20,4,4,20,3,rect,5,11,12.789249658584597,0.930493326554416,0.9034904290761868,0.9024243570738212,0.9457472320882598,0.7317073170731707,200
synthetic,39,5,256,50,20,4,4,20,3,rect,5,6,12.912014245986938,0.642478617689118,0.7520212949894514,0.7515470059512616,0.7820879780487426,0.6842105263157895,200
synthetic,40,5,256,50,20,4,4,20,3,rect,5,9,12.90617299079895,0.8713900813659979,0.8503046394272158,0.84711059040165,0.9017096492811928,0.631578947368421,200
synthetic,41,5,256,50,20,4,4,20,3,rect,5,10,12.87208366394043,0.8971146137941434,0.8773581857385373,0.874996624603997,0.922431416257546,0.717948717948718,200
synthetic,42,5,256,50,20,4,4,20,3,rect,5,7,12.966939687728882,0.8554593021229956,0.8321228028285119,0.8304564186216994,0.8908644014184184,0.7441860465116279,200
synthetic,43,5,256,50,20,4,4,20,3,rect,5,11,12.769665002822876,0.8436270494232249,0.8346108761729469,0.8296538401720097,0.8244257855470288,0.53125,200
synthetic,44,5,256,50,20,4,4,20,3,rect,5,9,12.867251634597778,0.8543518101521084,0.8424138274768131,0.8387613904289937,0.8935591971895603,0.6818181818181819,200
synthetic,45,5,256,50,20,4,4,20,3,rect,5,9,12.902344942092896,0.8752988380831118,0.8441383582811439,0.840988047839106,0.8980692524311957,0.6666666666666666,200
synthetic,46,5,256,50,20,4,4,20,3,rect,5,7,12.775590896606444,0.9258512595882576,0.8920021070656257,0.8913594575501846,0.9456697565201418,0.7499999999999999,200
synthetic,47,5,256,50,20,4,4,20,3,rect,5,9,12.689196109771729,0.7638229132232549,0.7823697886729916,0.7818240924912491,0.8556036655269526,0.6363636363636364,200
synthetic,48,5,256,50,20,4,4,20,3,rect,5,8,12.883244037628174,0.8897095631121367,0.8694496958434016,0.8672335870288846,0.9127941550495182,0.6829268292682926,200
synthetic,49,5,256,50,20,4,4,20,3,rect,5,10,12.66665530204773,0.90861802196196,0.8773042324424487,0.8754903912132506,0.9213882207677064,0.7441860465116279,200
synthetic,50,5,256,50,20,4,4,20,3,rect,5,7,12.689456224441528,0.6565956295327777,0.7500542894642785,0.7436033937882647,0.771121227126897,0.7368421052631577,200
synthetic,51,5,256,50,20,4,4,20,3,rect,5,10,12.71919322013855,0.8803127246696637,0.8534803666741961,0.8505734469342415,0.9008630323383776,0.7083333333333333,200
synthetic,52,5,256,50,20,4,4,20,3,rect,5,10,12.761441230773926,0.8847195462149261,0.8634018232204426,0.8601606712153494,0.9119181822565482,0.65,200
synthetic,53,5,256,50,20,4,4,20,3,rect,5,7,12.86844801902771,0.844825747061414,0.8405760887741076,0.8379459454585145,0.8891461255622369,0.6666666666666666,200
synthetic,54,5,256,50,20,4,4,20,3,rect,5,6,12.77168035507202,0.6924139968821352,0.7464071887741647,0.7455274783446144,0.832343028526423,0.7000000000000001,200
synthetic,55,5,256,50,20,4,4,20,3,rect,5,8,12.836418628692629,0.8584822638897985,0.8567537190549349,0.8543747772881105,0.9011917143857956,0.6511627906976745,200
synthetic,56,5,256,50,20,4,4,20,3,rect,5,7,12.761409997940063,0.5980788131781785,0.7222708307724591,0.7221270618174451,0.8390087422509133,0.6530612244897959,200
synthetic,57,5,256,50,20,4,4,20,3,rect,5,8,12.833878755569458,0.8377166590041788,0.816314616612469,0.815140151392849,0.9058905890589058,0.6666666666666666,200
synthetic,58,5,256,50,20,4,4,20,3,rect,5,8,12.82026720046997,0.8639958997161892,0.8314699434751535,0.829314670647056,0.8969693339630332,0.7111111111111111,200
synthetic,59,5,256,50,20,4,4,20,3,rect,5,5,12.971171855926514,0.7734803575741773,0.7728200963682812,0.7725989274181102,0.8740424136931653,0.6818181818181819,200
synthetic,60,5,256,50,20,4,4,20,3,rect,5,9,12.73981761932373,0.8874270100900702,0.8694507452046758,0.8670257634177392,0.915749735642412,0.6666666666666666,200
synthetic,61,5,256,50,20,4,4,20,3,rect,5,8,12.813454866409302,0.8510618614123572,0.8262385232675897,0.8257284236388021,0.8756979992422631,0.6842105263157894,200
synthetic,62,5,256,50,20,4,4,20,3,rect,5,10,12.873552560806274,0.9112572939539688,0.8819899950237619,0.8795101376078747,0.9320003492034016,0.6976744186046512,200
synthetic,63,5,256,50,20,4,4,20,3,rect,5,11,12.841540336608888,0.8525501518810301,0.8410122203333918,0.8378499380878204,0.8783427717152846,0.6382978723404256,200
synthetic,64,5,256,50,20,4,4,20,3,rect,5,11,12.87492847442627,0.8609286315277366,0.8433573064549444,0.839041835161484,0.8882706205231288,0.6538461538461539,200
synthetic,65,5,256,50,20,4,4,20,3,rect,5,8,12.934017658233644,0.9270229911855418,0.8997056457849735,0.8990800784062286,0.9382131413007948,0.7428571428571429,200
synthetic,66,5,256,50,20,4,4,20,3,rect,5,8,12.897335767745972,0.8921289517375168,0.8575567101606184,0.8566342813212932,0.9210931710170168,0.7727272727272727,200
synthetic,67,5,256,50,20,4,4,20,3,rect,5,8,12.776131629943848,0.8778389729720599,0.8474990272600644,0.8456715527733473,0.8989031632387077,0.7142857142857143,200
synthetic,68,5,256,50,20,4,4,20,3,rect,5,9,12.836714506149292,0.8740215948900848,0.8569319239691262,0.8538067779105893,0.905886025864944,0.6666666666666666,200
synthetic,69,5,256,50,20,4,4,20,3,rect,5,8,12.904959440231323,0.9191996044001016,0.885659600269212,0.8844759467866086,0.9365676013465823,0.7692307692307693,200
synthetic,70,5,256,50,20,4,4,20,3,rect,5,8,12.869793891906738,0.9156035531506166,0.9005517436451197,0.8991201279472888,0.937400139366698,0.761904761904762,200
synthetic,71,5,256,50,20,4,4,20,3,rect,5,8,12.808740615844728,0.8640919384511183,0.8521021259471782,0.8497589199488393,0.9108913267068548,0.7222222222222222,200
synthetic,72,5,256,50,20,4,4,20,3,rect,5,8,12.914095878601074,0.8175688381931856,0.8080444565855028,0.8045762210225514,0.8593859385938594,0.653061224489796,200
synthetic,73,5,256,50,20,4,4,20,3,rect,5,8,12.79214334487915,0.9253468857040212,0.9016176835861264,0.9008338232607154,0.9399325423234832,0.7741935483870968,200
synthetic,74,5,256,50,20,4,4,20,3,rect,5,7,13.056588411331177,0.8384690363030003,0.8326006534078827,0.830022368768595,0.8953720145887587,0.6842105263157895,200
synthetic,75,5,256,50,20,4,4,20,3,rect,5,8,12.957294940948486,0.8077891424853822,0.8185865370695861,0.8181727849603126,0.8219643291478239,0.6382978723404256,200
synthetic,76,5,256,50,20,4,4,20,3,rect,5,9,12.958355903625488,0.8883677184803963,0.8612676829099769,0.8587991860946124,0.910651870829186,0.7391304347826086,200
synthetic,77,5,256,50,20,4,4,20,3,rect,5,10,12.99311089515686,0.8751184768566735,0.8469720393666731,0.8438873271419546,0.9052402381181412,0.6956521739130436,200
synthetic,78,5,256,50,20,4,4,20,3,rect,5,9,13.04072403907776,0.8746906182918127,0.8496997034866358,0.8477858066170404,0.9101403276546476,0.7111111111111111,200
synthetic,79,5,256,50,20,4,4,20,3,rect,5,8,12.791433095932009,0.8973092883541401,0.8541806829995632,0.8539141674868457,0.9200824955279648,0.8571428571428571,200
synthetic,80,5,256,50,20,4,4,20,3,rect,5,7,12.94834327697754,0.8985619494845121,0.854249852184845,0.8528038960193314,0.9149962531866432,0.7567567567567568,200
synthetic,81,5,256,50,20,4,4,20,3,rect,5,8,12.886236429214478,0.8992157512097243,0.8828201525747855,0.8806590823644564,0.9275874746979484,0.7647058823529412,200
synthetic,82,5,256,50,20,4,4,20,3,rect,5,9,12.919729709625244,0.8634945933566757,0.8399262488474535,0.8372816023687383,0.8928192580544504,0.6666666666666666,200
synthetic,83,5,256,50,20,4,4,20,3,rect,5,9,12.80699348449707,0.8309173240368001,0.8212042933758797,0.8173648002630411,0.8663156773965862,0.6666666666666666,200
synthetic,84,5,256,50,20,4,4,20,3,rect,5,10,12.725061416625977,0.8736944291132918,0.8409966081697767,0.8387478236021169,0.8947807813326019,0.7272727272727273,200
synthetic,85,5,256,50,20,4,4,20,3,rect,5,9,12.881195545196531,0.8419514983924162,0.8276745507161882,0.8253040595266166,0.8793926298526017,0.7727272727272727,200
synthetic,86,5,256,50,20,4,4,20,3,rect,5,11,12.722048997879028,0.8692663273259333,0.8389665528953726,0.8361239975472303,0.905979937187719,0.7346938775510204,200
synthetic,87,5,256,50,20,4,4,20,3,rect,5,9,12.666519403457642,0.8430850766751833,0.8244475677861739,0.8218540711581366,0.8879875373619804,0.6808510638297872,200
synthetic,88,5,256,50,20,4,4,20,3,rect,5,8,12.732660293579102,0.8558544154039249,0.8383550777156566,0.835141618018545,0.8954927301875317,0.6511627906976745,200
synthetic,89,5,256,50,20,4,4,20,3,rect,5,7,12.70308542251587,0.7756190753232631,0.7805834131227315,0.778206865046016,0.8421172042657113,0.6538461538461539,200
synthetic,90,5,256,50,20,4,4,20,3,rect,5,10,12.748549699783323,0.8763797036747296,0.8484936420202879,0.8466031874061646,0.9049616988968944,0.7083333333333333,200
synthetic,91,5,256,50,20,4,4,20,3,rect,5,9,12.8699369430542,0.8539496047255897,0.8304651080385073,0.827417323907799,0.8899486609534477,0.7111111111111111,200
synthetic,92,5,256,50,20,4,4,20,3,rect,5,11,12.831722259521484,0.8374889920424623,0.8247455342012094,0.8195026032036716,0.8756796314552091,0.6538461538461539,200
synthetic,93,5,256,50,20,4,4,20,3,rect,5,7,12.819292068481444,0.9269283181447132,0.9029794213989892,0.902203803417148,0.946826312306712,0.7441860465116279,200
synthetic,94,5,256,50,20,4,4,20,3,rect,5,10,12.776150703430176,0.9071072266538494,0.8604633516463838,0.858269097171377,0.9297649636263152,0.6808510638297872,200
synthetic,95,5,256,50,20,4,4,20,3,rect,5,9,12.691815376281738,0.8786980382726916,0.8543500970671459,0.8516696545516222,0.8998733784980956,0.653061224489796,200
synthetic,96,5,256,50,20,4,4,20,3,rect,5,12,12.70114541053772,0.8856171666976467,0.8649083015376293,0.8614967472025853,0.918454124157728,0.6829268292682926,200
synthetic,97,5,256,50,20,4,4,20,3,rect,5,10,12.859005212783812,0.8842881755105714,0.8494927826425864,0.8461123980483574,0.9074169321694074,0.6511627906976745,200
synthetic,98,5,256,50,20,4,4,20,3,rect,5,7,12.767314434051514,0.8079548048381721,0.8013664003757142,0.7998750782933054,0.8685594922188047,0.7450980392156863,200
synthetic,99,5,256,50,20,4,4,20,3,rect,5,10,12.864677667617798,0.8767948072831061,0.8510202762280606,0.8478676009898715,0.9066863544809276,0.6666666666666666,200
synthetic,0,6,256,50,20,4,4,20,3,rect,5,8,12.74385118484497,0.927492642504556,0.904386361458293,0.9036803546048106,0.9421836765794688,0.7428571428571429,200
synthetic,1,6,256,50,20,4,4,20,3,rect,5,12,12.800050258636476,0.8473059026071172,0.807449307593177,0.803126139841612,0.8880153754781405,0.6666666666666666,200
synthetic,2,6,256,50,20,4,4,20,3,rect,5,7,12.96261477470398,0.8694962479530481,0.8512544228615975,0.8509940935876505,0.8845131414232068,0.7000000000000001,200
synthetic,3,6,256,50,20,4,4,20,3,rect,5,8,12.806495189666748,0.8589365812455637,0.830144979687443,0.8282921004026633,0.8929585294038317,0.7142857142857143,200
synthetic,4,6,256,50,20,4,4,20,3,rect,5,9,12.900832653045654,0.8490943349250951,0.8435530139347903,0.8434207976205649,0.8282392140215603,0.6666666666666665,200
synthetic,5,6,256,50,20,4,4,20,3,rect,5,10,12.759396314620972,0.8451289349924221,0.8323629894864374,0.8301326644132991,0.8859294443632162,0.6274509803921569,200
synthetic,6,6,256,50,20,4,4,20,3,rect,5,11,12.942857265472412,0.8955859271340667,0.872933174647797,0.8706045758342169,0.9175362028171262,0.6521739130434783,200
synthetic,7,6,256,50,20,4,4,20,3,rect,5,8,12.77769374847412,0.8739744127604794,0.8591090301868348,0.8571025165703317,0.9074955775907064,0.7391304347826086,200
synthetic,8,6,256,50,20,4,4,20,3,rect,5,10,12.720009803771973,0.901297070748874,0.8692280638041817,0.8668980428718248,0.911372488904928,0.7368421052631579,200
synthetic,9,6,256,50,20,4,4,20,3,rect,5,8,12.766094207763672,0.9126445665724292,0.8896881869326114,0.8880536999085159,0.931961842377059,0.761904761904762,200
synthetic,10,6,256,50,20,4,4,20,3,rect,5,8,12.897251605987549,0.927432320091704,0.907277958907526,0.9064288875258258,0.94313897678154,0.7027027027027027,200
synthetic,11,6,256,50,20,4,4,20,3,rect,5,8,12.790424108505247,0.8312308678932623,0.8198823426128631,0.8169412721739006,0.8731522563280919,0.6399999999999999,200
synthetic,12,6,256,50,20,4,4,20,3,rect,5,8,12.971014976501465,0.7035508433092214,0.7556530170532532,0.7554563359135388,0.8501525967017344,0.6486486486486487,200
synthetic,13,6,256,50,20,4,4,20,3,rect,5,10,12.840874433517456,0.8190175463449801,0.8002148732859948,0.7924495414638474,0.7846062387930193,0.425,200
synthetic,14,6,256,50,20,4,4,20,3,rect,5,8,12.762932062149048,0.8618726515450827,0.8418624080831598,0.839532790066282,0.8961827176228271,0.6818181818181819,200
synthetic,15,6,256,50,20,4,4,20,3,rect,5,10,12.90690302848816,0.8249874858137755,0.8041097339746744,0.7996491114938711,0.8753386789060587,0.7083333333333333,200
synthetic,16,6,256,50,20,4,4,20,3,rect,5,9,12.79270052909851,0.8607882836987784,0.8389107610534979,0.836909028959327,0.8952869553280641,0.6956521739130436,200
synthetic,17,6,256,50,20,4,4,20,3,rect,5,9,12.97319746017456,0.8573748641199742,0.8378288697054671,0.8347077942811986,0.881901428913577,0.6666666666666666,200
synthetic,18,6,256,50,20,4,4,20,3,rect,5,8,12.832069158554075,0.8601250365410337,0.852378645947028,0.8520761910269746,0.8973121185383602,0.6842105263157894,200
synthetic,19,6,256,50,20,4,4,20,3,rect,5,11,12.758036851882936,0.8718475420228156,0.8620606932286384,0.8586416132153293,0.8963950287244292,0.6666666666666666,200
synthetic,20,6,256,50,20,4,4,20,3,rect,5,12,12.844235181808472,0.8930963820066926,0.8705831171537489,0.8680790511202314,0.9160578652362198,0.6808510638297872,200
synthetic,21,6,256,50,20,4,4,20,3,rect,5,6,12.889136552810667,0.9134199638327584,0.8796030476235741,0.8794803683024236,0.942815441101287,0.8421052631578948,200
synthetic,22,6,256,50,20,4,4,20,3,rect,5,9,12.695810556411743,0.8825913865704584,0.8714977346406085,0.8692204152973755,0.9107740773533088,0.7272727272727273,200
synthetic,23,6,256,50,20,4,4,20,3,rect,5,7,12.912822246551514,0.8868170224421256,0.8728398123323592,0.8714821729149621,0.9196398126734716,0.717948717948718,200
synthetic,24,6,256,50,20,4,4,20,3,rect,5,10,12.688300132751465,0.8562554309541919,0.8451629785050656,0.8413744381412092,0.8922381878318694,0.6792452830188679,200
synthetic,25,6,256,50,20,4,4,20,3,rect,5,10,12.829299211502075,0.9059286061576932,0.886856498540727,0.8841296913865709,0.9314142088099128,0.6666666666666666,200
synthetic,26,6,256,50,20,4,4,20,3,rect,5,8,12.913484573364258,0.90166287710132,0.888992884950119,0.8880390416538759,0.926562063944914,0.761904761904762,200
synthetic,27,6,256,50,20,4,4,20,3,rect,5,10,12.74202799797058,0.8753862226415325,0.8451884871495927,0.8430547752635743,0.9093543877724992,0.7083333333333333,200
synthetic,28,6,256,50,20,4,4,20,3,rect,5,9,12.870140552520752,0.8968186265399755,0.8771792342344007,0.8750939963095221,0.9220375289620508,0.7142857142857143,200
synthetic,29,6,256,50,20,4,4,20,3,rect,5,9,12.942575931549072,0.8765553795179388,0.8521691222435592,0.8497706796078555,0.8996328193869021,0.6399999999999999,200
synthetic,30,6,256,50,20,4,4,20,3,rect,5,10,12.747955560684204,0.860721602518819,0.8411997614030012,0.8382174392870442,0.892977499462601,0.6666666666666666,200
synthetic,31,6,256,50,20,4,4,20,3,rect,5,7,12.752561569213867,0.8260948042698765,0.8258259893427743,0.8256714211713021,0.8836752756696752,0.7222222222222223,200
synthetic,32,6,256,50,20,4,4,20,3,rect,5,9,12.83150053024292,0.8875689190877654,0.8742080612305942,0.8720666744101182,0.9171478475408869,0.7083333333333333,200
synthetic,33,6,256,50,20,4,4,20,3,rect,5,10,12.678644895553589,0.8354593913086966,0.8315835232702807,0.8291619036757452,0.861296630273528,0.5957446808510638,200
synthetic,34,6,256,50,20,4,4,20,3,rect,5,10,12.907005071640016,0.8715592125136522,0.8456916338031149,0.8423789491864371,0.8966871214257628,0.6122448979591837,200
synthetic,35,6,256,50,20,4,4,20,3,rect,5,8,12.77507781982422,0.7102445963513978,0.7504509644568458,0.7500803867349074,0.83267091947419,0.6296296296296297,200
synthetic,36,6,256,50,20,4,4,20,3,rect,5,9,12.717123031616213,0.7830851671216994,0.7924288422056219,0.7879796598298886,0.8468846884688469,0.631578947368421,200
synthetic,37,6,256,50,20,4,4,20,3,rect,5,12,12.811266422271729,0.821837456634252,0.8193674618957086,0.8113406515131536,0.7035909697840013,0.4727272727272727,200
synthetic,38,6,256,50,20,4,4,20,3,rect,5,7,12.732475996017456,0.8511785315447835,0.8430987827473845,0.8417468945385561,0.8919253448291249,0.7317073170731707,200
synthetic,39,6,256,50,20,4,4,20,3,rect,5,10,12.769479751586914,0.8571945686805831,0.8458431252994935,0.8428023216058689,0.8927598866756905,0.6666666666666666,200
synthetic,40,6,256,50,20,4,4,20,3,rect,5,8,12.86535358428955,0.8885928005923482,0.8741669030308032,0.8734477004964412,0.9316797459379836,0.7058823529411764,200
synthetic,41,6,256,50,20,4,4,20,3,rect,5,10,12.735527515411375,0.905043987929406,0.8813215741478263,0.879400787779877,0.9305372885834532,0.717948717948718,200
synthetic,42,6,256,50,20,4,4,20,3,rect,5,8,12.759432792663574,0.8642822856030978,0.8278682668228838,0.8253743632529591,0.8901760412754162,0.6956521739130436,200
synthetic,43,6,256,50,20,4,4,20,3,rect,5,9,12.753933191299438,0.9243312045701472,0.89894812907489,0.8978246640074439,0.9396445227236256,0.7391304347826086,200
synthetic,44,6,256,50,20,4,4,20,3,rect,5,9,12.818700313568115,0.825561317302004,0.8230913284851098,0.8188431604711656,0.8705132418003705,0.6666666666666666,200
synthetic,45,6,256,50,20,4,4,20,3,rect,5,12,12.738284349441528,0.8698295601703535,0.8422669324049814,0.8376726627432693,0.8743874387438744,0.5660377358490566,200
synthetic,46,6,256,50,20,4,4,20,3,rect,5,9,12.765766143798828,0.9022602472651294,0.8729652528046894,0.870397987881296,0.9187005620063924,0.6666666666666666,200
synthetic,47,6,256,50,20,4,4,20,3,rect,5,10,12.843313217163086,0.8162714920544871,0.8075263061322071,0.8033931788588274,0.818681647651588,0.5555555555555556,200
synthetic,48,6,256,50,20,4,4,20,3,rect,5,9,12.7803955078125,0.8853411321393457,0.8700652953507347,0.8677258049648526,0.9089487352357724,0.717948717948718,200
synthetic,49,6,256,50,20,4,4,20,3,rect,5,8,12.78117299079895,0.7316233050774934,0.7925636339494639,0.792261555682933,0.7884207040325215,0.7027027027027026,200
synthetic,50,6,256,50,20,4,4,20,3,rect,5,8,12.975661754608154,0.7413724132782931,0.7721401494460441,0.7719467906255296,0.811669308183701,0.6808510638297872,200
synthetic,51,6,256,50,20,4,4,20,3,rect,5,9,12.774223804473875,0.8488740932034606,0.8240008686363399,0.8222640638761919,0.9078061261120884,0.6666666666666666,200
synthetic,52,6,256,50,20,4,4,20,3,rect,5,9,12.804070711135864,0.9263778548747932,0.9050898123819858,0.9040468899919178,0.945981573604703,0.8125000000000001,200
synthetic,53,6,256,50,20,4,4,20,3,rect,5,9,12.76840090751648,0.8783203389011425,0.8494622649405158,0.8464913671549993,0.9106418641485468,0.6545454545454547,200
synthetic,54,6,256,50,20,4,4,20,3,rect,5,8,12.801626920700071,0.891384284686985,0.8576526944228275,0.8564487876422681,0.9163001229975228,0.7272727272727273,200
synthetic,55,6,256,50,20,4,4,20,3,rect,5,9,12.935351371765137,0.9219469389715496,0.9034785776316075,0.9024794996316152,0.9429131951209132,0.717948717948718,200
synthetic,56,6,256,50,20,4,4,20,3,rect,5,10,12.74080753326416,0.8518748492744678,0.8488570030886358,0.8458343365847525,0.8940465538238636,0.6799999999999999,200
synthetic,57,6,256,50,20,4,4,20,3,rect,5,10,13.001078367233276,0.87985711993871,0.8573900209907657,0.8539522191317701,0.9079012831219812,0.7027027027027027,200
synthetic,58,6,256,50,20,4,4,20,3,rect,5,10,12.96618676185608,0.8881453125610052,0.8648522081415718,0.861705225568308,0.9165857508076344,0.6956521739130436,200
