expert_name,video_id,source_file,line_idx,expert_start_sec,expert_end_sec,expert_duration_sec,expert_label_raw,expert_label,time_repair_note,raw_line
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,10,67.0,70.0,3.0,板书书写,板书书写,,1.07-1.09 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,11,70.0,81.0,11.0,侧向讲授,侧向讲授,,1.10-1.20 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,12,81.0,96.0,15.0,自然讲授,自然讲授,,1.21-1.35 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,13,96.0,130.0,34.0,侧向讲授,侧向讲授,,1.36-2.09 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,14,130.0,139.0,9.0,自然讲授,自然讲授,,2.10-2.18 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,15,139.0,142.0,3.0,侧向讲授,侧向讲授,,2.19-2.21 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,16,142.0,145.0,3.0,板书书写,板书书写,,2.22-2.24 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,17,145.0,150.0,5.0,自然讲授,自然讲授,,2.25-2.29 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,18,150.0,166.0,16.0,板书书写,板书书写,,2.30-2.45 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,19,166.0,169.0,3.0,自然讲授,自然讲授,,2.46-2.48 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,20,169.0,174.0,5.0,板书书写,板书书写,,2.49-2.53 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,21,174.0,183.0,9.0,侧面讲授,侧向讲授,,2.54-3.02侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,22,183.0,221.0,38.0,自然讲授,自然讲授,,3.03-3.40 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,23,221.0,229.0,8.0,板书书写,板书书写,,3.41-3.48 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,24,229.0,246.0,17.0,自然讲授,自然讲授,,3.49-4.05 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,25,246.0,254.0,8.0,侧面讲授,侧向讲授,,4.06-4.13侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,26,254.0,269.0,15.0,板书书写,板书书写,,4.14-4.28 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,27,269.0,272.0,3.0,自然讲授,自然讲授,,4.29-4.31 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,28,272.0,276.0,4.0,板书书写,板书书写,,4.32-4.35 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,29,276.0,281.0,5.0,自然讲授,自然讲授,,4.36-4.40 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,30,281.0,292.0,11.0,侧向讲授,侧向讲授,,4.41-4.51 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,31,292.0,327.0,35.0,正面讲授,自然讲授,,4.52-5.26正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,32,327.0,330.0,3.0,侧向讲授,侧向讲授,,5.27-5.29侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,33,330.0,333.0,3.0,正面讲授,自然讲授,,5.30-5.32正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,34,333.0,355.0,22.0,侧面讲授,侧向讲授,,5.33-5.54侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,35,355.0,396.0,41.0,板书书写,板书书写,,5.55-6.35 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,36,396.0,403.0,7.0,侧向讲授,侧向讲授,,6.36-6.42 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,37,403.0,408.0,5.0,自然讲授,自然讲授,,6.43-6.47 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,38,408.0,411.0,3.0,板书书写,板书书写,,6.48-6.51板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,39,411.0,417.0,6.0,侧面讲授,侧向讲授,,6.51-6.56 侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,40,417.0,420.0,3.0,正面讲授,自然讲授,,6.57-6.59正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,41,420.0,424.0,4.0,侧面讲授,侧向讲授,,7.00-7.03侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,42,424.0,440.0,16.0,侧向讲授,侧向讲授,,7.04-7.20 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,43,446.0,449.0,3.0,自然讲授,自然讲授,,7.26-7.29 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,44,446.0,453.0,7.0,侧向讲授,侧向讲授,,7.26-7.32 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,45,453.0,496.0,43.0,板书书写,板书书写,,7.33-8.15 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,46,496.0,515.0,19.0,板书书写,板书书写,,8.16-8.34 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,47,515.0,534.0,19.0,正面讲授,自然讲授,,8.35-8.53 正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,48,534.0,538.0,4.0,侧面讲授,侧向讲授,,8.54-8.57侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,49,538.0,557.0,19.0,正面讲授,自然讲授,,8.58-9.16正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,50,557.0,561.0,4.0,侧面讲授,侧向讲授,,9.17-9.20侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,51,561.0,568.0,7.0,正面讲授,自然讲授,,9.21-9.27正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,52,568.0,570.0,2.0,正面讲授,自然讲授,,9.28-9.29正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,53,570.0,584.0,14.0,侧向讲授,侧向讲授,,9.30-9.43 侧向讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,54,584.0,593.0,9.0,板书书写,板书书写,,9.44-9.52板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,55,593.0,616.0,23.0,自然讲授,自然讲授,,9.53-10.15 自然讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,56,616.0,620.0,4.0,板书书写,板书书写,,10.16-10.19 板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,57,620.0,623.0,3.0,侧面讲授,侧向讲授,,10.20-10.22侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,58,623.0,632.0,9.0,板书书写,板书书写,,10.23-10.31板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,59,632.0,649.0,17.0,侧面讲授,侧向讲授,,10.32-10.48侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,60,649.0,653.0,4.0,板书书写,板书书写,,10.49-10.52板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,61,653.0,655.0,2.0,正面讲授,自然讲授,,10.53-10.54正面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,62,655.0,660.0,5.0,侧面讲授,侧向讲授,,10.55-10.59侧面讲授
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,63,660.0,662.0,2.0,板书书写,板书书写,,11.00-11.01板书书写
expertD,39/39,D:\code\teacherT2S\doc\expertD\global\39_39.txt,64,662.0,673.0,11.0,正面讲授,自然讲授,,11.02-11.13正面讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,1,0.0,12.0,12.0,自然讲授,自然讲授,,0.00-0.11 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,2,12.0,16.0,4.0,侧向讲授,侧向讲授,,0.12-0.15 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,3,16.0,31.0,15.0,自然讲授,自然讲授,,0.16-0.30 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,4,31.0,34.0,3.0,侧向讲授,侧向讲授,,0.31-0.33 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,5,34.0,37.0,3.0,自然讲授,自然讲授,,0.34-0.36自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,6,37.0,50.0,13.0,侧向讲授,侧向讲授,,0.37-0.49 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,7,50.0,67.0,17.0,自然讲授,自然讲授,,0.50-1.06 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,8,67.0,79.0,12.0,板书书写,板书书写,,1.07-1.18 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,9,79.0,83.0,4.0,自然讲授,自然讲授,,1.19-1.22 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,10,83.0,88.0,5.0,侧向讲授,侧向讲授,,1.23-1.27侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,11,88.0,97.0,9.0,自然讲授,自然讲授,,1.28-1.36 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,12,97.0,107.0,10.0,侧向讲授,侧向讲授,,1.37-1.46 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,13,107.0,141.0,34.0,自然讲授,自然讲授,,1.47-2.20自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,14,141.0,175.0,34.0,侧向讲授,侧向讲授,,2.21-2.54 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,15,175.0,179.0,4.0,正面讲授,自然讲授,,2.55-2.58正面讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,16,179.0,214.0,35.0,板书书写,板书书写,,2.59-3.33 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,17,214.0,243.0,29.0,自然讲授,自然讲授,,3.34-4.02 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,18,243.0,257.0,14.0,侧向讲授,侧向讲授,,4.03-4.16 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,19,257.0,384.0,127.0,自然讲授,自然讲授,,4.17-6.23 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,20,384.0,392.0,8.0,板书书写,板书书写,,6.24-6.31 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,21,392.0,401.0,9.0,自然讲授,自然讲授,,6.32-6.40 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,22,401.0,435.0,34.0,侧向讲授,侧向讲授,,6.41-7.14 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,23,435.0,445.0,10.0,侧向讲授,侧向讲授,,7.15-7.24 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,24,445.0,494.0,49.0,板书书写,板书书写,,7.25-8.13 板书书写
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,25,494.0,506.0,12.0,侧向讲授,侧向讲授,,8.14-8.25 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,26,506.0,517.0,11.0,自然讲授,自然讲授,,8.26-8.36 自然讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,27,517.0,520.0,3.0,侧向讲授,侧向讲授,,8.37-8.39 侧向讲授
expertD,51/51,D:\code\teacherT2S\doc\expertD\global\51_51.txt,28,520.0,584.0,64.0,自然讲授,自然讲授,,8.40-9.44 自然讲授
