time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
1125.757967,teacher_none,0,1,0,50.825,56.125,4.645
1125.858067,teacher_none,0,1,0,50.825,56.125,4.645
1125.9248,teacher_none,0,1,0,50.825,56.125,4.645
1126.0249,teacher_none,0,1,0,50.825,56.125,4.645
1126.091633,teacher_none,0,1,0,50.825,56.125,4.645
1126.191733,teacher_none,0,1,0,50.825,56.125,4.645
1126.258467,teacher_none,0,1,0,50.825,56.125,4.645
1126.358567,teacher_none,0,1,0,50.825,55.965,4.685
1126.4253,teacher_none,0,1,0,50.825,55.965,4.685
1126.5254,teacher_none,0,1,0,50.87,56.09,4.65
1126.592133,teacher_none,0,1,0,50.87,56.09,4.65
1126.692233,teacher_none,0,1,0,50.87,56.09,4.65
1126.758967,teacher_none,0,1,0,50.87,56.15,4.59
1126.859067,teacher_none,0,1,0,50.87,56.15,4.59
1126.9258,teacher_none,0,1,0,50.83,56.07,4.59
1127.0259,teacher_none,0,1,0,50.83,56.03,4.59
1127.092633,teacher_none,0,1,0,50.83,56.03,4.59
1127.192733,teacher_none,0,1,0,50.83,56.03,4.59
1127.259467,teacher_none,0,1,0,50.83,56.03,4.59
1127.359567,teacher_none,0,1,0,50.8,55.94,4.66
1127.4263,teacher_none,0,1,0,50.8,55.94,4.66
1127.5264,teacher_none,0,1,0,50.8,55.94,4.66
1127.593133,teacher_none,0,1,0,50.8,55.98,4.62
1127.693233,teacher_none,0,1,0,50.8,55.98,4.62
1127.759967,teacher_none,0,1,0,50.8,55.98,4.62
1127.860067,teacher_none,0,1,0,50.8,55.98,4.62
1127.9268,teacher_none,0,1,0,50.8,55.98,4.62
1128.0269,teacher_none,0,1,0,50.8,55.98,4.62
1128.093633,teacher_none,0,1,0,50.8,55.98,4.62
1128.193733,teacher_none,0,1,0,50.8,55.98,4.62
1128.260467,teacher_none,0,1,0,50.8,56.02,4.56
1128.360567,teacher_none,0,1,0,50.8,56.02,4.56
1128.4273,teacher_none,0,1,0,50.8,56.06,4.52
1128.5274,teacher_none,0,1,0,50.8,56.06,4.52
1128.594133,teacher_none,0,1,0,50.8,56.06,4.52
1128.694233,teacher_none,0,1,0,50.8,56.06,4.52
1128.760967,teacher_none,0,1,0,50.8,56.06,4.52
1128.861067,teacher_none,0,1,0,50.8,56.06,4.52
1128.9278,teacher_none,0,1,0,50.8,56.06,4.52
1129.0279,teacher_none,0,1,0,50.8,56.06,4.52
1129.094633,teacher_none,0,1,0,50.8,56.06,4.52
1129.194733,teacher_none,0,1,0,50.8,56.06,4.52
1129.261467,teacher_none,0,1,0,50.8,56.02,4.56
1129.361567,teacher_none,0,1,0,50.8,56.02,4.56
1129.4283,teacher_none,0,1,0,50.8,56.02,4.56
1129.5284,teacher_none,0,1,0,50.8,56.02,4.56
1129.595133,teacher_none,0,1,0,50.8,56.02,4.56
1129.695233,teacher_none,0,1,0,50.8,56.02,4.56
1129.761967,teacher_none,0,1,0,50.8,56.02,4.56
1129.862067,teacher_none,0,1,0,50.8,56.02,4.56
1129.9288,teacher_none,0,1,0,50.82,56.04,4.58
1130.0289,teacher_none,0,1,0,50.85,56.11,4.57
1130.095633,teacher_none,0,1,0,50.92,56.18,4.64
1130.195733,teacher_none,0,1,0,50.8725,56.0725,4.6125
1130.262467,teacher_none,0,1,0,50.8725,56.0725,4.6125
1130.362567,teacher_none,0,1,0,50.8725,56.1125,4.5725
1130.4293,teacher_none,0,1,0,50.8725,56.1125,4.5725
1130.5294,teacher_none,0,1,0,50.8725,56.0525,4.6925
1130.596133,teacher_none,0,1,0,50.8725,56.0525,4.6925
1130.696233,teacher_none,0,1,0,50.8725,56.0525,4.6925
1130.762967,teacher_none,0,1,0,50.8725,56.0525,4.6925
1130.863067,teacher_none,0,1,0,50.8725,56.0525,4.6925
1130.9298,teacher_none,0,1,0,50.8725,56.0525,4.6925
1131.0299,teacher_none,0,1,0,50.8725,56.0525,4.6925
1131.096633,teacher_none,0,1,0,50.8725,56.0525,4.6925
1131.196733,teacher_none,0,1,0,50.8725,55.9525,4.7925
1131.263467,teacher_none,0,1,0,50.8725,55.9525,4.7925
1131.363567,teacher_none,0,1,0,50.8725,55.9925,4.7525
1131.4303,teacher_none,0,1,0,50.8725,55.9925,4.7525
1131.5304,teacher_none,0,1,0,50.8725,55.9925,4.7525
1131.597133,teacher_none,0,1,0,50.8725,55.9925,4.7525
1131.697233,teacher_none,0,1,0,50.8725,55.9925,4.7525
1131.763967,teacher_none,0,1,0,50.8125,55.9325,4.6925
1131.864067,teacher_none,0,1,0,50.8125,55.9325,4.6925
1131.9308,teacher_none,0,1,0,50.8125,55.9325,4.6925
1132.0309,teacher_none,0,1,0,50.8125,55.9325,4.6925
1132.097633,teacher_none,0,1,0,50.8125,55.9325,4.6925
1132.197733,teacher_none,0,1,0,50.8525,55.9325,4.7725
1132.264467,teacher_none,0,1,0,50.8525,55.9725,4.7325
1132.364567,teacher_none,0,1,0,50.8525,55.9725,4.7325
1132.4313,teacher_none,0,1,0,50.9325,55.9325,4.7325
1132.5314,teacher_none,0,1,0,51.8925,55.4525,4.7325
1132.598133,teacher_none,0,1,0,51.8925,55.4525,4.7325
1132.698233,teacher_none,0,1,0,51.9525,55.5125,4.7925
1132.764967,teacher_none,0,1,0,51.9525,55.5125,4.7925
1132.865067,teacher_none,0,1,0,51.9525,55.5125,4.7925
1132.9318,teacher_none,0,1,0,51.9525,55.5125,4.7925
1133.0319,teacher_none,0,1,0,51.9525,55.5125,4.7925
1133.098633,teacher_none,0,1,0,52.3125,55.3525,4.8725
1133.198733,teacher_none,0,1,0,52.4625,55.5025,5.0225
1133.265467,teacher_none,0,1,0,52.4825,55.5225,5.0425
1133.365567,teacher_none,0,1,0,51.2325,56.4725,4.3925
1133.4323,teacher_none,0,1,0,51.2325,56.4725,4.3925
1133.5324,teacher_none,0,1,0,51.2325,56.4725,4.3925
1133.599133,teacher_none,0,1,0,51.3925,56.3925,4.3925
1133.699233,teacher_none,0,1,0,51.3725,56.3725,4.3725
1133.765967,teacher_none,0,1,0,51.3725,56.3725,4.3725
1133.866067,teacher_none,0,1,0,51.6925,56.5325,4.0525
1133.9328,teacher_none,0,1,0,51.8475,56.6475,4.0475
1134.0329,teacher_none,0,1,0,52.3275,56.4075,4.0475
1134.099633,teacher_none,0,1,0,52.34,56.3,3.98
1134.199733,teacher_none,0,1,0,52.34,56.06,4.22
1134.266467,teacher_none,0,1,0,51.8,56.24,4.16
1134.366567,teacher_none,0,1,0,51.8,56.24,4.16
1134.4333,teacher_none,0,1,0,52.34,56.06,4.22
1134.500033,teacher_none,0,1,0,52.34,56.06,4.22
1134.600133,teacher_none,0,1,0,52.34,56.06,4.22
1134.666867,teacher_none,0,1,0,52.34,56.02,4.22
1134.766967,teacher_none,0,1,0,51.64,56.24,4.24
1134.8337,teacher_none,0,1,0,51.64,56.24,4.24
1134.9338,teacher_none,0,1,0,51.24,56.32,4.28
1135.000533,teacher_none,0,1,0,51.86,56.16,3.94
1135.100633,teacher_none,0,1,0,52.14,56.24,4.02
1135.167367,teacher_none,0,1,0,52.14,56.24,4.02
1135.267467,teacher_none,0,1,0,52.14,56.24,4.02
1135.3342,teacher_none,0,1,0,52.14,56.24,4.02
1135.4343,teacher_none,0,1,0,52.14,56.24,4.02
1135.501033,teacher_none,0,1,0,52.14,56.2,4.1
1135.601133,teacher_none,0,1,0,52.14,56.16,4.18
1135.667867,teacher_none,0,1,0,51.5,56.48,4.18
1135.767967,teacher_none,0,1,0,51.5,56.52,4.1
1135.8347,teacher_none,0,1,0,51.5,56.52,4.1
1135.9348,teacher_none,0,1,0,51.5,56.52,4.1
1136.001533,teacher_none,0,1,0,51.38,56.46,4.3
1136.101633,teacher_none,0,1,0,51.38,56.46,4.3
1136.168367,teacher_none,0,1,0,51.3,56.38,4.22
1136.268467,teacher_none,0,1,0,51.3,56.38,4.22
1136.3352,teacher_none,0,1,0,51.3,56.38,4.22
1136.4353,teacher_none,0,1,0,51.3,56.38,4.22
1136.502033,teacher_none,0,1,0,51.3,56.38,4.22
1136.602133,teacher_none,0,1,0,51.3,56.38,4.22
1136.668867,teacher_none,0,1,0,51.3,56.38,4.22
1136.768967,teacher_none,0,1,0,51.3,56.38,4.22
1136.8357,teacher_none,0,1,0,51.3,56.38,4.22
1136.9358,teacher_none,0,1,0,51.3,56.38,4.22
1137.002533,teacher_none,0,1,0,51.26,56.46,4.02
1137.102633,teacher_none,0,1,0,51.26,56.46,4.02
1137.169367,teacher_none,0,1,0,51.26,56.46,4.02
1137.269467,teacher_none,0,1,0,51.26,56.46,4.02
1137.3362,teacher_none,0,1,0,51.26,56.46,4.02
1137.4363,teacher_none,0,1,0,51.26,56.66,3.62
1137.503033,teacher_none,0,1,0,51.26,56.66,3.62
1137.603133,teacher_none,0,1,0,51.26,56.62,3.7
1137.669867,teacher_none,0,1,0,51.26,56.62,3.7
1137.769967,teacher_none,0,1,0,51.26,56.62,3.7
1137.8367,teacher_none,0,1,0,51.26,56.62,3.7
1137.9368,teacher_none,0,1,0,51.26,56.53,3.89
1138.003533,teacher_none,0,1,0,51.26,56.53,3.89
1138.103633,teacher_none,0,1,0,51.26,56.53,3.89
1138.170367,teacher_none,0,1,0,51.26,56.53,3.89
1138.270467,teacher_none,0,1,0,51.26,56.53,3.89
1138.3372,teacher_none,0,1,0,51.26,56.53,3.89
1138.4373,teacher_none,0,1,0,51.26,56.53,3.89
1138.504033,teacher_none,0,1,0,51.26,56.53,3.89
1138.604133,teacher_none,0,1,0,51.26,56.53,3.89
1138.670867,teacher_none,0,1,0,51.26,56.53,3.89
1138.770967,teacher_none,0,1,0,51.26,56.57,3.81
1138.8377,teacher_none,0,1,0,51.26,56.57,3.81
1138.9378,teacher_none,0,1,0,51.26,56.66,3.62
1139.004533,teacher_none,0,1,0,51.26,56.66,3.62
1139.104633,teacher_none,0,1,0,51.26,56.66,3.62
1139.171367,teacher_none,0,1,0,51.26,56.66,3.62
1139.271467,teacher_none,0,1,0,51.26,56.66,3.62
1139.3382,teacher_none,0,1,0,51.26,56.66,3.62
1139.4383,teacher_none,0,1,0,51.26,56.66,3.62
1139.505033,teacher_none,0,1,0,51.26,56.66,3.62
1139.605133,teacher_none,0,1,0,51.26,56.66,3.62
1139.671867,teacher_none,0,1,0,51.26,56.66,3.62
1139.771967,teacher_none,0,1,0,51.26,56.66,3.62
1139.8387,teacher_none,0,1,0,51.26,56.66,3.62
1139.9388,teacher_none,0,1,0,51.26,56.66,3.62
1140.005533,teacher_none,0,1,0,51.3,56.6,3.7
1140.105633,teacher_none,0,1,0,51.32,56.46,4.04
1140.172367,teacher_none,0,1,0,51.28,56.42,4.0
1140.272467,teacher_none,0,1,0,51.28,56.42,4.0
1140.3392,teacher_none,0,1,0,51.28,56.42,4.0
1140.4393,teacher_none,0,1,0,51.28,56.42,4.0
1140.506033,teacher_none,0,1,0,51.28,56.42,4.0
1140.606133,teacher_none,0,1,0,51.28,56.42,4.0
1140.672867,teacher_none,0,1,0,51.28,56.42,4.0
1140.772967,teacher_none,0,1,0,51.28,56.42,4.0
1140.8397,teacher_none,0,1,0,51.24,56.44,3.96
1140.9398,teacher_none,0,1,0,51.24,56.44,3.96
1141.006533,teacher_none,0,1,0,51.24,56.44,3.96
1141.106633,teacher_none,0,1,0,51.24,56.44,3.96
1141.173367,teacher_none,0,1,0,51.24,56.44,3.96
1141.273467,teacher_none,0,1,0,51.24,56.44,3.96
1141.3402,teacher_none,0,1,0,51.24,56.44,3.96
1141.4403,teacher_none,0,1,0,51.24,56.44,3.96
1141.507033,teacher_none,0,1,0,51.24,56.44,3.96
1141.607133,teacher_none,0,1,0,51.24,56.54,3.8
1141.673867,teacher_none,0,1,0,51.26,56.5,3.9
1141.773967,teacher_none,0,1,0,51.04,56.5,3.84
1141.8407,teacher_none,0,1,0,50.71,56.37,3.99
1141.9408,teacher_none,0,1,0,50.71,56.37,3.99
1142.007533,teacher_none,0,1,0,50.71,56.37,3.99
1142.107633,teacher_none,0,1,0,50.71,56.37,3.99
1142.174367,teacher_none,0,1,0,50.71,56.37,3.99
1142.274467,teacher_none,0,1,0,50.71,56.37,3.99
1142.3412,teacher_none,0,1,0,50.71,56.37,3.99
1142.4413,teacher_none,0,1,0,50.71,56.37,3.99
1142.508033,teacher_none,0,1,0,50.71,56.37,3.99
1142.608133,teacher_none,0,1,0,50.71,56.37,3.99
1142.674867,teacher_none,0,1,0,50.45,55.95,3.89
1142.774967,teacher_none,0,1,0,50.38,55.86,3.84
1142.8417,teacher_none,0,1,0,50.38,55.86,3.84
1142.9418,teacher_none,0,1,0,50.38,55.86,3.84
1143.008533,teacher_none,0,1,0,50.38,55.86,3.84
1143.108633,teacher_none,0,1,0,50.38,55.86,3.84
1143.175367,teacher_none,0,1,0,50.38,55.86,3.84
1143.275467,teacher_none,0,1,0,50.38,55.86,3.84
1143.3422,teacher_none,0,1,0,50.38,55.86,3.84
1143.4423,teacher_none,0,1,0,50.38,55.86,3.84
1143.509033,teacher_none,0,1,0,50.38,55.86,3.84
1143.609133,teacher_none,0,1,0,50.38,55.86,3.84
1143.675867,teacher_none,0,1,0,50.38,55.86,3.84
1143.775967,teacher_none,0,1,0,50.38,55.86,3.84
1143.8427,teacher_none,0,1,0,50.38,55.86,3.84
1143.9428,teacher_none,0,1,0,50.38,55.86,3.84
1144.009533,teacher_none,0,1,0,50.38,55.86,3.84
1144.109633,teacher_none,0,1,0,50.38,55.86,3.84
1144.176367,teacher_none,0,1,0,50.38,55.86,3.84
1144.276467,teacher_none,0,1,0,50.38,55.86,3.84
1144.3432,teacher_none,0,1,0,50.38,55.86,3.84
1144.4433,teacher_none,0,1,0,50.38,55.86,3.84
1144.510033,teacher_none,0,1,0,50.38,55.86,3.84
1144.610133,teacher_none,0,1,0,50.38,55.86,3.84
1144.676867,teacher_none,0,1,0,50.38,55.86,3.84
1144.776967,teacher_none,0,1,0,50.38,55.86,3.84
1144.8437,teacher_none,0,1,0,50.38,55.86,3.84
1144.9438,teacher_none,0,1,0,50.38,55.86,3.84
1145.010533,teacher_none,0,1,0,50.5,56.56,3.38
1145.110633,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.177367,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.277467,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.3442,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.4443,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.511033,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.611133,teacher_none,0,1,0,50.5425,56.2025,3.8225
1145.677867,teacher_none,0,1,0,50.555,56.215,3.835
1145.777967,teacher_none,0,1,0,50.555,56.215,3.835
1145.8447,teacher_none,0,1,0,50.555,56.215,3.835
1145.9448,teacher_none,0,1,0,50.555,56.215,3.835
1146.011533,teacher_none,0,1,0,50.555,56.215,3.835
1146.111633,teacher_none,0,1,0,50.555,56.215,3.835
1146.178367,teacher_none,0,1,0,50.555,56.215,3.835
1146.278467,teacher_none,0,1,0,50.555,56.215,3.835
1146.3452,teacher_none,0,1,0,50.555,56.215,3.835
1146.4453,teacher_none,0,1,0,50.555,56.215,3.835
1146.512033,teacher_none,0,1,0,50.555,56.215,3.835
1146.612133,teacher_none,0,1,0,50.555,56.215,3.835
1146.678867,teacher_none,0,1,0,50.555,56.215,3.835
1146.778967,teacher_none,0,1,0,50.555,56.215,3.835
1146.8457,teacher_none,0,1,0,50.555,56.215,3.835
1146.9458,teacher_none,0,1,0,50.555,56.215,3.835
1147.012533,teacher_none,0,1,0,50.555,56.215,3.835
1147.112633,teacher_none,0,1,0,50.555,56.215,3.835
1147.179367,teacher_none,0,1,0,50.555,56.215,3.835
1147.279467,teacher_none,0,1,0,50.555,56.215,3.835
1147.3462,teacher_none,0,1,0,50.555,56.215,3.835
1147.4463,teacher_none,0,1,0,50.555,56.215,3.835
1147.513033,teacher_none,0,1,0,50.555,56.215,3.835
1147.613133,teacher_none,0,1,0,50.555,56.215,3.835
1147.679867,teacher_none,0,1,0,50.555,56.215,3.835
1147.779967,teacher_none,0,1,0,50.555,56.215,3.835
1147.8467,teacher_none,0,1,0,50.555,56.215,3.835
1147.9468,teacher_none,0,1,0,50.555,56.215,3.835
1148.013533,teacher_none,0,1,0,50.555,56.215,3.835
1148.113633,teacher_none,0,1,0,50.555,56.215,3.835
1148.180367,teacher_none,0,1,0,50.555,56.215,3.835
1148.280467,teacher_none,0,1,0,50.555,56.215,3.835
1148.3472,teacher_none,0,1,0,50.555,56.215,3.835
1148.4473,teacher_none,0,1,0,50.555,56.215,3.835
1148.514033,teacher_none,0,1,0,50.555,56.215,3.835
1148.614133,teacher_none,0,1,0,50.555,56.215,3.835
1148.680867,teacher_none,0,1,0,50.555,56.215,3.835
1148.780967,teacher_none,0,1,0,50.555,56.215,3.835
1148.8477,teacher_none,0,1,0,50.555,56.215,3.835
1148.9478,teacher_none,0,1,0,50.555,56.215,3.835
1149.014533,teacher_none,0,1,0,50.555,56.215,3.835
1149.114633,teacher_none,0,1,0,50.555,56.215,3.835
1149.181367,teacher_none,0,1,0,50.555,56.215,3.835
1149.281467,teacher_none,0,1,0,50.555,56.215,3.835
1149.3482,teacher_none,0,1,0,50.555,56.215,3.835
1149.4483,teacher_none,0,1,0,50.555,56.215,3.835
1149.515033,teacher_none,0,1,0,50.555,56.215,3.835
1149.615133,teacher_none,0,1,0,50.555,56.215,3.835
1149.681867,teacher_none,0,1,0,50.555,56.615,3.435
1149.781967,teacher_none,0,1,0,50.555,56.615,3.435
1149.8487,teacher_none,0,1,0,50.555,56.615,3.435
1149.9488,teacher_none,0,1,0,50.555,56.615,3.435
1150.015533,teacher_none,0,1,0,53.1,56.16,3.98
1150.115633,teacher_none,0,1,0,53.115,56.215,3.915
1150.182367,teacher_none,0,1,0,53.115,56.215,3.915
1150.282467,teacher_none,0,1,0,53.115,56.215,3.915
1150.3492,teacher_none,0,1,0,53.115,56.215,3.915
1150.4493,teacher_none,0,1,0,53.115,56.215,3.915
1150.516033,teacher_none,0,1,0,53.1,56.2,3.9
1150.616133,teacher_none,0,1,0,53.1,56.2,3.9
1150.682867,teacher_none,0,1,0,53.1,56.2,3.9
1150.782967,teacher_none,0,1,0,53.1,56.2,3.9
1150.8497,teacher_none,0,1,0,53.1,56.2,3.9
1150.9498,teacher_none,0,1,0,53.1,56.2,3.9
1151.016533,teacher_none,0,1,0,53.1,56.2,3.9
1151.116633,teacher_none,0,1,0,53.1,56.2,3.9
1151.183367,teacher_none,0,1,0,53.1,56.2,3.9
1151.2501,teacher_none,0,1,0,53.1,56.2,3.9
1151.3502,teacher_none,0,1,0,53.1,56.2,3.9
1151.416933,teacher_none,0,1,0,53.1,56.2,3.9
1151.517033,teacher_none,0,1,0,53.1,56.2,3.9
1151.583767,teacher_none,0,1,0,53.1,56.2,3.9
1151.683867,teacher_none,0,1,0,53.1,56.2,3.9
1151.7506,teacher_none,0,1,0,53.1,56.2,3.9
1151.8507,teacher_none,0,1,0,53.1,56.2,3.9
1151.917433,teacher_none,0,1,0,53.1,56.2,3.9
1152.017533,teacher_none,0,1,0,53.1,56.2,3.9
1152.084267,teacher_none,0,1,0,53.1,56.2,3.9
1152.184367,teacher_none,0,1,0,53.1,56.2,3.9
1152.2511,teacher_none,0,1,0,53.1,56.2,3.9
1152.3512,teacher_none,0,1,0,53.1,56.2,3.9
1152.417933,teacher_none,0,1,0,53.1,56.2,3.9
1152.518033,teacher_none,0,1,0,53.1,56.2,3.9
1152.584767,teacher_none,0,1,0,53.1,56.2,3.9
1152.684867,teacher_none,0,1,0,53.1,56.2,3.9
1152.7516,teacher_none,0,1,0,53.1,56.2,3.9
1152.8517,teacher_none,0,1,0,53.1,56.2,3.9
1152.918433,teacher_none,0,1,0,53.1,56.2,3.9
1153.018533,teacher_none,0,1,0,53.1,56.2,3.9
1153.085267,teacher_none,0,1,0,53.1,56.2,3.9
1153.185367,teacher_none,0,1,0,53.1,56.2,3.9
1153.2521,teacher_none,0,1,0,53.1,56.2,3.9
1153.3522,teacher_none,0,1,0,53.1,56.2,3.9
1153.418933,teacher_none,0,1,0,53.1,56.2,3.9
1153.519033,teacher_none,0,1,0,53.1,56.2,3.9
1153.585767,teacher_none,0,1,0,53.1,56.2,3.9
1153.685867,teacher_none,0,1,0,53.1,56.2,3.9
1153.7526,teacher_none,0,1,0,53.1,56.2,3.9
1153.8527,teacher_none,0,1,0,53.1,56.2,3.9
1153.919433,teacher_none,0,1,0,53.1,56.2,3.9
1154.019533,teacher_none,0,1,0,53.1,56.2,3.9
1154.086267,teacher_none,0,1,0,53.1,56.2,3.9
1154.186367,teacher_none,0,1,0,53.1,56.2,3.9
1154.2531,teacher_none,0,1,0,53.1,56.2,3.9
1154.3532,teacher_none,0,1,0,53.1,56.2,3.9
1154.419933,teacher_none,0,1,0,53.1,56.2,3.9
1154.520033,teacher_none,0,1,0,53.1,56.2,3.9
1154.586767,teacher_none,0,1,0,53.1,56.2,3.9
1154.686867,teacher_none,0,1,0,53.1,56.2,3.9
1154.7536,teacher_none,0,1,0,53.1,56.2,3.9
1154.8537,teacher_none,0,1,0,53.1,56.2,3.9
1154.920433,teacher_none,0,1,0,53.1,56.2,3.9
1155.020533,teacher_none,0,1,0,53.12,56.12,4.06
1155.087267,teacher_none,0,1,0,53.08,56.08,4.02
1155.187367,teacher_none,0,1,0,53.08,56.08,4.02
1155.2541,teacher_none,0,1,0,53.08,56.08,4.02
1155.3542,teacher_none,0,1,0,53.0225,56.1225,3.9825
1155.420933,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.521033,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.587767,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.687867,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.7546,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.8547,teacher_none,0,1,0,53.0225,56.1625,3.9025
1155.921433,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.021533,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.088267,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.188367,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.2551,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.3552,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.421933,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.522033,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.588767,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.688867,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.7556,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.8557,teacher_none,0,1,0,53.0225,56.1625,3.9025
1156.922433,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.022533,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.089267,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.189367,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.2561,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.3562,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.422933,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.523033,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.589767,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.689867,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.7566,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.8567,teacher_none,0,1,0,53.0225,56.1625,3.9025
1157.923433,teacher_none,0,1,0,53.0225,56.1625,3.9025
1158.023533,teacher_none,0,1,0,53.0225,56.1625,3.9025
1158.090267,teacher_none,0,1,0,53.0225,56.1625,3.9025
1158.190367,teacher_none,0,1,0,53.0225,55.8425,4.2225
1158.2571,teacher_none,0,1,0,53.0475,55.6875,4.3675
1158.3572,teacher_none,0,1,0,51.2125,56.7925,4.7525
1158.423933,teacher_none,0,1,0,51.2125,56.7925,4.7525
1158.524033,teacher_none,0,1,0,51.3725,56.7125,4.7525
1158.590767,teacher_none,0,1,0,51.3725,56.7725,4.6125
1158.690867,teacher_none,0,1,0,51.3725,56.7325,4.6925
1158.7576,teacher_none,0,1,0,51.3725,56.7325,4.6925
1158.8577,teacher_none,0,1,0,51.3725,56.7325,4.6925
1158.924433,teacher_none,0,1,0,51.3725,56.7325,4.6925
1159.024533,teacher_none,0,1,0,51.3725,56.7325,4.6925
1159.091267,teacher_none,0,1,0,51.3725,56.7325,4.6925
1159.191367,teacher_none,0,1,0,51.3725,56.7325,4.6925
1159.2581,teacher_none,0,1,0,51.23,56.59,4.56
1159.3582,teacher_none,0,1,0,51.23,56.59,4.56
1159.424933,teacher_none,0,1,0,51.23,56.59,4.56
1159.525033,teacher_none,0,1,0,51.23,56.31,4.92
1159.591767,teacher_none,0,1,0,50.99,56.37,4.92
1159.691867,teacher_none,0,1,0,50.99,56.65,4.56
1159.7586,teacher_none,0,1,0,50.99,56.65,4.56
1159.8587,teacher_none,0,1,0,50.99,56.65,4.56
1159.925433,teacher_none,0,1,0,50.99,56.49,4.72
1160.025533,teacher_none,0,1,0,50.835,56.335,4.565
1160.092267,teacher_none,0,1,0,50.975,56.475,4.705
1160.192367,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.2591,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.3592,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.425933,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.526033,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.592767,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.692867,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.7596,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.8597,teacher_none,0,1,0,51.1125,56.3325,4.8725
1160.926433,teacher_none,0,1,0,51.1125,56.3325,4.8725
1161.026533,teacher_none,0,1,0,51.1125,56.3325,4.8725
1161.093267,teacher_none,0,1,0,51.1125,56.3325,4.8725
1161.193367,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.2601,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.3602,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.426933,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.527033,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.593767,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.693867,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.7606,teacher_none,0,1,0,51.1175,56.3575,4.8675
1161.8607,teacher_none,0,1,0,51.1175,56.3975,4.8275
1161.927433,teacher_none,0,1,0,51.1175,56.3975,4.8275
1162.027533,teacher_none,0,1,0,51.1775,56.4575,4.8875
1162.094267,teacher_none,0,1,0,51.1775,56.4575,4.8875
1162.194367,teacher_none,0,1,0,51.175,56.415,4.925
1162.2611,teacher_none,0,1,0,51.11,56.35,4.86
1162.3612,teacher_none,0,1,0,51.11,56.35,4.86
1162.427933,teacher_none,0,1,0,51.11,56.35,4.86
1162.528033,teacher_none,0,1,0,51.11,56.35,4.86
1162.594767,teacher_none,0,1,0,51.11,56.35,4.86
1162.694867,teacher_none,0,1,0,51.11,56.35,4.86
1162.7616,teacher_none,0,1,0,51.11,56.35,4.86
1162.8617,teacher_none,0,1,0,51.11,56.35,4.86
1162.928433,teacher_none,0,1,0,51.11,56.35,4.86
1163.028533,teacher_none,0,1,0,51.11,56.35,4.86
1163.095267,teacher_none,0,1,0,51.1225,56.3625,4.8825
1163.195367,teacher_none,0,1,0,51.1225,56.3625,4.8825
1163.2621,teacher_none,0,1,0,51.1225,56.3625,4.8825
