time_sec,is_teacher_frame,marker_type,meta_state
1065.697967,1,teacher_none,5
1065.7647,1,teacher_none,5
1065.8648,1,teacher_none,5
1065.931533,1,teacher_none,5
1066.031633,1,teacher_none,5
1066.098367,1,teacher_none,5
1066.198467,1,teacher_none,5
1066.2652,1,teacher_none,5
1066.3653,1,teacher_none,5
1066.432033,1,teacher_none,5
1066.532133,1,teacher_none,5
1066.598867,1,teacher_none,5
1066.698967,1,teacher_none,5
1066.7657,1,teacher_none,5
1066.8658,1,teacher_none,5
1066.932533,1,teacher_none,5
1067.032633,1,teacher_none,5
1067.099367,1,teacher_none,5
1067.199467,1,teacher_none,5
1067.2662,1,teacher_none,5
1067.3663,1,teacher_none,5
1067.433033,1,teacher_none,5
1067.533133,1,teacher_none,5
1067.599867,1,teacher_none,5
1067.699967,1,teacher_none,5
1067.7667,1,teacher_none,5
1067.833433,1,teacher_none,5
1067.933533,1,teacher_none,5
1068.000267,1,teacher_none,5
1068.100367,1,teacher_none,5
1068.1671,1,teacher_none,5
1068.2672,1,teacher_none,5
1068.333933,1,teacher_none,5
1068.434033,1,teacher_none,5
1068.500767,1,teacher_none,5
1068.600867,1,teacher_none,5
1068.6676,1,teacher_none,5
1068.7677,1,teacher_none,5
1068.834433,1,teacher_none,5
1068.934533,1,teacher_none,5
1069.001267,1,teacher_none,5
1069.101367,1,teacher_none,5
1069.1681,1,teacher_none,5
1069.2682,1,teacher_none,5
1069.334933,1,teacher_none,5
1069.435033,1,teacher_none,5
1069.501767,1,teacher_none,5
1069.601867,1,teacher_none,5
1069.6686,1,teacher_none,5
1069.7687,1,teacher_none,5
1069.835433,1,teacher_none,5
1069.935533,1,teacher_none,5
1070.002267,1,teacher_none,5
1070.102367,1,teacher_none,5
1070.1691,1,teacher_none,5
1070.2692,1,teacher_none,5
1070.335933,1,teacher_none,5
1070.436033,1,teacher_none,5
1070.502767,1,teacher_none,5
1070.602867,1,teacher_none,5
1070.6696,1,teacher_none,5
1070.7697,1,teacher_none,5
1070.836433,1,teacher_none,5
1070.936533,1,teacher_none,5
1071.003267,1,teacher_none,5
1071.103367,1,teacher_none,5
1071.1701,1,teacher_none,5
1071.2702,1,teacher_none,5
1071.336933,1,teacher_none,5
1071.437033,1,teacher_none,5
1071.503767,1,teacher_none,5
1071.603867,1,teacher_none,5
1071.6706,1,teacher_none,5
1071.7707,1,teacher_none,5
1071.837433,1,teacher_none,5
1071.937533,1,teacher_none,5
1072.004267,1,teacher_none,4
1072.104367,1,teacher_none,4
1072.1711,1,teacher_none,4
1072.2712,1,teacher_none,4
1072.337933,1,teacher_none,4
1072.438033,1,teacher_none,4
1072.504767,1,teacher_none,4
1072.604867,1,teacher_none,4
1072.6716,1,teacher_none,4
1072.7717,1,teacher_none,4
1072.838433,1,teacher_none,4
1072.938533,1,teacher_none,4
1073.005267,1,teacher_none,4
1073.105367,1,teacher_none,4
1073.1721,1,teacher_none,4
1073.2722,1,teacher_none,4
1073.338933,1,teacher_none,4
1073.439033,1,teacher_none,4
1073.505767,1,teacher_none,4
1073.605867,1,teacher_none,4
1073.6726,1,teacher_none,4
1073.7727,1,teacher_none,4
1073.839433,1,teacher_none,4
1073.939533,1,teacher_none,4
1074.006267,1,teacher_none,4
1074.106367,1,teacher_none,4
1074.1731,1,teacher_none,4
1074.2732,1,teacher_none,4
1074.339933,1,teacher_none,4
1074.440033,1,teacher_none,4
1074.506767,1,teacher_none,4
1074.606867,1,teacher_none,4
1074.6736,1,teacher_none,4
1074.7737,1,teacher_none,4
1074.840433,1,teacher_none,4
1074.940533,1,teacher_none,4
1075.007267,1,teacher_none,4
1075.107367,1,teacher_none,4
1075.1741,1,teacher_none,4
1075.2742,1,teacher_none,4
1075.340933,1,teacher_none,4
1075.441033,1,teacher_none,4
1075.507767,1,teacher_none,4
1075.607867,1,teacher_none,4
1075.6746,1,teacher_none,5
1075.7747,1,teacher_none,5
1075.841433,1,teacher_none,5
1075.941533,1,teacher_none,5
1076.008267,1,teacher_none,5
1076.108367,1,teacher_none,5
1076.1751,1,teacher_none,5
1076.2752,1,teacher_none,5
1076.341933,1,teacher_none,5
1076.442033,1,teacher_none,5
1076.508767,1,teacher_none,5
1076.608867,1,teacher_none,5
1076.6756,1,teacher_none,5
1076.7757,1,teacher_none,5
1076.842433,1,teacher_none,5
1076.942533,1,teacher_none,5
1077.009267,1,teacher_none,5
1077.109367,1,teacher_none,5
1077.1761,1,teacher_none,5
1077.2762,1,teacher_none,5
1077.342933,1,teacher_none,5
1077.443033,1,teacher_none,5
1077.509767,1,teacher_none,5
1077.609867,1,teacher_none,5
1077.6766,1,teacher_none,5
1077.7767,1,teacher_none,5
1077.843433,1,teacher_none,5
1077.943533,1,teacher_none,5
1078.010267,1,teacher_none,5
1078.110367,1,teacher_none,5
1078.1771,1,teacher_none,5
1078.2772,1,teacher_none,5
1078.343933,1,teacher_none,5
1078.444033,1,teacher_none,5
1078.510767,1,teacher_none,5
1078.610867,1,teacher_none,5
1078.6776,1,teacher_none,5
1078.7777,1,teacher_none,5
1078.844433,1,teacher_none,5
1078.944533,1,teacher_none,5
1079.011267,1,teacher_none,5
1079.111367,1,teacher_none,5
1079.1781,1,teacher_none,5
1079.2782,1,teacher_none,5
1079.344933,1,teacher_none,5
1079.445033,1,teacher_none,5
1079.511767,1,teacher_none,5
1079.611867,1,teacher_none,5
1079.6786,1,teacher_none,5
1079.7787,1,teacher_none,5
1079.845433,1,teacher_none,5
1079.945533,1,teacher_none,5
1080.012267,1,teacher_none,5
1080.112367,1,teacher_none,5
1080.1791,1,teacher_none,5
1080.2792,1,teacher_none,5
1080.345933,1,teacher_none,5
1080.446033,1,teacher_none,5
1080.512767,1,teacher_none,5
1080.612867,1,teacher_none,5
1080.6796,1,teacher_none,5
1080.7797,1,teacher_none,5
1080.846433,1,teacher_none,5
1080.946533,1,teacher_none,5
1081.013267,1,teacher_none,5
1081.113367,1,teacher_none,5
1081.1801,1,teacher_none,5
1081.2802,1,teacher_none,5
1081.346933,1,teacher_none,5
1081.447033,1,teacher_none,5
1081.513767,1,teacher_none,5
1081.613867,1,teacher_none,5
1081.6806,1,teacher_none,5
1081.7807,1,teacher_none,5
1081.847433,1,teacher_none,5
1081.947533,1,teacher_none,5
1082.014267,1,teacher_none,5
1082.114367,1,teacher_none,5
1082.1811,1,teacher_none,5
1082.2812,1,teacher_none,5
1082.347933,1,teacher_none,5
1082.448033,1,teacher_none,5
1082.514767,1,teacher_none,5
1082.614867,1,teacher_none,5
1082.6816,1,teacher_none,5
1082.7817,1,teacher_none,5
1082.848433,1,teacher_none,5
1082.948533,1,teacher_none,5
1083.015267,1,teacher_none,5
1083.115367,1,teacher_none,5
1083.1821,1,teacher_none,5
1083.2822,1,teacher_none,5
1083.348933,1,teacher_none,5
1083.449033,1,teacher_none,5
1083.515767,1,teacher_none,5
1083.615867,1,teacher_none,5
1083.6826,1,teacher_none,5
1083.7827,1,teacher_none,5
1083.849433,1,teacher_none,5
1083.949533,1,teacher_none,5
1084.016267,1,teacher_none,5
1084.116367,1,teacher_none,5
1084.1831,1,teacher_none,5
1084.2832,1,teacher_none,5
1084.349933,1,teacher_none,5
1084.416667,1,teacher_none,5
1084.516767,1,teacher_none,5
1084.5835,1,teacher_none,5
1084.6836,1,teacher_none,5
1084.750333,1,teacher_none,5
1084.850433,1,teacher_none,5
1084.917167,1,teacher_none,5
1085.017267,1,teacher_none,5
1085.084,1,teacher_none,5
1085.1841,1,teacher_none,5
1085.250833,1,teacher_none,5
1085.350933,1,teacher_none,2
1085.417667,1,teacher_none,2
1085.517767,1,teacher_none,2
1085.5845,1,teacher_none,2
1085.6846,1,teacher_none,2
1085.751333,1,teacher_none,2
1085.851433,1,teacher_none,2
1085.918167,1,teacher_none,2
1086.018267,1,teacher_none,2
1086.085,1,teacher_none,2
1086.1851,1,teacher_none,2
1086.251833,1,teacher_none,2
1086.351933,1,teacher_none,2
1086.418667,1,teacher_none,2
1086.518767,1,teacher_none,2
1086.5855,1,teacher_none,2
1086.6856,1,teacher_none,2
1086.752333,1,teacher_none,2
1086.852433,1,teacher_none,2
1086.919167,1,teacher_none,2
1087.019267,1,teacher_none,2
1087.086,1,teacher_none,2
1087.1861,1,teacher_none,2
1087.252833,1,teacher_none,2
1087.352933,1,teacher_none,2
1087.419667,1,teacher_none,2
1087.519767,1,teacher_none,2
1087.5865,1,teacher_none,2
1087.6866,1,teacher_none,2
1087.753333,1,teacher_none,2
1087.853433,1,teacher_none,2
1087.920167,1,teacher_none,2
1088.020267,1,teacher_none,2
1088.087,1,teacher_none,2
1088.1871,1,teacher_none,2
1088.253833,1,teacher_none,2
1088.353933,1,teacher_none,2
1088.420667,1,teacher_none,2
1088.520767,1,teacher_none,2
1088.5875,1,teacher_none,2
1088.6876,1,teacher_none,2
1088.754333,1,teacher_none,2
1088.854433,1,teacher_none,2
1088.921167,1,teacher_none,2
1089.021267,1,teacher_none,2
1089.088,1,teacher_none,2
1089.1881,1,teacher_none,2
1089.254833,1,teacher_none,2
1089.354933,1,teacher_none,2
1089.421667,1,teacher_none,2
1089.521767,1,teacher_none,2
1089.5885,1,teacher_none,2
1089.6886,1,teacher_none,2
1089.755333,1,teacher_none,2
1089.855433,1,teacher_none,2
1089.922167,1,teacher_none,2
1090.022267,1,teacher_none,2
1090.089,1,teacher_none,2
1090.1891,1,teacher_none,2
1090.255833,1,teacher_none,2
1090.355933,1,teacher_none,2
1090.422667,1,teacher_none,2
1090.522767,1,teacher_none,2
1090.5895,1,teacher_none,2
1090.6896,1,teacher_none,2
1090.756333,1,teacher_none,2
1090.856433,1,teacher_none,2
1090.923167,1,teacher_none,2
1091.023267,1,teacher_none,2
1091.09,1,teacher_none,2
1091.1901,1,teacher_none,2
1091.256833,1,teacher_none,2
1091.356933,1,teacher_none,2
1091.423667,1,teacher_none,2
1091.523767,1,teacher_none,2
1091.5905,1,teacher_none,2
1091.6906,1,teacher_none,2
1091.757333,1,teacher_none,2
1091.857433,1,teacher_none,2
1091.924167,1,teacher_none,2
1092.024267,1,teacher_none,7
1092.091,1,teacher_none,7
1092.1911,1,teacher_none,7
1092.257833,1,teacher_none,7
1092.357933,1,teacher_none,7
1092.424667,1,teacher_none,7
1092.524767,1,teacher_none,7
1092.5915,1,teacher_none,7
1092.6916,1,teacher_none,7
1092.758333,1,teacher_none,7
1092.858433,1,teacher_none,7
1092.925167,1,teacher_none,7
1093.025267,1,teacher_none,7
1093.092,1,teacher_none,7
1093.1921,1,teacher_none,7
1093.258833,1,teacher_none,7
1093.358933,1,teacher_none,7
1093.425667,1,teacher_none,7
1093.525767,1,teacher_none,7
1093.5925,1,teacher_none,7
1093.6926,1,teacher_none,7
1093.759333,1,teacher_none,7
1093.859433,1,teacher_none,7
1093.926167,1,teacher_none,7
1094.026267,1,teacher_none,7
1094.093,1,teacher_none,7
1094.1931,1,teacher_none,7
1094.259833,1,teacher_none,7
1094.359933,1,teacher_none,7
1094.426667,1,teacher_none,7
1094.526767,1,teacher_none,7
1094.5935,1,teacher_none,7
1094.6936,1,teacher_none,7
1094.760333,1,teacher_none,7
1094.860433,1,teacher_none,7
1094.927167,1,teacher_none,7
1095.027267,1,teacher_none,7
1095.094,1,teacher_none,7
1095.1941,1,teacher_none,7
1095.260833,1,teacher_none,7
1095.360933,1,teacher_none,7
1095.427667,1,teacher_none,7
1095.527767,1,teacher_none,7
1095.5945,1,teacher_none,7
1095.6946,1,teacher_none,7
1095.761333,1,teacher_none,7
1095.861433,1,teacher_none,7
1095.928167,1,teacher_none,7
1096.028267,1,teacher_none,7
1096.095,1,teacher_none,7
1096.1951,1,teacher_none,7
1096.261833,1,teacher_none,7
1096.361933,1,teacher_none,7
1096.428667,1,teacher_none,7
1096.528767,1,teacher_none,7
1096.5955,1,teacher_none,7
1096.6956,1,teacher_none,7
1096.762333,1,teacher_none,7
1096.862433,1,teacher_none,7
1096.929167,1,teacher_none,7
1097.029267,1,teacher_none,7
1097.096,1,teacher_none,7
1097.1961,1,teacher_none,7
1097.262833,1,teacher_none,7
1097.362933,1,teacher_none,7
1097.429667,1,teacher_none,7
1097.529767,1,teacher_none,7
1097.5965,1,teacher_none,7
1097.6966,1,teacher_none,7
1097.763333,1,teacher_none,7
1097.863433,1,teacher_none,7
1097.930167,1,teacher_none,7
1098.030267,1,teacher_none,7
1098.097,1,teacher_none,7
1098.1971,1,teacher_none,7
1098.263833,1,teacher_none,7
1098.363933,1,teacher_none,7
1098.430667,1,teacher_none,7
1098.530767,1,teacher_none,7
1098.5975,1,teacher_none,7
1098.6976,1,teacher_none,7
1098.764333,1,teacher_none,7
1098.864433,1,teacher_none,7
1098.931167,1,teacher_none,7
1099.031267,1,teacher_none,7
1099.098,1,teacher_none,7
1099.1981,1,teacher_none,7
1099.264833,1,teacher_none,7
1099.364933,1,teacher_none,7
1099.431667,1,teacher_none,7
1099.531767,1,teacher_none,7
1099.5985,1,teacher_none,7
1099.6986,1,teacher_none,7
1099.765333,1,teacher_none,7
1099.865433,1,teacher_none,7
1099.932167,1,teacher_none,7
1100.032267,1,teacher_none,7
1100.099,1,teacher_none,7
1100.1991,1,teacher_none,7
1100.265833,1,teacher_none,7
1100.365933,1,teacher_none,7
1100.432667,1,teacher_none,7
1100.532767,1,teacher_none,7
1100.5995,1,teacher_none,7
1100.6996,1,teacher_none,7
1100.766333,1,teacher_none,7
1100.866433,1,teacher_none,7
1100.933167,1,teacher_none,7
1101.033267,1,teacher_none,7
1101.1,1,teacher_none,7
1101.166733,1,teacher_none,7
1101.266833,1,teacher_none,7
1101.333567,1,teacher_none,7
1101.433667,1,teacher_none,7
1101.5004,1,teacher_none,7
1101.6005,1,teacher_none,7
1101.667233,1,teacher_none,7
1101.767333,1,teacher_none,7
1101.834067,1,teacher_none,7
1101.934167,1,teacher_none,7
1102.0009,1,teacher_none,7
1102.101,1,teacher_none,7
1102.167733,1,teacher_none,7
1102.267833,1,teacher_none,7
1102.334567,1,teacher_none,7
1102.434667,1,teacher_none,7
1102.5014,1,teacher_none,7
1102.6015,1,teacher_none,7
1102.668233,1,teacher_none,7
1102.768333,1,teacher_none,7
1102.835067,1,teacher_none,7
1102.935167,1,teacher_none,7
1103.0019,1,teacher_none,7
1103.102,1,teacher_none,7
1103.168733,1,teacher_none,7
1103.268833,1,teacher_none,7
1103.335567,1,teacher_none,7
1103.435667,1,teacher_none,7
1103.5024,1,teacher_none,7
1103.6025,1,teacher_none,7
1103.669233,1,teacher_none,7
1103.769333,1,teacher_none,7
1103.836067,1,teacher_none,7
1103.936167,1,teacher_none,7
1104.0029,1,teacher_none,7
1104.103,1,teacher_none,7
1104.169733,1,teacher_none,7
1104.269833,1,teacher_none,7
1104.336567,1,teacher_none,7
1104.436667,1,teacher_none,7
1104.5034,1,teacher_none,7
1104.6035,1,teacher_none,7
1104.670233,1,teacher_none,7
1104.770333,1,teacher_none,7
1104.837067,1,teacher_none,7
1104.937167,1,teacher_none,7
1105.0039,1,teacher_none,7
1105.104,1,teacher_none,7
1105.170733,1,teacher_none,7
1105.270833,1,teacher_none,7
1105.337567,1,teacher_none,7
1105.437667,1,teacher_none,7
1105.5044,1,teacher_none,7
1105.6045,1,teacher_none,7
1105.671233,1,teacher_none,7
1105.771333,1,teacher_none,7
1105.838067,1,teacher_none,7
1105.938167,1,teacher_none,7
1106.0049,1,teacher_none,7
1106.105,1,teacher_none,7
1106.171733,1,teacher_none,7
1106.271833,1,teacher_none,7
1106.338567,1,teacher_none,7
1106.438667,1,teacher_none,7
1106.5054,1,teacher_none,7
1106.6055,1,teacher_none,7
1106.672233,1,teacher_none,7
1106.772333,1,teacher_none,7
1106.839067,1,teacher_none,7
1106.939167,1,teacher_none,7
1107.0059,1,teacher_none,7
1107.106,1,teacher_none,7
1107.172733,1,teacher_none,7
1107.272833,1,teacher_none,7
1107.339567,1,teacher_none,7
1107.439667,1,teacher_none,7
1107.5064,1,teacher_none,7
1107.6065,1,teacher_none,7
1107.673233,1,teacher_none,6
1107.773333,1,teacher_none,6
1107.840067,1,teacher_none,6
1107.940167,1,teacher_none,6
1108.0069,1,teacher_none,6
1108.107,1,teacher_none,6
1108.173733,1,teacher_none,6
1108.273833,1,teacher_none,6
1108.340567,1,teacher_none,6
1108.440667,1,teacher_none,6
1108.5074,1,teacher_none,6
1108.6075,1,teacher_none,6
1108.674233,1,teacher_none,6
1108.774333,1,teacher_none,6
1108.841067,1,teacher_none,6
1108.941167,1,teacher_none,6
1109.0079,1,teacher_none,6
1109.108,1,teacher_none,6
1109.174733,1,teacher_none,6
1109.274833,1,teacher_none,6
1109.341567,1,teacher_none,6
1109.441667,1,teacher_none,6
1109.5084,1,teacher_none,6
1109.6085,1,teacher_none,6
1109.675233,1,teacher_none,6
1109.775333,1,teacher_none,6
1109.842067,1,teacher_none,6
1109.942167,1,teacher_none,6
1110.0089,1,teacher_none,6
1110.109,1,teacher_none,6
1110.175733,1,teacher_none,6
1110.275833,1,teacher_none,6
1110.342567,1,teacher_none,6
1110.442667,1,teacher_none,6
1110.5094,1,teacher_none,6
1110.6095,1,teacher_none,6
1110.676233,1,teacher_none,6
1110.776333,1,teacher_none,6
1110.843067,1,teacher_none,6
1110.943167,1,teacher_none,6
1111.0099,1,teacher_none,6
1111.11,1,teacher_none,6
1111.176733,1,teacher_none,6
1111.276833,1,teacher_none,6
1111.343567,1,teacher_none,6
1111.443667,1,teacher_none,6
1111.5104,1,teacher_none,6
1111.6105,1,teacher_none,6
1111.677233,1,teacher_none,6
1111.777333,1,teacher_none,6
1111.844067,1,teacher_none,6
1111.944167,1,teacher_none,6
1112.0109,1,teacher_none,6
1112.111,1,teacher_none,6
1112.177733,1,teacher_none,6
1112.277833,1,teacher_none,6
1112.344567,1,teacher_none,5
1112.444667,1,teacher_none,5
1112.5114,1,teacher_none,5
1112.6115,1,teacher_none,5
1112.678233,1,teacher_none,5
1112.778333,1,teacher_none,5
1112.845067,1,teacher_none,5
1112.945167,1,teacher_none,5
1113.0119,1,teacher_none,5
1113.112,1,teacher_none,5
1113.178733,1,teacher_none,5
1113.278833,1,teacher_none,5
1113.345567,1,teacher_none,5
1113.445667,1,teacher_none,5
1113.5124,1,teacher_none,5
1113.6125,1,teacher_none,5
1113.679233,1,teacher_none,5
1113.779333,1,teacher_none,5
1113.846067,1,teacher_none,5
1113.946167,1,teacher_none,5
1114.0129,1,teacher_none,5
1114.113,1,teacher_none,5
1114.179733,1,teacher_none,5
1114.279833,1,teacher_none,5
1114.346567,1,teacher_none,5
1114.446667,1,teacher_none,5
1114.5134,1,teacher_none,5
1114.6135,1,teacher_none,5
1114.680233,1,teacher_none,5
1114.780333,1,teacher_none,5
1114.847067,1,teacher_none,5
1114.947167,1,teacher_none,5
1115.0139,1,teacher_none,5
1115.114,1,teacher_none,5
1115.180733,1,teacher_none,5
1115.280833,1,teacher_none,5
1115.347567,1,teacher_none,5
1115.447667,1,teacher_none,5
1115.5144,1,teacher_none,5
1115.6145,1,teacher_none,5
1115.681233,1,teacher_none,5
1115.781333,1,teacher_none,5
1115.848067,1,teacher_none,5
1115.948167,1,teacher_none,5
1116.0149,1,teacher_none,4
1116.115,1,teacher_none,4
1116.181733,1,teacher_none,4
1116.281833,1,teacher_none,4
1116.348567,1,teacher_none,4
1116.448667,1,teacher_none,4
1116.5154,1,teacher_none,4
1116.6155,1,teacher_none,4
1116.682233,1,teacher_none,4
1116.782333,1,teacher_none,4
1116.849067,1,teacher_none,4
1116.949167,1,teacher_none,4
1117.0159,1,teacher_none,4
1117.116,1,teacher_none,4
1117.182733,1,teacher_none,4
1117.282833,1,teacher_none,4
1117.349567,1,teacher_none,4
1117.449667,1,teacher_none,4
1117.5164,1,teacher_none,4
1117.6165,1,teacher_none,4
1117.683233,1,teacher_none,4
1117.783333,1,teacher_none,4
1117.850067,1,teacher_none,4
1117.9168,1,teacher_none,4
1118.0169,1,teacher_none,4
1118.083633,1,teacher_none,4
1118.183733,1,teacher_none,4
1118.250467,1,teacher_none,4
1118.350567,1,teacher_none,4
1118.4173,1,teacher_none,4
1118.5174,1,teacher_none,4
1118.584133,1,teacher_none,4
1118.684233,1,teacher_none,4
1118.750967,1,teacher_none,4
1118.851067,1,teacher_none,4
1118.9178,1,teacher_none,4
1119.0179,1,teacher_none,4
1119.084633,1,teacher_none,4
1119.184733,1,teacher_none,4
1119.251467,1,teacher_none,4
1119.351567,1,teacher_none,6
1119.4183,1,teacher_none,6
1119.5184,1,teacher_none,6
1119.585133,1,teacher_none,6
1119.685233,1,teacher_none,6
1119.751967,1,teacher_none,6
1119.852067,1,teacher_none,6
1119.9188,1,teacher_none,6
1120.0189,1,teacher_none,6
1120.085633,1,teacher_none,6
1120.185733,1,teacher_none,6
1120.252467,1,teacher_none,6
1120.352567,1,teacher_none,6
1120.4193,1,teacher_none,6
1120.5194,1,teacher_none,6
1120.586133,1,teacher_none,6
1120.686233,1,teacher_none,6
1120.752967,1,teacher_none,6
1120.853067,1,teacher_none,6
1120.9198,1,teacher_none,6
1121.0199,1,teacher_none,6
1121.086633,1,teacher_none,6
1121.186733,1,teacher_none,6
1121.253467,1,teacher_none,6
1121.353567,1,teacher_none,5
1121.4203,1,teacher_none,5
1121.5204,1,teacher_none,5
1121.587133,1,teacher_none,5
1121.687233,1,teacher_none,5
1121.753967,1,teacher_none,5
1121.854067,1,teacher_none,5
1121.9208,1,teacher_none,5
1122.0209,1,teacher_none,5
1122.087633,1,teacher_none,5
1122.187733,1,teacher_none,5
1122.254467,1,teacher_none,5
1122.354567,1,teacher_none,5
1122.4213,1,teacher_none,5
1122.5214,1,teacher_none,5
1122.588133,1,teacher_none,5
1122.688233,1,teacher_none,5
1122.754967,1,teacher_none,5
1122.855067,1,teacher_none,5
1122.9218,1,teacher_none,5
1123.0219,1,teacher_none,5
1123.088633,1,teacher_none,5
1123.188733,1,teacher_none,5
1123.255467,1,teacher_none,5
1123.355567,1,teacher_none,5
1123.4223,1,teacher_none,5
1123.5224,1,teacher_none,5
1123.589133,1,teacher_none,5
1123.689233,1,teacher_none,5
1123.755967,1,teacher_none,5
1123.856067,1,teacher_none,5
1123.9228,1,teacher_none,5
1124.0229,1,teacher_none,5
1124.089633,1,teacher_none,5
1124.189733,1,teacher_none,5
1124.256467,1,teacher_none,5
1124.356567,1,teacher_none,5
1124.4233,1,teacher_none,5
1124.5234,1,teacher_none,5
1124.590133,1,teacher_none,5
1124.690233,1,teacher_none,5
1124.756967,1,teacher_none,5
1124.857067,1,teacher_none,5
1124.9238,1,teacher_none,5
1125.0239,1,teacher_none,5
1125.090633,1,teacher_none,5
1125.190733,1,teacher_none,5
1125.257467,1,teacher_none,5
1125.357567,1,teacher_none,4
1125.4243,1,teacher_none,4
1125.5244,1,teacher_none,4
1125.591133,1,teacher_none,4
1125.691233,1,teacher_none,4
1125.757967,1,teacher_none,4
1125.858067,1,teacher_none,4
1125.9248,1,teacher_none,4
1126.0249,1,teacher_none,4
1126.091633,1,teacher_none,4
1126.191733,1,teacher_none,4
1126.258467,1,teacher_none,4
1126.358567,1,teacher_none,4
1126.4253,1,teacher_none,4
1126.5254,1,teacher_none,4
1126.592133,1,teacher_none,4
1126.692233,1,teacher_none,4
1126.758967,1,teacher_none,4
1126.859067,1,teacher_none,4
1126.9258,1,teacher_none,4
1127.0259,1,teacher_none,4
1127.092633,1,teacher_none,4
1127.192733,1,teacher_none,4
1127.259467,1,teacher_none,4
1127.359567,1,teacher_none,2
1127.4263,1,teacher_none,2
1127.5264,1,teacher_none,2
1127.593133,1,teacher_none,2
1127.693233,1,teacher_none,2
1127.759967,1,teacher_none,2
1127.860067,1,teacher_none,2
1127.9268,1,teacher_none,2
1128.0269,1,teacher_none,2
1128.093633,1,teacher_none,2
1128.193733,1,teacher_none,2
1128.260467,1,teacher_none,2
1128.360567,1,teacher_none,2
1128.4273,1,teacher_none,2
1128.5274,1,teacher_none,2
1128.594133,1,teacher_none,2
1128.694233,1,teacher_none,2
1128.760967,1,teacher_none,2
1128.861067,1,teacher_none,2
1128.9278,1,teacher_none,2
1129.0279,1,teacher_none,2
1129.094633,1,teacher_none,2
1129.194733,1,teacher_none,2
1129.261467,1,teacher_none,2
1129.361567,1,teacher_none,2
1129.4283,1,teacher_none,2
1129.5284,1,teacher_none,2
1129.595133,1,teacher_none,2
1129.695233,1,teacher_none,2
1129.761967,1,teacher_none,2
1129.862067,1,teacher_none,2
1129.9288,1,teacher_none,2
1130.0289,1,teacher_none,2
1130.095633,1,teacher_none,2
1130.195733,1,teacher_none,2
1130.262467,1,teacher_none,2
1130.362567,1,teacher_none,2
1130.4293,1,teacher_none,2
1130.5294,1,teacher_none,2
1130.596133,1,teacher_none,2
1130.696233,1,teacher_none,2
1130.762967,1,teacher_none,2
1130.863067,1,teacher_none,2
1130.9298,1,teacher_none,2
1131.0299,1,teacher_none,2
1131.096633,1,teacher_none,2
1131.196733,1,teacher_none,2
1131.263467,1,teacher_none,2
1131.363567,1,teacher_none,2
1131.4303,1,teacher_none,2
1131.5304,1,teacher_none,8
1131.597133,1,teacher_none,8
1131.697233,1,teacher_none,8
1131.763967,1,teacher_none,8
1131.864067,1,teacher_none,8
1131.9308,1,teacher_none,8
1132.0309,1,teacher_none,8
1132.097633,1,teacher_none,8
1132.197733,1,teacher_none,8
1132.264467,1,teacher_none,8
1132.364567,1,teacher_none,8
1132.4313,1,teacher_none,8
1132.5314,1,teacher_none,8
1132.598133,1,teacher_none,8
1132.698233,1,teacher_none,8
1132.764967,1,teacher_none,8
1132.865067,1,teacher_none,8
1132.9318,1,teacher_none,8
1133.0319,1,teacher_none,8
1133.098633,1,teacher_none,8
1133.198733,1,teacher_none,8
1133.265467,1,teacher_none,8
1133.365567,1,teacher_none,8
1133.4323,1,teacher_none,8
1133.5324,1,teacher_none,8
1133.599133,1,teacher_none,8
1133.699233,1,teacher_none,8
1133.765967,1,teacher_none,8
1133.866067,1,teacher_none,8
1133.9328,1,teacher_none,8
1134.0329,1,teacher_none,8
1134.099633,1,teacher_none,8
1134.199733,1,teacher_none,8
1134.266467,1,teacher_none,8
1134.366567,1,teacher_none,8
1134.4333,1,teacher_none,8
1134.500033,1,teacher_none,8
1134.600133,1,teacher_none,8
1134.666867,1,teacher_none,8
1134.766967,1,teacher_none,8
1134.8337,1,teacher_none,8
1134.9338,1,teacher_none,8
1135.000533,1,teacher_none,8
1135.100633,1,teacher_none,8
1135.167367,1,teacher_none,8
1135.267467,1,teacher_none,8
1135.3342,1,teacher_none,8
1135.4343,1,teacher_none,8
1135.501033,1,teacher_none,8
1135.601133,1,teacher_none,8
1135.667867,1,teacher_none,8
1135.767967,1,teacher_none,8
1135.8347,1,teacher_none,8
1135.9348,1,teacher_none,8
1136.001533,1,teacher_none,8
1136.101633,1,teacher_none,8
1136.168367,1,teacher_none,8
1136.268467,1,teacher_none,8
1136.3352,1,teacher_none,8
1136.4353,1,teacher_none,8
1136.502033,1,teacher_none,8
1136.602133,1,teacher_none,8
1136.668867,1,teacher_none,8
1136.768967,1,teacher_none,8
1136.8357,1,teacher_none,8
1136.9358,1,teacher_none,8
1137.002533,1,teacher_none,8
1137.102633,1,teacher_none,8
1137.169367,1,teacher_none,8
1137.269467,1,teacher_none,8
1137.3362,1,teacher_none,8
1137.4363,1,teacher_none,8
1137.503033,1,teacher_none,8
1137.603133,1,teacher_none,8
1137.669867,1,teacher_none,8
1137.769967,1,teacher_none,8
1137.8367,1,teacher_none,8
1137.9368,1,teacher_none,8
1138.003533,1,teacher_none,8
1138.103633,1,teacher_none,8
1138.170367,1,teacher_none,8
1138.270467,1,teacher_none,8
1138.3372,1,teacher_none,8
1138.4373,1,teacher_none,8
1138.504033,1,teacher_none,8
