time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1127.0259,1,teacher_none,0.0,0.0,0.40001988410949707,0.0,0.4392734467983246,0.16070663928985596,0.0,0.0,0.0,0.0
1127.092633,1,teacher_none,0.0,0.0,0.40001988410949707,0.0,0.4392734467983246,0.16070663928985596,0.0,0.0,0.0,0.0
1127.192733,1,teacher_none,0.0,0.0,0.41197991371154785,0.0,0.4392734467983246,0.14874662458896637,0.0,0.0,0.0,0.0
1127.259467,1,teacher_none,0.0,0.0,0.41197991371154785,0.0,0.4392734467983246,0.14874662458896637,0.0,0.0,0.0,0.0
1127.359567,1,teacher_none,0.0,0.0,0.869612991809845,0.0,0.10357065498828888,0.02681632898747921,0.0,0.0,0.0,0.0
1127.4263,1,teacher_none,0.0,0.0,0.869612991809845,0.0,0.10357065498828888,0.02681632898747921,0.0,0.0,0.0,0.0
1127.5264,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1127.593133,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1127.693233,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1127.759967,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1127.860067,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1127.9268,1,teacher_none,0.0,0.0,0.9207955002784729,0.0,0.0792044997215271,0.0,0.0,0.0,0.0,0.0
1128.0269,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.093633,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.193733,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.260467,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.360567,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.4273,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.5274,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.594133,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.694233,1,teacher_none,0.0,0.0,0.9706376791000366,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0
1128.760967,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1128.861067,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1128.9278,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1129.0279,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1129.094633,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1129.194733,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1129.261467,1,teacher_none,0.0,0.0,0.9571704864501953,0.0,0.02936232089996338,0.0,0.0,0.0,0.013467192649841309,0.0
1129.361567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.4283,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.5284,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.595133,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.695233,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.761967,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.862067,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1129.9288,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.0289,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.095633,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.195733,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.262467,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.362567,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.4293,1,teacher_none,0.0,0.0,0.9865328669548035,0.0,0.0,0.0,0.0,0.0,0.013467192649841309,0.0
1130.5294,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1130.596133,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1130.696233,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1130.762967,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1130.863067,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1130.9298,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1131.0299,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1131.096633,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1131.196733,1,teacher_none,0.0,0.0,0.972260594367981,0.0,0.0,0.0,0.0,0.0,0.02773941308259964,0.0
1131.263467,1,teacher_none,0.0,0.0,0.959684431552887,0.0,0.0,0.0,0.0,0.0,0.04031558707356453,0.0
1131.363567,1,teacher_none,0.0,0.0,0.7668058276176453,0.0,0.0,0.0,0.0,0.0,0.23319420218467712,0.0
1131.4303,1,teacher_none,0.0,0.0,0.7668058276176453,0.0,0.0,0.0,0.0,0.0,0.23319420218467712,0.0
1131.5304,1,teacher_none,0.0,0.0,0.3697042763233185,0.0,0.0,0.0,0.0,0.0,0.6302956938743591,0.0
1131.597133,1,teacher_none,0.0,0.0,0.3697042763233185,0.0,0.0,0.0,0.0,0.0,0.6302956938743591,0.0
1131.697233,1,teacher_none,0.0,0.0,0.15355679392814636,0.0,0.0,0.0,0.0,0.0,0.8464431762695312,0.0
1131.763967,1,teacher_none,0.0,0.0,0.15355679392814636,0.0,0.0,0.0,0.0,0.0,0.8464431762695312,0.0
1131.864067,1,teacher_none,0.0,0.0,0.0729728415608406,0.0,0.0,0.0,0.0,0.0,0.92702716588974,0.0
1131.9308,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.0309,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.097633,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.197733,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.264467,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.364567,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.4313,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.5314,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.598133,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.698233,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.764967,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.865067,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1132.9318,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1133.0319,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1133.098633,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1133.198733,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1133.265467,1,teacher_none,0.0,0.0,0.02936231903731823,0.0,0.0,0.0,0.0,0.0,0.9706376791000366,0.0
1133.365567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.4323,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.5324,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.599133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.699233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.765967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.866067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1133.9328,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.0329,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.099633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.199733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.266467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.366567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.4333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.500033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.600133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.666867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.766967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.8337,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1134.9338,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.000533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.100633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.167367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.267467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.3342,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.4343,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.501033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.601133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.667867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.767967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.8347,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1135.9348,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.001533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.101633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.168367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.268467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.3352,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.4353,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.502033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.602133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.668867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.768967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.8357,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1136.9358,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.002533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.102633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.169367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.269467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.3362,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.4363,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.503033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.603133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.669867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.769967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.8367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1137.9368,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.003533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.103633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.170367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.270467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.3372,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.4373,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.504033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.604133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.670867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.770967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.8377,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1138.9378,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.004533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.104633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.171367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.271467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.3382,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.4383,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.505033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.605133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.671867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.771967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.8387,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1139.9388,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.005533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.105633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.172367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.272467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.3392,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.4393,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.506033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.606133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.672867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.772967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.8397,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1140.9398,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.006533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.106633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.173367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.273467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.3402,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.4403,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.507033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.607133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.673867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.773967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.8407,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1141.9408,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.007533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.107633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.174367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.274467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.3412,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.4413,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.508033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.608133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.674867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.774967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.8417,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1142.9418,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.008533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.108633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.175367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.275467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.3422,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.4423,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.509033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.609133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.675867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.775967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.8427,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1143.9428,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.009533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.109633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.176367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.276467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.3432,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.4433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.510033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.610133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.676867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.776967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.8437,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1144.9438,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.010533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.110633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.177367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.277467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.3442,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.4443,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.511033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.611133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.677867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.777967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.8447,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1145.9448,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.011533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.111633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.178367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.278467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.3452,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.4453,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.512033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.612133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.678867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.778967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.8457,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1146.9458,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.012533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1147.112633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
