true_label,meta_K18,meta_K19,meta_K20
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,9,9,9
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
6,8,8,8
