time_sec,is_teacher_frame,marker_type,meta_state
445.678567,1,teacher_none,5
445.778667,1,teacher_none,5
445.8454,1,teacher_none,5
445.9455,1,teacher_none,5
446.012233,1,teacher_none,5
446.112333,1,teacher_none,5
446.179067,1,teacher_none,5
446.279167,1,teacher_none,5
446.3459,1,teacher_none,5
446.446,1,teacher_none,5
446.512733,1,teacher_none,5
446.612833,1,teacher_none,5
446.679567,1,teacher_none,5
446.779667,1,teacher_none,5
446.8464,1,teacher_none,5
446.9465,1,teacher_none,5
447.013233,1,teacher_none,5
447.113333,1,teacher_none,5
447.180067,1,teacher_none,5
447.280167,1,teacher_none,5
447.3469,1,teacher_none,5
447.447,1,teacher_none,5
447.513733,1,teacher_none,5
447.613833,1,teacher_none,5
447.680567,1,teacher_none,5
447.780667,1,teacher_none,5
447.8474,1,teacher_none,5
447.9475,1,teacher_none,5
448.014233,1,teacher_none,5
448.114333,1,teacher_none,5
448.181067,1,teacher_none,5
448.281167,1,teacher_none,5
448.3479,1,teacher_none,5
448.448,1,teacher_none,5
448.514733,1,teacher_none,5
448.614833,1,teacher_none,5
448.681567,1,teacher_none,5
448.781667,1,teacher_none,5
448.8484,1,teacher_none,5
448.9485,1,teacher_none,5
449.015233,1,teacher_none,5
449.115333,1,teacher_none,5
449.182067,1,teacher_none,5
449.282167,1,teacher_none,5
449.3489,1,teacher_none,5
449.449,1,teacher_none,4
449.515733,1,teacher_none,4
449.615833,1,teacher_none,4
449.682567,1,teacher_none,4
449.782667,1,teacher_none,4
449.8494,1,teacher_none,4
449.9495,1,teacher_none,4
450.016233,1,teacher_none,4
450.116333,1,teacher_none,4
450.183067,1,teacher_none,4
450.283167,1,teacher_none,4
450.3499,1,teacher_none,4
450.45,1,teacher_none,4
450.516733,1,teacher_none,4
450.583467,1,teacher_none,4
450.683567,1,teacher_none,4
450.7503,1,teacher_none,4
450.8504,1,teacher_none,4
450.917133,1,teacher_none,4
451.017233,1,teacher_none,4
451.083967,1,teacher_none,4
451.184067,1,teacher_none,4
451.2508,1,teacher_none,4
451.3509,1,teacher_none,4
451.417633,1,teacher_none,4
451.517733,1,teacher_none,4
451.584467,1,teacher_none,4
451.684567,1,teacher_none,4
451.7513,1,teacher_none,4
451.8514,1,teacher_none,4
451.918133,1,teacher_none,4
452.018233,1,teacher_none,4
452.084967,1,teacher_none,4
452.185067,1,teacher_none,4
452.2518,1,teacher_none,4
452.3519,1,teacher_none,4
452.418633,1,teacher_none,4
452.518733,1,teacher_none,4
452.585467,1,teacher_none,4
452.685567,1,teacher_none,4
452.7523,1,teacher_none,4
452.8524,1,teacher_none,4
452.919133,1,teacher_none,4
453.019233,1,teacher_none,4
453.085967,1,teacher_none,4
453.186067,1,teacher_none,4
453.2528,1,teacher_none,4
453.3529,1,teacher_none,4
453.419633,1,teacher_none,4
453.519733,1,teacher_none,4
453.586467,1,teacher_none,4
453.686567,1,teacher_none,4
453.7533,1,teacher_none,4
453.8534,1,teacher_none,4
453.920133,1,teacher_none,4
454.020233,1,teacher_none,4
454.086967,1,teacher_none,4
454.187067,1,teacher_none,4
454.2538,1,teacher_none,4
454.3539,1,teacher_none,4
454.420633,1,teacher_none,4
454.520733,1,teacher_none,4
454.587467,1,teacher_none,4
454.687567,1,teacher_none,4
454.7543,1,teacher_none,4
454.8544,1,teacher_none,4
454.921133,1,teacher_none,4
455.021233,1,teacher_none,4
455.087967,1,teacher_none,4
455.188067,1,teacher_none,4
455.2548,1,teacher_none,4
455.3549,1,teacher_none,4
455.421633,1,teacher_none,4
455.521733,1,teacher_none,4
455.588467,1,teacher_none,4
455.688567,1,teacher_none,4
455.7553,1,teacher_none,4
455.8554,1,teacher_none,4
455.922133,1,teacher_none,4
456.022233,1,teacher_none,4
456.088967,1,teacher_none,4
456.189067,1,teacher_none,4
456.2558,1,teacher_none,4
456.3559,1,teacher_none,4
456.422633,1,teacher_none,4
456.522733,1,teacher_none,4
456.589467,1,teacher_none,4
456.689567,1,teacher_none,4
456.7563,1,teacher_none,4
456.8564,1,teacher_none,4
456.923133,1,teacher_none,4
457.023233,1,teacher_none,4
457.089967,1,teacher_none,4
457.190067,1,teacher_none,4
457.2568,1,teacher_none,4
457.3569,1,teacher_none,4
457.423633,1,teacher_none,4
457.523733,1,teacher_none,4
457.590467,1,teacher_none,4
457.690567,1,teacher_none,4
457.7573,1,teacher_none,4
457.8574,1,teacher_none,4
457.924133,1,teacher_none,4
458.024233,1,teacher_none,4
458.090967,1,teacher_none,4
458.191067,1,teacher_none,4
458.2578,1,teacher_none,4
458.3579,1,teacher_none,4
458.424633,1,teacher_none,4
458.524733,1,teacher_none,4
458.591467,1,teacher_none,4
458.691567,1,teacher_none,4
458.7583,1,teacher_none,4
458.8584,1,teacher_none,4
458.925133,1,teacher_none,4
459.025233,1,teacher_none,4
459.091967,1,teacher_none,4
459.192067,1,teacher_none,4
459.2588,1,teacher_none,4
459.3589,1,teacher_none,4
459.425633,1,teacher_none,5
459.525733,1,teacher_none,5
459.592467,1,teacher_none,5
459.692567,1,teacher_none,5
459.7593,1,teacher_none,5
459.8594,1,teacher_none,5
459.926133,1,teacher_none,5
460.026233,1,teacher_none,5
460.092967,1,teacher_none,5
460.193067,1,teacher_none,5
460.2598,1,teacher_none,5
460.3599,1,teacher_none,5
460.426633,1,teacher_none,5
460.526733,1,teacher_none,5
460.593467,1,teacher_none,5
460.693567,1,teacher_none,5
460.7603,1,teacher_none,5
460.8604,1,teacher_none,5
460.927133,1,teacher_none,5
461.027233,1,teacher_none,5
461.093967,1,teacher_none,5
461.194067,1,teacher_none,5
461.2608,1,teacher_none,5
461.3609,1,teacher_none,5
461.427633,1,teacher_none,5
461.527733,1,teacher_none,5
461.594467,1,teacher_none,5
461.694567,1,teacher_none,5
461.7613,1,teacher_none,5
461.8614,1,teacher_none,5
461.928133,1,teacher_none,5
462.028233,1,teacher_none,5
462.094967,1,teacher_none,5
462.195067,1,teacher_none,5
462.2618,1,teacher_none,5
462.3619,1,teacher_none,5
462.428633,1,teacher_none,5
462.528733,1,teacher_none,5
462.595467,1,teacher_none,10
462.695567,1,teacher_none,10
462.7623,1,teacher_none,10
462.8624,1,teacher_none,10
462.929133,1,teacher_none,10
463.029233,1,teacher_none,10
463.095967,1,teacher_none,10
463.196067,1,teacher_none,10
463.2628,1,teacher_none,10
463.3629,1,teacher_none,10
463.429633,1,teacher_none,10
463.529733,1,teacher_none,10
463.596467,1,teacher_none,10
463.696567,1,teacher_none,10
463.7633,1,teacher_none,10
463.8634,1,teacher_none,10
463.930133,1,teacher_none,10
464.030233,1,teacher_none,10
464.096967,1,teacher_none,10
464.197067,1,teacher_none,10
464.2638,1,teacher_none,10
464.3639,1,teacher_none,10
464.430633,1,teacher_none,10
464.530733,1,teacher_none,10
464.597467,1,teacher_none,10
464.697567,1,teacher_none,10
464.7643,1,teacher_none,5
464.8644,1,teacher_none,5
464.931133,1,teacher_none,5
465.031233,1,teacher_none,5
465.097967,1,teacher_none,5
465.198067,1,teacher_none,5
465.2648,1,teacher_none,5
465.3649,1,teacher_none,5
465.431633,1,teacher_none,5
465.531733,1,teacher_none,5
465.598467,1,teacher_none,5
465.698567,1,teacher_none,5
465.7653,1,teacher_none,5
465.8654,1,teacher_none,5
465.932133,1,teacher_none,5
466.032233,1,teacher_none,5
466.098967,1,teacher_none,5
466.199067,1,teacher_none,5
466.2658,1,teacher_none,5
466.3659,1,teacher_none,5
466.432633,1,teacher_none,5
466.532733,1,teacher_none,5
466.599467,1,teacher_none,5
466.699567,1,teacher_none,5
466.7663,1,teacher_none,5
466.8664,1,teacher_none,5
466.933133,1,teacher_none,5
467.033233,1,teacher_none,5
467.099967,1,teacher_none,5
467.1667,1,teacher_none,5
467.2668,1,teacher_none,5
467.333533,1,teacher_none,5
467.433633,1,teacher_none,5
467.500367,1,teacher_none,5
467.600467,1,teacher_none,5
467.6672,1,teacher_none,5
467.7673,1,teacher_none,5
467.834033,1,teacher_none,10
467.934133,1,teacher_none,10
468.000867,1,teacher_none,10
468.100967,1,teacher_none,10
468.1677,1,teacher_none,10
468.2678,1,teacher_none,10
468.334533,1,teacher_none,10
468.434633,1,teacher_none,10
468.501367,1,teacher_none,10
468.601467,1,teacher_none,10
468.6682,1,teacher_none,10
468.7683,1,teacher_none,10
468.835033,1,teacher_none,10
468.935133,1,teacher_none,10
469.001867,1,teacher_none,10
469.101967,1,teacher_none,10
469.1687,1,teacher_none,10
469.2688,1,teacher_none,10
469.335533,1,teacher_none,10
469.435633,1,teacher_none,10
469.502367,1,teacher_none,10
469.602467,1,teacher_none,10
469.6692,1,teacher_none,10
469.7693,1,teacher_none,10
469.836033,1,teacher_none,10
469.936133,1,teacher_none,10
470.002867,1,teacher_none,10
470.102967,1,teacher_none,10
470.1697,1,teacher_none,10
470.2698,1,teacher_none,10
470.336533,1,teacher_none,10
470.436633,1,teacher_none,10
470.503367,1,teacher_none,10
470.603467,1,teacher_none,10
470.6702,1,teacher_none,10
470.7703,1,teacher_none,10
470.837033,1,teacher_none,10
470.937133,1,teacher_none,10
471.003867,1,teacher_none,10
471.103967,1,teacher_none,10
471.1707,1,teacher_none,10
471.2708,1,teacher_none,10
471.337533,1,teacher_none,10
471.437633,1,teacher_none,10
471.504367,1,teacher_none,10
471.604467,1,teacher_none,10
471.6712,1,teacher_none,10
471.7713,1,teacher_none,10
471.838033,1,teacher_none,10
471.938133,1,teacher_none,10
472.004867,1,teacher_none,10
472.104967,1,teacher_none,10
472.1717,1,teacher_none,10
472.2718,1,teacher_none,10
472.338533,1,teacher_none,10
472.438633,1,teacher_none,10
472.505367,1,teacher_none,10
472.605467,1,teacher_none,10
472.6722,1,teacher_none,10
472.7723,1,teacher_none,10
472.839033,1,teacher_none,10
472.939133,1,teacher_none,10
473.005867,1,teacher_none,10
473.105967,1,teacher_none,10
473.1727,1,teacher_none,10
473.2728,1,teacher_none,10
473.339533,1,teacher_none,10
473.439633,1,teacher_none,10
473.506367,1,teacher_none,10
473.606467,1,teacher_none,10
473.6732,1,teacher_none,10
473.7733,1,teacher_none,10
473.840033,1,teacher_none,10
473.940133,1,teacher_none,10
474.006867,1,teacher_none,10
474.106967,1,teacher_none,10
474.1737,1,teacher_none,10
474.2738,1,teacher_none,10
474.340533,1,teacher_none,10
474.440633,1,teacher_none,10
474.507367,1,teacher_none,10
474.607467,1,teacher_none,10
474.6742,1,teacher_none,10
474.7743,1,teacher_none,10
474.841033,1,teacher_none,10
474.941133,1,teacher_none,10
475.007867,1,teacher_none,10
475.107967,1,teacher_none,10
475.1747,1,teacher_none,10
475.2748,1,teacher_none,10
475.341533,1,teacher_none,10
475.441633,1,teacher_none,10
475.508367,1,teacher_none,10
475.608467,1,teacher_none,10
475.6752,1,teacher_none,10
475.7753,1,teacher_none,10
475.842033,1,teacher_none,10
475.942133,1,teacher_none,5
476.008867,1,teacher_none,5
476.108967,1,teacher_none,5
476.1757,1,teacher_none,5
476.2758,1,teacher_none,5
476.342533,1,teacher_none,5
476.442633,1,teacher_none,5
476.509367,1,teacher_none,5
476.609467,1,teacher_none,5
476.6762,1,teacher_none,5
476.7763,1,teacher_none,5
476.843033,1,teacher_none,5
476.943133,1,teacher_none,5
477.009867,1,teacher_none,5
477.109967,1,teacher_none,5
477.1767,1,teacher_none,5
477.2768,1,teacher_none,5
477.343533,1,teacher_none,5
477.443633,1,teacher_none,5
477.510367,1,teacher_none,5
477.610467,1,teacher_none,5
477.6772,1,teacher_none,5
477.7773,1,teacher_none,5
477.844033,1,teacher_none,5
477.944133,1,teacher_none,5
478.010867,1,teacher_none,5
478.110967,1,teacher_none,5
478.1777,1,teacher_none,5
478.2778,1,teacher_none,5
478.344533,1,teacher_none,5
478.444633,1,teacher_none,5
478.511367,1,teacher_none,5
478.611467,1,teacher_none,5
478.6782,1,teacher_none,5
478.7783,1,teacher_none,5
478.845033,1,teacher_none,5
478.945133,1,teacher_none,5
479.011867,1,teacher_none,5
479.111967,1,teacher_none,5
479.1787,1,teacher_none,5
479.2788,1,teacher_none,5
479.345533,1,teacher_none,5
479.445633,1,teacher_none,2
479.512367,1,teacher_none,2
479.612467,1,teacher_none,2
479.6792,1,teacher_none,2
479.7793,1,teacher_none,2
479.846033,1,teacher_none,2
479.946133,1,teacher_none,2
480.012867,1,teacher_none,2
480.112967,1,teacher_none,2
480.1797,1,teacher_none,2
480.2798,1,teacher_none,2
480.346533,1,teacher_none,2
480.446633,1,teacher_none,2
480.513367,1,teacher_none,2
480.613467,1,teacher_none,2
480.6802,1,teacher_none,2
480.7803,1,teacher_none,2
480.847033,1,teacher_none,2
480.947133,1,teacher_none,2
481.013867,1,teacher_none,2
481.113967,1,teacher_none,2
481.1807,1,teacher_none,2
481.2808,1,teacher_none,2
481.347533,1,teacher_none,2
481.447633,1,teacher_none,2
481.514367,1,teacher_none,2
481.614467,1,teacher_none,2
481.6812,1,teacher_none,2
481.7813,1,teacher_none,2
481.848033,1,teacher_none,2
481.948133,1,teacher_none,2
482.014867,1,teacher_none,2
482.114967,1,teacher_none,2
482.1817,1,teacher_none,2
482.2818,1,teacher_none,2
482.348533,1,teacher_none,2
482.448633,1,teacher_none,2
482.515367,1,teacher_none,2
482.615467,1,teacher_none,2
482.6822,1,teacher_none,2
482.7823,1,teacher_none,2
482.849033,1,teacher_none,2
482.949133,1,teacher_none,2
483.015867,1,teacher_none,2
483.115967,1,teacher_none,2
483.1827,1,teacher_none,2
483.2828,1,teacher_none,2
483.349533,1,teacher_none,2
483.449633,1,teacher_none,2
483.516367,1,teacher_none,2
483.616467,1,teacher_none,2
483.6832,1,teacher_none,2
483.7833,1,teacher_none,2
483.850033,1,teacher_none,2
483.916767,1,teacher_none,2
484.016867,1,teacher_none,2
484.0836,1,teacher_none,2
484.1837,1,teacher_none,2
484.250433,1,teacher_none,2
484.350533,1,teacher_none,2
484.417267,1,teacher_none,2
484.517367,1,teacher_none,2
484.5841,1,teacher_none,2
484.6842,1,teacher_none,2
484.750933,1,teacher_none,2
484.851033,1,teacher_none,2
484.917767,1,teacher_none,2
485.017867,1,teacher_none,2
485.0846,1,teacher_none,2
485.1847,1,teacher_none,2
485.251433,1,teacher_none,2
485.351533,1,teacher_none,2
485.418267,1,teacher_none,2
485.518367,1,teacher_none,2
485.5851,1,teacher_none,2
485.6852,1,teacher_none,2
485.751933,1,teacher_none,2
485.852033,1,teacher_none,7
485.918767,1,teacher_none,7
486.018867,1,teacher_none,7
486.0856,1,teacher_none,7
486.1857,1,teacher_none,7
486.252433,1,teacher_none,7
486.352533,1,teacher_none,7
486.419267,1,teacher_none,7
486.519367,1,teacher_none,7
486.5861,1,teacher_none,7
486.6862,1,teacher_none,7
486.752933,1,teacher_none,7
486.853033,1,teacher_none,7
486.919767,1,teacher_none,7
487.019867,1,teacher_none,7
487.0866,1,teacher_none,7
487.1867,1,teacher_none,7
487.253433,1,teacher_none,7
487.353533,1,teacher_none,7
487.420267,1,teacher_none,7
487.520367,1,teacher_none,7
487.5871,1,teacher_none,7
487.6872,1,teacher_none,7
487.753933,1,teacher_none,7
487.854033,1,teacher_none,2
487.920767,1,teacher_none,2
488.020867,1,teacher_none,2
488.0876,1,teacher_none,2
488.1877,1,teacher_none,2
488.254433,1,teacher_none,2
488.354533,1,teacher_none,2
488.421267,1,teacher_none,2
488.521367,1,teacher_none,2
488.5881,1,teacher_none,2
488.6882,1,teacher_none,2
488.754933,1,teacher_none,2
488.855033,1,teacher_none,2
488.921767,1,teacher_none,2
489.021867,1,teacher_none,2
489.0886,1,teacher_none,2
489.1887,1,teacher_none,2
489.255433,1,teacher_none,2
489.355533,1,teacher_none,2
489.422267,1,teacher_none,2
489.522367,1,teacher_none,2
489.5891,1,teacher_none,2
489.6892,1,teacher_none,2
489.755933,1,teacher_none,2
489.856033,1,teacher_none,2
489.922767,1,teacher_none,0
490.022867,1,teacher_none,0
490.0896,1,teacher_none,0
490.1897,1,teacher_none,0
490.256433,1,teacher_none,0
490.356533,1,teacher_none,0
490.423267,1,teacher_none,0
490.523367,1,teacher_none,0
490.5901,1,teacher_none,0
490.6902,1,teacher_none,0
490.756933,1,teacher_none,0
490.857033,1,teacher_none,0
490.923767,1,teacher_none,0
491.023867,1,teacher_none,0
491.0906,1,teacher_none,0
491.1907,1,teacher_none,0
491.257433,1,teacher_none,0
491.357533,1,teacher_none,0
491.424267,1,teacher_none,0
491.524367,1,teacher_none,0
491.5911,1,teacher_none,0
491.6912,1,teacher_none,0
491.757933,1,teacher_none,0
491.858033,1,teacher_none,0
491.924767,1,teacher_none,0
492.024867,1,teacher_none,0
492.0916,1,teacher_none,0
492.1917,1,teacher_none,0
492.258433,1,teacher_none,0
492.358533,1,teacher_none,0
492.425267,1,teacher_none,0
492.525367,1,teacher_none,0
492.5921,1,teacher_none,0
492.6922,1,teacher_none,3
492.758933,1,teacher_none,3
492.859033,1,teacher_none,3
492.925767,1,teacher_none,3
493.025867,1,teacher_none,3
493.0926,1,teacher_none,3
493.1927,1,teacher_none,3
493.259433,1,teacher_none,3
493.359533,1,teacher_none,3
493.426267,1,teacher_none,3
493.526367,1,teacher_none,3
493.5931,1,teacher_none,3
493.6932,1,teacher_none,3
493.759933,1,teacher_none,3
493.860033,1,teacher_none,3
493.926767,1,teacher_none,3
494.026867,1,teacher_none,3
494.0936,1,teacher_none,3
494.1937,1,teacher_none,3
494.260433,1,teacher_none,3
494.360533,1,teacher_none,3
494.427267,1,teacher_none,3
494.527367,1,teacher_none,3
494.5941,1,teacher_none,3
494.6942,1,teacher_none,3
494.760933,1,teacher_none,3
494.861033,1,teacher_none,3
494.927767,1,teacher_none,3
495.027867,1,teacher_none,3
495.0946,1,teacher_none,3
495.1947,1,teacher_none,3
495.261433,1,teacher_none,3
495.361533,1,teacher_none,3
495.428267,1,teacher_none,3
495.528367,1,teacher_none,3
495.5951,1,teacher_none,3
495.6952,1,teacher_none,3
495.761933,1,teacher_none,3
495.862033,1,teacher_none,3
495.928767,1,teacher_none,3
496.028867,1,teacher_none,3
496.0956,1,teacher_none,3
496.1957,1,teacher_none,3
496.262433,1,teacher_none,3
496.362533,1,teacher_none,0
496.429267,1,teacher_none,0
496.529367,1,teacher_none,0
496.5961,1,teacher_none,0
496.6962,1,teacher_none,0
496.762933,1,teacher_none,0
496.863033,1,teacher_none,0
496.929767,1,teacher_none,0
497.029867,1,teacher_none,0
497.0966,1,teacher_none,0
497.1967,1,teacher_none,0
497.263433,1,teacher_none,0
497.363533,1,teacher_none,0
497.430267,1,teacher_none,0
497.530367,1,teacher_none,0
497.5971,1,teacher_none,0
497.6972,1,teacher_none,0
497.763933,1,teacher_none,0
497.864033,1,teacher_none,0
497.930767,1,teacher_none,0
498.030867,1,teacher_none,0
498.0976,1,teacher_none,0
498.1977,1,teacher_none,0
498.264433,1,teacher_none,0
498.364533,1,teacher_none,0
498.431267,1,teacher_none,0
498.531367,1,teacher_none,0
498.5981,1,teacher_none,0
498.6982,1,teacher_none,0
498.764933,1,teacher_none,0
498.865033,1,teacher_none,0
498.931767,1,teacher_none,0
499.031867,1,teacher_none,0
499.0986,1,teacher_none,0
499.1987,1,teacher_none,0
499.265433,1,teacher_none,0
499.365533,1,teacher_none,0
499.432267,1,teacher_none,0
499.532367,1,teacher_none,0
499.5991,1,teacher_none,0
499.6992,1,teacher_none,0
499.765933,1,teacher_none,0
499.866033,1,teacher_none,0
499.932767,1,teacher_none,0
500.032867,1,teacher_none,0
500.0996,1,teacher_none,0
500.1997,1,teacher_none,0
500.266433,1,teacher_none,0
500.366533,1,teacher_none,0
500.433267,1,teacher_none,0
500.5,1,teacher_none,0
500.6001,1,teacher_none,0
500.666833,1,teacher_none,0
500.766933,1,teacher_none,0
500.833667,1,teacher_none,0
500.933767,1,teacher_none,0
501.0005,1,teacher_none,0
501.1006,1,teacher_none,0
501.167333,1,teacher_none,0
501.267433,1,teacher_none,0
501.334167,1,teacher_none,0
501.434267,1,teacher_none,0
501.501,1,teacher_none,0
501.6011,1,teacher_none,0
501.667833,1,teacher_none,0
501.767933,1,teacher_none,0
501.834667,1,teacher_none,0
501.934767,1,teacher_none,0
502.0015,1,teacher_none,0
502.1016,1,teacher_none,0
502.168333,1,teacher_none,0
502.268433,1,teacher_none,0
502.335167,1,teacher_none,0
502.435267,1,teacher_none,0
502.502,1,teacher_none,0
502.6021,1,teacher_none,0
502.668833,1,teacher_none,2
502.768933,1,teacher_none,2
502.835667,1,teacher_none,2
502.935767,1,teacher_none,2
503.0025,1,teacher_none,2
503.1026,1,teacher_none,2
503.169333,1,teacher_none,2
503.269433,1,teacher_none,2
503.336167,1,teacher_none,2
503.436267,1,teacher_none,2
503.503,1,teacher_none,2
503.6031,1,teacher_none,2
503.669833,1,teacher_none,2
503.769933,1,teacher_none,2
503.836667,1,teacher_none,2
503.936767,1,teacher_none,2
504.0035,1,teacher_none,2
504.1036,1,teacher_none,2
504.170333,1,teacher_none,2
504.270433,1,teacher_none,2
504.337167,1,teacher_none,2
504.437267,1,teacher_none,2
504.504,1,teacher_none,2
504.6041,1,teacher_none,2
504.670833,1,teacher_none,2
504.770933,1,teacher_none,2
504.837667,1,teacher_none,2
504.937767,1,teacher_none,2
505.0045,1,teacher_none,2
505.1046,1,teacher_none,2
505.171333,1,teacher_none,2
505.271433,1,teacher_none,2
505.338167,1,teacher_none,2
505.438267,1,teacher_none,2
505.505,1,teacher_none,2
505.6051,1,teacher_none,2
505.671833,1,teacher_none,2
505.771933,1,teacher_none,2
505.838667,1,teacher_none,2
505.938767,1,teacher_none,2
506.0055,1,teacher_none,2
506.1056,1,teacher_none,2
506.172333,1,teacher_none,2
506.272433,1,teacher_none,2
506.339167,1,teacher_none,2
506.439267,1,teacher_none,2
506.506,1,teacher_none,2
506.6061,1,teacher_none,2
506.672833,1,teacher_none,2
506.772933,1,teacher_none,2
506.839667,1,teacher_none,2
506.939767,1,teacher_none,2
507.0065,1,teacher_none,2
507.1066,1,teacher_none,2
507.173333,1,teacher_none,2
507.273433,1,teacher_none,2
507.340167,1,teacher_none,2
507.440267,1,teacher_none,2
507.507,1,teacher_none,2
507.6071,1,teacher_none,2
507.673833,1,teacher_none,2
507.773933,1,teacher_none,2
507.840667,1,teacher_none,2
507.940767,1,teacher_none,2
508.0075,1,teacher_none,2
508.1076,1,teacher_none,2
508.174333,1,teacher_none,2
508.274433,1,teacher_none,2
508.341167,1,teacher_none,2
508.441267,1,teacher_none,2
508.508,1,teacher_none,2
508.6081,1,teacher_none,2
508.674833,1,teacher_none,2
508.774933,1,teacher_none,2
508.841667,1,teacher_none,2
508.941767,1,teacher_none,2
509.0085,1,teacher_none,2
509.1086,1,teacher_none,2
509.175333,1,teacher_none,2
509.275433,1,teacher_none,2
509.342167,1,teacher_none,6
509.442267,1,teacher_none,6
509.509,1,teacher_none,6
509.6091,1,teacher_none,6
509.675833,1,teacher_none,6
509.775933,1,teacher_none,6
509.842667,1,teacher_none,6
509.942767,1,teacher_none,6
510.0095,1,teacher_none,6
510.1096,1,teacher_none,6
510.176333,1,teacher_none,6
510.276433,1,teacher_none,6
510.343167,1,teacher_none,6
510.443267,1,teacher_none,6
510.51,1,teacher_none,6
510.6101,1,teacher_none,6
510.676833,1,teacher_none,6
510.776933,1,teacher_none,6
510.843667,1,teacher_none,6
510.943767,1,teacher_none,6
511.0105,1,teacher_none,6
511.1106,1,teacher_none,6
511.177333,1,teacher_none,6
511.277433,1,teacher_none,6
511.344167,1,teacher_none,6
511.444267,1,teacher_none,6
511.511,1,teacher_none,6
511.6111,1,teacher_none,6
511.677833,1,teacher_none,6
511.777933,1,teacher_none,6
511.844667,1,teacher_none,6
511.944767,1,teacher_none,6
512.0115,1,teacher_none,6
512.1116,1,teacher_none,6
512.178333,1,teacher_none,6
512.278433,1,teacher_none,6
512.345167,1,teacher_none,6
512.445267,1,teacher_none,6
512.512,1,teacher_none,6
512.6121,1,teacher_none,6
512.678833,1,teacher_none,6
512.778933,1,teacher_none,6
512.845667,1,teacher_none,6
512.945767,1,teacher_none,6
513.0125,1,teacher_none,6
513.1126,1,teacher_none,6
513.179333,1,teacher_none,6
513.279433,1,teacher_none,6
513.346167,1,teacher_none,6
513.446267,1,teacher_none,6
513.513,1,teacher_none,6
513.6131,1,teacher_none,6
513.679833,1,teacher_none,6
513.779933,1,teacher_none,6
513.846667,1,teacher_none,6
513.946767,1,teacher_none,6
514.0135,1,teacher_none,6
514.1136,1,teacher_none,6
514.180333,1,teacher_none,6
514.280433,1,teacher_none,6
514.347167,1,teacher_none,6
514.447267,1,teacher_none,6
514.514,1,teacher_none,6
514.6141,1,teacher_none,6
514.680833,1,teacher_none,6
514.780933,1,teacher_none,6
514.847667,1,teacher_none,6
514.947767,1,teacher_none,6
515.0145,1,teacher_none,6
515.1146,1,teacher_none,6
515.181333,1,teacher_none,6
515.281433,1,teacher_none,6
515.348167,1,teacher_none,6
515.448267,1,teacher_none,6
515.515,1,teacher_none,6
515.6151,1,teacher_none,6
515.681833,1,teacher_none,6
515.781933,1,teacher_none,6
515.848667,1,teacher_none,6
515.948767,1,teacher_none,6
516.0155,1,teacher_none,6
516.1156,1,teacher_none,6
516.182333,1,teacher_none,6
516.282433,1,teacher_none,6
516.349167,1,teacher_none,6
516.449267,1,teacher_none,6
516.516,1,teacher_none,6
516.6161,1,teacher_none,6
516.682833,1,teacher_none,6
516.782933,1,teacher_none,6
516.849667,1,teacher_none,6
516.949767,1,teacher_none,6
517.0165,1,teacher_none,6
517.1166,1,teacher_none,6
517.183333,1,teacher_none,6
517.250067,1,teacher_none,6
517.350167,1,teacher_none,6
517.4169,1,teacher_none,6
517.517,1,teacher_none,6
517.583733,1,teacher_none,6
517.683833,1,teacher_none,6
517.750567,1,teacher_none,6
517.850667,1,teacher_none,6
517.9174,1,teacher_none,6
518.0175,1,teacher_none,6
518.084233,1,teacher_none,6
518.184333,1,teacher_none,6
518.251067,1,teacher_none,6
518.351167,1,teacher_none,6
518.4179,1,teacher_none,6
518.518,1,teacher_none,6
518.584733,1,teacher_none,6
518.684833,1,teacher_none,6
518.751567,1,teacher_none,6
518.851667,1,teacher_none,6
518.9184,1,teacher_none,6
519.0185,1,teacher_none,6
519.085233,1,teacher_none,6
519.185333,1,teacher_none,6
519.252067,1,teacher_none,6
519.352167,1,teacher_none,6
519.4189,1,teacher_none,6
519.519,1,teacher_none,6
519.585733,1,teacher_none,6
519.685833,1,teacher_none,6
519.752567,1,teacher_none,6
519.852667,1,teacher_none,6
519.9194,1,teacher_none,6
520.0195,1,teacher_none,6
520.086233,1,teacher_none,6
520.186333,1,teacher_none,6
520.253067,1,teacher_none,6
520.353167,1,teacher_none,6
520.4199,1,teacher_none,6
520.52,1,teacher_none,6
520.586733,1,teacher_none,6
520.686833,1,teacher_none,6
520.753567,1,teacher_none,6
520.853667,1,teacher_none,6
520.9204,1,teacher_none,6
521.0205,1,teacher_none,6
521.087233,1,teacher_none,6
521.187333,1,teacher_none,6
521.254067,1,teacher_none,6
521.354167,1,teacher_none,6
521.4209,1,teacher_none,6
521.521,1,teacher_none,6
521.587733,1,teacher_none,6
521.687833,1,teacher_none,6
521.754567,1,teacher_none,6
521.854667,1,teacher_none,6
521.9214,1,teacher_none,6
522.0215,1,teacher_none,6
522.088233,1,teacher_none,6
522.188333,1,teacher_none,6
522.255067,1,teacher_none,6
522.355167,1,teacher_none,6
522.4219,1,teacher_none,6
522.522,1,teacher_none,6
522.588733,1,teacher_none,6
522.688833,1,teacher_none,6
522.755567,1,teacher_none,6
522.855667,1,teacher_none,6
522.9224,1,teacher_none,6
523.0225,1,teacher_none,6
523.089233,1,teacher_none,6
523.189333,1,teacher_none,6
523.256067,1,teacher_none,6
523.356167,1,teacher_none,6
