time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
428.694933,1,teacher_none,0.036296624690294266,0.07453589886426926,0.05752231553196907,0.0,0.0,0.0,0.2724555730819702,0.5249881148338318,0.0,0.0,0.0,0.03420150279998779
428.761667,1,teacher_none,0.036296624690294266,0.07453589886426926,0.05752231553196907,0.0,0.0,0.0,0.2724555730819702,0.5249881148338318,0.0,0.0,0.0,0.03420150279998779
428.861767,1,teacher_none,0.036296624690294266,0.07453589886426926,0.05752231553196907,0.0,0.0,0.0,0.2724555730819702,0.5249881148338318,0.0,0.0,0.0,0.03420150279998779
428.9285,1,teacher_none,0.036296624690294266,0.07453589886426926,0.05752231553196907,0.0,0.0,0.0,0.2724555730819702,0.5249881148338318,0.0,0.0,0.0,0.03420150279998779
429.0286,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.37849608063697815,0.49348345398902893,0.0,0.0,0.0,0.034201499074697495
429.095333,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.37849608063697815,0.49348345398902893,0.0,0.0,0.0,0.034201499074697495
429.195433,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.43075352907180786,0.4412260055541992,0.0,0.0,0.0,0.034201499074697495
429.262167,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.43075352907180786,0.4412260055541992,0.0,0.0,0.0,0.034201499074697495
429.362267,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.47892430424690247,0.3930552303791046,0.0,0.0,0.0,0.034201499074697495
429.429,1,teacher_none,0.03629662096500397,0.0,0.05752231180667877,0.0,0.0,0.0,0.47892430424690247,0.3930552303791046,0.0,0.0,0.0,0.034201499074697495
429.5291,1,teacher_none,0.036296624690294266,0.0,0.05752231925725937,0.0,0.0,0.0,0.5170019865036011,0.3549776077270508,0.0,0.0,0.0,0.03420150279998779
429.595833,1,teacher_none,0.036296624690294266,0.0,0.05752231925725937,0.0,0.0,0.0,0.5170019865036011,0.3549776077270508,0.0,0.0,0.0,0.03420150279998779
429.695933,1,teacher_none,0.036296624690294266,0.0,0.05752231925725937,0.0,0.0,0.0,0.5170019865036011,0.3549776077270508,0.0,0.0,0.0,0.03420150279998779
429.762667,1,teacher_none,0.036296624690294266,0.0,0.05752231925725937,0.0,0.0,0.0,0.5170019865036011,0.3549776077270508,0.0,0.0,0.0,0.03420150279998779
429.862767,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.6724237203598022,0.19955585896968842,0.0,0.0,0.0,0.03420150279998779
429.9295,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.6724237203598022,0.19955585896968842,0.0,0.0,0.0,0.03420150279998779
430.0296,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.096333,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.196433,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.263167,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.363267,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.43,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.5301,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.596833,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.696933,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.763667,1,teacher_none,0.03629662096500397,0.0,0.05752231553196907,0.0,0.0,0.0,0.770114541053772,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.863767,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
430.9305,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.0306,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.097333,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.197433,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.264167,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.364267,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.431,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.5311,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.597833,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.697933,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.10186504572629929,0.0,0.0,0.0,0.03420150279998779
431.764667,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.0339583158493042,0.06790672242641449,0.0,0.0,0.03420150279998779
431.864767,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.0339583158493042,0.06790672242641449,0.0,0.0,0.03420150279998779
431.9315,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.0,0.0,0.7386099100112915,0.0339583158493042,0.06790672242641449,0.0,0.0,0.03420150279998779
432.0316,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.7002906799316406,0.0339583158493042,0.06790672242641449,0.0,0.0,0.0
432.098333,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.7002906799316406,0.0339583158493042,0.06790672242641449,0.0,0.0,0.0
432.198433,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.7002906799316406,0.0339583158493042,0.06790672242641449,0.0,0.0,0.0
432.265167,1,teacher_none,0.036296624690294266,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.6257548332214355,0.0339583158493042,0.14244262874126434,0.0,0.0,0.0
432.365267,1,teacher_none,0.036296624690294266,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.6257548332214355,0.0339583158493042,0.14244262874126434,0.0,0.0,0.0
432.432,1,teacher_none,0.036296624690294266,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.5734974145889282,0.0339583158493042,0.19470006227493286,0.0,0.0,0.0
432.5321,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.41807568073272705,0.0,0.38408011198043823,0.0,0.0,0.0
432.598833,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.41807568073272705,0.0,0.38408011198043823,0.0,0.0,0.0
432.698933,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.41807568073272705,0.0,0.38408011198043823,0.0,0.0,0.0
432.765667,1,teacher_none,0.03629662096500397,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.41807568073272705,0.0,0.38408011198043823,0.0,0.0,0.0
432.865767,1,teacher_none,0.03629662096500397,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.47032853960990906,0.0,0.0,0.0
432.9325,1,teacher_none,0.03629662096500397,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.47032853960990906,0.0,0.0,0.0
433.0326,1,teacher_none,0.0,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.5066251754760742,0.0,0.0,0.0
433.099333,1,teacher_none,0.0,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.5066251754760742,0.0,0.0,0.0
433.199433,1,teacher_none,0.0,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.5066251754760742,0.0,0.0,0.0
433.266167,1,teacher_none,0.0,0.0,0.08902694284915924,0.0,0.03831920772790909,0.034201499074697495,0.33182719349861145,0.0,0.5066251754760742,0.0,0.0,0.0
433.366267,1,teacher_none,0.0,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.2651576101779938,0.0,0.5732947587966919,0.0,0.0,0.0
433.433,1,teacher_none,0.0,0.0,0.08902695029973984,0.0,0.03831921145319939,0.03420150279998779,0.2651576101779938,0.0,0.5732947587966919,0.0,0.0,0.0
433.5331,1,teacher_none,0.0,0.0,0.08902695029973984,0.0,0.0,0.03420150279998779,0.0,0.0,0.7790807485580444,0.0,0.09769082814455032,0.0
433.599833,1,teacher_none,0.0,0.0,0.05752231553196907,0.0,0.0,0.03420150279998779,0.0,0.0,0.8105853796005249,0.0,0.09769082814455032,0.0
433.699933,1,teacher_none,0.0,0.0,0.05752231553196907,0.0,0.0,0.03420150279998779,0.0,0.0,0.8105853796005249,0.0,0.09769082814455032,0.0
433.766667,1,teacher_none,0.0,0.0,0.05752231553196907,0.0,0.0,0.03420150279998779,0.0,0.0,0.8105853796005249,0.0,0.09769082814455032,0.0
433.8334,1,teacher_none,0.0,0.0,0.05752231553196907,0.0,0.0,0.03420150279998779,0.0,0.0,0.8105853796005249,0.0,0.09769082814455032,0.0
433.9335,1,teacher_none,0.0,0.0,0.05752231553196907,0.0,0.0,0.03420150279998779,0.0,0.0,0.8105853796005249,0.0,0.09769082814455032,0.0
434.000233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.100333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.167067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.267167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.3339,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.434,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.500733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.600833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.667567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.767667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.8344,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
434.9345,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
435.001233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
435.101333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9023091793060303,0.0,0.09769082814455032,0.0
435.168067,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.268167,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.3349,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.435,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.501733,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.601833,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.668567,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.768667,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.8354,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
435.9355,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.002233,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.102333,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.169067,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.269167,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.3359,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.436,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.502733,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.602833,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.669567,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.769667,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.8364,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
436.9365,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.003233,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.103333,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.170067,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.270167,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.3369,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.437,1,teacher_none,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.8541383743286133,0.0,0.09769082069396973,0.0
437.503733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
437.603833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
437.670567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
437.770667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
437.8374,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
437.9375,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.004233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.104333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.171067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.271167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.3379,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.438,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.504733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.604833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.671567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.8201800584793091,0.0,0.14586161077022552,0.0
438.771667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.7679226398468018,0.0,0.14586161077022552,0.052257437258958817
438.8384,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0339583158493042,0.0,0.0,0.7679226398468018,0.0,0.14586161077022552,0.052257437258958817
438.9385,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.20142509043216705,0.0,0.0,0.6004558801651001,0.0,0.14586161077022552,0.052257437258958817
439.005233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23772171139717102,0.0,0.0,0.5641592741012573,0.0,0.14586161077022552,0.052257437258958817
439.105333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23772171139717102,0.0,0.0,0.5641592741012573,0.0,0.14586161077022552,0.052257437258958817
439.172067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.23772169649600983,0.0,0.0,0.40873751044273376,0.0,0.048170775175094604,0.3053699731826782
439.272167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.3389,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.439,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.505733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.605833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.672567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.772667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.3056284189224243,0.0,0.0,0.3408307731151581,0.0,0.048170775175094604,0.3053699731826782
439.8394,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.38016432523727417,0.0,0.0,0.2662948966026306,0.0,0.048170775175094604,0.3053699731826782
439.9395,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.38016432523727417,0.0,0.0,0.2662948966026306,0.0,0.048170775175094604,0.3053699731826782
440.006233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.106333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.173067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.273167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.3399,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.44,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.506733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.606833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5525129437446594,0.0,0.0,0.06244165077805519,0.0,0.048170775175094604,0.3368746340274811
440.673567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5663105249404907,0.0,0.0,0.03902854397892952,0.0,0.04937371611595154,0.3452872037887573
440.773667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5663105249404907,0.0,0.0,0.03902854397892952,0.0,0.04937371611595154,0.3452872037887573
440.8404,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5663105249404907,0.0,0.0,0.03902854397892952,0.0,0.04937371611595154,0.3452872037887573
440.9405,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.5663105249404907,0.0,0.0,0.03902854397892952,0.0,0.04937371611595154,0.3452872037887573
441.007233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6156842112541199,0.0,0.0,0.03902854397892952,0.0,0.0,0.3452872037887573
441.107333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.6692466735839844,0.0,0.0,0.03902854770421982,0.0,0.0,0.2917247712612152
441.174067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7082752585411072,0.0,0.0,0.0,0.0,0.0,0.2917247712612152
441.274167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7082752585411072,0.0,0.0,0.0,0.0,0.0,0.2917247712612152
441.3409,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.441,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.507733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.607833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.674567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.774667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8675782084465027,0.0,0.0,0.0,0.0,0.0,0.13242179155349731
441.8414,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
441.9415,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.008233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.108333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.175067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.275167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.3419,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.442,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.508733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.608833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.675567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.775667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.8424,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
442.9425,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.009233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.109333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.176067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
443.276167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
