time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
504.437267,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.504,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.6041,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.670833,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.770933,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.837667,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
504.937767,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
505.0045,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
505.1046,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
505.171333,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
505.271433,1,teacher_none,0.25547266006469727,0.0,0.11907889693975449,0.0,0.0,0.08100537955760956,0.0,0.0,0.5444430708885193
505.338167,1,teacher_none,0.28575074672698975,0.052334852516651154,0.13319188356399536,0.0,0.0,0.0906059741973877,0.0,0.0,0.43811652064323425
505.438267,1,teacher_none,0.28575074672698975,0.052334852516651154,0.13319188356399536,0.0,0.0,0.0906059741973877,0.0,0.0,0.43811652064323425
505.505,1,teacher_none,0.28575074672698975,0.052334852516651154,0.13319188356399536,0.0,0.0,0.0906059741973877,0.0,0.0,0.43811652064323425
505.6051,1,teacher_none,0.2983410060405731,0.054640740156173706,0.09500009566545486,0.0,0.0,0.09459809213876724,0.0,0.0,0.4574200510978699
505.671833,1,teacher_none,0.2983410060405731,0.054640740156173706,0.09500009566545486,0.0,0.0,0.09459809213876724,0.0,0.0,0.4574200510978699
505.771933,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
505.838667,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
505.938767,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.0055,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.1056,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.172333,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.272433,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.339167,1,teacher_none,0.2983410060405731,0.24432264268398285,0.09500010311603546,0.0,0.0,0.09459809958934784,0.0,0.0,0.2677381932735443
506.439267,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.506,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.6061,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.672833,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.772933,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.839667,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
506.939767,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.0065,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.1066,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.173333,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.273433,1,teacher_none,0.4074239432811737,0.3336547315120697,0.12973514199256897,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.340167,1,teacher_none,0.4917871654033661,0.3336547017097473,0.045371901243925095,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.440267,1,teacher_none,0.4917871654033661,0.3336547017097473,0.045371901243925095,0.0,0.0,0.12918615341186523,0.0,0.0,0.0
507.507,1,teacher_none,0.5725266337394714,0.3336547315120697,0.04537190496921539,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
507.6071,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
507.673833,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
507.773933,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
507.840667,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
507.940767,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.0075,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.1076,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.174333,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.274433,1,teacher_none,0.6178985834121704,0.3336547315120697,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.341167,1,teacher_none,0.8769341707229614,0.07461912930011749,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.441267,1,teacher_none,0.8769341707229614,0.07461912930011749,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.508,1,teacher_none,0.8769341707229614,0.07461912930011749,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.6081,1,teacher_none,0.8769341707229614,0.07461912930011749,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.674833,1,teacher_none,0.8769341707229614,0.07461912930011749,0.0,0.0,0.0,0.048446670174598694,0.0,0.0,0.0
508.774933,1,teacher_none,0.8947240114212036,0.06383251398801804,0.0,0.0,0.0,0.04144343361258507,0.0,0.0,0.0
508.841667,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508.941767,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.0085,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.1086,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.175333,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.275433,1,teacher_none,0.9361674785614014,0.06383252143859863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.342167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.442267,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.509,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.6091,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.675833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.775933,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.842667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509.942767,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0095,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.1096,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.176333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.276433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.343167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.443267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.51,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.6101,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.676833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.776933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.843667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.943767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0105,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.1106,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.177333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.277433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.344167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.444267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.511,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.6111,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.677833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.777933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.844667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.944767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0115,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.1116,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.178333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.278433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.345167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.445267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.512,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.6121,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.678833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.778933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.845667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.945767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0125,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.1126,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.179333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.279433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.346167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.446267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.513,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.6131,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.679833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.779933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.846667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.946767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0135,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.1136,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.180333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.280433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.347167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.447267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.514,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.6141,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.680833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.780933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.847667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.947767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0145,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.1146,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.181333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.281433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.348167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.448267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.515,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.6151,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.681833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.781933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.848667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.948767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0155,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.1156,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.182333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.282433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.349167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.449267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.516,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.6161,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.682833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.782933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.849667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.949767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0165,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.1166,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.183333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.250067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.350167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.4169,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.517,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.583733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.683833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.750567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.850667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.9174,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.0175,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.084233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.184333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.251067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.351167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.4179,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.518,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.584733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.684833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.751567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.851667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518.9184,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.0185,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.085233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.185333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.252067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.352167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.4189,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.519,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.585733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.685833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.752567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.852667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519.9194,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0195,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.086233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.186333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.253067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.353167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.4199,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.52,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.586733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.686833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.753567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.853667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.9204,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0205,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.087233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.187333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.254067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.354167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.4209,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.521,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.587733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.687833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.754567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.854667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.9214,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0215,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.088233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.188333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.255067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.355167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.4219,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.522,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.588733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.688833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.755567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.855667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.9224,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0225,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.089233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.189333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.256067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.356167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.4229,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.523,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.589733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.689833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.756567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.856667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.9234,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.0235,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.090233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.190333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.257067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.357167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.4239,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.524,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.590733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.690833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.757567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.857667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524.9244,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.0245,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.091233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.191333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.258067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.358167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.4249,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.525,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.591733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.691833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.758567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.858667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525.9254,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0255,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.092233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
