time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
445.9455,teacher_none,0,1,0,253.565,248.565,247.565
446.012233,teacher_none,0,1,0,253.565,248.565,247.565
446.112333,teacher_none,0,1,0,253.83,248.35,247.53
446.179067,teacher_none,0,1,0,253.83,248.35,247.53
446.279167,teacher_none,0,1,0,253.83,248.35,247.53
446.3459,teacher_none,0,1,0,253.83,248.35,247.53
446.446,teacher_none,0,1,0,254.035,248.13,247.53
446.512733,teacher_none,0,1,0,253.83,248.35,247.53
446.612833,teacher_none,0,1,0,253.83,248.35,247.53
446.679567,teacher_none,0,1,0,253.85,248.37,247.55
446.779667,teacher_none,0,1,0,253.91,248.475,247.655
446.8464,teacher_none,0,1,0,253.955,248.275,247.655
446.9465,teacher_none,0,1,0,253.9325,248.4975,247.6775
447.013233,teacher_none,0,1,0,253.9325,248.4975,247.6775
447.113333,teacher_none,0,1,0,253.805,248.805,247.805
447.180067,teacher_none,0,1,0,253.805,248.805,247.805
447.280167,teacher_none,0,1,0,253.805,248.805,247.805
447.3469,teacher_none,0,1,0,253.805,248.805,247.805
447.447,teacher_none,0,1,0,253.805,248.805,247.805
447.513733,teacher_none,0,1,0,253.815,248.815,247.815
447.613833,teacher_none,0,1,0,254.0625,248.4675,247.7675
447.680567,teacher_none,0,1,0,253.98,248.3475,247.6475
447.780667,teacher_none,0,1,0,254.035,248.42,247.72
447.8474,teacher_none,0,1,0,253.72,248.72,247.72
447.9475,teacher_none,0,1,0,253.72,248.72,247.72
448.014233,teacher_none,0,1,0,253.63,248.63,247.63
448.114333,teacher_none,0,1,0,253.9175,248.6075,247.8375
448.181067,teacher_none,0,1,0,254.2175,248.5575,247.9975
448.281167,teacher_none,0,1,0,254.5775,248.4875,247.8975
448.3479,teacher_none,0,1,0,254.6875,248.515,248.055
448.448,teacher_none,0,1,0,254.055,249.045,247.775
448.514733,teacher_none,0,1,0,254.055,249.045,247.775
448.614833,teacher_none,0,1,0,253.9125,248.835,248.025
448.681567,teacher_none,0,1,0,254.5375,248.375,248.025
448.781667,teacher_none,0,1,0,254.6575,248.375,248.025
448.8484,teacher_none,0,1,0,254.1125,248.715,248.025
448.9485,teacher_none,0,1,0,254.2625,248.635,248.025
449.015233,teacher_none,0,1,0,254.78,248.2225,248.0225
449.115333,teacher_none,0,1,0,254.1075,248.6225,248.0225
449.182067,teacher_none,0,1,0,254.1775,248.6625,248.0425
449.282167,teacher_none,0,1,0,254.1475,248.8425,248.1025
449.3489,teacher_none,0,1,0,254.845,248.59,248.23
449.449,teacher_none,0,1,0,254.225,248.99,248.23
449.515733,teacher_none,0,1,0,254.185,248.86,248.12
449.615833,teacher_none,0,1,0,254.4,248.915,248.275
449.682567,teacher_none,0,1,0,254.4175,248.8525,248.2525
449.782667,teacher_none,0,1,0,254.2975,248.8525,248.2525
449.8494,teacher_none,0,1,0,254.3825,249.0775,248.3575
449.9495,teacher_none,0,1,0,254.435,249.36,248.48
450.016233,teacher_none,0,1,0,254.8675,248.6825,248.5225
450.116333,teacher_none,0,1,0,254.8675,248.6775,248.5175
450.183067,teacher_none,0,1,0,254.8675,248.8375,248.5175
450.283167,teacher_none,0,1,0,254.4725,249.4375,248.5175
450.3499,teacher_none,0,1,0,254.605,249.2175,248.5175
450.45,teacher_none,0,1,0,254.605,249.2175,248.5175
450.516733,teacher_none,0,1,0,254.605,249.2175,248.5175
450.583467,teacher_none,0,1,0,254.605,249.2175,248.5175
450.683567,teacher_none,0,1,0,254.605,249.2175,248.5175
450.7503,teacher_none,0,1,0,254.605,249.2175,248.5175
450.8504,teacher_none,0,1,0,254.605,248.8675,248.5175
450.917133,teacher_none,0,1,0,254.49,249.0075,248.5075
451.017233,teacher_none,0,1,0,254.45,249.1875,248.5075
451.083967,teacher_none,0,1,0,254.49,249.2825,248.5825
451.184067,teacher_none,0,1,0,254.49,249.5825,248.5825
451.2508,teacher_none,0,1,0,254.49,249.5825,248.5825
451.3509,teacher_none,0,1,0,255.0,248.9825,248.5825
451.417633,teacher_none,0,1,0,254.45,249.5425,248.5425
451.517733,teacher_none,0,1,0,254.715,249.3375,248.7375
451.584467,teacher_none,0,1,0,254.57,249.6775,248.6775
451.684567,teacher_none,0,1,0,254.925,249.3475,248.7575
451.7513,teacher_none,0,1,0,255.0,248.8475,248.7275
451.8514,teacher_none,0,1,0,255.0,248.7075,248.6675
451.918133,teacher_none,0,1,0,255.0,249.1225,248.7225
452.018233,teacher_none,0,1,0,255.0,249.1225,248.7225
452.084967,teacher_none,0,1,0,254.7,249.455,248.715
452.185067,teacher_none,0,1,0,255.0,248.935,248.735
452.2518,teacher_none,0,1,0,254.56,249.235,248.695
452.3519,teacher_none,0,1,0,254.925,248.965,248.725
452.418633,teacher_none,0,1,0,254.925,248.965,248.725
452.518733,teacher_none,0,1,0,254.635,249.545,248.725
452.585467,teacher_none,0,1,0,254.59,249.655,248.725
452.685567,teacher_none,0,1,0,254.59,249.655,248.725
452.7523,teacher_none,0,1,0,254.59,249.655,248.725
452.8524,teacher_none,0,1,0,254.48,249.3225,248.5325
452.919133,teacher_none,0,1,0,254.48,249.3225,248.5325
453.019233,teacher_none,0,1,0,253.8325,249.5125,248.5325
453.085967,teacher_none,0,1,0,254.48,248.9725,248.5325
453.186067,teacher_none,0,1,0,254.405,249.3025,248.5325
453.2528,teacher_none,0,1,0,254.405,249.3625,248.5325
453.3529,teacher_none,0,1,0,254.405,249.3625,248.5325
453.419633,teacher_none,0,1,0,254.405,249.3625,248.5325
453.519733,teacher_none,0,1,0,254.405,249.3625,248.5325
453.586467,teacher_none,0,1,0,254.3725,249.5725,248.5725
453.686567,teacher_none,0,1,0,255.0,248.9025,248.5325
453.7533,teacher_none,0,1,0,254.59,249.2625,248.5325
453.8534,teacher_none,0,1,0,254.6,249.4,248.61
453.920133,teacher_none,0,1,0,254.7,249.5,248.71
454.020233,teacher_none,0,1,0,255.0,249.145,248.775
454.086967,teacher_none,0,1,0,254.925,249.465,248.555
454.187067,teacher_none,0,1,0,254.68,249.66,248.73
454.2538,teacher_none,0,1,0,254.64,249.755,248.825
454.3539,teacher_none,0,1,0,254.6575,249.45,248.79
454.420633,teacher_none,0,1,0,254.6575,249.465,248.845
454.520733,teacher_none,0,1,0,254.54,249.625,248.855
454.587467,teacher_none,0,1,0,254.54,249.625,248.855
454.687567,teacher_none,0,1,0,254.5875,249.885,248.955
454.7543,teacher_none,0,1,0,254.7175,249.795,248.955
454.8544,teacher_none,0,1,0,255.0,249.1575,248.8775
454.921133,teacher_none,0,1,0,255.0,249.2775,248.8775
455.021233,teacher_none,0,1,0,254.91,249.1575,248.8775
455.087967,teacher_none,0,1,0,254.63,249.8775,248.8775
455.188067,teacher_none,0,1,0,254.63,249.8775,248.8775
455.2548,teacher_none,0,1,0,254.685,249.7375,248.6375
455.3549,teacher_none,0,1,0,254.515,249.8375,248.8775
455.421633,teacher_none,0,1,0,254.515,249.8375,248.8775
455.521733,teacher_none,0,1,0,255.0,249.1175,248.8775
455.588467,teacher_none,0,1,0,254.63,249.8775,248.8775
455.688567,teacher_none,0,1,0,254.63,249.8775,248.8775
455.7553,teacher_none,0,1,0,254.67,249.87,248.93
455.8554,teacher_none,0,1,0,254.67,249.87,248.93
455.922133,teacher_none,0,1,0,255.0,249.29,248.87
456.022233,teacher_none,0,1,0,254.67,249.87,248.93
456.088967,teacher_none,0,1,0,254.5675,249.7975,248.8575
456.189067,teacher_none,0,1,0,254.7025,249.8625,248.9825
456.2558,teacher_none,0,1,0,254.7025,249.8625,248.9825
456.3559,teacher_none,0,1,0,254.7025,249.7825,248.9825
456.422633,teacher_none,0,1,0,254.7025,249.8625,248.9825
456.522733,teacher_none,0,1,0,254.7025,249.8625,248.9825
456.589467,teacher_none,0,1,0,254.6875,249.905,248.965
456.689567,teacher_none,0,1,0,254.6875,249.905,248.965
456.7563,teacher_none,0,1,0,254.505,249.62,248.68
456.8564,teacher_none,0,1,0,254.505,249.62,248.68
456.923133,teacher_none,0,1,0,254.505,249.62,248.68
457.023233,teacher_none,0,1,0,254.505,249.62,248.68
457.089967,teacher_none,0,1,0,254.505,249.62,248.68
457.190067,teacher_none,0,1,0,254.69,249.4875,248.7875
457.2568,teacher_none,0,1,0,254.94,248.9475,248.7875
457.3569,teacher_none,0,1,0,254.94,248.98,248.83
457.423633,teacher_none,0,1,0,255.0,249.12,248.83
457.523733,teacher_none,0,1,0,254.69,249.54,248.83
457.590467,teacher_none,0,1,0,254.69,249.54,248.83
457.690567,teacher_none,0,1,0,254.59,249.87,248.93
457.7573,teacher_none,0,1,0,254.59,249.87,248.93
457.8574,teacher_none,0,1,0,254.59,249.73,248.93
457.924133,teacher_none,0,1,0,254.59,249.87,248.93
458.024233,teacher_none,0,1,0,255.0,249.3,248.93
458.090967,teacher_none,0,1,0,255.0,249.3,248.93
458.191067,teacher_none,0,1,0,255.0,249.27,248.93
458.2578,teacher_none,0,1,0,254.71,249.69,248.93
458.3579,teacher_none,0,1,0,254.71,249.69,248.93
458.424633,teacher_none,0,1,0,254.71,249.69,248.93
458.524733,teacher_none,0,1,0,254.71,249.69,248.93
458.591467,teacher_none,0,1,0,254.71,249.69,248.93
458.691567,teacher_none,0,1,0,254.715,249.665,249.005
458.7583,teacher_none,0,1,0,254.715,249.665,249.005
458.8584,teacher_none,0,1,0,254.715,249.565,249.005
458.925133,teacher_none,0,1,0,254.61,249.605,249.005
459.025233,teacher_none,0,1,0,254.715,249.555,249.005
459.091967,teacher_none,0,1,0,255.0,249.275,249.005
459.192067,teacher_none,0,1,0,255.0,249.275,249.005
459.2588,teacher_none,0,1,0,255.0,249.135,249.005
459.3589,teacher_none,0,1,0,255.0,249.135,249.005
459.425633,teacher_none,0,1,0,254.61,249.815,249.005
459.525733,teacher_none,0,1,0,254.61,249.815,249.005
459.592467,teacher_none,0,1,0,254.61,249.815,249.005
459.692567,teacher_none,0,1,0,254.645,249.8625,249.0525
459.7593,teacher_none,0,1,0,254.645,249.7425,249.0525
459.8594,teacher_none,0,1,0,254.645,249.7425,249.0525
459.926133,teacher_none,0,1,0,254.625,249.85,249.04
460.026233,teacher_none,0,1,0,254.645,249.8975,249.0475
460.092967,teacher_none,0,1,0,254.595,249.8375,248.9875
460.193067,teacher_none,0,1,0,254.595,249.8375,248.9875
460.2598,teacher_none,0,1,0,254.7475,249.8975,249.1575
460.3599,teacher_none,0,1,0,254.7475,249.9925,249.1425
460.426633,teacher_none,0,1,0,254.7475,249.9925,249.1425
460.526733,teacher_none,0,1,0,254.7475,249.9575,249.1575
460.593467,teacher_none,0,1,0,254.74,250.195,249.195
460.693567,teacher_none,0,1,0,254.74,250.195,249.195
460.7603,teacher_none,0,1,0,254.74,250.195,249.195
460.8604,teacher_none,0,1,0,254.74,250.195,249.195
460.927133,teacher_none,0,1,0,254.74,250.195,249.195
461.027233,teacher_none,0,1,0,254.84,249.955,249.195
461.093967,teacher_none,0,1,0,254.84,249.955,249.195
461.194067,teacher_none,0,1,0,255.0,249.595,249.195
461.2608,teacher_none,0,1,0,255.0,249.595,249.195
461.3609,teacher_none,0,1,0,254.74,250.235,249.235
461.427633,teacher_none,0,1,0,254.75,250.245,249.245
461.527733,teacher_none,0,1,0,254.75,250.045,249.245
461.594467,teacher_none,0,1,0,254.78,250.2925,249.3125
461.694567,teacher_none,0,1,0,254.78,250.1725,249.3125
461.7613,teacher_none,0,1,0,254.78,250.0525,249.2725
461.8614,teacher_none,0,1,0,254.78,250.2725,249.2725
461.928133,teacher_none,0,1,0,254.78,250.2725,249.2725
462.028233,teacher_none,0,1,0,254.8,250.2225,249.2725
462.094967,teacher_none,0,1,0,254.925,249.9025,249.3125
462.195067,teacher_none,0,1,0,255.0,249.5925,249.2725
462.2618,teacher_none,0,1,0,254.925,249.9025,249.3125
462.3619,teacher_none,0,1,0,254.78,250.3025,249.3125
462.428633,teacher_none,0,1,0,255.0,249.3525,249.2725
462.528733,teacher_none,0,1,0,254.815,250.025,249.205
462.595467,teacher_none,0,1,0,254.84,249.615,249.205
462.695567,teacher_none,0,1,0,255.0,249.375,249.205
462.7623,teacher_none,0,1,0,255.0,249.375,249.205
462.8624,teacher_none,0,1,0,255.0,249.325,250.485
462.929133,teacher_none,0,1,0,255.0,249.325,250.485
463.029233,teacher_none,0,1,0,254.85,249.65,249.06
463.095967,teacher_none,0,1,0,254.815,249.695,249.205
463.196067,teacher_none,0,1,0,254.815,249.695,249.205
463.2628,teacher_none,0,1,0,254.815,249.695,249.205
463.3629,teacher_none,0,1,0,254.815,249.695,249.205
463.429633,teacher_none,0,1,0,254.815,249.695,249.205
463.529733,teacher_none,0,1,0,254.745,250.01,249.24
463.596467,teacher_none,0,1,0,254.745,250.15,249.24
463.696567,teacher_none,0,1,0,254.7275,250.15,249.24
463.7633,teacher_none,0,1,0,254.745,250.09,249.24
463.8634,teacher_none,0,1,0,254.7275,250.15,249.24
463.930133,teacher_none,0,1,0,254.745,250.15,249.24
464.030233,teacher_none,0,1,0,254.745,250.15,249.24
464.096967,teacher_none,0,1,0,254.76,250.175,249.265
464.197067,teacher_none,0,1,0,254.76,250.175,249.265
464.2638,teacher_none,0,1,0,254.76,250.175,249.265
464.3639,teacher_none,0,1,0,254.83,249.715,249.265
464.430633,teacher_none,0,1,0,254.83,249.715,249.265
464.530733,teacher_none,0,1,0,254.82,249.7875,249.3475
464.597467,teacher_none,0,1,0,254.86,249.6875,249.3475
464.697567,teacher_none,0,1,0,254.9,249.7675,249.3475
464.7643,teacher_none,0,1,0,254.84,250.1475,249.3475
464.8644,teacher_none,0,1,0,254.84,250.1475,249.3475
464.931133,teacher_none,0,1,0,254.84,250.1475,249.3475
465.031233,teacher_none,0,1,0,254.84,250.15,249.35
465.097967,teacher_none,0,1,0,254.835,250.24,249.34
465.198067,teacher_none,0,1,0,254.835,250.24,249.34
465.2648,teacher_none,0,1,0,254.835,250.24,249.34
465.3649,teacher_none,0,1,0,255.0,249.58,249.34
465.431633,teacher_none,0,1,0,255.0,249.3825,249.3825
465.531733,teacher_none,0,1,0,254.9275,249.8425,249.3825
465.598467,teacher_none,0,1,0,254.765,250.3425,249.3825
465.698567,teacher_none,0,1,0,254.8225,250.3825,249.3825
465.7653,teacher_none,0,1,0,254.8225,250.2775,249.4175
465.8654,teacher_none,0,1,0,254.8225,250.3975,249.4175
465.932133,teacher_none,0,1,0,254.8825,249.8475,249.4175
466.032233,teacher_none,0,1,0,254.8825,249.8575,249.4175
466.098967,teacher_none,0,1,0,254.8825,249.8475,249.4175
466.199067,teacher_none,0,1,0,254.7425,250.2075,249.4175
466.2658,teacher_none,0,1,0,254.7425,250.2075,249.4175
466.3659,teacher_none,0,1,0,254.8825,249.8475,249.4175
466.432633,teacher_none,0,1,0,254.855,250.1275,249.5375
466.532733,teacher_none,0,1,0,254.855,250.1875,249.5375
466.599467,teacher_none,0,1,0,254.855,250.1875,249.5375
466.699567,teacher_none,0,1,0,254.855,250.3575,249.5375
466.7663,teacher_none,0,1,0,255.0,249.6575,249.5375
466.8664,teacher_none,0,1,0,255.0,249.8375,249.5375
466.933133,teacher_none,0,1,0,254.855,250.3375,249.5375
467.033233,teacher_none,0,1,0,254.855,250.3375,249.5375
467.099967,teacher_none,0,1,0,254.855,250.3375,249.5375
467.1667,teacher_none,0,1,0,254.855,250.4175,249.5375
467.2668,teacher_none,0,1,0,255.0,249.7575,249.5375
467.333533,teacher_none,0,1,0,255.0,249.7575,249.5375
467.433633,teacher_none,0,1,0,254.885,250.1875,249.4475
467.500367,teacher_none,0,1,0,254.885,250.1875,249.4475
467.600467,teacher_none,0,1,0,254.885,250.1875,249.4475
467.6672,teacher_none,0,1,0,254.885,250.1875,249.4475
467.7673,teacher_none,0,1,0,254.885,250.1875,249.4475
467.834033,teacher_none,0,1,0,255.0,249.7275,249.4475
467.934133,teacher_none,0,1,0,255.0,249.755,249.475
468.000867,teacher_none,0,1,0,255.0,249.755,249.475
468.100967,teacher_none,0,1,0,254.95,249.855,249.325
468.1677,teacher_none,0,1,0,255.0,249.785,249.375
468.2678,teacher_none,0,1,0,254.745,250.2425,249.2425
468.334533,teacher_none,0,1,0,254.7,250.1525,249.1525
468.434633,teacher_none,0,1,0,254.7,250.1525,249.1525
468.501367,teacher_none,0,1,0,254.7,250.1325,249.1525
468.601467,teacher_none,0,1,0,254.7,250.0125,249.1525
468.6682,teacher_none,0,1,0,254.74,250.1725,249.1925
468.7683,teacher_none,0,1,0,254.76,250.2025,249.2225
468.835033,teacher_none,0,1,0,254.76,250.2025,249.2225
468.935133,teacher_none,0,1,0,254.76,250.0275,249.2475
469.001867,teacher_none,0,1,0,254.74,250.2725,248.6525
469.101967,teacher_none,0,1,0,254.74,249.6825,249.1725
469.1687,teacher_none,0,1,0,254.7,249.9725,249.1725
469.2688,teacher_none,0,1,0,254.7,250.0325,249.1725
469.335533,teacher_none,0,1,0,254.695,250.17,249.17
469.435633,teacher_none,0,1,0,254.695,250.17,249.17
469.502367,teacher_none,0,1,0,254.695,250.17,249.17
469.602467,teacher_none,0,1,0,254.6975,250.04,249.18
469.6692,teacher_none,0,1,0,254.6975,250.18,249.18
469.7693,teacher_none,0,1,0,254.6975,250.18,249.18
469.836033,teacher_none,0,1,0,254.6975,250.18,249.18
469.936133,teacher_none,0,1,0,254.74,250.3,249.3
470.002867,teacher_none,0,1,0,254.71,250.2,249.2
470.102967,teacher_none,0,1,0,254.71,250.2,249.2
470.1697,teacher_none,0,1,0,254.71,250.205,249.205
470.2698,teacher_none,0,1,0,254.78,250.3325,249.3325
470.336533,teacher_none,0,1,0,254.78,250.2725,249.3325
470.436633,teacher_none,0,1,0,254.78,250.2725,249.3325
470.503367,teacher_none,0,1,0,254.8,249.8325,249.3125
470.603467,teacher_none,0,1,0,254.84,249.7325,249.3125
470.6702,teacher_none,0,1,0,254.84,250.1625,249.3325
470.7703,teacher_none,0,1,0,254.84,250.1625,249.3325
470.837033,teacher_none,0,1,0,254.84,250.1625,249.3325
470.937133,teacher_none,0,1,0,254.84,250.1625,249.3325
471.003867,teacher_none,0,1,0,254.84,250.1625,249.3325
471.103967,teacher_none,0,1,0,254.84,250.1625,249.3325
471.1707,teacher_none,0,1,0,254.84,250.1625,249.3325
471.2708,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.337533,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.437633,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.504367,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.604467,teacher_none,0,1,0,254.8425,250.0975,249.2775
471.6712,teacher_none,0,1,0,254.8425,250.0975,249.2775
471.7713,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.838033,teacher_none,0,1,0,254.8425,250.1575,249.3375
471.938133,teacher_none,0,1,0,254.8425,250.1575,249.3375
472.004867,teacher_none,0,1,0,254.8425,250.1575,249.3375
472.104967,teacher_none,0,1,0,254.8425,250.1925,249.3725
472.1717,teacher_none,0,1,0,254.8425,250.1875,249.3675
472.2718,teacher_none,0,1,0,254.79,250.1425,249.1425
472.338533,teacher_none,0,1,0,254.79,250.1425,249.1425
472.438633,teacher_none,0,1,0,254.79,250.1425,249.1425
472.505367,teacher_none,0,1,0,254.79,250.1425,249.1425
472.605467,teacher_none,0,1,0,254.79,250.1425,249.1425
472.6722,teacher_none,0,1,0,254.79,250.14,249.14
472.7723,teacher_none,0,1,0,254.79,250.1425,249.1425
472.839033,teacher_none,0,1,0,254.79,250.1425,249.1425
472.939133,teacher_none,0,1,0,254.79,250.1225,249.1425
473.005867,teacher_none,0,1,0,254.79,249.9925,249.1325
473.105967,teacher_none,0,1,0,254.715,250.2075,249.2275
473.1727,teacher_none,0,1,0,254.75,249.975,248.975
473.2728,teacher_none,0,1,0,254.75,249.775,248.995
473.339533,teacher_none,0,1,0,254.75,249.975,248.995
473.439633,teacher_none,0,1,0,254.75,249.975,248.975
473.506367,teacher_none,0,1,0,254.75,249.995,248.995
473.606467,teacher_none,0,1,0,254.75,249.975,248.975
473.6732,teacher_none,0,1,0,254.75,249.975,248.975
473.7733,teacher_none,0,1,0,254.75,249.975,248.975
473.840033,teacher_none,0,1,0,254.75,249.975,248.975
473.940133,teacher_none,0,1,0,254.75,249.975,248.995
474.006867,teacher_none,0,1,0,254.755,250.1875,249.2075
474.106967,teacher_none,0,1,0,254.755,250.0075,249.1475
474.1737,teacher_none,0,1,0,254.72,250.04,249.22
474.2738,teacher_none,0,1,0,254.76,250.06,249.22
474.340533,teacher_none,0,1,0,254.76,249.92,249.22
474.440633,teacher_none,0,1,0,254.76,250.06,249.22
474.507367,teacher_none,0,1,0,254.76,250.06,249.22
474.607467,teacher_none,0,1,0,254.76,249.89,249.05
474.6742,teacher_none,0,1,0,254.76,249.89,249.05
474.7743,teacher_none,0,1,0,254.68,249.85,249.05
474.841033,teacher_none,0,1,0,254.76,249.67,249.05
474.941133,teacher_none,0,1,0,254.76,249.74,249.05
475.007867,teacher_none,0,1,0,254.76,249.74,249.05
475.107967,teacher_none,0,1,0,254.765,250.1575,249.1575
475.1747,teacher_none,0,1,0,254.765,250.1575,249.1575
475.2748,teacher_none,0,1,0,254.765,250.0175,249.1575
475.341533,teacher_none,0,1,0,254.765,250.0175,249.1575
475.441633,teacher_none,0,1,0,254.765,250.1575,249.1575
475.508367,teacher_none,0,1,0,254.765,250.1575,249.1575
475.608467,teacher_none,0,1,0,254.765,250.1575,249.1575
475.6752,teacher_none,0,1,0,254.765,250.1575,249.1575
475.7753,teacher_none,0,1,0,254.765,250.1575,249.1575
475.842033,teacher_none,0,1,0,254.765,250.0175,249.1575
475.942133,teacher_none,0,1,0,254.805,250.2625,249.2625
476.008867,teacher_none,0,1,0,255.0,249.1725,249.0625
476.108967,teacher_none,0,1,0,255.0,249.4,249.26
476.1757,teacher_none,0,1,0,255.0,249.44,249.26
476.2758,teacher_none,0,1,0,255.0,249.5,249.26
476.342533,teacher_none,0,1,0,255.0,249.46,249.26
476.442633,teacher_none,0,1,0,255.0,249.46,249.26
476.509367,teacher_none,0,1,0,255.0,249.595,249.355
476.609467,teacher_none,0,1,0,255.0,249.675,249.435
476.6762,teacher_none,0,1,0,255.0,249.7025,249.5025
476.7763,teacher_none,0,1,0,255.0,249.73,249.44
476.843033,teacher_none,0,1,0,255.0,249.69,249.44
476.943133,teacher_none,0,1,0,255.0,249.565,249.315
477.009867,teacher_none,0,1,0,255.0,249.565,249.315
477.109967,teacher_none,0,1,0,254.735,249.8925,249.1425
477.1767,teacher_none,0,1,0,254.735,249.8925,249.1425
477.2768,teacher_none,0,1,0,254.735,249.9125,249.1625
477.343533,teacher_none,0,1,0,254.6,250.1625,249.2825
477.443633,teacher_none,0,1,0,254.595,250.2425,249.3225
477.510367,teacher_none,0,1,0,254.83,250.0625,249.3225
477.610467,teacher_none,0,1,0,254.82,250.0725,249.3325
477.6772,teacher_none,0,1,0,254.84,250.0125,249.3325
477.7773,teacher_none,0,1,0,254.73,249.9825,249.1825
477.844033,teacher_none,0,1,0,254.75,249.9825,249.1825
477.944133,teacher_none,0,1,0,254.75,249.9825,249.1825
478.010867,teacher_none,0,1,0,254.7475,249.9275,249.1075
478.110967,teacher_none,0,1,0,255.0,249.2275,249.1075
478.1777,teacher_none,0,1,0,254.7275,250.0475,249.1075
478.2778,teacher_none,0,1,0,254.7275,250.0475,249.1075
478.344533,teacher_none,0,1,0,254.7275,250.0475,249.1075
478.444633,teacher_none,0,1,0,254.7275,250.0475,249.1075
478.511367,teacher_none,0,1,0,254.7275,250.0475,249.1075
478.611467,teacher_none,0,1,0,254.5975,250.0475,249.1075
478.6782,teacher_none,0,1,0,255.0,249.3975,249.1075
478.7783,teacher_none,0,1,0,254.8925,249.9825,249.3325
478.845033,teacher_none,0,1,0,254.8625,250.0525,249.3325
478.945133,teacher_none,0,1,0,254.7825,249.8725,249.1525
479.011867,teacher_none,0,1,0,254.8625,250.1,249.29
479.111967,teacher_none,0,1,0,254.8625,250.1,249.29
479.1787,teacher_none,0,1,0,254.8425,250.08,249.27
479.2788,teacher_none,0,1,0,254.8625,250.1,249.29
479.345533,teacher_none,0,1,0,254.8225,250.16,249.29
479.445633,teacher_none,0,1,0,254.8425,250.16,249.29
479.512367,teacher_none,0,1,0,254.8625,250.16,249.29
479.612467,teacher_none,0,1,0,254.8625,250.16,249.29
479.6792,teacher_none,0,1,0,254.8625,250.16,249.29
479.7793,teacher_none,0,1,0,254.8625,250.16,249.29
479.846033,teacher_none,0,1,0,254.8425,250.16,249.29
479.946133,teacher_none,0,1,0,254.85,250.115,249.295
480.012867,teacher_none,0,1,0,254.5625,249.4825,248.8725
480.112967,teacher_none,0,1,0,254.7025,249.7125,249.0425
480.1797,teacher_none,0,1,0,254.7025,249.7925,249.1225
480.2798,teacher_none,0,1,0,254.7025,249.705,249.035
480.346533,teacher_none,0,1,0,254.7025,249.705,249.035
480.446633,teacher_none,0,1,0,254.7125,249.7325,249.0625
480.513367,teacher_none,0,1,0,254.7125,249.7975,249.1075
480.613467,teacher_none,0,1,0,254.7125,249.8875,249.1075
480.6802,teacher_none,0,1,0,254.6825,249.8875,249.1075
480.7803,teacher_none,0,1,0,254.7125,249.7775,249.1075
480.847033,teacher_none,0,1,0,254.7125,249.7775,249.1075
480.947133,teacher_none,0,1,0,254.76,249.6975,249.1375
481.013867,teacher_none,0,1,0,254.76,249.6975,249.1375
481.113967,teacher_none,0,1,0,254.92,249.3575,249.0575
481.1807,teacher_none,0,1,0,254.76,249.6975,249.1375
481.2808,teacher_none,0,1,0,255.0,249.1925,249.0625
481.347533,teacher_none,0,1,0,255.0,249.1925,249.0625
481.447633,teacher_none,0,1,0,255.0,249.1925,249.0625
481.514367,teacher_none,0,1,0,255.0,249.2325,249.0625
481.614467,teacher_none,0,1,0,255.0,249.3325,249.0625
481.6812,teacher_none,0,1,0,255.0,249.3325,249.0625
481.7813,teacher_none,0,1,0,255.0,249.3325,249.0625
481.848033,teacher_none,0,1,0,255.0,249.3325,249.0625
481.948133,teacher_none,0,1,0,254.925,249.525,249.025
482.014867,teacher_none,0,1,0,254.925,249.525,249.025
482.114967,teacher_none,0,1,0,254.925,249.52,249.04
482.1817,teacher_none,0,1,0,254.8225,249.4875,248.9075
482.2818,teacher_none,0,1,0,254.8225,249.4875,248.9075
482.348533,teacher_none,0,1,0,254.6425,249.6875,248.9475
482.448633,teacher_none,0,1,0,254.8225,249.4875,248.9075
482.515367,teacher_none,0,1,0,254.6425,249.6875,248.9475
482.615467,teacher_none,0,1,0,254.6425,249.6875,248.9475
482.6822,teacher_none,0,1,0,254.5475,249.6875,248.9075
482.7823,teacher_none,0,1,0,254.5475,249.6875,248.9075
482.849033,teacher_none,0,1,0,254.6125,249.6225,248.9425
482.949133,teacher_none,0,1,0,254.6125,249.6225,248.9425
483.015867,teacher_none,0,1,0,254.5925,249.6625,248.9025
483.115967,teacher_none,0,1,0,254.6125,249.6025,248.9025
483.1827,teacher_none,0,1,0,254.595,249.635,248.955
483.2828,teacher_none,0,1,0,254.6,249.6,248.94
483.349533,teacher_none,0,1,0,254.6,249.6,248.94
483.449633,teacher_none,0,1,0,254.6,249.6,248.94
483.516367,teacher_none,0,1,0,254.6,249.6,248.94
483.616467,teacher_none,0,1,0,254.6,249.56,248.94
483.6832,teacher_none,0,1,0,254.6,249.56,248.94
483.7833,teacher_none,0,1,0,254.6,249.6,248.94
483.850033,teacher_none,0,1,0,254.5625,249.7525,248.9025
483.916767,teacher_none,0,1,0,254.5125,249.7025,248.8525
484.016867,teacher_none,0,1,0,254.8525,249.3225,248.8325
484.0836,student_video_green,2,0,1,8.0,255.0,19.0
