true_label,meta_K7,meta_K8,meta_K10,meta_K11,meta_K9,meta_K12,meta_K13,meta_K14,meta_K15,meta_K16
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
3,5,5,5,5,5,5,5,5,5,5
