true_label,meta_K8,meta_K9,meta_K10,meta_K11,meta_K12,meta_K7,meta_K15,meta_K13,meta_K16,meta_K14,meta_K17,meta_K18
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,0,7,0,8,0,0
4,6,6,6,6,6,6,7,7,8,8,9,9
4,6,6,6,6,6,6,7,7,8,8,9,9
4,6,6,6,6,6,6,7,7,8,8,9,9
4,6,6,6,6,6,6,7,7,8,8,9,9
4,6,6,6,6,6,6,7,7,8,8,9,9
4,6,6,6,6,6,6,7,7,8,8,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
4,5,5,5,5,5,5,7,6,8,7,9,9
