dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject2_walk7,6,ActRecTut_g01_b06_w28_s7,28,7,0,23,42.0,0.5828972136755048,0.6285298435651596,18,381.0,0.0,0.6924674179665834,0.0,0.3895129226062032,0.7284892454771035,0.4224665489529686,0.0,0.7284892454771035,0.34575874129918394,0.16172998779923536,0.0003914975694155083,0.0037407589961242094,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,16.856196641921997,0.7612819730945704,0.2993216072689321,0.42069558277312213,0.4646596858638744,18.0,0.0,0.2715107545228965,0.5260553555394274,0.6949311953559999,0.6955272764496108,0.3061796830457291,0.5008534797476699,23.0,42.0
ActRecTut,subject2_walk7,7,ActRecTut_g01_b07_w28_s10,28,10,0,61,4.0,0.5784041979935307,0.634267075600882,18,207.0,0.19761084511524188,0.7583889000478677,0.5456414686653398,0.5130485010148439,0.7778539977612324,0.19641184237927495,0.0,0.7778539977612324,0.4638383561972561,0.8154749904762446,0.03058543899553219,0.29224384775557954,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,15.83519196510315,0.7279697225850383,0.2915553918408693,0.23866531602050525,0.8533653846153846,18.0,0.09999875005368486,0.22214600223876757,0.10883327973756261,0.7610552170293501,0.7713892518591647,0.23946148471214065,0.5054253682856527,61.0,4.0
ActRecTut,subject2_walk7,8,ActRecTut_g01_b08_w28_s14,28,14,0,21,44.0,0.49592482306778035,0.6079736945956834,17,353.0,0.0,0.7024172689565911,0.0,0.39510971378808246,0.7378086340234686,0.4188952594382256,0.0,0.7378086340234686,0.352253341225206,0.19768718709810207,0.0004975489625861225,0.004754079982118472,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,3,24,15.371630430221558,0.7951692863984428,0.26386714553212387,0.4486294011112134,0.501412429378531,17.0,0.0,0.26219136597653137,0.4738076189577087,0.729616243805705,0.7306561157178988,0.27261948080551146,0.5016377982617051,21.0,44.0
ActRecTut,subject2_walk7,9,ActRecTut_g01_b09_w32_s6,32,6,0,32,33.0,0.5377851084266738,0.621936119797399,20,291.0,0.0,0.7401366675181947,0.0,0.41632687547898456,0.777858111340255,0.3228926007122103,0.0,0.777858111340255,0.3950189127921902,0.4344577653446132,0.00241188647661142,0.023045573561246976,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,16.78401494026184,0.7710656044544384,0.2805046505203057,0.351935414556282,0.607876712328767,20.0,0.0,0.22214188865974505,0.341655052340401,0.7495132994989343,0.7532956187073936,0.25439103000657187,0.5038433243569828,32.0,33.0
ActRecTut,subject2_walk7,10,ActRecTut_g01_b10_w32_s8,32,8,0,55,10.0,0.5315604966260395,0.615613637294874,19,287.0,0.0,0.7334984453523562,0.0,0.41259287551070034,0.7633149522040593,0.34162457982812583,0.0,0.7633149522040593,0.38450211128561074,0.3762317418687811,0.0016359697075422576,0.0156316893870171,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,16.02570939064026,0.7751542341522517,0.2917395708628787,0.38926236301685235,0.6163194444444444,19.0,0.0,0.23668504779594068,0.33218796253503846,0.7425000896799442,0.7502422486214962,0.2587902701436478,0.504516259382572,55.0,10.0
ActRecTut,subject2_walk7,11,ActRecTut_g01_b11_w32_s12,32,12,0,64,1.0,0.5681172952794533,0.6330871623175035,18,315.0,0.028438190366547978,0.7570334655993759,0.06659469742054755,0.43827303268501366,0.784121360063494,0.32544135345815317,0.0,0.784121360063494,0.4065770700388484,0.49844923031238414,0.003695141978400529,0.035307078964231325,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.367286682128906,0.7707561334364353,0.3020535960954047,0.3270098535776775,0.5617088607594937,18.0,0.012204692796805243,0.21587863993650602,0.3958689956067107,0.7559130444215888,0.7559130444215888,0.24408695557841117,0.5,64.0,1.0
ActRecTut,subject2_walk7,12,ActRecTut_g01_b12_w32_s16,32,16,0,46,19.0,0.6088514936155759,0.6278862377298602,15,219.0,0.09269951038996917,0.7258717643562915,0.22303546286351014,0.4488589032460255,0.7486390647301365,0.2428121792345842,0.0,0.7486390647301365,0.4154477432693424,0.5475615034157651,0.005126556222747261,0.04898424104652614,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.966521739959717,0.7542122447855621,0.30598274856493846,0.2966817079534641,0.8068181818181819,15.0,0.04087531609089522,0.2513609352698635,0.14733046067959815,0.7296405393018959,0.735446406766951,0.27268180768412614,0.5040641072255386,46.0,19.0
ActRecTut,subject2_walk7,13,ActRecTut_g01_b13_w36_s6,36,6,0,40,25.0,0.578613608352543,0.635805721935669,20,228.0,0.08145661310306258,0.7651861503803546,0.2033469695498384,0.46605447782153936,0.7811032254390048,0.24693866472254533,0.0,0.7811032254390048,0.4337229109788353,0.648741538373351,0.010064030177713734,0.09616180115946556,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,15.731158971786499,0.7569643186880493,0.3022377751174141,0.30140896951837187,0.7751091703056768,20.0,0.037267040630044844,0.2188967745609952,0.17484941683720126,0.756931855114111,0.7618366644275572,0.24608648907877873,0.503961576753168,40.0,25.0
ActRecTut,subject2_walk7,14,ActRecTut_g01_b14_w36_s9,36,9,0,50,15.0,0.5750052339366559,0.630808686525036,18,217.0,0.04860935138090662,0.7455438979488738,0.11456166282993582,0.44063503382538816,0.7664301226143793,0.2501893253383596,0.0,0.7664301226143793,0.4164984430687855,0.5533786780719712,0.005329275480237338,0.05092122340704444,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.483428716659546,0.7547004893909904,0.28980569113178006,0.322313288516438,0.8142201834862386,18.0,0.02099551398666078,0.23356987738562074,0.14106235201005482,0.7444260535288979,0.7494826307590691,0.2570186828225796,0.5032506567908244,50.0,15.0
ActRecTut,subject2_walk7,15,ActRecTut_g01_b15_w36_s14,36,14,0,57,8.0,0.5459151743629471,0.6302632149536651,18,284.0,0.031167477469144646,0.7178759829696076,0.06953221345534495,0.41744101181315507,0.7372595465449785,0.3128779803309484,0.0,0.7372595465449785,0.38331370054047254,0.3696521338099946,0.0015657605307818462,0.014960840753220754,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.345481872558594,0.7195839790467193,0.282653405777082,0.3256592074162753,0.6228070175438596,18.0,0.01274304618197026,0.2627404534550215,0.3250009531060215,0.7291243311169487,0.7320961804041843,0.2712471500439558,0.50167166522407,57.0,8.0
ActRecTut,subject2_walk7,16,ActRecTut_g01_b16_w36_s18,36,18,0,53,12.0,0.5998306419462374,0.6280959777261494,17,231.0,0.07368569758254216,0.7419420656811525,0.1774017019960981,0.4495799046380105,0.7470547297479799,0.2581780061586312,0.0,0.7470547297479799,0.41214451126717144,0.5292732373508213,0.0045381178625854505,0.04336171293549294,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,4,24,14.122494220733643,0.747558089546165,0.3066580716456396,0.3049083709365503,0.7650862068965517,17.0,0.03251209718425306,0.25294527025202007,0.18378255546650657,0.7376422322250474,0.7402643633056525,0.26291244934969604,0.5015884063276743,53.0,12.0
ActRecTut,subject2_walk7,17,ActRecTut_g01_b17_w40_s6,40,6,1,5,60.0,0.5755312279818553,0.6384704867861566,19,213.0,0.11061991643222537,0.7494579381508242,0.27884963284239245,0.4699663036489372,0.7743814361139001,0.2286548680462432,0.0,0.7743814361139001,0.43678736567263815,0.665707819502681,0.011269232666976851,0.10767751008351617,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,15.38462495803833,0.7786400705301635,0.2960984743837677,0.29005126316112595,0.8294392523364487,19.0,0.051104280628404296,0.2256185638860999,0.1283517456282008,0.7486790487655215,0.749295606288992,0.2604151747056721,0.5048553904973321,5.0,60.0
ActRecTut,subject2_walk7,18,ActRecTut_g01_b18_w40_s10,40,10,0,35,30.0,0.5815539489292254,0.6285755298136326,18,200.0,0.09990689818529691,0.7575754867577286,0.2516501758762341,0.4698454792572897,0.7776767014767507,0.21951175839263914,0.0,0.7776767014767507,0.4397149595041152,0.6819163736959537,0.012555179220663095,0.11996472848545547,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.383079767227173,0.7747669959569335,0.3075789667556865,0.2988918562175768,0.8830845771144278,18.0,0.046119484100002904,0.22232329852324928,0.08533723526400298,0.7529236821575724,0.7563841297200601,0.2500278760574907,0.5032060028887754,35.0,30.0
ActRecTut,subject2_walk7,19,ActRecTut_g01_b19_w40_s15,40,15,0,25,40.0,0.5998077399516867,0.6287027359500542,19,262.0,0.03538275199780918,0.7459309018702623,0.08228142154000048,0.4350660863010641,0.7626231886401725,0.2908493650332069,0.0,0.7626231886401725,0.4045279818528978,0.4871045019037925,0.003425979634209456,0.03273523295774434,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.212631702423096,0.7290222133722936,0.2962212603984406,0.324830401817233,0.6749049429657794,19.0,0.015079571072130009,0.23737681135982747,0.26986267284208315,0.7372723897227206,0.7394069760544684,0.2661963130663696,0.502801644560419,25.0,40.0
ActRecTut,subject2_walk7,20,ActRecTut_g01_b20_w40_s20,40,20,1,12,53.0,0.607617658672346,0.6311045787013879,15,209.0,0.06504825216363816,0.7397678056233206,0.15480263119756588,0.4445780009847095,0.7469371912363426,0.2426599715309633,0.0,0.7469371912363426,0.4129561230696465,0.5337667069513089,0.004676120543116271,0.04468032844939164,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,13.779678344726562,0.7663888536322627,0.3143321975626976,0.3148540381250576,0.8452380952380952,15.0,0.028370405318794777,0.2530628087636574,0.11540130238567681,0.7267050122768521,0.7274180949312863,0.27666592390774536,0.5020420094195158,12.0,53.0
ActRecTut,subject2_walk7,21,ActRecTut_g01_b21_w44_s8,44,8,0,48,17.0,0.555498408190151,0.6262436529131505,20,201.0,0.10979594789747436,0.754352168985077,0.2781631158629813,0.47235882225925085,0.7682133707144659,0.21861992588835383,0.0,0.7682133707144659,0.4377121645890552,0.6708279468897042,0.01166053918315639,0.11141644356610717,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,15.762652397155762,0.7447574185941138,0.2776191791754919,0.2912791233078552,0.8787128712871287,20.0,0.050978463871844966,0.23178662928553406,0.08874346125773137,0.7519480974495703,0.7572981357065062,0.24987319216981227,0.5035856639381592,48.0,17.0
ActRecTut,subject2_walk7,22,ActRecTut_g01_b22_w44_s11,44,11,0,17,48.0,0.5405792319803454,0.6148499170163721,19,203.0,0.054910391728297744,0.7499321226938823,0.13098453407859456,0.44586011539643905,0.7659927863407074,0.23576561786408284,0.0,0.7659927863407074,0.4215814035748286,0.581520369019208,0.006429048631370008,0.06142955508056527,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.380515098571777,0.7519279657253719,0.27418117076464993,0.3206249808146852,0.8700980392156863,19.0,0.024005304648605008,0.23400721365929256,0.09550561574960574,0.748549595571187,0.7497937051867605,0.2551049764245594,0.50244934080566,17.0,48.0
ActRecTut,subject2_walk7,23,ActRecTut_g01_b23_w44_s16,44,16,1,8,57.0,0.5541579539065986,0.6302200758703095,17,196.0,0.08878612541918787,0.753470504791545,0.2201204615339763,0.4626710888161387,0.7713345549889539,0.2197722788670415,0.0,0.7713345549889539,0.43421462843998804,0.651463920498624,0.010248352005457146,0.09792299609189548,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.143681287765503,0.7690538527901419,0.2887927065107284,0.3051539429658962,0.9010152284263959,17.0,0.04034108893607279,0.22866544501104613,0.07154072793961393,0.75154849344411,0.7520272652996193,0.25228168139996343,0.5021544733497914,8.0,57.0
ActRecTut,subject2_walk7,24,ActRecTut_g01_b24_w44_s22,44,22,0,34,31.0,0.5558754788433528,0.6516526707495296,18,185.0,0.1778001004013618,0.7134623087638774,0.45831898623025136,0.4791100926052768,0.7147277614257409,0.1966088690220514,0.0,0.7147277614257409,0.42643248436697356,0.608378263399917,0.00768968021948784,0.07347488900458049,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,13.844693422317505,0.7233178253811995,0.2572980937471222,0.2598459035515855,0.9543010752688172,18.0,0.08399531263817309,0.2852722385742591,0.0321048984380228,0.7203950998083977,0.7230648395400375,0.2820319363112749,0.5025483879256563,34.0,31.0
ActRecTut,subject2_walk7,25,ActRecTut_g01_b25_w48_s8,48,8,1,14,51.0,0.5353130738743038,0.6505404610638125,20,209.0,0.04652525222723959,0.7361915959972091,0.10810599117375114,0.43446257059784743,0.7522275892748993,0.24675890453951496,0.0,0.7522275892748993,0.4094360321073431,0.5142778063687584,0.004106383928565225,0.0392364955043109,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.885083436965942,0.7758309958243469,0.2578506308131504,0.3251680633575836,0.8452380952380952,20.0,0.01981239442290304,0.2477724107251007,0.11540130238567681,0.7487457877234741,0.7505572374070998,0.25822132644431706,0.5043892819257084,14.0,51.0
ActRecTut,subject2_walk7,26,ActRecTut_g01_b26_w48_s12,48,12,0,42,23.0,0.5742550939134491,0.6401027725580622,17,171.0,0.19666508531753632,0.7582921399764465,0.5425162335555554,0.5125803035631733,0.7776641834641295,0.18074845159576708,0.0,0.7776641834641295,0.4666939104967199,0.83128469949976,0.033985097035634404,0.3247275779004303,0.5128143210661849,0.6541844770403519,18,239,18,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b20_w40_s20|ActRecTut_g01_b23_w44_s16|ActRecTut_g01_b25_w48_s8|ActRecTut_g01_b29_w52_s8|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b37_w60_s10|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b47_w68_s26|ActRecTut_g01_b52_w72_s36|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b56_w80_s40|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,16.13458752632141,0.785775315888986,0.3042637443595175,0.2596003315222396,0.9690140845070423,17.0,0.09942599372457601,0.22233581653587053,0.021603741758243908,0.7567907148025669,0.7638689961044595,0.2470073873594243,0.5054381917319419,42.0,23.0
