time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
507.340167,1,teacher_none,0.0,0.0,0.0,0.142266184091568,0.0,0.0,0.8577338457107544
507.440267,1,teacher_none,0.0,0.0,0.0,0.142266184091568,0.0,0.0,0.8577338457107544
507.507,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
507.6071,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
507.673833,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
507.773933,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
507.840667,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
507.940767,1,teacher_none,0.0,0.0,0.0,0.11623623967170715,0.0,0.0,0.8837637901306152
508.0075,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.1076,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.174333,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.274433,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.341167,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.441267,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.508,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.6081,1,teacher_none,0.0,0.0,0.0,0.07116374373435974,0.0,0.0,0.9288362860679626
508.674833,1,teacher_none,0.0,0.0,0.0,0.08664175868034363,0.0,0.0,0.913358211517334
508.774933,1,teacher_none,0.0,0.0,0.0,0.08664175868034363,0.0,0.0,0.913358211517334
508.841667,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
508.941767,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
509.0085,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
509.1086,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
509.175333,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
509.275433,1,teacher_none,0.0,0.0,0.0,0.07675457000732422,0.0,0.0,0.9232454299926758
509.342167,1,teacher_none,0.0,0.0,0.0,0.050338298082351685,0.0,0.0,0.9496616721153259
509.442267,1,teacher_none,0.0,0.0,0.0,0.050338298082351685,0.0,0.0,0.9496616721153259
509.509,1,teacher_none,0.0,0.0,0.0,0.050338298082351685,0.0,0.0,0.9496616721153259
509.6091,1,teacher_none,0.0,0.0,0.0,0.050338298082351685,0.0,0.0,0.9496616721153259
509.675833,1,teacher_none,0.0,0.0,0.0,0.034544069319963455,0.0,0.0,0.965455949306488
509.775933,1,teacher_none,0.0,0.0,0.0,0.034544069319963455,0.0,0.0,0.965455949306488
509.842667,1,teacher_none,0.0,0.0,0.0,0.034544069319963455,0.0,0.0,0.965455949306488
509.942767,1,teacher_none,0.0,0.0,0.0,0.034544069319963455,0.0,0.0,0.965455949306488
510.0095,1,teacher_none,0.0,0.0,0.0,0.01547801773995161,0.0,0.0,0.9845219850540161
510.1096,1,teacher_none,0.0,0.0,0.0,0.01547801773995161,0.0,0.0,0.9845219850540161
510.176333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.276433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.343167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.443267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.51,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.6101,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.676833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.776933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.843667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
510.943767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.0105,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.1106,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.177333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.277433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.344167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.444267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.511,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.6111,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.677833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.777933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
511.844667,1,teacher_none,0.0,0.0,0.0,0.06026759371161461,0.0,0.0,0.9397324323654175
511.944767,1,teacher_none,0.0,0.0,0.0,0.06026759371161461,0.0,0.0,0.9397324323654175
512.0115,1,teacher_none,0.0,0.0,0.0,0.07606182247400284,0.0,0.0,0.9239381551742554
512.1116,1,teacher_none,0.0,0.0,0.0,0.07606182247400284,0.0,0.0,0.9239381551742554
512.178333,1,teacher_none,0.0,0.0,0.0,0.12318812310695648,0.0,0.0,0.8768118619918823
512.278433,1,teacher_none,0.0,0.0,0.0,0.12318812310695648,0.0,0.0,0.8768118619918823
512.345167,1,teacher_none,0.0,0.0,0.0,0.12318812310695648,0.0,0.0,0.8768118619918823
512.445267,1,teacher_none,0.0,0.0,0.0,0.19879348576068878,0.0,0.0,0.8012065291404724
512.512,1,teacher_none,0.0,0.0,0.0,0.22482341527938843,0.0,0.0,0.7751765847206116
512.6121,1,teacher_none,0.0,0.0,0.0,0.22482341527938843,0.0,0.0,0.7751765847206116
512.678833,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
512.778933,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
512.845667,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
512.945767,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
513.0125,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
513.1126,1,teacher_none,0.0,0.0,0.0,0.4689914882183075,0.0,0.0,0.5310085415840149
513.179333,1,teacher_none,0.0,0.0,0.0,0.6762079000473022,0.0,0.0,0.32379209995269775
513.279433,1,teacher_none,0.0,0.0,0.0,0.6762079000473022,0.0,0.0,0.32379209995269775
513.346167,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
513.446267,1,teacher_none,0.0,0.0,0.0,0.9834387898445129,0.0,0.0,0.016561234369874
513.513,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513.6131,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513.679833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513.779933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513.846667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513.946767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.0135,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.1136,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.180333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.280433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.347167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.447267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.514,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.6141,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.680833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.780933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.847667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
514.947767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.0145,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.1146,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.181333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.281433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.348167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.448267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.515,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.6151,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.681833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.781933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.848667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
515.948767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.0155,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.1156,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.182333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.282433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.349167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.449267,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.516,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.6161,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.682833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.782933,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.849667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
516.949767,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.0165,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.1166,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.183333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.250067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.350167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.4169,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.517,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.583733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.683833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.750567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.850667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
517.9174,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.0175,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.084233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.184333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.251067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.351167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.4179,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.518,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.584733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.684833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.751567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.851667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518.9184,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.0185,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.085233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.185333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.252067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.352167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.4189,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.519,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.585733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.685833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.752567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.852667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
519.9194,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.0195,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.086233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.186333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.253067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.353167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.4199,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.52,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.586733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.686833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.753567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.853667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
520.9204,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.0205,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.087233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.187333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.254067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.354167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.4209,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.521,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.587733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.687833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.754567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.854667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
521.9214,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.0215,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.088233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.188333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.255067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.355167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.4219,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.522,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.588733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.688833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.755567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.855667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
522.9224,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.0225,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.089233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.189333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.256067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.356167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.4229,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.523,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.589733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.689833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.756567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.856667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
523.9234,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.0235,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.090233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.190333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.257067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.357167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.4239,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.524,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.590733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.690833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.757567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.857667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
524.9244,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.0245,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.091233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.191333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.258067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.358167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.4249,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.525,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.591733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.691833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.758567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.858667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
525.9254,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.0255,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.092233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.192333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.259067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.359167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.4259,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.526,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.592733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
526.692833,1,teacher_none,0.0,0.0,0.0,0.508040726184845,0.0,0.0,0.49195924401283264
526.759567,1,teacher_none,0.0,0.0,0.0,0.508040726184845,0.0,0.0,0.49195924401283264
526.859667,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
526.9264,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.0265,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.093233,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.193333,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.260067,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.360167,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.4269,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.527,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.593733,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.693833,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.760567,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.860667,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
527.9274,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.0275,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.094233,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.194333,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.261067,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.361167,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.4279,1,teacher_none,0.0,0.0,0.0,0.49256274104118347,0.0,0.0,0.5074372887611389
528.528,1,teacher_none,0.0,0.0,0.0,0.5337643027305603,0.0,0.0,0.4662357568740845
528.594733,1,teacher_none,0.0,0.0,0.0,0.5337643027305603,0.0,0.0,0.4662357568740845
528.694833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
528.761567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
528.861667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
528.9284,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.0285,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.095233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.195333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.262067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.362167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.4289,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.529,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.595733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.695833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.762567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.862667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
529.9294,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.0295,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.096233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.196333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.263067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.363167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.4299,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.53,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.596733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.696833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.763567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.863667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
530.9304,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
531.0305,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
531.097233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
531.197333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
531.264067,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.364167,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.4309,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.531,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.597733,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.697833,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.764567,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.864667,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
531.9314,1,teacher_none,0.0,0.0,0.0,0.9739700555801392,0.0,0.0,0.026029935106635094
532.0315,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.098233,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.198333,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.265067,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.365167,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.4319,1,teacher_none,0.0,0.0,0.0,0.9327685236930847,0.0,0.0,0.06723146885633469
532.532,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
532.598733,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
532.698833,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
532.765567,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
532.865667,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
532.9324,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.0325,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.099233,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.199333,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.266067,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.366167,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
533.4329,1,teacher_none,0.0,0.0,0.0,0.7402295470237732,0.0,0.0,0.2597704529762268
