time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
535.167967,teacher_none,0,1,0,138.285,134.125,132.685
535.268067,teacher_none,0,1,0,139.2475,133.9675,132.6075
535.3348,teacher_none,0,1,0,138.6075,133.8475,132.9275
535.4349,teacher_none,0,1,0,138.8025,133.8425,132.5625
535.501633,teacher_none,0,1,0,138.8025,133.8825,132.4825
535.601733,teacher_none,0,1,0,139.1225,133.8425,132.4825
535.668467,teacher_none,0,1,0,139.1825,133.9025,132.5425
535.768567,teacher_none,0,1,0,138.8325,133.7125,132.8325
535.8353,teacher_none,0,1,0,138.8325,133.7125,132.8325
535.9354,teacher_none,0,1,0,138.8325,133.7125,132.8325
536.002133,teacher_none,0,1,0,138.4325,134.0725,132.5125
536.102233,teacher_none,0,1,0,138.3375,133.7975,132.8575
536.168967,teacher_none,0,1,0,138.4175,133.7775,132.8575
536.269067,teacher_none,0,1,0,138.6575,133.9575,132.5375
536.3358,teacher_none,0,1,0,138.6575,133.9575,132.5375
536.4359,teacher_none,0,1,0,138.6575,133.9575,132.5375
536.502633,teacher_none,0,1,0,138.4975,133.7575,132.8575
536.602733,teacher_none,0,1,0,138.0175,134.1175,132.5375
536.669467,teacher_none,0,1,0,138.0175,134.1175,132.5375
536.769567,teacher_none,0,1,0,138.8,134.0,132.6
536.8363,teacher_none,0,1,0,137.52,134.48,132.6
536.9364,teacher_none,0,1,0,138.8525,134.0125,132.6125
537.003133,teacher_none,0,1,0,138.6275,133.7475,132.8475
537.103233,teacher_none,0,1,0,138.72,133.86,132.48
537.169967,teacher_none,0,1,0,138.32,133.74,132.8
537.270067,teacher_none,0,1,0,138.64,133.86,132.56
537.3368,teacher_none,0,1,0,138.0,134.06,132.48
537.4369,teacher_none,0,1,0,138.0,134.22,132.16
537.503633,teacher_none,0,1,0,138.4,133.86,132.48
537.603733,teacher_none,0,1,0,137.76,134.04,132.48
537.670467,teacher_none,0,1,0,137.84,134.04,132.48
537.770567,teacher_none,0,1,0,138.4,134.52,131.2
537.8373,teacher_none,0,1,0,137.36,134.2,132.48
537.9374,teacher_none,0,1,0,137.68,134.08,132.48
538.004133,teacher_none,0,1,0,139.18,134.15,133.36
538.104233,teacher_none,0,1,0,138.54,134.51,132.96
538.170967,teacher_none,0,1,0,139.36,134.52,132.68
538.271067,teacher_none,0,1,0,139.32,134.32,132.96
538.3378,teacher_none,0,1,0,138.92,134.18,133.28
538.4379,teacher_none,0,1,0,138.84,134.38,132.96
538.504633,teacher_none,0,1,0,138.52,134.22,133.28
538.604733,teacher_none,0,1,0,138.6,134.16,133.36
538.671467,teacher_none,0,1,0,138.6,134.16,133.36
538.771567,teacher_none,0,1,0,138.6,134.48,132.72
538.8383,teacher_none,0,1,0,138.28,134.84,132.96
538.9384,teacher_none,0,1,0,138.6,134.48,133.36
539.005133,teacher_none,0,1,0,138.64,134.36,133.0
539.105233,teacher_none,0,1,0,138.64,134.36,133.0
539.171967,teacher_none,0,1,0,138.96,134.38,132.84
539.272067,teacher_none,0,1,0,138.72,134.32,133.0
539.3388,teacher_none,0,1,0,138.64,134.52,132.68
539.4389,teacher_none,0,1,0,139.44,134.08,133.32
539.505633,teacher_none,0,1,0,139.04,134.08,133.32
539.605733,teacher_none,0,1,0,139.36,134.16,133.0
539.672467,teacher_none,0,1,0,139.44,134.16,133.0
539.772567,teacher_none,0,1,0,139.28,134.2,133.0
539.8393,teacher_none,0,1,0,139.04,134.16,133.0
539.9394,teacher_none,0,1,0,138.33,133.73,132.97
540.006133,teacher_none,0,1,0,138.25,133.81,132.89
540.106233,teacher_none,0,1,0,138.33,133.77,132.89
540.172967,teacher_none,0,1,0,138.97,133.75,132.89
540.273067,teacher_none,0,1,0,138.935,133.715,132.855
540.3398,teacher_none,0,1,0,138.055,133.615,132.695
540.4399,teacher_none,0,1,0,138.375,133.595,132.695
540.506633,teacher_none,0,1,0,138.775,133.555,132.695
540.606733,teacher_none,0,1,0,138.535,133.735,132.375
540.673467,teacher_none,0,1,0,138.535,133.715,132.375
540.773567,teacher_none,0,1,0,138.535,133.715,132.375
540.8403,teacher_none,0,1,0,138.535,133.715,132.375
540.9404,teacher_none,0,1,0,139.1125,133.6725,132.7925
541.007133,teacher_none,0,1,0,138.7925,133.7125,132.7925
541.107233,teacher_none,0,1,0,138.4725,133.7125,132.7925
541.173967,teacher_none,0,1,0,138.4725,134.0725,132.3125
541.274067,teacher_none,0,1,0,138.7925,133.7525,132.6325
541.3408,teacher_none,0,1,0,138.7125,133.7925,132.6325
541.4409,teacher_none,0,1,0,138.3925,134.1125,132.3125
541.507633,teacher_none,0,1,0,138.7925,133.7525,132.6325
541.607733,teacher_none,0,1,0,138.8725,133.7525,132.6325
541.674467,teacher_none,0,1,0,138.4725,134.0725,132.3125
541.774567,teacher_none,0,1,0,140.245,133.765,132.805
541.8413,teacher_none,0,1,0,140.1725,133.8125,132.8125
541.9414,teacher_none,0,1,0,139.865,134.105,133.385
542.008133,teacher_none,0,1,0,139.505,133.905,132.705
542.108233,teacher_none,0,1,0,139.96,133.88,133.16
542.174967,teacher_none,0,1,0,139.56,134.08,132.84
542.275067,teacher_none,0,1,0,139.24,134.24,132.84
542.3418,teacher_none,0,1,0,139.64,134.04,132.84
542.4419,teacher_none,0,1,0,139.64,134.04,132.84
542.508633,teacher_none,0,1,0,139.64,133.88,133.16
542.608733,teacher_none,0,1,0,138.36,134.04,133.0
542.675467,teacher_none,0,1,0,138.36,134.04,133.16
542.775567,teacher_none,0,1,0,138.36,133.96,133.32
542.8423,teacher_none,0,1,0,138.01,134.73,132.39
542.9424,teacher_none,0,1,0,138.41,134.57,132.39
543.009133,teacher_none,0,1,0,138.6925,134.4625,132.7925
543.109233,teacher_none,0,1,0,139.75,133.77,133.57
543.175967,teacher_none,0,1,0,139.19,133.93,133.57
543.276067,teacher_none,0,1,0,139.67,134.0,133.49
543.3428,teacher_none,0,1,0,139.67,133.85,133.49
543.4429,teacher_none,0,1,0,139.1225,134.0525,133.5025
543.509633,teacher_none,0,1,0,137.7175,134.0375,133.6975
543.609733,teacher_none,0,1,0,138.1575,134.0275,133.5575
543.676467,teacher_none,0,1,0,139.06,134.12,133.23
543.776567,teacher_none,0,1,0,139.745,133.895,133.135
543.8433,teacher_none,0,1,0,139.3475,133.8275,132.5075
543.9434,teacher_none,0,1,0,139.0275,133.8275,132.5075
544.010133,teacher_none,0,1,0,138.9475,133.8275,132.5075
544.110233,teacher_none,0,1,0,138.6425,133.9625,132.6025
544.176967,teacher_none,0,1,0,137.6825,134.0425,132.9225
544.277067,teacher_none,0,1,0,138.955,133.635,132.915
544.3438,teacher_none,0,1,0,138.955,133.635,132.915
544.4439,teacher_none,0,1,0,138.955,133.635,132.915
544.510633,teacher_none,0,1,0,139.275,133.795,132.595
544.610733,teacher_none,0,1,0,138.955,133.795,132.595
544.677467,teacher_none,0,1,0,138.955,133.795,132.595
544.777567,teacher_none,0,1,0,138.1425,133.9525,132.6525
544.8443,teacher_none,0,1,0,138.1425,133.9525,132.6525
544.9444,teacher_none,0,1,0,138.1825,133.7925,132.9725
545.011133,teacher_none,0,1,0,138.1925,134.0025,132.5825
545.111233,teacher_none,0,1,0,138.8025,133.9125,132.5125
545.177967,teacher_none,0,1,0,138.47,133.74,132.82
545.278067,teacher_none,0,1,0,138.39,133.74,132.82
545.3448,teacher_none,0,1,0,138.87,133.82,132.58
545.4449,teacher_none,0,1,0,138.47,133.7,132.82
545.511633,teacher_none,0,1,0,139.94,133.62,132.82
545.611733,teacher_none,0,1,0,140.02,133.82,132.5
545.678467,teacher_none,0,1,0,140.1,133.66,132.82
545.778567,teacher_none,0,1,0,139.055,133.575,132.935
545.8453,teacher_none,0,1,0,138.975,133.615,132.935
545.9454,teacher_none,0,1,0,138.545,133.785,132.105
546.012133,teacher_none,0,1,0,138.225,133.865,132.425
546.112233,teacher_none,0,1,0,139.265,133.345,132.665
546.178967,teacher_none,0,1,0,138.225,133.985,132.105
546.279067,teacher_none,0,1,0,138.545,133.825,132.105
546.3458,teacher_none,0,1,0,139.34,133.7,132.18
546.4459,teacher_none,0,1,0,138.38,134.34,131.46
546.512633,teacher_none,0,1,0,140.3,133.5,132.34
546.612733,teacher_none,0,1,0,139.74,133.38,132.58
546.679467,teacher_none,0,1,0,138.46,133.66,132.5
546.779567,teacher_none,0,1,0,139.3775,133.7775,132.1375
546.8463,teacher_none,0,1,0,139.3775,133.7775,132.1375
546.9464,teacher_none,0,1,0,139.5375,133.5775,133.0975
547.013133,teacher_none,0,1,0,139.065,134.185,131.625
547.113233,teacher_none,0,1,0,139.1575,133.8975,132.3175
547.179967,teacher_none,0,1,0,138.8375,133.8975,132.3175
547.280067,teacher_none,0,1,0,138.5175,133.9175,132.3975
547.3468,teacher_none,0,1,0,140.0375,133.7575,132.3175
547.4469,teacher_none,0,1,0,139.5775,134.1575,132.4975
547.513633,teacher_none,0,1,0,137.9875,134.0075,132.9075
547.613733,teacher_none,0,1,0,138.7175,133.9775,132.9175
547.680467,teacher_none,0,1,0,138.6375,134.1975,132.7175
547.780567,teacher_none,0,1,0,139.8375,134.1175,132.7175
547.8473,teacher_none,0,1,0,139.8375,134.1175,132.7175
547.9474,teacher_none,0,1,0,139.7575,134.1575,132.7175
548.014133,teacher_none,0,1,0,138.9575,134.1175,132.7175
548.114233,teacher_none,0,1,0,139.4575,133.6575,132.9775
548.180967,teacher_none,0,1,0,139.4575,133.6575,132.9775
548.281067,teacher_none,0,1,0,139.6975,133.9775,132.3375
548.3478,teacher_none,0,1,0,139.5375,133.8375,132.6575
548.4479,teacher_none,0,1,0,140.4975,133.8175,132.6575
548.514633,teacher_none,0,1,0,139.7775,133.8975,132.9775
548.614733,teacher_none,0,1,0,139.3775,133.9375,132.9775
548.681467,teacher_none,0,1,0,138.565,133.805,132.885
548.781567,teacher_none,0,1,0,138.645,133.805,132.885
548.8483,teacher_none,0,1,0,138.885,133.965,132.565
548.9484,teacher_none,0,1,0,138.885,133.965,132.565
549.015133,teacher_none,0,1,0,138.885,133.965,132.565
549.115233,teacher_none,0,1,0,138.565,133.965,132.565
549.181967,teacher_none,0,1,0,138.165,134.165,132.565
549.282067,teacher_none,0,1,0,138.485,133.805,132.965
549.3488,teacher_none,0,1,0,138.2825,134.2825,132.6825
549.4489,teacher_none,0,1,0,138.6825,133.8825,133.0825
549.515633,teacher_none,0,1,0,138.6825,133.8825,133.0825
549.615733,teacher_none,0,1,0,138.64,134.52,132.36
549.682467,teacher_none,0,1,0,138.96,134.36,132.36
549.782567,teacher_none,0,1,0,138.64,134.56,132.28
549.8493,teacher_none,0,1,0,138.96,134.36,132.36
549.9494,teacher_none,0,1,0,138.96,134.04,133.96
550.016133,teacher_none,0,1,0,138.96,134.36,132.68
550.116233,teacher_none,0,1,0,139.6075,134.6075,132.6075
550.182967,teacher_none,0,1,0,140.14,134.46,132.9
550.283067,teacher_none,0,1,0,138.78,134.86,132.5
550.3498,teacher_none,0,1,0,139.5,134.62,132.5
550.4499,teacher_none,0,1,0,139.5,134.62,132.58
550.516633,teacher_none,0,1,0,139.26,134.62,132.58
550.583367,teacher_none,0,1,0,138.25,134.75,132.01
550.683467,teacher_none,0,1,0,138.52,134.66,132.04
550.7502,teacher_none,0,1,0,138.95,134.49,132.39
550.8503,teacher_none,0,1,0,138.95,134.49,132.39
550.917033,teacher_none,0,1,0,139.19,134.77,131.91
551.017133,teacher_none,0,1,0,139.99,134.33,132.07
551.083867,teacher_none,0,1,0,139.75,134.31,132.07
551.183967,teacher_none,0,1,0,140.2775,134.0875,133.3975
551.2507,teacher_none,0,1,0,139.6375,134.2875,133.3175
551.3508,teacher_none,0,1,0,139.6375,134.2475,133.3975
551.417533,teacher_none,0,1,0,140.625,133.925,132.945
551.517633,teacher_none,0,1,0,139.91,134.38,131.99
551.584367,teacher_none,0,1,0,139.3625,133.6625,132.0025
551.684467,teacher_none,0,1,0,139.2025,133.5225,132.4025
551.7512,teacher_none,0,1,0,139.2825,133.5025,132.4025
551.8513,teacher_none,0,1,0,139.6825,133.5225,132.3225
551.918033,teacher_none,0,1,0,139.6025,133.5025,132.4025
552.018133,teacher_none,0,1,0,138.6425,133.7625,132.4025
552.084867,teacher_none,0,1,0,138.3225,133.7825,132.4025
552.184967,teacher_none,0,1,0,138.2425,133.8025,132.4025
552.2517,teacher_none,0,1,0,138.4525,133.9125,132.5325
552.3518,teacher_none,0,1,0,139.0625,133.7225,132.5025
552.418533,teacher_none,0,1,0,138.7425,133.5625,132.8225
552.518633,teacher_none,0,1,0,139.215,133.915,132.335
552.585367,teacher_none,0,1,0,139.215,133.735,132.655
552.685467,teacher_none,0,1,0,139.615,133.835,132.415
552.7522,teacher_none,0,1,0,139.215,133.735,132.655
552.8523,teacher_none,0,1,0,139.295,133.715,132.655
552.919033,teacher_none,0,1,0,138.975,133.955,132.655
553.019133,teacher_none,0,1,0,139.295,133.795,132.655
553.085867,teacher_none,0,1,0,139.295,133.895,132.335
553.185967,teacher_none,0,1,0,138.655,134.055,132.335
553.2527,teacher_none,0,1,0,139.31,134.07,132.99
553.3528,teacher_none,0,1,0,139.54,134.18,132.62
553.419533,teacher_none,0,1,0,139.54,134.02,132.94
553.519633,teacher_none,0,1,0,138.03,133.63,132.83
553.586367,teacher_none,0,1,0,138.03,133.63,132.83
553.686467,teacher_none,0,1,0,138.03,133.71,132.71
553.7532,teacher_none,0,1,0,138.03,133.63,132.83
553.8533,teacher_none,0,1,0,138.35,133.65,132.75
553.920033,teacher_none,0,1,0,138.0775,134.0175,132.4775
554.020133,teacher_none,0,1,0,137.5875,133.8675,132.3075
554.086867,teacher_none,0,1,0,138.1175,133.7575,132.8375
554.186967,teacher_none,0,1,0,138.5125,133.9925,132.5925
554.2537,teacher_none,0,1,0,137.7925,134.2325,132.1925
554.3538,teacher_none,0,1,0,138.3525,134.4725,131.6325
554.420533,teacher_none,0,1,0,138.1125,134.5925,131.2325
554.520633,teacher_none,0,1,0,138.2975,134.2375,131.4175
554.587367,teacher_none,0,1,0,137.9775,134.4575,131.0175
554.687467,teacher_none,0,1,0,137.9775,133.7775,132.3775
554.7542,teacher_none,0,1,0,137.9775,133.6975,132.5375
554.8543,teacher_none,0,1,0,137.9775,133.6975,132.5375
554.921033,teacher_none,0,1,0,138.2975,133.6975,132.5375
555.021133,teacher_none,0,1,0,138.5325,133.8925,132.8525
555.087867,teacher_none,0,1,0,138.6125,133.8925,132.8525
555.187967,teacher_none,0,1,0,138.905,133.845,132.825
555.2547,teacher_none,0,1,0,138.905,133.845,132.825
555.3548,teacher_none,0,1,0,138.93,133.79,133.01
555.421533,teacher_none,0,1,0,138.9375,134.0375,133.0975
555.521633,teacher_none,0,1,0,138.72,133.96,132.68
555.588367,teacher_none,0,1,0,139.33,133.77,132.65
555.688467,teacher_none,0,1,0,138.97,133.99,132.33
555.7552,teacher_none,0,1,0,139.29,133.79,132.65
555.8553,teacher_none,0,1,0,138.65,133.95,132.65
555.922033,teacher_none,0,1,0,138.65,133.79,132.97
556.022133,teacher_none,0,1,0,138.61,133.85,132.57
556.088867,teacher_none,0,1,0,138.95,133.97,132.23
556.188967,teacher_none,0,1,0,138.79,133.89,132.55
556.2557,teacher_none,0,1,0,139.27,133.77,132.55
556.3558,teacher_none,0,1,0,140.15,133.73,132.63
556.422533,teacher_none,0,1,0,139.59,133.99,132.83
556.522633,teacher_none,0,1,0,139.59,133.99,132.83
556.589367,teacher_none,0,1,0,139.59,133.99,132.83
556.689467,teacher_none,0,1,0,139.27,133.83,133.15
556.7562,teacher_none,0,1,0,139.19,134.51,131.87
556.8563,teacher_none,0,1,0,138.95,133.87,133.07
556.923033,teacher_none,0,1,0,138.55,134.07,132.75
557.023133,teacher_none,0,1,0,139.59,133.97,132.75
557.089867,teacher_none,0,1,0,139.2,134.46,131.8
557.189967,teacher_none,0,1,0,139.04,134.06,132.76
557.2567,teacher_none,0,1,0,139.36,133.98,132.76
557.3568,teacher_none,0,1,0,138.6975,134.2975,132.8975
557.423533,teacher_none,0,1,0,138.6975,134.2975,132.8975
557.523633,teacher_none,0,1,0,139.6675,134.1975,132.9875
557.590367,teacher_none,0,1,0,139.7475,134.0375,133.2275
557.690467,teacher_none,0,1,0,140.3175,134.7275,131.5975
557.7572,teacher_none,0,1,0,140.3175,133.9275,133.1975
557.8573,teacher_none,0,1,0,139.1175,134.2175,133.1975
557.924033,teacher_none,0,1,0,138.7175,134.6375,132.5575
558.024133,teacher_none,0,1,0,138.7975,134.4575,132.8775
558.090867,teacher_none,0,1,0,138.1575,134.5975,133.5175
558.190967,teacher_none,0,1,0,138.7675,134.5675,133.2075
558.2577,teacher_none,0,1,0,138.4475,134.6475,133.2075
558.3578,teacher_none,0,1,0,138.1375,134.5375,131.6575
558.424533,teacher_none,0,1,0,138.4575,133.8975,132.9375
558.524633,teacher_none,0,1,0,138.5375,134.0175,132.6175
558.591367,teacher_none,0,1,0,137.8175,134.2175,132.6175
558.691467,teacher_none,0,1,0,138.2175,134.1575,132.6175
558.7582,teacher_none,0,1,0,137.8975,134.1375,132.6975
558.8583,teacher_none,0,1,0,138.2175,134.4375,132.2175
558.925033,teacher_none,0,1,0,138.9375,134.1175,132.3775
559.025133,teacher_none,0,1,0,138.2975,133.8575,132.9375
559.091867,teacher_none,0,1,0,138.1375,133.8975,132.9375
559.191967,teacher_none,0,1,0,138.2175,134.0175,132.6175
559.2587,teacher_none,0,1,0,138.5375,134.0175,132.6175
559.3588,teacher_none,0,1,0,138.5575,133.8575,132.9575
559.425533,teacher_none,0,1,0,138.5075,134.0075,132.5475
559.525633,teacher_none,0,1,0,138.1875,134.2875,132.2675
559.592367,teacher_none,0,1,0,137.8075,134.7275,131.2475
559.692467,teacher_none,0,1,0,137.9175,133.9775,132.3975
559.7592,teacher_none,0,1,0,137.9175,133.9775,132.3975
559.8593,teacher_none,0,1,0,137.9975,133.9375,132.3975
559.926033,teacher_none,0,1,0,137.9975,133.9375,132.3975
560.026133,teacher_none,0,1,0,138.5375,134.0175,132.6175
560.092867,teacher_none,0,1,0,138.6275,133.9275,133.0275
560.192967,teacher_none,0,1,0,138.9475,133.9275,133.0275
560.2597,teacher_none,0,1,0,139.22,133.94,132.58
560.3598,teacher_none,0,1,0,138.98,133.78,132.9
560.426533,teacher_none,0,1,0,138.66,133.82,132.9
560.526633,teacher_none,0,1,0,138.98,133.98,132.58
560.593367,teacher_none,0,1,0,139.3,133.74,132.98
560.693467,teacher_none,0,1,0,138.9,133.94,132.66
560.7602,teacher_none,0,1,0,138.18,134.02,132.9
560.8603,teacher_none,0,1,0,138.9,133.98,132.58
560.927033,teacher_none,0,1,0,138.26,134.14,132.58
561.027133,teacher_none,0,1,0,138.98,134.34,132.26
561.093867,teacher_none,0,1,0,138.98,134.18,132.58
561.193967,teacher_none,0,1,0,140.1,133.86,132.58
561.2607,teacher_none,0,1,0,139.835,134.415,132.155
561.3608,teacher_none,0,1,0,140.235,134.415,132.155
561.427533,teacher_none,0,1,0,139.835,134.415,132.155
561.527633,teacher_none,0,1,0,140.155,134.415,132.155
561.594367,teacher_none,0,1,0,140.155,134.415,132.155
561.694467,teacher_none,0,1,0,140.235,134.415,132.155
561.7612,teacher_none,0,1,0,139.595,134.415,132.475
561.8613,teacher_none,0,1,0,140.235,134.415,132.155
561.928033,teacher_none,0,1,0,139.58,134.56,132.14
562.028133,teacher_none,0,1,0,139.8375,134.1375,132.4775
562.094867,teacher_none,0,1,0,139.8375,134.1375,132.4775
562.194967,teacher_none,0,1,0,139.375,133.995,133.295
562.2617,teacher_none,0,1,0,139.375,133.995,133.295
562.3618,teacher_none,0,1,0,139.295,133.995,133.295
562.428533,teacher_none,0,1,0,139.695,134.195,132.895
562.528633,teacher_none,0,1,0,139.36,134.46,132.56
562.595367,teacher_none,0,1,0,138.985,134.285,132.825
562.695467,teacher_none,0,1,0,139.305,133.965,133.145
562.7622,teacher_none,0,1,0,138.985,134.285,132.825
562.8623,teacher_none,0,1,0,139.625,134.125,132.825
562.929033,teacher_none,0,1,0,139.7025,134.2025,132.9025
563.029133,teacher_none,0,1,0,138.9975,134.2175,133.2375
563.095867,teacher_none,0,1,0,138.9975,134.5375,132.5975
563.195967,teacher_none,0,1,0,138.19,133.51,132.71
563.2627,teacher_none,0,1,0,138.19,133.51,132.71
563.3628,teacher_none,0,1,0,139.23,133.43,132.71
563.429533,teacher_none,0,1,0,139.23,133.47,132.63
563.529633,teacher_none,0,1,0,139.4025,133.7625,132.5625
563.596367,teacher_none,0,1,0,138.74,134.68,130.9
563.696467,teacher_none,0,1,0,138.42,134.7,130.9
563.7632,teacher_none,0,1,0,138.42,134.5,131.3
563.8633,teacher_none,0,1,0,138.74,133.88,132.5
563.930033,teacher_none,0,1,0,138.74,133.88,132.5
564.030133,teacher_none,0,1,0,138.85,134.07,133.49
564.096867,teacher_none,0,1,0,138.85,134.07,133.49
564.196967,teacher_none,0,1,0,138.9025,134.2025,131.9225
564.2637,teacher_none,0,1,0,138.8225,134.0025,132.3225
564.3638,teacher_none,0,1,0,138.9025,134.1625,132.0025
564.430533,teacher_none,0,1,0,139.2225,134.3225,131.6025
564.530633,teacher_none,0,1,0,138.5025,134.2025,132.0025
564.597367,teacher_none,0,1,0,138.5025,134.2025,132.0025
564.697467,teacher_none,0,1,0,138.1825,134.4025,131.9225
564.7642,teacher_none,0,1,0,138.2625,134.3225,132.0025
564.8643,teacher_none,0,1,0,138.8225,134.3225,131.6825
564.931033,teacher_none,0,1,0,139.1425,134.0025,132.9625
565.031133,teacher_none,0,1,0,138.9025,134.1625,132.0025
565.097867,teacher_none,0,1,0,138.0925,133.6525,132.7325
565.197967,teacher_none,0,1,0,138.0925,133.6525,132.7325
565.2647,teacher_none,0,1,0,138.0525,133.6925,132.7725
565.3648,teacher_none,0,1,0,138.1725,133.9725,132.4525
565.431533,teacher_none,0,1,0,138.0925,133.9725,132.4525
565.531633,teacher_none,0,1,0,138.4125,133.6325,132.8525
565.598367,teacher_none,0,1,0,138.0925,133.9325,132.5325
565.698467,teacher_none,0,1,0,138.0925,133.8125,132.5325
565.7652,teacher_none,0,1,0,138.8125,133.9725,132.1325
565.8653,teacher_none,0,1,0,138.4925,133.6325,132.8525
565.932033,teacher_none,0,1,0,138.3825,133.8225,132.5425
566.032133,teacher_none,0,1,0,138.0025,133.6025,134.0825
566.098867,teacher_none,0,1,0,138.15,134.09,133.75
566.198967,teacher_none,0,1,0,138.79,133.77,134.07
566.2657,teacher_none,0,1,0,138.79,133.77,132.79
566.3658,teacher_none,0,1,0,138.15,133.85,132.79
566.432533,teacher_none,0,1,0,136.67,134.17,132.79
566.532633,teacher_none,0,1,0,138.15,133.93,132.79
566.599367,teacher_none,0,1,0,137.83,134.17,132.47
566.699467,teacher_none,0,1,0,138.15,134.01,132.47
566.7662,teacher_none,0,1,0,138.07,133.93,132.71
566.8663,teacher_none,0,1,0,138.07,133.89,132.79
566.933033,teacher_none,0,1,0,138.15,134.11,132.47
567.033133,teacher_none,0,1,0,138.0775,133.7575,132.7175
567.099867,teacher_none,0,1,0,137.6775,134.1575,132.3175
567.199967,teacher_none,0,1,0,138.3975,133.9375,132.3175
567.2667,teacher_none,0,1,0,138.3175,133.9775,132.3175
567.333433,teacher_none,0,1,0,138.3175,133.8175,132.6375
567.433533,teacher_none,0,1,0,138.0775,133.7975,132.6375
567.500267,teacher_none,0,1,0,138.1575,133.8975,132.4775
567.600367,teacher_none,0,1,0,137.9175,134.0175,132.4775
567.6671,teacher_none,0,1,0,137.9175,134.0375,132.4775
567.7672,teacher_none,0,1,0,138.0775,133.9375,132.6375
567.833933,teacher_none,0,1,0,137.9975,133.9775,132.6375
567.934033,teacher_none,0,1,0,138.0775,133.9375,132.6375
568.000767,teacher_none,0,1,0,137.87,134.11,132.67
568.100867,teacher_none,0,1,0,137.79,134.15,132.67
568.1676,teacher_none,0,1,0,138.43,133.99,132.67
568.2677,teacher_none,0,1,0,138.51,134.11,132.35
568.334433,teacher_none,0,1,0,138.19,134.25,132.35
568.434533,teacher_none,0,1,0,138.19,133.79,132.99
568.501267,teacher_none,0,1,0,138.27,133.95,132.67
568.601367,teacher_none,0,1,0,138.19,133.79,132.99
568.6681,teacher_none,0,1,0,138.83,133.93,132.67
568.7682,teacher_none,0,1,0,138.19,133.79,132.99
568.834933,teacher_none,0,1,0,138.19,133.79,132.99
568.935033,teacher_none,0,1,0,138.83,134.09,132.35
569.001767,teacher_none,0,1,0,139.79,133.9,132.77
569.101867,teacher_none,0,1,0,139.87,133.89,132.77
569.1686,teacher_none,0,1,0,139.55,133.89,132.69
569.2687,teacher_none,0,1,0,139.23,133.97,132.69
569.335433,teacher_none,0,1,0,137.95,134.13,132.69
569.435533,teacher_none,0,1,0,138.5375,134.1675,132.7175
569.502267,teacher_none,0,1,0,139.4625,133.7025,132.9825
569.602367,teacher_none,0,1,0,140.1025,134.0425,132.2625
569.6691,teacher_none,0,1,0,138.5025,133.9625,132.5825
569.7692,teacher_none,0,1,0,139.7025,133.9425,132.5825
569.835933,teacher_none,0,1,0,139.3825,133.7825,132.9025
569.936033,teacher_none,0,1,0,138.04,134.6,132.96
570.002767,teacher_none,0,1,0,139.26,134.42,132.98
570.102867,teacher_none,0,1,0,139.5925,134.4725,132.5925
570.1696,teacher_none,0,1,0,139.1925,134.3525,132.9125
570.2697,teacher_none,0,1,0,139.6375,134.4375,132.5575
570.336433,teacher_none,0,1,0,138.5975,134.3575,132.7975
570.436533,teacher_none,0,1,0,138.5175,134.3575,132.7975
570.503267,teacher_none,0,1,0,138.8375,134.1975,132.7975
570.603367,teacher_none,0,1,0,138.7575,134.0775,133.1175
570.6701,teacher_none,0,1,0,138.8375,134.1975,132.7975
570.7702,teacher_none,0,1,0,139.3975,134.0775,133.1175
570.836933,teacher_none,0,1,0,139.4775,134.0375,133.1175
570.937033,teacher_none,0,1,0,139.22,133.58,132.78
571.003767,teacher_none,0,1,0,139.22,133.58,132.78
571.103867,teacher_none,0,1,0,139.46,133.72,132.38
571.1706,teacher_none,0,1,0,139.78,133.72,132.38
571.2707,teacher_none,0,1,0,139.14,133.88,132.38
571.337433,teacher_none,0,1,0,139.14,133.38,132.78
571.437533,teacher_none,0,1,0,139.38,133.58,132.78
571.504267,teacher_none,0,1,0,138.98,133.82,132.38
571.604367,teacher_none,0,1,0,138.96,134.0,132.44
571.6711,teacher_none,0,1,0,139.6,133.8,132.52
571.7712,teacher_none,0,1,0,137.84,133.94,132.44
571.837933,teacher_none,0,1,0,137.84,133.9,132.52
571.938033,teacher_none,0,1,0,138.55,134.07,132.63
572.004767,teacher_none,0,1,0,138.31,133.83,133.03
572.104867,teacher_none,0,1,0,138.39,133.87,132.95
572.1716,teacher_none,0,1,0,138.63,134.03,132.63
572.2717,teacher_none,0,1,0,138.31,133.83,133.03
572.338433,teacher_none,0,1,0,138.63,133.99,132.71
572.438533,teacher_none,0,1,0,138.63,134.15,132.39
572.505267,teacher_none,0,1,0,138.31,133.99,132.71
572.605367,teacher_none,0,1,0,138.71,133.99,132.71
572.6721,teacher_none,0,1,0,138.55,134.03,132.71
572.7722,teacher_none,0,1,0,138.63,133.79,133.03
572.838933,teacher_none,0,1,0,138.6475,133.9675,132.5675
572.939033,teacher_none,0,1,0,138.65,133.89,132.65
573.005767,teacher_none,0,1,0,140.33,133.97,132.81
573.105867,teacher_none,0,1,0,140.06,134.06,132.86
573.1726,teacher_none,0,1,0,139.74,133.9,133.18
573.2727,teacher_none,0,1,0,140.38,134.02,132.86
573.339433,teacher_none,0,1,0,140.06,134.06,132.86
573.439533,teacher_none,0,1,0,139.66,134.42,132.46
