true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b15_w144_s54,MoCap_alt64_b22_w176_s44,MoCap_alt64_b25_w192_s32,MoCap_alt64_b26_w192_s48,MoCap_alt64_b33_w224_s37,MoCap_alt64_b42_w256_s64,MoCap_alt64_b53_w304_s51
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,4,4
2,3,4,4,3,3,4,4,3,4
2,3,4,4,3,3,4,4,3,4
2,3,4,4,3,3,4,4,3,4
2,3,4,4,3,3,4,4,3,4
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,4,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,3,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,4,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,4,4,4,3,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,4,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
2,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,3,3,4,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,3,2,2,2,2,3,3,3,3
1,2,2,2,2,1,2,3,3,3
1,2,2,2,2,1,2,3,3,3
1,2,2,2,2,1,2,3,3,3
1,2,2,2,2,1,2,3,3,3
1,2,2,2,2,1,2,3,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,3,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,3
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,2
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,2,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,2,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,2,2,2,2,1,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,2,2,2,4,2,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,2,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
1,4,5,3,2,4,5,5,5,5
