time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
603.936667,1,teacher_none,0.07202707231044769,0.0,0.0,0.07256040722131729,0.6825003623962402,0.17291216552257538,0.0,0.0,0.0
604.0034,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.1035,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.170233,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.270333,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.337067,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.437167,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.5039,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.604,1,teacher_none,0.07202707976102829,0.0,0.0,0.07256041467189789,0.756927490234375,0.09848503768444061,0.0,0.0,0.0
604.670733,1,teacher_none,0.07202707231044769,0.0,0.0,0.07256040722131729,0.7839983701705933,0.07141412794589996,0.0,0.0,0.0
604.770833,1,teacher_none,0.07202707231044769,0.0,0.0,0.07256040722131729,0.7839983701705933,0.07141412794589996,0.0,0.0,0.0
604.837567,1,teacher_none,0.07202707231044769,0.0,0.0,0.07256040722131729,0.7839983701705933,0.07141412794589996,0.0,0.0,0.0
604.937667,1,teacher_none,0.07202707231044769,0.0,0.0,0.07256040722131729,0.7839983701705933,0.07141412794589996,0.0,0.0,0.0
605.0044,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.1045,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.171233,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.271333,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.338067,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.438167,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.5049,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.605,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.671733,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.771833,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.838567,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
605.938667,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
606.0054,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
606.1055,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
606.172233,1,teacher_none,0.032187290489673615,0.0,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
606.272333,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.339067,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.439167,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.5059,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.606,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.672733,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.772833,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.839567,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
606.939667,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.0064,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.1065,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.173233,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.273333,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.340067,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.440167,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.5069,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.607,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.673733,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.773833,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.840567,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
607.940667,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.0074,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.1075,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.174233,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.274333,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.341067,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.441167,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.5079,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.608,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.674733,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.774833,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.841567,1,teacher_none,0.016789879649877548,0.0,0.0,0.0,0.9117960333824158,0.07141412794589996,0.0,0.0,0.0
608.941667,1,teacher_none,0.016789881512522697,0.015397408045828342,0.0,0.0,0.8963986039161682,0.07141413539648056,0.0,0.0,0.0
609.0084,1,teacher_none,0.016789879649877548,0.04211271181702614,0.0,0.0,0.8963986039161682,0.04469882696866989,0.0,0.0,0.0
609.1085,1,teacher_none,0.016789879649877548,0.04211271181702614,0.0,0.0,0.8963986039161682,0.04469882696866989,0.0,0.0,0.0
609.175233,1,teacher_none,0.017265968024730682,0.08927313983440399,0.0,0.0,0.8934609293937683,0.0,0.0,0.0,0.0
609.275333,1,teacher_none,0.017265968024730682,0.08927313983440399,0.0,0.0,0.8934609293937683,0.0,0.0,0.0,0.0
609.342067,1,teacher_none,0.01896759308874607,0.09807133674621582,0.0,0.0,0.882961094379425,0.0,0.0,0.0,0.0
609.442167,1,teacher_none,0.01896759308874607,0.09807133674621582,0.0,0.0,0.882961094379425,0.0,0.0,0.0,0.0
609.5089,1,teacher_none,0.01896759495139122,0.15726466476917267,0.0,0.0,0.8237677216529846,0.0,0.0,0.0,0.0
609.609,1,teacher_none,0.01896759495139122,0.15726466476917267,0.0,0.0,0.8237677216529846,0.0,0.0,0.0,0.0
609.675733,1,teacher_none,0.01896759495139122,0.15726466476917267,0.0,0.0,0.8237677216529846,0.0,0.0,0.0,0.0
609.775833,1,teacher_none,0.01896759495139122,0.23923644423484802,0.0,0.0,0.7417959570884705,0.0,0.0,0.0,0.0
609.842567,1,teacher_none,0.01896759495139122,0.23923644423484802,0.0,0.0,0.7417959570884705,0.0,0.0,0.0,0.0
609.942667,1,teacher_none,0.0,0.23923644423484802,0.01896759495139122,0.0,0.7417959570884705,0.0,0.0,0.0,0.0
610.0094,1,teacher_none,0.0,0.2723066210746765,0.01896759495139122,0.0,0.7087257504463196,0.0,0.0,0.0,0.0
610.1095,1,teacher_none,0.0,0.2723066210746765,0.01896759495139122,0.0,0.7087257504463196,0.0,0.0,0.0,0.0
610.176233,1,teacher_none,0.0,0.5729175209999084,0.01896759681403637,0.0,0.4081149399280548,0.0,0.0,0.0,0.0
610.276333,1,teacher_none,0.0,0.5729175209999084,0.01896759681403637,0.0,0.4081149399280548,0.0,0.0,0.0,0.0
610.343067,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.443167,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.5099,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.61,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.676733,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.776833,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.843567,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
610.943667,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
611.0104,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
611.1105,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
611.177233,1,teacher_none,0.0,0.6156934499740601,0.01896759495139122,0.0,0.3653389811515808,0.0,0.0,0.0,0.0
611.277333,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.344067,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.444167,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.5109,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.611,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.677733,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.777833,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.844567,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
611.944667,1,teacher_none,0.0,0.946755588054657,0.01896759495139122,0.0,0.03427684307098389,0.0,0.0,0.0,0.0
612.0114,1,teacher_none,0.0,0.9528687000274658,0.016789879649877548,0.0,0.030341433361172676,0.0,0.0,0.0,0.0
612.1115,1,teacher_none,0.0,0.9528687000274658,0.016789879649877548,0.0,0.030341433361172676,0.0,0.0,0.0,0.0
612.178233,1,teacher_none,0.0,0.9528687000274658,0.016789879649877548,0.0,0.030341433361172676,0.0,0.0,0.0,0.0
612.278333,1,teacher_none,0.0,0.9528687000274658,0.016789879649877548,0.0,0.030341433361172676,0.0,0.0,0.0,0.0
612.345067,1,teacher_none,0.0,0.9633826017379761,0.016789879649877548,0.0,0.019827518612146378,0.0,0.0,0.0,0.0
612.445167,1,teacher_none,0.0,0.9633826017379761,0.016789879649877548,0.0,0.019827518612146378,0.0,0.0,0.0,0.0
612.5119,1,teacher_none,0.0,0.9633826017379761,0.016789879649877548,0.0,0.019827518612146378,0.0,0.0,0.0,0.0
612.612,1,teacher_none,0.0,0.9633826017379761,0.016789879649877548,0.0,0.019827518612146378,0.0,0.0,0.0,0.0
612.678733,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
612.778833,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
612.845567,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
612.945667,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
613.0124,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
613.1125,1,teacher_none,0.0,0.9832101464271545,0.016789881512522697,0.0,0.0,0.0,0.0,0.0,0.0
613.179233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.279333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.346067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.446167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.5129,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.613,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.679733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.779833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.846567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613.946667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.0134,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.1135,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.180233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.280333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.347067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.447167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.5139,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.614,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.680733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.780833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.847567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614.947667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.0144,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.1145,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.181233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.281333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.348067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.448167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.5149,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.615,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.681733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.781833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.848567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615.948667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.0154,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.1155,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.182233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.282333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.349067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.449167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.5159,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.616,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.682733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.782833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.849567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616.949667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.0164,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.1165,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.183233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.283333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.350067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.4168,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.5169,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.583633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.683733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.750467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.850567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617.9173,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.0174,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.084133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.184233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.250967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.351067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.4178,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.5179,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.584633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.684733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.751467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.851567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.9183,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.0184,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.085133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.185233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.251967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.352067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.4188,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.5189,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.585633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.685733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.752467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.852567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619.9193,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0194,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.086133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.186233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.252967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.353067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.4198,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.5199,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.586633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.686733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.753467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.853567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.9203,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.0204,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.087133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.187233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.253967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.354067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.4208,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.5209,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.587633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.687733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.754467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.854567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621.9213,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.0214,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.088133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.188233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.254967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.355067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.4218,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.5219,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.588633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.688733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.755467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.855567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622.9223,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.0224,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.089133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.189233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.255967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.356067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.4228,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.5229,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.589633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.689733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.756467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.856567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623.9233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.0234,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.090133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.190233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.256967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.357067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.4238,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.5239,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624.590633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
