time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
539.672467,teacher_none,0,1,0,112.0,144.0,139.0
539.772567,teacher_none,0,1,0,112.0,144.0,139.0
539.8393,teacher_none,0,1,0,112.0,144.0,139.0
539.9394,teacher_none,0,1,0,112.0,144.0,139.0
540.006133,teacher_none,0,1,0,112.0,144.0,139.0
540.106233,teacher_none,0,1,0,112.0,144.0,139.0
540.172967,teacher_none,0,1,0,112.0,144.0,139.0
540.273067,teacher_none,0,1,0,112.0,144.0,139.0
540.3398,teacher_none,0,1,0,112.0,144.0,139.0
540.4399,teacher_none,0,1,0,112.0,144.0,139.0
540.506633,teacher_none,0,1,0,112.0,144.0,139.0
540.606733,teacher_none,0,1,0,112.0,144.0,139.0
540.673467,teacher_none,0,1,0,112.0,144.0,139.0
540.773567,teacher_none,0,1,0,112.0,144.0,139.0
540.8403,teacher_none,0,1,0,112.0,144.0,139.0
540.9404,teacher_none,0,1,0,112.0,144.0,139.0
541.007133,teacher_none,0,1,0,112.0,144.0,139.0
541.107233,teacher_none,0,1,0,112.0,144.0,139.0
541.173967,teacher_none,0,1,0,112.0,144.0,139.0
541.274067,teacher_none,0,1,0,112.0,144.0,139.0
541.3408,teacher_none,0,1,0,112.0,144.0,139.0
541.4409,teacher_none,0,1,0,112.0,144.0,139.0
541.507633,teacher_none,0,1,0,112.0,144.0,139.0
541.607733,teacher_none,0,1,0,112.0,144.0,139.0
541.674467,teacher_none,0,1,0,112.0,144.0,139.0
541.774567,teacher_none,0,1,0,112.0,144.0,139.0
541.8413,teacher_none,0,1,0,112.0,144.0,139.0
541.9414,teacher_none,0,1,0,112.0,144.0,139.0
542.008133,teacher_none,0,1,0,112.0,144.0,139.0
542.108233,teacher_none,0,1,0,112.0,144.0,139.0
542.174967,teacher_none,0,1,0,112.0,144.0,139.0
542.275067,teacher_none,0,1,0,112.0,144.0,139.0
542.3418,teacher_none,0,1,0,112.0,144.0,139.0
542.4419,teacher_none,0,1,0,112.0,144.0,139.0
542.508633,teacher_none,0,1,0,112.0,144.0,139.0
542.608733,teacher_none,0,1,0,112.0,144.0,139.0
542.675467,teacher_none,0,1,0,112.0,144.0,139.0
542.775567,teacher_none,0,1,0,112.0,144.0,139.0
542.8423,teacher_none,0,1,0,112.0,144.0,139.0
542.9424,teacher_none,0,1,0,112.0,144.0,139.0
543.009133,teacher_none,0,1,0,112.0,144.0,139.0
543.109233,teacher_none,0,1,0,112.0,144.0,139.0
543.175967,teacher_none,0,1,0,112.0,144.0,139.0
543.276067,teacher_none,0,1,0,112.0,144.0,139.0
543.3428,teacher_none,0,1,0,112.0,144.0,139.0
543.4429,teacher_none,0,1,0,112.0,144.0,139.0
543.509633,teacher_none,0,1,0,112.0,144.0,139.0
543.609733,teacher_none,0,1,0,112.0,144.0,139.0
543.676467,teacher_none,0,1,0,112.0,144.0,139.0
543.776567,teacher_none,0,1,0,112.0,144.0,139.0
543.8433,teacher_none,0,1,0,112.0,144.0,139.0
543.9434,teacher_none,0,1,0,112.0,144.0,139.0
544.010133,teacher_none,0,1,0,112.0,144.0,139.0
544.110233,teacher_none,0,1,0,112.0,144.0,139.0
544.176967,teacher_none,0,1,0,112.0,144.0,139.0
544.277067,teacher_none,0,1,0,112.0,144.0,139.0
544.3438,teacher_none,0,1,0,112.0,144.0,139.0
544.4439,teacher_none,0,1,0,112.0,144.0,139.0
544.510633,teacher_none,0,1,0,112.0,144.0,139.0
544.610733,teacher_none,0,1,0,112.0,144.0,139.0
544.677467,teacher_none,0,1,0,112.0,144.0,139.0
544.777567,teacher_none,0,1,0,112.0,144.0,139.0
544.8443,teacher_none,0,1,0,112.0,144.0,139.0
544.9444,teacher_none,0,1,0,112.0,144.0,139.0
545.011133,teacher_none,0,1,0,112.0,144.0,139.0
545.111233,teacher_none,0,1,0,112.0,144.0,139.0
545.177967,teacher_none,0,1,0,112.0,144.0,139.0
545.278067,teacher_none,0,1,0,112.0,144.0,139.0
545.3448,teacher_none,0,1,0,112.0,144.0,139.0
545.4449,teacher_none,0,1,0,112.0,144.0,139.0
545.511633,teacher_none,0,1,0,112.0,144.0,139.0
545.611733,teacher_none,0,1,0,112.0,144.0,139.0
545.678467,teacher_none,0,1,0,112.0,144.0,139.0
545.778567,teacher_none,0,1,0,112.0,144.0,139.0
545.8453,teacher_none,0,1,0,112.0,144.0,139.0
545.9454,teacher_none,0,1,0,112.0,144.0,139.0
546.012133,teacher_none,0,1,0,112.0,144.0,139.0
546.112233,teacher_none,0,1,0,112.0,144.0,139.0
546.178967,teacher_none,0,1,0,112.0,144.0,139.0
546.279067,teacher_none,0,1,0,112.0,144.0,139.0
546.3458,teacher_none,0,1,0,112.0,144.0,139.0
546.4459,teacher_none,0,1,0,112.0,144.0,139.0
546.512633,teacher_none,0,1,0,112.0,144.0,139.0
546.612733,teacher_none,0,1,0,112.0,144.0,139.0
546.679467,teacher_none,0,1,0,112.0,144.0,139.0
546.779567,teacher_none,0,1,0,112.0,144.0,139.0
546.8463,teacher_none,0,1,0,112.0,144.0,139.0
546.9464,teacher_none,0,1,0,112.0,144.0,139.0
547.013133,teacher_none,0,1,0,112.0,144.0,139.0
547.113233,teacher_none,0,1,0,112.0,144.0,139.0
547.179967,teacher_none,0,1,0,112.0,144.0,139.0
547.280067,teacher_none,0,1,0,112.0,144.0,139.0
547.3468,teacher_none,0,1,0,112.0,144.0,139.0
547.4469,teacher_none,0,1,0,112.0,144.0,139.0
547.513633,teacher_none,0,1,0,112.0,144.0,139.0
547.613733,teacher_none,0,1,0,112.0,144.0,139.0
547.680467,teacher_none,0,1,0,111.0,143.0,138.0
547.780567,teacher_none,0,1,0,111.0,143.0,138.0
547.8473,teacher_none,0,1,0,111.0,143.0,138.0
547.9474,teacher_none,0,1,0,111.0,143.0,138.0
548.014133,teacher_none,0,1,0,111.0,143.0,138.0
548.114233,teacher_none,0,1,0,111.0,143.0,138.0
548.180967,teacher_none,0,1,0,111.0,143.0,138.0
548.281067,teacher_none,0,1,0,111.0,143.0,138.0
548.3478,teacher_none,0,1,0,111.0,143.0,138.0
548.4479,teacher_none,0,1,0,111.0,143.0,138.0
548.514633,teacher_none,0,1,0,111.0,143.0,138.0
548.614733,teacher_none,0,1,0,111.0,143.0,138.0
548.681467,teacher_none,0,1,0,111.0,143.0,138.0
548.781567,teacher_none,0,1,0,111.0,143.0,138.0
548.8483,teacher_none,0,1,0,111.0,143.0,138.0
548.9484,teacher_none,0,1,0,111.0,143.0,138.0
549.015133,teacher_none,0,1,0,111.0,143.0,138.0
549.115233,teacher_none,0,1,0,111.0,143.0,138.0
549.181967,teacher_none,0,1,0,111.0,143.0,138.0
549.282067,teacher_none,0,1,0,111.0,143.0,138.0
549.3488,teacher_none,0,1,0,111.0,143.0,138.0
549.4489,teacher_none,0,1,0,111.0,143.0,138.0
549.515633,teacher_none,0,1,0,111.0,143.0,138.0
549.615733,teacher_none,0,1,0,111.0,143.0,138.0
549.682467,teacher_none,0,1,0,111.0,143.0,138.0
549.782567,teacher_none,0,1,0,111.0,143.0,138.0
549.8493,teacher_none,0,1,0,111.0,143.0,138.0
549.9494,teacher_none,0,1,0,111.0,143.0,138.0
550.016133,teacher_none,0,1,0,111.0,143.0,138.0
550.116233,teacher_none,0,1,0,111.0,143.0,138.0
550.182967,teacher_none,0,1,0,111.0,143.0,138.0
550.283067,teacher_none,0,1,0,111.0,143.0,138.0
550.3498,teacher_none,0,1,0,111.0,143.0,138.0
550.4499,teacher_none,0,1,0,111.0,143.0,138.0
550.516633,teacher_none,0,1,0,111.0,143.0,138.0
550.583367,teacher_none,0,1,0,111.0,143.0,138.0
550.683467,teacher_none,0,1,0,111.0,143.0,138.0
550.7502,teacher_none,0,1,0,111.0,143.0,138.0
550.8503,teacher_none,0,1,0,111.0,143.0,138.0
550.917033,teacher_none,0,1,0,111.0,143.0,138.0
551.017133,teacher_none,0,1,0,111.0,143.0,138.0
551.083867,teacher_none,0,1,0,111.0,143.0,138.0
551.183967,teacher_none,0,1,0,111.0,143.0,138.0
551.2507,teacher_none,0,1,0,111.0,143.0,138.0
551.3508,teacher_none,0,1,0,111.0,143.0,138.0
551.417533,teacher_none,0,1,0,111.0,143.0,138.0
551.517633,teacher_none,0,1,0,111.0,143.0,138.0
551.584367,teacher_none,0,1,0,107.0,143.0,138.0
551.684467,teacher_none,0,1,0,107.0,143.0,138.0
551.7512,teacher_none,0,1,0,107.0,143.0,138.0
551.8513,teacher_none,0,1,0,107.0,143.0,138.0
551.918033,teacher_none,0,1,0,107.0,143.0,138.0
552.018133,teacher_none,0,1,0,107.0,143.0,138.0
552.084867,teacher_none,0,1,0,107.0,143.0,138.0
552.184967,teacher_none,0,1,0,107.0,143.0,138.0
552.2517,teacher_none,0,1,0,107.0,143.0,138.0
552.3518,teacher_none,0,1,0,107.0,143.0,138.0
552.418533,teacher_none,0,1,0,107.0,143.0,138.0
552.518633,teacher_none,0,1,0,107.0,143.0,138.0
552.585367,teacher_none,0,1,0,107.0,143.0,138.0
552.685467,teacher_none,0,1,0,107.0,143.0,138.0
552.7522,teacher_none,0,1,0,107.0,143.0,138.0
552.8523,teacher_none,0,1,0,107.0,143.0,138.0
552.919033,teacher_none,0,1,0,107.0,143.0,138.0
553.019133,teacher_none,0,1,0,107.0,143.0,138.0
553.085867,teacher_none,0,1,0,107.0,143.0,138.0
553.185967,teacher_none,0,1,0,107.0,143.0,138.0
553.2527,teacher_none,0,1,0,107.0,143.0,138.0
553.3528,teacher_none,0,1,0,107.0,143.0,138.0
553.419533,teacher_none,0,1,0,107.0,143.0,138.0
553.519633,teacher_none,0,1,0,107.0,143.0,138.0
553.586367,teacher_none,0,1,0,107.0,143.0,138.0
553.686467,teacher_none,0,1,0,107.0,143.0,138.0
553.7532,teacher_none,0,1,0,107.0,143.0,138.0
553.8533,teacher_none,0,1,0,107.0,143.0,138.0
553.920033,teacher_none,0,1,0,107.0,143.0,138.0
554.020133,teacher_none,0,1,0,107.0,143.0,138.0
554.086867,teacher_none,0,1,0,107.0,143.0,138.0
554.186967,teacher_none,0,1,0,107.8,143.8,138.8
554.2537,teacher_none,0,1,0,107.8,143.8,138.8
554.3538,teacher_none,0,1,0,108.0,144.0,139.0
554.420533,teacher_none,0,1,0,108.0,144.0,139.0
554.520633,teacher_none,0,1,0,107.0,143.0,138.0
554.587367,teacher_none,0,1,0,107.0,143.0,138.0
554.687467,teacher_none,0,1,0,107.0,143.0,138.0
554.7542,teacher_none,0,1,0,107.0,143.0,138.0
554.8543,teacher_none,0,1,0,107.0,143.0,138.0
554.921033,teacher_none,0,1,0,107.0,143.0,138.0
555.021133,teacher_none,0,1,0,107.0,143.0,138.0
555.087867,teacher_none,0,1,0,107.0,143.0,138.0
555.187967,teacher_none,0,1,0,107.0,143.0,138.0
555.2547,teacher_none,0,1,0,107.0,143.0,138.0
555.3548,teacher_none,0,1,0,107.0,143.0,138.0
555.421533,teacher_none,0,1,0,107.0,143.0,138.0
555.521633,teacher_none,0,1,0,107.0,143.0,138.0
555.588367,teacher_none,0,1,0,107.0,143.0,138.0
555.688467,teacher_none,0,1,0,107.0,143.0,138.0
555.7552,teacher_none,0,1,0,107.0,143.0,138.0
555.8553,teacher_none,0,1,0,107.0,143.0,138.0
555.922033,teacher_none,0,1,0,107.0,143.0,138.0
556.022133,teacher_none,0,1,0,107.0,143.0,138.0
556.088867,teacher_none,0,1,0,107.0,143.0,138.0
556.188967,teacher_none,0,1,0,107.0,143.0,138.0
556.2557,teacher_none,0,1,0,107.0,143.0,138.0
556.3558,teacher_none,0,1,0,107.0,143.0,138.0
556.422533,teacher_none,0,1,0,107.0,143.0,138.0
556.522633,teacher_none,0,1,0,107.0,143.0,138.0
556.589367,teacher_none,0,1,0,107.0,143.0,138.0
556.689467,teacher_none,0,1,0,107.0,143.0,138.0
556.7562,teacher_none,0,1,0,107.0,143.0,138.0
556.8563,teacher_none,0,1,0,107.0,143.0,138.0
556.923033,teacher_none,0,1,0,107.0,143.0,138.0
557.023133,teacher_none,0,1,0,107.0,143.0,138.0
557.089867,teacher_none,0,1,0,107.0,143.0,138.0
557.189967,teacher_none,0,1,0,107.0,143.0,138.0
557.2567,teacher_none,0,1,0,107.0,143.0,138.0
557.3568,teacher_none,0,1,0,107.0,143.0,138.0
557.423533,teacher_none,0,1,0,107.0,143.0,138.0
557.523633,teacher_none,0,1,0,107.0,143.0,138.0
557.590367,teacher_none,0,1,0,107.0,143.0,138.0
557.690467,teacher_none,0,1,0,107.0,143.0,138.0
557.7572,teacher_none,0,1,0,107.0,143.0,138.0
557.8573,teacher_none,0,1,0,107.0,143.0,138.0
557.924033,teacher_none,0,1,0,107.0,143.0,138.0
558.024133,teacher_none,0,1,0,107.0,143.0,138.0
558.090867,teacher_none,0,1,0,107.0,143.0,138.0
558.190967,teacher_none,0,1,0,107.0,143.0,138.0
558.2577,teacher_none,0,1,0,107.0,143.0,138.0
558.3578,teacher_none,0,1,0,107.0,143.0,138.0
558.424533,teacher_none,0,1,0,107.0,143.0,138.0
558.524633,teacher_none,0,1,0,107.0,143.0,138.0
558.591367,teacher_none,0,1,0,107.0,143.0,138.0
558.691467,teacher_none,0,1,0,107.0,143.0,138.0
558.7582,teacher_none,0,1,0,107.0,143.0,138.0
558.8583,teacher_none,0,1,0,107.0,143.0,138.0
558.925033,teacher_none,0,1,0,107.0,143.0,138.0
559.025133,teacher_none,0,1,0,107.0,143.0,138.0
559.091867,teacher_none,0,1,0,107.0,143.0,138.0
559.191967,teacher_none,0,1,0,107.0,143.0,138.0
559.2587,teacher_none,0,1,0,107.0,143.0,138.0
559.3588,teacher_none,0,1,0,107.0,143.0,138.0
559.425533,teacher_none,0,1,0,107.0,143.0,138.0
559.525633,teacher_none,0,1,0,107.0,143.0,138.0
559.592367,teacher_none,0,1,0,107.0,143.0,138.0
559.692467,teacher_none,0,1,0,107.0,143.0,138.0
559.7592,teacher_none,0,1,0,107.0,143.0,138.0
559.8593,teacher_none,0,1,0,107.0,143.0,138.0
559.926033,teacher_none,0,1,0,107.0,143.0,138.0
560.026133,teacher_none,0,1,0,107.0,143.0,138.0
560.092867,teacher_none,0,1,0,107.0,143.0,138.0
560.192967,teacher_none,0,1,0,107.0,143.0,138.0
560.2597,teacher_none,0,1,0,111.0,143.0,138.0
560.3598,teacher_none,0,1,0,111.0,143.0,138.0
560.426533,teacher_none,0,1,0,111.0,143.0,138.0
560.526633,teacher_none,0,1,0,111.0,143.0,138.0
560.593367,teacher_none,0,1,0,111.0,143.0,138.0
560.693467,teacher_none,0,1,0,111.0,143.0,138.0
560.7602,teacher_none,0,1,0,111.0,143.0,138.0
560.8603,teacher_none,0,1,0,111.0,143.0,138.0
560.927033,teacher_none,0,1,0,111.0,143.0,138.0
561.027133,teacher_none,0,1,0,111.0,143.0,138.0
561.093867,teacher_none,0,1,0,111.0,143.0,138.0
561.193967,teacher_none,0,1,0,111.0,143.0,138.0
561.2607,teacher_none,0,1,0,111.0,143.0,138.0
561.3608,teacher_none,0,1,0,111.0,143.0,138.0
561.427533,teacher_none,0,1,0,111.0,143.0,138.0
561.527633,teacher_none,0,1,0,111.0,143.0,138.0
561.594367,teacher_none,0,1,0,111.0,143.0,138.0
561.694467,teacher_none,0,1,0,111.0,143.0,138.0
561.7612,teacher_none,0,1,0,111.0,143.0,138.0
561.8613,teacher_none,0,1,0,111.0,143.0,138.0
561.928033,teacher_none,0,1,0,111.0,143.0,138.0
562.028133,teacher_none,0,1,0,111.0,143.0,138.0
562.094867,teacher_none,0,1,0,111.0,143.0,138.0
562.194967,teacher_none,0,1,0,111.0,143.0,138.0
562.2617,teacher_none,0,1,0,111.0,143.0,138.0
562.3618,teacher_none,0,1,0,111.0,143.0,138.0
562.428533,teacher_none,0,1,0,111.0,143.0,138.0
562.528633,teacher_none,0,1,0,111.0,143.0,138.0
562.595367,teacher_none,0,1,0,111.0,143.0,138.0
562.695467,teacher_none,0,1,0,111.0,143.0,138.0
562.7622,teacher_none,0,1,0,111.0,143.0,138.0
562.8623,teacher_none,0,1,0,111.0,143.0,138.0
562.929033,teacher_none,0,1,0,111.0,143.0,138.0
563.029133,teacher_none,0,1,0,111.0,143.0,138.0
563.095867,teacher_none,0,1,0,111.0,143.0,138.0
563.195967,teacher_none,0,1,0,111.0,143.0,138.0
563.2627,teacher_none,0,1,0,111.0,143.0,138.0
563.3628,teacher_none,0,1,0,111.0,143.0,138.0
563.429533,teacher_none,0,1,0,111.0,143.0,138.0
563.529633,teacher_none,0,1,0,111.0,143.0,138.0
563.596367,teacher_none,0,1,0,111.0,143.0,138.0
563.696467,teacher_none,0,1,0,111.0,143.0,138.0
563.7632,teacher_none,0,1,0,111.0,143.0,138.0
563.8633,teacher_none,0,1,0,111.0,143.0,138.0
563.930033,teacher_none,0,1,0,111.0,143.0,138.0
564.030133,teacher_none,0,1,0,111.0,143.0,138.0
564.096867,teacher_none,0,1,0,111.0,143.0,138.0
564.196967,teacher_none,0,1,0,111.0,143.0,138.0
564.2637,teacher_none,0,1,0,111.0,143.0,138.0
564.3638,teacher_none,0,1,0,111.0,143.0,138.0
564.430533,teacher_none,0,1,0,111.0,143.0,138.0
564.530633,teacher_none,0,1,0,111.0,143.0,138.0
564.597367,teacher_none,0,1,0,111.0,143.0,138.0
564.697467,teacher_none,0,1,0,111.0,143.0,138.0
564.7642,teacher_none,0,1,0,111.0,143.0,138.0
564.8643,teacher_none,0,1,0,111.0,143.0,138.0
564.931033,teacher_none,0,1,0,111.0,143.0,138.0
565.031133,teacher_none,0,1,0,111.0,143.0,138.0
565.097867,teacher_none,0,1,0,111.0,143.0,138.0
565.197967,teacher_none,0,1,0,111.0,143.0,138.0
565.2647,teacher_none,0,1,0,111.0,143.0,138.0
565.3648,teacher_none,0,1,0,111.0,143.0,138.0
565.431533,teacher_none,0,1,0,111.0,143.0,138.0
565.531633,teacher_none,0,1,0,111.0,143.0,138.0
565.598367,teacher_none,0,1,0,111.0,143.0,138.0
565.698467,teacher_none,0,1,0,111.0,143.0,138.0
565.7652,teacher_none,0,1,0,111.0,143.0,138.0
565.8653,teacher_none,0,1,0,111.0,143.0,138.0
565.932033,teacher_none,0,1,0,111.0,143.0,138.0
566.032133,teacher_none,0,1,0,111.0,143.0,138.0
566.098867,teacher_none,0,1,0,111.0,143.0,138.0
566.198967,teacher_none,0,1,0,111.0,143.0,138.0
566.2657,teacher_none,0,1,0,111.0,143.0,138.0
566.3658,teacher_none,0,1,0,111.0,143.0,138.0
566.432533,teacher_none,0,1,0,111.0,143.0,138.0
566.532633,teacher_none,0,1,0,111.0,143.0,138.0
566.599367,teacher_none,0,1,0,111.0,143.0,138.0
566.699467,teacher_none,0,1,0,111.0,143.0,138.0
566.7662,teacher_none,0,1,0,111.0,143.0,138.0
566.8663,teacher_none,0,1,0,111.0,143.0,138.0
566.933033,teacher_none,0,1,0,111.0,143.0,138.0
567.033133,teacher_none,0,1,0,111.0,143.0,138.0
567.099867,teacher_none,0,1,0,111.0,143.0,138.0
567.199967,teacher_none,0,1,0,111.0,143.0,138.0
567.2667,teacher_none,0,1,0,111.0,143.0,138.0
567.333433,teacher_none,0,1,0,111.0,143.0,138.0
567.433533,teacher_none,0,1,0,111.0,143.0,138.0
567.500267,teacher_none,0,1,0,111.0,143.0,138.0
567.600367,teacher_none,0,1,0,111.0,143.0,138.0
567.6671,teacher_none,0,1,0,111.0,143.0,138.0
567.7672,teacher_none,0,1,0,111.0,143.0,138.0
567.833933,teacher_none,0,1,0,111.0,143.0,138.0
567.934033,teacher_none,0,1,0,111.0,143.0,138.0
568.000767,teacher_none,0,1,0,111.0,143.0,138.0
568.100867,teacher_none,0,1,0,111.0,143.0,138.0
568.1676,teacher_none,0,1,0,111.0,143.0,138.0
568.2677,teacher_none,0,1,0,111.0,143.0,138.0
568.334433,teacher_none,0,1,0,111.0,143.0,138.0
568.434533,teacher_none,0,1,0,111.0,143.0,138.0
568.501267,teacher_none,0,1,0,111.0,143.0,138.0
568.601367,teacher_none,0,1,0,111.0,143.0,138.0
568.6681,teacher_none,0,1,0,111.0,143.0,138.0
568.7682,teacher_none,0,1,0,111.0,143.0,138.0
568.834933,teacher_none,0,1,0,111.0,143.0,138.0
568.935033,teacher_none,0,1,0,111.0,143.0,138.0
569.001767,teacher_none,0,1,0,111.0,143.0,138.0
569.101867,teacher_none,0,1,0,111.0,143.0,138.0
569.1686,teacher_none,0,1,0,111.0,143.0,138.0
569.2687,teacher_none,0,1,0,111.0,143.0,138.0
569.335433,teacher_none,0,1,0,111.0,143.0,138.0
569.435533,teacher_none,0,1,0,111.0,143.0,138.0
569.502267,teacher_none,0,1,0,111.0,143.0,138.0
569.602367,teacher_none,0,1,0,111.0,143.0,138.0
569.6691,teacher_none,0,1,0,111.0,143.0,138.0
569.7692,teacher_none,0,1,0,111.0,143.0,138.0
569.835933,teacher_none,0,1,0,111.0,143.0,138.0
569.936033,teacher_none,0,1,0,111.0,143.0,138.0
570.002767,teacher_none,0,1,0,111.0,143.0,138.0
570.102867,teacher_none,0,1,0,111.0,143.0,138.0
570.1696,teacher_none,0,1,0,111.0,143.0,138.0
570.2697,teacher_none,0,1,0,111.0,143.0,138.0
570.336433,teacher_none,0,1,0,111.0,143.0,138.0
570.436533,teacher_none,0,1,0,111.0,143.0,138.0
570.503267,teacher_none,0,1,0,111.0,143.0,138.0
570.603367,teacher_none,0,1,0,111.0,143.0,138.0
570.6701,teacher_none,0,1,0,111.0,143.0,138.0
570.7702,teacher_none,0,1,0,111.0,143.0,138.0
570.836933,teacher_none,0,1,0,111.0,143.0,138.0
570.937033,teacher_none,0,1,0,111.0,143.0,138.0
571.003767,teacher_none,0,1,0,111.0,143.0,138.0
571.103867,teacher_none,0,1,0,111.0,143.0,138.0
571.1706,teacher_none,0,1,0,111.0,143.0,138.0
571.2707,teacher_none,0,1,0,111.0,143.0,138.0
571.337433,teacher_none,0,1,0,111.0,143.0,138.0
571.437533,teacher_none,0,1,0,111.0,143.0,138.0
571.504267,teacher_none,0,1,0,111.0,143.0,138.0
571.604367,teacher_none,0,1,0,111.0,143.0,138.0
571.6711,teacher_none,0,1,0,111.0,143.0,138.0
571.7712,teacher_none,0,1,0,111.0,143.0,138.0
571.837933,teacher_none,0,1,0,111.0,143.0,138.0
571.938033,teacher_none,0,1,0,111.0,143.0,138.0
572.004767,teacher_none,0,1,0,111.0,143.0,138.0
572.104867,teacher_none,0,1,0,111.0,143.0,138.0
572.1716,teacher_none,0,1,0,111.0,143.0,138.0
572.2717,teacher_none,0,1,0,111.0,143.0,138.0
572.338433,teacher_none,0,1,0,111.0,143.0,138.0
572.438533,teacher_none,0,1,0,111.0,143.0,138.0
572.505267,teacher_none,0,1,0,111.0,143.0,138.0
572.605367,teacher_none,0,1,0,111.0,143.0,138.0
572.6721,teacher_none,0,1,0,111.0,143.0,138.0
572.7722,teacher_none,0,1,0,111.0,143.0,138.0
572.838933,teacher_none,0,1,0,111.0,143.0,138.0
572.939033,teacher_none,0,1,0,111.0,143.0,138.0
573.005767,teacher_none,0,1,0,111.0,143.0,138.0
573.105867,teacher_none,0,1,0,111.0,143.0,138.0
573.1726,teacher_none,0,1,0,111.0,143.0,138.0
573.2727,teacher_none,0,1,0,111.0,143.0,138.0
573.339433,teacher_none,0,1,0,111.0,143.0,138.0
573.439533,teacher_none,0,1,0,111.0,143.0,138.0
573.506267,teacher_none,0,1,0,111.0,143.0,138.0
573.606367,teacher_none,0,1,0,111.0,143.0,138.0
573.6731,teacher_none,0,1,0,111.0,143.0,138.0
573.7732,teacher_none,0,1,0,111.0,143.0,138.0
573.839933,teacher_none,0,1,0,111.0,143.0,138.0
573.940033,teacher_none,0,1,0,111.0,143.0,138.0
574.006767,teacher_none,0,1,0,111.0,143.0,138.0
574.106867,teacher_none,0,1,0,111.0,143.0,138.0
574.1736,teacher_none,0,1,0,111.0,143.0,138.0
574.2737,teacher_none,0,1,0,111.0,143.0,138.0
574.340433,teacher_none,0,1,0,111.0,143.0,138.0
574.440533,teacher_none,0,1,0,111.0,143.0,138.0
574.507267,teacher_none,0,1,0,111.0,143.0,138.0
574.607367,teacher_none,0,1,0,111.0,143.0,138.0
574.6741,teacher_none,0,1,0,111.0,143.0,138.0
574.7742,teacher_none,0,1,0,111.0,143.0,138.0
574.840933,teacher_none,0,1,0,111.0,143.0,138.0
574.941033,teacher_none,0,1,0,111.0,143.0,138.0
575.007767,teacher_none,0,1,0,111.0,143.0,138.0
575.107867,teacher_none,0,1,0,111.0,143.0,138.0
575.1746,teacher_none,0,1,0,111.0,143.0,138.0
575.2747,teacher_none,0,1,0,111.0,143.0,138.0
575.341433,teacher_none,0,1,0,111.0,143.0,138.0
575.441533,teacher_none,0,1,0,111.0,143.0,138.0
575.508267,teacher_none,0,1,0,111.0,143.0,138.0
575.608367,teacher_none,0,1,0,111.0,143.0,138.0
575.6751,teacher_none,0,1,0,111.0,143.0,138.0
575.7752,teacher_none,0,1,0,111.0,143.0,138.0
575.841933,teacher_none,0,1,0,111.0,143.0,138.0
575.942033,teacher_none,0,1,0,111.0,143.0,138.0
576.008767,teacher_none,0,1,0,111.0,143.0,138.0
576.108867,teacher_none,0,1,0,111.0,143.0,138.0
576.1756,teacher_none,0,1,0,111.0,143.0,138.0
576.2757,teacher_none,0,1,0,111.0,143.0,138.0
576.342433,teacher_none,0,1,0,111.0,143.0,138.0
576.442533,teacher_none,0,1,0,111.0,143.0,138.0
576.509267,teacher_none,0,1,0,111.0,143.0,138.0
576.609367,teacher_none,0,1,0,111.0,143.0,138.0
576.6761,teacher_none,0,1,0,111.0,143.0,138.0
576.7762,teacher_none,0,1,0,111.0,143.0,138.0
576.842933,teacher_none,0,1,0,111.0,143.0,138.0
576.943033,teacher_none,0,1,0,111.0,143.0,138.0
577.009767,teacher_none,0,1,0,111.0,143.0,138.0
577.109867,teacher_none,0,1,0,111.0,143.0,138.0
577.1766,teacher_none,0,1,0,111.0,143.0,138.0
577.2767,teacher_none,0,1,0,111.0,143.0,138.0
577.343433,teacher_none,0,1,0,111.0,143.0,138.0
577.443533,teacher_none,0,1,0,111.0,143.0,138.0
577.510267,teacher_none,0,1,0,111.0,143.0,138.0
577.610367,teacher_none,0,1,0,111.0,143.0,138.0
577.6771,teacher_none,0,1,0,111.0,143.0,138.0
577.7772,teacher_none,0,1,0,111.0,143.0,138.0
577.843933,teacher_none,0,1,0,111.0,143.0,138.0
577.944033,teacher_none,0,1,0,111.0,143.0,138.0
578.010767,teacher_none,0,1,0,111.0,143.0,138.0
578.110867,teacher_none,0,1,0,111.0,143.0,138.0
578.1776,teacher_none,0,1,0,111.0,143.0,138.0
578.2777,teacher_none,0,1,0,111.0,143.0,138.0
578.344433,teacher_none,0,1,0,111.0,143.0,138.0
578.444533,teacher_none,0,1,0,111.0,143.0,138.0
578.511267,teacher_none,0,1,0,111.0,143.0,138.0
578.611367,teacher_none,0,1,0,111.0,143.0,138.0
578.6781,teacher_none,0,1,0,111.0,143.0,138.0
578.7782,teacher_none,0,1,0,111.0,143.0,138.0
578.844933,teacher_none,0,1,0,111.0,143.0,138.0
578.945033,teacher_none,0,1,0,111.0,143.0,138.0
579.011767,teacher_none,0,1,0,111.0,143.0,138.0
579.111867,teacher_none,0,1,0,111.0,143.0,138.0
579.1786,teacher_none,0,1,0,111.0,143.0,138.0
579.2787,teacher_none,0,1,0,111.0,143.0,138.0
579.345433,teacher_none,0,1,0,111.0,143.0,138.0
579.445533,teacher_none,0,1,0,111.0,143.0,138.0
579.512267,teacher_none,0,1,0,111.0,143.0,138.0
579.612367,teacher_none,0,1,0,111.0,143.0,138.0
