time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
488.855033,student_av_red,1,0,1,1.0,0.0,232.0
488.921767,student_av_red,1,0,1,1.0,0.0,232.0
489.021867,student_av_red,1,0,1,1.0,0.0,232.0
489.0886,student_av_red,1,0,1,1.0,0.0,232.0
489.1887,student_av_red,1,0,1,1.0,0.0,232.0
489.255433,student_av_red,1,0,1,1.0,0.0,232.0
489.355533,student_av_red,1,0,1,1.0,0.0,232.0
489.422267,student_av_red,1,0,1,1.0,0.0,232.0
489.522367,student_av_red,1,0,1,1.0,0.0,232.0
489.5891,student_av_red,1,0,1,1.0,0.0,232.0
489.6892,student_av_red,1,0,1,1.0,0.0,232.0
489.755933,student_av_red,1,0,1,1.0,0.0,232.0
489.856033,student_av_red,1,0,1,1.0,0.0,232.0
489.922767,student_av_red,1,0,1,1.0,0.0,232.0
490.022867,student_av_red,1,0,1,1.0,0.0,232.0
490.0896,student_av_red,1,0,1,1.0,0.0,232.0
490.1897,student_av_red,1,0,1,1.0,0.0,232.0
490.256433,student_av_red,1,0,1,1.0,0.0,232.0
490.356533,student_av_red,1,0,1,1.0,0.0,232.0
490.423267,student_av_red,1,0,1,1.0,0.0,232.0
490.523367,student_av_red,1,0,1,1.0,0.0,232.0
490.5901,student_av_red,1,0,1,1.0,0.0,232.0
490.6902,student_av_red,1,0,1,1.0,0.0,232.0
490.756933,student_av_red,1,0,1,1.0,0.0,232.0
490.857033,student_av_red,1,0,1,1.0,0.0,232.0
490.923767,student_av_red,1,0,1,1.0,0.0,232.0
491.023867,student_av_red,1,0,1,1.0,0.0,232.0
491.0906,student_av_red,1,0,1,1.0,0.0,232.0
491.1907,student_av_red,1,0,1,1.0,0.0,232.0
491.257433,student_av_red,1,0,1,1.0,0.0,232.0
491.357533,student_av_red,1,0,1,1.0,0.0,232.0
491.424267,student_av_red,1,0,1,1.0,0.0,232.0
491.524367,student_av_red,1,0,1,1.0,0.0,232.0
491.5911,student_av_red,1,0,1,1.0,0.0,232.0
491.6912,student_av_red,1,0,1,1.0,0.0,232.0
491.757933,student_av_red,1,0,1,1.0,0.0,232.0
491.858033,student_av_red,1,0,1,1.0,0.0,232.0
491.924767,student_av_red,1,0,1,1.0,0.0,232.0
492.024867,student_av_red,1,0,1,1.0,0.0,232.0
492.0916,student_av_red,1,0,1,1.0,0.0,232.0
492.1917,student_av_red,1,0,1,1.0,0.0,232.0
492.258433,student_av_red,1,0,1,1.0,0.0,232.0
492.358533,student_av_red,1,0,1,1.0,0.0,232.0
492.425267,student_av_red,1,0,1,1.0,0.0,232.0
492.525367,student_av_red,1,0,1,1.0,0.0,232.0
492.5921,student_av_red,1,0,1,1.0,0.0,232.0
492.6922,student_av_red,1,0,1,1.0,0.0,232.0
492.758933,student_av_red,1,0,1,1.0,0.0,232.0
492.859033,student_av_red,1,0,1,1.0,0.0,232.0
492.925767,student_av_red,1,0,1,1.0,0.0,232.0
493.025867,student_av_red,1,0,1,1.0,0.0,232.0
493.0926,student_av_red,1,0,1,1.0,0.0,232.0
493.1927,student_av_red,1,0,1,1.0,0.0,232.0
493.259433,student_av_red,1,0,1,1.0,0.0,232.0
493.359533,student_av_red,1,0,1,1.0,0.0,232.0
493.426267,student_av_red,1,0,1,1.0,0.0,232.0
493.526367,student_av_red,1,0,1,1.0,0.0,232.0
493.5931,student_av_red,1,0,1,1.0,0.0,232.0
493.6932,student_av_red,1,0,1,1.0,0.0,232.0
493.759933,student_av_red,1,0,1,1.0,0.0,232.0
493.860033,student_av_red,1,0,1,1.0,0.0,232.0
493.926767,student_av_red,1,0,1,1.0,0.0,232.0
494.026867,student_av_red,1,0,1,1.0,0.0,232.0
494.0936,student_av_red,1,0,1,1.0,0.0,232.0
494.1937,student_av_red,1,0,1,1.0,0.0,232.0
494.260433,student_av_red,1,0,1,1.0,0.0,232.0
494.360533,student_av_red,1,0,1,1.0,0.0,232.0
494.427267,student_av_red,1,0,1,1.0,0.0,232.0
494.527367,student_av_red,1,0,1,1.0,0.0,232.0
494.5941,student_av_red,1,0,1,1.0,0.0,232.0
494.6942,student_av_red,1,0,1,1.0,0.0,232.0
494.760933,student_av_red,1,0,1,1.0,0.0,232.0
494.861033,student_av_red,1,0,1,1.0,0.0,232.0
494.927767,student_av_red,1,0,1,1.0,0.0,232.0
495.027867,student_av_red,1,0,1,1.0,0.0,232.0
495.0946,student_av_red,1,0,1,1.0,0.0,232.0
495.1947,student_av_red,1,0,1,1.0,0.0,232.0
495.261433,student_av_red,1,0,1,1.0,0.0,232.0
495.361533,student_av_red,1,0,1,1.0,0.0,232.0
495.428267,student_av_red,1,0,1,1.0,0.0,232.0
495.528367,student_av_red,1,0,1,1.0,0.0,232.0
495.5951,student_av_red,1,0,1,1.0,0.0,232.0
495.6952,student_av_red,1,0,1,1.0,0.0,232.0
495.761933,student_av_red,1,0,1,1.0,0.0,232.0
495.862033,student_av_red,1,0,1,1.0,0.0,232.0
495.928767,student_av_red,1,0,1,1.0,0.0,232.0
496.028867,student_av_red,1,0,1,1.0,0.0,232.0
496.0956,student_av_red,1,0,1,1.0,0.0,232.0
496.1957,student_av_red,1,0,1,1.0,0.0,232.0
496.262433,student_av_red,1,0,1,1.0,0.0,232.0
496.362533,student_av_red,1,0,1,1.0,0.0,232.0
496.429267,student_av_red,1,0,1,1.0,0.0,232.0
496.529367,student_av_red,1,0,1,1.0,0.0,232.0
496.5961,student_av_red,1,0,1,1.0,0.0,232.0
496.6962,student_av_red,1,0,1,1.0,0.0,232.0
496.762933,student_av_red,1,0,1,1.0,0.0,232.0
496.863033,student_av_red,1,0,1,1.0,0.0,232.0
496.929767,student_av_red,1,0,1,1.0,0.0,232.0
497.029867,student_av_red,1,0,1,1.0,0.0,232.0
497.0966,student_av_red,1,0,1,1.0,0.0,232.0
497.1967,student_av_red,1,0,1,1.0,0.0,232.0
497.263433,student_av_red,1,0,1,1.0,0.0,232.0
497.363533,student_av_red,1,0,1,1.0,0.0,232.0
497.430267,student_av_red,1,0,1,1.0,0.0,232.0
497.530367,student_av_red,1,0,1,1.0,0.0,232.0
497.5971,student_av_red,1,0,1,1.0,0.0,232.0
497.6972,student_av_red,1,0,1,1.0,0.0,232.0
497.763933,student_av_red,1,0,1,1.0,0.0,232.0
497.864033,student_av_red,1,0,1,1.0,0.0,232.0
497.930767,student_av_red,1,0,1,1.0,0.0,232.0
498.030867,student_av_red,1,0,1,1.0,0.0,232.0
498.0976,student_av_red,1,0,1,1.0,0.0,232.0
498.1977,student_av_red,1,0,1,1.0,0.0,232.0
498.264433,student_av_red,1,0,1,1.0,0.0,232.0
498.364533,student_av_red,1,0,1,1.0,0.0,232.0
498.431267,student_av_red,1,0,1,1.0,0.0,232.0
498.531367,student_av_red,1,0,1,1.0,0.0,232.0
498.5981,student_av_red,1,0,1,1.0,0.0,232.0
498.6982,student_av_red,1,0,1,1.0,0.0,232.0
498.764933,student_av_red,1,0,1,1.0,0.0,232.0
498.865033,student_av_red,1,0,1,1.0,0.0,232.0
498.931767,student_av_red,1,0,1,1.0,0.0,232.0
499.031867,student_av_red,1,0,1,1.0,0.0,232.0
499.0986,student_av_red,1,0,1,1.0,0.0,232.0
499.1987,student_av_red,1,0,1,1.0,0.0,232.0
499.265433,student_av_red,1,0,1,1.0,0.0,232.0
499.365533,student_av_red,1,0,1,1.0,0.0,232.0
499.432267,student_av_red,1,0,1,1.0,0.0,232.0
499.532367,student_av_red,1,0,1,1.0,0.0,232.0
499.5991,student_av_red,1,0,1,1.0,0.0,232.0
499.6992,student_av_red,1,0,1,1.0,0.0,232.0
499.765933,student_av_red,1,0,1,1.0,0.0,232.0
499.866033,student_av_red,1,0,1,1.0,0.0,232.0
499.932767,student_av_red,1,0,1,1.0,0.0,232.0
500.032867,student_av_red,1,0,1,1.0,0.0,232.0
500.0996,student_av_red,1,0,1,1.0,0.0,232.0
500.1997,student_av_red,1,0,1,1.0,0.0,232.0
500.266433,student_av_red,1,0,1,1.0,0.0,232.0
500.366533,student_av_red,1,0,1,1.0,0.0,232.0
500.433267,student_av_red,1,0,1,1.0,0.0,232.0
500.5,student_av_red,1,0,1,1.0,0.0,232.0
500.6001,student_av_red,1,0,1,1.0,0.0,232.0
500.666833,student_av_red,1,0,1,1.0,0.0,232.0
500.766933,student_av_red,1,0,1,1.0,0.0,232.0
500.833667,student_av_red,1,0,1,1.0,0.0,232.0
500.933767,student_av_red,1,0,1,1.0,0.0,232.0
501.0005,student_av_red,1,0,1,1.0,0.0,232.0
501.1006,student_av_red,1,0,1,1.0,0.0,232.0
501.167333,student_av_red,1,0,1,1.0,0.0,232.0
501.267433,student_av_red,1,0,1,1.0,0.0,232.0
501.334167,student_av_red,1,0,1,1.0,0.0,232.0
501.434267,student_av_red,1,0,1,1.0,0.0,232.0
501.501,student_av_red,1,0,1,1.0,0.0,232.0
501.6011,student_av_red,1,0,1,1.0,0.0,232.0
501.667833,student_av_red,1,0,1,1.0,0.0,232.0
501.767933,student_av_red,1,0,1,1.0,0.0,232.0
501.834667,student_av_red,1,0,1,1.0,0.0,232.0
501.934767,student_av_red,1,0,1,1.0,0.0,232.0
502.0015,student_av_red,1,0,1,1.0,0.0,232.0
502.1016,student_av_red,1,0,1,1.0,0.0,232.0
502.168333,student_av_red,1,0,1,1.0,0.0,232.0
502.268433,student_av_red,1,0,1,1.0,0.0,232.0
502.335167,student_av_red,1,0,1,1.0,0.0,232.0
502.435267,student_av_red,1,0,1,1.0,0.0,232.0
502.502,student_av_red,1,0,1,1.0,0.0,232.0
502.6021,student_av_red,1,0,1,1.0,0.0,232.0
502.668833,student_av_red,1,0,1,1.0,0.0,232.0
502.768933,student_av_red,1,0,1,1.0,0.0,232.0
502.835667,student_av_red,1,0,1,1.0,0.0,232.0
502.935767,student_av_red,1,0,1,1.0,0.0,232.0
503.0025,student_av_red,1,0,1,1.0,0.0,232.0
503.1026,student_av_red,1,0,1,1.0,0.0,232.0
503.169333,student_av_red,1,0,1,1.0,0.0,232.0
503.269433,student_av_red,1,0,1,1.0,0.0,232.0
503.336167,student_av_red,1,0,1,1.0,0.0,232.0
503.436267,student_av_red,1,0,1,1.0,0.0,232.0
503.503,student_av_red,1,0,1,1.0,0.0,232.0
503.6031,student_av_red,1,0,1,1.0,0.0,232.0
503.669833,student_av_red,1,0,1,1.0,0.0,232.0
503.769933,student_av_red,1,0,1,1.0,0.0,232.0
503.836667,student_av_red,1,0,1,1.0,0.0,232.0
503.936767,student_av_red,1,0,1,1.0,0.0,232.0
504.0035,student_av_red,1,0,1,1.0,0.0,232.0
504.1036,student_av_red,1,0,1,1.0,0.0,232.0
504.170333,student_av_red,1,0,1,1.0,0.0,232.0
504.270433,student_av_red,1,0,1,1.0,0.0,232.0
504.337167,student_av_red,1,0,1,1.0,0.0,232.0
504.437267,student_av_red,1,0,1,1.0,0.0,232.0
504.504,student_av_red,1,0,1,1.0,0.0,232.0
504.6041,student_av_red,1,0,1,1.0,0.0,232.0
504.670833,student_av_red,1,0,1,1.0,0.0,232.0
504.770933,student_av_red,1,0,1,1.0,0.0,232.0
504.837667,student_av_red,1,0,1,1.0,0.0,232.0
504.937767,student_av_red,1,0,1,1.0,0.0,232.0
505.0045,student_av_red,1,0,1,1.0,0.0,232.0
505.1046,student_av_red,1,0,1,1.0,0.0,232.0
505.171333,student_av_red,1,0,1,1.0,0.0,232.0
505.271433,student_av_red,1,0,1,1.0,0.0,232.0
505.338167,student_av_red,1,0,1,1.0,0.0,232.0
505.438267,student_av_red,1,0,1,1.0,0.0,232.0
505.505,student_av_red,1,0,1,1.0,0.0,232.0
505.6051,student_av_red,1,0,1,1.0,0.0,232.0
505.671833,student_av_red,1,0,1,1.0,0.0,232.0
505.771933,student_av_red,1,0,1,1.0,0.0,232.0
505.838667,student_av_red,1,0,1,1.0,0.0,232.0
505.938767,student_av_red,1,0,1,1.0,0.0,232.0
506.0055,student_av_red,1,0,1,1.0,0.0,232.0
506.1056,student_av_red,1,0,1,1.0,0.0,232.0
506.172333,student_av_red,1,0,1,1.0,0.0,232.0
506.272433,student_av_red,1,0,1,1.0,0.0,232.0
506.339167,student_av_red,1,0,1,1.0,0.0,232.0
506.439267,student_av_red,1,0,1,1.0,0.0,232.0
506.506,student_av_red,1,0,1,1.0,0.0,232.0
506.6061,student_av_red,1,0,1,1.0,0.0,232.0
506.672833,student_av_red,1,0,1,1.0,0.0,232.0
506.772933,student_av_red,1,0,1,1.0,0.0,232.0
506.839667,student_av_red,1,0,1,1.0,0.0,232.0
506.939767,student_av_red,1,0,1,1.0,0.0,232.0
507.0065,student_av_red,1,0,1,1.0,0.0,232.0
507.1066,student_av_red,1,0,1,1.0,0.0,232.0
507.173333,student_av_red,1,0,1,1.0,0.0,232.0
507.273433,student_av_red,1,0,1,1.0,0.0,232.0
507.340167,student_av_red,1,0,1,1.0,0.0,232.0
507.440267,student_av_red,1,0,1,1.0,0.0,232.0
507.507,student_av_red,1,0,1,1.0,0.0,232.0
507.6071,student_av_red,1,0,1,1.0,0.0,232.0
507.673833,student_av_red,1,0,1,1.0,0.0,232.0
507.773933,student_av_red,1,0,1,1.0,0.0,232.0
507.840667,student_av_red,1,0,1,1.0,0.0,232.0
507.940767,student_av_red,1,0,1,1.0,0.0,232.0
508.0075,student_av_red,1,0,1,1.0,0.0,232.0
508.1076,student_av_red,1,0,1,1.0,0.0,232.0
508.174333,student_av_red,1,0,1,1.0,0.0,232.0
508.274433,student_av_red,1,0,1,1.0,0.0,232.0
508.341167,student_av_red,1,0,1,1.0,0.0,232.0
508.441267,student_av_red,1,0,1,1.0,0.0,232.0
508.508,student_av_red,1,0,1,1.0,0.0,232.0
508.6081,student_av_red,1,0,1,1.0,0.0,232.0
508.674833,student_av_red,1,0,1,1.0,0.0,232.0
508.774933,student_av_red,1,0,1,1.0,0.0,232.0
508.841667,student_av_red,1,0,1,1.0,0.0,232.0
508.941767,student_av_red,1,0,1,1.0,0.0,232.0
509.0085,student_av_red,1,0,1,1.0,0.0,232.0
509.1086,student_av_red,1,0,1,1.0,0.0,232.0
509.175333,student_av_red,1,0,1,1.0,0.0,232.0
509.275433,student_av_red,1,0,1,1.0,0.0,232.0
509.342167,student_av_red,1,0,1,1.0,0.0,232.0
509.442267,student_av_red,1,0,1,1.0,0.0,232.0
509.509,student_av_red,1,0,1,1.0,0.0,232.0
509.6091,student_av_red,1,0,1,1.0,0.0,232.0
509.675833,student_av_red,1,0,1,1.0,0.0,232.0
509.775933,student_av_red,1,0,1,1.0,0.0,232.0
509.842667,student_av_red,1,0,1,1.0,0.0,232.0
509.942767,student_av_red,1,0,1,1.0,0.0,232.0
510.0095,student_av_red,1,0,1,1.0,0.0,232.0
510.1096,student_av_red,1,0,1,1.0,0.0,232.0
510.176333,student_av_red,1,0,1,1.0,0.0,232.0
510.276433,student_av_red,1,0,1,1.0,0.0,232.0
510.343167,student_av_red,1,0,1,1.0,0.0,232.0
510.443267,student_av_red,1,0,1,1.0,0.0,232.0
510.51,student_av_red,1,0,1,1.0,0.0,232.0
510.6101,student_av_red,1,0,1,1.0,0.0,232.0
510.676833,student_av_red,1,0,1,1.0,0.0,232.0
510.776933,student_av_red,1,0,1,1.0,0.0,232.0
510.843667,student_av_red,1,0,1,1.0,0.0,232.0
510.943767,student_av_red,1,0,1,1.0,0.0,232.0
511.0105,student_av_red,1,0,1,1.0,0.0,232.0
511.1106,student_av_red,1,0,1,1.0,0.0,232.0
511.177333,student_av_red,1,0,1,1.0,0.0,232.0
511.277433,student_av_red,1,0,1,1.0,0.0,232.0
511.344167,student_av_red,1,0,1,1.0,0.0,232.0
511.444267,student_av_red,1,0,1,1.0,0.0,232.0
511.511,student_av_red,1,0,1,1.0,0.0,232.0
511.6111,student_av_red,1,0,1,1.0,0.0,232.0
511.677833,student_av_red,1,0,1,1.0,0.0,232.0
511.777933,student_av_red,1,0,1,1.0,0.0,232.0
511.844667,student_av_red,1,0,1,1.0,0.0,232.0
511.944767,student_av_red,1,0,1,1.0,0.0,232.0
512.0115,student_av_red,1,0,1,1.0,0.0,232.0
512.1116,student_av_red,1,0,1,1.0,0.0,232.0
512.178333,student_av_red,1,0,1,1.0,0.0,232.0
512.278433,student_av_red,1,0,1,1.0,0.0,232.0
512.345167,student_av_red,1,0,1,1.0,0.0,232.0
512.445267,student_av_red,1,0,1,1.0,0.0,232.0
512.512,student_av_red,1,0,1,1.0,0.0,232.0
512.6121,student_av_red,1,0,1,1.0,0.0,232.0
512.678833,student_av_red,1,0,1,1.0,0.0,232.0
512.778933,student_av_red,1,0,1,1.0,0.0,232.0
512.845667,student_av_red,1,0,1,1.0,0.0,232.0
512.945767,student_av_red,1,0,1,1.0,0.0,232.0
513.0125,student_av_red,1,0,1,1.0,0.0,232.0
513.1126,student_av_red,1,0,1,1.0,0.0,232.0
513.179333,student_av_red,1,0,1,1.0,0.0,232.0
513.279433,student_av_red,1,0,1,1.0,0.0,232.0
513.346167,student_av_red,1,0,1,1.0,0.0,232.0
513.446267,student_av_red,1,0,1,1.0,0.0,232.0
513.513,student_av_red,1,0,1,1.0,0.0,232.0
513.6131,student_av_red,1,0,1,1.0,0.0,232.0
513.679833,student_av_red,1,0,1,1.0,0.0,232.0
513.779933,student_av_red,1,0,1,1.0,0.0,232.0
513.846667,student_av_red,1,0,1,1.0,0.0,232.0
513.946767,student_av_red,1,0,1,1.0,0.0,232.0
514.0135,student_av_red,1,0,1,1.0,0.0,232.0
514.1136,student_av_red,1,0,1,1.0,0.0,232.0
514.180333,student_av_red,1,0,1,1.0,0.0,232.0
514.280433,student_av_red,1,0,1,1.0,0.0,232.0
514.347167,student_av_red,1,0,1,1.0,0.0,232.0
514.447267,student_av_red,1,0,1,1.0,0.0,232.0
514.514,student_av_red,1,0,1,1.0,0.0,232.0
514.6141,student_av_red,1,0,1,1.0,0.0,232.0
514.680833,student_av_red,1,0,1,1.0,0.0,232.0
514.780933,student_av_red,1,0,1,1.0,0.0,232.0
514.847667,student_av_red,1,0,1,1.0,0.0,232.0
514.947767,student_av_red,1,0,1,1.0,0.0,232.0
515.0145,student_av_red,1,0,1,1.0,0.0,232.0
515.1146,student_av_red,1,0,1,1.0,0.0,232.0
515.181333,student_av_red,1,0,1,1.0,0.0,232.0
515.281433,student_av_red,1,0,1,1.0,0.0,232.0
515.348167,student_av_red,1,0,1,1.0,0.0,232.0
515.448267,student_av_red,1,0,1,1.0,0.0,232.0
515.515,student_av_red,1,0,1,1.0,0.0,232.0
515.6151,student_av_red,1,0,1,1.0,0.0,232.0
515.681833,student_av_red,1,0,1,1.0,0.0,232.0
515.781933,student_av_red,1,0,1,1.0,0.0,232.0
515.848667,student_av_red,1,0,1,1.0,0.0,232.0
515.948767,student_av_red,1,0,1,1.0,0.0,232.0
516.0155,student_av_red,1,0,1,1.0,0.0,232.0
516.1156,student_av_red,1,0,1,1.0,0.0,232.0
516.182333,student_av_red,1,0,1,1.0,0.0,232.0
516.282433,student_av_red,1,0,1,1.0,0.0,232.0
516.349167,student_av_red,1,0,1,1.0,0.0,232.0
516.449267,student_av_red,1,0,1,1.0,0.0,232.0
516.516,student_av_red,1,0,1,1.0,0.0,232.0
516.6161,student_av_red,1,0,1,1.0,0.0,232.0
516.682833,student_av_red,1,0,1,1.0,0.0,232.0
516.782933,student_av_red,1,0,1,1.0,0.0,232.0
516.849667,student_av_red,1,0,1,1.0,0.0,232.0
516.949767,student_av_red,1,0,1,1.0,0.0,232.0
517.0165,student_av_red,1,0,1,1.0,0.0,232.0
517.1166,student_av_red,1,0,1,1.0,0.0,232.0
517.183333,student_av_red,1,0,1,1.0,0.0,232.0
517.250067,student_av_red,1,0,1,1.0,0.0,232.0
517.350167,student_av_red,1,0,1,1.0,0.0,232.0
517.4169,student_av_red,1,0,1,1.0,0.0,232.0
517.517,student_av_red,1,0,1,1.0,0.0,232.0
517.583733,student_av_red,1,0,1,1.0,0.0,232.0
517.683833,student_av_red,1,0,1,1.0,0.0,232.0
517.750567,student_av_red,1,0,1,1.0,0.0,232.0
517.850667,student_av_red,1,0,1,1.0,0.0,232.0
517.9174,student_av_red,1,0,1,1.0,0.0,232.0
518.0175,student_av_red,1,0,1,1.0,0.0,232.0
518.084233,student_av_red,1,0,1,1.0,0.0,232.0
518.184333,student_av_red,1,0,1,1.0,0.0,232.0
518.251067,student_av_red,1,0,1,1.0,0.0,232.0
518.351167,student_av_red,1,0,1,1.0,0.0,232.0
518.4179,student_av_red,1,0,1,1.0,0.0,232.0
518.518,student_av_red,1,0,1,1.0,0.0,232.0
518.584733,student_av_red,1,0,1,1.0,0.0,232.0
518.684833,student_av_red,1,0,1,1.0,0.0,232.0
518.751567,student_av_red,1,0,1,1.0,0.0,232.0
518.851667,student_av_red,1,0,1,1.0,0.0,232.0
518.9184,student_av_red,1,0,1,1.0,0.0,232.0
519.0185,student_av_red,1,0,1,1.0,0.0,232.0
519.085233,student_av_red,1,0,1,1.0,0.0,232.0
519.185333,student_av_red,1,0,1,1.0,0.0,232.0
519.252067,student_av_red,1,0,1,1.0,0.0,232.0
519.352167,student_av_red,1,0,1,1.0,0.0,232.0
519.4189,student_av_red,1,0,1,1.0,0.0,232.0
519.519,student_av_red,1,0,1,1.0,0.0,232.0
519.585733,student_av_red,1,0,1,1.0,0.0,232.0
519.685833,student_av_red,1,0,1,1.0,0.0,232.0
519.752567,student_av_red,1,0,1,1.0,0.0,232.0
519.852667,student_av_red,1,0,1,1.0,0.0,232.0
519.9194,student_av_red,1,0,1,1.0,0.0,232.0
520.0195,student_av_red,1,0,1,1.0,0.0,232.0
520.086233,student_av_red,1,0,1,1.0,0.0,232.0
520.186333,student_av_red,1,0,1,1.0,0.0,232.0
520.253067,student_av_red,1,0,1,1.0,0.0,232.0
520.353167,student_av_red,1,0,1,1.0,0.0,232.0
520.4199,student_av_red,1,0,1,1.0,0.0,232.0
520.52,student_av_red,1,0,1,1.0,0.0,232.0
520.586733,student_av_red,1,0,1,1.0,0.0,232.0
520.686833,student_av_red,1,0,1,1.0,0.0,232.0
520.753567,student_av_red,1,0,1,1.0,0.0,232.0
520.853667,student_av_red,1,0,1,1.0,0.0,232.0
520.9204,student_av_red,1,0,1,1.0,0.0,232.0
521.0205,student_av_red,1,0,1,1.0,0.0,232.0
521.087233,student_av_red,1,0,1,1.0,0.0,232.0
521.187333,student_av_red,1,0,1,1.0,0.0,232.0
521.254067,student_av_red,1,0,1,1.0,0.0,232.0
521.354167,student_av_red,1,0,1,1.0,0.0,232.0
521.4209,student_av_red,1,0,1,1.0,0.0,232.0
521.521,student_av_red,1,0,1,1.0,0.0,232.0
521.587733,student_av_red,1,0,1,1.0,0.0,232.0
521.687833,student_av_red,1,0,1,1.0,0.0,232.0
521.754567,student_av_red,1,0,1,1.0,0.0,232.0
521.854667,student_av_red,1,0,1,1.0,0.0,232.0
521.9214,student_av_red,1,0,1,1.0,0.0,232.0
522.0215,student_av_red,1,0,1,1.0,0.0,232.0
522.088233,student_av_red,1,0,1,1.0,0.0,232.0
522.188333,student_av_red,1,0,1,1.0,0.0,232.0
522.255067,student_av_red,1,0,1,1.0,0.0,232.0
522.355167,student_av_red,1,0,1,1.0,0.0,232.0
522.4219,student_av_red,1,0,1,1.0,0.0,232.0
522.522,student_av_red,1,0,1,1.0,0.0,232.0
522.588733,student_av_red,1,0,1,1.0,0.0,232.0
522.688833,student_av_red,1,0,1,1.0,0.0,232.0
522.755567,student_av_red,1,0,1,1.0,0.0,232.0
522.855667,student_av_red,1,0,1,1.0,0.0,232.0
522.9224,student_av_red,1,0,1,1.0,0.0,232.0
523.0225,student_av_red,1,0,1,1.0,0.0,232.0
523.089233,student_av_red,1,0,1,1.0,0.0,232.0
523.189333,student_av_red,1,0,1,1.0,0.0,232.0
523.256067,student_av_red,1,0,1,1.0,0.0,232.0
523.356167,student_av_red,1,0,1,1.0,0.0,232.0
523.4229,student_av_red,1,0,1,1.0,0.0,232.0
523.523,student_av_red,1,0,1,1.0,0.0,232.0
523.589733,student_av_red,1,0,1,1.0,0.0,232.0
523.689833,student_av_red,1,0,1,1.0,0.0,232.0
523.756567,student_av_red,1,0,1,1.0,0.0,232.0
523.856667,student_av_red,1,0,1,1.0,0.0,232.0
523.9234,student_av_red,1,0,1,1.0,0.0,232.0
524.0235,student_av_red,1,0,1,1.0,0.0,232.0
524.090233,student_av_red,1,0,1,1.0,0.0,232.0
524.190333,student_av_red,1,0,1,1.0,0.0,232.0
524.257067,student_av_red,1,0,1,1.0,0.0,232.0
524.357167,student_av_red,1,0,1,1.0,0.0,232.0
524.4239,student_av_red,1,0,1,1.0,0.0,232.0
524.524,student_av_red,1,0,1,1.0,0.0,232.0
524.590733,student_av_red,1,0,1,1.0,0.0,232.0
524.690833,student_av_red,1,0,1,1.0,0.0,232.0
524.757567,student_av_red,1,0,1,1.0,0.0,232.0
524.857667,student_av_red,1,0,1,1.0,0.0,232.0
524.9244,student_av_red,1,0,1,1.0,0.0,232.0
525.0245,student_av_red,1,0,1,1.0,0.0,232.0
525.091233,student_av_red,1,0,1,1.0,0.0,232.0
525.191333,student_av_red,1,0,1,1.0,0.0,232.0
525.258067,student_av_red,1,0,1,1.0,0.0,232.0
525.358167,student_av_red,1,0,1,1.0,0.0,232.0
525.4249,student_av_red,1,0,1,1.0,0.0,232.0
525.525,student_av_red,1,0,1,1.0,0.0,232.0
525.591733,student_av_red,1,0,1,1.0,0.0,232.0
525.691833,student_av_red,1,0,1,1.0,0.0,232.0
525.758567,student_av_red,1,0,1,1.0,0.0,232.0
525.858667,student_av_red,1,0,1,1.0,0.0,232.0
525.9254,student_av_red,1,0,1,1.0,0.0,232.0
526.0255,student_av_red,1,0,1,1.0,0.0,232.0
526.092233,student_av_red,1,0,1,1.0,0.0,232.0
526.192333,student_av_red,1,0,1,1.0,0.0,232.0
526.259067,student_av_red,1,0,1,1.0,0.0,232.0
526.359167,student_av_red,1,0,1,1.0,0.0,232.0
526.4259,student_av_red,1,0,1,1.0,0.0,232.0
526.526,student_av_red,1,0,1,1.0,0.0,232.0
526.592733,student_av_red,1,0,1,1.0,0.0,232.0
526.692833,student_av_red,1,0,1,1.0,0.0,232.0
526.759567,student_av_red,1,0,1,1.0,0.0,232.0
526.859667,student_av_red,1,0,1,1.0,0.0,232.0
526.9264,student_av_red,1,0,1,1.0,0.0,232.0
527.0265,student_av_red,1,0,1,1.0,0.0,232.0
527.093233,student_av_red,1,0,1,1.0,0.0,232.0
527.193333,student_av_red,1,0,1,1.0,0.0,232.0
527.260067,student_av_red,1,0,1,1.0,0.0,232.0
527.360167,student_av_red,1,0,1,1.0,0.0,232.0
527.4269,student_av_red,1,0,1,1.0,0.0,232.0
527.527,student_av_red,1,0,1,1.0,0.0,232.0
527.593733,student_av_red,1,0,1,1.0,0.0,232.0
527.693833,student_av_red,1,0,1,1.0,0.0,232.0
527.760567,student_av_red,1,0,1,1.0,0.0,232.0
527.860667,student_av_red,1,0,1,1.0,0.0,232.0
527.9274,student_av_red,1,0,1,1.0,0.0,232.0
528.0275,student_av_red,1,0,1,1.0,0.0,232.0
528.094233,student_av_red,1,0,1,1.0,0.0,232.0
528.194333,student_av_red,1,0,1,1.0,0.0,232.0
528.261067,student_av_red,1,0,1,1.0,0.0,232.0
528.361167,student_av_red,1,0,1,1.0,0.0,232.0
528.4279,student_av_red,1,0,1,1.0,0.0,232.0
528.528,student_av_red,1,0,1,1.0,0.0,232.0
528.594733,student_av_red,1,0,1,1.0,0.0,232.0
528.694833,student_av_red,1,0,1,1.0,0.0,232.0
528.761567,student_av_red,1,0,1,1.0,0.0,232.0
528.861667,student_av_red,1,0,1,1.0,0.0,232.0
