time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
331.4311,teacher_none,0,1,0,87.0125,89.2125,91.3325
331.5312,teacher_none,0,1,0,88.86,90.44,92.64
331.597933,teacher_none,0,1,0,90.7975,92.4375,94.6275
331.698033,teacher_none,0,1,0,90.82,92.91,95.07
331.764767,teacher_none,0,1,0,89.0975,92.1375,94.1575
331.864867,teacher_none,0,1,0,89.5875,92.2675,94.2875
331.9316,teacher_none,0,1,0,88.795,91.615,94.315
332.0317,teacher_none,0,1,0,88.6475,91.4675,94.1675
332.098433,teacher_none,0,1,0,88.49,91.27,93.95
332.198533,teacher_none,0,1,0,87.9525,90.8525,93.5725
332.265267,teacher_none,0,1,0,87.625,90.285,93.025
332.365367,teacher_none,0,1,0,86.635,89.565,92.235
332.4321,teacher_none,0,1,0,86.6025,89.5525,92.1625
332.5322,teacher_none,0,1,0,86.8825,89.7725,92.3825
332.598933,teacher_none,0,1,0,86.6175,89.4875,92.1575
332.699033,teacher_none,0,1,0,84.95,87.92,90.35
332.765767,teacher_none,0,1,0,84.9175,87.8875,90.3175
332.865867,teacher_none,0,1,0,84.65,87.44,89.5
332.9326,teacher_none,0,1,0,83.7825,86.5725,88.6325
333.0327,teacher_none,0,1,0,84.425,87.155,89.225
333.099433,teacher_none,0,1,0,84.375,87.105,89.175
333.199533,teacher_none,0,1,0,84.3325,87.2225,89.2825
333.266267,teacher_none,0,1,0,84.0875,86.9775,89.0375
333.366367,teacher_none,0,1,0,83.4975,86.3875,88.4475
333.4331,teacher_none,0,1,0,83.4975,86.3875,88.4475
333.5332,teacher_none,0,1,0,83.81,86.82,88.86
333.599933,teacher_none,0,1,0,84.1525,87.1625,89.2025
333.666667,teacher_none,0,1,0,84.2875,87.1775,89.2375
333.766767,teacher_none,0,1,0,84.4075,87.2475,89.3075
333.8335,teacher_none,0,1,0,84.1775,86.8275,89.2075
333.9336,teacher_none,0,1,0,84.23,86.93,89.27
334.000333,teacher_none,0,1,0,83.81,86.51,88.85
334.100433,teacher_none,0,1,0,83.7375,86.4975,88.8275
334.167167,teacher_none,0,1,0,84.1675,86.9275,89.2575
334.267267,teacher_none,0,1,0,84.3225,87.1025,89.2825
334.334,teacher_none,0,1,0,85.555,88.275,90.595
334.4341,teacher_none,0,1,0,86.18,89.01,91.28
334.500833,teacher_none,0,1,0,86.1325,88.9625,91.2325
334.600933,teacher_none,0,1,0,85.705,88.535,90.805
334.667667,teacher_none,0,1,0,85.4475,88.2775,90.5475
334.767767,teacher_none,0,1,0,85.2775,88.1075,90.3775
334.8345,teacher_none,0,1,0,85.2975,87.6975,90.1975
334.9346,teacher_none,0,1,0,85.1475,87.9075,90.3275
335.001333,teacher_none,0,1,0,86.3025,87.4025,89.4225
335.101433,teacher_none,0,1,0,87.055,87.995,90.015
335.168167,teacher_none,0,1,0,87.0125,87.9225,89.9425
335.268267,teacher_none,0,1,0,87.005,87.755,89.765
335.335,teacher_none,0,1,0,85.1275,88.1875,90.3275
335.4351,teacher_none,0,1,0,88.8425,89.7225,91.7225
335.501833,teacher_none,0,1,0,88.965,90.325,92.305
335.601933,teacher_none,0,1,0,87.685,90.745,92.625
335.668667,teacher_none,0,1,0,87.7925,90.8525,92.7325
335.768767,teacher_none,0,1,0,87.6525,91.0025,92.5425
335.8355,teacher_none,0,1,0,85.3975,89.3075,90.7675
335.9356,teacher_none,0,1,0,86.2625,89.0025,93.3325
336.002333,teacher_none,0,1,0,85.24,87.98,92.31
336.102433,teacher_none,0,1,0,85.6175,88.3575,92.6875
336.169167,teacher_none,0,1,0,85.6675,88.4075,92.7375
336.269267,teacher_none,0,1,0,85.3125,88.0525,92.3825
336.336,teacher_none,0,1,0,85.29,88.91,90.64
336.4361,teacher_none,0,1,0,86.0625,88.5825,91.8925
336.502833,teacher_none,0,1,0,86.0125,88.7225,91.8625
336.602933,teacher_none,0,1,0,85.74,88.38,91.69
336.669667,teacher_none,0,1,0,85.06,87.94,91.15
336.769767,teacher_none,0,1,0,85.2,88.31,91.31
336.8365,teacher_none,0,1,0,85.2075,88.3175,91.3175
336.9366,teacher_none,0,1,0,85.2725,88.4225,91.3225
337.003333,teacher_none,0,1,0,85.11,88.22,91.22
337.103433,teacher_none,0,1,0,84.895,88.005,91.005
337.170167,teacher_none,0,1,0,85.0075,88.1175,91.1175
337.270267,teacher_none,0,1,0,85.14,88.25,91.29
337.337,teacher_none,0,1,0,85.5475,88.6575,91.6975
337.4371,teacher_none,0,1,0,85.65,88.76,91.76
337.503833,teacher_none,0,1,0,85.5675,88.6775,91.6775
337.603933,teacher_none,0,1,0,85.4025,88.5125,91.5125
337.670667,teacher_none,0,1,0,84.815,87.925,90.925
337.770767,teacher_none,0,1,0,85.2725,87.9825,92.2025
337.8375,teacher_none,0,1,0,85.3275,88.0375,92.2575
337.9376,teacher_none,0,1,0,85.2625,88.1725,91.8525
338.004333,teacher_none,0,1,0,85.78,88.66,92.34
338.104433,teacher_none,0,1,0,85.525,88.405,92.085
338.171167,teacher_none,0,1,0,85.1825,88.8425,90.2625
338.271267,teacher_none,0,1,0,85.535,89.195,90.615
338.338,teacher_none,0,1,0,85.1875,88.8475,90.2675
338.4381,teacher_none,0,1,0,85.4075,89.0675,90.4875
338.504833,teacher_none,0,1,0,85.6725,89.3325,90.7525
338.604933,teacher_none,0,1,0,85.6725,89.3325,90.7525
338.671667,teacher_none,0,1,0,85.7625,89.2725,90.9425
338.771767,teacher_none,0,1,0,85.8225,89.3325,91.0025
338.8385,teacher_none,0,1,0,85.905,89.415,91.085
338.9386,teacher_none,0,1,0,85.6425,89.1525,90.8225
339.005333,teacher_none,0,1,0,85.4225,88.8325,90.5025
339.105433,teacher_none,0,1,0,85.8625,89.2625,90.9625
339.172167,teacher_none,0,1,0,85.6175,89.1275,90.7975
339.272267,teacher_none,0,1,0,85.325,88.835,90.505
339.339,teacher_none,0,1,0,85.3075,88.8175,90.4875
339.4391,teacher_none,0,1,0,85.445,88.955,90.625
339.505833,teacher_none,0,1,0,85.3225,88.8325,90.5025
339.605933,teacher_none,0,1,0,84.18,87.69,89.36
339.672667,teacher_none,0,1,0,84.425,87.775,89.445
339.772767,teacher_none,0,1,0,84.455,87.805,89.475
339.8395,teacher_none,0,1,0,84.605,87.955,89.625
339.9396,teacher_none,0,1,0,84.845,88.195,89.865
340.006333,teacher_none,0,1,0,84.8925,88.0925,90.2625
340.106433,teacher_none,0,1,0,85.2875,88.5275,90.5975
340.173167,teacher_none,0,1,0,85.0625,88.3025,90.3725
340.273267,teacher_none,0,1,0,85.24,88.48,90.55
340.34,teacher_none,0,1,0,84.6625,87.9825,89.8625
340.4401,teacher_none,0,1,0,86.035,89.305,91.185
340.506833,teacher_none,0,1,0,85.77,88.96,90.87
340.606933,teacher_none,0,1,0,85.555,88.655,90.675
340.673667,teacher_none,0,1,0,85.1825,88.4025,90.4325
340.773767,teacher_none,0,1,0,85.7075,88.9275,90.9575
340.8405,teacher_none,0,1,0,85.245,88.575,90.585
340.9406,teacher_none,0,1,0,85.0325,88.3625,90.3725
341.007333,teacher_none,0,1,0,85.2675,88.5975,90.6075
341.107433,teacher_none,0,1,0,84.7075,87.0775,89.0875
341.174167,teacher_none,0,1,0,85.12,87.29,89.3
341.274267,teacher_none,0,1,0,84.9625,88.1325,88.1425
341.341,teacher_none,0,1,0,84.9425,88.1125,88.1225
341.4411,teacher_none,0,1,0,84.8625,88.0325,88.0425
341.507833,teacher_none,0,1,0,85.1675,88.3375,88.3475
341.607933,teacher_none,0,1,0,84.8925,87.6925,87.7625
341.674667,teacher_none,0,1,0,85.7225,87.3225,89.2525
341.774767,teacher_none,0,1,0,85.4225,87.1725,89.1025
341.8415,teacher_none,0,1,0,85.63,87.54,89.51
341.9416,teacher_none,0,1,0,85.58,87.49,89.46
342.008333,teacher_none,0,1,0,84.895,86.805,88.775
342.108433,teacher_none,0,1,0,84.7425,86.6525,88.6225
342.175167,teacher_none,0,1,0,85.0125,86.8425,88.9925
342.275267,teacher_none,0,1,0,84.775,86.605,88.755
342.342,teacher_none,0,1,0,84.675,87.085,89.195
342.4421,teacher_none,0,1,0,84.97,87.15,89.3
342.508833,teacher_none,0,1,0,85.2175,87.3975,89.5475
342.608933,teacher_none,0,1,0,85.28,87.54,89.53
342.675667,teacher_none,0,1,0,85.0325,87.2925,89.2825
342.775767,teacher_none,0,1,0,85.015,87.375,89.345
342.8425,teacher_none,0,1,0,85.04,87.4,89.37
342.9426,teacher_none,0,1,0,84.585,86.945,88.915
343.009333,teacher_none,0,1,0,86.0925,87.4825,89.4625
343.109433,teacher_none,0,1,0,86.3,87.69,89.67
343.176167,teacher_none,0,1,0,86.1575,87.5475,89.5275
343.276267,teacher_none,0,1,0,85.725,87.575,89.605
343.343,teacher_none,0,1,0,85.5625,87.4125,89.4425
343.4431,teacher_none,0,1,0,85.085,86.935,88.965
343.509833,teacher_none,0,1,0,84.9625,87.1625,89.1925
343.609933,teacher_none,0,1,0,85.7375,86.9875,89.0575
343.676667,teacher_none,0,1,0,86.1925,87.2425,89.3125
343.776767,teacher_none,0,1,0,86.115,87.165,89.235
343.8435,teacher_none,0,1,0,86.1125,87.1625,89.2325
343.9436,teacher_none,0,1,0,86.295,87.345,89.415
344.010333,teacher_none,0,1,0,86.2175,87.2675,89.3375
344.110433,teacher_none,0,1,0,86.53,87.58,89.65
344.177167,teacher_none,0,1,0,86.455,87.505,89.575
344.277267,teacher_none,0,1,0,83.6875,87.2875,89.1975
344.344,teacher_none,0,1,0,85.42,87.37,89.46
344.4441,teacher_none,0,1,0,85.71,87.5,89.59
344.510833,teacher_none,0,1,0,85.2275,87.3775,89.4575
344.610933,teacher_none,0,1,0,84.9625,87.1125,89.1925
344.677667,teacher_none,0,1,0,85.0125,87.2325,89.2925
344.777767,teacher_none,0,1,0,82.26,87.11,88.64
344.8445,teacher_none,0,1,0,84.7025,86.9225,88.9825
344.9446,teacher_none,0,1,0,84.655,86.875,88.935
345.011333,teacher_none,0,1,0,83.9125,86.5725,88.5725
345.111433,teacher_none,0,1,0,84.155,86.785,88.805
345.178167,teacher_none,0,1,0,84.4075,86.9475,88.9675
345.278267,teacher_none,0,1,0,83.99,86.53,88.55
345.345,teacher_none,0,1,0,84.655,86.985,89.005
345.4451,teacher_none,0,1,0,84.6275,86.8775,88.7875
345.511833,teacher_none,0,1,0,85.09,87.25,89.23
345.611933,teacher_none,0,1,0,84.07,87.3,89.28
345.678667,teacher_none,0,1,0,84.085,87.315,89.295
345.778767,teacher_none,0,1,0,84.0525,87.2625,89.2925
345.8455,teacher_none,0,1,0,83.87,87.08,89.11
345.9456,teacher_none,0,1,0,84.1675,87.3775,89.3975
346.012333,teacher_none,0,1,0,84.3725,87.5625,89.6325
346.112433,teacher_none,0,1,0,86.7075,87.5775,89.6975
346.179167,teacher_none,0,1,0,86.945,87.815,89.935
346.279267,teacher_none,0,1,0,86.95,87.82,89.94
346.346,teacher_none,0,1,0,86.3675,87.4075,89.5275
346.4461,teacher_none,0,1,0,87.12,87.81,89.69
346.512833,teacher_none,0,1,0,87.205,87.895,89.775
346.612933,teacher_none,0,1,0,84.79,86.88,88.83
346.679667,teacher_none,0,1,0,85.0325,86.9625,88.9125
346.779767,teacher_none,0,1,0,85.6475,87.6175,89.4775
346.8465,teacher_none,0,1,0,85.965,87.935,89.795
346.9466,teacher_none,0,1,0,84.075,87.365,89.225
347.013333,teacher_none,0,1,0,85.39,87.56,89.42
347.113433,teacher_none,0,1,0,85.545,87.605,89.555
347.180167,teacher_none,0,1,0,85.48,87.57,89.51
347.280267,teacher_none,0,1,0,85.2975,87.2575,89.4675
347.347,teacher_none,0,1,0,85.4375,87.3975,89.6075
347.4471,teacher_none,0,1,0,82.815,86.975,88.905
347.513833,teacher_none,0,1,0,83.2575,87.3175,89.2475
347.613933,teacher_none,0,1,0,83.105,87.105,89.055
347.680667,teacher_none,0,1,0,82.935,86.995,88.925
347.780767,teacher_none,0,1,0,85.4975,87.4375,89.4575
347.8475,teacher_none,0,1,0,85.4225,87.5225,89.5225
347.9476,teacher_none,0,1,0,84.75,86.81,88.81
348.014333,teacher_none,0,1,0,85.4625,87.5225,89.5225
348.114433,teacher_none,0,1,0,85.77,87.83,89.83
348.181167,teacher_none,0,1,0,85.58,87.64,89.64
348.281267,teacher_none,0,1,0,85.3025,87.3225,89.4325
348.348,teacher_none,0,1,0,86.01,87.8,90.05
348.4481,teacher_none,0,1,0,85.575,87.525,89.765
348.514833,teacher_none,0,1,0,85.7975,87.7475,89.9875
348.614933,teacher_none,0,1,0,85.61,87.4,89.65
348.681667,teacher_none,0,1,0,85.485,87.335,89.585
348.781767,teacher_none,0,1,0,85.145,87.095,89.335
348.8485,teacher_none,0,1,0,85.2525,87.2025,89.4425
348.9486,teacher_none,0,1,0,84.9475,87.0775,89.3175
349.015333,teacher_none,0,1,0,82.6775,86.6875,88.6475
349.115433,teacher_none,0,1,0,83.715,87.235,89.475
349.182167,teacher_none,0,1,0,83.9075,87.4575,89.6975
349.282267,teacher_none,0,1,0,83.24,86.74,88.98
349.349,teacher_none,0,1,0,84.9875,87.5575,89.7975
349.4491,teacher_none,0,1,0,84.8375,87.5275,89.7675
349.515833,teacher_none,0,1,0,84.66,87.33,89.57
349.615933,teacher_none,0,1,0,84.8175,87.4875,89.7275
349.682667,teacher_none,0,1,0,84.66,87.33,89.57
349.782767,teacher_none,0,1,0,85.15,87.74,89.9
349.8495,teacher_none,0,1,0,85.1775,87.7675,89.9275
349.9496,teacher_none,0,1,0,84.8875,87.5575,89.7975
350.016333,teacher_none,0,1,0,84.675,87.255,88.935
350.116433,teacher_none,0,1,0,85.4575,88.0375,89.7175
350.183167,teacher_none,0,1,0,85.71,88.0,89.88
350.283267,teacher_none,0,1,0,84.9475,87.5775,89.1575
350.35,teacher_none,0,1,0,85.0525,87.6825,89.2625
350.416733,teacher_none,0,1,0,85.14,87.77,89.35
350.516833,teacher_none,0,1,0,84.9225,87.5525,89.1325
350.583567,teacher_none,0,1,0,85.4375,88.0675,89.6475
350.683667,teacher_none,0,1,0,84.6975,87.4875,89.0675
350.7504,teacher_none,0,1,0,84.025,86.905,88.435
350.8505,teacher_none,0,1,0,84.41,87.22,88.72
350.917233,teacher_none,0,1,0,84.37,87.18,88.68
351.017333,teacher_none,0,1,0,84.42,87.23,88.73
351.084067,teacher_none,0,1,0,84.8425,87.6525,89.1525
351.184167,teacher_none,0,1,0,87.0675,89.6375,91.2275
351.2509,teacher_none,0,1,0,84.8625,89.9825,91.2925
351.351,teacher_none,0,1,0,84.5475,89.6675,90.9775
351.417733,teacher_none,0,1,0,84.705,89.725,91.045
351.517833,teacher_none,0,1,0,84.3825,89.5025,90.8125
351.584567,teacher_none,0,1,0,83.8075,88.9275,90.2375
351.684667,teacher_none,0,1,0,83.645,88.785,90.095
351.7514,teacher_none,0,1,0,84.04,89.18,90.49
351.8515,teacher_none,0,1,0,85.3675,88.9375,90.4975
351.918233,teacher_none,0,1,0,86.01,88.77,90.49
352.018333,teacher_none,0,1,0,86.335,89.095,90.815
352.085067,teacher_none,0,1,0,86.1,88.86,90.57
352.185167,teacher_none,0,1,0,86.36,89.32,90.99
352.2519,teacher_none,0,1,0,86.755,89.355,90.985
352.352,teacher_none,0,1,0,86.3425,88.9825,90.6125
352.418733,teacher_none,0,1,0,86.085,88.725,90.355
352.518833,teacher_none,0,1,0,86.76,89.17,90.81
352.585567,teacher_none,0,1,0,86.4,88.88,90.47
352.685667,teacher_none,0,1,0,84.435,88.805,90.265
352.7524,teacher_none,0,1,0,85.6,88.95,90.5
352.8525,teacher_none,0,1,0,85.38,88.73,90.28
352.919233,teacher_none,0,1,0,85.4825,88.8525,90.4025
353.019333,teacher_none,0,1,0,85.835,89.185,90.735
353.086067,teacher_none,0,1,0,85.9375,89.2875,90.8375
353.186167,teacher_none,0,1,0,85.89,89.47,90.97
353.2529,teacher_none,0,1,0,87.2025,90.6625,92.6125
353.353,teacher_none,0,1,0,86.6325,89.9825,92.1225
353.419733,teacher_none,0,1,0,86.1775,89.5475,91.6275
353.519833,teacher_none,0,1,0,85.735,89.085,91.205
353.586567,teacher_none,0,1,0,85.135,88.485,90.605
353.686667,teacher_none,0,1,0,84.9425,88.0725,90.2425
353.7534,teacher_none,0,1,0,84.76,87.81,89.97
353.8535,teacher_none,0,1,0,85.0925,88.2225,90.2425
353.920233,teacher_none,0,1,0,84.345,87.355,89.565
354.020333,teacher_none,0,1,0,84.0125,87.1025,89.3225
354.087067,teacher_none,0,1,0,84.305,86.945,89.165
354.187167,teacher_none,0,1,0,84.47,87.55,89.58
354.2539,teacher_none,0,1,0,84.5525,87.5425,89.5525
354.354,teacher_none,0,1,0,85.185,87.895,89.965
354.420733,teacher_none,0,1,0,85.1525,87.8625,89.9325
354.520833,teacher_none,0,1,0,85.3275,88.0375,90.1075
354.587567,teacher_none,0,1,0,85.305,88.105,90.215
354.687667,teacher_none,0,1,0,83.15,88.28,89.87
354.7544,teacher_none,0,1,0,83.49,88.62,90.21
354.8545,teacher_none,0,1,0,83.49,88.62,90.21
354.921233,teacher_none,0,1,0,83.675,88.805,90.395
355.021333,teacher_none,0,1,0,85.55,88.36,89.97
355.088067,teacher_none,0,1,0,85.515,88.325,89.935
355.188167,teacher_none,0,1,0,85.725,88.575,90.025
355.2549,teacher_none,0,1,0,85.9425,88.7725,90.2225
355.355,teacher_none,0,1,0,86.2975,89.1275,90.5775
355.421733,teacher_none,0,1,0,86.0375,88.8675,90.3175
355.521833,teacher_none,0,1,0,85.76,88.61,90.06
355.588567,teacher_none,0,1,0,85.995,88.825,90.275
355.688667,teacher_none,0,1,0,86.2375,89.0675,90.5175
355.7554,teacher_none,0,1,0,86.295,89.125,90.575
355.8555,teacher_none,0,1,0,86.385,89.215,90.665
355.922233,teacher_none,0,1,0,86.2725,89.1025,90.5525
356.022333,teacher_none,0,1,0,86.49,89.29,90.74
356.089067,teacher_none,0,1,0,86.0175,88.5775,90.0875
356.189167,teacher_none,0,1,0,86.0075,88.5675,90.0775
356.2559,teacher_none,0,1,0,86.9875,89.5475,91.0575
356.356,teacher_none,0,1,0,86.44,89.03,90.53
356.422733,teacher_none,0,1,0,84.775,87.015,88.725
356.522833,teacher_none,0,1,0,84.615,86.775,88.515
356.589567,teacher_none,0,1,0,85.5325,87.7625,89.4925
356.689667,teacher_none,0,1,0,84.86,87.07,88.86
356.7564,teacher_none,0,1,0,84.0875,86.3775,88.0575
356.8565,teacher_none,0,1,0,84.2675,86.4275,88.1275
356.923233,teacher_none,0,1,0,84.555,86.715,88.415
357.023333,teacher_none,0,1,0,84.2925,86.4525,88.1525
357.090067,teacher_none,0,1,0,84.445,86.965,88.625
357.190167,teacher_none,0,1,0,84.065,86.635,88.295
357.2569,teacher_none,0,1,0,84.09,86.66,88.32
357.357,teacher_none,0,1,0,84.055,86.625,88.285
357.423733,teacher_none,0,1,0,82.0325,86.6425,88.0225
357.523833,teacher_none,0,1,0,82.565,87.235,88.925
357.590567,teacher_none,0,1,0,82.3525,87.0225,88.7125
357.690667,teacher_none,0,1,0,82.3825,86.9325,88.6625
357.7574,teacher_none,0,1,0,84.1775,87.1275,89.0575
357.8575,teacher_none,0,1,0,84.7275,87.0675,89.0675
357.924233,teacher_none,0,1,0,84.72,87.06,89.06
358.024333,teacher_none,0,1,0,85.1925,87.0725,88.9925
358.091067,teacher_none,0,1,0,85.44,87.26,89.18
358.191167,teacher_none,0,1,0,85.53,87.29,89.21
358.2579,teacher_none,0,1,0,85.5225,87.2825,89.2025
358.358,teacher_none,0,1,0,85.17,87.09,88.99
358.424733,teacher_none,0,1,0,85.27,87.19,89.09
358.524833,teacher_none,0,1,0,85.26,87.22,89.12
358.591567,teacher_none,0,1,0,85.5075,87.4675,89.3675
358.691667,teacher_none,0,1,0,85.295,87.215,89.115
358.7584,teacher_none,0,1,0,85.235,87.225,89.135
358.8585,teacher_none,0,1,0,86.4275,88.2575,90.1675
358.925233,teacher_none,0,1,0,86.4275,88.2575,90.1675
359.025333,teacher_none,0,1,0,88.6625,90.0525,91.8725
359.092067,teacher_none,0,1,0,88.755,90.145,91.965
359.192167,teacher_none,0,1,0,88.6025,90.0425,91.8625
359.2589,teacher_none,0,1,0,88.0675,89.4575,91.3175
359.359,teacher_none,0,1,0,88.6675,90.0875,91.9475
359.425733,teacher_none,0,1,0,88.1175,89.8075,91.6675
359.525833,teacher_none,0,1,0,85.75,89.89,91.55
359.592567,teacher_none,0,1,0,87.385,90.485,92.215
359.692667,teacher_none,0,1,0,87.0575,90.1375,91.8675
359.7594,teacher_none,0,1,0,87.01,89.63,91.48
359.8595,teacher_none,0,1,0,86.89,89.73,91.54
359.926233,teacher_none,0,1,0,86.4675,89.3075,91.1175
360.026333,teacher_none,0,1,0,85.625,88.885,90.605
360.093067,teacher_none,0,1,0,85.9875,89.2775,90.9875
360.193167,teacher_none,0,1,0,86.3775,89.4275,91.0875
360.2599,teacher_none,0,1,0,86.39,89.64,91.3
360.36,teacher_none,0,1,0,86.235,89.485,91.145
360.426733,teacher_none,0,1,0,86.495,89.745,91.405
360.526833,teacher_none,0,1,0,86.52,89.77,91.43
360.593567,teacher_none,0,1,0,86.2575,89.5075,91.1675
360.693667,teacher_none,0,1,0,86.6175,89.9275,91.5775
360.7604,teacher_none,0,1,0,86.695,89.945,91.605
360.8605,teacher_none,0,1,0,85.2275,88.5375,90.3175
360.927233,teacher_none,0,1,0,84.9425,88.4125,90.0525
361.027333,teacher_none,0,1,0,84.985,88.405,90.065
361.094067,teacher_none,0,1,0,85.1875,88.5675,90.2275
361.194167,teacher_none,0,1,0,84.885,88.275,89.995
361.2609,teacher_none,0,1,0,85.14,88.52,90.24
361.361,teacher_none,0,1,0,84.3275,87.7075,89.4275
361.427733,teacher_none,0,1,0,84.2275,87.6075,89.3275
361.527833,teacher_none,0,1,0,84.89,88.15,89.92
361.594567,teacher_none,0,1,0,84.725,88.055,89.775
361.694667,teacher_none,0,1,0,83.9525,87.3325,89.0525
361.7614,teacher_none,0,1,0,84.8475,88.2275,89.9475
361.8615,teacher_none,0,1,0,84.6275,88.0075,89.7275
361.928233,teacher_none,0,1,0,84.74,87.84,89.48
362.028333,teacher_none,0,1,0,84.8625,87.7425,89.5625
362.095067,teacher_none,0,1,0,85.565,88.465,90.285
362.195167,teacher_none,0,1,0,86.5975,89.4675,91.1075
362.2619,teacher_none,0,1,0,86.74,89.61,91.25
362.362,teacher_none,0,1,0,86.75,89.62,91.26
362.428733,teacher_none,0,1,0,86.675,89.545,91.185
362.528833,teacher_none,0,1,0,87.0325,89.9025,91.5425
362.595567,teacher_none,0,1,0,86.895,89.765,91.405
362.695667,teacher_none,0,1,0,86.4125,89.4825,91.1225
362.7624,teacher_none,0,1,0,86.8725,89.7425,91.3825
362.8625,teacher_none,0,1,0,86.7325,89.8725,91.5925
362.929233,teacher_none,0,1,0,86.4275,89.5675,91.2875
363.029333,teacher_none,0,1,0,86.7475,89.9175,91.6375
363.096067,teacher_none,0,1,0,86.6,89.77,91.49
363.196167,teacher_none,0,1,0,86.5225,89.6925,91.4125
363.2629,teacher_none,0,1,0,86.335,89.505,91.225
363.363,teacher_none,0,1,0,85.7475,88.8975,90.6575
363.429733,teacher_none,0,1,0,84.8725,88.0025,89.7725
363.529833,teacher_none,0,1,0,85.2925,87.8525,91.0425
363.596567,teacher_none,0,1,0,85.0475,87.6275,90.8975
363.696667,teacher_none,0,1,0,85.5075,88.0875,91.3575
363.7634,teacher_none,0,1,0,85.01,87.51,90.98
363.8635,teacher_none,0,1,0,84.9675,87.6575,90.6075
363.930233,teacher_none,0,1,0,84.9675,87.6575,90.6075
364.030333,teacher_none,0,1,0,83.5975,85.9075,88.7675
364.097067,teacher_none,0,1,0,84.5975,86.4875,89.3475
364.197167,teacher_none,0,1,0,85.1825,86.8125,89.9125
364.2639,teacher_none,0,1,0,85.3475,87.1575,89.7775
364.364,teacher_none,0,1,0,85.53,87.48,88.65
364.430733,teacher_none,0,1,0,85.7575,87.7075,88.8775
364.530833,teacher_none,0,1,0,86.0025,87.7525,88.9225
364.597567,teacher_none,0,1,0,85.1275,87.6775,88.8475
364.697667,teacher_none,0,1,0,83.885,87.625,88.765
364.7644,teacher_none,0,1,0,83.54,87.28,88.42
364.8645,teacher_none,0,1,0,83.34,87.28,88.46
364.931233,teacher_none,0,1,0,83.34,87.28,88.46
365.031333,teacher_none,0,1,0,83.2875,86.7975,88.1175
365.098067,teacher_none,0,1,0,85.1475,87.3775,88.6975
365.198167,teacher_none,0,1,0,85.1375,87.3075,88.6275
365.2649,teacher_none,0,1,0,85.045,87.215,88.535
365.365,teacher_none,0,1,0,85.1475,87.2775,88.5575
365.431733,teacher_none,0,1,0,86.5,89.08,90.26
365.531833,teacher_none,0,1,0,86.6475,89.2275,90.4075
365.598567,teacher_none,0,1,0,87.6175,90.0875,91.2875
365.698667,teacher_none,0,1,0,87.5825,89.9825,91.3725
365.7654,teacher_none,0,1,0,87.6,90.02,91.3
365.8655,teacher_none,0,1,0,87.62,90.04,91.32
365.932233,teacher_none,0,1,0,88.8025,90.4225,91.7025
366.032333,teacher_none,0,1,0,88.6075,90.2275,91.5075
366.099067,teacher_none,0,1,0,88.53,90.15,91.43
366.199167,teacher_none,0,1,0,88.3625,89.9825,91.2625
366.2659,teacher_none,0,1,0,88.3825,90.0025,91.2825
366.366,teacher_none,0,1,0,88.1575,89.7775,91.0575
366.432733,teacher_none,0,1,0,87.41,89.82,91.1
366.532833,teacher_none,0,1,0,87.4475,89.8575,91.1375
366.599567,teacher_none,0,1,0,87.45,89.86,91.14
366.699667,teacher_none,0,1,0,85.1875,88.9575,90.1475
366.7664,teacher_none,0,1,0,85.2325,88.8225,90.0425
366.8665,teacher_none,0,1,0,84.635,88.235,89.375
366.933233,teacher_none,0,1,0,84.82,87.45,91.19
367.033333,teacher_none,0,1,0,84.335,86.945,90.725
367.100067,teacher_none,0,1,0,83.055,85.615,89.415
367.1668,teacher_none,0,1,0,83.6925,86.2425,90.0825
367.2669,teacher_none,0,1,0,83.705,86.255,90.095
367.333633,teacher_none,0,1,0,84.2175,86.7275,90.1075
367.433733,teacher_none,0,1,0,84.4275,87.6375,89.5375
367.500467,teacher_none,0,1,0,84.4575,87.6675,89.5675
367.600567,teacher_none,0,1,0,84.2175,87.2975,89.2575
367.6673,teacher_none,0,1,0,83.8675,87.0775,88.9775
367.7674,teacher_none,0,1,0,84.5475,87.8475,89.8075
367.834133,teacher_none,0,1,0,84.3125,87.6125,89.5725
367.934233,teacher_none,0,1,0,84.4475,87.7475,89.7075
368.000967,teacher_none,0,1,0,85.225,88.525,90.485
368.101067,teacher_none,0,1,0,85.0075,88.3075,90.2675
368.1678,teacher_none,0,1,0,85.6425,88.9425,90.9025
368.2679,teacher_none,0,1,0,85.3975,88.6975,90.6575
368.334633,teacher_none,0,1,0,85.7125,89.0125,90.9725
368.434733,teacher_none,0,1,0,86.1425,89.4425,91.4025
368.501467,teacher_none,0,1,0,85.79,89.09,91.05
368.601567,teacher_none,0,1,0,86.22,89.52,91.48
368.6683,teacher_none,0,1,0,86.135,89.225,91.295
368.7684,teacher_none,0,1,0,86.52,89.61,91.68
368.835133,teacher_none,0,1,0,86.6075,89.6975,91.7675
368.935233,teacher_none,0,1,0,86.585,89.625,91.705
369.001967,teacher_none,0,1,0,86.1475,89.2975,91.3575
369.102067,teacher_none,0,1,0,86.73,89.88,91.94
369.1688,teacher_none,0,1,0,86.7425,89.8925,91.9525
369.2689,teacher_none,0,1,0,86.4125,89.5625,91.6225
369.335633,teacher_none,0,1,0,86.535,89.685,91.745
