time_sec,is_teacher_frame,marker_type,meta_state
232.198633,1,teacher_none,3
232.265367,1,teacher_none,3
232.365467,1,teacher_none,3
232.4322,1,teacher_none,3
232.5323,1,teacher_none,3
232.599033,1,teacher_none,3
232.699133,1,teacher_none,3
232.765867,1,teacher_none,3
232.865967,1,teacher_none,3
232.9327,1,teacher_none,3
233.0328,1,teacher_none,3
233.099533,1,teacher_none,3
233.199633,1,teacher_none,3
233.266367,1,teacher_none,3
233.366467,1,teacher_none,3
233.4332,1,teacher_none,3
233.5333,1,teacher_none,3
233.600033,1,teacher_none,3
233.666767,1,teacher_none,3
233.766867,1,teacher_none,3
233.8336,1,teacher_none,3
233.9337,1,teacher_none,3
234.000433,1,teacher_none,3
234.100533,1,teacher_none,3
234.167267,1,teacher_none,3
234.267367,1,teacher_none,3
234.3341,1,teacher_none,3
234.4342,1,teacher_none,3
234.500933,1,teacher_none,3
234.601033,1,teacher_none,3
234.667767,1,teacher_none,3
234.767867,1,teacher_none,3
234.8346,1,teacher_none,3
234.9347,1,teacher_none,3
235.001433,1,teacher_none,3
235.101533,1,teacher_none,3
235.168267,1,teacher_none,3
235.268367,1,teacher_none,3
235.3351,1,teacher_none,3
235.4352,1,teacher_none,3
235.501933,1,teacher_none,3
235.602033,1,teacher_none,3
235.668767,1,teacher_none,3
235.768867,1,teacher_none,3
235.8356,1,teacher_none,3
235.9357,1,teacher_none,3
236.002433,1,teacher_none,3
236.102533,1,teacher_none,3
236.169267,1,teacher_none,3
236.269367,1,teacher_none,3
236.3361,1,teacher_none,3
236.4362,1,teacher_none,3
236.502933,1,teacher_none,3
236.603033,1,teacher_none,3
236.669767,1,teacher_none,3
236.769867,1,teacher_none,3
236.8366,1,teacher_none,3
236.9367,1,teacher_none,3
237.003433,1,teacher_none,3
237.103533,1,teacher_none,3
237.170267,1,teacher_none,3
237.270367,1,teacher_none,3
237.3371,1,teacher_none,3
237.4372,1,teacher_none,3
237.503933,1,teacher_none,3
237.604033,1,teacher_none,3
237.670767,1,teacher_none,3
237.770867,1,teacher_none,3
237.8376,1,teacher_none,3
237.9377,1,teacher_none,3
238.004433,1,teacher_none,3
238.104533,1,teacher_none,3
238.171267,1,teacher_none,3
238.271367,1,teacher_none,3
238.3381,1,teacher_none,3
238.4382,1,teacher_none,3
238.504933,1,teacher_none,3
238.605033,1,teacher_none,3
238.671767,1,teacher_none,3
238.771867,1,teacher_none,3
238.8386,1,teacher_none,3
238.9387,1,teacher_none,3
239.005433,1,teacher_none,3
239.105533,1,teacher_none,3
239.172267,1,teacher_none,3
239.272367,1,teacher_none,3
239.3391,1,teacher_none,3
239.4392,1,teacher_none,3
239.505933,1,teacher_none,3
239.606033,1,teacher_none,3
239.672767,1,teacher_none,3
239.772867,1,teacher_none,3
239.8396,1,teacher_none,3
239.9397,1,teacher_none,3
240.006433,1,teacher_none,3
240.106533,1,teacher_none,3
240.173267,1,teacher_none,3
240.273367,1,teacher_none,3
240.3401,1,teacher_none,3
240.4402,1,teacher_none,3
240.506933,1,teacher_none,3
240.607033,1,teacher_none,3
240.673767,1,teacher_none,3
240.773867,1,teacher_none,3
240.8406,1,teacher_none,3
240.9407,1,teacher_none,3
241.007433,1,teacher_none,3
241.107533,1,teacher_none,3
241.174267,1,teacher_none,3
241.274367,1,teacher_none,3
241.3411,1,teacher_none,3
241.4412,1,teacher_none,3
241.507933,1,teacher_none,3
241.608033,1,teacher_none,3
241.674767,1,teacher_none,3
241.774867,1,teacher_none,3
241.8416,1,teacher_none,3
241.9417,1,teacher_none,3
242.008433,1,teacher_none,3
242.108533,1,teacher_none,3
242.175267,1,teacher_none,3
242.275367,1,teacher_none,3
242.3421,1,teacher_none,3
242.4422,1,teacher_none,3
242.508933,1,teacher_none,3
242.609033,1,teacher_none,3
242.675767,1,teacher_none,3
242.775867,1,teacher_none,3
242.8426,1,teacher_none,3
242.9427,1,teacher_none,3
243.009433,1,teacher_none,3
243.109533,1,teacher_none,3
243.176267,1,teacher_none,3
243.276367,1,teacher_none,3
243.3431,1,teacher_none,3
243.4432,1,teacher_none,3
243.509933,1,teacher_none,3
243.610033,1,teacher_none,3
243.676767,1,teacher_none,3
243.776867,1,teacher_none,3
243.8436,1,teacher_none,3
243.9437,1,teacher_none,3
244.010433,1,teacher_none,3
244.110533,1,teacher_none,3
244.177267,1,teacher_none,3
244.277367,1,teacher_none,3
244.3441,1,teacher_none,3
244.4442,1,teacher_none,3
244.510933,1,teacher_none,3
244.611033,1,teacher_none,3
244.677767,1,teacher_none,3
244.777867,1,teacher_none,3
244.8446,1,teacher_none,3
244.9447,1,teacher_none,3
245.011433,1,teacher_none,3
245.111533,1,teacher_none,3
245.178267,1,teacher_none,3
245.278367,1,teacher_none,3
245.3451,1,teacher_none,3
245.4452,1,teacher_none,3
245.511933,1,teacher_none,3
245.612033,1,teacher_none,3
245.678767,1,teacher_none,3
245.778867,1,teacher_none,3
245.8456,1,teacher_none,3
245.9457,1,teacher_none,3
246.012433,1,teacher_none,3
246.112533,1,teacher_none,3
246.179267,1,teacher_none,3
246.279367,1,teacher_none,3
246.3461,1,teacher_none,3
246.4462,1,teacher_none,3
246.512933,1,teacher_none,3
246.613033,1,teacher_none,3
246.679767,1,teacher_none,3
246.779867,1,teacher_none,3
246.8466,1,teacher_none,3
246.9467,1,teacher_none,3
247.013433,1,teacher_none,3
247.113533,1,teacher_none,3
247.180267,1,teacher_none,3
247.280367,1,teacher_none,3
247.3471,1,teacher_none,3
247.4472,1,teacher_none,3
247.513933,1,teacher_none,3
247.614033,1,teacher_none,3
247.680767,1,teacher_none,3
247.780867,1,teacher_none,3
247.8476,1,teacher_none,3
247.9477,1,teacher_none,3
248.014433,1,teacher_none,3
248.114533,1,teacher_none,3
248.181267,1,teacher_none,3
248.281367,1,teacher_none,3
248.3481,1,teacher_none,3
248.4482,1,teacher_none,3
248.514933,1,teacher_none,3
248.615033,1,teacher_none,3
248.681767,1,teacher_none,3
248.781867,1,teacher_none,3
248.8486,1,teacher_none,3
248.9487,1,teacher_none,2
249.015433,1,teacher_none,2
249.115533,1,teacher_none,2
249.182267,1,teacher_none,2
249.282367,1,teacher_none,2
249.3491,1,teacher_none,2
249.4492,1,teacher_none,2
249.515933,1,teacher_none,2
249.616033,1,teacher_none,2
249.682767,1,teacher_none,2
249.782867,1,teacher_none,2
249.8496,1,teacher_none,2
249.9497,1,teacher_none,2
250.016433,1,teacher_none,2
250.116533,1,teacher_none,2
250.183267,1,teacher_none,2
250.25,1,teacher_none,2
250.3501,1,teacher_none,2
250.416833,1,teacher_none,2
250.516933,1,teacher_none,2
250.583667,1,teacher_none,2
250.683767,1,teacher_none,2
250.7505,1,teacher_none,2
250.8506,1,teacher_none,2
250.917333,1,teacher_none,2
251.017433,1,teacher_none,2
251.084167,1,teacher_none,2
251.184267,1,teacher_none,2
251.251,1,teacher_none,2
251.3511,1,teacher_none,2
251.417833,1,teacher_none,2
251.517933,1,teacher_none,2
251.584667,1,teacher_none,2
251.684767,1,teacher_none,2
251.7515,1,teacher_none,2
251.8516,1,teacher_none,2
251.918333,1,teacher_none,2
252.018433,1,teacher_none,2
252.085167,1,teacher_none,2
252.185267,1,teacher_none,2
252.252,1,teacher_none,2
252.3521,1,teacher_none,2
252.418833,1,teacher_none,2
252.518933,1,teacher_none,2
252.585667,1,teacher_none,2
252.685767,1,teacher_none,2
252.7525,1,teacher_none,1
252.8526,1,teacher_none,1
252.919333,1,teacher_none,1
253.019433,1,teacher_none,1
253.086167,1,teacher_none,1
253.186267,1,teacher_none,1
253.253,1,teacher_none,1
253.3531,1,teacher_none,1
253.419833,1,teacher_none,1
253.519933,1,teacher_none,1
253.586667,1,teacher_none,1
253.686767,1,teacher_none,1
253.7535,1,teacher_none,1
253.8536,1,teacher_none,1
253.920333,1,teacher_none,1
254.020433,1,teacher_none,1
254.087167,1,teacher_none,1
254.187267,1,teacher_none,1
254.254,1,teacher_none,1
254.3541,1,teacher_none,1
254.420833,1,teacher_none,1
254.520933,1,teacher_none,1
254.587667,1,teacher_none,1
254.687767,1,teacher_none,1
254.7545,1,teacher_none,1
254.8546,1,teacher_none,1
254.921333,1,teacher_none,1
255.021433,1,teacher_none,1
255.088167,1,teacher_none,1
255.188267,1,teacher_none,1
255.255,1,teacher_none,1
255.3551,1,teacher_none,1
255.421833,1,teacher_none,1
255.521933,1,teacher_none,1
255.588667,1,teacher_none,1
255.688767,1,teacher_none,1
255.7555,1,teacher_none,1
255.8556,1,teacher_none,1
255.922333,1,teacher_none,1
256.022433,1,teacher_none,1
256.089167,1,teacher_none,3
256.189267,1,teacher_none,3
256.256,1,teacher_none,3
256.3561,1,teacher_none,3
256.422833,1,teacher_none,3
256.522933,1,teacher_none,3
256.589667,1,teacher_none,3
256.689767,1,teacher_none,3
256.7565,1,teacher_none,3
256.8566,1,teacher_none,3
256.923333,1,teacher_none,3
257.023433,1,teacher_none,3
257.090167,1,teacher_none,3
257.190267,1,teacher_none,3
257.257,1,teacher_none,3
257.3571,1,teacher_none,3
257.423833,1,teacher_none,3
257.523933,1,teacher_none,3
257.590667,1,teacher_none,3
257.690767,1,teacher_none,3
257.7575,1,teacher_none,3
257.8576,1,teacher_none,3
257.924333,1,teacher_none,3
258.024433,1,teacher_none,3
258.091167,1,teacher_none,3
258.191267,1,teacher_none,3
258.258,1,teacher_none,3
258.3581,1,teacher_none,3
258.424833,1,teacher_none,3
258.524933,1,teacher_none,3
258.591667,1,teacher_none,3
258.691767,1,teacher_none,3
258.7585,1,teacher_none,3
258.8586,1,teacher_none,3
258.925333,1,teacher_none,3
259.025433,1,teacher_none,3
259.092167,1,teacher_none,3
259.192267,1,teacher_none,3
259.259,1,teacher_none,3
259.3591,1,teacher_none,3
259.425833,1,teacher_none,3
259.525933,1,teacher_none,3
259.592667,1,teacher_none,3
259.692767,1,teacher_none,3
259.7595,1,teacher_none,3
259.8596,1,teacher_none,3
259.926333,1,teacher_none,3
260.026433,1,teacher_none,3
260.093167,1,teacher_none,3
260.193267,1,teacher_none,3
260.26,1,teacher_none,3
260.3601,1,teacher_none,3
260.426833,1,teacher_none,3
260.526933,1,teacher_none,3
260.593667,1,teacher_none,3
260.693767,1,teacher_none,3
260.7605,1,teacher_none,3
260.8606,1,teacher_none,3
260.927333,1,teacher_none,3
261.027433,1,teacher_none,3
261.094167,1,teacher_none,3
261.194267,1,teacher_none,3
261.261,1,teacher_none,3
261.3611,1,teacher_none,3
261.427833,1,teacher_none,3
261.527933,1,teacher_none,3
261.594667,1,teacher_none,3
261.694767,1,teacher_none,3
261.7615,1,teacher_none,3
261.8616,1,teacher_none,3
261.928333,1,teacher_none,3
262.028433,1,teacher_none,3
262.095167,1,teacher_none,3
262.195267,1,teacher_none,3
262.262,1,teacher_none,3
262.3621,1,teacher_none,3
262.428833,1,teacher_none,3
262.528933,1,teacher_none,3
262.595667,1,teacher_none,3
262.695767,1,teacher_none,3
262.7625,1,teacher_none,3
262.8626,1,teacher_none,3
262.929333,1,teacher_none,3
263.029433,1,teacher_none,3
263.096167,1,teacher_none,3
263.196267,1,teacher_none,3
263.263,1,teacher_none,3
263.3631,1,teacher_none,3
263.429833,1,teacher_none,3
263.529933,1,teacher_none,3
263.596667,1,teacher_none,3
263.696767,1,teacher_none,3
263.7635,1,teacher_none,3
263.8636,1,teacher_none,3
263.930333,1,teacher_none,3
264.030433,1,teacher_none,3
264.097167,1,teacher_none,3
264.197267,1,teacher_none,3
264.264,1,teacher_none,3
264.3641,1,teacher_none,3
264.430833,1,teacher_none,3
264.530933,1,teacher_none,3
264.597667,1,teacher_none,3
264.697767,1,teacher_none,3
264.7645,1,teacher_none,3
264.8646,1,teacher_none,3
264.931333,1,teacher_none,3
265.031433,1,teacher_none,3
265.098167,1,teacher_none,3
265.198267,1,teacher_none,3
265.265,1,teacher_none,3
265.3651,1,teacher_none,3
265.431833,1,teacher_none,3
265.531933,1,teacher_none,3
265.598667,1,teacher_none,3
265.698767,1,teacher_none,3
265.7655,1,teacher_none,3
265.8656,1,teacher_none,3
265.932333,1,teacher_none,3
266.032433,1,teacher_none,3
266.099167,1,teacher_none,3
266.199267,1,teacher_none,3
266.266,1,teacher_none,3
266.3661,1,teacher_none,3
266.432833,1,teacher_none,3
266.532933,1,teacher_none,3
266.599667,1,teacher_none,3
266.699767,1,teacher_none,3
266.7665,1,teacher_none,3
266.8666,1,teacher_none,3
266.933333,1,teacher_none,3
267.000067,1,teacher_none,3
267.100167,1,teacher_none,0
267.1669,1,teacher_none,0
267.267,1,teacher_none,0
267.333733,1,teacher_none,0
267.433833,1,teacher_none,0
267.500567,1,teacher_none,0
267.600667,1,teacher_none,0
267.6674,1,teacher_none,0
267.7675,1,teacher_none,0
267.834233,1,teacher_none,0
267.934333,1,teacher_none,0
268.001067,1,teacher_none,0
268.101167,1,teacher_none,0
268.1679,1,teacher_none,0
268.268,1,teacher_none,0
268.334733,1,teacher_none,0
268.434833,1,teacher_none,0
268.501567,1,teacher_none,0
268.601667,1,teacher_none,0
268.6684,1,teacher_none,0
268.7685,1,teacher_none,0
268.835233,1,teacher_none,0
268.935333,1,teacher_none,0
269.002067,1,teacher_none,0
269.102167,1,teacher_none,0
269.1689,1,teacher_none,0
269.269,1,teacher_none,0
269.335733,1,teacher_none,0
269.435833,1,teacher_none,0
269.502567,1,teacher_none,0
269.602667,1,teacher_none,0
269.6694,1,teacher_none,0
269.7695,1,teacher_none,0
269.836233,1,teacher_none,0
269.936333,1,teacher_none,0
270.003067,1,teacher_none,0
270.103167,1,teacher_none,0
270.1699,1,teacher_none,0
270.27,1,teacher_none,0
270.336733,1,teacher_none,0
270.436833,1,teacher_none,0
270.503567,1,teacher_none,0
270.603667,1,teacher_none,0
270.6704,1,teacher_none,0
270.7705,1,teacher_none,0
270.837233,1,teacher_none,0
270.937333,1,teacher_none,0
271.004067,1,teacher_none,0
271.104167,1,teacher_none,0
271.1709,1,teacher_none,0
271.271,1,teacher_none,0
271.337733,1,teacher_none,0
271.437833,1,teacher_none,0
271.504567,1,teacher_none,0
271.604667,1,teacher_none,0
271.6714,1,teacher_none,0
271.7715,1,teacher_none,0
271.838233,1,teacher_none,0
271.938333,1,teacher_none,0
272.005067,1,teacher_none,0
272.105167,1,teacher_none,0
272.1719,1,teacher_none,0
272.272,1,teacher_none,0
272.338733,1,teacher_none,0
272.438833,1,teacher_none,0
272.505567,1,teacher_none,0
272.605667,1,teacher_none,0
272.6724,1,teacher_none,0
272.7725,1,teacher_none,0
272.839233,1,teacher_none,0
272.939333,1,teacher_none,0
273.006067,1,teacher_none,0
273.106167,1,teacher_none,0
273.1729,1,teacher_none,0
273.273,1,teacher_none,0
273.339733,1,teacher_none,0
273.439833,1,teacher_none,0
273.506567,1,teacher_none,0
273.606667,1,teacher_none,0
273.6734,1,teacher_none,0
273.7735,1,teacher_none,0
273.840233,1,teacher_none,0
273.940333,1,teacher_none,0
274.007067,1,teacher_none,0
274.107167,1,teacher_none,0
274.1739,1,teacher_none,0
274.274,1,teacher_none,0
274.340733,1,teacher_none,0
274.440833,1,teacher_none,0
274.507567,1,teacher_none,0
274.607667,1,teacher_none,0
274.6744,1,teacher_none,0
274.7745,1,teacher_none,0
274.841233,1,teacher_none,0
274.941333,1,teacher_none,0
275.008067,1,teacher_none,0
275.108167,1,teacher_none,0
275.1749,1,teacher_none,0
275.275,1,teacher_none,0
275.341733,1,teacher_none,0
275.441833,1,teacher_none,0
275.508567,1,teacher_none,0
275.608667,1,teacher_none,0
275.6754,1,teacher_none,0
275.7755,1,teacher_none,0
275.842233,1,teacher_none,0
275.942333,1,teacher_none,0
276.009067,1,teacher_none,0
276.109167,1,teacher_none,0
276.1759,1,teacher_none,0
276.276,1,teacher_none,0
276.342733,1,teacher_none,0
276.442833,1,teacher_none,0
276.509567,1,teacher_none,0
276.609667,1,teacher_none,0
276.6764,1,teacher_none,0
276.7765,1,teacher_none,0
276.843233,1,teacher_none,0
276.943333,1,teacher_none,0
277.010067,1,teacher_none,0
277.110167,1,teacher_none,0
277.1769,1,teacher_none,0
277.277,1,teacher_none,0
277.343733,1,teacher_none,0
277.443833,1,teacher_none,0
277.510567,1,teacher_none,0
277.610667,1,teacher_none,0
277.6774,1,teacher_none,0
277.7775,1,teacher_none,0
277.844233,1,teacher_none,0
277.944333,1,teacher_none,0
278.011067,1,teacher_none,0
278.111167,1,teacher_none,0
278.1779,1,teacher_none,0
278.278,1,teacher_none,0
278.344733,1,teacher_none,0
278.444833,1,teacher_none,0
278.511567,1,teacher_none,0
278.611667,1,teacher_none,0
278.6784,1,teacher_none,0
278.7785,1,teacher_none,0
278.845233,1,teacher_none,0
278.945333,1,teacher_none,0
279.012067,1,teacher_none,0
279.112167,1,teacher_none,0
279.1789,1,teacher_none,0
279.279,1,teacher_none,0
279.345733,1,teacher_none,0
279.445833,1,teacher_none,0
279.512567,1,teacher_none,0
279.612667,1,teacher_none,0
279.6794,1,teacher_none,0
279.7795,1,teacher_none,0
279.846233,1,teacher_none,0
279.946333,1,teacher_none,0
280.013067,1,teacher_none,0
280.113167,1,teacher_none,0
280.1799,1,teacher_none,0
280.28,1,teacher_none,0
280.346733,1,teacher_none,0
280.446833,1,teacher_none,0
280.513567,1,teacher_none,0
280.613667,1,teacher_none,0
280.6804,1,teacher_none,0
280.7805,1,teacher_none,0
280.847233,1,teacher_none,0
280.947333,1,teacher_none,0
281.014067,1,teacher_none,0
281.114167,1,teacher_none,0
281.1809,1,teacher_none,0
281.281,1,teacher_none,0
281.347733,1,teacher_none,0
281.447833,1,teacher_none,0
281.514567,1,teacher_none,0
281.614667,1,teacher_none,0
281.6814,1,teacher_none,0
281.7815,1,teacher_none,0
281.848233,1,teacher_none,0
281.948333,1,teacher_none,0
282.015067,1,teacher_none,0
282.115167,1,teacher_none,0
282.1819,1,teacher_none,0
282.282,1,teacher_none,0
282.348733,1,teacher_none,0
282.448833,1,teacher_none,0
282.515567,1,teacher_none,0
282.615667,1,teacher_none,0
282.6824,1,teacher_none,0
282.7825,1,teacher_none,0
282.849233,1,teacher_none,0
282.949333,1,teacher_none,0
283.016067,1,teacher_none,0
283.116167,1,teacher_none,0
283.1829,1,teacher_none,0
283.283,1,teacher_none,0
283.349733,1,teacher_none,0
283.449833,1,teacher_none,0
283.516567,1,teacher_none,0
283.616667,1,teacher_none,0
283.6834,1,teacher_none,0
283.750133,1,teacher_none,0
283.850233,1,teacher_none,0
283.916967,1,teacher_none,0
284.017067,1,teacher_none,0
284.0838,1,teacher_none,0
284.1839,1,teacher_none,0
284.250633,1,teacher_none,0
284.350733,1,teacher_none,0
284.417467,1,teacher_none,0
284.517567,1,teacher_none,0
284.5843,1,teacher_none,0
284.6844,1,teacher_none,0
284.751133,1,teacher_none,0
284.851233,1,teacher_none,0
284.917967,1,teacher_none,0
285.018067,1,teacher_none,0
285.0848,1,teacher_none,0
285.1849,1,teacher_none,0
285.251633,1,teacher_none,0
285.351733,1,teacher_none,0
285.418467,1,teacher_none,0
285.518567,1,teacher_none,0
285.5853,1,teacher_none,0
285.6854,1,teacher_none,0
285.752133,1,teacher_none,0
285.852233,1,teacher_none,0
285.918967,1,teacher_none,0
286.019067,1,teacher_none,0
286.0858,1,teacher_none,0
286.1859,1,teacher_none,0
286.252633,1,teacher_none,0
286.352733,1,teacher_none,0
286.419467,1,teacher_none,0
286.519567,1,teacher_none,0
286.5863,1,teacher_none,0
286.6864,1,teacher_none,0
286.753133,1,teacher_none,0
286.853233,1,teacher_none,0
286.919967,1,teacher_none,0
287.020067,1,teacher_none,0
287.0868,1,teacher_none,0
287.1869,1,teacher_none,0
287.253633,1,teacher_none,0
287.353733,1,teacher_none,0
287.420467,1,teacher_none,0
287.520567,1,teacher_none,0
287.5873,1,teacher_none,0
287.6874,1,teacher_none,0
287.754133,1,teacher_none,0
287.854233,1,teacher_none,0
287.920967,1,teacher_none,0
288.021067,1,teacher_none,0
288.0878,1,teacher_none,0
288.1879,1,teacher_none,0
288.254633,1,teacher_none,0
288.354733,1,teacher_none,0
288.421467,1,teacher_none,0
288.521567,1,teacher_none,0
288.5883,1,teacher_none,0
288.6884,1,teacher_none,0
288.755133,1,teacher_none,0
288.855233,1,teacher_none,0
288.921967,1,teacher_none,0
289.022067,1,teacher_none,0
289.0888,1,teacher_none,0
289.1889,1,teacher_none,0
289.255633,1,teacher_none,0
289.355733,1,teacher_none,0
289.422467,1,teacher_none,0
289.522567,1,teacher_none,0
289.5893,1,teacher_none,0
289.6894,1,teacher_none,0
289.756133,1,teacher_none,0
289.856233,1,teacher_none,0
289.922967,1,teacher_none,0
290.023067,1,teacher_none,0
290.0898,1,teacher_none,0
290.1899,1,teacher_none,0
290.256633,1,teacher_none,0
290.356733,1,teacher_none,0
290.423467,1,teacher_none,0
290.523567,1,teacher_none,0
290.5903,1,teacher_none,0
290.6904,1,teacher_none,0
290.757133,1,teacher_none,0
290.857233,1,teacher_none,0
290.923967,1,teacher_none,0
291.024067,1,teacher_none,0
291.0908,1,teacher_none,0
291.1909,1,teacher_none,0
291.257633,1,teacher_none,0
291.357733,1,teacher_none,0
291.424467,1,teacher_none,0
291.524567,1,teacher_none,0
291.5913,1,teacher_none,0
291.6914,1,teacher_none,0
291.758133,1,teacher_none,0
291.858233,1,teacher_none,0
291.924967,1,teacher_none,0
292.025067,1,teacher_none,0
292.0918,1,teacher_none,0
292.1919,1,teacher_none,0
292.258633,1,teacher_none,0
292.358733,1,teacher_none,0
292.425467,1,teacher_none,0
292.525567,1,teacher_none,0
292.5923,1,teacher_none,0
292.6924,1,teacher_none,0
292.759133,1,teacher_none,0
292.859233,1,teacher_none,0
292.925967,1,teacher_none,0
293.026067,1,teacher_none,0
293.0928,1,teacher_none,0
293.1929,1,teacher_none,0
293.259633,1,teacher_none,0
293.359733,1,teacher_none,0
293.426467,1,teacher_none,0
293.526567,1,teacher_none,0
293.5933,1,teacher_none,0
293.6934,1,teacher_none,0
293.760133,1,teacher_none,0
293.860233,1,teacher_none,0
293.926967,1,teacher_none,0
294.027067,1,teacher_none,0
294.0938,1,teacher_none,0
294.1939,1,teacher_none,0
294.260633,1,teacher_none,0
294.360733,1,teacher_none,0
294.427467,1,teacher_none,0
294.527567,1,teacher_none,0
294.5943,1,teacher_none,0
294.6944,1,teacher_none,0
294.761133,1,teacher_none,0
294.861233,1,teacher_none,0
294.927967,1,teacher_none,0
295.028067,1,teacher_none,0
295.0948,1,teacher_none,0
295.1949,1,teacher_none,0
295.261633,1,teacher_none,0
295.361733,1,teacher_none,0
295.428467,1,teacher_none,0
295.528567,1,teacher_none,0
295.5953,1,teacher_none,0
295.6954,1,teacher_none,0
295.762133,1,teacher_none,0
295.862233,1,teacher_none,0
295.928967,1,teacher_none,0
296.029067,1,teacher_none,0
296.0958,1,teacher_none,0
296.1959,1,teacher_none,0
296.262633,1,teacher_none,0
296.362733,1,teacher_none,0
296.429467,1,teacher_none,0
296.529567,1,teacher_none,0
296.5963,1,teacher_none,0
296.6964,1,teacher_none,0
296.763133,1,teacher_none,0
296.863233,1,teacher_none,0
296.929967,1,teacher_none,0
297.030067,1,teacher_none,0
297.0968,1,teacher_none,0
297.1969,1,teacher_none,0
297.263633,1,teacher_none,0
297.363733,1,teacher_none,0
297.430467,1,teacher_none,0
297.530567,1,teacher_none,0
297.5973,1,teacher_none,0
297.6974,1,teacher_none,0
297.764133,1,teacher_none,0
297.864233,1,teacher_none,0
297.930967,1,teacher_none,0
298.031067,1,teacher_none,0
298.0978,1,teacher_none,0
298.1979,1,teacher_none,0
298.264633,1,teacher_none,0
298.364733,1,teacher_none,0
298.431467,1,teacher_none,0
298.531567,1,teacher_none,0
298.5983,1,teacher_none,0
298.6984,1,teacher_none,0
298.765133,1,teacher_none,0
298.865233,1,teacher_none,0
298.931967,1,teacher_none,0
299.032067,1,teacher_none,0
299.0988,1,teacher_none,0
299.1989,1,teacher_none,0
299.265633,1,teacher_none,0
299.365733,1,teacher_none,0
299.432467,1,teacher_none,0
299.532567,1,teacher_none,0
299.5993,1,teacher_none,0
299.6994,1,teacher_none,0
299.766133,1,teacher_none,0
299.866233,1,teacher_none,0
299.932967,1,teacher_none,0
300.033067,1,teacher_none,0
300.0998,1,teacher_none,0
300.1999,1,teacher_none,0
300.266633,1,teacher_none,0
300.333367,1,teacher_none,0
300.433467,1,teacher_none,0
300.5002,1,teacher_none,0
300.6003,1,teacher_none,0
300.667033,1,teacher_none,0
300.767133,1,teacher_none,0
300.833867,1,teacher_none,0
300.933967,1,teacher_none,0
301.0007,1,teacher_none,0
301.1008,1,teacher_none,0
301.167533,1,teacher_none,0
301.267633,1,teacher_none,0
301.334367,1,teacher_none,0
301.434467,1,teacher_none,0
301.5012,1,teacher_none,0
301.6013,1,teacher_none,0
301.668033,1,teacher_none,0
301.768133,1,teacher_none,0
301.834867,1,teacher_none,0
301.934967,1,teacher_none,0
302.0017,1,teacher_none,0
302.1018,1,teacher_none,0
302.168533,1,teacher_none,0
302.268633,1,teacher_none,0
302.335367,1,teacher_none,0
302.435467,1,teacher_none,0
302.5022,1,teacher_none,0
302.6023,1,teacher_none,0
302.669033,1,teacher_none,0
302.769133,1,teacher_none,0
302.835867,1,teacher_none,0
302.935967,1,teacher_none,0
303.0027,1,teacher_none,0
303.1028,1,teacher_none,0
303.169533,1,teacher_none,0
303.269633,1,teacher_none,0
303.336367,1,teacher_none,0
303.436467,1,teacher_none,0
303.5032,1,teacher_none,0
303.6033,1,teacher_none,0
303.670033,1,teacher_none,0
303.770133,1,teacher_none,0
303.836867,1,teacher_none,0
303.936967,1,teacher_none,0
304.0037,1,teacher_none,0
304.1038,1,teacher_none,0
304.170533,1,teacher_none,0
304.270633,1,teacher_none,0
304.337367,1,teacher_none,0
304.437467,1,teacher_none,0
304.5042,1,teacher_none,0
304.6043,1,teacher_none,0
304.671033,1,teacher_none,0
304.771133,1,teacher_none,0
304.837867,1,teacher_none,0
304.937967,1,teacher_none,0
305.0047,1,teacher_none,0
305.1048,1,teacher_none,0
305.171533,1,teacher_none,0
305.271633,1,teacher_none,0
305.338367,1,teacher_none,0
305.438467,1,teacher_none,0
305.5052,1,teacher_none,0
305.6053,1,teacher_none,0
305.672033,1,teacher_none,0
305.772133,1,teacher_none,0
305.838867,1,teacher_none,0
305.938967,1,teacher_none,0
306.0057,1,teacher_none,0
306.1058,1,teacher_none,0
306.172533,1,teacher_none,0
306.272633,1,teacher_none,0
306.339367,1,teacher_none,0
306.439467,1,teacher_none,0
306.5062,1,teacher_none,0
306.6063,1,teacher_none,0
306.673033,1,teacher_none,0
306.773133,1,teacher_none,0
306.839867,1,teacher_none,0
306.939967,1,teacher_none,0
307.0067,1,teacher_none,0
307.1068,1,teacher_none,0
307.173533,1,teacher_none,0
307.273633,1,teacher_none,0
307.340367,1,teacher_none,0
307.440467,1,teacher_none,0
307.5072,1,teacher_none,0
307.6073,1,teacher_none,0
307.674033,1,teacher_none,0
307.774133,1,teacher_none,0
307.840867,1,teacher_none,0
307.940967,1,teacher_none,0
308.0077,1,teacher_none,0
308.1078,1,teacher_none,0
308.174533,1,teacher_none,0
308.274633,1,teacher_none,0
308.341367,1,teacher_none,0
308.441467,1,teacher_none,0
308.5082,1,teacher_none,0
308.6083,1,teacher_none,0
308.675033,1,teacher_none,0
308.775133,1,teacher_none,0
308.841867,1,teacher_none,0
308.941967,1,teacher_none,0
309.0087,1,teacher_none,0
309.1088,1,teacher_none,0
309.175533,1,teacher_none,0
309.275633,1,teacher_none,0
309.342367,1,teacher_none,0
309.442467,1,teacher_none,0
309.5092,1,teacher_none,0
309.6093,1,teacher_none,0
309.676033,1,teacher_none,0
309.776133,1,teacher_none,0
309.842867,1,teacher_none,0
309.942967,1,teacher_none,0
