time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
335.001333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.101433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.168167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.268267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.335,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.4351,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.501833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.601933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.668667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.768767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.8355,1,teacher_none,1.0,0.0,0.0,0.0,0.0
335.9356,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.002333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.102433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.169167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.269267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.336,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.4361,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.502833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.602933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.669667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.769767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.8365,1,teacher_none,1.0,0.0,0.0,0.0,0.0
336.9366,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.003333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.103433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.170167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.270267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.337,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.4371,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.503833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.603933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.670667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.770767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.8375,1,teacher_none,1.0,0.0,0.0,0.0,0.0
337.9376,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.004333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.104433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.171167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.271267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.338,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.4381,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.504833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.604933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.671667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.771767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.8385,1,teacher_none,1.0,0.0,0.0,0.0,0.0
338.9386,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.005333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.105433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.172167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.272267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.339,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.4391,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.505833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.605933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.672667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.772767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.8395,1,teacher_none,1.0,0.0,0.0,0.0,0.0
339.9396,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.006333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.106433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.173167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.273267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.34,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.4401,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.506833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.606933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.673667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.773767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.8405,1,teacher_none,1.0,0.0,0.0,0.0,0.0
340.9406,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.007333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.107433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.174167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.274267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.341,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.4411,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.507833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.607933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.674667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.774767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.8415,1,teacher_none,1.0,0.0,0.0,0.0,0.0
341.9416,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.008333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.108433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.175167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.275267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.342,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.4421,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.508833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.608933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.675667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.775767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.8425,1,teacher_none,1.0,0.0,0.0,0.0,0.0
342.9426,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.009333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.109433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.176167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.276267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.343,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.4431,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.509833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.609933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.676667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.776767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.8435,1,teacher_none,1.0,0.0,0.0,0.0,0.0
343.9436,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.010333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.110433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.177167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.277267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.344,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.4441,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.510833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.610933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.677667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.777767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.8445,1,teacher_none,1.0,0.0,0.0,0.0,0.0
344.9446,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.011333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.111433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.178167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.278267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.345,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.4451,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.511833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.611933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.678667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.778767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.8455,1,teacher_none,1.0,0.0,0.0,0.0,0.0
345.9456,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.012333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.112433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.179167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.279267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.346,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.4461,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.512833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.612933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.679667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.779767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.8465,1,teacher_none,1.0,0.0,0.0,0.0,0.0
346.9466,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.013333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.113433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.180167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.280267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.347,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.4471,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.513833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.613933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.680667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.780767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.8475,1,teacher_none,1.0,0.0,0.0,0.0,0.0
347.9476,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.014333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.114433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.181167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.281267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.348,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.4481,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.514833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.614933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.681667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.781767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.8485,1,teacher_none,1.0,0.0,0.0,0.0,0.0
348.9486,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.015333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.115433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.182167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.282267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.349,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.4491,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.515833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.615933,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.682667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.782767,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.8495,1,teacher_none,1.0,0.0,0.0,0.0,0.0
349.9496,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.016333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.116433,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.183167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.283267,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.35,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.416733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.516833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.583567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.683667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.7504,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.8505,1,teacher_none,1.0,0.0,0.0,0.0,0.0
350.917233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.017333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.084067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.184167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.2509,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.351,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.417733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.517833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.584567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.684667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.7514,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.8515,1,teacher_none,1.0,0.0,0.0,0.0,0.0
351.918233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.018333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.085067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.185167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.2519,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.352,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.418733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.518833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.585567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.685667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.7524,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.8525,1,teacher_none,1.0,0.0,0.0,0.0,0.0
352.919233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.019333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.086067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.186167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.2529,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.353,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.419733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.519833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.586567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.686667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.7534,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.8535,1,teacher_none,1.0,0.0,0.0,0.0,0.0
353.920233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.020333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.087067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.187167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.2539,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.354,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.420733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.520833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.587567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.687667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.7544,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.8545,1,teacher_none,1.0,0.0,0.0,0.0,0.0
354.921233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.021333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.088067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.188167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.2549,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.355,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.421733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.521833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.588567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.688667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.7554,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.8555,1,teacher_none,1.0,0.0,0.0,0.0,0.0
355.922233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.022333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.089067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.189167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.2559,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.356,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.422733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.522833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.589567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.689667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.7564,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.8565,1,teacher_none,1.0,0.0,0.0,0.0,0.0
356.923233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.023333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.090067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.190167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.2569,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.357,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.423733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.523833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.590567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.690667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.7574,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.8575,1,teacher_none,1.0,0.0,0.0,0.0,0.0
357.924233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.024333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.091067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.191167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.2579,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.358,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.424733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.524833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.591567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.691667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.7584,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.8585,1,teacher_none,1.0,0.0,0.0,0.0,0.0
358.925233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.025333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.092067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.192167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.2589,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.359,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.425733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.525833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.592567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.692667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.7594,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.8595,1,teacher_none,1.0,0.0,0.0,0.0,0.0
359.926233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.026333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.093067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.193167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.2599,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.36,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.426733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.526833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.593567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.693667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.7604,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.8605,1,teacher_none,1.0,0.0,0.0,0.0,0.0
360.927233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.027333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.094067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.194167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.2609,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.361,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.427733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.527833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.594567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.694667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.7614,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.8615,1,teacher_none,1.0,0.0,0.0,0.0,0.0
361.928233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.028333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.095067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.195167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.2619,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.362,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.428733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.528833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.595567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.695667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.7624,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.8625,1,teacher_none,1.0,0.0,0.0,0.0,0.0
362.929233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.029333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.096067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.196167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.2629,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.363,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.429733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.529833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.596567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.696667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.7634,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.8635,1,teacher_none,1.0,0.0,0.0,0.0,0.0
363.930233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.030333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.097067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.197167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.2639,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.364,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.430733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.530833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.597567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.697667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.7644,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.8645,1,teacher_none,1.0,0.0,0.0,0.0,0.0
364.931233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.031333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.098067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.198167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.2649,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.365,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.431733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.531833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.598567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.698667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.7654,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.8655,1,teacher_none,1.0,0.0,0.0,0.0,0.0
365.932233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.032333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.099067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.199167,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.2659,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.366,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.432733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.532833,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.599567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.699667,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.7664,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.8665,1,teacher_none,1.0,0.0,0.0,0.0,0.0
366.933233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.033333,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.100067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.1668,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.2669,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.333633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.433733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.500467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.600567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.6673,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.7674,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.834133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
367.934233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.000967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.101067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.1678,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.2679,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.334633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.434733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.501467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.601567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.6683,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.7684,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.835133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
368.935233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.001967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.102067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.1688,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.2689,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.335633,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.435733,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.502467,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.602567,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.6693,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.7694,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.836133,1,teacher_none,1.0,0.0,0.0,0.0,0.0
369.936233,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.002967,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.103067,1,teacher_none,1.0,0.0,0.0,0.0,0.0
370.1698,1,teacher_none,1.0,0.0,0.0,0.0,0.0
