time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
733.265867,1,teacher_none,0.3320884704589844,0.31366434693336487,0.0,0.07087021321058273,0.0,0.0,0.24881097674369812,0.0,0.0,0.034566063433885574
733.365967,1,teacher_none,0.3320884704589844,0.31366434693336487,0.0,0.07087021321058273,0.0,0.0,0.24881097674369812,0.0,0.0,0.034566063433885574
733.4327,1,teacher_none,0.3320884704589844,0.31366434693336487,0.0,0.07087021321058273,0.0,0.0,0.24881097674369812,0.0,0.0,0.034566063433885574
733.5328,1,teacher_none,0.17539550364017487,0.4703572988510132,0.0,0.07087021321058273,0.0,0.0,0.24881097674369812,0.0,0.0,0.034566063433885574
733.599533,1,teacher_none,0.17539550364017487,0.4703572988510132,0.0,0.07087021321058273,0.0,0.0,0.24881097674369812,0.0,0.0,0.034566063433885574
733.699633,1,teacher_none,0.13584862649440765,0.509904146194458,0.0,0.07087020576000214,0.0,0.0,0.24881094694137573,0.0,0.0,0.034566059708595276
733.766367,1,teacher_none,0.13584862649440765,0.5326146483421326,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
733.866467,1,teacher_none,0.13584862649440765,0.5326146483421326,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
733.9332,1,teacher_none,0.13584862649440765,0.5326146483421326,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.0333,1,teacher_none,0.13584862649440765,0.5326146483421326,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.100033,1,teacher_none,0.13584862649440765,0.5326146483421326,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.166767,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.266867,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.3336,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.4337,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.500433,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.600533,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.667267,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.767367,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.8341,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
734.9342,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.000933,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.101033,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.167767,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.267867,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.3346,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.4347,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.501433,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.601533,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.668267,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.768367,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.8351,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
735.9352,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.001933,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.102033,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.168767,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.268867,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.3356,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.4357,1,teacher_none,0.0,0.6684632897377014,0.0,0.07087021321058273,0.0,0.0,0.24881094694137573,0.0,0.0,0.011855545453727245
736.502433,1,teacher_none,0.0,0.6457527875900269,0.0,0.1054362803697586,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
736.602533,1,teacher_none,0.0,0.6457527875900269,0.0,0.1054362803697586,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
736.669267,1,teacher_none,0.0,0.6457527875900269,0.0,0.1054362803697586,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
736.769367,1,teacher_none,0.0,0.6457527875900269,0.0,0.1054362803697586,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
736.8361,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
736.9362,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.002933,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.103033,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.169767,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.269867,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.3366,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.4367,1,teacher_none,0.0,0.5190181732177734,0.0,0.2321709245443344,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.503433,1,teacher_none,0.0,0.5054960250854492,0.0,0.24569305777549744,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.603533,1,teacher_none,0.0,0.5054960250854492,0.0,0.24569305777549744,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.670267,1,teacher_none,0.0,0.44150280952453613,0.0,0.3096862733364105,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.770367,1,teacher_none,0.0,0.44150280952453613,0.0,0.3096862733364105,0.0,0.0,0.24881096184253693,0.0,0.0,0.0
737.8371,1,teacher_none,0.0,0.3056541681289673,0.0,0.445534884929657,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
737.9372,1,teacher_none,0.0,0.3056541681289673,0.0,0.445534884929657,0.0,0.0,0.24881094694137573,0.0,0.0,0.0
738.003933,1,teacher_none,0.0,0.3056541681289673,0.0,0.5021905303001404,0.0,0.0,0.19215530157089233,0.0,0.0,0.0
738.104033,1,teacher_none,0.0,0.3056541681289673,0.0,0.5021905303001404,0.0,0.0,0.19215530157089233,0.0,0.0,0.0
738.170767,1,teacher_none,0.0,0.26610732078552246,0.0,0.5417373776435852,0.0,0.0,0.19215530157089233,0.0,0.0,0.0
738.270867,1,teacher_none,0.0,0.26610732078552246,0.0,0.6489920020103455,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
738.3376,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.4377,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.504433,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.604533,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.671267,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.771367,1,teacher_none,0.0,0.18394002318382263,0.0,0.7311593294143677,0.0,0.0,0.08490069210529327,0.0,0.0,0.0
738.8381,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
738.9382,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.004933,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.105033,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.171767,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.271867,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.3386,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.4387,1,teacher_none,0.0,0.027247071266174316,0.0,0.8878522515296936,0.0,0.0,0.08490068465471268,0.0,0.0,0.0
739.505433,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
739.605533,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
739.672267,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
739.772367,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
739.8391,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
739.9392,1,teacher_none,0.0,0.027247073128819466,0.0,0.9727529287338257,0.0,0.0,0.0,0.0,0.0,0.0
740.005933,1,teacher_none,0.0,0.027247071266174316,0.011855545453727245,0.9608973860740662,0.0,0.0,0.0,0.0,0.0,0.0
740.106033,1,teacher_none,0.0,0.027247071266174316,0.011855545453727245,0.9608973860740662,0.0,0.0,0.0,0.0,0.0,0.0
740.172767,1,teacher_none,0.0,0.027247071266174316,0.011855545453727245,0.9608973860740662,0.0,0.0,0.0,0.0,0.0,0.0
740.272867,1,teacher_none,0.0,0.027247071266174316,0.011855545453727245,0.9608973860740662,0.0,0.0,0.0,0.0,0.0,0.0
740.3396,1,teacher_none,0.0,0.027247071266174316,0.011855545453727245,0.9608973860740662,0.0,0.0,0.0,0.0,0.0,0.0
740.4397,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.506433,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.606533,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.673267,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.773367,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.8401,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
740.9402,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
741.006933,1,teacher_none,0.0,0.027247073128819466,0.01185554638504982,0.947819173336029,0.0,0.0,0.0,0.0,0.01307821273803711,0.0
741.107033,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
741.173767,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
741.273867,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
741.3406,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
741.4407,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.507433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.607533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.674267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.774367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.8411,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741.9412,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.007933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.108033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.174767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.274867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.3416,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.4417,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.508433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.608533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.675267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.775367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.8421,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
742.9422,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.008933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.109033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.175767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.275867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.3426,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.4427,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.509433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.609533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.676267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.776367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.8431,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743.9432,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.009933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.110033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.176767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.276867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.3436,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.4437,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.510433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.610533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.677267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.777367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.8441,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744.9442,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.010933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.111033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.177767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.277867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.3446,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.4447,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.511433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.611533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.678267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.778367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.8451,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
745.9452,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.011933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.112033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.178767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.278867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.3456,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.4457,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.512433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.612533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.679267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.779367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.8461,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746.9462,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.012933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.113033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.179767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.279867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.3466,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.4467,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.513433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.613533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.680267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.780367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.8471,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747.9472,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.013933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.114033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.180767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.280867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.3476,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.4477,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.514433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.614533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.681267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.781367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.8481,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748.9482,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.014933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.115033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.181767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.281867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.3486,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.4487,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.515433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.615533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.682267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.782367,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.8491,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749.9492,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.015933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.116033,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.182767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.282867,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.3496,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.4497,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.516433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.616533,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.683267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.75,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.8501,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.916833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.016933,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.083667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.183767,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.2505,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.3506,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.417333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.517433,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.584167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.684267,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751.751,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
751.8511,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
751.917833,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8405645489692688,0.0,0.0,0.0,0.0,0.013078211806714535,0.0
752.017933,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
752.084667,1,teacher_none,0.0,0.027247071266174316,0.11911015957593918,0.8019157648086548,0.0,0.0,0.0,0.0,0.051727019250392914,0.0
