time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
709.0083,teacher_none,0,1,0,8.6725,11.94,12.2
709.1084,teacher_none,0,1,0,9.035,12.025,12.325
709.175133,teacher_none,0,1,0,9.1725,12.1625,12.3625
709.275233,teacher_none,0,1,0,9.275,12.155,12.035
709.341967,teacher_none,0,1,0,9.875,12.155,12.035
709.442067,teacher_none,0,1,0,9.83,12.15,12.31
709.5088,teacher_none,0,1,0,9.52,12.18,12.2
709.6089,teacher_none,0,1,0,9.295,12.035,11.995
709.675633,teacher_none,0,1,0,9.295,12.035,11.995
709.775733,teacher_none,0,1,0,9.295,12.035,11.995
709.842467,teacher_none,0,1,0,9.295,12.355,11.275
709.942567,teacher_none,0,1,0,9.295,12.555,10.155
710.0093,teacher_none,0,1,0,9.415,12.395,11.395
710.1094,teacher_none,0,1,0,9.415,11.995,11.955
710.176133,teacher_none,0,1,0,9.415,11.995,12.275
710.276233,teacher_none,0,1,0,9.355,12.075,12.115
710.342967,teacher_none,0,1,0,9.355,12.075,12.115
710.443067,teacher_none,0,1,0,9.0975,11.8375,11.4975
710.5098,teacher_none,0,1,0,9.0975,11.8375,11.4975
710.6099,teacher_none,0,1,0,9.1525,11.8925,11.5525
710.676633,teacher_none,0,1,0,9.0975,11.8375,11.4975
710.776733,teacher_none,0,1,0,9.0975,11.8375,11.4975
710.843467,teacher_none,0,1,0,9.0975,11.9175,11.4175
710.943567,teacher_none,0,1,0,8.9875,12.0675,11.4275
711.0103,teacher_none,0,1,0,8.9875,12.0675,11.4275
711.1104,teacher_none,0,1,0,9.0275,12.2275,11.1075
711.177133,teacher_none,0,1,0,9.0275,12.2275,11.1075
711.277233,teacher_none,0,1,0,9.035,12.155,11.315
711.343967,teacher_none,0,1,0,9.035,12.155,11.315
711.444067,teacher_none,0,1,0,9.035,11.755,12.035
711.5108,teacher_none,0,1,0,9.035,11.875,11.675
711.6109,teacher_none,0,1,0,9.035,11.875,11.675
711.677633,teacher_none,0,1,0,9.035,11.875,11.675
711.777733,teacher_none,0,1,0,9.1125,11.9525,11.8325
711.844467,teacher_none,0,1,0,9.1125,12.3525,11.1125
711.944567,teacher_none,0,1,0,8.705,12.305,10.025
712.0113,teacher_none,0,1,0,8.705,12.145,10.745
712.1114,teacher_none,0,1,0,8.585,11.385,12.025
712.178133,teacher_none,0,1,0,9.0525,11.785,12.025
712.278233,teacher_none,0,1,0,9.105,11.8425,12.0825
712.344967,teacher_none,0,1,0,8.185,12.765,10.245
712.445067,teacher_none,0,1,0,9.475,12.635,11.355
712.5118,teacher_none,0,1,0,9.4975,12.53,11.57
712.6119,teacher_none,0,1,0,9.29,12.3225,11.3625
712.678633,teacher_none,0,1,0,9.29,12.3225,11.3625
712.778733,teacher_none,0,1,0,9.41,12.3225,11.3625
712.845467,teacher_none,0,1,0,9.3625,12.4025,11.4425
712.945567,teacher_none,0,1,0,9.29,12.3225,11.3625
713.0123,teacher_none,0,1,0,9.65,12.3225,11.3625
713.1124,teacher_none,0,1,0,9.7225,12.5625,11.1225
713.179133,teacher_none,0,1,0,9.7025,12.3625,11.2625
713.279233,teacher_none,0,1,0,9.4625,12.3625,11.2625
713.345967,teacher_none,0,1,0,9.2225,12.3625,11.2625
713.446067,teacher_none,0,1,0,9.7375,12.3975,11.2975
713.5128,teacher_none,0,1,0,9.7375,12.3975,11.2975
713.6129,teacher_none,0,1,0,9.7375,12.4375,11.2575
713.679633,teacher_none,0,1,0,9.7125,12.5125,10.9525
713.779733,teacher_none,0,1,0,8.1375,12.7075,11.3775
713.846467,teacher_none,0,1,0,8.2625,12.7425,11.1825
713.946567,teacher_none,0,1,0,8.425,12.905,11.345
714.0133,teacher_none,0,1,0,8.205,12.685,11.125
714.1134,teacher_none,0,1,0,7.9175,12.5275,11.3575
714.180133,teacher_none,0,1,0,8.225,12.565,11.395
714.280233,teacher_none,0,1,0,8.0925,12.4925,11.1825
714.346967,teacher_none,0,1,0,8.0925,12.4925,11.1825
714.447067,teacher_none,0,1,0,8.0925,12.4925,11.1825
714.5138,teacher_none,0,1,0,10.6275,11.6475,6.6475
714.6139,teacher_none,0,1,0,10.6275,11.6475,6.6475
714.680633,teacher_none,0,1,0,9.5925,11.9625,6.9425
714.780733,teacher_none,0,1,0,7.875,12.495,11.355
714.847467,teacher_none,0,1,0,7.9025,12.5125,11.4825
714.947567,teacher_none,0,1,0,7.9125,12.2725,12.2325
715.0143,teacher_none,0,1,0,7.9775,12.2775,12.4375
715.1144,teacher_none,0,1,0,7.855,12.225,12.525
715.181133,teacher_none,0,1,0,7.625,12.535,12.355
715.281233,teacher_none,0,1,0,7.59,12.5,12.36
715.347967,teacher_none,0,1,0,7.48,12.39,12.25
715.448067,teacher_none,0,1,0,7.38,12.29,12.15
715.5148,teacher_none,0,1,0,7.6425,12.3225,12.1625
715.6149,teacher_none,0,1,0,7.8725,12.3125,11.9925
715.681633,teacher_none,0,1,0,7.8025,12.2425,11.9225
715.781733,teacher_none,0,1,0,7.7775,12.2175,11.8975
715.848467,teacher_none,0,1,0,7.7725,12.2125,11.8925
715.948567,student_video_green,2,0,1,8.0,255.0,19.0
716.0153,student_video_green,2,0,1,8.0,255.0,19.0
716.1154,student_video_green,2,0,1,8.0,255.0,19.0
716.182133,student_video_green,2,0,1,8.0,255.0,19.0
716.282233,student_video_green,2,0,1,8.0,255.0,19.0
716.348967,student_video_green,2,0,1,8.0,255.0,19.0
716.449067,student_video_green,2,0,1,8.0,255.0,19.0
716.5158,student_video_green,2,0,1,8.0,255.0,19.0
716.6159,student_video_green,2,0,1,8.0,255.0,19.0
716.682633,student_video_green,2,0,1,8.0,255.0,19.0
716.782733,student_video_green,2,0,1,8.0,255.0,19.0
716.849467,student_video_green,2,0,1,8.0,255.0,19.0
716.949567,student_video_green,2,0,1,8.0,255.0,19.0
717.0163,student_video_green,2,0,1,8.0,255.0,19.0
717.1164,student_video_green,2,0,1,8.0,255.0,19.0
717.183133,student_video_green,2,0,1,8.0,255.0,19.0
717.283233,student_video_green,2,0,1,8.0,255.0,19.0
717.349967,student_video_green,2,0,1,8.0,255.0,19.0
717.4167,student_video_green,2,0,1,8.0,255.0,19.0
717.5168,student_video_green,2,0,1,8.0,255.0,19.0
717.583533,student_video_green,2,0,1,8.0,255.0,19.0
717.683633,student_video_green,2,0,1,8.0,255.0,19.0
717.750367,student_video_green,2,0,1,8.0,255.0,19.0
717.850467,student_video_green,2,0,1,8.0,255.0,19.0
717.9172,student_video_green,2,0,1,8.0,255.0,19.0
718.0173,student_video_green,2,0,1,8.0,255.0,19.0
718.084033,student_video_green,2,0,1,8.0,255.0,19.0
718.184133,student_video_green,2,0,1,8.0,255.0,19.0
718.250867,student_video_green,2,0,1,8.0,255.0,19.0
718.350967,student_video_green,2,0,1,8.0,255.0,19.0
718.4177,student_video_green,2,0,1,8.0,255.0,19.0
718.5178,student_video_green,2,0,1,8.0,255.0,19.0
718.584533,student_video_green,2,0,1,8.0,255.0,19.0
718.684633,student_video_green,2,0,1,8.0,255.0,19.0
718.751367,student_video_green,2,0,1,8.0,255.0,19.0
718.851467,student_video_green,2,0,1,8.0,255.0,19.0
718.9182,student_video_green,2,0,1,8.0,255.0,19.0
719.0183,student_video_green,2,0,1,8.0,255.0,19.0
719.085033,student_video_green,2,0,1,8.0,255.0,19.0
719.185133,student_video_green,2,0,1,8.0,255.0,19.0
719.251867,student_video_green,2,0,1,8.0,255.0,19.0
719.351967,student_video_green,2,0,1,8.0,255.0,19.0
719.4187,student_video_green,2,0,1,8.0,255.0,19.0
719.5188,student_video_green,2,0,1,8.0,255.0,19.0
719.585533,student_video_green,2,0,1,8.0,255.0,19.0
719.685633,student_video_green,2,0,1,8.0,255.0,19.0
719.752367,student_video_green,2,0,1,8.0,255.0,19.0
719.852467,student_video_green,2,0,1,8.0,255.0,19.0
719.9192,student_video_green,2,0,1,8.0,255.0,19.0
720.0193,student_video_green,2,0,1,8.0,255.0,19.0
720.086033,student_video_green,2,0,1,8.0,255.0,19.0
720.186133,student_video_green,2,0,1,8.0,255.0,19.0
720.252867,student_video_green,2,0,1,8.0,255.0,19.0
720.352967,student_video_green,2,0,1,8.0,255.0,19.0
720.4197,student_video_green,2,0,1,8.0,255.0,19.0
720.5198,student_video_green,2,0,1,8.0,255.0,19.0
720.586533,student_video_green,2,0,1,8.0,255.0,19.0
720.686633,student_video_green,2,0,1,8.0,255.0,19.0
720.753367,student_video_green,2,0,1,8.0,255.0,19.0
720.853467,student_video_green,2,0,1,8.0,255.0,19.0
720.9202,student_video_green,2,0,1,8.0,255.0,19.0
721.0203,student_video_green,2,0,1,8.0,255.0,19.0
721.087033,student_video_green,2,0,1,8.0,255.0,19.0
721.187133,student_video_green,2,0,1,8.0,255.0,19.0
721.253867,student_video_green,2,0,1,8.0,255.0,19.0
721.353967,student_video_green,2,0,1,8.0,255.0,19.0
721.4207,student_video_green,2,0,1,8.0,255.0,19.0
721.5208,student_video_green,2,0,1,8.0,255.0,19.0
721.587533,student_video_green,2,0,1,8.0,255.0,19.0
721.687633,student_video_green,2,0,1,8.0,255.0,19.0
721.754367,student_video_green,2,0,1,8.0,255.0,19.0
721.854467,student_video_green,2,0,1,8.0,255.0,19.0
721.9212,student_video_green,2,0,1,8.0,255.0,19.0
722.0213,student_video_green,2,0,1,8.0,255.0,19.0
722.088033,student_video_green,2,0,1,8.0,255.0,19.0
722.188133,student_video_green,2,0,1,8.0,255.0,19.0
722.254867,student_video_green,2,0,1,8.0,255.0,19.0
722.354967,student_video_green,2,0,1,8.0,255.0,19.0
722.4217,student_video_green,2,0,1,8.0,255.0,19.0
722.5218,student_video_green,2,0,1,8.0,255.0,19.0
722.588533,student_video_green,2,0,1,8.0,255.0,19.0
722.688633,student_video_green,2,0,1,8.0,255.0,19.0
722.755367,student_video_green,2,0,1,8.0,255.0,19.0
722.855467,student_video_green,2,0,1,8.0,255.0,19.0
722.9222,student_video_green,2,0,1,8.0,255.0,19.0
723.0223,student_video_green,2,0,1,8.0,255.0,19.0
723.089033,student_video_green,2,0,1,8.0,255.0,19.0
723.189133,student_video_green,2,0,1,8.0,255.0,19.0
723.255867,student_video_green,2,0,1,8.0,255.0,19.0
723.355967,student_video_green,2,0,1,8.0,255.0,19.0
723.4227,student_video_green,2,0,1,8.0,255.0,19.0
723.5228,student_video_green,2,0,1,8.0,255.0,19.0
723.589533,student_video_green,2,0,1,8.0,255.0,19.0
723.689633,student_video_green,2,0,1,8.0,255.0,19.0
723.756367,student_video_green,2,0,1,8.0,255.0,19.0
723.856467,student_video_green,2,0,1,8.0,255.0,19.0
723.9232,student_video_green,2,0,1,8.0,255.0,19.0
724.0233,student_video_green,2,0,1,8.0,255.0,19.0
724.090033,student_video_green,2,0,1,8.0,255.0,19.0
724.190133,student_video_green,2,0,1,8.0,255.0,19.0
724.256867,student_video_green,2,0,1,8.0,255.0,19.0
724.356967,student_video_green,2,0,1,8.0,255.0,19.0
724.4237,student_video_green,2,0,1,8.0,255.0,19.0
724.5238,student_video_green,2,0,1,8.0,255.0,19.0
724.590533,student_video_green,2,0,1,8.0,255.0,19.0
724.690633,student_video_green,2,0,1,8.0,255.0,19.0
724.757367,student_video_green,2,0,1,8.0,255.0,19.0
724.857467,student_video_green,2,0,1,8.0,255.0,19.0
724.9242,student_video_green,2,0,1,8.0,255.0,19.0
725.0243,student_video_green,2,0,1,8.0,255.0,19.0
725.091033,student_video_green,2,0,1,8.0,255.0,19.0
725.191133,student_video_green,2,0,1,8.0,255.0,19.0
725.257867,student_video_green,2,0,1,8.0,255.0,19.0
725.357967,student_video_green,2,0,1,8.0,255.0,19.0
725.4247,student_video_green,2,0,1,8.0,255.0,19.0
725.5248,student_video_green,2,0,1,8.0,255.0,19.0
725.591533,student_video_green,2,0,1,8.0,255.0,19.0
725.691633,student_video_green,2,0,1,8.0,255.0,19.0
725.758367,student_video_green,2,0,1,8.0,255.0,19.0
725.858467,student_video_green,2,0,1,8.0,255.0,19.0
725.9252,student_video_green,2,0,1,8.0,255.0,19.0
726.0253,student_video_green,2,0,1,8.0,255.0,19.0
726.092033,student_video_green,2,0,1,8.0,255.0,19.0
726.192133,student_video_green,2,0,1,8.0,255.0,19.0
726.258867,student_video_green,2,0,1,8.0,255.0,19.0
726.358967,student_video_green,2,0,1,8.0,255.0,19.0
726.4257,student_video_green,2,0,1,8.0,255.0,19.0
726.5258,student_video_green,2,0,1,8.0,255.0,19.0
726.592533,student_video_green,2,0,1,8.0,255.0,19.0
726.692633,student_video_green,2,0,1,8.0,255.0,19.0
726.759367,student_video_green,2,0,1,8.0,255.0,19.0
726.859467,student_video_green,2,0,1,8.0,255.0,19.0
726.9262,student_video_green,2,0,1,8.0,255.0,19.0
727.0263,student_video_green,2,0,1,8.0,255.0,19.0
727.093033,student_video_green,2,0,1,8.0,255.0,19.0
727.193133,student_video_green,2,0,1,8.0,255.0,19.0
727.259867,student_video_green,2,0,1,8.0,255.0,19.0
727.359967,student_video_green,2,0,1,8.0,255.0,19.0
727.4267,student_video_green,2,0,1,8.0,255.0,19.0
727.5268,student_video_green,2,0,1,8.0,255.0,19.0
727.593533,student_video_green,2,0,1,8.0,255.0,19.0
727.693633,student_video_green,2,0,1,8.0,255.0,19.0
727.760367,student_video_green,2,0,1,8.0,255.0,19.0
727.860467,student_video_green,2,0,1,8.0,255.0,19.0
727.9272,student_video_green,2,0,1,8.0,255.0,19.0
728.0273,student_video_green,2,0,1,8.0,255.0,19.0
728.094033,student_video_green,2,0,1,8.0,255.0,19.0
728.194133,student_video_green,2,0,1,8.0,255.0,19.0
728.260867,student_video_green,2,0,1,8.0,255.0,19.0
728.360967,teacher_none,0,1,0,9.96,12.54,11.8
728.4277,teacher_none,0,1,0,9.9525,12.6725,12.0225
728.5278,teacher_none,0,1,0,10.5825,12.6925,12.7725
728.594533,teacher_none,0,1,0,9.9625,12.6225,12.6225
728.694633,teacher_none,0,1,0,11.61,12.41,12.45
728.761367,teacher_none,0,1,0,11.3,12.1,12.14
728.861467,teacher_none,0,1,0,11.36,12.16,12.2
728.9282,teacher_none,0,1,0,10.81,12.21,12.17
729.0283,teacher_none,0,1,0,11.55,12.35,12.39
729.095033,teacher_none,0,1,0,11.55,12.35,12.39
729.195133,teacher_none,0,1,0,12.0575,12.7375,12.9775
729.261867,teacher_none,0,1,0,11.27,11.95,12.19
729.361967,teacher_none,0,1,0,12.105,12.785,13.025
729.4287,teacher_none,0,1,0,12.1425,12.9125,13.1125
729.5288,teacher_none,0,1,0,10.24,12.0,12.2
729.595533,teacher_none,0,1,0,10.985,12.265,12.665
729.695633,teacher_none,0,1,0,10.875,12.175,12.515
729.762367,teacher_none,0,1,0,10.6875,12.1675,12.6075
729.862467,teacher_none,0,1,0,9.6275,12.5275,11.8675
729.9292,teacher_none,0,1,0,9.6275,12.5275,11.8675
730.0293,teacher_none,0,1,0,9.5075,12.4075,11.7475
730.096033,teacher_none,0,1,0,9.5675,12.3875,12.0475
730.196133,teacher_none,0,1,0,9.5675,12.3875,12.2075
730.262867,teacher_none,0,1,0,9.5675,12.3875,12.2075
730.362967,teacher_none,0,1,0,9.0875,12.1075,12.2875
730.4297,teacher_none,0,1,0,8.7175,12.2725,12.1225
730.5298,teacher_none,0,1,0,8.7925,12.4175,11.9475
730.596533,teacher_none,0,1,0,8.28,12.17,11.85
730.696633,teacher_none,0,1,0,8.12,12.17,11.85
730.763367,teacher_none,0,1,0,8.12,12.21,11.57
730.863467,teacher_none,0,1,0,8.12,12.21,11.57
730.9302,teacher_none,0,1,0,8.6125,12.3625,11.8025
731.0303,teacher_none,0,1,0,8.6675,12.4375,11.8175
731.097033,teacher_none,0,1,0,8.555,12.365,11.625
731.197133,teacher_none,0,1,0,7.5425,12.1875,11.5575
731.263867,teacher_none,0,1,0,8.6025,12.0625,11.7525
731.363967,teacher_none,0,1,0,8.2975,12.1975,11.8575
731.4307,teacher_none,0,1,0,8.4875,12.1675,12.3175
731.5308,teacher_none,0,1,0,11.685,12.065,12.355
731.597533,teacher_none,0,1,0,11.685,12.065,12.355
731.697633,teacher_none,0,1,0,11.7575,12.3375,12.6175
731.764367,teacher_none,0,1,0,9.345,12.145,12.105
731.864467,teacher_none,0,1,0,9.2825,12.3025,12.1025
731.9312,teacher_none,0,1,0,9.2825,12.2425,12.2825
732.0313,teacher_none,0,1,0,9.3125,12.2725,12.6325
732.098033,teacher_none,0,1,0,9.2825,12.1625,12.5225
732.198133,teacher_none,0,1,0,9.2825,12.1625,12.5225
732.264867,teacher_none,0,1,0,9.3325,12.2125,12.4125
732.364967,teacher_none,0,1,0,9.4525,12.2925,12.8125
732.4317,teacher_none,0,1,0,9.28,12.12,12.64
732.5318,teacher_none,0,1,0,9.355,12.155,12.475
732.598533,teacher_none,0,1,0,9.355,12.195,12.195
732.698633,teacher_none,0,1,0,8.975,12.135,12.135
732.765367,teacher_none,0,1,0,8.895,12.135,12.095
732.865467,teacher_none,0,1,0,9.2825,12.2825,11.0025
732.9322,teacher_none,0,1,0,9.2725,12.2725,10.8325
733.0323,teacher_none,0,1,0,9.2725,12.2725,10.8325
733.099033,teacher_none,0,1,0,9.1925,12.2725,10.9125
733.199133,teacher_none,0,1,0,9.2725,12.2725,11.0725
733.265867,teacher_none,0,1,0,9.2725,12.2725,10.9125
733.365967,teacher_none,0,1,0,9.2725,12.2725,10.9125
733.4327,teacher_none,0,1,0,9.2725,12.2725,11.0725
733.5328,teacher_none,0,1,0,9.2525,12.2225,11.0625
733.599533,teacher_none,0,1,0,9.2525,12.2225,11.0625
733.699633,teacher_none,0,1,0,9.2525,12.2225,10.9825
733.766367,teacher_none,0,1,0,9.2875,12.2575,11.0175
733.866467,teacher_none,0,1,0,9.26,12.23,10.99
733.9332,teacher_none,0,1,0,9.26,12.23,10.99
734.0333,teacher_none,0,1,0,9.26,12.23,11.83
734.100033,teacher_none,0,1,0,9.26,12.23,11.99
734.166767,teacher_none,0,1,0,9.2,12.19,11.51
734.266867,teacher_none,0,1,0,9.2,12.19,11.51
734.3336,teacher_none,0,1,0,9.2,12.19,11.51
734.4337,teacher_none,0,1,0,9.2175,12.2275,11.3675
734.500433,teacher_none,0,1,0,9.04,12.0,11.56
734.600533,teacher_none,0,1,0,9.04,12.0,11.56
734.667267,teacher_none,0,1,0,9.04,12.01,10.93
734.767367,teacher_none,0,1,0,9.21,12.27,10.7
734.8341,teacher_none,0,1,0,9.21,12.23,10.8
734.9342,teacher_none,0,1,0,7.6325,12.24,10.8
735.000933,teacher_none,0,1,0,7.7925,12.25,10.82
735.101033,teacher_none,0,1,0,7.76,12.2175,10.7675
735.167767,teacher_none,0,1,0,7.6575,12.1275,10.6775
735.267867,teacher_none,0,1,0,7.6575,12.1375,10.5975
735.3346,teacher_none,0,1,0,7.6575,12.1275,10.6775
735.4347,teacher_none,0,1,0,7.675,12.135,10.755
735.501433,teacher_none,0,1,0,7.675,12.095,10.975
735.601533,teacher_none,0,1,0,7.675,12.115,10.715
735.668267,teacher_none,0,1,0,7.675,12.115,10.715
735.768367,teacher_none,0,1,0,7.675,12.035,10.995
735.8351,teacher_none,0,1,0,7.91,12.19,10.87
735.9352,teacher_none,0,1,0,9.185,12.185,10.865
736.001933,teacher_none,0,1,0,8.8275,11.8275,10.5075
736.102033,teacher_none,0,1,0,7.6975,12.3775,10.9775
736.168767,teacher_none,0,1,0,8.47,12.33,11.51
736.268867,teacher_none,0,1,0,8.47,12.33,11.51
736.3356,teacher_none,0,1,0,8.46,12.32,11.5
736.4357,teacher_none,0,1,0,8.2525,12.6925,10.1725
736.502433,teacher_none,0,1,0,7.8225,12.7425,10.2225
736.602533,teacher_none,0,1,0,7.8525,12.5825,10.2125
736.669267,teacher_none,0,1,0,8.015,12.875,10.815
736.769367,teacher_none,0,1,0,7.7775,13.1075,9.0775
736.8361,teacher_none,0,1,0,7.1375,12.7175,10.3475
736.9362,teacher_none,0,1,0,7.1375,12.6975,10.6475
737.002933,teacher_none,0,1,0,7.1375,12.6975,10.6475
737.103033,teacher_none,0,1,0,7.1375,12.6975,10.6875
737.169767,teacher_none,0,1,0,7.7775,12.6175,10.6875
737.269867,teacher_none,0,1,0,7.1375,12.6175,10.9275
737.3366,teacher_none,0,1,0,7.3025,12.4225,11.1725
737.4367,teacher_none,0,1,0,7.2825,12.4225,11.0925
737.503433,teacher_none,0,1,0,7.2725,12.4525,11.0025
737.603533,teacher_none,0,1,0,7.2725,12.4525,11.0025
737.670267,teacher_none,0,1,0,8.86,12.47,10.91
737.770367,teacher_none,0,1,0,9.4125,12.7325,10.9225
737.8371,teacher_none,0,1,0,9.2625,12.5825,10.7725
737.9372,teacher_none,0,1,0,9.3475,12.5275,11.0875
738.003933,teacher_none,0,1,0,8.845,12.405,11.005
738.104033,teacher_none,0,1,0,9.385,12.205,11.705
738.170767,teacher_none,0,1,0,9.345,12.175,11.455
738.270867,teacher_none,0,1,0,9.245,11.945,11.925
738.3376,teacher_none,0,1,0,9.2625,11.9125,11.9925
738.4377,teacher_none,0,1,0,9.2625,11.8025,12.3125
738.504433,teacher_none,0,1,0,9.2625,11.9025,12.1925
738.604533,teacher_none,0,1,0,9.5025,12.3825,10.8525
738.671267,teacher_none,0,1,0,9.1025,12.4225,10.8025
738.771367,teacher_none,0,1,0,9.1025,11.7825,12.3725
738.8381,teacher_none,0,1,0,9.1025,11.7425,12.5525
738.9382,teacher_none,0,1,0,9.11,11.75,12.58
739.004933,teacher_none,0,1,0,9.1025,11.7525,12.4725
739.105033,teacher_none,0,1,0,9.1025,11.8525,12.2125
739.171767,teacher_none,0,1,0,9.1025,12.1825,11.3525
739.271867,teacher_none,0,1,0,8.65,12.34,11.13
739.3386,teacher_none,0,1,0,8.65,12.37,10.9
739.4387,teacher_none,0,1,0,7.08,12.48,10.83
739.505433,teacher_none,0,1,0,12.785,11.195,11.725
739.605533,teacher_none,0,1,0,6.945,12.975,12.395
739.672267,teacher_none,0,1,0,6.945,12.975,12.395
739.772367,teacher_none,0,1,0,7.135,13.005,12.485
739.8391,teacher_none,0,1,0,7.4675,13.9875,10.3875
739.9392,teacher_none,0,1,0,12.1775,13.6975,9.7975
740.005933,teacher_none,0,1,0,11.3775,12.9075,10.5275
740.106033,teacher_none,0,1,0,10.0,13.05,10.13
740.172767,teacher_none,0,1,0,9.845,12.255,12.095
740.272867,teacher_none,0,1,0,9.91,12.31,12.53
740.3396,teacher_none,0,1,0,9.6,12.43,12.17
740.4397,teacher_none,0,1,0,9.54,12.37,11.87
740.506433,teacher_none,0,1,0,7.56,12.35,12.31
740.606533,teacher_none,0,1,0,7.56,12.35,11.99
740.673267,teacher_none,0,1,0,7.56,12.35,11.99
740.773367,teacher_none,0,1,0,7.56,12.35,12.31
740.8401,teacher_none,0,1,0,9.535,12.765,12.765
740.9402,teacher_none,0,1,0,9.7075,12.8475,12.8275
741.006933,teacher_none,0,1,0,9.7775,12.8475,12.5075
741.107033,teacher_none,0,1,0,9.8425,12.9125,12.4925
741.173767,teacher_none,0,1,0,9.8825,12.9525,12.6125
741.273867,teacher_none,0,1,0,9.97,12.93,12.73
741.3406,teacher_none,0,1,0,9.97,12.93,12.69
741.4407,student_video_green,2,0,1,8.0,255.0,19.0
741.507433,student_video_green,2,0,1,8.0,255.0,19.0
741.607533,student_video_green,2,0,1,8.0,255.0,19.0
741.674267,student_video_green,2,0,1,8.0,255.0,19.0
741.774367,student_video_green,2,0,1,8.0,255.0,19.0
741.8411,student_video_green,2,0,1,8.0,255.0,19.0
741.9412,student_video_green,2,0,1,8.0,255.0,19.0
742.007933,student_video_green,2,0,1,8.0,255.0,19.0
742.108033,student_video_green,2,0,1,8.0,255.0,19.0
742.174767,student_video_green,2,0,1,8.0,255.0,19.0
742.274867,student_video_green,2,0,1,8.0,255.0,19.0
742.3416,student_video_green,2,0,1,8.0,255.0,19.0
742.4417,student_video_green,2,0,1,8.0,255.0,19.0
742.508433,student_video_green,2,0,1,8.0,255.0,19.0
742.608533,student_video_green,2,0,1,8.0,255.0,19.0
742.675267,student_video_green,2,0,1,8.0,255.0,19.0
742.775367,student_video_green,2,0,1,8.0,255.0,19.0
742.8421,student_video_green,2,0,1,8.0,255.0,19.0
742.9422,student_video_green,2,0,1,8.0,255.0,19.0
743.008933,student_video_green,2,0,1,8.0,255.0,19.0
743.109033,student_video_green,2,0,1,8.0,255.0,19.0
743.175767,student_video_green,2,0,1,8.0,255.0,19.0
743.275867,student_video_green,2,0,1,8.0,255.0,19.0
743.3426,student_video_green,2,0,1,8.0,255.0,19.0
743.4427,student_video_green,2,0,1,8.0,255.0,19.0
743.509433,student_video_green,2,0,1,8.0,255.0,19.0
743.609533,student_video_green,2,0,1,8.0,255.0,19.0
743.676267,student_video_green,2,0,1,8.0,255.0,19.0
743.776367,student_video_green,2,0,1,8.0,255.0,19.0
743.8431,student_video_green,2,0,1,8.0,255.0,19.0
743.9432,student_video_green,2,0,1,8.0,255.0,19.0
744.009933,student_video_green,2,0,1,8.0,255.0,19.0
744.110033,student_video_green,2,0,1,8.0,255.0,19.0
744.176767,student_video_green,2,0,1,8.0,255.0,19.0
744.276867,student_video_green,2,0,1,8.0,255.0,19.0
744.3436,student_video_green,2,0,1,8.0,255.0,19.0
744.4437,student_video_green,2,0,1,8.0,255.0,19.0
744.510433,student_video_green,2,0,1,8.0,255.0,19.0
744.610533,student_video_green,2,0,1,8.0,255.0,19.0
744.677267,student_video_green,2,0,1,8.0,255.0,19.0
744.777367,student_video_green,2,0,1,8.0,255.0,19.0
744.8441,student_video_green,2,0,1,8.0,255.0,19.0
744.9442,student_video_green,2,0,1,8.0,255.0,19.0
745.010933,student_video_green,2,0,1,8.0,255.0,19.0
745.111033,student_video_green,2,0,1,8.0,255.0,19.0
745.177767,student_video_green,2,0,1,8.0,255.0,19.0
745.277867,student_video_green,2,0,1,8.0,255.0,19.0
745.3446,student_video_green,2,0,1,8.0,255.0,19.0
745.4447,student_video_green,2,0,1,8.0,255.0,19.0
745.511433,student_video_green,2,0,1,8.0,255.0,19.0
745.611533,student_video_green,2,0,1,8.0,255.0,19.0
745.678267,student_video_green,2,0,1,8.0,255.0,19.0
745.778367,student_video_green,2,0,1,8.0,255.0,19.0
745.8451,student_video_green,2,0,1,8.0,255.0,19.0
745.9452,student_video_green,2,0,1,8.0,255.0,19.0
746.011933,student_video_green,2,0,1,8.0,255.0,19.0
746.112033,student_video_green,2,0,1,8.0,255.0,19.0
746.178767,student_video_green,2,0,1,8.0,255.0,19.0
746.278867,student_video_green,2,0,1,8.0,255.0,19.0
746.3456,student_video_green,2,0,1,8.0,255.0,19.0
746.4457,student_video_green,2,0,1,8.0,255.0,19.0
746.512433,student_video_green,2,0,1,8.0,255.0,19.0
746.612533,student_video_green,2,0,1,8.0,255.0,19.0
746.679267,student_video_green,2,0,1,8.0,255.0,19.0
746.779367,student_video_green,2,0,1,8.0,255.0,19.0
746.8461,student_video_green,2,0,1,8.0,255.0,19.0
746.9462,student_video_green,2,0,1,8.0,255.0,19.0
747.012933,student_video_green,2,0,1,8.0,255.0,19.0
747.113033,student_video_green,2,0,1,8.0,255.0,19.0
747.179767,student_video_green,2,0,1,8.0,255.0,19.0
747.279867,student_video_green,2,0,1,8.0,255.0,19.0
747.3466,student_video_green,2,0,1,8.0,255.0,19.0
747.4467,student_video_green,2,0,1,8.0,255.0,19.0
747.513433,student_video_green,2,0,1,8.0,255.0,19.0
747.613533,student_video_green,2,0,1,8.0,255.0,19.0
747.680267,student_video_green,2,0,1,8.0,255.0,19.0
747.780367,student_video_green,2,0,1,8.0,255.0,19.0
747.8471,student_video_green,2,0,1,8.0,255.0,19.0
