time_sec,is_teacher_frame,marker_type,meta_state
647.3467,1,teacher_none,1
647.4468,1,teacher_none,1
647.513533,1,teacher_none,1
647.613633,1,teacher_none,1
647.680367,1,teacher_none,1
647.780467,1,teacher_none,1
647.8472,1,teacher_none,1
647.9473,1,teacher_none,1
648.014033,1,teacher_none,1
648.114133,1,teacher_none,1
648.180867,1,teacher_none,1
648.280967,1,teacher_none,1
648.3477,1,teacher_none,1
648.4478,1,teacher_none,1
648.514533,1,teacher_none,1
648.614633,1,teacher_none,1
648.681367,1,teacher_none,1
648.781467,1,teacher_none,1
648.8482,1,teacher_none,1
648.9483,1,teacher_none,1
649.015033,1,teacher_none,1
649.115133,1,teacher_none,1
649.181867,1,teacher_none,1
649.281967,1,teacher_none,1
649.3487,1,teacher_none,1
649.4488,1,teacher_none,1
649.515533,1,teacher_none,1
649.615633,1,teacher_none,1
649.682367,1,teacher_none,1
649.782467,1,teacher_none,1
649.8492,1,teacher_none,1
649.9493,1,teacher_none,1
650.016033,1,teacher_none,1
650.116133,1,teacher_none,1
650.182867,1,teacher_none,1
650.282967,1,teacher_none,1
650.3497,1,teacher_none,1
650.4498,1,teacher_none,1
650.516533,1,teacher_none,1
650.616633,1,teacher_none,1
650.683367,1,teacher_none,1
650.7501,1,teacher_none,1
650.8502,1,teacher_none,1
650.916933,1,teacher_none,1
651.017033,1,teacher_none,1
651.083767,1,teacher_none,1
651.183867,1,teacher_none,1
651.2506,1,teacher_none,1
651.3507,1,teacher_none,1
651.417433,1,teacher_none,1
651.517533,1,teacher_none,1
651.584267,1,teacher_none,1
651.684367,1,teacher_none,1
651.7511,1,teacher_none,1
651.8512,1,teacher_none,1
651.917933,1,teacher_none,1
652.018033,1,teacher_none,1
652.084767,1,teacher_none,1
652.184867,1,teacher_none,1
652.2516,1,teacher_none,1
652.3517,1,teacher_none,1
652.418433,1,teacher_none,1
652.518533,1,teacher_none,1
652.585267,1,teacher_none,1
652.685367,1,teacher_none,1
652.7521,1,teacher_none,1
652.8522,1,teacher_none,1
652.918933,1,teacher_none,1
653.019033,1,teacher_none,1
653.085767,1,teacher_none,1
653.185867,1,teacher_none,1
653.2526,1,teacher_none,1
653.3527,1,teacher_none,1
653.419433,1,teacher_none,1
653.519533,1,teacher_none,1
653.586267,1,teacher_none,1
653.686367,1,teacher_none,1
653.7531,1,teacher_none,1
653.8532,1,teacher_none,1
653.919933,1,teacher_none,1
654.020033,1,teacher_none,1
654.086767,1,teacher_none,1
654.186867,1,teacher_none,1
654.2536,1,teacher_none,1
654.3537,1,teacher_none,1
654.420433,1,teacher_none,1
654.520533,1,teacher_none,1
654.587267,1,teacher_none,1
654.687367,1,teacher_none,1
654.7541,1,teacher_none,1
654.8542,1,teacher_none,1
654.920933,1,teacher_none,1
655.021033,1,teacher_none,1
655.087767,1,teacher_none,1
655.187867,1,teacher_none,1
655.2546,1,teacher_none,1
655.3547,1,teacher_none,1
655.421433,1,teacher_none,1
655.521533,1,teacher_none,1
655.588267,1,teacher_none,1
655.688367,1,teacher_none,1
655.7551,1,teacher_none,1
655.8552,1,teacher_none,1
655.921933,1,teacher_none,1
656.022033,1,teacher_none,1
656.088767,1,teacher_none,1
656.188867,1,teacher_none,1
656.2556,1,teacher_none,1
656.3557,1,teacher_none,1
656.422433,1,teacher_none,1
656.522533,1,teacher_none,1
656.589267,1,teacher_none,6
656.689367,1,teacher_none,6
656.7561,1,teacher_none,6
656.8562,1,teacher_none,6
656.922933,1,teacher_none,6
657.023033,1,teacher_none,6
657.089767,1,teacher_none,6
657.189867,1,teacher_none,6
657.2566,1,teacher_none,6
657.3567,1,teacher_none,6
657.423433,1,teacher_none,6
657.523533,1,teacher_none,6
657.590267,1,teacher_none,6
657.690367,1,teacher_none,6
657.7571,1,teacher_none,6
657.8572,1,teacher_none,6
657.923933,1,teacher_none,6
658.024033,1,teacher_none,6
658.090767,1,teacher_none,6
658.190867,1,teacher_none,6
658.2576,1,teacher_none,6
658.3577,1,teacher_none,6
658.424433,1,teacher_none,6
658.524533,1,teacher_none,6
658.591267,1,teacher_none,6
658.691367,1,teacher_none,6
658.7581,1,teacher_none,6
658.8582,1,teacher_none,6
658.924933,1,teacher_none,6
659.025033,1,teacher_none,6
659.091767,1,teacher_none,6
659.191867,1,teacher_none,6
659.2586,1,teacher_none,0
659.3587,1,teacher_none,0
659.425433,1,teacher_none,0
659.525533,1,teacher_none,0
659.592267,1,teacher_none,0
659.692367,1,teacher_none,0
659.7591,1,teacher_none,0
659.8592,1,teacher_none,0
659.925933,1,teacher_none,0
660.026033,1,teacher_none,0
660.092767,1,teacher_none,0
660.192867,1,teacher_none,0
660.2596,1,teacher_none,0
660.3597,1,teacher_none,0
660.426433,1,teacher_none,0
660.526533,1,teacher_none,0
660.593267,1,teacher_none,0
660.693367,1,teacher_none,0
660.7601,1,teacher_none,0
660.8602,1,teacher_none,0
660.926933,1,teacher_none,0
661.027033,1,teacher_none,0
661.093767,1,teacher_none,0
661.193867,1,teacher_none,0
661.2606,1,teacher_none,0
661.3607,1,teacher_none,0
661.427433,1,teacher_none,0
661.527533,1,teacher_none,0
661.594267,1,teacher_none,0
661.694367,1,teacher_none,0
661.7611,1,teacher_none,0
661.8612,1,teacher_none,0
661.927933,1,teacher_none,0
662.028033,1,teacher_none,0
662.094767,1,teacher_none,0
662.194867,1,teacher_none,0
662.2616,1,teacher_none,0
662.3617,1,teacher_none,0
662.428433,1,teacher_none,0
662.528533,1,teacher_none,0
662.595267,1,teacher_none,0
662.695367,1,teacher_none,0
662.7621,1,teacher_none,0
662.8622,1,teacher_none,0
662.928933,1,teacher_none,0
663.029033,1,teacher_none,0
663.095767,1,teacher_none,0
663.195867,1,teacher_none,0
663.2626,1,teacher_none,0
663.3627,1,teacher_none,0
663.429433,1,teacher_none,0
663.529533,1,teacher_none,0
663.596267,1,teacher_none,0
663.696367,1,teacher_none,0
663.7631,1,teacher_none,0
663.8632,1,teacher_none,0
663.929933,1,teacher_none,0
664.030033,1,teacher_none,0
664.096767,1,teacher_none,0
664.196867,1,teacher_none,0
664.2636,1,teacher_none,0
664.3637,1,teacher_none,0
664.430433,1,teacher_none,0
664.530533,1,teacher_none,0
664.597267,1,teacher_none,0
664.697367,1,teacher_none,0
664.7641,1,teacher_none,0
664.8642,1,teacher_none,0
664.930933,1,teacher_none,0
665.031033,1,teacher_none,0
665.097767,1,teacher_none,0
665.197867,1,teacher_none,0
665.2646,1,teacher_none,0
665.3647,1,teacher_none,0
665.431433,1,teacher_none,0
665.531533,1,teacher_none,0
665.598267,1,teacher_none,0
665.698367,1,teacher_none,0
665.7651,1,teacher_none,0
665.8652,1,teacher_none,0
665.931933,1,teacher_none,0
666.032033,1,teacher_none,0
666.098767,1,teacher_none,0
666.198867,1,teacher_none,0
666.2656,1,teacher_none,0
666.3657,1,teacher_none,0
666.432433,1,teacher_none,0
666.532533,1,teacher_none,0
666.599267,1,teacher_none,0
666.699367,1,teacher_none,0
666.7661,1,teacher_none,0
666.8662,1,teacher_none,0
666.932933,1,teacher_none,0
667.033033,1,teacher_none,0
667.099767,1,teacher_none,0
667.199867,1,teacher_none,0
667.2666,1,teacher_none,0
667.333333,1,teacher_none,0
667.433433,1,teacher_none,0
667.500167,1,teacher_none,0
667.600267,1,teacher_none,0
667.667,1,teacher_none,0
667.7671,1,teacher_none,0
667.833833,1,teacher_none,0
667.933933,1,teacher_none,0
668.000667,1,teacher_none,0
668.100767,1,teacher_none,0
668.1675,1,teacher_none,0
668.2676,1,teacher_none,0
668.334333,1,teacher_none,0
668.434433,1,teacher_none,0
668.501167,1,teacher_none,0
668.601267,1,teacher_none,0
668.668,1,teacher_none,0
668.7681,1,teacher_none,0
668.834833,1,teacher_none,0
668.934933,1,teacher_none,0
669.001667,1,teacher_none,0
669.101767,1,teacher_none,0
669.1685,1,teacher_none,0
669.2686,1,teacher_none,0
669.335333,1,teacher_none,0
669.435433,1,teacher_none,0
669.502167,1,teacher_none,0
669.602267,1,teacher_none,0
669.669,1,teacher_none,0
669.7691,1,teacher_none,0
669.835833,1,teacher_none,0
669.935933,1,teacher_none,0
670.002667,1,teacher_none,0
670.102767,1,teacher_none,0
670.1695,1,teacher_none,0
670.2696,1,teacher_none,0
670.336333,1,teacher_none,0
670.436433,1,teacher_none,0
670.503167,1,teacher_none,0
670.603267,1,teacher_none,0
670.67,1,teacher_none,0
670.7701,1,teacher_none,0
670.836833,1,teacher_none,0
670.936933,1,teacher_none,0
671.003667,1,teacher_none,0
671.103767,1,teacher_none,0
671.1705,1,teacher_none,0
671.2706,1,teacher_none,0
671.337333,1,teacher_none,0
671.437433,1,teacher_none,0
671.504167,1,teacher_none,0
671.604267,1,teacher_none,0
671.671,1,teacher_none,0
671.7711,1,teacher_none,0
671.837833,1,teacher_none,0
671.937933,1,teacher_none,0
672.004667,1,teacher_none,0
672.104767,1,teacher_none,0
672.1715,1,teacher_none,0
672.2716,1,teacher_none,0
672.338333,1,teacher_none,0
672.438433,1,teacher_none,0
672.505167,1,teacher_none,0
672.605267,1,teacher_none,0
672.672,1,teacher_none,0
672.7721,1,teacher_none,0
672.838833,1,teacher_none,0
672.938933,1,teacher_none,0
673.005667,1,teacher_none,0
673.105767,1,teacher_none,0
673.1725,1,teacher_none,0
673.2726,1,teacher_none,0
673.339333,1,teacher_none,0
673.439433,1,teacher_none,0
673.506167,1,teacher_none,0
673.606267,1,teacher_none,0
673.673,1,teacher_none,0
673.7731,1,teacher_none,0
673.839833,1,teacher_none,0
673.939933,1,teacher_none,0
674.006667,1,teacher_none,0
674.106767,1,teacher_none,0
674.1735,1,teacher_none,0
674.2736,1,teacher_none,0
674.340333,1,teacher_none,0
674.440433,1,teacher_none,0
674.507167,1,teacher_none,0
674.607267,1,teacher_none,0
674.674,1,teacher_none,0
674.7741,1,teacher_none,0
674.840833,1,teacher_none,0
674.940933,1,teacher_none,0
675.007667,1,teacher_none,0
675.107767,1,teacher_none,9
675.1745,1,teacher_none,9
675.2746,1,teacher_none,9
675.341333,1,teacher_none,9
675.441433,1,teacher_none,9
675.508167,1,teacher_none,9
675.608267,1,teacher_none,9
675.675,1,teacher_none,9
675.7751,1,teacher_none,9
675.841833,1,teacher_none,9
675.941933,1,teacher_none,9
676.008667,1,teacher_none,9
676.108767,1,teacher_none,9
676.1755,1,teacher_none,9
676.2756,1,teacher_none,9
676.342333,1,teacher_none,9
676.442433,1,teacher_none,9
676.509167,1,teacher_none,9
676.609267,1,teacher_none,9
676.676,1,teacher_none,9
676.7761,1,teacher_none,9
676.842833,1,teacher_none,9
676.942933,1,teacher_none,9
677.009667,1,teacher_none,9
677.109767,1,teacher_none,9
677.1765,1,teacher_none,9
677.2766,1,teacher_none,9
677.343333,1,teacher_none,9
677.443433,1,teacher_none,9
677.510167,1,teacher_none,9
677.610267,1,teacher_none,9
677.677,1,teacher_none,9
677.7771,1,teacher_none,9
677.843833,1,teacher_none,9
677.943933,1,teacher_none,9
678.010667,1,teacher_none,9
678.110767,1,teacher_none,9
678.1775,1,teacher_none,9
678.2776,1,teacher_none,9
678.344333,1,teacher_none,9
678.444433,1,teacher_none,9
678.511167,1,teacher_none,9
678.611267,1,teacher_none,9
678.678,1,teacher_none,9
678.7781,1,teacher_none,9
678.844833,1,teacher_none,9
678.944933,1,teacher_none,9
679.011667,1,teacher_none,9
679.111767,1,teacher_none,9
679.1785,1,teacher_none,9
679.2786,1,teacher_none,9
679.345333,1,teacher_none,9
679.445433,1,teacher_none,9
679.512167,1,teacher_none,9
679.612267,1,teacher_none,9
679.679,1,teacher_none,9
679.7791,1,teacher_none,9
679.845833,1,teacher_none,9
679.945933,1,teacher_none,9
680.012667,1,teacher_none,9
680.112767,1,teacher_none,9
680.1795,1,teacher_none,9
680.2796,1,teacher_none,9
680.346333,1,teacher_none,9
680.446433,1,teacher_none,1
680.513167,1,teacher_none,1
680.613267,1,teacher_none,1
680.68,1,teacher_none,1
680.7801,1,teacher_none,1
680.846833,1,teacher_none,1
680.946933,1,teacher_none,1
681.013667,1,teacher_none,1
681.113767,1,teacher_none,1
681.1805,1,teacher_none,1
681.2806,1,teacher_none,1
681.347333,1,teacher_none,1
681.447433,1,teacher_none,1
681.514167,1,teacher_none,1
681.614267,1,teacher_none,1
681.681,1,teacher_none,1
681.7811,1,teacher_none,1
681.847833,1,teacher_none,1
681.947933,1,teacher_none,1
682.014667,1,teacher_none,1
682.114767,1,teacher_none,1
682.1815,1,teacher_none,1
682.2816,1,teacher_none,1
682.348333,1,teacher_none,1
682.448433,1,teacher_none,1
682.515167,1,teacher_none,1
682.615267,1,teacher_none,1
682.682,1,teacher_none,1
682.7821,1,teacher_none,1
682.848833,1,teacher_none,1
682.948933,1,teacher_none,1
683.015667,1,teacher_none,1
683.115767,1,teacher_none,1
683.1825,1,teacher_none,1
683.2826,1,teacher_none,1
683.349333,1,teacher_none,1
683.449433,1,teacher_none,1
683.516167,1,teacher_none,1
683.616267,1,teacher_none,1
683.683,1,teacher_none,1
683.7831,1,teacher_none,1
683.849833,1,teacher_none,1
683.949933,1,teacher_none,1
684.016667,1,teacher_none,1
684.0834,1,teacher_none,1
684.1835,1,teacher_none,1
684.250233,1,teacher_none,1
684.350333,1,teacher_none,1
684.417067,1,teacher_none,1
684.517167,1,teacher_none,1
684.5839,1,teacher_none,1
684.684,1,teacher_none,1
684.750733,1,teacher_none,1
684.850833,1,teacher_none,1
684.917567,1,teacher_none,1
685.017667,1,teacher_none,1
685.0844,1,teacher_none,1
685.1845,1,teacher_none,1
685.251233,1,teacher_none,1
685.351333,1,teacher_none,1
685.418067,1,teacher_none,1
685.518167,1,teacher_none,1
685.5849,1,teacher_none,1
685.685,1,teacher_none,1
685.751733,1,teacher_none,1
685.851833,1,teacher_none,1
685.918567,1,teacher_none,1
686.018667,1,teacher_none,1
686.0854,1,teacher_none,1
686.1855,1,teacher_none,1
686.252233,1,teacher_none,1
686.352333,1,teacher_none,1
686.419067,1,teacher_none,1
686.519167,1,teacher_none,1
686.5859,1,teacher_none,1
686.686,1,teacher_none,1
686.752733,1,teacher_none,1
686.852833,1,teacher_none,1
686.919567,1,teacher_none,1
687.019667,1,teacher_none,1
687.0864,1,teacher_none,1
687.1865,1,teacher_none,1
687.253233,1,teacher_none,1
687.353333,1,teacher_none,1
687.420067,1,teacher_none,1
687.520167,1,teacher_none,1
687.5869,1,teacher_none,1
687.687,1,teacher_none,1
687.753733,1,teacher_none,1
687.853833,1,teacher_none,1
687.920567,1,teacher_none,1
688.020667,1,teacher_none,1
688.0874,1,teacher_none,1
688.1875,1,teacher_none,1
688.254233,1,teacher_none,1
688.354333,1,teacher_none,1
688.421067,1,teacher_none,1
688.521167,1,teacher_none,1
688.5879,1,teacher_none,1
688.688,1,teacher_none,1
688.754733,1,teacher_none,1
688.854833,1,teacher_none,1
688.921567,1,teacher_none,1
689.021667,1,teacher_none,1
689.0884,1,teacher_none,1
689.1885,1,teacher_none,1
689.255233,1,teacher_none,1
689.355333,1,teacher_none,1
689.422067,1,teacher_none,1
689.522167,1,teacher_none,1
689.5889,1,teacher_none,1
689.689,1,teacher_none,1
689.755733,1,teacher_none,1
689.855833,1,teacher_none,1
689.922567,1,teacher_none,1
690.022667,1,teacher_none,1
690.0894,1,teacher_none,1
690.1895,1,teacher_none,1
690.256233,1,teacher_none,1
690.356333,1,teacher_none,1
690.423067,1,teacher_none,1
690.523167,1,teacher_none,1
690.5899,1,teacher_none,1
690.69,1,teacher_none,1
690.756733,1,teacher_none,1
690.856833,1,teacher_none,1
690.923567,1,teacher_none,1
691.023667,1,teacher_none,1
691.0904,1,teacher_none,1
691.1905,1,teacher_none,1
691.257233,1,teacher_none,1
691.357333,1,teacher_none,1
691.424067,1,teacher_none,1
691.524167,1,teacher_none,1
691.5909,1,teacher_none,1
691.691,1,teacher_none,1
691.757733,1,teacher_none,1
691.857833,1,teacher_none,1
691.924567,1,teacher_none,1
692.024667,1,teacher_none,1
692.0914,1,teacher_none,1
692.1915,1,teacher_none,1
692.258233,1,teacher_none,1
692.358333,1,teacher_none,1
692.425067,1,teacher_none,1
692.525167,1,teacher_none,1
692.5919,1,teacher_none,1
692.692,1,teacher_none,1
692.758733,1,teacher_none,1
692.858833,1,teacher_none,1
692.925567,1,teacher_none,1
693.025667,1,teacher_none,1
693.0924,1,teacher_none,6
693.1925,1,teacher_none,6
693.259233,1,teacher_none,6
693.359333,1,teacher_none,6
693.426067,1,teacher_none,6
693.526167,1,teacher_none,6
693.5929,1,teacher_none,6
693.693,1,teacher_none,6
693.759733,1,teacher_none,6
693.859833,1,teacher_none,6
693.926567,1,teacher_none,6
694.026667,1,teacher_none,6
694.0934,1,teacher_none,6
694.1935,1,teacher_none,6
694.260233,1,teacher_none,6
694.360333,1,teacher_none,6
694.427067,1,teacher_none,6
694.527167,1,teacher_none,6
694.5939,1,teacher_none,6
694.694,1,teacher_none,6
694.760733,1,teacher_none,6
694.860833,1,teacher_none,6
694.927567,1,teacher_none,6
695.027667,1,teacher_none,6
695.0944,1,teacher_none,6
695.1945,1,teacher_none,6
695.261233,1,teacher_none,6
695.361333,1,teacher_none,6
695.428067,1,teacher_none,6
695.528167,1,teacher_none,6
695.5949,1,teacher_none,6
695.695,1,teacher_none,6
695.761733,1,teacher_none,6
695.861833,1,teacher_none,6
695.928567,1,teacher_none,6
696.028667,1,teacher_none,6
696.0954,1,teacher_none,6
696.1955,1,teacher_none,6
696.262233,1,teacher_none,6
696.362333,1,teacher_none,6
696.429067,1,teacher_none,6
696.529167,1,teacher_none,6
696.5959,1,teacher_none,6
696.696,1,teacher_none,6
696.762733,1,teacher_none,6
696.862833,1,teacher_none,6
696.929567,1,teacher_none,6
697.029667,1,teacher_none,6
697.0964,1,teacher_none,6
697.1965,1,teacher_none,6
697.263233,1,teacher_none,6
697.363333,1,teacher_none,6
697.430067,1,teacher_none,6
697.530167,1,teacher_none,6
697.5969,1,teacher_none,6
697.697,1,teacher_none,6
697.763733,1,teacher_none,6
697.863833,1,teacher_none,6
697.930567,1,teacher_none,6
698.030667,1,teacher_none,6
698.0974,1,teacher_none,6
698.1975,1,teacher_none,6
698.264233,1,teacher_none,6
698.364333,1,teacher_none,6
698.431067,1,teacher_none,6
698.531167,1,teacher_none,6
698.5979,1,teacher_none,6
698.698,1,teacher_none,6
698.764733,1,teacher_none,6
698.864833,1,teacher_none,6
698.931567,1,teacher_none,6
699.031667,1,teacher_none,6
699.0984,1,teacher_none,6
699.1985,1,teacher_none,6
699.265233,1,teacher_none,6
699.365333,1,teacher_none,6
699.432067,1,teacher_none,6
699.532167,1,teacher_none,6
699.5989,1,teacher_none,6
699.699,1,teacher_none,6
699.765733,1,teacher_none,6
699.865833,1,teacher_none,6
699.932567,1,teacher_none,6
700.032667,1,teacher_none,6
700.0994,1,teacher_none,6
700.1995,1,teacher_none,6
700.266233,1,teacher_none,6
700.366333,1,teacher_none,6
700.433067,1,teacher_none,6
700.533167,1,teacher_none,6
700.5999,1,teacher_none,6
700.7,1,teacher_none,6
700.766733,1,teacher_none,6
700.833467,1,teacher_none,6
700.933567,1,teacher_none,6
701.0003,1,teacher_none,6
701.1004,1,teacher_none,6
701.167133,1,teacher_none,6
701.267233,1,teacher_none,6
701.333967,1,teacher_none,6
701.434067,1,teacher_none,6
701.5008,1,teacher_none,6
701.6009,1,teacher_none,6
701.667633,1,teacher_none,6
701.767733,1,teacher_none,6
701.834467,1,teacher_none,6
701.934567,1,teacher_none,6
702.0013,1,teacher_none,6
702.1014,1,teacher_none,6
702.168133,1,teacher_none,6
702.268233,1,teacher_none,6
702.334967,1,teacher_none,6
702.435067,1,teacher_none,6
702.5018,1,teacher_none,6
702.6019,1,teacher_none,6
702.668633,1,teacher_none,6
702.768733,1,teacher_none,6
702.835467,1,teacher_none,6
702.935567,1,teacher_none,6
703.0023,1,teacher_none,6
703.1024,1,teacher_none,6
703.169133,1,teacher_none,6
703.269233,1,teacher_none,0
703.335967,1,teacher_none,0
703.436067,1,teacher_none,0
703.5028,1,teacher_none,0
703.6029,1,teacher_none,0
703.669633,1,teacher_none,0
703.769733,1,teacher_none,0
703.836467,1,teacher_none,0
703.936567,1,teacher_none,0
704.0033,1,teacher_none,0
704.1034,1,teacher_none,0
704.170133,1,teacher_none,0
704.270233,1,teacher_none,0
704.336967,1,teacher_none,0
704.437067,1,teacher_none,0
704.5038,1,teacher_none,0
704.6039,1,teacher_none,0
704.670633,1,teacher_none,0
704.770733,1,teacher_none,0
704.837467,1,teacher_none,0
704.937567,1,teacher_none,0
705.0043,1,teacher_none,0
705.1044,1,teacher_none,0
705.171133,1,teacher_none,0
705.271233,1,teacher_none,0
705.337967,1,teacher_none,0
705.438067,1,teacher_none,0
705.5048,1,teacher_none,0
705.6049,1,teacher_none,0
705.671633,1,teacher_none,0
705.771733,1,teacher_none,0
705.838467,1,teacher_none,0
705.938567,1,teacher_none,0
706.0053,1,teacher_none,0
706.1054,1,teacher_none,0
706.172133,1,teacher_none,0
706.272233,1,teacher_none,0
706.338967,1,teacher_none,0
706.439067,1,teacher_none,0
706.5058,1,teacher_none,0
706.6059,1,teacher_none,0
706.672633,1,teacher_none,0
706.772733,1,teacher_none,0
706.839467,1,teacher_none,0
706.939567,1,teacher_none,0
707.0063,1,teacher_none,0
707.1064,1,teacher_none,0
707.173133,1,teacher_none,0
707.273233,1,teacher_none,0
707.339967,1,teacher_none,0
707.440067,1,teacher_none,0
707.5068,1,teacher_none,0
707.6069,1,teacher_none,0
707.673633,1,teacher_none,0
707.773733,1,teacher_none,0
707.840467,1,teacher_none,0
707.940567,1,teacher_none,0
708.0073,1,teacher_none,0
708.1074,1,teacher_none,0
708.174133,1,teacher_none,0
708.274233,1,teacher_none,0
708.340967,1,teacher_none,0
708.441067,1,teacher_none,0
708.5078,1,teacher_none,0
708.6079,1,teacher_none,0
708.674633,1,teacher_none,0
708.774733,1,teacher_none,0
708.841467,1,teacher_none,0
708.941567,1,teacher_none,0
709.0083,1,teacher_none,0
709.1084,1,teacher_none,0
709.175133,1,teacher_none,0
709.275233,1,teacher_none,0
709.341967,1,teacher_none,0
709.442067,1,teacher_none,0
709.5088,1,teacher_none,0
709.6089,1,teacher_none,0
709.675633,1,teacher_none,0
709.775733,1,teacher_none,0
709.842467,1,teacher_none,0
709.942567,1,teacher_none,0
710.0093,1,teacher_none,0
710.1094,1,teacher_none,0
710.176133,1,teacher_none,0
710.276233,1,teacher_none,0
710.342967,1,teacher_none,0
710.443067,1,teacher_none,0
710.5098,1,teacher_none,0
710.6099,1,teacher_none,0
710.676633,1,teacher_none,0
710.776733,1,teacher_none,0
710.843467,1,teacher_none,0
710.943567,1,teacher_none,0
711.0103,1,teacher_none,0
711.1104,1,teacher_none,0
711.177133,1,teacher_none,0
711.277233,1,teacher_none,0
711.343967,1,teacher_none,0
711.444067,1,teacher_none,0
711.5108,1,teacher_none,0
711.6109,1,teacher_none,0
711.677633,1,teacher_none,0
711.777733,1,teacher_none,0
711.844467,1,teacher_none,0
711.944567,1,teacher_none,0
712.0113,1,teacher_none,0
712.1114,1,teacher_none,0
712.178133,1,teacher_none,0
712.278233,1,teacher_none,0
712.344967,1,teacher_none,0
712.445067,1,teacher_none,0
712.5118,1,teacher_none,0
712.6119,1,teacher_none,0
712.678633,1,teacher_none,0
712.778733,1,teacher_none,0
712.845467,1,teacher_none,0
712.945567,1,teacher_none,0
713.0123,1,teacher_none,0
713.1124,1,teacher_none,3
713.179133,1,teacher_none,3
713.279233,1,teacher_none,3
713.345967,1,teacher_none,3
713.446067,1,teacher_none,3
713.5128,1,teacher_none,3
713.6129,1,teacher_none,3
713.679633,1,teacher_none,3
713.779733,1,teacher_none,3
713.846467,1,teacher_none,3
713.946567,1,teacher_none,3
714.0133,1,teacher_none,3
714.1134,1,teacher_none,3
714.180133,1,teacher_none,3
714.280233,1,teacher_none,3
714.346967,1,teacher_none,3
714.447067,1,teacher_none,3
714.5138,1,teacher_none,3
714.6139,1,teacher_none,3
714.680633,1,teacher_none,3
714.780733,1,teacher_none,3
714.847467,1,teacher_none,3
714.947567,1,teacher_none,3
715.0143,1,teacher_none,3
715.1144,1,teacher_none,3
715.181133,1,teacher_none,3
715.281233,1,teacher_none,3
715.347967,1,teacher_none,3
715.448067,1,teacher_none,3
715.5148,1,teacher_none,3
715.6149,1,teacher_none,3
715.681633,1,teacher_none,3
715.781733,1,teacher_none,3
715.848467,1,teacher_none,3
715.948567,0,student_video_green,-1
716.0153,0,student_video_green,-1
716.1154,0,student_video_green,-1
716.182133,0,student_video_green,-1
716.282233,0,student_video_green,-1
716.348967,0,student_video_green,-1
716.449067,0,student_video_green,-1
716.5158,0,student_video_green,-1
716.6159,0,student_video_green,-1
716.682633,0,student_video_green,-1
716.782733,0,student_video_green,-1
716.849467,0,student_video_green,-1
716.949567,0,student_video_green,-1
717.0163,0,student_video_green,-1
717.1164,0,student_video_green,-1
717.183133,0,student_video_green,-1
717.283233,0,student_video_green,-1
717.349967,0,student_video_green,-1
717.4167,0,student_video_green,-1
717.5168,0,student_video_green,-1
717.583533,0,student_video_green,-1
717.683633,0,student_video_green,-1
717.750367,0,student_video_green,-1
717.850467,0,student_video_green,-1
717.9172,0,student_video_green,-1
718.0173,0,student_video_green,-1
718.084033,0,student_video_green,-1
718.184133,0,student_video_green,-1
718.250867,0,student_video_green,-1
718.350967,0,student_video_green,-1
718.4177,0,student_video_green,-1
718.5178,0,student_video_green,-1
718.584533,0,student_video_green,-1
718.684633,0,student_video_green,-1
718.751367,0,student_video_green,-1
718.851467,0,student_video_green,-1
718.9182,0,student_video_green,-1
719.0183,0,student_video_green,-1
719.085033,0,student_video_green,-1
719.185133,0,student_video_green,-1
719.251867,0,student_video_green,-1
719.351967,0,student_video_green,-1
719.4187,0,student_video_green,-1
719.5188,0,student_video_green,-1
719.585533,0,student_video_green,-1
719.685633,0,student_video_green,-1
719.752367,0,student_video_green,-1
719.852467,0,student_video_green,-1
719.9192,0,student_video_green,-1
720.0193,0,student_video_green,-1
720.086033,0,student_video_green,-1
720.186133,0,student_video_green,-1
720.252867,0,student_video_green,-1
720.352967,0,student_video_green,-1
720.4197,0,student_video_green,-1
720.5198,0,student_video_green,-1
720.586533,0,student_video_green,-1
720.686633,0,student_video_green,-1
720.753367,0,student_video_green,-1
720.853467,0,student_video_green,-1
720.9202,0,student_video_green,-1
721.0203,0,student_video_green,-1
721.087033,0,student_video_green,-1
721.187133,0,student_video_green,-1
721.253867,0,student_video_green,-1
721.353967,0,student_video_green,-1
721.4207,0,student_video_green,-1
721.5208,0,student_video_green,-1
721.587533,0,student_video_green,-1
721.687633,0,student_video_green,-1
721.754367,0,student_video_green,-1
721.854467,0,student_video_green,-1
721.9212,0,student_video_green,-1
722.0213,0,student_video_green,-1
722.088033,0,student_video_green,-1
722.188133,0,student_video_green,-1
722.254867,0,student_video_green,-1
722.354967,0,student_video_green,-1
722.4217,0,student_video_green,-1
722.5218,0,student_video_green,-1
722.588533,0,student_video_green,-1
722.688633,0,student_video_green,-1
722.755367,0,student_video_green,-1
722.855467,0,student_video_green,-1
722.9222,0,student_video_green,-1
723.0223,0,student_video_green,-1
723.089033,0,student_video_green,-1
723.189133,0,student_video_green,-1
723.255867,0,student_video_green,-1
723.355967,0,student_video_green,-1
723.4227,0,student_video_green,-1
723.5228,0,student_video_green,-1
723.589533,0,student_video_green,-1
723.689633,0,student_video_green,-1
723.756367,0,student_video_green,-1
723.856467,0,student_video_green,-1
723.9232,0,student_video_green,-1
724.0233,0,student_video_green,-1
724.090033,0,student_video_green,-1
724.190133,0,student_video_green,-1
724.256867,0,student_video_green,-1
724.356967,0,student_video_green,-1
724.4237,0,student_video_green,-1
724.5238,0,student_video_green,-1
