expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,51/51,244.4442,244.510933,244.4775665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.510933,244.611033,244.560983,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.611033,244.677767,244.6444,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.677767,244.777867,244.727817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.777867,244.8446,244.81123350000001,0.06673300000002769,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.8446,244.9447,244.89465,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,244.9447,245.011433,244.9780665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.011433,245.111533,245.061483,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.111533,245.178267,245.1449,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.178267,245.278367,245.228317,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.278367,245.3451,245.3117335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.3451,245.4452,245.39515,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.4452,245.511933,245.4785665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.511933,245.612033,245.561983,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.612033,245.678767,245.6454,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.678767,245.778867,245.728817,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.778867,245.8456,245.8122335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.8456,245.9457,245.89565,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,245.9457,246.012433,245.9790665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,246.012433,246.112533,246.062483,0.10010000000002606,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,246.112533,246.179267,246.1459,0.06673399999999674,侧向讲授,侧面讲授,0,自然讲授,0
expertB,51/51,246.279367,246.3461,246.3127335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.3461,246.4462,246.39615,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.4462,246.512933,246.4795665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.512933,246.613033,246.562983,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.613033,246.679767,246.6464,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.679767,246.779867,246.729817,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.779867,246.8466,246.8132335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.8466,246.9467,246.89665,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,246.9467,247.013433,246.9800665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.013433,247.113533,247.063483,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.113533,247.180267,247.1469,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.180267,247.280367,247.230317,0.10010000000002606,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.280367,247.3471,247.3137335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.3471,247.4472,247.39715,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.4472,247.513933,247.4805665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.513933,247.614033,247.563983,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.614033,247.680767,247.6474,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.680767,247.780867,247.730817,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.780867,247.8476,247.8142335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.8476,247.9477,247.89765,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,247.9477,248.014433,247.9810665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.014433,248.114533,248.064483,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.114533,248.181267,248.1479,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.181267,248.281367,248.231317,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.281367,248.3481,248.3147335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.3481,248.4482,248.39815,0.10010000000002606,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.4482,248.514933,248.4815665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.514933,248.615033,248.564983,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.615033,248.681767,248.6484,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.681767,248.781867,248.731817,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.781867,248.8486,248.8152335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.8486,248.9487,248.89865,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,248.9487,249.015433,248.9820665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.015433,249.115533,249.065483,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.115533,249.182267,249.1489,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.182267,249.282367,249.232317,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.282367,249.3491,249.3157335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.3491,249.4492,249.39915,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.4492,249.515933,249.4825665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.515933,249.616033,249.565983,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.616033,249.682767,249.6494,0.06673400000002516,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.682767,249.782867,249.732817,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.782867,249.8496,249.8162335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.8496,249.9497,249.89965,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,249.9497,250.016433,249.9830665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.016433,250.116533,250.066483,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.116533,250.183267,250.1499,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.183267,250.25,250.2166335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.25,250.3501,250.30005,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.3501,250.416833,250.3834665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.416833,250.516933,250.466883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.516933,250.583667,250.5503,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.583667,250.683767,250.633717,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.683767,250.7505,250.7171335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.7505,250.8506,250.80055,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.8506,250.917333,250.88396649999999,0.06673300000002769,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,250.917333,251.017433,250.967383,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.017433,251.084167,251.0508,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.084167,251.184267,251.134217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.184267,251.251,251.2176335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.251,251.3511,251.30105,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.3511,251.417833,251.3844665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.417833,251.517933,251.467883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.517933,251.584667,251.5513,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.584667,251.684767,251.634717,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.684767,251.7515,251.7181335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.7515,251.8516,251.80155,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.8516,251.918333,251.8849665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,251.918333,252.018433,251.968383,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.018433,252.085167,252.05180000000001,0.06673400000002516,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.085167,252.185267,252.135217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.185267,252.252,252.2186335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.252,252.3521,252.30205,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.3521,252.418833,252.3854665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.418833,252.518933,252.468883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.518933,252.585667,252.5523,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.585667,252.685767,252.635717,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.685767,252.7525,252.7191335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.7525,252.8526,252.80255,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.8526,252.919333,252.8859665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,252.919333,253.019433,252.969383,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.019433,253.086167,253.0528,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.086167,253.186267,253.136217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.186267,253.253,253.2196335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.253,253.3531,253.30304999999998,0.10010000000002606,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.3531,253.419833,253.3864665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.419833,253.519933,253.469883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.519933,253.586667,253.5533,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.586667,253.686767,253.636717,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.686767,253.7535,253.7201335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.7535,253.8536,253.80355,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.8536,253.920333,253.8869665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,253.920333,254.020433,253.970383,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.020433,254.087167,254.0538,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.087167,254.187267,254.137217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.187267,254.254,254.2206335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.254,254.3541,254.30405,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.3541,254.420833,254.3874665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.420833,254.520933,254.47088300000001,0.10010000000002606,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.520933,254.587667,254.5543,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.587667,254.687767,254.637717,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.687767,254.7545,254.7211335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.7545,254.8546,254.80455,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.8546,254.921333,254.8879665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,254.921333,255.021433,254.971383,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.021433,255.088167,255.0548,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.088167,255.188267,255.138217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.188267,255.255,255.2216335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.255,255.3551,255.30505,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.3551,255.421833,255.3884665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.421833,255.521933,255.471883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.521933,255.588667,255.5553,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.588667,255.688767,255.63871699999999,0.10010000000002606,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.688767,255.7555,255.7221335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.7555,255.8556,255.80555,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.8556,255.922333,255.8889665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,255.922333,256.022433,255.97238299999998,0.10009999999996921,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.022433,256.089167,256.0558,0.06673399999999674,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.089167,256.189267,256.139217,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.189267,256.256,256.2226335,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.256,256.3561,256.30605,0.10010000000005448,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.3561,256.422833,256.3894665,0.06673299999999927,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,256.422833,256.522933,256.472883,0.10009999999999764,侧向讲授,侧面讲授,1,侧向讲授,1
expertB,51/51,372.004967,372.105067,372.055017,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.105067,372.1718,372.1384335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.1718,372.2719,372.22185,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.2719,372.338633,372.3052665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.338633,372.438733,372.388683,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.438733,372.505467,372.4721,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.505467,372.605567,372.555517,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.605567,372.6723,372.6389335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.6723,372.7724,372.72235,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.7724,372.839133,372.8057665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.839133,372.939233,372.889183,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,372.939233,373.005967,372.9726,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.005967,373.106067,373.056017,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.106067,373.1728,373.1394335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.1728,373.2729,373.22285,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.2729,373.339633,373.3062665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.339633,373.439733,373.389683,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.439733,373.506467,373.4731,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.506467,373.606567,373.556517,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.606567,373.6733,373.6399335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.6733,373.7734,373.72335,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.7734,373.840133,373.8067665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.840133,373.940233,373.890183,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,373.940233,374.006967,373.9736,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,374.006967,374.107067,374.057017,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,374.107067,374.1738,374.1404335,0.06673300000005611,自然讲授,自然讲授,1,侧向讲授,0
expertB,51/51,374.2739,374.340633,374.3072665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.340633,374.440733,374.390683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.440733,374.507467,374.4741,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.507467,374.607567,374.557517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.607567,374.6743,374.6409335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.6743,374.7744,374.72435,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.7744,374.841133,374.8077665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.841133,374.941233,374.891183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,374.941233,375.007967,374.9746,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.007967,375.108067,375.058017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.108067,375.1748,375.1414335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.1748,375.2749,375.22485,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.2749,375.341633,375.3082665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.341633,375.441733,375.391683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.441733,375.508467,375.4751,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.508467,375.608567,375.558517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.608567,375.6753,375.6419335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.6753,375.7754,375.72535,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.7754,375.842133,375.8087665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.842133,375.942233,375.892183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,375.942233,376.008967,375.9756,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.008967,376.109067,376.059017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.109067,376.1758,376.1424335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.1758,376.2759,376.22585,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.2759,376.342633,376.3092665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.342633,376.442733,376.392683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.442733,376.509467,376.4761,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.509467,376.609567,376.559517,0.10010000000005448,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.609567,376.6763,376.6429335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.6763,376.7764,376.72635,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.7764,376.843133,376.8097665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.843133,376.943233,376.893183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,376.943233,377.009967,376.9766,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.009967,377.110067,377.060017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.110067,377.1768,377.1434335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.1768,377.2769,377.22685,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.2769,377.343633,377.3102665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.343633,377.443733,377.393683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.443733,377.510467,377.4771,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.510467,377.610567,377.560517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.610567,377.6773,377.6439335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.6773,377.7774,377.72735,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.7774,377.844133,377.8107665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.844133,377.944233,377.894183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,377.944233,378.010967,377.9776,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.010967,378.111067,378.061017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.111067,378.1778,378.1444335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.1778,378.2779,378.22785,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.2779,378.344633,378.3112665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.344633,378.444733,378.394683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.444733,378.511467,378.4781,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.511467,378.611567,378.561517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.611567,378.6783,378.6449335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.6783,378.7784,378.72835,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.7784,378.845133,378.8117665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.845133,378.945233,378.895183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,378.945233,379.011967,378.97860000000003,0.06673400000005358,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.011967,379.112067,379.062017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.112067,379.1788,379.1454335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.1788,379.2789,379.22885,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.2789,379.345633,379.3122665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.345633,379.445733,379.395683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.445733,379.512467,379.4791,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.512467,379.612567,379.562517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.612567,379.6793,379.6459335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.6793,379.7794,379.72935,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.7794,379.846133,379.8127665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.846133,379.946233,379.896183,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,379.946233,380.012967,379.9796,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.012967,380.113067,380.063017,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.113067,380.1798,380.1464335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.1798,380.2799,380.22985,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.2799,380.346633,380.3132665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.346633,380.446733,380.396683,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.446733,380.513467,380.4801,0.06673399999999674,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.513467,380.613567,380.563517,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.613567,380.6803,380.6469335,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.6803,380.7804,380.73035,0.10009999999999764,自然讲授,自然讲授,0,自然讲授,1
expertB,51/51,380.7804,380.847133,380.8137665,0.06673299999999927,自然讲授,自然讲授,0,自然讲授,1
