time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
856.021833,teacher_none,0,1,0,21.9575,20.705,20.99
856.088567,teacher_none,0,1,0,21.9575,20.705,20.99
856.188667,teacher_none,0,1,0,21.9575,20.705,20.99
856.2554,teacher_none,0,1,0,21.9575,20.705,20.99
856.3555,teacher_none,0,1,0,21.855,20.6025,20.8875
856.422233,teacher_none,0,1,0,22.02,20.7675,21.0525
856.522333,teacher_none,0,1,0,22.115,20.8625,21.1475
856.589067,teacher_none,0,1,0,22.115,20.8625,21.1475
856.689167,teacher_none,0,1,0,22.115,20.8625,21.1475
856.7559,teacher_none,0,1,0,22.115,20.8625,21.1475
856.856,teacher_none,0,1,0,22.115,20.8625,21.1475
856.922733,teacher_none,0,1,0,22.435,20.7525,21.1475
857.022833,teacher_none,0,1,0,22.755,20.7325,21.1475
857.089567,teacher_none,0,1,0,22.755,20.7325,21.1475
857.189667,teacher_none,0,1,0,22.755,20.7325,21.1475
857.2564,teacher_none,0,1,0,22.755,20.7325,21.1475
857.3565,teacher_none,0,1,0,21.62,20.365,20.65
857.423233,teacher_none,0,1,0,21.62,20.365,20.65
857.523333,teacher_none,0,1,0,21.62,20.365,20.65
857.590067,teacher_none,0,1,0,21.62,20.365,20.65
857.690167,teacher_none,0,1,0,21.62,20.365,20.65
857.7569,teacher_none,0,1,0,21.62,20.365,20.65
857.857,teacher_none,0,1,0,21.62,20.365,20.65
857.923733,teacher_none,0,1,0,21.62,20.365,20.65
858.023833,teacher_none,0,1,0,21.62,20.365,20.65
858.090567,teacher_none,0,1,0,21.62,20.365,20.65
858.190667,teacher_none,0,1,0,21.62,20.365,20.65
858.2574,teacher_none,0,1,0,21.62,20.365,20.65
858.3575,teacher_none,0,1,0,20.65,20.65,20.65
858.424233,teacher_none,0,1,0,20.65,20.65,20.65
858.524333,teacher_none,0,1,0,20.65,20.65,20.65
858.591067,teacher_none,0,1,0,20.65,20.65,20.65
858.691167,teacher_none,0,1,0,20.65,20.65,20.65
858.7579,teacher_none,0,1,0,20.65,20.65,20.65
858.858,teacher_none,0,1,0,20.65,20.65,20.65
858.924733,teacher_none,0,1,0,20.65,20.65,20.65
859.024833,teacher_none,0,1,0,20.65,20.65,20.65
859.091567,teacher_none,0,1,0,20.65,20.65,20.65
859.191667,teacher_none,0,1,0,20.65,20.65,20.65
859.2584,teacher_none,0,1,0,20.53,20.53,20.53
859.3585,teacher_none,0,1,0,20.53,20.53,20.53
859.425233,teacher_none,0,1,0,20.53,20.53,20.53
859.525333,teacher_none,0,1,0,20.53,20.53,20.53
859.592067,teacher_none,0,1,0,20.53,20.53,20.53
859.692167,teacher_none,0,1,0,20.53,20.53,20.53
859.7589,teacher_none,0,1,0,20.53,20.53,20.53
859.859,teacher_none,0,1,0,20.53,20.53,20.53
859.925733,teacher_none,0,1,0,20.53,20.53,20.53
860.025833,teacher_none,0,1,0,21.4,20.47,20.76
860.092567,teacher_none,0,1,0,22.2425,20.6225,20.9225
860.192667,teacher_none,0,1,0,22.2425,20.6225,20.9225
860.2594,teacher_none,0,1,0,25.3075,20.7,21.405
860.3595,teacher_none,0,1,0,25.3075,20.7,21.405
860.426233,teacher_none,0,1,0,25.3075,20.7,21.405
860.526333,teacher_none,0,1,0,25.3075,20.7,21.405
860.593067,teacher_none,0,1,0,25.3075,20.7,21.405
860.693167,teacher_none,0,1,0,25.3075,20.7,21.405
860.7599,teacher_none,0,1,0,25.3075,20.7,21.405
860.86,teacher_none,0,1,0,25.3075,20.7,21.405
860.926733,teacher_none,0,1,0,25.3075,20.7,21.405
861.026833,teacher_none,0,1,0,25.3075,20.7,21.405
861.093567,teacher_none,0,1,0,25.3075,20.7,21.405
861.193667,teacher_none,0,1,0,21.49,20.245,20.53
861.2604,teacher_none,0,1,0,21.49,20.245,20.53
861.3605,teacher_none,0,1,0,21.49,20.245,20.53
861.427233,teacher_none,0,1,0,21.49,20.245,20.53
861.527333,teacher_none,0,1,0,21.49,20.245,20.53
861.594067,teacher_none,0,1,0,21.49,20.245,20.53
861.694167,teacher_none,0,1,0,21.49,20.245,20.53
861.7609,teacher_none,0,1,0,21.49,20.245,20.53
861.861,teacher_none,0,1,0,21.49,20.245,20.53
861.927733,teacher_none,0,1,0,21.49,20.245,20.53
862.027833,teacher_none,0,1,0,21.89,20.635,20.92
862.094567,teacher_none,0,1,0,21.89,20.635,20.92
862.194667,teacher_none,0,1,0,21.605,21.605,21.605
862.2614,teacher_none,0,1,0,21.605,21.605,21.605
862.3615,teacher_none,0,1,0,21.605,21.605,21.605
862.428233,teacher_none,0,1,0,21.605,21.605,21.605
862.528333,teacher_none,0,1,0,21.605,21.605,21.605
862.595067,teacher_none,0,1,0,21.605,21.605,21.605
862.695167,teacher_none,0,1,0,21.605,21.605,21.605
862.7619,teacher_none,0,1,0,21.685,21.565,21.605
862.862,teacher_none,0,1,0,22.385,21.305,21.605
862.928733,teacher_none,0,1,0,22.385,21.305,21.605
863.028833,teacher_none,0,1,0,23.025,21.305,21.605
863.095567,teacher_none,0,1,0,23.025,21.305,21.605
863.195667,teacher_none,0,1,0,21.405,21.405,21.405
863.2624,teacher_none,0,1,0,21.405,21.405,21.405
863.3625,teacher_none,0,1,0,21.405,21.405,21.405
863.429233,teacher_none,0,1,0,21.405,21.405,21.405
863.529333,teacher_none,0,1,0,21.405,21.405,21.405
863.596067,teacher_none,0,1,0,21.405,21.405,21.405
863.696167,teacher_none,0,1,0,21.405,21.405,21.405
863.7629,teacher_none,0,1,0,21.405,21.405,21.405
863.863,teacher_none,0,1,0,21.405,21.405,21.405
863.929733,teacher_none,0,1,0,21.405,21.405,21.405
864.029833,teacher_none,0,1,0,21.485,21.365,21.405
864.096567,teacher_none,0,1,0,21.61,20.365,20.65
864.196667,teacher_none,0,1,0,21.61,20.365,20.65
864.2634,teacher_none,0,1,0,21.61,20.365,20.65
864.3635,teacher_none,0,1,0,21.61,20.365,20.65
864.430233,teacher_none,0,1,0,21.61,20.365,20.65
864.530333,teacher_none,0,1,0,21.61,20.365,20.65
864.597067,teacher_none,0,1,0,21.61,20.365,20.65
864.697167,teacher_none,0,1,0,21.61,20.365,20.65
864.7639,teacher_none,0,1,0,21.61,20.365,20.65
864.864,teacher_none,0,1,0,21.61,20.365,20.65
864.930733,teacher_none,0,1,0,21.61,20.365,20.65
865.030833,teacher_none,0,1,0,21.61,20.365,20.65
865.097567,teacher_none,0,1,0,20.895,20.895,20.895
865.197667,teacher_none,0,1,0,20.99,20.99,20.99
865.2644,teacher_none,0,1,0,20.99,20.99,20.99
865.3645,teacher_none,0,1,0,20.99,20.99,20.99
865.431233,teacher_none,0,1,0,20.99,20.99,20.99
865.531333,teacher_none,0,1,0,20.99,20.99,20.99
865.598067,teacher_none,0,1,0,20.99,20.99,20.99
865.698167,teacher_none,0,1,0,20.99,20.99,20.99
865.7649,teacher_none,0,1,0,20.99,20.99,20.99
865.865,teacher_none,0,1,0,20.99,20.99,20.99
865.931733,teacher_none,0,1,0,20.99,20.99,20.99
866.031833,teacher_none,0,1,0,21.71,20.4475,20.73
866.098567,teacher_none,0,1,0,21.9075,20.6425,20.9275
866.198667,teacher_none,0,1,0,22.0,20.7375,21.02
866.2654,teacher_none,0,1,0,22.0,20.7375,21.02
866.3655,teacher_none,0,1,0,22.0,20.7375,21.02
866.432233,teacher_none,0,1,0,22.0,20.7375,21.02
866.532333,teacher_none,0,1,0,22.005,20.7425,21.025
866.599067,teacher_none,0,1,0,22.005,20.7425,21.025
866.699167,teacher_none,0,1,0,22.005,20.7425,21.025
866.7659,teacher_none,0,1,0,22.005,20.7425,21.025
866.866,teacher_none,0,1,0,22.005,20.7425,21.025
866.932733,teacher_none,0,1,0,22.005,20.7425,21.025
867.032833,teacher_none,0,1,0,21.8625,20.61,20.895
867.099567,teacher_none,0,1,0,21.8625,20.61,20.895
867.199667,teacher_none,0,1,0,21.9575,20.705,20.99
867.2664,teacher_none,0,1,0,21.9575,20.705,20.99
867.3665,teacher_none,0,1,0,21.9575,20.705,20.99
867.433233,teacher_none,0,1,0,21.9575,20.705,20.99
867.533333,teacher_none,0,1,0,21.9575,20.705,20.99
867.600067,teacher_none,0,1,0,21.9575,20.705,20.99
867.6668,teacher_none,0,1,0,21.9575,20.705,20.99
867.7669,teacher_none,0,1,0,21.9575,20.705,20.99
867.833633,teacher_none,0,1,0,21.9575,20.705,20.99
867.933733,teacher_none,0,1,0,21.9575,20.705,20.99
868.000467,teacher_none,0,1,0,21.8625,20.6075,20.8925
868.100567,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.1673,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.2674,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.334133,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.434233,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.500967,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.601067,teacher_none,0,1,0,21.9575,20.7025,20.9875
868.6678,teacher_none,0,1,0,22.2775,20.6025,20.9875
868.7679,teacher_none,0,1,0,22.5975,20.5825,20.9875
868.834633,teacher_none,0,1,0,22.5975,20.5825,20.9875
868.934733,teacher_none,0,1,0,24.6075,19.7975,20.6975
869.001467,teacher_none,0,1,0,24.7875,19.9525,20.855
869.101567,teacher_none,0,1,0,24.8825,20.06,20.95
869.1683,teacher_none,0,1,0,24.8825,20.06,20.95
869.2684,teacher_none,0,1,0,24.8825,20.06,20.95
869.335133,teacher_none,0,1,0,24.8825,20.06,20.95
869.435233,teacher_none,0,1,0,24.8825,20.06,20.95
869.501967,teacher_none,0,1,0,24.8825,20.06,20.95
869.602067,teacher_none,0,1,0,24.8825,20.06,20.95
869.6688,teacher_none,0,1,0,24.8825,20.06,20.95
869.7689,teacher_none,0,1,0,24.8825,20.06,20.95
869.835633,teacher_none,0,1,0,24.8825,20.06,20.95
869.935733,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.002467,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.102567,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.1693,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.2694,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.336133,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.436233,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.502967,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.603067,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.6698,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.7699,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.836633,teacher_none,0,1,0,22.2125,20.2575,20.6725
870.936733,teacher_none,0,1,0,20.895,20.895,20.895
871.003467,teacher_none,0,1,0,20.99,20.99,20.99
871.103567,teacher_none,0,1,0,20.99,20.99,20.99
871.1703,teacher_none,0,1,0,20.99,20.99,20.99
871.2704,teacher_none,0,1,0,20.99,20.99,20.99
871.337133,teacher_none,0,1,0,20.99,20.99,20.99
871.437233,teacher_none,0,1,0,20.99,20.99,20.99
871.503967,teacher_none,0,1,0,20.99,20.99,20.99
871.604067,teacher_none,0,1,0,20.99,20.99,20.99
871.6708,teacher_none,0,1,0,20.99,20.99,20.99
871.7709,teacher_none,0,1,0,20.99,20.99,20.99
871.837633,teacher_none,0,1,0,20.7375,20.7375,20.7375
871.937733,teacher_none,0,1,0,20.895,20.895,20.895
872.004467,teacher_none,0,1,0,21.07,20.95,20.99
872.104567,teacher_none,0,1,0,21.15,20.95,20.99
872.1713,teacher_none,0,1,0,21.15,20.95,20.99
872.2714,teacher_none,0,1,0,21.15,20.95,20.99
872.338133,teacher_none,0,1,0,21.15,20.95,20.99
872.438233,teacher_none,0,1,0,21.15,20.95,20.99
872.504967,teacher_none,0,1,0,21.15,20.95,20.99
872.605067,teacher_none,0,1,0,21.15,20.95,20.99
872.6718,teacher_none,0,1,0,21.15,20.95,20.99
872.7719,teacher_none,0,1,0,21.15,20.95,20.99
872.838633,teacher_none,0,1,0,21.9025,20.6475,20.9325
872.938733,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.005467,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.105567,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.1723,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.2724,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.339133,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.439233,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.505967,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.606067,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.6728,teacher_none,0,1,0,21.9975,20.7425,21.0275
873.7729,teacher_none,0,1,0,20.695,20.695,20.695
873.839633,teacher_none,0,1,0,20.88,20.88,20.88
873.939733,teacher_none,0,1,0,20.975,20.975,20.975
874.006467,teacher_none,0,1,0,20.975,20.975,20.975
874.106567,teacher_none,0,1,0,20.975,20.975,20.975
874.1733,teacher_none,0,1,0,20.975,20.975,20.975
874.2734,teacher_none,0,1,0,20.975,20.975,20.975
874.340133,teacher_none,0,1,0,20.975,20.975,20.975
874.440233,teacher_none,0,1,0,20.975,20.975,20.975
874.506967,teacher_none,0,1,0,20.975,20.975,20.975
874.607067,teacher_none,0,1,0,20.975,20.975,20.975
874.6738,teacher_none,0,1,0,20.975,20.975,20.975
874.7739,teacher_none,0,1,0,20.895,20.895,20.895
874.840633,teacher_none,0,1,0,20.895,20.895,20.895
874.940733,teacher_none,0,1,0,21.1,20.98,21.02
875.007467,teacher_none,0,1,0,21.18,20.98,21.02
875.107567,teacher_none,0,1,0,21.18,20.98,21.02
875.1743,teacher_none,0,1,0,21.18,20.98,21.02
875.2744,teacher_none,0,1,0,21.18,20.98,21.02
875.341133,teacher_none,0,1,0,21.18,20.98,21.02
875.441233,teacher_none,0,1,0,21.18,20.98,21.02
875.507967,teacher_none,0,1,0,21.18,20.98,21.02
875.608067,teacher_none,0,1,0,21.18,20.98,21.02
875.6748,teacher_none,0,1,0,21.18,20.98,21.02
875.7749,teacher_none,0,1,0,22.06,20.805,21.09
875.841633,teacher_none,0,1,0,22.155,20.9,21.185
875.941733,teacher_none,0,1,0,22.155,20.9,21.185
876.008467,teacher_none,0,1,0,22.155,20.9,21.185
876.108567,teacher_none,0,1,0,22.155,20.9,21.185
876.1753,teacher_none,0,1,0,22.155,20.9,21.185
876.2754,teacher_none,0,1,0,22.155,20.9,21.185
876.342133,teacher_none,0,1,0,22.155,20.9,21.185
876.442233,teacher_none,0,1,0,22.155,20.9,21.185
876.508967,teacher_none,0,1,0,22.155,20.9,21.185
876.609067,teacher_none,0,1,0,22.155,20.9,21.185
876.6758,teacher_none,0,1,0,21.6625,20.41,20.695
876.7759,teacher_none,0,1,0,21.81,20.5575,20.8425
876.842633,teacher_none,0,1,0,21.905,20.6525,20.9375
876.942733,teacher_none,0,1,0,21.905,20.6525,20.9375
877.009467,teacher_none,0,1,0,21.995,20.7425,21.0275
877.109567,teacher_none,0,1,0,22.01,20.7575,21.0425
877.1763,teacher_none,0,1,0,22.01,20.7575,21.0425
877.2764,teacher_none,0,1,0,21.95,20.6975,20.9825
877.343133,teacher_none,0,1,0,21.95,20.6975,20.9825
877.443233,teacher_none,0,1,0,21.95,20.6975,20.9825
877.509967,teacher_none,0,1,0,21.95,20.6975,20.9825
877.610067,teacher_none,0,1,0,21.95,20.6975,20.9825
877.6768,teacher_none,0,1,0,21.405,21.405,21.405
877.7769,teacher_none,0,1,0,21.405,21.405,21.405
877.843633,teacher_none,0,1,0,21.405,21.405,21.405
877.943733,teacher_none,0,1,0,21.405,21.405,21.405
878.010467,teacher_none,0,1,0,21.405,21.405,21.405
878.110567,teacher_none,0,1,0,21.405,21.405,21.405
878.1773,teacher_none,0,1,0,21.405,21.405,21.405
878.2774,teacher_none,0,1,0,21.405,21.405,21.405
878.344133,teacher_none,0,1,0,21.405,21.405,21.405
878.444233,teacher_none,0,1,0,21.405,21.405,21.405
878.510967,teacher_none,0,1,0,21.405,21.405,21.405
878.611067,teacher_none,0,1,0,20.69,20.69,20.69
878.6778,teacher_none,0,1,0,20.69,20.69,20.69
878.7779,teacher_none,0,1,0,20.77,20.65,20.69
878.844633,teacher_none,0,1,0,20.77,20.65,20.69
878.944733,teacher_none,0,1,0,20.85,20.65,20.69
879.011467,teacher_none,0,1,0,20.85,20.65,20.69
879.111567,teacher_none,0,1,0,20.85,20.65,20.69
879.1783,teacher_none,0,1,0,20.85,20.65,20.69
879.2784,teacher_none,0,1,0,20.85,20.65,20.69
879.345133,teacher_none,0,1,0,20.85,20.65,20.69
879.445233,teacher_none,0,1,0,20.85,20.65,20.69
879.511967,teacher_none,0,1,0,20.85,20.65,20.69
879.612067,teacher_none,0,1,0,20.895,20.895,20.895
879.6788,teacher_none,0,1,0,20.895,20.895,20.895
879.7789,teacher_none,0,1,0,20.99,20.99,20.99
879.845633,teacher_none,0,1,0,20.99,20.99,20.99
879.945733,teacher_none,0,1,0,20.99,20.99,20.99
880.012467,teacher_none,0,1,0,20.99,20.99,20.99
880.112567,teacher_none,0,1,0,20.99,20.99,20.99
880.1793,teacher_none,0,1,0,20.99,20.99,20.99
880.2794,teacher_none,0,1,0,20.99,20.99,20.99
880.346133,teacher_none,0,1,0,20.99,20.99,20.99
880.446233,teacher_none,0,1,0,20.99,20.99,20.99
880.512967,teacher_none,0,1,0,20.99,20.99,20.99
880.613067,teacher_none,0,1,0,20.895,20.895,20.895
880.6798,teacher_none,0,1,0,20.99,20.99,20.99
880.7799,teacher_none,0,1,0,20.99,20.99,20.99
880.846633,teacher_none,0,1,0,20.99,20.99,20.99
880.946733,teacher_none,0,1,0,20.99,20.99,20.99
881.013467,teacher_none,0,1,0,20.99,20.99,20.99
881.113567,teacher_none,0,1,0,20.99,20.99,20.99
881.1803,teacher_none,0,1,0,20.99,20.99,20.99
881.2804,teacher_none,0,1,0,20.99,20.99,20.99
881.347133,teacher_none,0,1,0,20.99,20.99,20.99
881.447233,teacher_none,0,1,0,20.99,20.99,20.99
881.513967,teacher_none,0,1,0,20.8875,20.8875,20.8875
881.614067,teacher_none,0,1,0,21.0525,21.0525,21.0525
881.6808,teacher_none,0,1,0,21.1475,21.1475,21.1475
881.7809,teacher_none,0,1,0,21.1475,21.1475,21.1475
881.847633,teacher_none,0,1,0,21.1475,21.1475,21.1475
881.947733,teacher_none,0,1,0,21.5275,20.9575,21.1475
882.014467,teacher_none,0,1,0,21.5275,20.9575,21.1475
882.114567,teacher_none,0,1,0,21.925,20.9575,21.1475
882.1813,teacher_none,0,1,0,21.925,20.9575,21.1475
882.2814,teacher_none,0,1,0,21.925,20.9575,21.1475
882.348133,teacher_none,0,1,0,21.925,20.9575,21.1475
882.448233,teacher_none,0,1,0,21.925,20.9575,21.1475
882.514967,teacher_none,0,1,0,22.0125,20.0775,20.4825
882.615067,teacher_none,0,1,0,22.0125,20.0775,20.4825
882.6818,teacher_none,0,1,0,22.0125,20.0775,20.4825
882.7819,teacher_none,0,1,0,22.1775,20.2375,20.6475
882.848633,teacher_none,0,1,0,22.1775,20.2375,20.6475
882.948733,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.015467,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.115567,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.1823,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.2824,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.349133,teacher_none,0,1,0,22.2575,20.3125,20.7175
883.449233,teacher_none,0,1,0,22.1725,20.2175,20.6325
883.515967,teacher_none,0,1,0,22.1725,20.2175,20.6325
883.616067,teacher_none,0,1,0,22.1725,20.2175,20.6325
883.6828,teacher_none,0,1,0,22.1725,20.2175,20.6325
883.7829,teacher_none,0,1,0,22.3375,20.3775,20.7975
883.849633,teacher_none,0,1,0,22.4175,20.4525,20.8675
883.949733,teacher_none,0,1,0,22.4175,20.4525,20.8675
884.016467,teacher_none,0,1,0,22.4175,20.4525,20.8675
884.116567,teacher_none,0,1,0,22.4175,20.4525,20.8675
884.1833,teacher_none,0,1,0,22.4175,20.4525,20.8675
884.250033,teacher_none,0,1,0,22.4175,20.4525,20.8675
884.350133,teacher_none,0,1,0,22.4275,20.4625,20.8775
884.416867,teacher_none,0,1,0,22.2125,20.2575,20.6725
884.516967,teacher_none,0,1,0,22.3775,20.4175,20.8375
884.5837,teacher_none,0,1,0,22.4575,20.4925,20.9075
884.6838,teacher_none,0,1,0,22.4575,20.4925,20.9075
884.750533,teacher_none,0,1,0,22.4575,20.4925,20.9075
884.850633,teacher_none,0,1,0,22.4575,20.4925,20.9075
884.917367,teacher_none,0,1,0,22.4575,20.4925,20.9075
885.017467,teacher_none,0,1,0,22.6675,20.6125,21.0275
885.0842,teacher_none,0,1,0,22.3575,20.6125,21.0275
885.1843,teacher_none,0,1,0,22.3575,20.6125,21.0275
885.251033,teacher_none,0,1,0,22.3575,20.6125,21.0275
885.351133,teacher_none,0,1,0,22.3575,20.6125,21.0275
885.417867,teacher_none,0,1,0,22.6375,20.5675,20.9875
885.517967,teacher_none,0,1,0,22.7175,20.6425,21.0575
885.5847,teacher_none,0,1,0,22.7175,20.6425,21.0575
885.6848,teacher_none,0,1,0,22.7175,20.6425,21.0575
885.751533,teacher_none,0,1,0,22.7175,20.6425,21.0575
885.851633,teacher_none,0,1,0,22.7175,20.6425,21.0575
885.918367,teacher_none,0,1,0,22.7175,20.6425,21.0575
886.018467,teacher_none,0,1,0,22.7175,20.6425,21.0575
886.0852,teacher_none,0,1,0,22.7175,20.6425,21.0575
886.1853,teacher_none,0,1,0,22.7175,20.6425,21.0575
886.252033,teacher_none,0,1,0,22.7175,20.6425,21.0575
886.352133,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.418867,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.518967,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.5857,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.6858,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.752533,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.852633,teacher_none,0,1,0,22.2125,20.2575,20.6725
886.919367,teacher_none,0,1,0,22.3775,20.4175,20.8375
887.019467,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.0862,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.1863,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.253033,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.353133,teacher_none,0,1,0,22.3775,20.4175,20.8375
887.419867,teacher_none,0,1,0,22.3775,20.4175,20.8375
887.519967,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.5867,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.6868,teacher_none,0,1,0,22.4575,20.4925,20.9075
887.753533,teacher_none,0,1,0,22.6675,20.6125,21.0275
887.853633,teacher_none,0,1,0,22.3575,20.6125,21.0275
887.920367,teacher_none,0,1,0,22.4475,20.7025,21.1175
888.020467,teacher_none,0,1,0,22.1075,20.7225,21.1175
888.0872,teacher_none,0,1,0,22.1075,20.7225,21.1175
888.1873,teacher_none,0,1,0,22.1075,20.7225,21.1175
888.254033,teacher_none,0,1,0,22.1075,20.7225,21.1175
888.354133,teacher_none,0,1,0,22.4675,20.3975,20.8175
888.420867,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.520967,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.5877,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.6878,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.754533,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.854633,teacher_none,0,1,0,22.5475,20.4725,20.8875
888.921367,teacher_none,0,1,0,22.5475,20.4725,20.8875
889.021467,teacher_none,0,1,0,22.5475,20.4725,20.8875
889.0882,teacher_none,0,1,0,22.5475,20.4725,20.8875
889.1883,teacher_none,0,1,0,22.5475,20.4725,20.8875
889.255033,teacher_none,0,1,0,22.2125,20.2575,20.6725
889.355133,teacher_none,0,1,0,22.3775,20.4175,20.8375
889.421867,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.521967,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.5887,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.6888,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.755533,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.855633,teacher_none,0,1,0,22.4575,20.4925,20.9075
889.922367,teacher_none,0,1,0,22.4575,20.4925,20.9075
890.022467,teacher_none,0,1,0,22.4575,20.4925,20.9075
890.0892,teacher_none,0,1,0,22.4575,20.4925,20.9075
890.1893,teacher_none,0,1,0,22.4575,20.4925,20.9075
890.256033,teacher_none,0,1,0,21.6275,20.3825,20.6675
890.356133,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.422867,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.522967,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.5897,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.6898,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.756533,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.856633,teacher_none,0,1,0,21.7275,20.4875,20.7675
890.923367,teacher_none,0,1,0,21.7275,20.4875,20.7675
891.023467,teacher_none,0,1,0,21.7275,20.4875,20.7675
891.0902,teacher_none,0,1,0,21.7275,20.4875,20.7675
891.1903,teacher_none,0,1,0,21.665,20.4125,20.6975
891.257033,teacher_none,0,1,0,21.8225,20.57,20.855
891.357133,teacher_none,0,1,0,21.9175,20.665,20.95
891.423867,teacher_none,0,1,0,21.9175,20.665,20.95
891.523967,teacher_none,0,1,0,21.9175,20.665,20.95
891.5907,teacher_none,0,1,0,21.9175,20.665,20.95
891.6908,teacher_none,0,1,0,21.9175,20.665,20.95
891.757533,teacher_none,0,1,0,21.9175,20.665,20.95
891.857633,teacher_none,0,1,0,21.9175,20.665,20.95
891.924367,teacher_none,0,1,0,21.9175,20.665,20.95
892.024467,teacher_none,0,1,0,21.9175,20.665,20.95
892.0912,teacher_none,0,1,0,21.9175,20.665,20.95
892.1913,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.258033,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.358133,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.424867,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.524967,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.5917,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.6918,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.758533,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.858633,teacher_none,0,1,0,21.4475,20.2025,20.4875
892.925367,teacher_none,0,1,0,21.4475,20.2025,20.4875
893.025467,teacher_none,0,1,0,21.4475,20.2025,20.4875
893.0922,teacher_none,0,1,0,21.4475,20.2025,20.4875
893.1923,teacher_none,0,1,0,20.895,20.895,20.895
893.259033,teacher_none,0,1,0,20.99,20.99,20.99
893.359133,teacher_none,0,1,0,20.99,20.99,20.99
893.425867,teacher_none,0,1,0,20.99,20.99,20.99
893.525967,teacher_none,0,1,0,20.99,20.99,20.99
893.5927,teacher_none,0,1,0,20.99,20.99,20.99
893.6928,teacher_none,0,1,0,20.99,20.99,20.99
893.759533,teacher_none,0,1,0,20.99,20.99,20.99
893.859633,teacher_none,0,1,0,20.99,20.99,20.99
893.926367,teacher_none,0,1,0,20.99,20.99,20.99
894.026467,teacher_none,0,1,0,21.155,21.155,21.155
894.0932,teacher_none,0,1,0,21.405,21.405,21.405
894.1933,teacher_none,0,1,0,21.405,21.405,21.405
894.260033,teacher_none,0,1,0,21.405,21.405,21.405
