time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
887.1863,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.253033,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.353133,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.419867,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.519967,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.5867,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.6868,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.753533,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.853633,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
887.920367,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.020467,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.0872,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.1873,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.254033,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.354133,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.420867,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.520967,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.5877,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.6878,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.754533,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.854633,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
888.921367,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.021467,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.0882,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.1883,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.255033,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.355133,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.421867,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.521967,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.5887,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.6888,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.755533,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.855633,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
889.922367,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.022467,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.0892,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.1893,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.256033,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.356133,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.422867,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.522967,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.5897,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.6898,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.756533,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.856633,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
890.923367,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
891.023467,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
891.0902,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
891.1903,1,teacher_none,0.0,0.15128028392791748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8487197160720825,0.0,0.0
891.257033,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.357133,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.423867,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.523967,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.5907,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.6908,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.757533,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.857633,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
891.924367,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.024467,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.0912,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.1913,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.258033,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.358133,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.424867,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507765293121338,0.0,0.0
892.524967,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.6980364322662354,0.0,0.0
892.5917,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.6980364322662354,0.0,0.0
892.6918,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.655241847038269,0.042794566601514816,0.0
892.758533,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.655241847038269,0.042794566601514816,0.0
892.858633,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
892.925367,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
893.025467,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
893.0922,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
893.1923,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
893.259033,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.07844430953264236,0.0,0.0,0.5767975449562073,0.042794566601514816,0.0
893.359133,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.5460982322692871,0.042794566601514816,0.0
893.425867,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.5460982322692871,0.042794566601514816,0.0
893.525967,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.5460982322692871,0.042794566601514816,0.0
893.5927,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.5460982322692871,0.042794566601514816,0.0
893.6928,1,teacher_none,0.0,0.15128028392791748,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.4563480615615845,0.042794566601514816,0.08975018560886383
893.759533,1,teacher_none,0.03375151753425598,0.1512802690267563,0.09794317185878754,0.0,0.0,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.4225965142250061,0.042794566601514816,0.08975018560886383
893.859633,1,teacher_none,0.03375151753425598,0.1512802690267563,0.09794317185878754,0.0,0.0,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.4225965142250061,0.042794566601514816,0.08975018560886383
893.926367,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.0,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.3897661566734314,0.042794566601514816,0.08975018560886383
894.026467,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.0932,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.1933,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.260033,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.360133,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.426867,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.526967,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.5937,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.6938,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.760533,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.860633,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
894.927367,1,teacher_none,0.03375152125954628,0.18411070108413696,0.09794317930936813,0.0,0.03340277075767517,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
895.027467,1,teacher_none,0.03375151753425598,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
895.0942,1,teacher_none,0.03375151753425598,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
895.1943,1,teacher_none,0.03375151753425598,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
895.261033,1,teacher_none,0.03375151753425598,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008587002754,0.10914361476898193,0.0,0.0,0.35636335611343384,0.042794566601514816,0.08975018560886383
895.361133,1,teacher_none,0.10741347819566727,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.427867,1,teacher_none,0.10741347819566727,0.18411070108413696,0.0,0.0,0.1313459426164627,0.0,0.05274008959531784,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.527967,1,teacher_none,0.10741347819566727,0.0963364839553833,0.0,0.0,0.1313459426164627,0.0,0.1405143141746521,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.5947,1,teacher_none,0.10741347819566727,0.0963364839553833,0.0,0.0,0.1313459426164627,0.0,0.1405143141746521,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.6948,1,teacher_none,0.10741347819566727,0.0963364839553833,0.0,0.0,0.1313459426164627,0.0,0.1405143141746521,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.761533,1,teacher_none,0.10741347819566727,0.0963364839553833,0.0,0.0,0.1313459426164627,0.0,0.1405143141746521,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.861633,1,teacher_none,0.10741347819566727,0.0963364839553833,0.0,0.0,0.1313459426164627,0.0,0.1405143141746521,0.10914362221956253,0.0,0.0,0.28270140290260315,0.042794566601514816,0.08975018560886383
895.928367,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.12183550000190735,0.042794570326805115,0.08975019305944443
896.028467,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.12183550000190735,0.042794570326805115,0.08975019305944443
896.0952,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.12183550000190735,0.042794570326805115,0.08975019305944443
896.1953,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.262033,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.362133,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.428867,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.0,0.1313459575176239,0.0,0.1405143290758133,0.10914363712072372,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.528967,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699312686920166,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.5957,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699312686920166,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.6958,1,teacher_none,0.10741349309682846,0.2572023868560791,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699312686920166,0.0,0.0,0.08776439726352692,0.07686566561460495,0.08975019305944443
896.762533,1,teacher_none,0.10741348564624786,0.22437195479869843,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.08975019305944443
896.862633,1,teacher_none,0.10741348564624786,0.22437195479869843,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.08975019305944443
896.929367,1,teacher_none,0.10741348564624786,0.22437195479869843,0.0,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.08975019305944443
897.029467,1,teacher_none,0.10741348564624786,0.1608659029006958,0.06350605934858322,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.08975019305944443
897.0962,1,teacher_none,0.10741348564624786,0.1608659029006958,0.06350605934858322,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.08975019305944443
897.1963,1,teacher_none,0.10741348564624786,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.0
897.263033,1,teacher_none,0.10741348564624786,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.0
897.363133,1,teacher_none,0.10741348564624786,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.0
897.429867,1,teacher_none,0.10741348564624786,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.1313459575176239,0.0,0.1405143290758133,0.030699310824275017,0.0,0.0,0.08776439726352692,0.10969609022140503,0.0
897.529967,1,teacher_none,0.07366196811199188,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.030699308961629868,0.0,0.0,0.08776438981294632,0.3291650116443634,0.0
897.5967,1,teacher_none,0.07366196811199188,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.030699308961629868,0.0,0.0,0.08776438981294632,0.3291650116443634,0.0
897.6968,1,teacher_none,0.07366196811199188,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.030699308961629868,0.0,0.0,0.08776438981294632,0.3291650116443634,0.0
897.763533,1,teacher_none,0.07366196811199188,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.030699308961629868,0.0,0.0,0.08776438981294632,0.3291650116443634,0.0
897.863633,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.03340277448296547,0.0,0.05274009332060814,0.030699310824275017,0.0,0.0,0.08776439726352692,0.4028269946575165,0.0
897.930367,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.03340277448296547,0.0,0.05274009332060814,0.030699310824275017,0.0,0.0,0.08776439726352692,0.4028269946575165,0.0
898.030467,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.43352627754211426,0.0
898.0972,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.03340277075767517,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.43352627754211426,0.0
898.1973,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.46692904829978943,0.0
898.264033,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.46692904829978943,0.0
898.364133,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.46692904829978943,0.0
898.430867,1,teacher_none,0.0,0.1608658879995346,0.15325625240802765,0.07844430953264236,0.0,0.0,0.05274008959531784,0.0,0.0,0.0,0.08776438981294632,0.46692904829978943,0.0
898.530967,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08776439726352692,0.5196691751480103,0.0
898.5977,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.08776439726352692,0.5196691751480103,0.0
898.6978,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
898.764533,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
898.864633,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
898.931367,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
899.031467,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
899.0982,1,teacher_none,0.0,0.1608659029006958,0.15325626730918884,0.07844431698322296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.607433557510376,0.0
899.1983,1,teacher_none,0.0,0.0,0.08975018560886383,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318054676055908,0.0
899.265033,1,teacher_none,0.0,0.0,0.08975018560886383,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318054676055908,0.0
899.365133,1,teacher_none,0.0,0.0,0.08975018560886383,0.07844430953264236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318054676055908,0.0
899.431867,1,teacher_none,0.0,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9102498292922974,0.0
899.531967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899.5987,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899.6988,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899.765533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899.865633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
899.932367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
900.032467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
