dataset,case_id,rows,candidate_branches_ran,meta_branches_used,branches_ran,selected_K,n_pred_states,segments,meta_min_len,branch_select_metric,meta_vote_weight_mode,selected_branch_names,ARI,NMI,seconds
USC-HAD,s9_t1,52970,64,64,64,12,10,17,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.5850667816723817,0.827039570121985,1074.4239876270294
USC-HAD,s9_t2,51524,64,64,64,12,10,13,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7685790109684514,0.8937206281753033,1059.610279560089
USC-HAD,s9_t3,52206,64,64,64,12,10,11,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.7850887132202322,0.8997993629369097,1067.4784526824951
USC-HAD,s9_t4,52869,64,64,64,10,9,12,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.6683189226508778,0.8673467944927307,1110.1928436756134
USC-HAD,s9_t5,51198,64,64,64,12,8,12,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.6373838718033894,0.8547402749516063,1092.6062588691711
USC-HAD,s10_t1,49013,64,64,64,13,12,21,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.4377928005642174,0.7760144653317054,1082.918197631836
USC-HAD,s10_t2,49200,64,64,64,11,9,19,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.479770161237614,0.7904043209505763,1092.0426914691925
USC-HAD,s10_t3,50416,64,64,64,11,8,29,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.45121953854248187,0.757581411907949,1111.2209491729736
USC-HAD,s10_t4,50390,64,64,64,11,11,22,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.49815180868132747,0.8048993849823807,1103.0186040401459
USC-HAD,s10_t5,50317,64,64,64,11,8,16,24,PEER,uniform,USCHAD_alt64_b01_w96_s16|USCHAD_alt64_b02_w96_s24|USCHAD_alt64_b03_w96_s36|USCHAD_alt64_b04_w96_s48|USCHAD_alt64_b05_w112_s19|USCHAD_alt64_b06_w112_s28|USCHAD_alt64_b07_w112_s42|USCHAD_alt64_b08_w112_s56|USCHAD_alt64_b09_w128_s21|USCHAD_alt64_b10_w128_s32|USCHAD_alt64_b11_w128_s48|USCHAD_alt64_b12_w128_s64|USCHAD_alt64_b13_w144_s24|USCHAD_alt64_b14_w144_s36|USCHAD_alt64_b15_w144_s54|USCHAD_alt64_b16_w144_s72|USCHAD_alt64_b17_w160_s27|USCHAD_alt64_b18_w160_s40|USCHAD_alt64_b19_w160_s60|USCHAD_alt64_b20_w160_s80|USCHAD_alt64_b21_w176_s29|USCHAD_alt64_b22_w176_s44|USCHAD_alt64_b23_w176_s66|USCHAD_alt64_b24_w176_s88|USCHAD_alt64_b25_w192_s32|USCHAD_alt64_b26_w192_s48|USCHAD_alt64_b27_w192_s72|USCHAD_alt64_b28_w192_s96|USCHAD_alt64_b29_w208_s35|USCHAD_alt64_b30_w208_s52|USCHAD_alt64_b31_w208_s78|USCHAD_alt64_b32_w208_s104|USCHAD_alt64_b33_w224_s37|USCHAD_alt64_b34_w224_s56|USCHAD_alt64_b35_w224_s84|USCHAD_alt64_b36_w224_s112|USCHAD_alt64_b37_w240_s40|USCHAD_alt64_b38_w240_s60|USCHAD_alt64_b39_w240_s90|USCHAD_alt64_b40_w240_s120|USCHAD_alt64_b41_w256_s50|USCHAD_alt64_b42_w256_s64|USCHAD_alt64_b43_w256_s96|USCHAD_alt64_b44_w256_s128|USCHAD_alt64_b45_w272_s45|USCHAD_alt64_b46_w272_s68|USCHAD_alt64_b47_w272_s102|USCHAD_alt64_b48_w272_s136|USCHAD_alt64_b49_w288_s48|USCHAD_alt64_b50_w288_s72|USCHAD_alt64_b51_w288_s108|USCHAD_alt64_b52_w288_s144|USCHAD_alt64_b53_w304_s51|USCHAD_alt64_b54_w304_s76|USCHAD_alt64_b55_w304_s114|USCHAD_alt64_b56_w304_s152|USCHAD_alt64_b57_w320_s53|USCHAD_alt64_b58_w320_s80|USCHAD_alt64_b59_w320_s120|USCHAD_alt64_b60_w320_s160|USCHAD_alt64_b61_w336_s56|USCHAD_alt64_b62_w336_s84|USCHAD_alt64_b63_w336_s126|USCHAD_alt64_b64_w336_s168,0.48336104406612074,0.7938646499128691,1098.7428803443909
