dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
InsectWingbeatSound,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,1.1875,ok,
InsectWingbeatSound,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,1.4531,ok,
InsectWingbeatSound,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,2.5312,ok,
InsectWingbeatSound,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,0.8906,ok,
InsectWingbeatSound,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,0.9531,ok,
InsectWingbeatSound,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,1.0469,ok,
InsectWingbeatSound,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,1.7344,ok,
InsectWingbeatSound,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,0.7500000000,0.9588406765,0.9360492751,0.9450338049,0.9362121020,0.9997184739,1.0000000000,0.9998733132,0.7998733132,0.1111111111,0.8594,ok,
ItalyPowerDemand,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.2656,ok,
ItalyPowerDemand,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.6250,ok,
ItalyPowerDemand,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.9375,ok,
ItalyPowerDemand,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.9219,ok,
ItalyPowerDemand,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.1094,ok,
ItalyPowerDemand,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.1562,ok,
ItalyPowerDemand,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.2969,ok,
ItalyPowerDemand,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,2.2188,ok,
ItalyPowerDemand,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9851860102,0.9439350176,0.9703535763,0.9439601968,1.0000000000,1.0000000000,1.0000000000,0.8000000000,0.1111111111,1.0938,ok,
LargeKitchenAppliances,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,7.1562,ok,
LargeKitchenAppliances,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,7.8125,ok,
LargeKitchenAppliances,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,11.1875,ok,
LargeKitchenAppliances,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,17.6875,ok,
LargeKitchenAppliances,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,12.1250,ok,
LargeKitchenAppliances,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,17.0312,ok,
LargeKitchenAppliances,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,7.2812,ok,
LargeKitchenAppliances,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,12.7031,ok,
LargeKitchenAppliances,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,0.4000000000,0.6505718939,0.6728271092,0.5324392112,0.6992338507,0.9628515706,1.0000000000,0.9832832068,0.7832832068,0.1111111111,13.0000,ok,
Lightning2,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning2,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning2,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Lightning2,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning2,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Lightning2,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning2,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning2,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
Lightning2,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,0.6666666667,0.5555555556,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
Lightning7,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,4.2656,ok,
Lightning7,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,4.2969,ok,
Lightning7,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.8281,ok,
Lightning7,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.4219,ok,
Lightning7,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.4531,ok,
Lightning7,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.5000,ok,
Lightning7,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,4.5938,ok,
Lightning7,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.9062,ok,
Lightning7,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,0.8888888889,0.8170368273,0.8957927224,0.7999509947,0.8992541721,0.9812954658,1.0000000000,0.9915829596,0.7915829596,0.1111111111,3.4219,ok,
Mallat,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,4,3,1.0000000000,0.9874642610,0.9740176762,0.9836209517,0.9740401930,0.9894416003,0.9054920079,0.9432693245,0.7621709229,0.1135611466,3.6094,ok,
Mallat,CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,3,1.0000000000,0.9874642610,0.9740176762,0.9836209517,0.9740401930,0.9894416003,0.9054920079,0.9432693245,0.7621709229,0.1135611466,2.4531,ok,
Mallat,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9874642610,0.9740176762,0.9836209517,0.9740401930,0.9894416003,0.9054920079,0.9432693245,0.7621709229,0.1135611466,1.9688,ok,
Mallat,CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,4,3,1.0000000000,0.9874642610,0.9740176762,0.9836209517,0.9740401930,0.9894416003,0.9054920079,0.9432693245,0.7621709229,0.1135611466,2.3594,ok,
Mallat,CLaP_b01_suss_rocket_cgain_none,0,5,none,suss,rocket,cgain,3,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,0.9615375485,0.9243936063,0.9411083803,0.7562296591,0.1091510827,3.7812,ok,
Mallat,CLaP_b02_suss_mrhydra_cgain_none,0,6,none,suss,mrhydra,cgain,3,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,0.9615375485,0.9243936063,0.9411083803,0.7562296591,0.1091510827,3.7969,ok,
Mallat,CLaP_b03_fft_rocket_cgain_none,0,7,none,fft,rocket,cgain,3,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,0.9615375485,0.9243936063,0.9411083803,0.7562296591,0.1091510827,3.5938,ok,
Mallat,CLaP_b07_suss_rocket_cgain_zscore,0,8,zscore,suss,rocket,cgain,3,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,0.9615375485,0.9243936063,0.9411083803,0.7562296591,0.1091510827,3.8438,ok,
Mallat,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,3,1.0000000000,0.9874642610,0.8179087115,0.6833005626,0.8278283353,0.9615375485,0.9243936063,0.9411083803,0.7562296591,0.1091510827,3.6719,ok,
Meat,CLaP_b04_fft_mrhydra_cgain_none,1,1,none,fft,mrhydra,cgain,5,6,0.6000000000,0.7152300118,0.7252006943,0.6771601104,0.7317973845,0.9555966489,0.8331582382,0.8882555230,0.7216238754,0.1287900247,5.9219,ok,
Meat,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,6,7,0.5454545455,0.5926550558,0.7553660446,0.6219896279,0.7749055204,0.9662224363,0.8164389489,0.8838415182,0.7205537284,0.1278744662,2.8438,ok,
Meat,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,8,7,0.5454545455,0.6363609641,0.7162718994,0.6175632621,0.7422942602,0.9414458161,0.8313163627,0.8808746167,0.7146113442,0.1229076370,2.1562,ok,
Meat,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,9,8,0.5000000000,0.5137860082,0.6675567480,0.4650657042,0.7031260667,0.9479659666,0.8063492135,0.8700767524,0.7088069097,0.1182424201,2.1562,ok,
Meat,CLaP_b09_acf_rocket_cgain_zscore,0,5,zscore,acf,rocket,cgain,9,8,0.5000000000,0.5137860082,0.6675567480,0.4650657042,0.7031260667,0.9479659666,0.8063492135,0.8700767524,0.7088069097,0.1182424201,2.2188,ok,
Meat,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,4,3,0.8571428571,0.9182062022,0.8973573119,0.8974101461,0.8998983825,0.9033309460,0.8287463455,0.8623094157,0.6965601466,0.1089720947,2.6094,ok,
Meat,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.8571428571,0.9182062022,0.8973573119,0.8974101461,0.8998983825,0.9033309460,0.8287463455,0.8623094157,0.6965601466,0.1089720947,2.5469,ok,
Meat,CLaP_b03_fft_rocket_cgain_none,0,8,none,fft,rocket,cgain,3,4,0.7500000000,0.7834393415,0.6655945125,0.5507382481,0.6701640840,0.8752888601,0.7481183689,0.8053450899,0.6557214162,0.0829994212,3.6875,ok,
Meat,CLaP_b08_fft_rocket_cgain_zscore,0,9,zscore,fft,rocket,cgain,3,4,0.7500000000,0.7834393415,0.6655945125,0.5507382481,0.6701640840,0.8752888601,0.7481183689,0.8053450899,0.6557214162,0.0829994212,4.4062,ok,
MedicalImages,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7188,ok,
MedicalImages,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.6406,ok,
MedicalImages,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7656,ok,
MedicalImages,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7031,ok,
MedicalImages,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7344,ok,
MedicalImages,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7031,ok,
MedicalImages,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7344,ok,
MedicalImages,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.7500,ok,
MedicalImages,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9824711026,0.9283947481,0.9638904814,0.9284349297,0.9567187746,1.0000000000,0.9805234486,0.7805234486,0.1111111111,1.8125,ok,
MelbournePedestrian,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,6.9531,ok,
MelbournePedestrian,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,10.3281,ok,
MelbournePedestrian,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,13.3750,ok,
MelbournePedestrian,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,23.5156,ok,
MelbournePedestrian,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,4.9844,ok,
MelbournePedestrian,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,7.7031,ok,
MelbournePedestrian,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,7.3438,ok,
MelbournePedestrian,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,13.4062,ok,
MelbournePedestrian,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,6,1.0000000000,0.9842562132,0.9640045909,0.9783646202,0.9640296792,0.9847426557,1.0000000000,0.9931341951,0.7931341951,0.1111111111,5.8125,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,4,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,0.9828432005,0.9197149274,0.9481226503,0.7641796648,0.1332259139,12.4531,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,4,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,0.9828432005,0.9197149274,0.9481226503,0.7641796648,0.1332259139,17.3906,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,2,4,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,0.9828432005,0.9197149274,0.9481226503,0.7641796648,0.1332259139,12.7812,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b07_suss_rocket_cgain_zscore,0,4,zscore,suss,rocket,cgain,2,4,0.6000000000,0.6841468705,0.6406415741,0.5812359210,0.6584895580,0.9828432005,0.9197149274,0.9481226503,0.7641796648,0.1332259139,12.4688,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,3,5,0.7272727273,0.7958154784,0.6626138311,0.6565428745,0.6645706494,0.9074507153,0.9053424784,0.9062911850,0.7252226893,0.1027535207,9.7500,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b08_fft_rocket_cgain_zscore,0,6,zscore,fft,rocket,cgain,3,5,0.7272727273,0.7958154784,0.6626138311,0.6565428745,0.6645706494,0.9074507153,0.9053424784,0.9062911850,0.7252226893,0.1027535207,10.7188,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b06_acf_mrhydra_cgain_none,0,7,none,acf,mrhydra,cgain,3,4,0.6000000000,0.6841468705,0.6958598580,0.6041438058,0.7076076737,0.8681591808,0.9140963063,0.8934245999,0.7106053386,0.0932127125,13.8438,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,5,5,0.7272727273,0.7958154784,0.6604537733,0.5824637308,0.6644455663,0.9027936842,0.8259255679,0.8605162202,0.6953311067,0.0841882952,10.4219,ok,
MiddlePhalanxOutlineAgeGroup,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,5,0.7272727273,0.7958154784,0.6604537733,0.5824637308,0.6644455663,0.9027936842,0.8259255679,0.8605162202,0.6953311067,0.0841882952,10.1875,ok,
MiddlePhalanxOutlineCorrect,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,12.9531,ok,
MiddlePhalanxOutlineCorrect,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,19.5625,ok,
MiddlePhalanxOutlineCorrect,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,11.5625,ok,
MiddlePhalanxOutlineCorrect,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,17.0000,ok,
MiddlePhalanxOutlineCorrect,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,13.1250,ok,
MiddlePhalanxOutlineCorrect,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,18.8281,ok,
MiddlePhalanxOutlineCorrect,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,11.1719,ok,
MiddlePhalanxOutlineCorrect,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,12.2344,ok,
MiddlePhalanxOutlineCorrect,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.8571428571,0.8231329110,0.4162126071,0.3447642749,0.4308896957,0.9581559410,1.0000000000,0.9811701734,0.7811701734,0.1111111111,11.8281,ok,
MiddlePhalanxTW,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MiddlePhalanxTW,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MiddlePhalanxTW,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MiddlePhalanxTW,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MiddlePhalanxTW,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
