true_label,meta_K19,meta_K20,meta_K18
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,9
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,9,9,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,0,0,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,0
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
5,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
24,1,1,1
