true_label,meta_K19,meta_K20,meta_K18
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,11,11,10
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
