true_label,meta_K8,meta_K9,meta_K10
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,4,4
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
2,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,5,6,6
4,3,6,6
4,3,6,6
4,3,6,6
4,3,6,6
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
4,3,3,3
