true_label,meta_K18,meta_K19,meta_K20
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
6,1,1,1
