time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
406.672933,teacher_none,0,1,0,88.4525,101.1625,87.3625
406.773033,teacher_none,0,1,0,88.4525,101.1625,87.3625
406.839767,teacher_none,0,1,0,88.4525,101.1625,87.3625
406.939867,teacher_none,0,1,0,88.4525,101.1625,87.3625
407.0066,teacher_none,0,1,0,88.4525,101.1625,87.3625
407.1067,teacher_none,0,1,0,88.4525,101.1625,87.3625
407.173433,teacher_none,0,1,0,88.4525,101.1625,87.3625
407.273533,teacher_none,0,1,0,86.39,99.1,85.3
407.340267,teacher_none,0,1,0,86.39,99.1,85.3
407.440367,teacher_none,0,1,0,86.715,100.405,83.705
407.5071,teacher_none,0,1,0,86.62,100.31,83.61
407.6072,teacher_none,0,1,0,86.66,100.35,83.65
407.673933,teacher_none,0,1,0,86.6575,100.3475,83.6475
407.774033,teacher_none,0,1,0,86.6575,100.3475,83.6475
407.840767,teacher_none,0,1,0,86.6575,100.3475,83.6475
407.940867,teacher_none,0,1,0,86.6575,100.3475,83.6475
408.0076,teacher_none,0,1,0,86.6575,100.3475,83.6475
408.1077,teacher_none,0,1,0,86.6575,100.3475,83.6475
408.174433,teacher_none,0,1,0,86.6575,100.3475,83.6475
408.274533,teacher_none,0,1,0,86.6575,100.3475,83.6475
408.341267,teacher_none,0,1,0,88.345,102.035,85.335
408.441367,teacher_none,0,1,0,88.36,102.05,85.35
408.5081,teacher_none,0,1,0,88.6925,102.3525,85.7325
408.6082,teacher_none,0,1,0,88.6675,102.3675,85.6675
408.674933,teacher_none,0,1,0,88.6675,102.3675,85.6675
408.775033,teacher_none,0,1,0,88.6675,102.3675,85.6675
408.841767,teacher_none,0,1,0,88.6675,102.3675,85.6675
408.941867,teacher_none,0,1,0,88.6675,102.3675,85.6675
409.0086,teacher_none,0,1,0,88.6675,102.3675,85.6675
409.1087,teacher_none,0,1,0,88.6675,102.3675,85.6675
409.175433,teacher_none,0,1,0,88.6675,102.3675,85.6675
409.275533,teacher_none,0,1,0,88.6675,102.3675,85.6675
409.342267,teacher_none,0,1,0,88.3925,102.0825,85.3825
409.442367,teacher_none,0,1,0,88.325,102.015,85.315
409.5091,teacher_none,0,1,0,88.3325,102.0225,85.3225
409.6092,teacher_none,0,1,0,88.3325,102.0225,85.3225
409.675933,teacher_none,0,1,0,88.3325,102.0225,85.3225
409.776033,teacher_none,0,1,0,88.3425,102.0325,85.3325
409.842767,teacher_none,0,1,0,88.3425,102.0325,85.3325
409.942867,teacher_none,0,1,0,88.48,102.11,85.58
410.0096,teacher_none,0,1,0,88.2375,101.8675,85.3375
410.1097,teacher_none,0,1,0,88.2375,101.8675,85.3375
410.176433,teacher_none,0,1,0,88.2375,101.8675,85.3375
410.276533,teacher_none,0,1,0,88.245,101.475,86.205
410.343267,teacher_none,0,1,0,88.2475,101.4775,86.2075
410.443367,teacher_none,0,1,0,88.2275,101.4575,86.1875
410.5101,teacher_none,0,1,0,88.2275,101.4575,86.1875
410.6102,teacher_none,0,1,0,88.2275,101.4575,86.1875
410.676933,teacher_none,0,1,0,88.2275,101.4575,86.1875
410.777033,teacher_none,0,1,0,88.2275,101.4575,86.1875
410.843767,teacher_none,0,1,0,88.2225,101.4525,86.1825
410.943867,teacher_none,0,1,0,87.27,100.5,85.23
411.0106,teacher_none,0,1,0,87.27,100.5,85.23
411.1107,teacher_none,0,1,0,87.27,100.5,85.23
411.177433,teacher_none,0,1,0,87.27,100.5,85.23
411.277533,teacher_none,0,1,0,88.7575,100.7575,85.7575
411.344267,teacher_none,0,1,0,88.7575,100.7575,85.7575
411.444367,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.5111,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.6112,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.677933,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.778033,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.844767,teacher_none,0,1,0,88.7975,100.7975,85.7975
411.944867,teacher_none,0,1,0,88.7975,100.7975,85.7975
412.0116,teacher_none,0,1,0,88.7975,100.7975,85.7975
412.1117,teacher_none,0,1,0,88.7975,100.7975,85.7975
412.178433,teacher_none,0,1,0,88.7975,100.7975,85.7975
412.278533,teacher_none,0,1,0,88.58,100.58,85.58
412.345267,teacher_none,0,1,0,88.58,100.58,85.58
412.445367,teacher_none,0,1,0,88.58,100.58,85.58
412.5121,teacher_none,0,1,0,88.58,100.58,85.58
412.6122,teacher_none,0,1,0,88.58,100.58,85.58
412.678933,teacher_none,0,1,0,88.58,100.58,85.58
412.779033,teacher_none,0,1,0,88.58,100.58,85.58
412.845767,teacher_none,0,1,0,88.58,100.58,85.58
412.945867,teacher_none,0,1,0,88.58,100.58,85.58
413.0126,teacher_none,0,1,0,88.58,100.58,85.58
413.1127,teacher_none,0,1,0,88.58,100.58,85.58
413.179433,teacher_none,0,1,0,88.625,100.625,85.625
413.279533,teacher_none,0,1,0,88.5875,100.5875,85.5875
413.346267,teacher_none,0,1,0,88.5575,100.5575,85.5575
413.446367,teacher_none,0,1,0,88.5575,100.5575,85.5575
413.5131,teacher_none,0,1,0,88.5475,100.5475,85.5475
413.6132,teacher_none,0,1,0,88.4975,100.4975,85.4975
413.679933,teacher_none,0,1,0,88.4975,100.4975,85.4975
413.780033,teacher_none,0,1,0,88.515,100.515,85.515
413.846767,teacher_none,0,1,0,88.515,100.515,85.515
413.946867,teacher_none,0,1,0,88.515,100.515,85.515
414.0136,teacher_none,0,1,0,88.515,100.515,85.515
414.1137,teacher_none,0,1,0,88.515,100.515,85.515
414.180433,teacher_none,0,1,0,89.5875,101.5875,86.5875
414.280533,teacher_none,0,1,0,89.585,101.585,86.585
414.347267,teacher_none,0,1,0,89.585,101.585,86.585
414.447367,teacher_none,0,1,0,89.585,101.585,86.585
414.5141,teacher_none,0,1,0,88.44,100.44,85.44
414.6142,teacher_none,0,1,0,88.44,100.44,85.44
414.680933,teacher_none,0,1,0,88.44,100.44,85.44
414.781033,teacher_none,0,1,0,88.4425,100.4425,85.4425
414.847767,teacher_none,0,1,0,88.4425,100.4425,85.4425
414.947867,teacher_none,0,1,0,88.51,100.51,85.51
415.0146,teacher_none,0,1,0,88.5375,100.5375,85.5375
415.1147,teacher_none,0,1,0,89.8225,101.8225,86.8225
415.181433,teacher_none,0,1,0,89.87,101.87,86.87
415.281533,teacher_none,0,1,0,89.7875,101.7875,86.7875
415.348267,teacher_none,0,1,0,89.7875,101.7875,86.7875
415.448367,teacher_none,0,1,0,89.7875,101.7875,86.7875
415.5151,teacher_none,0,1,0,89.7875,101.7875,86.7875
415.6152,teacher_none,0,1,0,89.8075,101.8075,86.8075
415.681933,teacher_none,0,1,0,89.8075,101.9675,86.4875
415.782033,teacher_none,0,1,0,89.8075,102.2875,86.0075
415.848767,teacher_none,0,1,0,89.8075,102.2875,86.0075
415.948867,teacher_none,0,1,0,89.8075,102.2875,86.0075
416.0156,teacher_none,0,1,0,89.8075,102.2875,86.0075
416.1157,teacher_none,0,1,0,88.4825,101.0825,84.4825
416.182433,teacher_none,0,1,0,88.4825,101.0825,84.4825
416.282533,teacher_none,0,1,0,88.4325,101.0325,84.4325
416.349267,teacher_none,0,1,0,88.4325,101.0325,84.4325
416.449367,teacher_none,0,1,0,88.4325,101.0325,84.4325
416.5161,teacher_none,0,1,0,88.4325,101.0325,84.4325
416.6162,teacher_none,0,1,0,88.4325,101.0325,84.4325
416.682933,teacher_none,0,1,0,88.4425,101.0425,84.4425
416.783033,teacher_none,0,1,0,88.45,101.05,84.45
416.849767,teacher_none,0,1,0,88.45,101.05,84.45
416.949867,teacher_none,0,1,0,88.45,101.05,84.45
417.0166,teacher_none,0,1,0,88.45,101.05,84.45
417.083333,teacher_none,0,1,0,88.475,100.985,84.615
417.183433,teacher_none,0,1,0,88.475,100.985,84.615
417.250167,teacher_none,0,1,0,88.485,100.995,84.625
417.350267,teacher_none,0,1,0,88.51,101.02,84.65
417.417,teacher_none,0,1,0,88.51,101.02,84.65
417.5171,teacher_none,0,1,0,88.485,100.995,84.625
417.583833,teacher_none,0,1,0,88.485,100.995,84.625
417.683933,teacher_none,0,1,0,88.485,100.995,84.625
417.750667,teacher_none,0,1,0,88.485,100.995,84.625
417.850767,teacher_none,0,1,0,88.485,100.995,84.625
417.9175,teacher_none,0,1,0,88.485,100.995,84.625
418.0176,teacher_none,0,1,0,88.47,100.98,84.61
418.084333,teacher_none,0,1,0,88.495,101.005,84.635
418.184433,teacher_none,0,1,0,88.495,101.005,84.635
418.251167,teacher_none,0,1,0,88.495,101.005,84.635
418.351267,teacher_none,0,1,0,88.495,101.005,84.635
418.418,teacher_none,0,1,0,88.495,101.005,84.635
418.5181,teacher_none,0,1,0,88.495,101.005,84.635
418.584833,teacher_none,0,1,0,88.495,101.005,84.635
418.684933,teacher_none,0,1,0,88.495,101.005,84.635
418.751667,teacher_none,0,1,0,88.495,101.005,84.635
418.851767,teacher_none,0,1,0,88.495,101.005,84.635
418.9185,teacher_none,0,1,0,88.495,101.005,84.635
419.0186,teacher_none,0,1,0,88.505,101.015,84.645
419.085333,teacher_none,0,1,0,88.505,101.015,84.645
419.185433,teacher_none,0,1,0,88.505,101.015,84.645
419.252167,teacher_none,0,1,0,88.505,101.015,84.645
419.352267,teacher_none,0,1,0,88.505,101.015,84.645
419.419,teacher_none,0,1,0,88.505,101.015,84.645
419.5191,teacher_none,0,1,0,88.505,101.015,84.645
419.585833,teacher_none,0,1,0,88.505,101.015,84.645
419.685933,teacher_none,0,1,0,88.505,101.015,84.645
419.752667,teacher_none,0,1,0,88.505,101.015,84.645
419.852767,teacher_none,0,1,0,88.505,101.015,84.645
419.9195,teacher_none,0,1,0,88.505,101.015,84.645
420.0196,teacher_none,0,1,0,88.53,101.04,84.67
420.086333,teacher_none,0,1,0,88.505,101.015,84.645
420.186433,teacher_none,0,1,0,88.505,101.015,84.645
420.253167,teacher_none,0,1,0,88.505,101.015,84.645
420.353267,teacher_none,0,1,0,88.505,101.015,84.645
420.42,teacher_none,0,1,0,88.505,101.015,84.645
420.5201,teacher_none,0,1,0,88.59,101.1,84.73
420.586833,teacher_none,0,1,0,88.59,101.1,84.73
420.686933,teacher_none,0,1,0,88.6425,101.1525,84.7825
420.753667,teacher_none,0,1,0,88.6175,101.1275,84.7575
420.853767,teacher_none,0,1,0,88.7225,101.2325,84.8625
420.9205,teacher_none,0,1,0,89.6875,101.6875,86.6875
421.0206,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.087333,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.187433,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.254167,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.354267,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.421,teacher_none,0,1,0,89.7275,101.7275,86.7275
421.5211,teacher_none,0,1,0,89.74,101.74,86.74
421.587833,teacher_none,0,1,0,88.9775,100.9775,85.9775
421.687933,teacher_none,0,1,0,88.2875,100.2875,85.2875
421.754667,teacher_none,0,1,0,88.24,100.24,85.24
421.854767,teacher_none,0,1,0,88.245,100.245,85.245
421.9215,teacher_none,0,1,0,88.8525,100.8525,85.8525
422.0216,teacher_none,0,1,0,88.84,100.84,85.84
422.088333,teacher_none,0,1,0,88.84,100.84,85.84
422.188433,teacher_none,0,1,0,88.84,100.84,85.84
422.255167,teacher_none,0,1,0,88.84,100.84,85.84
422.355267,teacher_none,0,1,0,88.84,100.84,85.84
422.422,teacher_none,0,1,0,88.84,100.84,85.84
422.5221,teacher_none,0,1,0,88.84,100.84,85.84
422.588833,teacher_none,0,1,0,88.84,100.84,85.84
422.688933,teacher_none,0,1,0,88.84,100.84,85.84
422.755667,teacher_none,0,1,0,88.84,100.84,85.84
422.855767,teacher_none,0,1,0,87.63,100.63,82.63
422.9225,teacher_none,0,1,0,87.64,100.64,82.64
423.0226,teacher_none,0,1,0,88.7025,101.7025,83.7025
423.089333,teacher_none,0,1,0,88.7025,101.7025,83.7025
423.189433,teacher_none,0,1,0,89.79,102.79,84.79
423.256167,teacher_none,0,1,0,91.0325,104.0325,86.0325
423.356267,teacher_none,0,1,0,91.0325,104.0325,86.0325
423.423,teacher_none,0,1,0,91.0325,104.0325,86.0325
423.5231,teacher_none,0,1,0,91.0325,104.0325,86.0325
423.589833,teacher_none,0,1,0,91.0325,104.0325,86.0325
423.689933,teacher_none,0,1,0,92.34,105.34,87.34
423.756667,teacher_none,0,1,0,93.53,106.53,88.53
423.856767,teacher_none,0,1,0,94.6725,107.6725,89.6725
423.9235,teacher_none,0,1,0,94.6725,107.6725,89.6725
424.0236,teacher_none,0,1,0,94.6725,107.6725,89.6725
424.090333,teacher_none,0,1,0,94.6725,107.6725,89.6725
424.190433,teacher_none,0,1,0,94.6875,107.6875,89.6875
424.257167,teacher_none,0,1,0,95.765,108.765,90.765
424.357267,teacher_none,0,1,0,96.885,109.885,91.885
424.424,teacher_none,0,1,0,96.93,109.93,91.93
424.5241,teacher_none,0,1,0,96.94,109.94,91.94
424.590833,teacher_none,0,1,0,96.94,109.94,91.94
424.690933,teacher_none,0,1,0,98.0675,111.0675,93.0675
424.757667,teacher_none,0,1,0,98.0775,111.0775,93.0775
424.857767,teacher_none,0,1,0,104.0725,117.0725,99.0725
424.9245,teacher_none,0,1,0,104.0725,117.0725,99.0725
425.0246,teacher_none,0,1,0,104.08,117.08,99.08
425.091333,teacher_none,0,1,0,104.0825,117.0825,99.0825
425.191433,teacher_none,0,1,0,104.0825,117.0825,99.0825
425.258167,teacher_none,0,1,0,104.0825,117.0825,99.0825
425.358267,teacher_none,0,1,0,104.2775,117.2775,99.2775
425.425,teacher_none,0,1,0,104.2775,117.2775,99.2775
425.5251,teacher_none,0,1,0,104.4575,117.4575,99.4575
425.591833,teacher_none,0,1,0,104.4225,117.4225,99.4225
425.691933,teacher_none,0,1,0,104.515,117.515,99.515
425.758667,teacher_none,0,1,0,106.6325,120.3225,103.6225
425.858767,teacher_none,0,1,0,106.6325,120.3225,103.6225
425.9255,teacher_none,0,1,0,106.6325,120.3225,103.6225
426.0256,teacher_none,0,1,0,106.6325,120.3225,103.6225
426.092333,teacher_none,0,1,0,106.6325,120.3225,103.6225
426.192433,teacher_none,0,1,0,106.6325,120.3225,103.6225
426.259167,teacher_none,0,1,0,106.6325,120.3225,103.6225
426.359267,teacher_none,0,1,0,107.765,121.455,104.755
426.426,teacher_none,0,1,0,108.9875,122.6775,105.9775
426.5261,teacher_none,0,1,0,108.9875,122.6775,105.9775
426.592833,teacher_none,0,1,0,108.9875,122.6775,105.9775
426.692933,teacher_none,0,1,0,108.9875,122.6775,105.9775
426.759667,teacher_none,0,1,0,108.725,122.415,105.715
426.859767,teacher_none,0,1,0,108.6925,122.3825,105.6825
426.9265,teacher_none,0,1,0,108.8375,122.5275,105.8275
427.0266,teacher_none,0,1,0,108.9175,122.6075,105.9075
427.093333,teacher_none,0,1,0,108.9175,122.6075,105.9075
427.193433,teacher_none,0,1,0,108.8775,122.5675,105.8675
427.260167,teacher_none,0,1,0,108.8775,122.5675,105.8675
427.360267,teacher_none,0,1,0,106.945,120.605,103.985
427.427,teacher_none,0,1,0,105.85,119.51,102.89
427.5271,teacher_none,0,1,0,103.7375,117.3975,100.7775
427.593833,teacher_none,0,1,0,102.465,116.125,99.505
427.693933,teacher_none,0,1,0,94.095,107.785,91.085
427.760667,teacher_none,0,1,0,93.01,106.7,90.0
427.860767,teacher_none,0,1,0,90.26,103.96,87.26
427.9275,teacher_none,0,1,0,89.3225,103.0225,86.3225
428.0276,teacher_none,0,1,0,89.12,102.82,86.12
428.094333,teacher_none,0,1,0,89.12,102.82,86.12
428.194433,teacher_none,0,1,0,89.12,102.82,86.12
428.261167,teacher_none,0,1,0,89.12,102.82,86.12
428.361267,teacher_none,0,1,0,89.12,102.82,86.12
428.428,teacher_none,0,1,0,89.12,102.82,86.12
428.5281,teacher_none,0,1,0,89.12,102.82,86.12
428.594833,teacher_none,0,1,0,89.12,102.82,86.12
428.694933,teacher_none,0,1,0,88.78,102.47,85.77
428.761667,teacher_none,0,1,0,88.78,102.47,85.77
428.861767,teacher_none,0,1,0,88.78,102.47,85.77
428.9285,teacher_none,0,1,0,88.78,102.47,85.77
429.0286,teacher_none,0,1,0,88.78,102.47,85.77
429.095333,teacher_none,0,1,0,88.78,102.47,85.77
429.195433,teacher_none,0,1,0,88.78,102.47,85.77
429.262167,teacher_none,0,1,0,88.78,102.47,85.77
429.362267,teacher_none,0,1,0,88.78,102.47,85.77
429.429,teacher_none,0,1,0,88.78,102.47,85.77
429.5291,teacher_none,0,1,0,88.78,102.47,85.77
429.595833,teacher_none,0,1,0,88.78,102.47,85.77
429.695933,teacher_none,0,1,0,86.3525,99.5825,84.3125
429.762667,teacher_none,0,1,0,86.3725,99.6025,84.3325
429.862767,teacher_none,0,1,0,86.3725,99.6025,84.3325
429.9295,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.0296,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.096333,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.196433,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.263167,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.363267,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.43,teacher_none,0,1,0,86.3725,99.6025,84.3325
430.5301,teacher_none,0,1,0,86.365,99.595,84.325
430.596833,teacher_none,0,1,0,86.06,98.06,83.06
430.696933,teacher_none,0,1,0,86.13,98.13,83.13
430.763667,teacher_none,0,1,0,86.13,98.13,83.13
430.863767,teacher_none,0,1,0,86.13,98.13,83.13
430.9305,teacher_none,0,1,0,86.13,98.13,83.13
431.0306,teacher_none,0,1,0,86.13,98.13,83.13
431.097333,teacher_none,0,1,0,86.13,98.13,83.13
431.197433,teacher_none,0,1,0,86.13,98.13,83.13
431.264167,teacher_none,0,1,0,86.13,98.13,83.13
431.364267,teacher_none,0,1,0,86.13,98.13,83.13
431.431,teacher_none,0,1,0,86.195,98.195,83.195
431.5311,teacher_none,0,1,0,86.195,98.195,83.195
431.597833,teacher_none,0,1,0,85.985,97.985,82.985
431.697933,teacher_none,0,1,0,85.985,97.985,82.985
431.764667,teacher_none,0,1,0,86.02,98.02,83.02
431.864767,teacher_none,0,1,0,86.01,98.01,83.01
431.9315,teacher_none,0,1,0,86.01,98.01,83.01
432.0316,teacher_none,0,1,0,86.01,98.01,83.01
432.098333,teacher_none,0,1,0,86.01,98.01,83.01
432.198433,teacher_none,0,1,0,86.01,98.01,83.01
432.265167,teacher_none,0,1,0,86.01,98.01,83.01
432.365267,teacher_none,0,1,0,86.01,98.01,83.01
432.432,teacher_none,0,1,0,86.01,98.01,83.01
432.5321,teacher_none,0,1,0,86.605,98.605,83.605
432.598833,teacher_none,0,1,0,86.615,98.615,83.615
432.698933,teacher_none,0,1,0,86.685,98.685,83.685
432.765667,teacher_none,0,1,0,86.685,98.685,83.685
432.865767,teacher_none,0,1,0,86.685,98.685,83.685
432.9325,teacher_none,0,1,0,86.685,98.685,83.685
433.0326,teacher_none,0,1,0,86.685,98.685,83.685
433.099333,teacher_none,0,1,0,86.685,98.685,83.685
433.199433,teacher_none,0,1,0,86.685,98.685,83.685
433.266167,teacher_none,0,1,0,86.685,98.685,83.685
433.366267,teacher_none,0,1,0,86.685,98.685,83.685
433.433,teacher_none,0,1,0,86.685,98.685,83.685
433.5331,teacher_none,0,1,0,86.74,98.74,83.74
433.599833,teacher_none,0,1,0,86.74,98.74,83.74
433.699933,teacher_none,0,1,0,86.635,98.635,83.635
433.766667,teacher_none,0,1,0,86.635,98.635,83.635
433.8334,teacher_none,0,1,0,86.635,98.635,83.635
433.9335,teacher_none,0,1,0,86.635,98.835,83.235
434.000233,teacher_none,0,1,0,86.635,98.835,83.235
434.100333,teacher_none,0,1,0,86.635,99.235,82.635
434.167067,teacher_none,0,1,0,86.635,99.235,82.635
434.267167,teacher_none,0,1,0,86.635,99.235,82.635
434.3339,teacher_none,0,1,0,86.635,99.235,82.635
434.434,teacher_none,0,1,0,86.635,99.235,82.635
434.500733,teacher_none,0,1,0,87.17,99.77,83.17
434.600833,teacher_none,0,1,0,87.1575,99.7575,83.1575
434.667567,teacher_none,0,1,0,87.1575,99.7575,83.1575
434.767667,teacher_none,0,1,0,87.1575,99.7575,83.1575
434.8344,teacher_none,0,1,0,87.1575,99.7575,83.1575
434.9345,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.001233,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.101333,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.168067,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.268167,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.3349,teacher_none,0,1,0,87.1575,99.7575,83.1575
435.435,teacher_none,0,1,0,87.095,99.695,83.095
435.501733,teacher_none,0,1,0,87.095,99.695,83.095
435.601833,teacher_none,0,1,0,87.095,99.695,83.095
435.668567,teacher_none,0,1,0,87.095,99.695,83.095
435.768667,teacher_none,0,1,0,87.095,99.695,83.095
435.8354,teacher_none,0,1,0,87.095,99.695,83.095
435.9355,teacher_none,0,1,0,87.095,99.695,83.095
436.002233,teacher_none,0,1,0,87.095,99.695,83.095
436.102333,teacher_none,0,1,0,87.095,99.695,83.095
436.169067,teacher_none,0,1,0,87.095,99.695,83.095
436.269167,teacher_none,0,1,0,87.16,99.76,83.16
436.3359,teacher_none,0,1,0,87.16,99.76,83.16
436.436,teacher_none,0,1,0,87.7875,99.7875,84.7875
436.502733,teacher_none,0,1,0,87.7875,99.7875,84.7875
436.602833,teacher_none,0,1,0,87.7725,99.7725,84.7725
436.669567,teacher_none,0,1,0,87.7725,99.7725,84.7725
436.769667,teacher_none,0,1,0,87.7725,99.7725,84.7725
436.8364,teacher_none,0,1,0,87.7725,99.8125,84.6925
436.9365,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.003233,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.103333,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.170067,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.270167,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.3369,teacher_none,0,1,0,87.7725,99.8925,84.5725
437.437,teacher_none,0,1,0,86.505,98.615,83.315
437.503733,teacher_none,0,1,0,86.505,98.615,83.315
437.603833,teacher_none,0,1,0,86.505,98.615,83.315
437.670567,teacher_none,0,1,0,86.5075,98.6175,83.3175
437.770667,teacher_none,0,1,0,86.4925,98.6025,83.3025
437.8374,teacher_none,0,1,0,86.4925,98.6025,83.3025
437.9375,teacher_none,0,1,0,86.4925,98.6025,83.3025
438.004233,teacher_none,0,1,0,86.4925,98.6025,83.3025
438.104333,teacher_none,0,1,0,86.4925,98.6025,83.3025
438.171067,teacher_none,0,1,0,86.4925,98.6025,83.3025
438.271167,teacher_none,0,1,0,86.515,98.625,83.325
438.3379,teacher_none,0,1,0,86.1,99.1,81.1
438.438,teacher_none,0,1,0,86.1,99.1,81.1
438.504733,teacher_none,0,1,0,86.1,99.1,81.1
438.604833,teacher_none,0,1,0,86.1,99.1,81.1
438.671567,teacher_none,0,1,0,86.1,99.1,81.1
438.771667,teacher_none,0,1,0,86.1,99.1,81.1
438.8384,teacher_none,0,1,0,86.1,99.1,81.1
438.9385,teacher_none,0,1,0,86.1,99.1,81.1
439.005233,teacher_none,0,1,0,86.1,99.1,81.1
439.105333,teacher_none,0,1,0,86.1,99.1,81.1
439.172067,teacher_none,0,1,0,86.0775,99.0775,81.0775
439.272167,teacher_none,0,1,0,84.825,97.825,79.825
439.3389,teacher_none,0,1,0,85.525,98.525,80.525
439.439,teacher_none,0,1,0,84.465,97.465,79.465
439.505733,teacher_none,0,1,0,84.465,97.465,79.465
439.605833,teacher_none,0,1,0,84.4525,97.4525,79.4525
439.672567,teacher_none,0,1,0,84.4525,97.4525,79.4525
439.772667,teacher_none,0,1,0,84.4525,97.4525,79.4525
439.8394,teacher_none,0,1,0,84.4525,97.4525,79.4525
439.9395,teacher_none,0,1,0,84.4525,97.4525,79.4525
440.006233,teacher_none,0,1,0,84.47,97.47,79.47
440.106333,teacher_none,0,1,0,84.52,97.52,79.52
440.173067,teacher_none,0,1,0,84.52,97.52,79.52
440.273167,teacher_none,0,1,0,86.1,99.1,81.1
440.3399,teacher_none,0,1,0,86.1,99.1,81.1
440.44,teacher_none,0,1,0,86.115,99.115,81.115
440.506733,teacher_none,0,1,0,86.115,99.115,81.115
440.606833,teacher_none,0,1,0,86.115,99.115,81.115
440.673567,teacher_none,0,1,0,86.115,99.115,81.115
440.773667,teacher_none,0,1,0,87.225,100.225,82.225
440.8404,teacher_none,0,1,0,90.5925,103.5925,85.5925
440.9405,teacher_none,0,1,0,104.71,117.71,99.71
441.007233,teacher_none,0,1,0,108.0675,121.0675,103.0675
441.107333,teacher_none,0,1,0,112.7375,125.7375,107.7375
441.174067,teacher_none,0,1,0,113.8225,126.8225,108.8225
441.274167,teacher_none,0,1,0,118.285,133.795,115.235
441.3409,teacher_none,0,1,0,119.4675,134.9775,116.4175
441.441,teacher_none,0,1,0,120.315,135.525,117.685
441.507733,teacher_none,0,1,0,121.605,136.775,119.235
441.607833,teacher_none,0,1,0,121.855,137.025,119.485
441.674567,teacher_none,0,1,0,121.8875,137.0575,119.5175
441.774667,teacher_none,0,1,0,122.09,137.26,119.72
441.8414,teacher_none,0,1,0,122.28,137.45,119.91
441.9415,teacher_none,0,1,0,122.3275,137.4975,119.9575
442.008233,teacher_none,0,1,0,122.6225,137.7825,120.2725
442.108333,teacher_none,0,1,0,123.015,138.175,120.665
442.175067,teacher_none,0,1,0,122.9275,138.0875,120.5775
442.275167,teacher_none,0,1,0,125.325,138.325,120.325
442.3419,teacher_none,0,1,0,125.325,138.325,120.325
442.442,teacher_none,0,1,0,125.325,138.325,120.325
442.508733,teacher_none,0,1,0,125.325,138.325,120.325
442.608833,teacher_none,0,1,0,125.325,138.325,120.325
442.675567,teacher_none,0,1,0,125.325,138.325,120.325
442.775667,teacher_none,0,1,0,125.325,138.325,120.325
442.8424,teacher_none,0,1,0,125.325,138.325,120.325
442.9425,teacher_none,0,1,0,125.325,138.325,120.325
443.009233,teacher_none,0,1,0,125.315,138.315,120.315
443.109333,teacher_none,0,1,0,125.315,138.315,120.315
443.176067,teacher_none,0,1,0,123.565,136.565,118.565
443.276167,teacher_none,0,1,0,123.565,136.565,118.565
443.3429,teacher_none,0,1,0,123.565,136.565,118.565
443.443,teacher_none,0,1,0,123.565,136.565,118.565
443.509733,teacher_none,0,1,0,123.565,136.565,118.565
443.609833,teacher_none,0,1,0,123.665,136.665,118.665
443.676567,teacher_none,0,1,0,123.665,136.665,118.665
443.776667,teacher_none,0,1,0,123.685,136.685,118.685
443.8434,teacher_none,0,1,0,123.685,136.685,118.685
443.9435,teacher_none,0,1,0,123.685,136.685,118.685
444.010233,teacher_none,0,1,0,123.705,136.705,118.945
444.110333,teacher_none,0,1,0,123.6725,136.6725,118.9125
444.177067,teacher_none,0,1,0,124.495,137.495,119.495
444.277167,teacher_none,0,1,0,124.495,137.495,119.495
444.3439,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.444,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.510733,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.610833,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.677567,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.777667,teacher_none,0,1,0,124.4975,137.4975,119.4975
444.8444,teacher_none,0,1,0,124.5225,137.5225,119.7625
444.9445,teacher_none,0,1,0,124.515,137.515,119.755
445.011233,teacher_none,0,1,0,124.515,137.515,119.755
