time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
490.1897,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.6700606346130371,0.0,0.0,0.0,0.1439833641052246,0.16785284876823425,0.0
490.256433,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.6700606346130371,0.0,0.0,0.0,0.1439833641052246,0.16785284876823425,0.0
490.356533,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.6700606346130371,0.0,0.0,0.0,0.1439833641052246,0.16785284876823425,0.0
490.423267,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.6700606346130371,0.0,0.0,0.0,0.1439833641052246,0.16785284876823425,0.0
490.523367,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.4796210825443268,0.0,0.0,0.0,0.1439833641052246,0.3582923114299774,0.0
490.5901,1,teacher_none,0.0,0.0,0.0,0.01810324192047119,0.0,0.4796210825443268,0.0,0.0,0.0,0.1439833641052246,0.3582923114299774,0.0
490.6902,1,teacher_none,0.0,0.0,0.0,0.018103240057826042,0.0,0.2865777611732483,0.0,0.0,0.0,0.14398334920406342,0.5513356924057007,0.0
490.756933,1,teacher_none,0.0,0.0,0.0,0.1499781757593155,0.0,0.1547028124332428,0.0,0.0,0.0,0.1439833641052246,0.5513356924057007,0.0
490.857033,1,teacher_none,0.0,0.0,0.0,0.1499781757593155,0.0,0.1547028124332428,0.0,0.0,0.0,0.1439833641052246,0.5513356924057007,0.0
490.923767,1,teacher_none,0.0,0.0,0.0,0.1499781757593155,0.0,0.1547028124332428,0.0,0.0,0.0,0.1439833641052246,0.5513356924057007,0.0
491.023867,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.0906,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.1907,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.257433,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.357533,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.424267,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.524367,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.5911,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.6912,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.757933,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.858033,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
491.924767,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
492.024867,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
492.0916,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
492.1917,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
492.258433,1,teacher_none,0.0,0.0,0.0,0.1499781608581543,0.0,0.09244731068611145,0.0,0.0,0.0,0.10924344509840012,0.6483310461044312,0.0
492.358533,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.425267,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.525367,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.5921,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.6922,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.758933,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.859033,1,teacher_none,0.0,0.0,0.0,0.15946055948734283,0.0,0.09829231351613998,0.0,0.0,0.0,0.05292521417140961,0.6893219351768494,0.0
492.925767,1,teacher_none,0.0,0.0,0.0,0.01924782060086727,0.0,0.12900413572788239,0.0,0.0,0.0,0.19313794374465942,0.6586101055145264,0.0
493.025867,1,teacher_none,0.0,0.0,0.0,0.022547777742147446,0.0,0.1511213481426239,0.0,0.0,0.07753987610340118,0.22625063359737396,0.522540271282196,0.0
493.0926,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.1927,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.259433,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.359533,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.426267,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.526367,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.5931,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.6932,1,teacher_none,0.0,0.0,0.0,0.023429105058312416,0.0,0.15702824294567108,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.759933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.18045736849308014,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.860033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.18045736849308014,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
493.926767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.18045736849308014,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
494.026867,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.18045736849308014,0.0,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
494.0936,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.05038771405816078,0.0,0.08057068288326263,0.2350941151380539,0.5038779377937317,0.0
494.1937,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.260433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.360533,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.427267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.527367,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.5941,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.6942,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.760933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.861033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
494.927767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534789621829987,0.0,0.08057068288326263,0.2350941151380539,0.4589177072048187,0.0
495.027867,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.0946,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.1947,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.261433,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.361533,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.428267,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.528367,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.5951,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.6952,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.761933,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.862033,1,teacher_none,0.24646563827991486,0.0,0.0,0.0,0.0,0.13006964325904846,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
495.928767,1,teacher_none,0.24646563827991486,0.0,0.037383489310741425,0.0,0.0,0.09268615394830704,0.09534788876771927,0.0,0.08057068288326263,0.2350941151380539,0.21245205402374268,0.0
496.028867,1,teacher_none,0.5394883751869202,0.0,0.037383489310741425,0.0,0.0,0.09268615394830704,0.09534788876771927,0.0,0.0,0.2350941151380539,0.0,0.0
496.0956,1,teacher_none,0.5394883751869202,0.0,0.037383489310741425,0.0,0.0,0.09268615394830704,0.09534788876771927,0.0,0.0,0.2350941151380539,0.0,0.0
496.1957,1,teacher_none,0.6505125164985657,0.0,0.04507683217525482,0.0,0.0,0.11176051199436188,0.11497002840042114,0.0,0.0,0.07768019288778305,0.0,0.0
496.262433,1,teacher_none,0.7281926870346069,0.0,0.04507682844996452,0.0,0.0,0.11176049709320068,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.362533,1,teacher_none,0.7281926870346069,0.0,0.04507682844996452,0.0,0.0,0.11176049709320068,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.429267,1,teacher_none,0.7281926870346069,0.0,0.04507682844996452,0.0,0.0,0.11176049709320068,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.529367,1,teacher_none,0.7281926870346069,0.0,0.04507682844996452,0.0,0.0,0.11176049709320068,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.5961,1,teacher_none,0.7281926870346069,0.0,0.04507682844996452,0.0,0.0,0.11176049709320068,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.6962,1,teacher_none,0.7887006998062134,0.0,0.04507682844996452,0.0,0.0,0.051252447068691254,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.762933,1,teacher_none,0.7887006998062134,0.0,0.04507682844996452,0.0,0.0,0.051252447068691254,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.863033,1,teacher_none,0.7887006998062134,0.0,0.04507682844996452,0.0,0.0,0.051252447068691254,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
496.929767,1,teacher_none,0.7887006998062134,0.0,0.04507682844996452,0.0,0.0,0.051252447068691254,0.11497002094984055,0.0,0.0,0.0,0.0,0.0
497.029867,1,teacher_none,0.8066437244415283,0.0,0.04124901071190834,0.0,0.0,0.04690020903944969,0.10520703345537186,0.0,0.0,0.0,0.0,0.0
497.0966,1,teacher_none,0.8066437244415283,0.0,0.04124901071190834,0.0,0.0,0.04690020903944969,0.10520703345537186,0.0,0.0,0.0,0.0,0.0
497.1967,1,teacher_none,0.8066437244415283,0.0,0.04124901071190834,0.0,0.0,0.04690020903944969,0.10520703345537186,0.0,0.0,0.0,0.0,0.0
497.263433,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.363533,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.430267,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.530367,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.5971,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.6972,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.763933,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.864033,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
497.930767,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.030867,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.0976,1,teacher_none,0.8384076356887817,0.0,0.03447277098894119,0.0,0.0,0.03919561207294464,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.1977,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.264433,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.364533,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.431267,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.531367,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.5981,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.6982,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.764933,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.865033,1,teacher_none,0.8384076356887817,0.0,0.0,0.0,0.0,0.07366838306188583,0.08792399615049362,0.0,0.0,0.0,0.0,0.0
498.931767,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.031867,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.0986,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.1987,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.265433,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.365533,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.432267,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.532367,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.5991,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.6992,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.765933,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.866033,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
499.932767,1,teacher_none,0.7790012359619141,0.0,0.0,0.0,0.05940638855099678,0.07366839051246643,0.08792400360107422,0.0,0.0,0.0,0.0,0.0
500.032867,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.0996,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.1997,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.266433,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.366533,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.433267,1,teacher_none,0.5582614541053772,0.0,0.0,0.0,0.05940638482570648,0.23054353892803192,0.1517886221408844,0.0,0.0,0.0,0.0,0.0
500.5,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
500.6001,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
500.666833,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
500.766933,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
500.833667,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
500.933767,1,teacher_none,0.4823480248451233,0.0,0.0,0.0,0.05132819339632988,0.33517563343048096,0.13114811480045319,0.0,0.0,0.0,0.0,0.0
501.0005,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.1631947010755539,0.0,0.0,0.0,0.0,0.0
501.1006,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.1631947010755539,0.0,0.0,0.0,0.0,0.0
501.167333,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.267433,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.334167,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.434267,1,teacher_none,0.3558576703071594,0.0,0.0,0.0,0.06387045234441757,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.501,1,teacher_none,0.1792367845773697,0.0,0.0,0.0,0.2404913455247879,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.6011,1,teacher_none,0.1792367845773697,0.0,0.0,0.0,0.2404913455247879,0.4170771837234497,0.11861972510814667,0.0,0.04457498714327812,0.0,0.0,0.0
501.667833,1,teacher_none,0.1029362753033638,0.0,0.0,0.0,0.2404913455247879,0.46682828664779663,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
501.767933,1,teacher_none,0.1029362753033638,0.0,0.0,0.0,0.2404913455247879,0.46682828664779663,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
501.834667,1,teacher_none,0.1029362753033638,0.0,0.0,0.0,0.2404913455247879,0.46682828664779663,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
501.934767,1,teacher_none,0.1029362753033638,0.0,0.0,0.0,0.2404913455247879,0.46682828664779663,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.0015,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.1016,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.168333,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.268433,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.335167,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.435267,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.502,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.6021,1,teacher_none,0.023055870085954666,0.0,0.0,0.0,0.2404913455247879,0.5467087030410767,0.06886859238147736,0.0,0.12087549269199371,0.0,0.0,0.0
502.668833,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
502.768933,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
502.835667,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
502.935767,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.0025,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.1026,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.169333,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.269433,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.336167,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.436267,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.503,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.6031,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.669833,1,teacher_none,0.02216923236846924,0.0,0.0,0.0,0.23124299943447113,0.5641404390335083,0.06622017920017242,0.0,0.11622709780931473,0.0,0.0,0.0
503.769933,1,teacher_none,0.022169234231114388,0.0,0.0,0.0,0.23124301433563232,0.5418053865432739,0.06622018665075302,0.0,0.13856221735477448,0.0,0.0,0.0
503.836667,1,teacher_none,0.022169234231114388,0.0,0.0,0.0,0.23124301433563232,0.5418053865432739,0.06622018665075302,0.0,0.13856221735477448,0.0,0.0,0.0
503.936767,1,teacher_none,0.022169234231114388,0.0,0.0,0.0,0.16982877254486084,0.5418053865432739,0.06622018665075302,0.0,0.13856221735477448,0.0,0.06141424924135208,0.0
