dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject2_walk0,3,ActRecTut_small64_b03_w48_s18,48,18,0,61,0.13829478569540377,0.5675214096508108,0.6408300989819907,17,215.0,0.05877370213158824,0.6990834362706286,0.0779388563760263,0.41894792758479843,0.7673247437976348,0.49346386604846637,0.0,0.7673247437976348,0.35839745453263816,0.13829478569540377,0.00029036157674295867,0.0031996897445746237,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,6,24,10.866051197052002,0.7573520541025287,0.29837001565521687,0.2938576296159867,0.4837962962962963,17.0,0.02415270353468709,0.23267525620236518,1.0
ActRecTut,subject2_walk0,4,ActRecTut_small64_b04_w48_s24,48,24,0,20,0.7558210736914603,0.6628954085952932,0.6698566696658094,16,122.0,0.3443988804352972,0.7244818693769572,0.6150693761240668,0.558195561714981,0.7457410462409543,0.18869208839225546,0.0,0.7457410462409543,0.4744589512776244,0.7558210736914603,0.01781807878065507,0.19634940883708815,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,6,24,10.256783485412598,0.6788120437428014,0.3167879178561562,0.14098904134819043,0.8495934959349594,16.0,0.19060567457029118,0.2542589537590457,0.22448592322117028
ActRecTut,subject2_walk0,5,ActRecTut_small64_b05_w56_s9,56,9,0,60,0.14003214984202697,0.5620299402388024,0.6516389773315571,18,192.0,0.07092334420183953,0.6892908787440529,0.0940689372581056,0.41875508238183456,0.7431988432634438,0.4491769865898033,0.0,0.7431988432634438,0.35872398489607016,0.14003214984202697,0.0002937442204936761,0.003236965373947243,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,7,24,10.994689702987671,0.747523311458732,0.2578813273168186,0.2886699204960555,0.5414507772020725,18.0,0.02915130217534177,0.25680115673655624,0.8449393166482143
ActRecTut,subject2_walk0,6,ActRecTut_small64_b06_w56_s14,56,14,0,64,0.0,0.5070503031562712,0.6072117307767627,18,201.0,0.007937366618922017,0.6698043143476161,0.009527212398811642,0.38023752471631245,0.7438341014132729,0.4952164835520407,0.0,0.7438341014132729,0.332405524906578,0.0,0.0001154874336800856,0.001272633801339808,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,7,24,10.462782621383667,0.8063637523149804,0.2599993860699266,0.343340393529177,0.5173267326732673,18.0,0.0029524161282314244,0.2561658985867271,0.9077103569003558
ActRecTut,subject2_walk0,7,ActRecTut_small64_b07_w56_s21,56,21,0,63,0.11910441641502506,0.5648183296751861,0.6403565637608994,16,208.0,0.06600813672914778,0.6919447268718925,0.08738944188538988,0.4180974686844417,0.7512669679996782,0.48148297622067826,0.0,0.7512669679996782,0.35479070446375044,0.11910441641502506,0.0002554920177577253,0.002815438592840248,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,7,24,10.437988042831421,0.7791314211847165,0.28986708413911655,0.2906958897381588,0.5,16.0,0.02708137352870922,0.24873303200032182,0.9546280831717819
ActRecTut,subject2_walk0,8,ActRecTut_small64_b08_w56_s28,56,28,0,57,0.26739860046073166,0.5642152542812268,0.6598116981620357,15,164.0,0.11180722625924765,0.6916107501455745,0.15539326114636307,0.43794670844530653,0.7453895199243243,0.3765018568223722,0.0,0.7453895199243243,0.38266197940942703,0.26739860046073166,0.0006866461274180411,0.007566616067787507,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,7,24,10.349736213684082,0.8100260855274835,0.2776191791754919,0.2737207232096264,0.6333333333333333,15.0,0.048155278923373804,0.25461048007567566,0.6290646640080795
ActRecTut,subject2_walk0,9,ActRecTut_small64_b09_w64_s11,64,11,0,55,0.2757993753452082,0.523279667368047,0.6144602939823084,19,159.0,0.10790717244391652,0.6938911950962998,0.14979846617870915,0.4375231851858821,0.7437687191282194,0.3648180746457846,0.0,0.7437687191282194,0.3842408700993668,0.2757993753452082,0.000726199105363769,0.008002476966877354,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,8,24,10.721474647521973,0.7723786132984959,0.2738128127206311,0.2751327623783651,0.653125,19.0,0.04642149130479297,0.2562312808717806,0.5866847909408198
ActRecTut,subject2_walk0,10,ActRecTut_small64_b10_w64_s16,64,16,0,37,0.5962317796421818,0.619393234929853,0.653442199081691,18,131.0,0.22901238097727872,0.7215929299440824,0.3694518972839156,0.5060889397711058,0.7628088034559487,0.25129148354476805,0.0,0.7628088034559487,0.44446480739762606,0.5962317796421818,0.006148972389395233,0.06775966749704448,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,8,24,10.433928966522217,0.7481015615343812,0.30549160450624674,0.21466065015194769,0.7916666666666667,18.0,0.11449054502897277,0.2371911965440513,0.32174306386661317
ActRecTut,subject2_walk0,11,ActRecTut_small64_b11_w64_s24,64,24,0,58,0.1836228719126148,0.5702868608023504,0.6246638860355124,17,200.0,0.06599390697225084,0.7131006856674534,0.08984716055592867,0.4299914699883023,0.7604523038983176,0.4636889404981635,0.0,0.7604523038983176,0.3669166797595145,0.1836228719126148,0.0003928053529865377,0.004328586700979605,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,8,24,10.404542922973633,0.7534365397506464,0.28977499462811185,0.2910335512785094,0.5199004975124378,17.0,0.027843003262340363,0.23954769610168236,0.9008754187952411
ActRecTut,subject2_walk0,12,ActRecTut_small64_b12_w64_s32,64,32,1,4,0.9289481301274667,0.6464827558418333,0.6641645467256312,16,103.0,0.3907585511039193,0.7407527424205549,0.7354539838087965,0.5876302837195269,0.7643345340347082,0.12476626654322093,0.0,0.7643345340347082,0.5069974612772908,0.9289481301274667,0.05650866447513361,0.6227070269726315,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,8,24,10.264591693878174,0.6916212390882447,0.31924363814961476,0.15130306658071646,0.9952153110047847,16.0,0.22791201796235638,0.2356654659652918,0.006605466866014433
ActRecTut,subject2_walk0,13,ActRecTut_small64_b13_w72_s12,72,12,0,52,0.3514532504071007,0.540215952942247,0.6322149939056796,19,151.0,0.13996741730675005,0.7014841345077828,0.2027074149572313,0.45582057073233095,0.7444529604375412,0.33609045903469525,0.0,0.7444529604375412,0.39845970117574925,0.3514532504071007,0.0012025305344323012,0.013251493746939723,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,9,24,10.84631896018982,0.7947110575846646,0.2840040519384842,0.2603370476102772,0.6875,19.0,0.06281760248217824,0.25554703956245883,0.5160417577235498
ActRecTut,subject2_walk0,14,ActRecTut_small64_b14_w72_s18,72,18,0,45,0.5234693083223221,0.572243350910029,0.6522739489484941,18,143.0,0.19829199349597945,0.7268727543869099,0.3129049629989123,0.4956186714971278,0.7608583416425446,0.29269709061548044,0.0,0.7608583416425446,0.430789403625502,0.5234693083223221,0.003785590307996517,0.04171596883281934,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,9,24,10.546459197998047,0.7638043562899135,0.283451514872456,0.22479049636246431,0.7256944444444444,18.0,0.09696704772498589,0.23914165835745538,0.4415783692091906
ActRecTut,subject2_walk0,15,ActRecTut_small64_b15_w72_s27,72,27,0,54,0.2759572385250133,0.570168747099075,0.6322163632013761,17,167.0,0.10201747465615679,0.7182162318382395,0.14515410920413724,0.4486292755710783,0.7408562563855272,0.38456161957332013,0.0,0.7408562563855272,0.38427053982725573,0.2759572385250133,0.000726963775003422,0.008010903376567749,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,9,24,10.298345804214478,0.7468287699164274,0.28842434846670967,0.27313748963993,0.6220238095238095,17.0,0.04498223773690773,0.2591437436144728,0.6538804201015351
ActRecTut,subject2_walk0,16,ActRecTut_small64_b16_w72_s36,72,36,0,47,0.5139120586985076,0.6089102240127913,0.6152217155308513,16,135.0,0.23049821519146438,0.7158904294457515,0.3700133932672728,0.5035313357095009,0.7311864546813224,0.2675560094408641,0.0,0.7311864546813224,0.4289931583195654,0.5139120586985076,0.003551914795459399,0.03914094100231158,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,9,24,10.317551374435425,0.7492612835328544,0.3226816465604568,0.20987199557970349,0.7683823529411765,16.0,0.11466454868584597,0.2688135453186776,0.36285767529092283
ActRecTut,subject2_walk0,17,ActRecTut_small64_b17_w80_s13,80,13,0,50,0.38001518751004626,0.5090518850943356,0.6123440567011506,18,148.0,0.17256193515066798,0.7021426347239549,0.25828153065974413,0.47045107866064184,0.732751765158516,0.32169152387125777,0.0,0.732751765158516,0.40382779842851785,0.38001518751004626,0.0014547601317866738,0.016030981532430762,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,10,24,10.97680401802063,0.8073197044167519,0.26647634834392364,0.24333118457807656,0.7013422818791947,18.0,0.08003963014818935,0.26724823484148397,0.4885876153797422
ActRecTut,subject2_walk0,18,ActRecTut_small64_b18_w80_s20,80,20,0,43,0.5310129577893247,0.6262095014396558,0.6577918563240842,19,133.0,0.21946137889357192,0.7207571611474141,0.3506745650505585,0.5014402564113581,0.7398032401630561,0.2618602414153463,0.0,0.7398032401630561,0.4322072011591115,0.5310129577893247,0.003980839915257817,0.04386755573696146,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,10,24,10.431010246276855,0.725132509336332,0.2959142953617583,0.21416950609325597,0.7798507462686567,19.0,0.10867158180969592,0.2601967598369439,0.3424537880044317
ActRecTut,subject2_walk0,19,ActRecTut_small64_b19_w80_s30,80,30,1,1,1.0,0.5935361061948146,0.6467782619657503,15,106.0,0.4617289407934194,0.7424037864132779,0.9179661320915476,0.6196085414545898,0.7597514602232869,0.12192745054370241,0.0,0.7597514602232869,0.5203513646239754,1.0,0.09074679107100748,1.0,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,10,24,10.322109699249268,0.746103144136339,0.2931516100316174,0.12821929582220584,0.9766355140186915,15.0,0.2844712493126906,0.24024853977671312,0.03256031559085622
ActRecTut,subject2_walk0,20,ActRecTut_small64_b20_w80_s40,80,40,0,53,0.3052964330282177,0.5431498784115534,0.6576719758936311,15,129.0,0.10378721600034557,0.6981022273730426,0.14423383572436788,0.4380894098974877,0.7184827705004848,0.2941224237712331,0.0,0.7184827705004848,0.38978471937479253,0.3052964330282177,0.00088401256669737,0.009741529769417945,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,10,24,10.287853240966797,0.8247531851401804,0.26644565184025537,0.29520827577738895,0.8038461538461538,15.0,0.04469705145677466,0.2815172294995152,0.30071613327545194
ActRecTut,subject2_walk0,21,ActRecTut_small64_b21_w88_s15,88,15,0,36,0.6350925448872806,0.5729588657418211,0.6532189919312824,17,120.0,0.3144833331404895,0.7019225900965197,0.5353897564407576,0.5324179151782564,0.7239838034433966,0.20606933240863648,0.0,0.7239838034433966,0.45176852655367683,0.6350925448872806,0.007967388278053895,0.08779801670143442,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,11,24,10.638950824737549,0.7522970977662752,0.2805660435276422,0.18058753108020997,0.8636363636363636,17.0,0.16591352072750593,0.27601619655660337,0.20190775852403609
ActRecTut,subject2_walk0,22,ActRecTut_small64_b22_w88_s22,88,22,0,46,0.522105254949747,0.5662155761544787,0.6276897030014223,19,124.0,0.2059769223786748,0.718104359385924,0.32412491156977574,0.49404860569525244,0.7347861144970853,0.24481988583934686,0.0,0.7347861144970853,0.43053303546897403,0.522105254949747,0.003751321378138234,0.041338336417900474,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,11,24,10.42695426940918,0.7533639933004255,0.2971421555084876,0.23553427264634558,0.836,19.0,0.10044403088982813,0.2652138855029147,0.24669990805197037
ActRecTut,subject2_walk0,23,ActRecTut_small64_b23_w88_s33,88,33,0,21,0.7511890488460866,0.6278326729182913,0.6602969441331368,14,124.0,0.3227842397672989,0.74432713643058,0.5777050651093578,0.5599021191403946,0.7523165373748927,0.20839180107960634,0.0,0.7523165373748927,0.47358838147846877,0.7511890488460866,0.017276262302856754,0.19037876820722438,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,11,24,10.276342868804932,0.7494711693794637,0.3126745863646131,0.16969027227798752,0.836,14.0,0.17902673732797234,0.24768346262510732,0.24669990805197037
ActRecTut,subject2_walk0,24,ActRecTut_small64_b24_w88_s44,88,44,1,3,0.9332159217904756,0.6415061282773942,0.651360377214074,12,99.0,0.44350879521585784,0.737660019831868,0.8662742928305193,0.6089688590623635,0.7477816888805113,0.13980001360554284,0.0,0.7477816888805113,0.507799574965134,0.9332159217904756,0.058139536581073334,0.6406787049426392,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,11,24,10.149103164672852,0.7811475380385614,0.32955766338214076,0.14233968750959267,0.9569377990430622,12.0,0.2684523118162154,0.25221831111948867,0.06062169208949593
