sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6609,550.75,green,0,8.0,255.0,19.0
6610,550.8333333333333,green,0,8.0,255.0,19.0
6611,550.9166666666666,green,0,8.0,255.0,19.0
6612,551.0,green,0,8.0,255.0,19.0
6613,551.0833333333333,green,0,8.0,255.0,19.0
6614,551.1666666666666,green,0,8.0,255.0,19.0
6615,551.25,green,0,8.0,255.0,19.0
6616,551.3333333333333,green,0,8.0,255.0,19.0
6617,551.4166666666666,green,0,8.0,255.0,19.0
6618,551.5,green,0,8.0,255.0,19.0
6619,551.5833333333333,green,0,8.0,255.0,19.0
6620,551.6666666666666,green,0,8.0,255.0,19.0
6621,551.75,green,0,8.0,255.0,19.0
6622,551.8333333333333,green,0,8.0,255.0,19.0
6623,551.9166666666666,green,0,8.0,255.0,19.0
6624,552.0,green,0,8.0,255.0,19.0
6625,552.0833333333333,green,0,8.0,255.0,19.0
6626,552.1666666666666,green,0,8.0,255.0,19.0
6627,552.25,green,0,8.0,255.0,19.0
6628,552.3333333333333,green,0,8.0,255.0,19.0
6629,552.4166666666666,green,0,8.0,255.0,19.0
6630,552.5,green,0,8.0,255.0,19.0
6631,552.5833333333333,green,0,8.0,255.0,19.0
6632,552.6666666666666,green,0,8.0,255.0,19.0
6633,552.75,green,0,8.0,255.0,19.0
6634,552.8333333333333,green,0,8.0,255.0,19.0
6635,552.9166666666666,green,0,8.0,255.0,19.0
6636,553.0,green,0,8.0,255.0,19.0
6637,553.0833333333333,green,0,8.0,255.0,19.0
6638,553.1666666666666,green,0,8.0,255.0,19.0
6639,553.25,green,0,8.0,255.0,19.0
6640,553.3333333333333,green,0,8.0,255.0,19.0
6641,553.4166666666666,green,0,8.0,255.0,19.0
6642,553.5,green,0,8.0,255.0,19.0
6643,553.5833333333333,green,0,8.0,255.0,19.0
6644,553.6666666666666,green,0,8.0,255.0,19.0
6645,553.75,green,0,8.0,255.0,19.0
6646,553.8333333333333,green,0,8.0,255.0,19.0
6647,553.9166666666666,green,0,8.0,255.0,19.0
6648,554.0,green,0,8.0,255.0,19.0
6649,554.0833333333333,green,0,8.0,255.0,19.0
6650,554.1666666666666,green,0,8.0,255.0,19.0
6651,554.25,green,0,8.0,255.0,19.0
6652,554.3333333333333,green,0,8.0,255.0,19.0
6653,554.4166666666666,green,0,8.0,255.0,19.0
6654,554.5,green,0,8.0,255.0,19.0
6655,554.5833333333333,green,0,8.0,255.0,19.0
6656,554.6666666666666,green,0,8.0,255.0,19.0
6657,554.75,green,0,8.0,255.0,19.0
6658,554.8333333333333,green,0,8.0,255.0,19.0
6659,554.9166666666666,green,0,8.0,255.0,19.0
6660,555.0,green,0,8.0,255.0,19.0
6661,555.0833333333333,green,0,8.0,255.0,19.0
6662,555.1666666666666,green,0,8.0,255.0,19.0
6663,555.25,green,0,8.0,255.0,19.0
6664,555.3333333333333,green,0,8.0,255.0,19.0
6665,555.4166666666666,green,0,8.0,255.0,19.0
6666,555.5,green,0,8.0,255.0,19.0
6667,555.5833333333333,green,0,8.0,255.0,19.0
6668,555.6666666666666,green,0,8.0,255.0,19.0
6669,555.75,green,0,8.0,255.0,19.0
6670,555.8333333333333,green,0,8.0,255.0,19.0
6671,555.9166666666666,green,0,8.0,255.0,19.0
6672,556.0,green,0,8.0,255.0,19.0
6673,556.0833333333333,green,0,8.0,255.0,19.0
6674,556.1666666666666,green,0,8.0,255.0,19.0
6675,556.25,green,0,8.0,255.0,19.0
6676,556.3333333333333,green,0,8.0,255.0,19.0
6677,556.4166666666666,green,0,8.0,255.0,19.0
6678,556.5,green,0,8.0,255.0,19.0
6679,556.5833333333333,green,0,8.0,255.0,19.0
6680,556.6666666666666,green,0,8.0,255.0,19.0
6681,556.75,green,0,8.0,255.0,19.0
6682,556.8333333333333,green,0,8.0,255.0,19.0
6683,556.9166666666666,green,0,8.0,255.0,19.0
6684,557.0,green,0,8.0,255.0,19.0
6685,557.0833333333333,green,0,8.0,255.0,19.0
6686,557.1666666666666,green,0,8.0,255.0,19.0
6687,557.25,green,0,8.0,255.0,19.0
6688,557.3333333333333,green,0,8.0,255.0,19.0
6689,557.4166666666666,green,0,8.0,255.0,19.0
6690,557.5,green,0,8.0,255.0,19.0
6691,557.5833333333333,green,0,8.0,255.0,19.0
6692,557.6666666666666,green,0,8.0,255.0,19.0
6693,557.75,green,0,8.0,255.0,19.0
6694,557.8333333333333,green,0,8.0,255.0,19.0
6695,557.9166666666666,green,0,8.0,255.0,19.0
6696,558.0,green,0,8.0,255.0,19.0
6697,558.0833333333333,green,0,8.0,255.0,19.0
6698,558.1666666666666,green,0,8.0,255.0,19.0
6699,558.25,green,0,8.0,255.0,19.0
6700,558.3333333333333,green,0,8.0,255.0,19.0
6701,558.4166666666666,green,0,8.0,255.0,19.0
6702,558.5,green,0,8.0,255.0,19.0
6703,558.5833333333333,green,0,8.0,255.0,19.0
6704,558.6666666666666,green,0,8.0,255.0,19.0
6705,558.75,green,0,8.0,255.0,19.0
6706,558.8333333333333,green,0,8.0,255.0,19.0
6707,558.9166666666666,green,0,8.0,255.0,19.0
6708,559.0,green,0,8.0,255.0,19.0
6709,559.0833333333333,green,0,8.0,255.0,19.0
6710,559.1666666666666,green,0,8.0,255.0,19.0
6711,559.25,green,0,8.0,255.0,19.0
6712,559.3333333333333,green,0,8.0,255.0,19.0
6713,559.4166666666666,green,0,8.0,255.0,19.0
6714,559.5,green,0,8.0,255.0,19.0
6715,559.5833333333333,green,0,8.0,255.0,19.0
6716,559.6666666666666,green,0,8.0,255.0,19.0
6717,559.75,green,0,8.0,255.0,19.0
6718,559.8333333333333,green,0,8.0,255.0,19.0
6719,559.9166666666666,green,0,8.0,255.0,19.0
6720,560.0,green,0,8.0,255.0,19.0
6721,560.0833333333333,green,0,8.0,255.0,19.0
6722,560.1666666666666,green,0,8.0,255.0,19.0
6723,560.25,green,0,8.0,255.0,19.0
6724,560.3333333333333,green,0,8.0,255.0,19.0
6725,560.4166666666666,green,0,8.0,255.0,19.0
6726,560.5,green,0,8.0,255.0,19.0
6727,560.5833333333333,green,0,8.0,255.0,19.0
6728,560.6666666666666,green,0,8.0,255.0,19.0
6729,560.75,green,0,8.0,255.0,19.0
6730,560.8333333333333,green,0,8.0,255.0,19.0
6731,560.9166666666666,green,0,8.0,255.0,19.0
6732,561.0,green,0,8.0,255.0,19.0
6733,561.0833333333333,green,0,8.0,255.0,19.0
6734,561.1666666666666,green,0,8.0,255.0,19.0
6735,561.25,green,0,8.0,255.0,19.0
6736,561.3333333333333,green,0,8.0,255.0,19.0
6737,561.4166666666666,green,0,8.0,255.0,19.0
6738,561.5,green,0,8.0,255.0,19.0
6739,561.5833333333333,green,0,8.0,255.0,19.0
6740,561.6666666666666,green,0,8.0,255.0,19.0
6741,561.75,green,0,8.0,255.0,19.0
6742,561.8333333333333,green,0,8.0,255.0,19.0
6743,561.9166666666666,green,0,8.0,255.0,19.0
6744,562.0,green,0,8.0,255.0,19.0
6745,562.0833333333333,green,0,8.0,255.0,19.0
6746,562.1666666666666,green,0,8.0,255.0,19.0
6747,562.25,green,0,8.0,255.0,19.0
6748,562.3333333333333,green,0,8.0,255.0,19.0
6749,562.4166666666666,green,0,8.0,255.0,19.0
6750,562.5,green,0,8.0,255.0,19.0
6751,562.5833333333333,green,0,8.0,255.0,19.0
6752,562.6666666666666,green,0,8.0,255.0,19.0
6753,562.75,green,0,8.0,255.0,19.0
6754,562.8333333333333,green,0,8.0,255.0,19.0
6755,562.9166666666666,green,0,8.0,255.0,19.0
6756,563.0,green,0,8.0,255.0,19.0
6757,563.0833333333333,green,0,8.0,255.0,19.0
6758,563.1666666666666,green,0,8.0,255.0,19.0
6759,563.25,green,0,8.0,255.0,19.0
6760,563.3333333333333,green,0,8.0,255.0,19.0
6761,563.4166666666666,green,0,8.0,255.0,19.0
6762,563.5,green,0,8.0,255.0,19.0
6763,563.5833333333333,green,0,8.0,255.0,19.0
6764,563.6666666666666,green,0,8.0,255.0,19.0
6765,563.75,green,0,8.0,255.0,19.0
6766,563.8333333333333,green,0,8.0,255.0,19.0
6767,563.9166666666666,green,0,8.0,255.0,19.0
6768,564.0,green,0,8.0,255.0,19.0
6769,564.0833333333333,green,0,8.0,255.0,19.0
6770,564.1666666666666,green,0,8.0,255.0,19.0
6771,564.25,green,0,8.0,255.0,19.0
6772,564.3333333333333,green,0,8.0,255.0,19.0
6773,564.4166666666666,green,0,8.0,255.0,19.0
6774,564.5,green,0,8.0,255.0,19.0
6775,564.5833333333333,green,0,8.0,255.0,19.0
6776,564.6666666666666,green,0,8.0,255.0,19.0
6777,564.75,green,0,8.0,255.0,19.0
6778,564.8333333333333,green,0,8.0,255.0,19.0
6779,564.9166666666666,green,0,8.0,255.0,19.0
6780,565.0,green,0,8.0,255.0,19.0
6781,565.0833333333333,green,0,8.0,255.0,19.0
6782,565.1666666666666,green,0,8.0,255.0,19.0
6783,565.25,green,0,8.0,255.0,19.0
6784,565.3333333333333,green,0,8.0,255.0,19.0
6785,565.4166666666666,green,0,8.0,255.0,19.0
6786,565.5,green,0,8.0,255.0,19.0
6787,565.5833333333333,green,0,8.0,255.0,19.0
6788,565.6666666666666,green,0,8.0,255.0,19.0
6789,565.75,green,0,8.0,255.0,19.0
6790,565.8333333333333,green,0,8.0,255.0,19.0
6791,565.9166666666666,green,0,8.0,255.0,19.0
6792,566.0,green,0,8.0,255.0,19.0
6793,566.0833333333333,green,0,8.0,255.0,19.0
6794,566.1666666666666,green,0,8.0,255.0,19.0
6795,566.25,green,0,8.0,255.0,19.0
6796,566.3333333333333,green,0,8.0,255.0,19.0
6797,566.4166666666666,green,0,8.0,255.0,19.0
6798,566.5,green,0,8.0,255.0,19.0
6799,566.5833333333333,green,0,8.0,255.0,19.0
6800,566.6666666666666,green,0,8.0,255.0,19.0
6801,566.75,green,0,8.0,255.0,19.0
6802,566.8333333333333,green,0,8.0,255.0,19.0
6803,566.9166666666666,green,0,8.0,255.0,19.0
6804,567.0,green,0,8.0,255.0,19.0
6805,567.0833333333333,green,0,8.0,255.0,19.0
6806,567.1666666666666,green,0,8.0,255.0,19.0
6807,567.25,green,0,8.0,255.0,19.0
6808,567.3333333333333,green,0,8.0,255.0,19.0
6809,567.4166666666666,green,0,8.0,255.0,19.0
6810,567.5,green,0,8.0,255.0,19.0
6811,567.5833333333333,green,0,8.0,255.0,19.0
6812,567.6666666666666,green,0,8.0,255.0,19.0
6813,567.75,green,0,8.0,255.0,19.0
6814,567.8333333333333,green,0,8.0,255.0,19.0
6815,567.9166666666666,green,0,8.0,255.0,19.0
6816,568.0,green,0,8.0,255.0,19.0
6817,568.0833333333333,green,0,8.0,255.0,19.0
6818,568.1666666666666,green,0,8.0,255.0,19.0
6819,568.25,green,0,8.0,255.0,19.0
6820,568.3333333333333,green,0,8.0,255.0,19.0
6821,568.4166666666666,green,0,8.0,255.0,19.0
6822,568.5,green,0,8.0,255.0,19.0
6823,568.5833333333333,green,0,8.0,255.0,19.0
6824,568.6666666666666,green,0,8.0,255.0,19.0
6825,568.75,green,0,8.0,255.0,19.0
6826,568.8333333333333,green,0,8.0,255.0,19.0
6827,568.9166666666666,green,0,8.0,255.0,19.0
6828,569.0,green,0,8.0,255.0,19.0
6829,569.0833333333333,green,0,8.0,255.0,19.0
6830,569.1666666666666,green,0,8.0,255.0,19.0
6831,569.25,green,0,8.0,255.0,19.0
6832,569.3333333333333,green,0,8.0,255.0,19.0
6833,569.4166666666666,green,0,8.0,255.0,19.0
6834,569.5,green,0,8.0,255.0,19.0
6835,569.5833333333333,green,0,8.0,255.0,19.0
6836,569.6666666666666,green,0,8.0,255.0,19.0
6837,569.75,green,0,8.0,255.0,19.0
6838,569.8333333333333,green,0,8.0,255.0,19.0
6839,569.9166666666666,green,0,8.0,255.0,19.0
6840,570.0,green,0,8.0,255.0,19.0
6841,570.0833333333333,green,0,8.0,255.0,19.0
6842,570.1666666666666,green,0,8.0,255.0,19.0
6843,570.25,green,0,8.0,255.0,19.0
6844,570.3333333333333,green,0,8.0,255.0,19.0
6845,570.4166666666666,green,0,8.0,255.0,19.0
6846,570.5,green,0,8.0,255.0,19.0
6847,570.5833333333333,green,0,8.0,255.0,19.0
6848,570.6666666666666,green,0,8.0,255.0,19.0
6849,570.75,green,0,8.0,255.0,19.0
6850,570.8333333333333,green,0,8.0,255.0,19.0
6851,570.9166666666666,green,0,8.0,255.0,19.0
6852,571.0,green,0,8.0,255.0,19.0
6853,571.0833333333333,green,0,8.0,255.0,19.0
6854,571.1666666666666,green,0,8.0,255.0,19.0
6855,571.25,green,0,8.0,255.0,19.0
6856,571.3333333333333,green,0,8.0,255.0,19.0
6857,571.4166666666666,green,0,8.0,255.0,19.0
6858,571.5,green,0,8.0,255.0,19.0
6859,571.5833333333333,green,0,8.0,255.0,19.0
6860,571.6666666666666,green,0,8.0,255.0,19.0
6861,571.75,green,0,8.0,255.0,19.0
6862,571.8333333333333,green,0,8.0,255.0,19.0
6863,571.9166666666666,green,0,8.0,255.0,19.0
6864,572.0,green,0,8.0,255.0,19.0
6865,572.0833333333333,green,0,8.0,255.0,19.0
6866,572.1666666666666,none,0,162.42,167.36,169.04
6867,572.25,none,0,161.86,167.64,169.04
6868,572.3333333333333,none,0,163.4475,168.6775,170.2675
6869,572.4166666666666,none,0,162.865,169.125,170.405
6870,572.5,none,0,163.88,169.53,171.0
6871,572.5833333333333,none,0,163.8075,168.3075,170.1275
6872,572.6666666666666,none,0,161.7075,166.8875,168.4875
6873,572.75,none,0,161.7075,166.8875,168.4875
6874,572.8333333333333,none,0,163.94,167.86,170.74
6875,572.9166666666666,none,0,162.54,167.02,168.86
6876,573.0,none,0,160.9925,166.9125,168.2725
6877,573.0833333333333,none,0,160.0275,166.9075,167.9475
6878,573.1666666666666,none,0,161.1675,166.1275,167.8075
6879,573.25,none,0,161.1675,166.1275,167.8075
6880,573.3333333333333,none,0,160.2775,166.5675,167.7975
6881,573.4166666666666,none,0,160.2175,167.1275,167.1575
6882,573.5,none,0,159.7375,166.5275,167.5975
6883,573.5833333333333,none,0,161.245,165.545,166.825
6884,573.6666666666666,none,0,161.325,165.665,166.865
6885,573.75,none,0,161.325,165.665,166.865
6886,573.8333333333333,none,0,160.8,165.82,166.88
6887,573.9166666666666,none,0,159.76,166.68,167.72
6888,574.0,none,0,160.9,166.38,167.86
6889,574.0833333333333,none,0,160.075,166.995,168.035
6890,574.1666666666666,none,0,160.075,166.995,168.035
6891,574.25,none,0,160.1675,167.0875,168.1275
6892,574.3333333333333,none,0,160.035,166.955,167.995
6893,574.4166666666666,none,0,160.035,166.955,167.995
6894,574.5,none,0,159.44,166.36,167.4
6895,574.5833333333333,none,0,158.415,165.335,166.375
6896,574.6666666666666,none,0,157.8175,164.8175,165.8175
6897,574.75,none,0,157.485,164.485,165.485
6898,574.8333333333333,none,0,157.675,163.715,165.035
6899,574.9166666666666,none,0,157.035,164.035,165.035
6900,575.0,none,0,156.855,163.855,164.855
6901,575.0833333333333,none,0,156.905,163.905,164.905
6902,575.1666666666666,none,0,156.8,164.36,164.24
6903,575.25,none,0,157.78,165.78,164.78
6904,575.3333333333333,none,0,157.78,165.78,164.78
6905,575.4166666666666,none,0,158.68,166.68,165.68
6906,575.5,none,0,160.5125,165.1125,166.9125
6907,575.5833333333333,none,0,159.875,166.155,167.395
6908,575.6666666666666,none,0,159.715,166.235,167.395
6909,575.75,none,0,159.71,166.71,167.71
6910,575.8333333333333,none,0,159.9875,166.9875,167.9875
6911,575.9166666666666,none,0,160.0075,167.0075,168.0075
6912,576.0,none,0,160.0075,167.0075,168.0075
6913,576.0833333333333,none,0,160.79,166.71,168.07
6914,576.1666666666666,none,0,160.5025,166.7825,168.0225
6915,576.25,none,0,159.9025,166.9025,167.9025
6916,576.3333333333333,none,0,159.8725,166.8725,167.8725
6917,576.4166666666666,none,0,160.6125,165.2125,167.0125
6918,576.5,none,0,158.6825,165.6825,166.6825
6919,576.5833333333333,none,0,158.17,165.17,166.17
6920,576.6666666666666,none,0,158.47,165.47,166.47
6921,576.75,none,0,158.67,165.67,166.67
6922,576.8333333333333,none,0,158.73,165.73,166.73
6923,576.9166666666666,none,0,158.59,165.59,166.59
6924,577.0,none,0,157.5675,164.5675,165.5675
6925,577.0833333333333,none,0,157.2975,164.2975,165.2975
6926,577.1666666666666,none,0,156.59,163.59,164.59
6927,577.25,none,0,156.59,163.59,164.59
6928,577.3333333333333,none,0,156.195,162.935,164.075
6929,577.4166666666666,none,0,156.1725,163.9125,163.0525
6930,577.5,none,0,156.825,163.505,162.945
6931,577.5833333333333,none,0,157.495,163.685,163.295
6932,577.6666666666666,none,0,157.27,164.19,163.55
6933,577.75,none,0,157.11,164.75,163.87
6934,577.8333333333333,none,0,159.16,164.16,164.16
6935,577.9166666666666,none,0,159.9325,164.9325,164.9325
6936,578.0,none,0,160.5925,165.5925,165.5925
6937,578.0833333333333,none,0,160.7325,165.7325,165.7325
6938,578.1666666666666,none,0,161.6925,166.6925,166.6925
6939,578.25,none,0,162.7625,167.7625,167.7625
6940,578.3333333333333,none,0,163.38,168.38,168.38
6941,578.4166666666666,none,0,164.0725,169.0725,169.0725
6942,578.5,none,0,165.185,170.185,170.185
6943,578.5833333333333,none,0,166.1075,171.1075,171.1075
6944,578.6666666666666,none,0,166.33,171.29,171.37
6945,578.75,none,0,166.965,170.965,172.965
6946,578.8333333333333,none,0,167.61,171.65,173.57
6947,578.9166666666666,none,0,167.52,171.76,173.68
6948,579.0,none,0,166.625,173.625,174.625
6949,579.0833333333333,none,0,166.8825,173.8825,174.8825
6950,579.1666666666666,none,0,167.175,173.695,174.855
6951,579.25,none,0,168.515,173.115,174.915
6952,579.3333333333333,none,0,168.815,173.415,175.215
6953,579.4166666666666,none,0,166.895,173.895,174.895
6954,579.5,none,0,167.6825,173.7825,175.0825
6955,579.5833333333333,none,0,167.6475,173.7475,175.0475
6956,579.6666666666666,none,0,166.91,173.91,174.91
6957,579.75,none,0,167.9925,173.9125,175.2725
6958,579.8333333333333,none,0,167.78,174.3,175.46
6959,579.9166666666666,none,0,168.775,173.455,176.935
6960,580.0,none,0,169.0925,172.5925,177.6525
6961,580.0833333333333,none,0,166.9125,173.7925,175.3325
6962,580.1666666666666,none,0,168.3525,171.6225,176.3325
6963,580.25,none,0,165.4125,171.0725,174.9925
6964,580.3333333333333,none,0,164.99,171.21,172.47
6965,580.4166666666666,none,0,163.7375,170.5275,171.5975
6966,580.5,none,0,162.355,167.705,171.815
6967,580.5833333333333,none,0,161.52,166.63,170.42
6968,580.6666666666666,none,0,159.32,166.65,167.66
6969,580.75,none,0,158.76,164.68,167.1
6970,580.8333333333333,none,0,158.31,162.61,167.21
6971,580.9166666666666,none,0,156.86,162.56,165.06
6972,581.0,none,0,155.02,162.02,163.02
6973,581.0833333333333,none,0,153.06,160.06,161.06
6974,581.1666666666666,none,0,152.7075,159.7075,160.7075
6975,581.25,none,0,152.21,159.21,160.21
6976,581.3333333333333,none,0,152.88,158.8,160.16
6977,581.4166666666666,none,0,152.16,159.16,160.16
6978,581.5,none,0,154.295,159.295,159.295
6979,581.5833333333333,none,0,154.3925,159.3925,159.3925
6980,581.6666666666666,none,0,154.7325,159.7325,159.7325
6981,581.75,none,0,155.0025,160.0025,160.0025
6982,581.8333333333333,none,0,155.73,160.73,160.73
6983,581.9166666666666,none,0,156.8725,161.8725,161.8725
6984,582.0,none,0,158.5425,163.5425,163.5425
6985,582.0833333333333,none,0,158.9425,163.9425,163.9425
6986,582.1666666666666,none,0,159.2125,164.9325,164.6925
6987,582.25,none,0,160.1375,165.1375,165.1375
6988,582.3333333333333,none,0,161.19,166.19,166.19
6989,582.4166666666666,none,0,162.4175,167.4175,167.4175
6990,582.5,none,0,164.47,169.47,169.47
6991,582.5833333333333,none,0,164.055,170.855,170.255
6992,582.6666666666666,none,0,163.9575,171.5575,171.3575
6993,582.75,none,0,166.8475,170.8475,172.8475
6994,582.8333333333333,none,0,166.955,171.875,173.515
6995,582.9166666666666,none,0,168.265,172.265,174.265
6996,583.0,none,0,168.5025,172.5025,174.5025
6997,583.0833333333333,none,0,168.8225,172.7425,174.7425
6998,583.1666666666666,none,0,167.1975,173.5075,174.7375
6999,583.25,none,0,167.1975,173.5075,174.7375
7000,583.3333333333333,none,0,167.1375,173.5375,174.7375
7001,583.4166666666666,none,0,169.1625,173.0925,175.0825
7002,583.5,none,0,167.075,174.075,175.075
7003,583.5833333333333,none,0,166.99,173.99,174.99
7004,583.6666666666666,none,0,167.85,173.49,174.93
7005,583.75,none,0,167.73,173.41,174.85
7006,583.8333333333333,none,0,166.85,173.85,174.85
7007,583.9166666666666,none,0,167.16,173.68,174.84
7008,584.0,none,0,167.33,173.85,175.01
7009,584.0833333333333,none,0,167.0,174.0,175.0
7010,584.1666666666666,none,0,167.0,174.0,175.0
7011,584.25,none,0,167.0,174.0,175.0
7012,584.3333333333333,none,0,167.0,174.0,175.0
7013,584.4166666666666,none,0,167.0,174.0,175.0
7014,584.5,none,0,167.0,174.0,175.0
7015,584.5833333333333,none,0,166.86,173.86,174.86
7016,584.6666666666666,none,0,167.0,174.0,175.0
7017,584.75,none,0,166.86,173.86,174.86
7018,584.8333333333333,none,0,167.005,174.005,175.005
7019,584.9166666666666,none,0,167.205,174.205,175.205
7020,585.0,none,0,167.205,174.205,175.205
7021,585.0833333333333,none,0,167.095,174.095,175.095
7022,585.1666666666666,none,0,167.075,174.075,175.075
7023,585.25,none,0,167.075,174.075,175.075
7024,585.3333333333333,none,0,167.075,174.075,175.075
7025,585.4166666666666,none,0,167.04,174.04,175.04
7026,585.5,none,0,167.0075,174.0075,175.0075
7027,585.5833333333333,none,0,167.05,174.05,175.05
7028,585.6666666666666,none,0,167.05,174.05,175.05
7029,585.75,none,0,167.035,174.035,175.035
7030,585.8333333333333,none,0,167.035,174.035,175.035
7031,585.9166666666666,none,0,167.355,173.875,175.035
7032,586.0,none,0,167.325,173.845,175.005
7033,586.0833333333333,none,0,166.76,174.16,175.16
7034,586.1666666666666,none,0,167.3,174.21,175.24
7035,586.25,none,0,167.215,173.975,175.055
7036,586.3333333333333,none,0,167.36,173.94,175.08
7037,586.4166666666666,none,0,167.3125,174.0125,175.1125
7038,586.5,none,0,167.28,173.98,175.08
7039,586.5833333333333,none,0,167.28,173.98,175.08
7040,586.6666666666666,none,0,167.28,173.98,175.08
7041,586.75,none,0,167.28,173.98,175.08
7042,586.8333333333333,none,0,167.34,174.04,175.14
7043,586.9166666666666,none,0,167.2,173.9,175.0
7044,587.0,none,0,167.2,173.9,175.0
7045,587.0833333333333,none,0,167.2,173.9,175.0
7046,587.1666666666666,none,0,167.2,173.9,175.0
7047,587.25,none,0,167.2,173.9,175.0
7048,587.3333333333333,none,0,167.24,173.94,175.04
7049,587.4166666666666,none,0,167.04,174.04,175.04
7050,587.5,none,0,167.04,174.04,175.04
7051,587.5833333333333,none,0,167.04,174.04,175.04
7052,587.6666666666666,none,0,167.8625,174.9025,175.9025
7053,587.75,none,0,168.145,173.825,176.985
7054,587.8333333333333,none,0,169.855,172.915,177.895
7055,587.9166666666666,none,0,169.2625,172.7025,177.2625
7056,588.0,none,0,168.68,172.19,176.81
7057,588.0833333333333,none,0,167.7475,171.6575,174.0275
7058,588.1666666666666,none,0,167.2725,170.8125,175.3125
7059,588.25,none,0,165.3975,170.6675,173.2675
7060,588.3333333333333,none,0,164.0,170.35,173.3
7061,588.4166666666666,none,0,164.08,168.66,170.52
7062,588.5,none,0,162.48,166.92,168.72
7063,588.5833333333333,none,0,160.0975,167.0975,168.1375
7064,588.6666666666666,none,0,160.29,164.22,168.69
7065,588.75,none,0,158.63,163.85,166.51
7066,588.8333333333333,none,0,156.665,163.435,164.525
7067,588.9166666666666,none,0,156.3,163.1,164.18
7068,589.0,none,0,155.71,162.51,163.59
7069,589.0833333333333,none,0,155.2925,162.0925,163.1725
7070,589.1666666666666,none,0,155.3325,162.1325,163.2125
7071,589.25,none,0,156.135,162.935,164.015
7072,589.3333333333333,none,0,156.2275,164.2275,163.2275
7073,589.4166666666666,none,0,156.67,164.19,164.15
7074,589.5,none,0,157.0875,164.6075,164.5675
7075,589.5833333333333,none,0,157.7625,165.0825,165.4425
7076,589.6666666666666,none,0,158.225,165.225,166.225
7077,589.75,none,0,160.715,164.715,166.715
7078,589.8333333333333,none,0,160.6175,165.1775,166.0575
7079,589.9166666666666,none,0,159.7625,165.5625,166.9625
7080,590.0,none,0,159.77,165.57,166.97
7081,590.0833333333333,none,0,159.1475,166.1475,167.1475
7082,590.1666666666666,none,0,159.4675,165.9875,167.1475
7083,590.25,none,0,159.19,166.19,167.19
7084,590.3333333333333,none,0,159.19,166.19,167.19
7085,590.4166666666666,none,0,159.18,166.18,167.18
7086,590.5,none,0,160.425,164.425,166.425
7087,590.5833333333333,none,0,157.8775,164.7575,165.7975
7088,590.6666666666666,none,0,157.585,164.585,165.585
7089,590.75,none,0,156.6025,163.6025,164.6025
7090,590.8333333333333,none,0,156.365,163.365,164.365
7091,590.9166666666666,none,0,157.7125,162.9125,164.5125
7092,591.0,none,0,156.1075,162.9475,163.6675
7093,591.0833333333333,none,0,157.7925,162.1025,163.6825
7094,591.1666666666666,none,0,155.8925,163.5025,163.3025
7095,591.25,none,0,155.86,163.81,162.87
7096,591.3333333333333,none,0,156.58,163.45,162.87
7097,591.4166666666666,none,0,157.845,164.045,163.645
7098,591.5,none,0,159.11,164.11,164.11
7099,591.5833333333333,none,0,158.8175,165.6175,165.0175
7100,591.6666666666666,none,0,158.9175,165.7175,165.1175
7101,591.75,none,0,161.2325,166.2725,166.5925
7102,591.8333333333333,none,0,161.505,165.625,167.425
7103,591.9166666666666,none,0,161.795,166.475,167.735
7104,592.0,none,0,160.2175,167.1775,167.6175
7105,592.0833333333333,none,0,160.3625,166.9625,168.2025
7106,592.1666666666666,none,0,160.175,167.015,168.175
7107,592.25,none,0,160.07,167.07,168.07
7108,592.3333333333333,none,0,160.22,167.22,168.22
7109,592.4166666666666,none,0,159.8,166.8,167.8
7110,592.5,none,0,159.8175,166.8175,167.8175
7111,592.5833333333333,none,0,159.355,166.355,167.355
7112,592.6666666666666,none,0,158.96,165.96,166.96
7113,592.75,none,0,158.325,165.325,166.325
7114,592.8333333333333,none,0,157.67,164.67,165.67
7115,592.9166666666666,none,0,156.9025,163.9025,164.9025
7116,593.0,none,0,156.5425,163.5425,164.5425
7117,593.0833333333333,none,0,155.955,162.955,163.955
7118,593.1666666666666,none,0,155.34,162.34,163.34
7119,593.25,none,0,153.87,160.87,161.87
7120,593.3333333333333,none,0,153.87,160.87,161.87
7121,593.4166666666666,none,0,152.905,159.905,160.905
7122,593.5,none,0,154.7475,158.9875,160.9075
7123,593.5833333333333,none,0,153.51,158.27,160.23
7124,593.6666666666666,none,0,152.05,159.05,160.05
7125,593.75,none,0,151.215,158.455,159.455
7126,593.8333333333333,none,0,151.935,158.215,159.455
7127,593.9166666666666,none,0,151.81,158.09,159.33
7128,594.0,none,0,153.51,157.39,159.35
7129,594.0833333333333,none,0,153.925,157.845,159.845
7130,594.1666666666666,none,0,152.9575,158.8175,159.1975
7131,594.25,none,0,154.42,159.41,160.54
7132,594.3333333333333,none,0,153.6125,160.5625,159.9125
7133,594.4166666666666,none,0,157.0325,161.8125,161.8125
7134,594.5,none,0,158.575,163.355,163.355
7135,594.5833333333333,none,0,158.335,163.615,163.475
7136,594.6666666666666,none,0,158.7925,164.4925,164.3125
7137,594.75,none,0,158.7125,164.6525,165.5725
7138,594.8333333333333,none,0,160.135,165.305,166.995
7139,594.9166666666666,green,0,8.0,255.0,19.0
7140,595.0,green,0,8.0,255.0,19.0
