sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5651,470.91666666666663,red,1,1.0,0.0,232.0
5652,471.0,red,1,1.0,0.0,232.0
5653,471.0833333333333,red,1,1.0,0.0,232.0
5654,471.16666666666663,red,1,1.0,0.0,232.0
5655,471.25,red,1,1.0,0.0,232.0
5656,471.3333333333333,red,1,1.0,0.0,232.0
5657,471.41666666666663,red,1,1.0,0.0,232.0
5658,471.5,none,0,120.645,130.605,134.685
5659,471.5833333333333,none,0,120.645,130.605,134.685
5660,471.66666666666663,none,0,120.695,130.655,134.735
5661,471.75,none,0,120.695,130.655,134.735
5662,471.8333333333333,none,0,120.645,130.605,134.685
5663,471.91666666666663,none,0,120.645,130.565,134.725
5664,472.0,none,0,120.59,130.51,134.67
5665,472.0833333333333,none,0,120.59,130.51,134.67
5666,472.16666666666663,none,0,120.7475,130.6675,134.8275
5667,472.25,none,0,120.6625,130.5825,134.7425
5668,472.3333333333333,none,0,120.7225,130.6025,134.8425
5669,472.41666666666663,none,0,120.6375,130.5975,134.6775
5670,472.5,none,0,120.6375,130.5975,134.6775
5671,472.5833333333333,none,0,120.6375,130.5975,134.6775
5672,472.66666666666663,none,0,120.6375,130.5175,134.7575
5673,472.75,none,0,120.6375,130.5175,134.7575
5674,472.8333333333333,none,0,120.8,130.68,134.92
5675,472.91666666666663,none,0,120.78,130.66,134.9
5676,473.0,none,0,120.7025,130.5725,134.8325
5677,473.0833333333333,none,0,120.7025,130.5725,134.8325
5678,473.16666666666663,none,0,120.755,130.625,134.885
5679,473.25,none,0,121.5875,131.4575,135.7175
5680,473.3333333333333,none,0,121.53,131.6,135.39
5681,473.41666666666663,none,0,121.63,131.58,135.68
5682,473.5,none,0,121.53,132.42,134.1
5683,473.5833333333333,none,0,121.53,132.42,134.1
5684,473.66666666666663,none,0,121.53,132.42,134.1
5685,473.75,none,0,121.53,132.42,134.1
5686,473.8333333333333,none,0,121.53,132.42,134.1
5687,473.91666666666663,none,0,121.7925,131.7525,135.8325
5688,474.0,none,0,121.7925,131.7525,135.8325
5689,474.0833333333333,none,0,121.7925,131.7425,135.8425
5690,474.16666666666663,none,0,121.7925,131.7425,135.8425
5691,474.25,none,0,121.85,131.8,135.9
5692,474.3333333333333,none,0,122.015,131.965,136.065
5693,474.41666666666663,none,0,122.015,132.025,135.985
5694,474.5,none,0,121.96,131.91,136.01
5695,474.5833333333333,none,0,121.96,131.91,136.01
5696,474.66666666666663,none,0,121.96,131.97,135.93
5697,474.75,none,0,121.96,131.95,135.97
5698,474.8333333333333,none,0,121.9575,131.9075,136.0075
5699,474.91666666666663,none,0,121.7625,131.7825,135.7225
5700,475.0,none,0,121.14,131.13,135.15
5701,475.0833333333333,none,0,121.19,131.06,135.33
5702,475.16666666666663,none,0,121.205,131.075,135.345
5703,475.25,none,0,121.205,131.075,135.345
5704,475.3333333333333,none,0,121.1725,131.1625,135.1825
5705,475.41666666666663,none,0,121.1725,131.1625,135.1825
5706,475.5,none,0,121.37,131.36,135.38
5707,475.5833333333333,none,0,121.035,131.025,135.045
5708,475.66666666666663,none,0,121.2325,131.2225,135.2425
5709,475.75,none,0,121.4125,131.4025,135.4225
5710,475.8333333333333,none,0,121.06,131.06,135.06
5711,475.91666666666663,none,0,121.06,131.06,135.06
5712,476.0,none,0,121.06,131.06,135.06
5713,476.0833333333333,none,0,121.06,131.06,135.06
5714,476.16666666666663,none,0,121.02,131.02,135.02
5715,476.25,none,0,121.02,131.02,135.02
5716,476.3333333333333,none,0,121.02,131.02,135.02
5717,476.41666666666663,none,0,121.02,131.02,135.02
5718,476.5,none,0,121.02,131.02,135.02
5719,476.5833333333333,none,0,121.02,131.02,135.02
5720,476.66666666666663,none,0,120.78,131.14,135.02
5721,476.75,none,0,120.78,131.14,135.02
5722,476.8333333333333,none,0,120.7575,131.0575,134.9575
5723,476.91666666666663,none,0,120.9975,130.9575,134.9575
5724,477.0,none,0,120.9975,130.9575,134.9575
5725,477.0833333333333,none,0,120.9975,130.9575,134.9575
5726,477.16666666666663,none,0,120.9975,130.9575,134.9575
5727,477.25,none,0,120.9975,130.9575,134.9575
5728,477.3333333333333,none,0,120.9975,130.9575,134.9575
5729,477.41666666666663,none,0,120.8525,130.8125,134.8125
5730,477.5,none,0,120.8525,130.8125,134.8125
5731,477.5833333333333,none,0,120.8525,130.8125,134.8125
5732,477.66666666666663,none,0,120.8525,130.8125,134.8125
5733,477.75,none,0,120.8525,130.8125,134.8125
5734,477.8333333333333,none,0,120.81,130.81,134.81
5735,477.91666666666663,none,0,120.81,130.81,134.81
5736,478.0,none,0,120.81,130.81,134.81
5737,478.0833333333333,none,0,120.7675,130.7675,134.7675
5738,478.16666666666663,none,0,120.7675,130.7675,134.7675
5739,478.25,none,0,120.7675,130.7675,134.7675
5740,478.3333333333333,none,0,120.7675,130.7675,134.7675
5741,478.41666666666663,none,0,120.7675,130.7675,134.7675
5742,478.5,none,0,120.7675,130.7675,134.7675
5743,478.5833333333333,none,0,120.7675,130.7675,134.7675
5744,478.66666666666663,none,0,120.6475,130.6475,134.6475
5745,478.75,none,0,120.6325,130.6325,134.6325
5746,478.8333333333333,none,0,120.6325,130.6325,134.6325
5747,478.91666666666663,none,0,120.6325,130.6325,134.6325
5748,479.0,none,0,120.6325,130.6325,134.6325
5749,479.0833333333333,none,0,120.6325,130.6325,134.6325
5750,479.16666666666663,none,0,120.7925,130.5525,134.7125
5751,479.25,none,0,120.7925,130.5525,134.7125
5752,479.3333333333333,none,0,120.7925,130.5525,134.7125
5753,479.41666666666663,none,0,120.7925,130.5525,134.7125
5754,479.5,none,0,120.7925,130.5525,134.7125
5755,479.5833333333333,none,0,120.4925,130.3325,134.6525
5756,479.66666666666663,none,0,120.17,130.01,134.33
5757,479.75,none,0,120.1275,129.9275,134.3275
5758,479.8333333333333,none,0,120.1275,129.9275,134.3275
5759,479.91666666666663,none,0,120.1275,129.9275,134.3275
5760,480.0,none,0,120.3075,130.1075,134.5075
5761,480.0833333333333,none,0,120.3275,130.1275,134.5275
5762,480.16666666666663,none,0,120.21,130.01,134.41
5763,480.25,none,0,120.1075,129.9075,134.3075
5764,480.3333333333333,none,0,120.2425,130.1625,134.3225
5765,480.41666666666663,none,0,120.2675,130.0675,134.4675
5766,480.5,none,0,120.1675,129.9675,134.3675
5767,480.5833333333333,none,0,120.2675,130.0675,134.4675
5768,480.66666666666663,none,0,120.2925,130.1725,134.4125
5769,480.75,none,0,120.2925,130.9725,132.8125
5770,480.8333333333333,none,0,122.085,131.105,133.125
5771,480.91666666666663,none,0,122.11,131.13,133.15
5772,481.0,none,0,122.0725,131.2125,133.1925
5773,481.0833333333333,none,0,122.0475,131.1875,133.1675
5774,481.16666666666663,none,0,122.325,130.465,134.825
5775,481.25,none,0,120.8,130.54,134.9
5776,481.3333333333333,none,0,120.8,130.54,134.9
5777,481.41666666666663,none,0,120.805,130.545,134.905
5778,481.5,none,0,120.965,131.525,133.125
5779,481.5833333333333,none,0,120.965,131.525,133.125
5780,481.66666666666663,none,0,120.94,130.78,134.78
5781,481.75,none,0,120.94,130.78,134.78
5782,481.8333333333333,none,0,120.78,130.89,134.56
5783,481.91666666666663,none,0,120.78,130.89,134.56
5784,482.0,none,0,120.59,130.5,134.68
5785,482.0833333333333,none,0,120.78,130.66,134.9
5786,482.16666666666663,none,0,120.78,130.66,134.9
5787,482.25,none,0,120.78,130.66,134.9
5788,482.3333333333333,none,0,120.4675,131.3275,132.7475
5789,482.41666666666663,none,0,120.4675,131.3275,132.7475
5790,482.5,none,0,120.4675,130.3675,134.5675
5791,482.5833333333333,none,0,120.4675,130.3675,134.5675
5792,482.66666666666663,none,0,120.4325,130.3525,134.5125
5793,482.75,none,0,120.4325,130.3525,134.5125
5794,482.8333333333333,none,0,120.4325,130.3525,134.5125
5795,482.91666666666663,none,0,120.4325,130.3525,134.5125
5796,483.0,none,0,120.4325,130.3525,134.5125
5797,483.0833333333333,none,0,120.4325,130.3525,134.5125
5798,483.16666666666663,none,0,120.4325,130.3525,134.5125
5799,483.25,none,0,120.4325,130.3525,134.5125
5800,483.3333333333333,none,0,120.4325,130.3525,134.5125
5801,483.41666666666663,none,0,120.455,130.375,134.535
5802,483.5,none,0,120.455,130.375,134.535
5803,483.5833333333333,none,0,120.4875,130.4075,134.5675
5804,483.66666666666663,none,0,120.4875,130.4075,134.5675
5805,483.75,none,0,120.4875,130.4075,134.5675
5806,483.8333333333333,none,0,120.4875,130.4075,134.5675
5807,483.91666666666663,none,0,120.8575,130.7775,134.9375
5808,484.0,none,0,120.5025,130.4225,134.5825
5809,484.0833333333333,none,0,120.8675,130.7875,134.9475
5810,484.16666666666663,none,0,120.88,130.8,134.96
5811,484.25,none,0,120.5225,130.4425,134.6025
5812,484.3333333333333,none,0,121.03,130.79,134.95
5813,484.41666666666663,none,0,121.0625,130.8225,134.9825
5814,484.5,none,0,121.0625,130.8225,134.9825
5815,484.5833333333333,none,0,120.7625,130.6825,134.8425
5816,484.66666666666663,none,0,120.7625,130.6825,134.8425
5817,484.75,none,0,120.7625,130.6825,134.8425
5818,484.8333333333333,none,0,120.7625,130.6825,134.8425
5819,484.91666666666663,none,0,120.7625,130.6825,134.8425
5820,485.0,none,0,120.8525,130.7725,134.9325
5821,485.0833333333333,none,0,120.64,130.64,134.64
5822,485.16666666666663,none,0,120.64,130.64,134.64
5823,485.25,none,0,120.64,130.64,134.64
5824,485.3333333333333,none,0,120.64,130.64,134.64
5825,485.41666666666663,none,0,120.64,130.64,134.64
5826,485.5,none,0,120.64,130.64,134.64
5827,485.5833333333333,none,0,120.6275,130.6275,134.6275
5828,485.66666666666663,none,0,120.6275,130.6275,134.6275
5829,485.75,none,0,120.6275,130.6275,134.6275
5830,485.8333333333333,none,0,120.6275,130.6275,134.6275
5831,485.91666666666663,none,0,120.6275,130.6275,134.6275
5832,486.0,none,0,120.6275,130.6275,134.6275
5833,486.0833333333333,none,0,120.6225,130.6225,134.6225
5834,486.16666666666663,none,0,120.6275,130.6275,134.6275
5835,486.25,none,0,120.6275,130.6275,134.6275
5836,486.3333333333333,none,0,120.6275,130.6275,134.6275
5837,486.41666666666663,none,0,120.6275,130.6275,134.6275
5838,486.5,none,0,120.56,130.56,134.56
5839,486.5833333333333,none,0,120.56,130.56,134.56
5840,486.66666666666663,none,0,120.7125,130.5525,134.5525
5841,486.75,none,0,120.645,130.485,134.485
5842,486.8333333333333,none,0,120.645,130.485,134.485
5843,486.91666666666663,none,0,120.645,130.485,134.485
5844,487.0,none,0,120.645,130.485,134.485
5845,487.0833333333333,none,0,120.645,130.485,134.485
5846,487.16666666666663,none,0,120.645,130.485,134.485
5847,487.25,none,0,120.645,130.485,134.485
5848,487.3333333333333,none,0,120.645,130.485,134.485
5849,487.41666666666663,none,0,120.645,130.485,134.485
5850,487.5,none,0,121.015,130.415,134.815
5851,487.5833333333333,none,0,121.015,130.415,134.815
5852,487.66666666666663,none,0,120.995,130.395,134.795
5853,487.75,none,0,120.89,130.29,134.69
5854,487.8333333333333,none,0,120.89,130.29,134.69
5855,487.91666666666663,none,0,120.9325,130.3325,134.7325
5856,488.0,none,0,120.9225,130.3225,134.7225
5857,488.0833333333333,none,0,120.66,130.06,134.46
5858,488.16666666666663,none,0,120.66,130.06,134.46
5859,488.25,none,0,120.64,130.04,134.44
5860,488.3333333333333,none,0,120.66,130.06,134.46
5861,488.41666666666663,none,0,120.57,129.97,134.37
5862,488.5,none,0,120.57,129.97,134.37
5863,488.5833333333333,none,0,120.57,129.97,134.37
5864,488.66666666666663,none,0,120.2025,129.6025,134.0025
5865,488.75,none,0,120.1275,129.5275,133.9275
5866,488.8333333333333,none,0,119.6775,129.4775,133.8775
5867,488.91666666666663,none,0,119.9775,129.5375,133.9375
5868,489.0,none,0,119.95,129.51,133.91
5869,489.0833333333333,none,0,119.95,129.51,133.91
5870,489.16666666666663,none,0,120.0,129.56,133.96
5871,489.25,none,0,119.88,129.64,133.64
5872,489.3333333333333,none,0,119.88,129.64,133.64
5873,489.41666666666663,none,0,119.8925,129.6325,133.6325
5874,489.5,none,0,119.8925,129.6325,133.6325
5875,489.5833333333333,none,0,119.8925,129.6325,133.6325
5876,489.66666666666663,none,0,119.8925,129.6325,133.6325
5877,489.75,none,0,119.8925,129.6325,133.6325
5878,489.8333333333333,none,0,119.8925,129.6325,133.6325
5879,489.91666666666663,none,0,119.8925,129.6325,133.6325
5880,490.0,none,0,119.8925,129.6325,133.6325
5881,490.0833333333333,none,0,119.675,129.655,133.655
5882,490.16666666666663,none,0,119.675,129.455,133.855
5883,490.25,none,0,119.74,129.52,133.92
5884,490.3333333333333,none,0,119.74,129.52,133.92
5885,490.41666666666663,none,0,119.6725,129.3925,133.9525
5886,490.5,none,0,119.6725,129.3925,133.9525
5887,490.5833333333333,none,0,119.6725,129.3925,133.9525
5888,490.66666666666663,none,0,119.6425,129.3625,133.9225
5889,490.75,none,0,119.6725,129.3925,133.9525
5890,490.8333333333333,none,0,119.6725,129.3925,133.9525
5891,490.91666666666663,none,0,119.6625,129.3825,133.9425
5892,491.0,none,0,119.6625,129.3825,133.9425
5893,491.0833333333333,none,0,119.6725,129.4325,133.8725
5894,491.16666666666663,none,0,120.6325,129.4325,133.8725
5895,491.25,none,0,120.605,129.405,133.845
5896,491.3333333333333,none,0,120.625,129.545,133.745
5897,491.41666666666663,none,0,119.665,129.545,133.745
5898,491.5,none,0,119.665,129.545,133.745
5899,491.5833333333333,none,0,119.665,129.545,133.745
5900,491.66666666666663,none,0,119.665,129.545,133.745
5901,491.75,none,0,119.665,129.545,133.745
5902,491.8333333333333,none,0,119.595,129.475,133.675
5903,491.91666666666663,none,0,119.665,129.545,133.745
5904,492.0,none,0,119.665,129.545,133.745
5905,492.0833333333333,none,0,119.665,129.545,133.745
5906,492.16666666666663,none,0,119.665,129.545,133.745
5907,492.25,none,0,119.665,129.545,133.745
5908,492.3333333333333,none,0,119.6525,129.4925,133.8125
5909,492.41666666666663,none,0,119.6525,129.4925,133.8125
5910,492.5,none,0,119.6525,129.4925,133.8125
5911,492.5833333333333,none,0,119.57,129.41,133.73
5912,492.66666666666663,none,0,119.6525,129.4925,133.8125
5913,492.75,none,0,119.6525,129.4925,133.8125
5914,492.8333333333333,none,0,119.6525,129.4925,133.8125
5915,492.91666666666663,none,0,119.6525,129.4925,133.8125
5916,493.0,none,0,119.6525,129.5725,133.7325
5917,493.0833333333333,none,0,119.6525,129.5725,133.7325
5918,493.16666666666663,none,0,119.785,129.705,133.865
5919,493.25,none,0,119.8625,129.8225,133.9025
5920,493.3333333333333,none,0,119.8725,129.8325,133.9125
5921,493.41666666666663,none,0,119.91,129.87,133.95
5922,493.5,none,0,119.91,129.87,133.95
5923,493.5833333333333,none,0,120.08,130.01,134.15
5924,493.66666666666663,none,0,121.1475,131.0775,135.2175
5925,493.75,none,0,121.1675,131.0975,135.2375
5926,493.8333333333333,none,0,121.1675,131.0975,135.2375
5927,493.91666666666663,none,0,122.7675,131.0975,135.2375
5928,494.0,none,0,122.7675,131.0975,135.2375
5929,494.0833333333333,none,0,122.7675,131.0975,135.2375
5930,494.16666666666663,none,0,122.7675,131.0975,135.2375
5931,494.25,none,0,122.7425,131.1025,135.1825
5932,494.3333333333333,none,0,122.7425,131.1025,135.1825
5933,494.41666666666663,none,0,122.7425,131.1025,135.1825
5934,494.5,none,0,122.7425,131.1025,135.1825
5935,494.5833333333333,none,0,123.01,131.37,135.45
5936,494.66666666666663,none,0,123.14,131.5,135.58
5937,494.75,none,0,123.0725,131.4325,135.5125
5938,494.8333333333333,none,0,123.1525,131.5025,135.5625
5939,494.91666666666663,none,0,121.625,132.375,134.065
5940,495.0,none,0,121.625,132.375,134.065
5941,495.0833333333333,none,0,121.6925,132.4625,134.1525
5942,495.16666666666663,none,0,121.7,132.47,134.16
5943,495.25,none,0,121.7825,132.5825,134.1825
5944,495.3333333333333,none,0,121.7825,132.5825,134.1825
5945,495.41666666666663,none,0,121.7825,132.3825,134.3825
5946,495.5,none,0,121.7825,132.3825,134.3825
5947,495.5833333333333,none,0,121.7825,132.5825,134.1825
5948,495.66666666666663,none,0,121.4475,131.4475,135.4475
5949,495.75,none,0,121.4475,131.4475,135.4475
5950,495.8333333333333,none,0,121.4475,131.4475,135.4475
5951,495.91666666666663,none,0,121.4475,131.4475,135.4475
5952,496.0,none,0,121.4475,131.4475,135.4475
5953,496.0833333333333,none,0,121.4475,131.4475,135.4475
5954,496.16666666666663,none,0,121.425,131.425,135.425
5955,496.25,none,0,121.425,131.425,135.425
5956,496.3333333333333,none,0,121.425,131.425,135.425
5957,496.41666666666663,none,0,121.425,131.425,135.425
5958,496.5,none,0,121.425,131.425,135.425
5959,496.5833333333333,none,0,121.425,131.425,135.425
5960,496.66666666666663,none,0,121.425,131.425,135.425
5961,496.75,none,0,121.425,131.425,135.425
5962,496.8333333333333,none,0,121.425,131.425,135.425
5963,496.91666666666663,none,0,121.425,131.305,135.545
5964,497.0,none,0,121.5075,131.3875,135.6275
5965,497.0833333333333,none,0,121.39,132.01,134.03
5966,497.16666666666663,none,0,121.3575,131.9775,133.9975
5967,497.25,none,0,121.3575,131.9775,133.9975
5968,497.3333333333333,none,0,121.3575,131.9775,133.9975
5969,497.41666666666663,none,0,121.3575,132.1575,133.7575
5970,497.5,none,0,121.3575,131.3575,135.3575
5971,497.5833333333333,none,0,121.3575,131.3575,135.3575
5972,497.66666666666663,none,0,121.3575,131.3575,135.3575
5973,497.75,none,0,121.3575,131.3575,135.3575
5974,497.8333333333333,none,0,121.3575,131.3575,135.3575
5975,497.91666666666663,none,0,121.3575,131.3575,135.3575
5976,498.0,none,0,121.3575,131.3575,135.3575
5977,498.0833333333333,none,0,121.355,131.355,135.355
5978,498.16666666666663,none,0,121.355,131.355,135.355
5979,498.25,none,0,121.355,131.355,135.355
5980,498.3333333333333,none,0,121.355,131.355,135.355
5981,498.41666666666663,none,0,121.355,131.355,135.355
5982,498.5,none,0,121.355,131.355,135.355
5983,498.5833333333333,none,0,121.355,131.355,135.355
5984,498.66666666666663,none,0,121.355,131.355,135.355
5985,498.75,none,0,121.355,131.355,135.355
5986,498.8333333333333,none,0,121.9675,131.9675,135.9675
5987,498.91666666666663,none,0,122.0325,132.0325,136.0325
5988,499.0,none,0,122.0325,132.0325,136.0325
5989,499.0833333333333,none,0,122.245,132.245,136.245
5990,499.16666666666663,none,0,122.245,132.245,136.245
5991,499.25,none,0,122.245,132.245,136.245
5992,499.3333333333333,none,0,122.245,132.245,136.245
5993,499.41666666666663,none,0,122.255,132.255,136.255
5994,499.5,none,0,122.1625,132.1625,136.1625
5995,499.5833333333333,none,0,122.1625,132.1625,136.1625
5996,499.66666666666663,none,0,122.19,132.19,136.19
5997,499.75,none,0,121.9625,131.9625,135.9625
5998,499.8333333333333,none,0,121.9625,131.9625,135.9625
5999,499.91666666666663,none,0,121.8125,131.8125,135.8125
6000,500.0,none,0,121.795,132.595,134.195
6001,500.0833333333333,none,0,121.7225,132.5225,134.1225
6002,500.16666666666663,none,0,121.7225,132.5225,134.1225
6003,500.25,none,0,121.7225,132.5225,134.1225
6004,500.3333333333333,none,0,122.0575,132.8575,134.4575
6005,500.41666666666663,none,0,122.0425,132.8425,134.4425
6006,500.5,none,0,122.0875,132.8875,134.4875
6007,500.5833333333333,none,0,121.7275,132.5275,134.1275
6008,500.66666666666663,none,0,121.7275,132.5275,134.1275
6009,500.75,none,0,121.7275,132.5275,134.1275
6010,500.8333333333333,none,0,121.7275,132.5275,134.1275
6011,500.91666666666663,none,0,121.7275,132.5275,134.1275
6012,501.0,none,0,121.775,132.575,134.175
6013,501.0833333333333,none,0,121.775,132.575,134.175
6014,501.16666666666663,none,0,121.775,132.575,134.175
6015,501.25,none,0,121.775,132.575,134.175
6016,501.3333333333333,none,0,121.755,132.555,134.155
6017,501.41666666666663,none,0,121.775,132.575,134.175
6018,501.5,none,0,121.775,132.575,134.175
6019,501.5833333333333,none,0,121.755,132.555,134.155
6020,501.66666666666663,none,0,121.755,132.555,134.155
6021,501.75,none,0,121.755,132.555,134.155
6022,501.8333333333333,none,0,121.7575,131.7575,135.7575
6023,501.91666666666663,none,0,121.7575,131.7575,135.7575
6024,502.0,none,0,121.6175,131.6175,135.6175
6025,502.0833333333333,none,0,121.6175,131.6175,135.6175
6026,502.16666666666663,none,0,121.5975,131.5975,135.5975
6027,502.25,none,0,121.5975,131.5975,135.5975
6028,502.3333333333333,none,0,121.5975,131.5975,135.5975
6029,502.41666666666663,none,0,121.5975,131.5975,135.5975
6030,502.5,none,0,121.5975,131.5975,135.5975
6031,502.5833333333333,none,0,121.5975,131.5975,135.5975
6032,502.66666666666663,none,0,121.5975,131.5975,135.5975
6033,502.75,none,0,121.5975,131.5975,135.5975
6034,502.8333333333333,none,0,121.6375,131.6375,135.6375
6035,502.91666666666663,none,0,121.7075,131.7075,135.7075
6036,503.0,none,0,121.7425,131.7425,135.7425
6037,503.0833333333333,none,0,121.7425,131.7425,135.7425
6038,503.16666666666663,none,0,121.905,131.905,135.905
6039,503.25,none,0,121.8575,131.8575,135.8575
6040,503.3333333333333,none,0,121.8575,131.8575,135.8575
6041,503.41666666666663,none,0,121.8575,131.8575,135.8575
6042,503.5,none,0,121.8575,131.8575,135.8575
6043,503.5833333333333,none,0,121.8575,131.8575,135.8575
6044,503.66666666666663,none,0,121.895,131.895,135.895
6045,503.75,none,0,121.8725,131.8725,135.8725
6046,503.8333333333333,none,0,121.9975,131.9975,135.9975
6047,503.91666666666663,none,0,122.025,132.025,136.025
6048,504.0,none,0,122.025,132.025,136.025
6049,504.0833333333333,none,0,122.1575,132.1575,136.1575
6050,504.16666666666663,none,0,122.1425,132.1425,136.1425
6051,504.25,none,0,122.3725,133.1725,134.7725
6052,504.3333333333333,none,0,122.35,133.15,134.75
6053,504.41666666666663,none,0,122.35,133.15,134.75
6054,504.5,none,0,122.3725,133.1725,134.7725
6055,504.5833333333333,none,0,122.37,133.17,134.77
6056,504.66666666666663,none,0,122.37,133.17,134.77
6057,504.75,none,0,122.37,133.17,134.77
6058,504.8333333333333,none,0,123.97,133.17,134.77
6059,504.91666666666663,none,0,124.0325,133.2325,134.8325
6060,505.0,none,0,121.745,132.545,134.145
6061,505.0833333333333,none,0,121.69,132.49,134.09
6062,505.16666666666663,none,0,121.5675,132.3675,133.9675
6063,505.25,none,0,121.5675,132.3675,133.9675
6064,505.3333333333333,none,0,121.38,132.18,133.78
6065,505.41666666666663,none,0,121.39,132.19,133.79
6066,505.5,none,0,121.39,132.19,133.79
6067,505.5833333333333,none,0,121.38,132.18,133.78
6068,505.66666666666663,none,0,121.38,132.18,133.78
6069,505.75,none,0,121.38,132.18,133.78
6070,505.8333333333333,none,0,121.195,131.995,133.595
6071,505.91666666666663,none,0,121.195,131.995,133.595
6072,506.0,none,0,119.9675,130.7675,132.3675
6073,506.0833333333333,none,0,119.9675,130.7675,132.3675
6074,506.16666666666663,none,0,119.9675,130.7675,132.3675
6075,506.25,none,0,119.9675,130.7675,132.3675
6076,506.3333333333333,none,0,119.9475,130.7475,132.3475
6077,506.41666666666663,none,0,119.9475,130.7475,132.3475
6078,506.5,none,0,119.9475,130.7475,132.3475
6079,506.5833333333333,none,0,119.9475,130.7475,132.3475
6080,506.66666666666663,none,0,119.9475,130.7475,132.3475
6081,506.75,none,0,119.9475,130.7475,132.3475
6082,506.8333333333333,none,0,119.915,130.715,132.315
6083,506.91666666666663,none,0,119.915,130.715,132.315
6084,507.0,none,0,119.915,130.715,132.315
6085,507.0833333333333,none,0,119.755,130.555,132.155
6086,507.16666666666663,none,0,119.755,130.555,132.155
6087,507.25,none,0,119.755,130.555,132.155
6088,507.3333333333333,none,0,119.755,130.555,132.155
6089,507.41666666666663,none,0,121.355,130.555,132.155
6090,507.5,none,0,121.355,130.555,132.155
6091,507.5833333333333,none,0,121.355,130.555,132.155
6092,507.66666666666663,none,0,119.755,130.555,132.155
6093,507.75,none,0,120.18,130.98,132.58
6094,507.8333333333333,none,0,120.26,131.06,132.66
6095,507.91666666666663,none,0,120.26,131.06,132.66
6096,508.0,none,0,120.26,131.06,132.66
6097,508.0833333333333,none,0,120.3925,131.1925,132.7925
6098,508.16666666666663,none,0,120.3925,131.1925,132.7925
6099,508.25,none,0,120.49,131.29,132.89
6100,508.3333333333333,none,0,120.5075,131.3475,132.8275
6101,508.41666666666663,none,0,120.5075,131.3475,132.8275
6102,508.5,none,0,120.645,131.485,132.965
6103,508.5833333333333,none,0,120.5475,131.3875,132.8675
6104,508.66666666666663,none,0,120.6425,131.4825,132.9625
6105,508.75,none,0,120.7425,131.5425,133.1425
6106,508.8333333333333,none,0,120.7425,131.5425,133.1425
6107,508.91666666666663,none,0,120.7725,131.4925,133.2525
6108,509.0,none,0,120.7725,130.6925,134.8525
6109,509.0833333333333,none,0,120.82,130.74,134.9
6110,509.16666666666663,none,0,120.82,130.74,134.9
6111,509.25,none,0,120.82,130.74,134.9
6112,509.3333333333333,none,0,120.815,130.735,134.895
6113,509.41666666666663,none,0,120.815,130.735,134.895
6114,509.5,none,0,120.815,130.735,134.895
6115,509.5833333333333,none,0,120.815,130.735,134.895
6116,509.66666666666663,none,0,120.815,130.735,134.895
6117,509.75,none,0,120.85,130.85,134.85
6118,509.8333333333333,none,0,120.85,130.85,134.85
6119,509.91666666666663,none,0,120.85,130.85,134.85
6120,510.0,none,0,121.0425,130.9225,135.1625
6121,510.0833333333333,none,0,121.1775,131.0575,135.2975
6122,510.16666666666663,none,0,121.0425,130.9225,135.1625
6123,510.25,none,0,121.0425,130.9225,135.1625
6124,510.3333333333333,none,0,121.0425,130.9225,135.1625
6125,510.41666666666663,none,0,121.0425,130.9225,135.1625
6126,510.5,none,0,121.0425,130.9225,135.1625
6127,510.5833333333333,none,0,121.075,130.955,135.195
6128,510.66666666666663,none,0,120.8825,130.8825,134.8825
6129,510.75,none,0,120.8825,130.8825,134.8825
6130,510.8333333333333,none,0,120.8825,130.8825,134.8825
6131,510.91666666666663,none,0,120.8825,130.8825,134.8825
6132,511.0,none,0,120.8825,130.8825,134.8825
6133,511.0833333333333,none,0,120.8825,130.8825,134.8825
6134,511.16666666666663,none,0,120.8875,130.8875,134.8875
6135,511.25,none,0,121.035,131.035,135.035
6136,511.3333333333333,none,0,121.0325,131.0325,135.0325
6137,511.41666666666663,none,0,121.0325,131.0325,135.0325
6138,511.5,none,0,121.025,131.025,135.025
6139,511.5833333333333,none,0,121.025,131.025,135.025
6140,511.66666666666663,none,0,120.6975,130.6975,134.6975
6141,511.75,none,0,120.6975,130.6975,134.6975
6142,511.8333333333333,none,0,120.6975,130.6975,134.6975
6143,511.91666666666663,none,0,120.6975,130.6975,134.6975
6144,512.0,none,0,120.715,130.715,134.715
6145,512.0833333333333,none,0,120.8625,131.6625,133.2625
6146,512.1666666666666,none,0,120.8775,131.6775,133.2775
6147,512.25,none,0,120.8775,131.6775,133.2775
6148,512.3333333333333,none,0,120.8775,131.6775,133.2775
6149,512.4166666666666,none,0,120.8775,131.6775,133.2775
6150,512.5,none,0,120.8775,131.6775,133.2775
6151,512.5833333333333,none,0,120.8775,131.6775,133.2775
6152,512.6666666666666,none,0,120.9325,131.7325,133.3325
6153,512.75,none,0,120.9325,131.7325,133.3325
6154,512.8333333333333,none,0,120.7975,131.5975,133.1975
6155,512.9166666666666,none,0,120.7975,131.5975,133.1975
6156,513.0,none,0,120.7975,131.5975,133.1975
6157,513.0833333333333,none,0,120.7675,131.5675,133.1675
6158,513.1666666666666,none,0,120.7675,130.7675,134.7675
6159,513.25,none,0,120.7675,130.7675,134.7675
6160,513.3333333333333,none,0,120.2825,130.2825,134.2825
