sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6085,507.0833333333333,none,0,40.075,50.925,32.995
6086,507.16666666666663,none,0,39.275,51.325,32.995
6087,507.25,none,0,39.915,51.005,32.995
6088,507.3333333333333,none,0,40.005,50.975,33.005
6089,507.41666666666663,none,0,40.005,50.975,33.005
6090,507.5,none,0,39.995,50.965,32.995
6091,507.5833333333333,none,0,39.275,51.325,32.995
6092,507.66666666666663,none,0,39.28,51.33,33.0
6093,507.75,none,0,39.305,51.355,33.025
6094,507.8333333333333,none,0,39.1925,51.2425,32.9125
6095,507.91666666666663,none,0,39.2075,51.2575,32.9275
6096,508.0,none,0,39.92,51.1,32.23
6097,508.0833333333333,none,0,40.06,51.21,32.45
6098,508.16666666666663,none,0,40.3175,51.3075,32.9875
6099,508.25,none,0,40.4575,51.4475,33.1275
6100,508.3333333333333,none,0,40.4525,51.4425,33.1225
6101,508.41666666666663,none,0,40.4525,51.4425,33.1225
6102,508.5,none,0,39.645,51.605,33.525
6103,508.5833333333333,none,0,40.5275,51.1675,33.6075
6104,508.66666666666663,none,0,40.5275,51.3575,33.2775
6105,508.75,none,0,40.4475,51.2775,33.1975
6106,508.8333333333333,none,0,39.1575,51.4675,32.9475
6107,508.91666666666663,none,0,39.1175,51.1075,32.6675
6108,509.0,none,0,39.685,50.755,32.765
6109,509.0833333333333,none,0,39.685,50.755,32.765
6110,509.16666666666663,none,0,39.5125,51.8825,33.5825
6111,509.25,none,0,39.525,52.025,33.665
6112,509.3333333333333,none,0,39.525,52.025,33.665
6113,509.41666666666663,none,0,39.525,52.025,33.665
6114,509.5,none,0,39.525,52.025,33.665
6115,509.5833333333333,none,0,39.5225,52.0225,33.6625
6116,509.66666666666663,none,0,39.485,51.215,33.675
6117,509.75,none,0,39.9875,50.0275,33.7175
6118,509.8333333333333,none,0,39.1875,50.7475,33.3975
6119,509.91666666666663,none,0,39.1475,50.7675,33.3975
6120,510.0,none,0,38.9375,50.6175,33.1275
6121,510.0833333333333,none,0,38.7975,50.8975,32.3775
6122,510.16666666666663,none,0,39.3975,49.9175,32.0375
6123,510.25,none,0,39.325,49.915,31.825
6124,510.3333333333333,none,0,39.1625,49.7025,31.7925
6125,510.41666666666663,none,0,39.1525,49.6925,31.7825
6126,510.5,none,0,38.215,49.935,31.675
6127,510.5833333333333,none,0,39.235,49.665,31.925
6128,510.66666666666663,none,0,39.0875,49.6675,32.2175
6129,510.75,none,0,39.06,49.84,31.96
6130,510.8333333333333,none,0,39.055,49.835,31.955
6131,510.91666666666663,none,0,39.2875,49.0975,32.8175
6132,511.0,none,0,38.4875,49.4975,32.8175
6133,511.0833333333333,none,0,38.2875,49.6175,32.7775
6134,511.16666666666663,none,0,38.24,49.88,32.41
6135,511.25,none,0,39.2,49.36,32.48
6136,511.3333333333333,none,0,38.56,49.7,32.45
6137,511.41666666666663,none,0,39.2,49.38,32.45
6138,511.5,none,0,38.57,50.18,31.68
6139,511.5833333333333,none,0,38.39,49.77,32.44
6140,511.66666666666663,none,0,39.235,49.355,32.445
6141,511.75,none,0,39.235,49.375,32.405
6142,511.8333333333333,none,0,39.255,49.795,31.725
6143,511.91666666666663,none,0,39.23,49.79,31.72
6144,512.0,none,0,39.23,49.79,31.72
6145,512.0833333333333,none,0,39.23,49.79,31.72
6146,512.1666666666666,none,0,39.2425,49.4525,32.2825
6147,512.25,none,0,39.2425,49.4525,32.2825
6148,512.3333333333333,none,0,39.0725,49.2825,32.1125
6149,512.4166666666666,none,0,39.0775,49.2875,32.1175
6150,512.5,none,0,39.0825,49.4425,31.9125
6151,512.5833333333333,none,0,39.1325,49.7525,31.5525
6152,512.6666666666666,none,0,38.8925,49.5025,31.3625
6153,512.75,none,0,37.8925,50.0125,31.3125
6154,512.8333333333333,none,0,39.1,49.66,31.64
6155,512.9166666666666,none,0,38.8725,49.4325,31.4125
6156,513.0,none,0,38.8725,49.4525,31.3725
6157,513.0833333333333,none,0,38.1025,49.9025,31.3325
6158,513.1666666666666,none,0,37.9225,50.0225,31.3925
6159,513.25,none,0,38.8625,49.0325,32.0425
6160,513.3333333333333,none,0,38.865,49.035,32.045
6161,513.4166666666666,none,0,38.8775,49.0375,32.0675
6162,513.5,none,0,38.0725,49.4325,32.0625
6163,513.5833333333333,none,0,38.875,49.015,32.085
6164,513.6666666666666,none,0,38.9375,48.9875,32.3075
6165,513.75,none,0,38.955,49.275,31.895
6166,513.8333333333333,none,0,39.0175,49.3075,31.9675
6167,513.9166666666666,none,0,39.01,49.31,31.92
6168,514.0,none,0,39.2975,49.7475,31.0875
6169,514.0833333333333,none,0,39.295,49.565,31.415
6170,514.1666666666666,none,0,39.295,49.565,31.415
6171,514.25,none,0,39.295,49.745,31.095
6172,514.3333333333333,none,0,38.375,49.675,31.925
6173,514.4166666666666,none,0,39.335,49.195,32.005
6174,514.5,none,0,39.4325,49.3125,32.0425
6175,514.5833333333333,none,0,39.4125,49.7525,31.3025
6176,514.6666666666666,none,0,39.44,49.32,32.05
6177,514.75,none,0,39.4275,49.3075,32.0375
6178,514.8333333333333,none,0,39.45,49.24,32.23
6179,514.9166666666666,none,0,39.45,49.32,32.07
6180,515.0,none,0,39.4,49.3,31.94
6181,515.0833333333333,none,0,39.315,49.215,31.835
6182,515.1666666666666,none,0,39.34,49.2,31.96
6183,515.25,none,0,39.35,49.12,32.25
6184,515.3333333333333,none,0,39.35,49.2,32.09
6185,515.4166666666666,red,1,1.0,0.0,232.0
6186,515.5,red,1,1.0,0.0,232.0
6187,515.5833333333333,red,1,1.0,0.0,232.0
6188,515.6666666666666,red,1,1.0,0.0,232.0
6189,515.75,red,1,1.0,0.0,232.0
6190,515.8333333333333,red,1,1.0,0.0,232.0
6191,515.9166666666666,red,1,1.0,0.0,232.0
6192,516.0,red,1,1.0,0.0,232.0
6193,516.0833333333333,red,1,1.0,0.0,232.0
6194,516.1666666666666,red,1,1.0,0.0,232.0
6195,516.25,red,1,1.0,0.0,232.0
6196,516.3333333333333,red,1,1.0,0.0,232.0
6197,516.4166666666666,red,1,1.0,0.0,232.0
6198,516.5,red,1,1.0,0.0,232.0
6199,516.5833333333333,red,1,1.0,0.0,232.0
6200,516.6666666666666,red,1,1.0,0.0,232.0
6201,516.75,red,1,1.0,0.0,232.0
6202,516.8333333333333,red,1,1.0,0.0,232.0
6203,516.9166666666666,red,1,1.0,0.0,232.0
6204,517.0,red,1,1.0,0.0,232.0
6205,517.0833333333333,red,1,1.0,0.0,232.0
6206,517.1666666666666,red,1,1.0,0.0,232.0
6207,517.25,red,1,1.0,0.0,232.0
6208,517.3333333333333,red,1,1.0,0.0,232.0
6209,517.4166666666666,red,1,1.0,0.0,232.0
6210,517.5,red,1,1.0,0.0,232.0
6211,517.5833333333333,red,1,1.0,0.0,232.0
6212,517.6666666666666,red,1,1.0,0.0,232.0
6213,517.75,red,1,1.0,0.0,232.0
6214,517.8333333333333,red,1,1.0,0.0,232.0
6215,517.9166666666666,red,1,1.0,0.0,232.0
6216,518.0,red,1,1.0,0.0,232.0
6217,518.0833333333333,red,1,1.0,0.0,232.0
6218,518.1666666666666,red,1,1.0,0.0,232.0
6219,518.25,red,1,1.0,0.0,232.0
6220,518.3333333333333,red,1,1.0,0.0,232.0
6221,518.4166666666666,red,1,1.0,0.0,232.0
6222,518.5,red,1,1.0,0.0,232.0
6223,518.5833333333333,red,1,1.0,0.0,232.0
6224,518.6666666666666,red,1,1.0,0.0,232.0
6225,518.75,red,1,1.0,0.0,232.0
6226,518.8333333333333,red,1,1.0,0.0,232.0
6227,518.9166666666666,red,1,1.0,0.0,232.0
6228,519.0,red,1,1.0,0.0,232.0
6229,519.0833333333333,red,1,1.0,0.0,232.0
6230,519.1666666666666,red,1,1.0,0.0,232.0
6231,519.25,red,1,1.0,0.0,232.0
6232,519.3333333333333,red,1,1.0,0.0,232.0
6233,519.4166666666666,red,1,1.0,0.0,232.0
6234,519.5,red,1,1.0,0.0,232.0
6235,519.5833333333333,red,1,1.0,0.0,232.0
6236,519.6666666666666,red,1,1.0,0.0,232.0
6237,519.75,red,1,1.0,0.0,232.0
6238,519.8333333333333,red,1,1.0,0.0,232.0
6239,519.9166666666666,red,1,1.0,0.0,232.0
6240,520.0,red,1,1.0,0.0,232.0
6241,520.0833333333333,red,1,1.0,0.0,232.0
6242,520.1666666666666,red,1,1.0,0.0,232.0
6243,520.25,red,1,1.0,0.0,232.0
6244,520.3333333333333,red,1,1.0,0.0,232.0
6245,520.4166666666666,red,1,1.0,0.0,232.0
6246,520.5,red,1,1.0,0.0,232.0
6247,520.5833333333333,red,1,1.0,0.0,232.0
6248,520.6666666666666,red,1,1.0,0.0,232.0
6249,520.75,red,1,1.0,0.0,232.0
6250,520.8333333333333,red,1,1.0,0.0,232.0
6251,520.9166666666666,red,1,1.0,0.0,232.0
6252,521.0,red,1,1.0,0.0,232.0
6253,521.0833333333333,red,1,1.0,0.0,232.0
6254,521.1666666666666,red,1,1.0,0.0,232.0
6255,521.25,red,1,1.0,0.0,232.0
6256,521.3333333333333,red,1,1.0,0.0,232.0
6257,521.4166666666666,red,1,1.0,0.0,232.0
6258,521.5,red,1,1.0,0.0,232.0
6259,521.5833333333333,red,1,1.0,0.0,232.0
6260,521.6666666666666,red,1,1.0,0.0,232.0
6261,521.75,red,1,1.0,0.0,232.0
6262,521.8333333333333,red,1,1.0,0.0,232.0
6263,521.9166666666666,red,1,1.0,0.0,232.0
6264,522.0,red,1,1.0,0.0,232.0
6265,522.0833333333333,red,1,1.0,0.0,232.0
6266,522.1666666666666,red,1,1.0,0.0,232.0
6267,522.25,red,1,1.0,0.0,232.0
6268,522.3333333333333,red,1,1.0,0.0,232.0
6269,522.4166666666666,red,1,1.0,0.0,232.0
6270,522.5,red,1,1.0,0.0,232.0
6271,522.5833333333333,red,1,1.0,0.0,232.0
6272,522.6666666666666,red,1,1.0,0.0,232.0
6273,522.75,red,1,1.0,0.0,232.0
6274,522.8333333333333,red,1,1.0,0.0,232.0
6275,522.9166666666666,red,1,1.0,0.0,232.0
6276,523.0,red,1,1.0,0.0,232.0
6277,523.0833333333333,red,1,1.0,0.0,232.0
6278,523.1666666666666,red,1,1.0,0.0,232.0
6279,523.25,red,1,1.0,0.0,232.0
6280,523.3333333333333,red,1,1.0,0.0,232.0
6281,523.4166666666666,red,1,1.0,0.0,232.0
6282,523.5,red,1,1.0,0.0,232.0
6283,523.5833333333333,red,1,1.0,0.0,232.0
6284,523.6666666666666,red,1,1.0,0.0,232.0
6285,523.75,red,1,1.0,0.0,232.0
6286,523.8333333333333,red,1,1.0,0.0,232.0
6287,523.9166666666666,red,1,1.0,0.0,232.0
6288,524.0,red,1,1.0,0.0,232.0
6289,524.0833333333333,red,1,1.0,0.0,232.0
6290,524.1666666666666,red,1,1.0,0.0,232.0
6291,524.25,red,1,1.0,0.0,232.0
6292,524.3333333333333,red,1,1.0,0.0,232.0
6293,524.4166666666666,red,1,1.0,0.0,232.0
6294,524.5,red,1,1.0,0.0,232.0
6295,524.5833333333333,red,1,1.0,0.0,232.0
6296,524.6666666666666,red,1,1.0,0.0,232.0
6297,524.75,red,1,1.0,0.0,232.0
6298,524.8333333333333,red,1,1.0,0.0,232.0
6299,524.9166666666666,red,1,1.0,0.0,232.0
6300,525.0,red,1,1.0,0.0,232.0
6301,525.0833333333333,red,1,1.0,0.0,232.0
6302,525.1666666666666,red,1,1.0,0.0,232.0
6303,525.25,red,1,1.0,0.0,232.0
6304,525.3333333333333,red,1,1.0,0.0,232.0
6305,525.4166666666666,red,1,1.0,0.0,232.0
6306,525.5,red,1,1.0,0.0,232.0
6307,525.5833333333333,red,1,1.0,0.0,232.0
6308,525.6666666666666,red,1,1.0,0.0,232.0
6309,525.75,red,1,1.0,0.0,232.0
6310,525.8333333333333,red,1,1.0,0.0,232.0
6311,525.9166666666666,red,1,1.0,0.0,232.0
6312,526.0,red,1,1.0,0.0,232.0
6313,526.0833333333333,red,1,1.0,0.0,232.0
6314,526.1666666666666,red,1,1.0,0.0,232.0
6315,526.25,red,1,1.0,0.0,232.0
6316,526.3333333333333,red,1,1.0,0.0,232.0
6317,526.4166666666666,red,1,1.0,0.0,232.0
6318,526.5,red,1,1.0,0.0,232.0
6319,526.5833333333333,red,1,1.0,0.0,232.0
6320,526.6666666666666,red,1,1.0,0.0,232.0
6321,526.75,red,1,1.0,0.0,232.0
6322,526.8333333333333,red,1,1.0,0.0,232.0
6323,526.9166666666666,red,1,1.0,0.0,232.0
6324,527.0,red,1,1.0,0.0,232.0
6325,527.0833333333333,red,1,1.0,0.0,232.0
6326,527.1666666666666,red,1,1.0,0.0,232.0
6327,527.25,red,1,1.0,0.0,232.0
6328,527.3333333333333,red,1,1.0,0.0,232.0
6329,527.4166666666666,red,1,1.0,0.0,232.0
6330,527.5,red,1,1.0,0.0,232.0
6331,527.5833333333333,red,1,1.0,0.0,232.0
6332,527.6666666666666,red,1,1.0,0.0,232.0
6333,527.75,red,1,1.0,0.0,232.0
6334,527.8333333333333,red,1,1.0,0.0,232.0
6335,527.9166666666666,red,1,1.0,0.0,232.0
6336,528.0,red,1,1.0,0.0,232.0
6337,528.0833333333333,red,1,1.0,0.0,232.0
6338,528.1666666666666,red,1,1.0,0.0,232.0
6339,528.25,red,1,1.0,0.0,232.0
6340,528.3333333333333,red,1,1.0,0.0,232.0
6341,528.4166666666666,red,1,1.0,0.0,232.0
6342,528.5,red,1,1.0,0.0,232.0
6343,528.5833333333333,red,1,1.0,0.0,232.0
6344,528.6666666666666,red,1,1.0,0.0,232.0
6345,528.75,red,1,1.0,0.0,232.0
6346,528.8333333333333,red,1,1.0,0.0,232.0
6347,528.9166666666666,red,1,1.0,0.0,232.0
6348,529.0,red,1,1.0,0.0,232.0
6349,529.0833333333333,red,1,1.0,0.0,232.0
6350,529.1666666666666,red,1,1.0,0.0,232.0
6351,529.25,red,1,1.0,0.0,232.0
6352,529.3333333333333,red,1,1.0,0.0,232.0
6353,529.4166666666666,red,1,1.0,0.0,232.0
6354,529.5,red,1,1.0,0.0,232.0
6355,529.5833333333333,red,1,1.0,0.0,232.0
6356,529.6666666666666,red,1,1.0,0.0,232.0
6357,529.75,red,1,1.0,0.0,232.0
6358,529.8333333333333,red,1,1.0,0.0,232.0
6359,529.9166666666666,red,1,1.0,0.0,232.0
6360,530.0,red,1,1.0,0.0,232.0
6361,530.0833333333333,red,1,1.0,0.0,232.0
6362,530.1666666666666,red,1,1.0,0.0,232.0
6363,530.25,red,1,1.0,0.0,232.0
6364,530.3333333333333,red,1,1.0,0.0,232.0
6365,530.4166666666666,red,1,1.0,0.0,232.0
6366,530.5,red,1,1.0,0.0,232.0
6367,530.5833333333333,red,1,1.0,0.0,232.0
6368,530.6666666666666,red,1,1.0,0.0,232.0
6369,530.75,red,1,1.0,0.0,232.0
6370,530.8333333333333,red,1,1.0,0.0,232.0
6371,530.9166666666666,red,1,1.0,0.0,232.0
6372,531.0,red,1,1.0,0.0,232.0
6373,531.0833333333333,red,1,1.0,0.0,232.0
6374,531.1666666666666,red,1,1.0,0.0,232.0
6375,531.25,red,1,1.0,0.0,232.0
6376,531.3333333333333,red,1,1.0,0.0,232.0
6377,531.4166666666666,red,1,1.0,0.0,232.0
6378,531.5,red,1,1.0,0.0,232.0
6379,531.5833333333333,red,1,1.0,0.0,232.0
6380,531.6666666666666,red,1,1.0,0.0,232.0
6381,531.75,red,1,1.0,0.0,232.0
6382,531.8333333333333,red,1,1.0,0.0,232.0
6383,531.9166666666666,red,1,1.0,0.0,232.0
6384,532.0,red,1,1.0,0.0,232.0
6385,532.0833333333333,red,1,1.0,0.0,232.0
6386,532.1666666666666,red,1,1.0,0.0,232.0
6387,532.25,red,1,1.0,0.0,232.0
6388,532.3333333333333,red,1,1.0,0.0,232.0
6389,532.4166666666666,red,1,1.0,0.0,232.0
6390,532.5,red,1,1.0,0.0,232.0
6391,532.5833333333333,red,1,1.0,0.0,232.0
6392,532.6666666666666,red,1,1.0,0.0,232.0
6393,532.75,red,1,1.0,0.0,232.0
6394,532.8333333333333,red,1,1.0,0.0,232.0
6395,532.9166666666666,red,1,1.0,0.0,232.0
6396,533.0,red,1,1.0,0.0,232.0
6397,533.0833333333333,red,1,1.0,0.0,232.0
6398,533.1666666666666,red,1,1.0,0.0,232.0
6399,533.25,red,1,1.0,0.0,232.0
6400,533.3333333333333,red,1,1.0,0.0,232.0
6401,533.4166666666666,red,1,1.0,0.0,232.0
6402,533.5,red,1,1.0,0.0,232.0
6403,533.5833333333333,red,1,1.0,0.0,232.0
6404,533.6666666666666,red,1,1.0,0.0,232.0
6405,533.75,red,1,1.0,0.0,232.0
6406,533.8333333333333,red,1,1.0,0.0,232.0
6407,533.9166666666666,red,1,1.0,0.0,232.0
6408,534.0,red,1,1.0,0.0,232.0
6409,534.0833333333333,red,1,1.0,0.0,232.0
6410,534.1666666666666,red,1,1.0,0.0,232.0
6411,534.25,red,1,1.0,0.0,232.0
6412,534.3333333333333,red,1,1.0,0.0,232.0
6413,534.4166666666666,red,1,1.0,0.0,232.0
6414,534.5,red,1,1.0,0.0,232.0
6415,534.5833333333333,red,1,1.0,0.0,232.0
6416,534.6666666666666,red,1,1.0,0.0,232.0
6417,534.75,red,1,1.0,0.0,232.0
6418,534.8333333333333,red,1,1.0,0.0,232.0
6419,534.9166666666666,red,1,1.0,0.0,232.0
6420,535.0,red,1,1.0,0.0,232.0
6421,535.0833333333333,red,1,1.0,0.0,232.0
6422,535.1666666666666,red,1,1.0,0.0,232.0
6423,535.25,red,1,1.0,0.0,232.0
6424,535.3333333333333,red,1,1.0,0.0,232.0
6425,535.4166666666666,red,1,1.0,0.0,232.0
6426,535.5,red,1,1.0,0.0,232.0
6427,535.5833333333333,red,1,1.0,0.0,232.0
6428,535.6666666666666,red,1,1.0,0.0,232.0
6429,535.75,red,1,1.0,0.0,232.0
6430,535.8333333333333,red,1,1.0,0.0,232.0
6431,535.9166666666666,red,1,1.0,0.0,232.0
6432,536.0,red,1,1.0,0.0,232.0
6433,536.0833333333333,red,1,1.0,0.0,232.0
6434,536.1666666666666,red,1,1.0,0.0,232.0
6435,536.25,red,1,1.0,0.0,232.0
6436,536.3333333333333,red,1,1.0,0.0,232.0
6437,536.4166666666666,red,1,1.0,0.0,232.0
6438,536.5,red,1,1.0,0.0,232.0
6439,536.5833333333333,red,1,1.0,0.0,232.0
6440,536.6666666666666,red,1,1.0,0.0,232.0
6441,536.75,red,1,1.0,0.0,232.0
6442,536.8333333333333,red,1,1.0,0.0,232.0
6443,536.9166666666666,red,1,1.0,0.0,232.0
6444,537.0,red,1,1.0,0.0,232.0
6445,537.0833333333333,red,1,1.0,0.0,232.0
6446,537.1666666666666,red,1,1.0,0.0,232.0
6447,537.25,red,1,1.0,0.0,232.0
6448,537.3333333333333,red,1,1.0,0.0,232.0
6449,537.4166666666666,red,1,1.0,0.0,232.0
6450,537.5,red,1,1.0,0.0,232.0
6451,537.5833333333333,red,1,1.0,0.0,232.0
6452,537.6666666666666,red,1,1.0,0.0,232.0
6453,537.75,red,1,1.0,0.0,232.0
6454,537.8333333333333,red,1,1.0,0.0,232.0
6455,537.9166666666666,red,1,1.0,0.0,232.0
6456,538.0,red,1,1.0,0.0,232.0
6457,538.0833333333333,red,1,1.0,0.0,232.0
6458,538.1666666666666,red,1,1.0,0.0,232.0
6459,538.25,red,1,1.0,0.0,232.0
6460,538.3333333333333,red,1,1.0,0.0,232.0
6461,538.4166666666666,red,1,1.0,0.0,232.0
6462,538.5,red,1,1.0,0.0,232.0
6463,538.5833333333333,red,1,1.0,0.0,232.0
6464,538.6666666666666,red,1,1.0,0.0,232.0
6465,538.75,red,1,1.0,0.0,232.0
6466,538.8333333333333,red,1,1.0,0.0,232.0
6467,538.9166666666666,red,1,1.0,0.0,232.0
6468,539.0,red,1,1.0,0.0,232.0
6469,539.0833333333333,red,1,1.0,0.0,232.0
6470,539.1666666666666,red,1,1.0,0.0,232.0
6471,539.25,red,1,1.0,0.0,232.0
6472,539.3333333333333,red,1,1.0,0.0,232.0
6473,539.4166666666666,red,1,1.0,0.0,232.0
6474,539.5,red,1,1.0,0.0,232.0
6475,539.5833333333333,red,1,1.0,0.0,232.0
6476,539.6666666666666,red,1,1.0,0.0,232.0
6477,539.75,red,1,1.0,0.0,232.0
6478,539.8333333333333,red,1,1.0,0.0,232.0
6479,539.9166666666666,red,1,1.0,0.0,232.0
6480,540.0,red,1,1.0,0.0,232.0
6481,540.0833333333333,red,1,1.0,0.0,232.0
6482,540.1666666666666,red,1,1.0,0.0,232.0
6483,540.25,red,1,1.0,0.0,232.0
6484,540.3333333333333,red,1,1.0,0.0,232.0
6485,540.4166666666666,red,1,1.0,0.0,232.0
6486,540.5,red,1,1.0,0.0,232.0
6487,540.5833333333333,red,1,1.0,0.0,232.0
6488,540.6666666666666,red,1,1.0,0.0,232.0
6489,540.75,red,1,1.0,0.0,232.0
6490,540.8333333333333,red,1,1.0,0.0,232.0
6491,540.9166666666666,red,1,1.0,0.0,232.0
6492,541.0,red,1,1.0,0.0,232.0
6493,541.0833333333333,red,1,1.0,0.0,232.0
6494,541.1666666666666,red,1,1.0,0.0,232.0
6495,541.25,red,1,1.0,0.0,232.0
6496,541.3333333333333,red,1,1.0,0.0,232.0
6497,541.4166666666666,red,1,1.0,0.0,232.0
6498,541.5,red,1,1.0,0.0,232.0
6499,541.5833333333333,red,1,1.0,0.0,232.0
6500,541.6666666666666,red,1,1.0,0.0,232.0
6501,541.75,red,1,1.0,0.0,232.0
6502,541.8333333333333,red,1,1.0,0.0,232.0
6503,541.9166666666666,red,1,1.0,0.0,232.0
6504,542.0,red,1,1.0,0.0,232.0
6505,542.0833333333333,red,1,1.0,0.0,232.0
6506,542.1666666666666,red,1,1.0,0.0,232.0
6507,542.25,red,1,1.0,0.0,232.0
6508,542.3333333333333,red,1,1.0,0.0,232.0
6509,542.4166666666666,red,1,1.0,0.0,232.0
6510,542.5,red,1,1.0,0.0,232.0
6511,542.5833333333333,red,1,1.0,0.0,232.0
6512,542.6666666666666,red,1,1.0,0.0,232.0
6513,542.75,red,1,1.0,0.0,232.0
6514,542.8333333333333,red,1,1.0,0.0,232.0
6515,542.9166666666666,red,1,1.0,0.0,232.0
6516,543.0,red,1,1.0,0.0,232.0
6517,543.0833333333333,red,1,1.0,0.0,232.0
6518,543.1666666666666,red,1,1.0,0.0,232.0
6519,543.25,red,1,1.0,0.0,232.0
6520,543.3333333333333,red,1,1.0,0.0,232.0
6521,543.4166666666666,red,1,1.0,0.0,232.0
6522,543.5,red,1,1.0,0.0,232.0
6523,543.5833333333333,red,1,1.0,0.0,232.0
6524,543.6666666666666,red,1,1.0,0.0,232.0
6525,543.75,red,1,1.0,0.0,232.0
6526,543.8333333333333,red,1,1.0,0.0,232.0
6527,543.9166666666666,red,1,1.0,0.0,232.0
6528,544.0,red,1,1.0,0.0,232.0
6529,544.0833333333333,red,1,1.0,0.0,232.0
6530,544.1666666666666,red,1,1.0,0.0,232.0
6531,544.25,red,1,1.0,0.0,232.0
6532,544.3333333333333,red,1,1.0,0.0,232.0
6533,544.4166666666666,red,1,1.0,0.0,232.0
6534,544.5,red,1,1.0,0.0,232.0
6535,544.5833333333333,red,1,1.0,0.0,232.0
6536,544.6666666666666,red,1,1.0,0.0,232.0
6537,544.75,red,1,1.0,0.0,232.0
6538,544.8333333333333,red,1,1.0,0.0,232.0
6539,544.9166666666666,red,1,1.0,0.0,232.0
6540,545.0,red,1,1.0,0.0,232.0
6541,545.0833333333333,red,1,1.0,0.0,232.0
6542,545.1666666666666,red,1,1.0,0.0,232.0
6543,545.25,red,1,1.0,0.0,232.0
6544,545.3333333333333,red,1,1.0,0.0,232.0
6545,545.4166666666666,red,1,1.0,0.0,232.0
6546,545.5,red,1,1.0,0.0,232.0
6547,545.5833333333333,red,1,1.0,0.0,232.0
6548,545.6666666666666,red,1,1.0,0.0,232.0
6549,545.75,red,1,1.0,0.0,232.0
6550,545.8333333333333,red,1,1.0,0.0,232.0
6551,545.9166666666666,red,1,1.0,0.0,232.0
6552,546.0,red,1,1.0,0.0,232.0
6553,546.0833333333333,red,1,1.0,0.0,232.0
6554,546.1666666666666,red,1,1.0,0.0,232.0
6555,546.25,red,1,1.0,0.0,232.0
6556,546.3333333333333,red,1,1.0,0.0,232.0
6557,546.4166666666666,red,1,1.0,0.0,232.0
6558,546.5,red,1,1.0,0.0,232.0
6559,546.5833333333333,red,1,1.0,0.0,232.0
6560,546.6666666666666,red,1,1.0,0.0,232.0
6561,546.75,red,1,1.0,0.0,232.0
6562,546.8333333333333,red,1,1.0,0.0,232.0
6563,546.9166666666666,red,1,1.0,0.0,232.0
6564,547.0,red,1,1.0,0.0,232.0
6565,547.0833333333333,red,1,1.0,0.0,232.0
6566,547.1666666666666,red,1,1.0,0.0,232.0
6567,547.25,red,1,1.0,0.0,232.0
6568,547.3333333333333,red,1,1.0,0.0,232.0
6569,547.4166666666666,red,1,1.0,0.0,232.0
6570,547.5,red,1,1.0,0.0,232.0
6571,547.5833333333333,red,1,1.0,0.0,232.0
6572,547.6666666666666,red,1,1.0,0.0,232.0
6573,547.75,red,1,1.0,0.0,232.0
6574,547.8333333333333,red,1,1.0,0.0,232.0
6575,547.9166666666666,red,1,1.0,0.0,232.0
6576,548.0,red,1,1.0,0.0,232.0
6577,548.0833333333333,red,1,1.0,0.0,232.0
6578,548.1666666666666,red,1,1.0,0.0,232.0
6579,548.25,red,1,1.0,0.0,232.0
6580,548.3333333333333,red,1,1.0,0.0,232.0
6581,548.4166666666666,red,1,1.0,0.0,232.0
6582,548.5,red,1,1.0,0.0,232.0
6583,548.5833333333333,red,1,1.0,0.0,232.0
6584,548.6666666666666,red,1,1.0,0.0,232.0
6585,548.75,red,1,1.0,0.0,232.0
6586,548.8333333333333,red,1,1.0,0.0,232.0
6587,548.9166666666666,red,1,1.0,0.0,232.0
6588,549.0,red,1,1.0,0.0,232.0
6589,549.0833333333333,red,1,1.0,0.0,232.0
6590,549.1666666666666,red,1,1.0,0.0,232.0
6591,549.25,red,1,1.0,0.0,232.0
6592,549.3333333333333,red,1,1.0,0.0,232.0
6593,549.4166666666666,red,1,1.0,0.0,232.0
6594,549.5,red,1,1.0,0.0,232.0
6595,549.5833333333333,red,1,1.0,0.0,232.0
6596,549.6666666666666,red,1,1.0,0.0,232.0
6597,549.75,red,1,1.0,0.0,232.0
6598,549.8333333333333,red,1,1.0,0.0,232.0
6599,549.9166666666666,red,1,1.0,0.0,232.0
6600,550.0,red,1,1.0,0.0,232.0
6601,550.0833333333333,red,1,1.0,0.0,232.0
6602,550.1666666666666,red,1,1.0,0.0,232.0
6603,550.25,red,1,1.0,0.0,232.0
6604,550.3333333333333,red,1,1.0,0.0,232.0
6605,550.4166666666666,red,1,1.0,0.0,232.0
6606,550.5,red,1,1.0,0.0,232.0
6607,550.5833333333333,red,1,1.0,0.0,232.0
6608,550.6666666666666,red,1,1.0,0.0,232.0
6609,550.75,red,1,1.0,0.0,232.0
6610,550.8333333333333,red,1,1.0,0.0,232.0
6611,550.9166666666666,red,1,1.0,0.0,232.0
6612,551.0,red,1,1.0,0.0,232.0
6613,551.0833333333333,red,1,1.0,0.0,232.0
6614,551.1666666666666,red,1,1.0,0.0,232.0
6615,551.25,red,1,1.0,0.0,232.0
6616,551.3333333333333,red,1,1.0,0.0,232.0
6617,551.4166666666666,red,1,1.0,0.0,232.0
6618,551.5,red,1,1.0,0.0,232.0
6619,551.5833333333333,red,1,1.0,0.0,232.0
6620,551.6666666666666,red,1,1.0,0.0,232.0
6621,551.75,red,1,1.0,0.0,232.0
6622,551.8333333333333,red,1,1.0,0.0,232.0
