sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6918,576.5,none,0,89.3625,160.6125,173.0325
6919,576.5833333333333,none,0,90.58,160.53,173.11
6920,576.6666666666666,none,0,90.58,160.49,173.15
6921,576.75,none,0,89.145,161.085,173.375
6922,576.8333333333333,none,0,89.4475,161.0175,173.3575
6923,576.9166666666666,none,0,89.62,161.11,173.3
6924,577.0,none,0,89.585,160.975,173.485
6925,577.0833333333333,none,0,89.405,160.795,173.305
6926,577.1666666666666,none,0,89.405,160.795,173.305
6927,577.25,none,0,89.405,160.795,173.305
6928,577.3333333333333,none,0,89.4225,160.8125,173.3225
6929,577.4166666666666,none,0,89.48,160.87,173.38
6930,577.5,none,0,89.425,160.815,173.325
6931,577.5833333333333,none,0,89.5075,160.7575,173.3275
6932,577.6666666666666,none,0,89.5725,160.6925,173.3625
6933,577.75,none,0,89.7825,160.6625,173.4125
6934,577.8333333333333,none,0,89.5125,160.6625,173.3425
6935,577.9166666666666,none,0,89.5125,160.6625,173.3425
6936,578.0,none,0,90.18,160.33,173.37
6937,578.0833333333333,none,0,90.0725,160.3425,173.3425
6938,578.1666666666666,none,0,89.975,160.285,172.645
6939,578.25,none,0,90.14,160.45,172.81
6940,578.3333333333333,none,0,90.1275,160.4375,172.7975
6941,578.4166666666666,none,0,88.88,160.71,172.83
6942,578.5,none,0,90.1525,160.7225,173.1625
6943,578.5833333333333,none,0,90.13,160.48,172.73
6944,578.6666666666666,none,0,90.155,160.485,172.385
6945,578.75,none,0,90.155,160.485,172.385
6946,578.8333333333333,none,0,90.3525,160.5925,172.8525
6947,578.9166666666666,none,0,90.3475,160.5675,172.9075
6948,579.0,none,0,90.355,160.535,173.145
6949,579.0833333333333,none,0,90.18,160.35,172.99
6950,579.1666666666666,none,0,90.18,160.35,172.99
6951,579.25,none,0,90.1875,160.3575,173.0175
6952,579.3333333333333,none,0,90.2125,160.3825,173.0225
6953,579.4166666666666,none,0,90.2125,160.3825,173.0225
6954,579.5,none,0,90.2875,160.4975,173.1375
6955,579.5833333333333,none,0,89.9175,160.4475,172.9475
6956,579.6666666666666,none,0,90.085,160.665,172.695
6957,579.75,none,0,90.03,160.57,172.68
6958,579.8333333333333,none,0,90.03,160.57,172.68
6959,579.9166666666666,none,0,90.03,160.57,172.68
6960,580.0,none,0,89.9625,160.4225,172.3725
6961,580.0833333333333,none,0,90.025,160.465,172.415
6962,580.1666666666666,none,0,89.9675,160.4275,172.3775
6963,580.25,none,0,89.9675,160.4275,172.3775
6964,580.3333333333333,none,0,90.065,160.465,172.475
6965,580.4166666666666,none,0,90.005,160.475,172.435
6966,580.5,none,0,90.07,160.7,172.62
6967,580.5833333333333,none,0,90.005,160.665,172.635
6968,580.6666666666666,none,0,90.005,160.665,172.635
6969,580.75,none,0,89.845,160.705,172.635
6970,580.8333333333333,none,0,90.005,160.665,172.635
6971,580.9166666666666,none,0,90.005,160.665,172.635
6972,581.0,none,0,90.0625,160.6425,172.8525
6973,581.0833333333333,none,0,90.0625,160.6425,172.8525
6974,581.1666666666666,none,0,90.9125,160.3025,172.7825
6975,581.25,none,0,90.8825,160.2725,172.7525
6976,581.3333333333333,none,0,90.1975,160.4675,172.7075
6977,581.4166666666666,none,0,90.225,160.495,172.735
6978,581.5,none,0,90.2425,160.5125,172.7525
6979,581.5833333333333,none,0,89.005,160.965,172.695
6980,581.6666666666666,none,0,89.125,161.005,172.735
6981,581.75,none,0,89.8825,160.6825,172.7725
6982,581.8333333333333,none,0,90.405,160.345,172.955
6983,581.9166666666666,none,0,90.405,160.365,172.955
6984,582.0,none,0,89.9925,160.6825,173.0025
6985,582.0833333333333,none,0,89.935,160.625,172.945
6986,582.1666666666666,none,0,89.8925,160.5825,172.9025
6987,582.25,none,0,89.9325,160.6225,172.9425
6988,582.3333333333333,none,0,89.9325,160.6225,172.9425
6989,582.4166666666666,none,0,89.8625,160.4925,172.7925
6990,582.5,none,0,89.665,160.515,172.715
6991,582.5833333333333,none,0,89.57,160.61,172.81
6992,582.6666666666666,none,0,89.655,160.615,172.815
6993,582.75,none,0,89.7825,160.6325,172.7925
6994,582.8333333333333,none,0,89.6675,160.5175,172.6775
6995,582.9166666666666,none,0,89.6675,160.5175,172.6775
6996,583.0,none,0,89.6,160.55,172.56
6997,583.0833333333333,none,0,89.6,160.55,172.56
6998,583.1666666666666,none,0,89.6,160.55,172.56
6999,583.25,none,0,89.7075,160.6575,172.6675
7000,583.3333333333333,none,0,89.71,160.66,172.67
7001,583.4166666666666,none,0,89.71,160.66,172.67
7002,583.5,none,0,89.7425,160.6325,172.6225
7003,583.5833333333333,none,0,90.4375,160.1575,172.4575
7004,583.6666666666666,none,0,90.425,160.145,172.445
7005,583.75,none,0,90.425,160.145,172.445
7006,583.8333333333333,none,0,90.64,160.16,172.68
7007,583.9166666666666,none,0,90.645,160.165,172.725
7008,584.0,none,0,90.645,160.245,172.625
7009,584.0833333333333,none,0,90.345,160.215,172.565
7010,584.1666666666666,none,0,90.58,160.2,172.58
7011,584.25,none,0,90.58,160.2,172.58
7012,584.3333333333333,none,0,90.58,160.2,172.58
7013,584.4166666666666,none,0,90.6025,160.2225,172.6025
7014,584.5,none,0,90.59,160.21,172.65
7015,584.5833333333333,none,0,90.5825,160.2025,172.6425
7016,584.6666666666666,none,0,90.5825,160.2025,172.6425
7017,584.75,none,0,90.5975,160.1675,172.6475
7018,584.8333333333333,none,0,90.5975,160.1675,172.6475
7019,584.9166666666666,none,0,90.1975,160.2575,172.6175
7020,585.0,none,0,90.1775,160.2575,172.6175
7021,585.0833333333333,none,0,90.4375,160.1775,171.9675
7022,585.1666666666666,none,0,90.4375,160.1775,171.9675
7023,585.25,none,0,90.4375,160.2175,171.9075
7024,585.3333333333333,none,0,90.5575,160.1375,171.9675
7025,585.4166666666666,none,0,90.5025,160.1225,171.9625
7026,585.5,none,0,90.48,160.1,171.94
7027,585.5833333333333,none,0,89.78,160.36,171.88
7028,585.6666666666666,none,0,91.295,160.075,171.955
7029,585.75,none,0,91.9375,160.0775,171.9675
7030,585.8333333333333,none,0,91.94,160.08,171.89
7031,585.9166666666666,none,0,91.8875,160.1075,172.1575
7032,586.0,none,0,91.95,160.17,172.22
7033,586.0833333333333,none,0,90.2875,159.8875,171.8575
7034,586.1666666666666,none,0,90.23,159.79,173.16
7035,586.25,none,0,89.985,159.735,173.075
7036,586.3333333333333,none,0,89.985,159.735,173.075
7037,586.4166666666666,none,0,89.745,159.585,172.965
7038,586.5,none,0,89.745,159.585,172.965
7039,586.5833333333333,none,0,89.73,159.71,171.75
7040,586.6666666666666,none,0,89.9275,159.6275,171.6675
7041,586.75,none,0,89.9525,159.6525,171.6925
7042,586.8333333333333,none,0,89.9475,159.6475,171.6875
7043,586.9166666666666,none,0,89.87,159.63,171.79
7044,587.0,none,0,89.89,159.65,171.81
7045,587.0833333333333,none,0,89.8225,159.6225,171.8225
7046,587.1666666666666,none,0,89.6575,159.6975,171.7375
7047,587.25,none,0,90.0725,159.6325,171.8325
7048,587.3333333333333,none,0,89.4275,159.9475,171.8275
7049,587.4166666666666,none,0,89.605,160.095,171.405
7050,587.5,none,0,89.62,160.0,171.61
7051,587.5833333333333,none,0,89.3225,160.0425,171.6425
7052,587.6666666666666,none,0,89.3575,160.1475,171.5075
7053,587.75,none,0,89.995,159.735,171.745
7054,587.8333333333333,none,0,90.0525,159.7925,171.8025
7055,587.9166666666666,none,0,89.34,160.12,171.81
7056,588.0,none,0,89.3225,160.1025,171.7925
7057,588.0833333333333,none,0,89.9275,159.8275,171.7175
7058,588.1666666666666,none,0,89.9275,159.8275,171.7175
7059,588.25,none,0,89.945,159.935,171.495
7060,588.3333333333333,none,0,90.175,159.855,171.885
7061,588.4166666666666,none,0,90.175,159.855,171.885
7062,588.5,none,0,90.035,159.955,171.905
7063,588.5833333333333,none,0,90.195,159.875,171.905
7064,588.6666666666666,none,0,90.315,159.915,172.665
7065,588.75,none,0,89.9975,159.8975,172.4275
7066,588.8333333333333,none,0,90.2575,159.8575,172.4475
7067,588.9166666666666,none,0,90.215,159.815,172.405
7068,589.0,none,0,90.215,159.815,172.405
7069,589.0833333333333,none,0,89.8775,159.9175,171.7875
7070,589.1666666666666,none,0,90.195,159.795,171.745
7071,589.25,none,0,90.195,159.815,171.725
7072,589.3333333333333,none,0,90.26,160.0,171.81
7073,589.4166666666666,none,0,90.1975,159.9375,171.7475
7074,589.5,none,0,90.1075,159.8475,171.6575
7075,589.5833333333333,none,0,90.29,159.75,172.24
7076,589.6666666666666,none,0,89.745,159.325,171.775
7077,589.75,none,0,89.745,159.305,172.035
7078,589.8333333333333,none,0,89.745,159.305,172.075
7079,589.9166666666666,none,0,89.745,159.305,172.075
7080,590.0,none,0,89.745,159.305,172.075
7081,590.0833333333333,none,0,90.095,159.235,171.715
7082,590.1666666666666,none,0,90.41,159.56,171.76
7083,590.25,none,0,90.1775,159.2775,171.5175
7084,590.3333333333333,none,0,90.1775,159.2775,171.5175
7085,590.4166666666666,none,0,90.3225,159.4225,171.6625
7086,590.5,none,0,90.31,159.41,171.65
7087,590.5833333333333,none,0,90.315,159.405,172.155
7088,590.6666666666666,none,0,90.315,159.405,172.155
7089,590.75,none,0,90.315,159.405,172.155
7090,590.8333333333333,none,0,90.155,159.425,172.155
7091,590.9166666666666,none,0,90.1925,159.4625,172.1925
7092,591.0,none,0,90.5575,159.6475,172.3975
7093,591.0833333333333,none,0,90.1975,159.4175,171.9675
7094,591.1666666666666,none,0,90.1525,159.3525,171.9625
7095,591.25,none,0,90.2325,159.1825,171.5125
7096,591.3333333333333,none,0,90.2325,159.1825,171.5125
7097,591.4166666666666,none,0,90.3975,159.3475,171.6775
7098,591.5,none,0,90.4725,159.3225,171.6725
7099,591.5833333333333,none,0,90.4725,159.3225,171.6725
7100,591.6666666666666,none,0,90.4975,159.3475,171.6975
7101,591.75,none,0,90.205,159.435,171.725
7102,591.8333333333333,none,0,90.2375,159.4275,172.4375
7103,591.9166666666666,none,0,90.3075,159.4975,172.5075
7104,592.0,none,0,90.395,159.545,172.715
7105,592.0833333333333,none,0,90.37,159.56,172.17
7106,592.1666666666666,none,0,90.37,159.56,172.17
7107,592.25,none,0,90.45,159.66,172.04
7108,592.3333333333333,none,0,90.465,159.675,172.055
7109,592.4166666666666,none,0,89.1625,160.1625,171.9125
7110,592.5,none,0,90.5,160.16,173.86
7111,592.5833333333333,none,0,90.5025,160.3125,174.0025
7112,592.6666666666666,none,0,90.715,160.525,174.215
7113,592.75,none,0,90.73,160.54,174.31
7114,592.8333333333333,none,0,90.715,160.725,173.675
7115,592.9166666666666,none,0,90.7225,160.8325,173.6625
7116,593.0,none,0,90.845,160.875,173.765
7117,593.0833333333333,none,0,91.2575,161.4075,172.5075
7118,593.1666666666666,none,0,91.2425,161.3725,172.6025
7119,593.25,none,0,91.4025,161.2525,172.7725
7120,593.3333333333333,none,0,91.635,161.165,173.065
7121,593.4166666666666,none,0,91.475,161.315,173.545
7122,593.5,none,0,91.3375,161.3475,173.5675
7123,593.5833333333333,none,0,90.885,161.345,173.515
7124,593.6666666666666,none,0,90.885,161.345,173.515
7125,593.75,none,0,90.785,161.245,173.415
7126,593.8333333333333,none,0,90.785,161.245,173.415
7127,593.9166666666666,none,0,90.7875,161.2475,173.4175
7128,594.0,none,0,91.605,161.085,173.435
7129,594.0833333333333,none,0,91.2025,161.0925,172.5125
7130,594.1666666666666,none,0,91.215,161.045,172.305
7131,594.25,none,0,91.215,161.045,172.305
7132,594.3333333333333,none,0,91.355,161.195,172.375
7133,594.4166666666666,none,0,91.8125,161.0425,173.5325
7134,594.5,none,0,91.8475,161.0775,173.7275
7135,594.5833333333333,none,0,91.5725,160.8025,172.4825
7136,594.6666666666666,none,0,91.5725,160.7625,173.0825
7137,594.75,none,0,91.5725,160.8025,172.4825
7138,594.8333333333333,none,0,91.5725,160.8025,172.4825
7139,594.9166666666666,none,0,91.5725,160.8025,172.4825
7140,595.0,none,0,91.5725,160.8025,172.4825
7141,595.0833333333333,none,0,91.3475,160.8375,173.0775
7142,595.1666666666666,none,0,91.1925,160.8525,173.3225
7143,595.25,none,0,91.4025,160.9125,173.3925
7144,595.3333333333333,none,0,91.365,160.905,173.295
7145,595.4166666666666,none,0,91.375,160.915,173.305
7146,595.5,none,0,91.105,160.645,173.035
7147,595.5833333333333,none,0,90.6575,160.8775,172.7775
7148,595.6666666666666,none,0,90.62,160.76,173.28
7149,595.75,none,0,90.7875,160.6275,172.4675
7150,595.8333333333333,none,0,90.4675,160.6675,172.4675
7151,595.9166666666666,none,0,91.395,161.065,173.235
7152,596.0,none,0,91.31,161.07,173.23
7153,596.0833333333333,none,0,90.2175,161.1475,172.9675
7154,596.1666666666666,none,0,90.325,161.315,172.975
7155,596.25,none,0,90.8275,161.5175,173.4175
7156,596.3333333333333,none,0,90.82,161.51,173.41
7157,596.4166666666666,none,0,91.1175,161.5975,173.6275
7158,596.5,none,0,91.1125,161.5925,173.6225
7159,596.5833333333333,none,0,91.1125,161.5925,173.6225
7160,596.6666666666666,none,0,91.9575,161.3775,174.4075
7161,596.75,none,0,91.915,161.445,174.415
7162,596.8333333333333,none,0,90.8275,161.6975,174.3075
7163,596.9166666666666,none,0,91.4825,161.3525,174.6425
7164,597.0,none,0,91.4675,161.3375,174.6275
7165,597.0833333333333,none,0,91.0725,161.5225,174.4725
7166,597.1666666666666,none,0,90.9325,161.4725,174.1025
7167,597.25,none,0,91.04,161.74,173.09
7168,597.3333333333333,none,0,90.9825,161.6825,173.0325
7169,597.4166666666666,none,0,90.9325,161.6325,172.9825
7170,597.5,none,0,91.15,161.51,173.52
7171,597.5833333333333,none,0,90.75,161.59,173.44
7172,597.6666666666666,none,0,90.825,161.665,173.515
7173,597.75,none,0,90.4725,161.4025,173.4925
7174,597.8333333333333,none,0,90.4725,161.4025,173.4925
7175,597.9166666666666,none,0,90.445,161.415,173.345
7176,598.0,none,0,91.0575,160.8375,173.7975
7177,598.0833333333333,none,0,90.9625,160.8225,173.6225
7178,598.1666666666666,none,0,90.9625,160.9025,173.1425
7179,598.25,none,0,90.9625,160.9025,173.1425
7180,598.3333333333333,none,0,91.1225,160.8225,173.1425
7181,598.4166666666666,none,0,90.8475,160.8575,173.1975
7182,598.5,none,0,90.115,160.945,173.225
7183,598.5833333333333,none,0,91.1825,160.7125,172.8525
7184,598.6666666666666,none,0,91.145,160.685,172.645
7185,598.75,none,0,90.22,159.98,171.34
7186,598.8333333333333,none,0,90.5575,160.1975,171.7175
7187,598.9166666666666,none,0,90.125,160.065,171.585
7188,599.0,none,0,89.9,159.97,171.39
7189,599.0833333333333,none,0,90.1025,160.1325,173.3525
7190,599.1666666666666,none,0,90.085,160.115,173.335
7191,599.25,none,0,89.145,160.215,173.035
7192,599.3333333333333,none,0,89.145,160.215,173.035
7193,599.4166666666666,none,0,88.7725,160.5625,173.4825
7194,599.5,none,0,89.4425,160.8725,174.2925
7195,599.5833333333333,none,0,90.98,162.42,175.89
7196,599.6666666666666,none,0,92.0425,164.1125,177.0625
7197,599.75,none,0,91.785,166.025,177.185
7198,599.8333333333333,none,0,91.04,166.1,177.34
7199,599.9166666666666,none,0,91.56,166.16,178.36
7200,600.0,none,0,89.955,163.755,177.635
7201,600.0833333333333,none,0,87.2,160.89,175.85
7202,600.1666666666666,none,0,86.005,159.495,176.715
7203,600.25,none,0,85.1825,158.1125,175.9825
7204,600.3333333333333,none,0,85.4,159.78,176.77
7205,600.4166666666666,none,0,86.51,162.02,177.79
7206,600.5,none,0,86.8075,162.8975,178.2975
7207,600.5833333333333,none,0,89.1075,164.1075,178.1075
7208,600.6666666666666,none,0,86.975,155.395,166.375
7209,600.75,none,0,85.1775,145.4275,151.0675
7210,600.8333333333333,none,0,86.485,131.905,129.875
7211,600.9166666666666,none,0,79.2175,116.11,109.7275
7212,601.0,none,0,73.5875,100.3525,92.9125
7213,601.0833333333333,none,0,71.41,95.415,88.6
7214,601.1666666666666,none,0,67.0,89.4,81.9475
7215,601.25,none,0,71.0475,94.44,86.955
7216,601.3333333333333,none,0,73.5825,100.1725,92.305
7217,601.4166666666666,none,0,73.9375,101.3825,94.1325
7218,601.5,none,0,74.375,103.055,96.505
7219,601.5833333333333,none,0,74.59,103.745,97.19
7220,601.6666666666666,none,0,74.5475,105.4425,98.3375
7221,601.75,none,0,75.8425,106.7325,99.6875
7222,601.8333333333333,none,0,77.92,108.795,101.8825
7223,601.9166666666666,none,0,80.0225,110.7125,103.8125
7224,602.0,none,0,81.4075,112.9575,105.8875
7225,602.0833333333333,none,0,82.03,113.9025,106.7875
7226,602.1666666666666,none,0,82.9325,115.5325,108.2525
7227,602.25,none,0,84.1875,116.4675,109.7075
7228,602.3333333333333,none,0,85.6175,117.7475,111.0825
7229,602.4166666666666,none,0,86.2875,118.22,111.6
7230,602.5,none,0,87.5175,119.4725,112.8925
7231,602.5833333333333,none,0,88.0275,119.9375,113.5175
7232,602.6666666666666,none,0,86.7825,120.335,114.055
7233,602.75,none,0,86.83,120.5325,114.7425
7234,602.8333333333333,none,0,86.9725,121.3375,115.605
7235,602.9166666666666,none,0,86.6825,121.0925,115.0575
7236,603.0,none,0,87.0625,121.4225,114.625
7237,603.0833333333333,none,0,87.49,121.34,114.5
7238,603.1666666666666,none,0,86.6825,120.64,114.055
7239,603.25,none,0,86.085,120.235,113.8725
7240,603.3333333333333,none,0,85.8975,119.1325,113.7325
7241,603.4166666666666,none,0,85.795,118.61,113.495
7242,603.5,none,0,86.9,118.045,113.385
7243,603.5833333333333,none,0,87.12,117.68,114.3725
7244,603.6666666666666,none,0,87.1025,117.775,114.7475
7245,603.75,none,0,85.275,118.155,114.4725
7246,603.8333333333333,none,0,85.9675,118.4325,115.0125
7247,603.9166666666666,none,0,85.9675,118.4325,115.0125
7248,604.0,none,0,85.5975,118.155,113.79
7249,604.0833333333333,none,0,85.5975,118.155,113.79
7250,604.1666666666666,none,0,86.0025,118.045,113.5725
7251,604.25,none,0,85.96,118.0025,113.53
7252,604.3333333333333,none,0,87.455,117.8875,113.91
7253,604.4166666666666,none,0,87.175,117.9975,113.91
7254,604.5,none,0,87.2575,118.0375,113.96
7255,604.5833333333333,none,0,87.4325,118.1125,114.055
7256,604.6666666666666,none,0,87.48,118.48,113.0375
7257,604.75,none,0,87.455,118.4525,112.9875
7258,604.8333333333333,none,0,87.27,118.3525,113.1425
7259,604.9166666666666,none,0,87.335,118.3925,113.1825
7260,605.0,none,0,86.455,118.555,114.0325
7261,605.0833333333333,none,0,86.37,118.4575,113.9725
7262,605.1666666666666,none,0,86.84,118.88,114.4325
7263,605.25,none,0,86.5375,118.435,114.2375
7264,605.3333333333333,none,0,86.4675,118.3725,114.175
7265,605.4166666666666,none,0,88.4525,119.135,114.835
7266,605.5,none,0,88.02,118.475,114.245
7267,605.5833333333333,none,0,87.53,118.5675,114.215
7268,605.6666666666666,none,0,87.3625,118.7575,114.2325
7269,605.75,none,0,86.585,118.67,114.1725
7270,605.8333333333333,none,0,87.4475,118.4675,114.1425
7271,605.9166666666666,none,0,87.54,118.57,114.265
7272,606.0,none,0,86.0575,118.5025,113.7925
7273,606.0833333333333,none,0,86.105,118.3925,113.7475
7274,606.1666666666666,none,0,87.83,118.4475,114.195
7275,606.25,none,0,87.17,118.76,114.1625
7276,606.3333333333333,none,0,86.55,118.86,114.1425
7277,606.4166666666666,none,0,87.315,118.9075,114.3125
7278,606.5,none,0,87.1475,118.725,114.1425
7279,606.5833333333333,none,0,86.91,118.7325,113.1175
7280,606.6666666666666,none,0,87.11,118.7175,114.1475
7281,606.75,none,0,87.3725,118.9325,114.1775
7282,606.8333333333333,none,0,87.425,119.01,114.2525
7283,606.9166666666666,none,0,87.5075,118.775,114.36
7284,607.0,none,0,87.1175,118.51,113.61
7285,607.0833333333333,none,0,87.1175,118.51,113.61
7286,607.1666666666666,none,0,87.0675,118.4325,113.5375
7287,607.25,none,0,86.68,118.35,113.3825
7288,607.3333333333333,none,0,86.7325,118.4025,113.435
7289,607.4166666666666,none,0,86.76,118.43,113.4625
7290,607.5,none,0,86.8325,118.7325,113.92
7291,607.5833333333333,none,0,86.9725,118.7975,113.9925
7292,607.6666666666666,none,0,85.72,118.3275,113.585
7293,607.75,none,0,86.38,118.2375,113.5375
7294,607.8333333333333,none,0,86.3775,118.2325,113.535
7295,607.9166666666666,none,0,87.1125,118.5075,113.9025
7296,608.0,none,0,87.1725,119.1075,113.3125
7297,608.0833333333333,none,0,87.1725,119.1075,113.2725
7298,608.1666666666666,none,0,87.2725,119.2025,113.365
7299,608.25,none,0,87.3575,119.275,113.485
7300,608.3333333333333,none,0,87.14,119.05,113.235
7301,608.4166666666666,none,0,87.1425,119.155,113.3175
7302,608.5,none,0,87.885,119.2275,114.1775
7303,608.5833333333333,none,0,87.9525,119.1575,114.14
7304,608.6666666666666,none,0,87.2275,118.6,113.11
7305,608.75,none,0,87.4025,118.9875,113.225
7306,608.8333333333333,none,0,87.0825,118.66,113.1775
7307,608.9166666666666,none,0,87.0775,118.57,113.2125
7308,609.0,none,0,87.3125,118.9425,113.945
7309,609.0833333333333,none,0,86.26,119.3625,113.5875
7310,609.1666666666666,none,0,86.3775,119.4725,113.7
7311,609.25,none,0,87.1325,119.4125,114.4125
7312,609.3333333333333,none,0,86.7125,119.3325,113.27
7313,609.4166666666666,none,0,87.2325,119.5075,113.8125
7314,609.5,none,0,86.83,119.4275,113.9075
7315,609.5833333333333,none,0,86.555,119.475,113.98
7316,609.6666666666666,none,0,86.585,119.4675,114.87
7317,609.75,none,0,86.0175,119.39,114.585
7318,609.8333333333333,none,0,86.2975,119.3775,114.8675
7319,609.9166666666666,none,0,86.2675,119.39,114.835
7320,610.0,none,0,86.5875,119.145,114.5575
7321,610.0833333333333,none,0,87.035,119.445,114.88
7322,610.1666666666666,none,0,86.9825,119.4875,114.8075
7323,610.25,none,0,87.64,119.7875,115.365
7324,610.3333333333333,none,0,87.945,119.66,114.7725
7325,610.4166666666666,none,0,87.5025,119.1725,114.8575
7326,610.5,none,0,87.6425,118.9375,114.8
7327,610.5833333333333,none,0,87.17,118.5175,113.9875
7328,610.6666666666666,none,0,87.5875,118.6575,113.6
7329,610.75,none,0,87.6825,118.68,113.73
7330,610.8333333333333,none,0,87.7075,118.705,113.7475
7331,610.9166666666666,none,0,87.71,118.57,113.63
7332,611.0,none,0,88.4525,118.6025,114.555
7333,611.0833333333333,none,0,87.365,118.4375,113.4475
7334,611.1666666666666,none,0,88.145,118.9125,114.1525
7335,611.25,none,0,88.0225,119.11,114.55
7336,611.3333333333333,none,0,87.99,119.22,114.35
7337,611.4166666666666,none,0,87.99,119.22,114.35
7338,611.5,none,0,88.425,119.6,114.73
7339,611.5833333333333,none,0,88.2225,119.6175,114.8325
7340,611.6666666666666,none,0,88.015,119.4825,114.7975
7341,611.75,none,0,88.19,119.245,115.725
7342,611.8333333333333,none,0,87.8425,119.11,115.355
7343,611.9166666666666,none,0,88.6025,119.4175,115.9375
7344,612.0,none,0,88.86,119.2175,116.1925
7345,612.0833333333333,none,0,88.6325,119.2025,116.0375
7346,612.1666666666666,none,0,88.2875,119.35,115.69
7347,612.25,none,0,88.2875,119.35,115.69
7348,612.3333333333333,none,0,88.705,119.6525,115.9675
7349,612.4166666666666,none,0,88.225,119.2175,115.5725
7350,612.5,none,0,88.21,119.575,116.3475
7351,612.5833333333333,none,0,87.225,119.5875,116.3025
7352,612.6666666666666,none,0,86.9725,119.2875,116.0175
7353,612.75,none,0,87.02,119.2625,115.7625
7354,612.8333333333333,none,0,87.3775,119.6025,115.9625
7355,612.9166666666666,none,0,86.465,119.565,114.13
7356,613.0,none,0,87.1225,119.3925,114.2375
7357,613.0833333333333,none,0,87.0075,119.5,114.3275
7358,613.1666666666666,none,0,87.0075,119.5,114.3275
7359,613.25,none,0,87.0075,119.5,114.3275
7360,613.3333333333333,none,0,87.54,119.965,114.815
7361,613.4166666666666,none,0,87.415,119.845,114.695
7362,613.5,none,0,86.7525,119.9275,114.4575
7363,613.5833333333333,none,0,87.6225,119.9475,115.19
7364,613.6666666666666,none,0,86.95,119.5675,114.7325
7365,613.75,none,0,87.0175,119.565,114.68
7366,613.8333333333333,none,0,87.29,119.3875,114.97
7367,613.9166666666666,none,0,87.745,120.2775,115.6225
7368,614.0,none,0,87.1825,119.695,114.485
7369,614.0833333333333,none,0,88.0025,119.7275,115.0125
7370,614.1666666666666,none,0,88.1475,119.725,115.03
7371,614.25,none,0,88.0575,119.635,114.94
7372,614.3333333333333,none,0,87.9875,119.73,115.0525
7373,614.4166666666666,none,0,87.925,119.7175,115.03
7374,614.5,none,0,87.9475,119.71,114.935
7375,614.5833333333333,none,0,87.8325,119.955,115.115
7376,614.6666666666666,none,0,88.065,119.8475,115.14
7377,614.75,none,0,87.8325,119.9725,115.1175
7378,614.8333333333333,none,0,87.8325,119.9725,115.1175
7379,614.9166666666666,none,0,88.0525,119.9675,115.0275
7380,615.0,none,0,86.6325,119.885,114.89
7381,615.0833333333333,none,0,86.9225,120.0625,115.07
7382,615.1666666666666,none,0,87.32,119.91,115.165
7383,615.25,none,0,86.435,119.3875,114.15
7384,615.3333333333333,none,0,86.435,119.3875,114.15
7385,615.4166666666666,none,0,86.7275,119.75,114.805
7386,615.5,none,0,86.7575,119.74,114.795
7387,615.5833333333333,none,0,87.075,120.22,115.475
7388,615.6666666666666,none,0,86.705,120.085,115.1975
7389,615.75,none,0,87.005,119.935,115.235
7390,615.8333333333333,none,0,86.7375,119.6675,114.645
7391,615.9166666666666,none,0,86.595,119.72,114.7125
7392,616.0,none,0,86.7875,119.7075,114.815
7393,616.0833333333333,none,0,86.6525,119.66,114.9375
7394,616.1666666666666,none,0,87.205,119.4075,114.75
7395,616.25,none,0,87.4475,119.7125,115.0575
7396,616.3333333333333,none,0,86.9275,119.2,114.585
7397,616.4166666666666,none,0,86.8125,119.4575,114.6325
7398,616.5,none,0,86.635,119.505,114.635
7399,616.5833333333333,none,0,86.4475,119.5475,114.4875
7400,616.6666666666666,none,0,86.2475,119.2775,114.375
7401,616.75,none,0,85.87,118.8175,113.9325
7402,616.8333333333333,none,0,86.4875,119.3525,114.455
7403,616.9166666666666,none,0,86.625,119.44,114.52
7404,617.0,none,0,86.6725,119.435,114.58
7405,617.0833333333333,none,0,86.55,119.3175,114.4525
7406,617.1666666666666,none,0,86.5575,119.2675,114.4125
7407,617.25,none,0,86.455,119.2125,114.355
7408,617.3333333333333,none,0,86.455,119.2125,114.355
7409,617.4166666666666,none,0,85.55,118.7125,113.545
7410,617.5,none,0,86.1025,119.245,114.1175
7411,617.5833333333333,none,0,86.3775,119.1525,114.365
7412,617.6666666666666,none,0,85.97,119.105,114.0425
7413,617.75,none,0,86.08,119.2225,114.1575
7414,617.8333333333333,none,0,85.9825,119.15,114.08
7415,617.9166666666666,none,0,85.475,118.955,114.13
7416,618.0,none,0,85.5175,119.0675,114.2225
7417,618.0833333333333,none,0,86.6025,119.045,115.265
7418,618.1666666666666,none,0,86.605,119.1325,115.2225
7419,618.25,none,0,87.075,119.625,115.72
7420,618.3333333333333,none,0,87.2725,119.81,115.5725
7421,618.4166666666666,none,0,87.16,119.6625,115.425
7422,618.5,none,0,87.0975,119.81,115.41
7423,618.5833333333333,none,0,88.52,120.5925,115.78
7424,618.6666666666666,none,0,88.695,120.57,115.815
7425,618.75,none,0,88.34,121.16,115.095
7426,618.8333333333333,none,0,89.3575,121.1075,116.135
7427,618.9166666666666,none,0,89.4425,121.045,115.8575
7428,619.0,none,0,88.94,121.2,116.06
7429,619.0833333333333,none,0,89.33,121.0325,116.1725
7430,619.1666666666666,none,0,89.3575,121.0625,116.2025
