sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
13125,1093.75,none,0,51.53,57.53,4.53
13126,1093.8333333333333,none,0,51.53,57.53,4.53
13127,1093.9166666666665,none,0,51.53,57.53,4.53
13128,1094.0,none,0,51.53,57.53,4.53
13129,1094.0833333333333,none,0,51.53,57.53,4.53
13130,1094.1666666666665,none,0,51.53,57.53,4.53
13131,1094.25,none,0,51.53,57.53,4.53
13132,1094.3333333333333,none,0,51.53,57.53,4.53
13133,1094.4166666666665,none,0,51.53,57.53,4.53
13134,1094.5,none,0,51.53,57.53,4.53
13135,1094.5833333333333,none,0,51.53,57.53,4.53
13136,1094.6666666666665,none,0,51.53,57.53,4.53
13137,1094.75,none,0,51.53,57.53,4.53
13138,1094.8333333333333,none,0,51.53,57.53,4.53
13139,1094.9166666666665,none,0,51.53,57.53,4.53
13140,1095.0,none,0,51.59,57.59,4.59
13141,1095.0833333333333,none,0,51.425,57.505,4.265
13142,1095.1666666666665,none,0,51.425,57.505,4.265
13143,1095.25,none,0,51.295,57.375,4.135
13144,1095.3333333333333,none,0,51.295,57.375,4.135
13145,1095.4166666666665,none,0,51.23,57.23,4.15
13146,1095.5,none,0,51.23,57.23,4.15
13147,1095.5833333333333,none,0,51.23,57.23,4.15
13148,1095.6666666666665,none,0,51.23,57.23,4.15
13149,1095.75,none,0,51.23,57.23,4.15
13150,1095.8333333333333,none,0,51.23,57.23,4.15
13151,1095.9166666666665,none,0,51.23,57.23,4.15
13152,1096.0,none,0,51.23,57.23,4.15
13153,1096.0833333333333,none,0,51.23,57.23,4.15
13154,1096.1666666666665,none,0,51.23,57.23,4.15
13155,1096.25,none,0,51.23,57.23,4.15
13156,1096.3333333333333,none,0,51.23,57.23,4.15
13157,1096.4166666666665,none,0,51.23,57.23,4.15
13158,1096.5,none,0,51.23,57.23,4.15
13159,1096.5833333333333,none,0,51.23,57.23,4.15
13160,1096.6666666666665,none,0,51.23,57.23,4.15
13161,1096.75,none,0,51.23,57.23,4.15
13162,1096.8333333333333,none,0,51.23,57.23,4.15
13163,1096.9166666666665,none,0,51.23,57.23,4.15
13164,1097.0,none,0,51.23,57.23,4.15
13165,1097.0833333333333,none,0,51.23,57.23,4.15
13166,1097.1666666666665,none,0,51.23,57.23,4.15
13167,1097.25,none,0,51.23,57.23,4.15
13168,1097.3333333333333,none,0,51.23,57.23,4.15
13169,1097.4166666666665,none,0,51.23,57.23,4.15
13170,1097.5,none,0,51.23,57.23,4.15
13171,1097.5833333333333,none,0,51.23,57.23,4.15
13172,1097.6666666666665,none,0,51.23,57.23,4.15
13173,1097.75,none,0,51.23,57.23,4.15
13174,1097.8333333333333,none,0,51.23,57.23,4.15
13175,1097.9166666666665,none,0,51.23,57.23,4.15
13176,1098.0,none,0,51.23,57.23,4.15
13177,1098.0833333333333,none,0,51.23,57.23,4.15
13178,1098.1666666666665,none,0,51.23,57.23,4.15
13179,1098.25,none,0,51.23,57.23,4.15
13180,1098.3333333333333,none,0,51.23,57.23,4.15
13181,1098.4166666666665,none,0,51.23,57.23,4.15
13182,1098.5,none,0,51.23,57.23,4.15
13183,1098.5833333333333,none,0,51.23,57.23,4.15
13184,1098.6666666666665,none,0,51.23,57.23,4.15
13185,1098.75,none,0,51.23,57.23,4.15
13186,1098.8333333333333,none,0,51.23,57.23,4.15
13187,1098.9166666666665,none,0,51.23,57.23,4.15
13188,1099.0,none,0,51.23,57.23,4.15
13189,1099.0833333333333,none,0,51.23,57.23,4.15
13190,1099.1666666666665,none,0,51.23,57.23,4.15
13191,1099.25,none,0,51.23,57.23,4.15
13192,1099.3333333333333,none,0,51.23,57.23,4.15
13193,1099.4166666666665,none,0,51.23,57.23,4.15
13194,1099.5,none,0,51.23,57.23,4.15
13195,1099.5833333333333,none,0,51.23,57.23,4.15
13196,1099.6666666666665,none,0,51.23,57.23,4.15
13197,1099.75,none,0,51.23,57.23,4.15
13198,1099.8333333333333,none,0,51.23,57.23,4.15
13199,1099.9166666666665,none,0,51.23,57.23,4.15
13200,1100.0,none,0,51.23,57.23,4.15
13201,1100.0833333333333,none,0,51.555,57.715,4.235
13202,1100.1666666666665,none,0,51.555,57.715,4.235
13203,1100.25,none,0,51.5,57.7,4.1
13204,1100.3333333333333,none,0,51.56,57.76,4.16
13205,1100.4166666666665,none,0,51.56,57.76,4.16
13206,1100.5,none,0,51.56,57.76,4.16
13207,1100.5833333333333,none,0,51.68,57.88,4.28
13208,1100.6666666666665,none,0,51.68,57.88,4.28
13209,1100.75,none,0,51.68,57.88,4.28
13210,1100.8333333333333,none,0,51.68,57.88,4.28
13211,1100.9166666666665,none,0,51.68,57.88,4.28
13212,1101.0,none,0,51.68,57.88,4.28
13213,1101.0833333333333,none,0,51.68,57.88,4.28
13214,1101.1666666666665,none,0,51.6725,57.8025,4.4125
13215,1101.25,none,0,51.6725,57.8025,4.4125
13216,1101.3333333333333,none,0,51.6725,57.8025,4.4125
13217,1101.4166666666665,none,0,51.6725,57.8025,4.4125
13218,1101.5,none,0,51.6725,57.8025,4.4125
13219,1101.5833333333333,none,0,51.6725,57.8025,4.4125
13220,1101.6666666666665,none,0,51.6725,57.8025,4.4125
13221,1101.75,none,0,51.6725,57.8025,4.4125
13222,1101.8333333333333,none,0,51.6725,57.8025,4.4125
13223,1101.9166666666665,none,0,51.6725,57.8025,4.4125
13224,1102.0,none,0,51.6725,57.8025,4.4125
13225,1102.0833333333333,none,0,51.6725,57.8025,4.4125
13226,1102.1666666666665,none,0,51.59,57.71,4.35
13227,1102.25,none,0,51.59,57.71,4.35
13228,1102.3333333333333,none,0,51.59,57.71,4.35
13229,1102.4166666666665,none,0,51.59,57.71,4.35
13230,1102.5,none,0,51.59,57.71,4.35
13231,1102.5833333333333,none,0,51.59,57.71,4.35
13232,1102.6666666666665,none,0,51.59,57.71,4.35
13233,1102.75,none,0,51.59,57.71,4.35
13234,1102.8333333333333,none,0,51.59,57.71,4.35
13235,1102.9166666666665,none,0,51.59,57.71,4.35
13236,1103.0,none,0,51.59,57.71,4.35
13237,1103.0833333333333,none,0,51.59,57.71,4.35
13238,1103.1666666666665,none,0,51.59,57.71,4.35
13239,1103.25,none,0,51.59,57.71,4.35
13240,1103.3333333333333,none,0,51.59,57.71,4.35
13241,1103.4166666666665,none,0,51.59,57.71,4.35
13242,1103.5,none,0,51.59,57.71,4.35
13243,1103.5833333333333,none,0,51.59,57.71,4.35
13244,1103.6666666666665,none,0,51.59,57.71,4.35
13245,1103.75,none,0,51.59,57.71,4.35
13246,1103.8333333333333,none,0,51.59,57.71,4.35
13247,1103.9166666666665,none,0,51.59,57.71,4.35
13248,1104.0,none,0,51.59,57.71,4.35
13249,1104.0833333333333,none,0,51.59,57.71,4.35
13250,1104.1666666666665,none,0,51.59,57.71,4.35
13251,1104.25,none,0,51.59,57.71,4.35
13252,1104.3333333333333,none,0,51.59,57.71,4.35
13253,1104.4166666666665,none,0,51.59,57.89,4.05
13254,1104.5,none,0,51.59,57.83,4.17
13255,1104.5833333333333,none,0,51.59,57.83,4.17
13256,1104.6666666666665,none,0,51.59,57.83,4.17
13257,1104.75,none,0,51.59,57.83,4.17
13258,1104.8333333333333,none,0,51.59,57.83,4.17
13259,1104.9166666666665,none,0,51.59,57.79,4.21
13260,1105.0,none,0,51.6,57.72,4.36
13261,1105.0833333333333,none,0,51.8,57.8,4.8
13262,1105.1666666666665,none,0,51.8,57.8,4.8
13263,1105.25,none,0,51.8,57.8,4.8
13264,1105.3333333333333,none,0,51.8,57.8,4.8
13265,1105.4166666666665,none,0,51.8,57.8,4.8
13266,1105.5,none,0,51.72,57.72,4.72
13267,1105.5833333333333,none,0,51.72,57.72,4.72
13268,1105.6666666666665,none,0,51.72,57.72,4.72
13269,1105.75,none,0,51.72,57.72,4.72
13270,1105.8333333333333,none,0,51.72,57.72,4.72
13271,1105.9166666666665,none,0,51.72,57.72,4.72
13272,1106.0,none,0,51.65,57.65,4.65
13273,1106.0833333333333,none,0,51.65,57.65,4.65
13274,1106.1666666666665,none,0,51.65,57.65,4.65
13275,1106.25,none,0,51.65,57.65,4.65
13276,1106.3333333333333,none,0,51.65,57.65,4.65
13277,1106.4166666666665,none,0,51.65,57.65,4.65
13278,1106.5,none,0,51.65,57.65,4.65
13279,1106.5833333333333,none,0,51.65,57.65,4.65
13280,1106.6666666666665,none,0,51.65,57.65,4.65
13281,1106.75,none,0,51.65,57.65,4.65
13282,1106.8333333333333,none,0,51.65,57.65,4.65
13283,1106.9166666666665,none,0,51.65,57.65,4.65
13284,1107.0,none,0,51.65,57.65,4.65
13285,1107.0833333333333,none,0,51.65,57.65,4.65
13286,1107.1666666666665,none,0,51.65,57.65,4.65
13287,1107.25,none,0,51.65,57.65,4.65
13288,1107.3333333333333,none,0,51.65,57.65,4.65
13289,1107.4166666666665,none,0,51.65,57.65,4.65
13290,1107.5,none,0,51.65,57.25,5.05
13291,1107.5833333333333,none,0,51.65,57.25,5.05
13292,1107.6666666666665,none,0,51.65,57.25,5.05
13293,1107.75,none,0,51.65,57.25,5.05
13294,1107.8333333333333,none,0,51.65,57.25,5.05
13295,1107.9166666666665,none,0,51.65,57.25,5.05
13296,1108.0,none,0,51.64,57.24,5.04
13297,1108.0833333333333,none,0,51.64,57.24,5.04
13298,1108.1666666666665,none,0,51.64,57.24,5.04
13299,1108.25,none,0,51.6875,57.2875,5.0875
13300,1108.3333333333333,none,0,51.585,57.785,4.105
13301,1108.4166666666665,none,0,51.585,57.785,4.105
13302,1108.5,none,0,51.585,57.785,4.105
13303,1108.5833333333333,none,0,51.585,57.785,4.105
13304,1108.6666666666665,none,0,51.585,57.785,4.105
13305,1108.75,none,0,51.585,57.785,4.105
13306,1108.8333333333333,none,0,51.585,57.785,4.105
13307,1108.9166666666665,none,0,51.405,57.715,3.785
13308,1109.0,none,0,51.405,57.715,3.785
13309,1109.0833333333333,none,0,51.405,57.715,3.785
13310,1109.1666666666665,none,0,51.405,57.715,3.785
13311,1109.25,none,0,51.405,57.715,3.785
13312,1109.3333333333333,none,0,51.405,57.715,3.785
13313,1109.4166666666665,none,0,51.405,57.715,3.785
13314,1109.5,none,0,51.51,57.66,4.21
13315,1109.5833333333333,none,0,51.505,57.655,4.205
13316,1109.6666666666665,none,0,51.395,57.545,4.095
13317,1109.75,none,0,51.395,57.545,4.095
13318,1109.8333333333333,none,0,51.395,57.545,4.095
13319,1109.9166666666665,none,0,51.37,57.37,4.37
13320,1110.0,none,0,51.46,57.5,4.38
13321,1110.0833333333333,none,0,51.46,57.5,4.38
13322,1110.1666666666665,none,0,51.46,57.5,4.38
13323,1110.25,none,0,51.46,57.5,4.38
13324,1110.3333333333333,none,0,51.46,57.5,4.38
13325,1110.4166666666665,none,0,51.46,57.5,4.38
13326,1110.5,none,0,51.46,57.5,4.38
13327,1110.5833333333333,none,0,51.46,57.5,4.38
13328,1110.6666666666665,none,0,51.46,57.5,4.38
13329,1110.75,none,0,51.46,57.5,4.38
13330,1110.8333333333333,none,0,51.41,57.44,4.35
13331,1110.9166666666665,none,0,51.41,57.44,4.35
13332,1111.0,none,0,51.41,57.44,4.35
13333,1111.0833333333333,none,0,51.41,57.44,4.35
13334,1111.1666666666665,none,0,51.41,57.44,4.35
13335,1111.25,none,0,51.41,57.44,4.35
13336,1111.3333333333333,none,0,51.41,57.44,4.35
13337,1111.4166666666665,none,0,51.41,57.44,4.35
13338,1111.5,none,0,51.41,57.44,4.35
13339,1111.5833333333333,none,0,51.41,57.44,4.35
13340,1111.6666666666665,none,0,51.41,57.44,4.35
13341,1111.75,none,0,51.41,57.44,4.35
13342,1111.8333333333333,none,0,51.41,57.44,4.35
13343,1111.9166666666665,none,0,51.37,57.4,4.31
13344,1112.0,none,0,51.37,57.4,4.31
13345,1112.0833333333333,none,0,51.37,57.4,4.31
13346,1112.1666666666665,none,0,51.4,57.43,4.34
13347,1112.25,none,0,51.3,57.33,4.24
13348,1112.3333333333333,none,0,51.25,57.28,4.19
13349,1112.4166666666665,none,0,51.25,57.28,4.19
13350,1112.5,none,0,51.25,57.28,4.19
13351,1112.5833333333333,none,0,51.25,57.28,4.19
13352,1112.6666666666665,none,0,51.25,57.28,4.19
13353,1112.75,none,0,51.25,57.28,4.19
13354,1112.8333333333333,none,0,51.2575,57.2875,4.1975
13355,1112.9166666666665,none,0,51.2575,57.2875,4.1975
13356,1113.0,none,0,51.2575,57.2875,4.1975
13357,1113.0833333333333,none,0,51.2575,57.2875,4.1975
13358,1113.1666666666665,none,0,51.2575,57.2875,4.1975
13359,1113.25,none,0,51.2575,57.2875,4.1975
13360,1113.3333333333333,none,0,51.2575,57.2875,4.1975
13361,1113.4166666666665,none,0,51.2575,57.2875,4.1975
13362,1113.5,none,0,51.2575,57.2875,4.1975
13363,1113.5833333333333,none,0,51.2575,57.2875,4.1975
13364,1113.6666666666665,none,0,51.2575,57.2875,4.1975
13365,1113.75,none,0,51.2575,57.2875,4.1975
13366,1113.8333333333333,none,0,51.2575,57.2875,4.1975
13367,1113.9166666666665,none,0,51.2575,57.2875,4.1975
13368,1114.0,none,0,51.2575,57.2875,4.1975
13369,1114.0833333333333,none,0,51.2575,57.2875,4.1975
13370,1114.1666666666665,none,0,51.2575,57.2875,4.1975
13371,1114.25,none,0,51.2575,57.2875,4.1975
13372,1114.3333333333333,none,0,51.2575,57.2875,4.1975
13373,1114.4166666666665,none,0,51.2575,57.2875,4.1975
13374,1114.5,none,0,51.2575,57.2875,4.1975
13375,1114.5833333333333,none,0,51.2575,57.2875,4.1975
13376,1114.6666666666665,none,0,51.2575,57.2875,4.1975
13377,1114.75,none,0,51.2575,57.2875,4.1975
13378,1114.8333333333333,none,0,51.2575,57.2875,4.1975
13379,1114.9166666666665,none,0,51.2575,57.2875,4.1975
13380,1115.0,none,0,50.6275,56.6575,3.5675
13381,1115.0833333333333,none,0,50.6275,56.6575,3.5675
13382,1115.1666666666665,none,0,50.6275,56.6575,3.5675
13383,1115.25,none,0,50.5675,56.5975,3.5075
13384,1115.3333333333333,none,0,50.5675,56.5975,3.5075
13385,1115.4166666666665,none,0,50.5675,56.5975,3.5075
13386,1115.5,none,0,50.5675,56.6375,3.4275
13387,1115.5833333333333,none,0,50.5675,56.6375,3.4275
13388,1115.6666666666665,none,0,50.57,56.67,3.37
13389,1115.75,none,0,50.57,56.67,3.37
13390,1115.8333333333333,none,0,50.57,56.67,3.37
13391,1115.9166666666665,none,0,50.57,56.67,3.37
13392,1116.0,none,0,50.57,56.67,3.37
13393,1116.0833333333333,none,0,50.57,56.67,3.37
13394,1116.1666666666665,none,0,50.57,56.67,3.37
13395,1116.25,none,0,50.57,56.67,3.37
13396,1116.3333333333333,none,0,50.57,56.67,3.37
13397,1116.4166666666665,none,0,50.57,56.67,3.37
13398,1116.5,none,0,50.57,56.67,3.37
13399,1116.5833333333333,none,0,50.77,56.71,3.73
13400,1116.6666666666665,none,0,50.96,56.26,4.56
13401,1116.75,none,0,50.92,56.22,4.52
13402,1116.8333333333333,none,0,50.92,56.22,4.52
13403,1116.9166666666665,none,0,50.78,56.08,4.38
13404,1117.0,none,0,50.78,56.08,4.38
13405,1117.0833333333333,none,0,50.68,55.98,4.28
13406,1117.1666666666665,none,0,50.68,55.98,4.28
13407,1117.25,none,0,50.68,55.98,4.28
13408,1117.3333333333333,none,0,50.68,55.98,4.28
13409,1117.4166666666665,none,0,50.68,55.98,4.28
13410,1117.5,none,0,50.68,55.98,4.28
13411,1117.5833333333333,none,0,50.68,55.98,4.28
13412,1117.6666666666665,none,0,50.68,55.92,4.4
13413,1117.75,none,0,50.68,55.92,4.4
13414,1117.8333333333333,none,0,50.68,55.92,4.4
13415,1117.9166666666665,none,0,50.68,55.92,4.4
13416,1118.0,none,0,50.68,55.92,4.4
13417,1118.0833333333333,none,0,50.68,55.92,4.4
13418,1118.1666666666665,none,0,50.68,55.92,4.4
13419,1118.25,none,0,50.72,55.96,4.44
13420,1118.3333333333333,none,0,51.0,56.24,4.72
13421,1118.4166666666665,none,0,51.0,56.32,4.64
13422,1118.5,none,0,51.0,56.32,4.64
13423,1118.5833333333333,none,0,50.99,56.25,4.67
13424,1118.6666666666665,none,0,50.99,56.25,4.67
13425,1118.75,none,0,50.99,56.25,4.67
13426,1118.8333333333333,none,0,50.99,56.25,4.67
13427,1118.9166666666665,none,0,50.99,56.25,4.67
13428,1119.0,none,0,50.99,56.25,4.67
13429,1119.0833333333333,none,0,50.99,56.25,4.67
13430,1119.1666666666665,none,0,50.99,56.25,4.67
13431,1119.25,none,0,50.99,56.25,4.67
13432,1119.3333333333333,none,0,50.99,56.25,4.67
13433,1119.4166666666665,none,0,50.99,56.25,4.67
13434,1119.5,none,0,50.99,56.25,4.67
13435,1119.5833333333333,none,0,50.99,56.25,4.67
13436,1119.6666666666665,none,0,50.99,56.25,4.67
13437,1119.75,none,0,50.99,56.25,4.67
13438,1119.8333333333333,none,0,50.99,56.25,4.67
13439,1119.9166666666665,none,0,50.99,56.25,4.67
13440,1120.0,none,0,50.99,56.25,4.67
13441,1120.0833333333333,none,0,51.0175,56.2275,4.7875
13442,1120.1666666666665,none,0,51.0125,56.2025,4.8225
13443,1120.25,none,0,51.0125,56.2025,4.8225
13444,1120.3333333333333,none,0,51.04,56.21,4.87
13445,1120.4166666666665,none,0,51.04,56.21,4.87
13446,1120.5,none,0,51.0225,56.2325,4.7925
13447,1120.5833333333333,none,0,51.0,56.28,4.72
13448,1120.6666666666665,none,0,51.0,56.28,4.72
13449,1120.75,none,0,51.0,56.28,4.72
13450,1120.8333333333333,none,0,51.0,56.28,4.72
13451,1120.9166666666665,none,0,51.0,56.28,4.72
13452,1121.0,none,0,51.0,56.28,4.72
13453,1121.0833333333333,none,0,51.0,56.28,4.72
13454,1121.1666666666665,none,0,51.0,56.28,4.72
13455,1121.25,none,0,51.0,56.28,4.72
13456,1121.3333333333333,none,0,51.0,56.28,4.72
13457,1121.4166666666665,none,0,51.0,56.28,4.72
13458,1121.5,none,0,51.0,56.28,4.72
13459,1121.5833333333333,none,0,51.0,56.28,4.72
13460,1121.6666666666665,none,0,51.0,56.28,4.72
13461,1121.75,none,0,51.0,56.28,4.72
13462,1121.8333333333333,none,0,51.0,56.28,4.72
13463,1121.9166666666665,none,0,51.0,56.28,4.72
13464,1122.0,none,0,51.0,56.28,4.72
13465,1122.0833333333333,none,0,51.0,56.28,4.72
13466,1122.1666666666665,none,0,51.0,56.28,4.72
13467,1122.25,none,0,51.0,56.28,4.72
13468,1122.3333333333333,none,0,51.0,56.28,4.72
13469,1122.4166666666665,none,0,51.0,56.28,4.72
13470,1122.5,none,0,51.0,56.28,4.72
13471,1122.5833333333333,none,0,51.0,56.28,4.72
13472,1122.6666666666665,none,0,51.0,56.28,4.72
13473,1122.75,none,0,51.0,56.28,4.72
13474,1122.8333333333333,none,0,51.0,56.28,4.72
13475,1122.9166666666665,none,0,51.0,56.28,4.72
13476,1123.0,none,0,51.0,56.28,4.72
13477,1123.0833333333333,none,0,51.0,56.28,4.72
13478,1123.1666666666665,none,0,51.0,56.28,4.72
13479,1123.25,none,0,51.0,56.28,4.72
13480,1123.3333333333333,none,0,51.0,56.28,4.72
13481,1123.4166666666665,none,0,51.0,56.28,4.72
13482,1123.5,none,0,51.0,56.28,4.72
13483,1123.5833333333333,none,0,51.0,56.28,4.72
13484,1123.6666666666665,none,0,51.0,56.28,4.72
13485,1123.75,none,0,51.0,56.28,4.72
13486,1123.8333333333333,none,0,51.0,56.28,4.72
13487,1123.9166666666665,none,0,51.0,56.28,4.72
13488,1124.0,none,0,51.0,56.28,4.72
13489,1124.0833333333333,none,0,51.0,56.28,4.72
13490,1124.1666666666665,none,0,51.0,56.28,4.72
13491,1124.25,none,0,51.0,56.28,4.72
13492,1124.3333333333333,none,0,51.0,56.28,4.72
13493,1124.4166666666665,none,0,51.0,56.28,4.72
13494,1124.5,none,0,51.0,56.28,4.72
13495,1124.5833333333333,none,0,51.0,56.28,4.72
13496,1124.6666666666665,none,0,51.0,56.28,4.72
13497,1124.75,none,0,51.0,56.28,4.72
13498,1124.8333333333333,none,0,51.0,56.28,4.72
13499,1124.9166666666665,none,0,51.0,56.28,4.72
13500,1125.0,none,0,51.08,56.26,4.9
13501,1125.0833333333333,none,0,50.79,56.37,4.29
13502,1125.1666666666665,none,0,50.79,56.37,4.29
13503,1125.25,none,0,50.79,56.37,4.29
13504,1125.3333333333333,none,0,50.79,56.37,4.29
13505,1125.4166666666665,none,0,50.825,56.305,4.345
13506,1125.5,none,0,50.825,56.385,4.265
13507,1125.5833333333333,none,0,50.825,56.125,4.645
13508,1125.6666666666665,none,0,50.825,56.125,4.645
13509,1125.75,none,0,50.825,56.125,4.645
13510,1125.8333333333333,none,0,50.825,56.125,4.645
13511,1125.9166666666665,none,0,50.825,56.125,4.645
13512,1126.0,none,0,50.825,56.125,4.645
13513,1126.0833333333333,none,0,50.825,56.125,4.645
13514,1126.1666666666665,none,0,50.825,56.125,4.645
13515,1126.25,none,0,50.825,56.125,4.645
13516,1126.3333333333333,none,0,50.825,55.965,4.685
13517,1126.4166666666665,none,0,50.825,55.965,4.685
13518,1126.5,none,0,50.87,56.09,4.65
13519,1126.5833333333333,none,0,50.87,56.09,4.65
13520,1126.6666666666665,none,0,50.87,56.09,4.65
13521,1126.75,none,0,50.87,56.15,4.59
13522,1126.8333333333333,none,0,50.87,56.15,4.59
13523,1126.9166666666665,none,0,50.83,56.07,4.59
13524,1127.0,none,0,50.83,56.11,4.51
13525,1127.0833333333333,none,0,50.83,56.03,4.59
13526,1127.1666666666665,none,0,50.83,56.03,4.59
13527,1127.25,none,0,50.83,56.03,4.59
13528,1127.3333333333333,none,0,50.8,55.94,4.66
13529,1127.4166666666665,none,0,50.8,55.94,4.66
13530,1127.5,none,0,50.8,55.94,4.66
13531,1127.5833333333333,none,0,50.8,55.98,4.62
13532,1127.6666666666665,none,0,50.8,55.98,4.62
13533,1127.75,none,0,50.8,55.98,4.62
13534,1127.8333333333333,none,0,50.8,55.98,4.62
13535,1127.9166666666665,none,0,50.8,55.98,4.62
13536,1128.0,none,0,50.8,55.98,4.62
13537,1128.0833333333333,none,0,50.8,55.98,4.62
13538,1128.1666666666665,none,0,50.8,55.98,4.62
13539,1128.25,none,0,50.8,56.02,4.56
13540,1128.3333333333333,none,0,50.8,56.02,4.56
13541,1128.4166666666665,none,0,50.8,56.06,4.52
13542,1128.5,none,0,50.8,56.06,4.52
13543,1128.5833333333333,none,0,50.8,56.06,4.52
13544,1128.6666666666665,none,0,50.8,56.06,4.52
13545,1128.75,none,0,50.8,56.06,4.52
13546,1128.8333333333333,none,0,50.8,56.06,4.52
13547,1128.9166666666665,none,0,50.8,56.06,4.52
13548,1129.0,none,0,50.8,56.06,4.52
13549,1129.0833333333333,none,0,50.8,56.06,4.52
13550,1129.1666666666665,none,0,50.8,56.06,4.52
13551,1129.25,none,0,50.8,56.02,4.56
13552,1129.3333333333333,none,0,50.8,56.02,4.56
13553,1129.4166666666665,none,0,50.8,56.02,4.56
13554,1129.5,none,0,50.8,56.02,4.56
13555,1129.5833333333333,none,0,50.8,56.02,4.56
13556,1129.6666666666665,none,0,50.8,56.02,4.56
13557,1129.75,none,0,50.8,56.02,4.56
13558,1129.8333333333333,none,0,50.8,56.02,4.56
13559,1129.9166666666665,none,0,50.82,56.04,4.58
13560,1130.0,none,0,50.82,56.04,4.58
13561,1130.0833333333333,none,0,50.92,56.18,4.64
13562,1130.1666666666665,none,0,50.92,56.18,4.64
13563,1130.25,none,0,50.8725,56.0725,4.6125
13564,1130.3333333333333,none,0,50.8725,56.1125,4.5725
13565,1130.4166666666665,none,0,50.8725,56.1125,4.5725
13566,1130.5,none,0,50.8725,56.0525,4.6925
13567,1130.5833333333333,none,0,50.8725,56.0525,4.6925
13568,1130.6666666666665,none,0,50.8725,56.0525,4.6925
13569,1130.75,none,0,50.8725,56.0525,4.6925
13570,1130.8333333333333,none,0,50.8725,56.0525,4.6925
13571,1130.9166666666665,none,0,50.8725,56.0525,4.6925
13572,1131.0,none,0,50.8725,56.0525,4.6925
13573,1131.0833333333333,none,0,50.8725,56.0525,4.6925
13574,1131.1666666666665,none,0,50.8725,55.9525,4.7925
13575,1131.25,none,0,50.8725,55.9525,4.7925
13576,1131.3333333333333,none,0,50.8725,55.9925,4.7525
13577,1131.4166666666665,none,0,50.8725,55.9925,4.7525
13578,1131.5,none,0,50.8725,55.9925,4.7525
13579,1131.5833333333333,none,0,50.8725,55.9925,4.7525
13580,1131.6666666666665,none,0,50.8725,55.9925,4.7525
13581,1131.75,none,0,50.8125,55.9325,4.6925
13582,1131.8333333333333,none,0,50.8125,55.9325,4.6925
13583,1131.9166666666665,none,0,50.8125,55.9325,4.6925
13584,1132.0,none,0,50.8125,55.9325,4.6925
13585,1132.0833333333333,none,0,50.8125,55.9325,4.6925
13586,1132.1666666666665,none,0,50.8525,55.9325,4.7725
13587,1132.25,none,0,50.8525,55.9725,4.7325
13588,1132.3333333333333,none,0,50.8525,55.9725,4.7325
13589,1132.4166666666665,none,0,50.9325,55.9325,4.7325
13590,1132.5,none,0,50.9325,55.9325,4.7325
13591,1132.5833333333333,none,0,51.8925,55.4525,4.7325
13592,1132.6666666666665,none,0,51.9525,55.5125,4.7925
13593,1132.75,none,0,51.9525,55.5125,4.7925
13594,1132.8333333333333,none,0,51.9525,55.5125,4.7925
13595,1132.9166666666665,none,0,51.9525,55.5125,4.7925
13596,1133.0,none,0,51.9525,55.5125,4.7925
13597,1133.0833333333333,none,0,52.3125,55.3525,4.8725
13598,1133.1666666666665,none,0,52.3125,55.3525,4.8725
13599,1133.25,none,0,52.4825,55.5225,5.0425
13600,1133.3333333333333,none,0,52.4425,55.8825,4.6025
13601,1133.4166666666665,none,0,51.2325,56.4725,4.3925
13602,1133.5,none,0,51.2325,56.4725,4.3925
13603,1133.5833333333333,none,0,51.3925,56.3925,4.3925
13604,1133.6666666666665,none,0,51.3725,56.3725,4.3725
13605,1133.75,none,0,51.3725,56.3725,4.3725
13606,1133.8333333333333,none,0,51.6925,56.6125,3.9725
13607,1133.9166666666665,none,0,51.8475,56.6475,4.0475
13608,1134.0,none,0,52.3475,56.4275,4.0675
13609,1134.0833333333333,none,0,52.34,56.3,3.98
13610,1134.1666666666665,none,0,52.34,56.06,4.22
13611,1134.25,none,0,51.8,56.24,4.16
13612,1134.3333333333333,none,0,51.72,56.28,4.16
13613,1134.4166666666665,none,0,52.34,56.06,4.22
13614,1134.5,none,0,52.34,56.06,4.22
13615,1134.5833333333333,none,0,52.34,56.06,4.22
13616,1134.6666666666665,none,0,52.34,56.02,4.22
13617,1134.75,none,0,51.64,56.24,4.24
13618,1134.8333333333333,none,0,51.64,56.24,4.24
13619,1134.9166666666665,none,0,51.24,56.32,4.28
13620,1135.0,none,0,51.86,56.16,3.94
13621,1135.0833333333333,none,0,52.14,56.24,4.02
13622,1135.1666666666665,none,0,52.14,56.24,4.02
13623,1135.25,none,0,52.14,56.24,4.02
13624,1135.3333333333333,none,0,52.14,56.24,4.02
13625,1135.4166666666665,none,0,52.14,56.24,4.02
13626,1135.5,none,0,52.14,56.2,4.1
13627,1135.5833333333333,none,0,52.14,56.2,4.1
13628,1135.6666666666665,none,0,51.5,56.48,4.18
13629,1135.75,none,0,51.5,56.52,4.1
13630,1135.8333333333333,none,0,51.5,56.52,4.1
13631,1135.9166666666665,none,0,51.5,56.52,4.1
13632,1136.0,none,0,51.38,56.46,4.3
13633,1136.0833333333333,none,0,51.38,56.46,4.3
13634,1136.1666666666665,none,0,51.3,56.38,4.22
13635,1136.25,none,0,51.3,56.38,4.22
13636,1136.3333333333333,none,0,51.3,56.38,4.22
