sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5710,475.8333333333333,none,0,215.23,180.11,147.15
5711,475.91666666666663,none,0,215.23,180.11,147.15
5712,476.0,none,0,214.4,179.4,146.4
5713,476.0833333333333,none,0,214.4,179.4,146.4
5714,476.16666666666663,none,0,214.4,179.4,146.4
5715,476.25,none,0,214.4,179.4,146.4
5716,476.3333333333333,none,0,214.4,179.4,146.4
5717,476.41666666666663,none,0,214.4,179.4,146.4
5718,476.5,none,0,214.4,179.4,146.4
5719,476.5833333333333,none,0,214.4,179.4,146.4
5720,476.66666666666663,none,0,214.4,179.4,146.4
5721,476.75,none,0,214.4,179.4,146.4
5722,476.8333333333333,none,0,214.4,179.4,146.4
5723,476.91666666666663,none,0,214.4,179.4,146.4
5724,477.0,none,0,214.4,179.4,146.4
5725,477.0833333333333,none,0,214.4,179.4,146.4
5726,477.16666666666663,none,0,214.4,179.4,146.4
5727,477.25,none,0,214.4,179.4,146.4
5728,477.3333333333333,none,0,214.4,179.4,146.4
5729,477.41666666666663,none,0,214.22,179.22,146.22
5730,477.5,none,0,214.22,179.22,146.22
5731,477.5833333333333,none,0,214.22,179.22,146.22
5732,477.66666666666663,none,0,214.22,179.22,146.22
5733,477.75,none,0,214.22,179.22,146.22
5734,477.8333333333333,none,0,214.22,179.22,146.22
5735,477.91666666666663,none,0,214.22,179.22,146.22
5736,478.0,none,0,214.22,179.22,146.22
5737,478.0833333333333,none,0,214.22,179.22,146.22
5738,478.16666666666663,none,0,214.22,179.22,146.22
5739,478.25,none,0,214.22,179.22,146.22
5740,478.3333333333333,green,0,8.0,255.0,19.0
5741,478.41666666666663,green,0,8.0,255.0,19.0
5742,478.5,green,0,8.0,255.0,19.0
5743,478.5833333333333,green,0,8.0,255.0,19.0
5744,478.66666666666663,green,0,8.0,255.0,19.0
5745,478.75,green,0,8.0,255.0,19.0
5746,478.8333333333333,green,0,8.0,255.0,19.0
5747,478.91666666666663,green,0,8.0,255.0,19.0
5748,479.0,green,0,8.0,255.0,19.0
5749,479.0833333333333,green,0,8.0,255.0,19.0
5750,479.16666666666663,green,0,8.0,255.0,19.0
5751,479.25,green,0,8.0,255.0,19.0
5752,479.3333333333333,green,0,8.0,255.0,19.0
5753,479.41666666666663,green,0,8.0,255.0,19.0
5754,479.5,green,0,8.0,255.0,19.0
5755,479.5833333333333,green,0,8.0,255.0,19.0
5756,479.66666666666663,green,0,8.0,255.0,19.0
5757,479.75,green,0,8.0,255.0,19.0
5758,479.8333333333333,green,0,8.0,255.0,19.0
5759,479.91666666666663,green,0,8.0,255.0,19.0
5760,480.0,green,0,8.0,255.0,19.0
5761,480.0833333333333,green,0,8.0,255.0,19.0
5762,480.16666666666663,green,0,8.0,255.0,19.0
5763,480.25,green,0,8.0,255.0,19.0
5764,480.3333333333333,green,0,8.0,255.0,19.0
5765,480.41666666666663,green,0,8.0,255.0,19.0
5766,480.5,green,0,8.0,255.0,19.0
5767,480.5833333333333,green,0,8.0,255.0,19.0
5768,480.66666666666663,green,0,8.0,255.0,19.0
5769,480.75,green,0,8.0,255.0,19.0
5770,480.8333333333333,green,0,8.0,255.0,19.0
5771,480.91666666666663,green,0,8.0,255.0,19.0
5772,481.0,green,0,8.0,255.0,19.0
5773,481.0833333333333,green,0,8.0,255.0,19.0
5774,481.16666666666663,green,0,8.0,255.0,19.0
5775,481.25,green,0,8.0,255.0,19.0
5776,481.3333333333333,green,0,8.0,255.0,19.0
5777,481.41666666666663,green,0,8.0,255.0,19.0
5778,481.5,green,0,8.0,255.0,19.0
5779,481.5833333333333,green,0,8.0,255.0,19.0
5780,481.66666666666663,green,0,8.0,255.0,19.0
5781,481.75,green,0,8.0,255.0,19.0
5782,481.8333333333333,green,0,8.0,255.0,19.0
5783,481.91666666666663,green,0,8.0,255.0,19.0
5784,482.0,green,0,8.0,255.0,19.0
5785,482.0833333333333,green,0,8.0,255.0,19.0
5786,482.16666666666663,green,0,8.0,255.0,19.0
5787,482.25,green,0,8.0,255.0,19.0
5788,482.3333333333333,green,0,8.0,255.0,19.0
5789,482.41666666666663,green,0,8.0,255.0,19.0
5790,482.5,green,0,8.0,255.0,19.0
5791,482.5833333333333,green,0,8.0,255.0,19.0
5792,482.66666666666663,green,0,8.0,255.0,19.0
5793,482.75,green,0,8.0,255.0,19.0
5794,482.8333333333333,green,0,8.0,255.0,19.0
5795,482.91666666666663,green,0,8.0,255.0,19.0
5796,483.0,green,0,8.0,255.0,19.0
5797,483.0833333333333,green,0,8.0,255.0,19.0
5798,483.16666666666663,green,0,8.0,255.0,19.0
5799,483.25,green,0,8.0,255.0,19.0
5800,483.3333333333333,green,0,8.0,255.0,19.0
5801,483.41666666666663,green,0,8.0,255.0,19.0
5802,483.5,green,0,8.0,255.0,19.0
5803,483.5833333333333,green,0,8.0,255.0,19.0
5804,483.66666666666663,green,0,8.0,255.0,19.0
5805,483.75,green,0,8.0,255.0,19.0
5806,483.8333333333333,green,0,8.0,255.0,19.0
5807,483.91666666666663,green,0,8.0,255.0,19.0
5808,484.0,green,0,8.0,255.0,19.0
5809,484.0833333333333,green,0,8.0,255.0,19.0
5810,484.16666666666663,green,0,8.0,255.0,19.0
5811,484.25,green,0,8.0,255.0,19.0
5812,484.3333333333333,green,0,8.0,255.0,19.0
5813,484.41666666666663,green,0,8.0,255.0,19.0
5814,484.5,green,0,8.0,255.0,19.0
5815,484.5833333333333,green,0,8.0,255.0,19.0
5816,484.66666666666663,green,0,8.0,255.0,19.0
5817,484.75,green,0,8.0,255.0,19.0
5818,484.8333333333333,green,0,8.0,255.0,19.0
5819,484.91666666666663,green,0,8.0,255.0,19.0
5820,485.0,green,0,8.0,255.0,19.0
5821,485.0833333333333,green,0,8.0,255.0,19.0
5822,485.16666666666663,green,0,8.0,255.0,19.0
5823,485.25,green,0,8.0,255.0,19.0
5824,485.3333333333333,green,0,8.0,255.0,19.0
5825,485.41666666666663,green,0,8.0,255.0,19.0
5826,485.5,green,0,8.0,255.0,19.0
5827,485.5833333333333,green,0,8.0,255.0,19.0
5828,485.66666666666663,green,0,8.0,255.0,19.0
5829,485.75,green,0,8.0,255.0,19.0
5830,485.8333333333333,green,0,8.0,255.0,19.0
5831,485.91666666666663,green,0,8.0,255.0,19.0
5832,486.0,green,0,8.0,255.0,19.0
5833,486.0833333333333,green,0,8.0,255.0,19.0
5834,486.16666666666663,green,0,8.0,255.0,19.0
5835,486.25,green,0,8.0,255.0,19.0
5836,486.3333333333333,green,0,8.0,255.0,19.0
5837,486.41666666666663,green,0,8.0,255.0,19.0
5838,486.5,green,0,8.0,255.0,19.0
5839,486.5833333333333,green,0,8.0,255.0,19.0
5840,486.66666666666663,green,0,8.0,255.0,19.0
5841,486.75,green,0,8.0,255.0,19.0
5842,486.8333333333333,green,0,8.0,255.0,19.0
5843,486.91666666666663,green,0,8.0,255.0,19.0
5844,487.0,green,0,8.0,255.0,19.0
5845,487.0833333333333,green,0,8.0,255.0,19.0
5846,487.16666666666663,green,0,8.0,255.0,19.0
5847,487.25,green,0,8.0,255.0,19.0
5848,487.3333333333333,green,0,8.0,255.0,19.0
5849,487.41666666666663,green,0,8.0,255.0,19.0
5850,487.5,green,0,8.0,255.0,19.0
5851,487.5833333333333,green,0,8.0,255.0,19.0
5852,487.66666666666663,green,0,8.0,255.0,19.0
5853,487.75,green,0,8.0,255.0,19.0
5854,487.8333333333333,green,0,8.0,255.0,19.0
5855,487.91666666666663,green,0,8.0,255.0,19.0
5856,488.0,green,0,8.0,255.0,19.0
5857,488.0833333333333,green,0,8.0,255.0,19.0
5858,488.16666666666663,green,0,8.0,255.0,19.0
5859,488.25,green,0,8.0,255.0,19.0
5860,488.3333333333333,green,0,8.0,255.0,19.0
5861,488.41666666666663,green,0,8.0,255.0,19.0
5862,488.5,green,0,8.0,255.0,19.0
5863,488.5833333333333,green,0,8.0,255.0,19.0
5864,488.66666666666663,green,0,8.0,255.0,19.0
5865,488.75,green,0,8.0,255.0,19.0
5866,488.8333333333333,green,0,8.0,255.0,19.0
5867,488.91666666666663,green,0,8.0,255.0,19.0
5868,489.0,green,0,8.0,255.0,19.0
5869,489.0833333333333,green,0,8.0,255.0,19.0
5870,489.16666666666663,green,0,8.0,255.0,19.0
5871,489.25,green,0,8.0,255.0,19.0
5872,489.3333333333333,green,0,8.0,255.0,19.0
5873,489.41666666666663,green,0,8.0,255.0,19.0
5874,489.5,green,0,8.0,255.0,19.0
5875,489.5833333333333,green,0,8.0,255.0,19.0
5876,489.66666666666663,green,0,8.0,255.0,19.0
5877,489.75,green,0,8.0,255.0,19.0
5878,489.8333333333333,green,0,8.0,255.0,19.0
5879,489.91666666666663,green,0,8.0,255.0,19.0
5880,490.0,green,0,8.0,255.0,19.0
5881,490.0833333333333,green,0,8.0,255.0,19.0
5882,490.16666666666663,green,0,8.0,255.0,19.0
5883,490.25,green,0,8.0,255.0,19.0
5884,490.3333333333333,green,0,8.0,255.0,19.0
5885,490.41666666666663,green,0,8.0,255.0,19.0
5886,490.5,green,0,8.0,255.0,19.0
5887,490.5833333333333,green,0,8.0,255.0,19.0
5888,490.66666666666663,green,0,8.0,255.0,19.0
5889,490.75,green,0,8.0,255.0,19.0
5890,490.8333333333333,green,0,8.0,255.0,19.0
5891,490.91666666666663,green,0,8.0,255.0,19.0
5892,491.0,green,0,8.0,255.0,19.0
5893,491.0833333333333,green,0,8.0,255.0,19.0
5894,491.16666666666663,green,0,8.0,255.0,19.0
5895,491.25,green,0,8.0,255.0,19.0
5896,491.3333333333333,green,0,8.0,255.0,19.0
5897,491.41666666666663,green,0,8.0,255.0,19.0
5898,491.5,green,0,8.0,255.0,19.0
5899,491.5833333333333,green,0,8.0,255.0,19.0
5900,491.66666666666663,green,0,8.0,255.0,19.0
5901,491.75,green,0,8.0,255.0,19.0
5902,491.8333333333333,green,0,8.0,255.0,19.0
5903,491.91666666666663,green,0,8.0,255.0,19.0
5904,492.0,green,0,8.0,255.0,19.0
5905,492.0833333333333,green,0,8.0,255.0,19.0
5906,492.16666666666663,green,0,8.0,255.0,19.0
5907,492.25,green,0,8.0,255.0,19.0
5908,492.3333333333333,green,0,8.0,255.0,19.0
5909,492.41666666666663,green,0,8.0,255.0,19.0
5910,492.5,green,0,8.0,255.0,19.0
5911,492.5833333333333,green,0,8.0,255.0,19.0
5912,492.66666666666663,green,0,8.0,255.0,19.0
5913,492.75,green,0,8.0,255.0,19.0
5914,492.8333333333333,green,0,8.0,255.0,19.0
5915,492.91666666666663,green,0,8.0,255.0,19.0
5916,493.0,green,0,8.0,255.0,19.0
5917,493.0833333333333,green,0,8.0,255.0,19.0
5918,493.16666666666663,green,0,8.0,255.0,19.0
5919,493.25,green,0,8.0,255.0,19.0
5920,493.3333333333333,green,0,8.0,255.0,19.0
5921,493.41666666666663,green,0,8.0,255.0,19.0
5922,493.5,green,0,8.0,255.0,19.0
5923,493.5833333333333,green,0,8.0,255.0,19.0
5924,493.66666666666663,green,0,8.0,255.0,19.0
5925,493.75,none,0,213.42,178.42,145.42
5926,493.8333333333333,none,0,213.42,178.42,145.42
5927,493.91666666666663,none,0,213.42,178.42,145.42
5928,494.0,none,0,213.42,178.42,145.42
5929,494.0833333333333,none,0,213.58,178.58,145.58
5930,494.16666666666663,none,0,213.58,178.58,145.58
5931,494.25,none,0,213.62,178.62,145.62
5932,494.3333333333333,none,0,213.62,178.62,145.62
5933,494.41666666666663,none,0,213.62,178.62,145.62
5934,494.5,none,0,213.66,178.66,145.66
5935,494.5833333333333,none,0,213.66,178.66,145.66
5936,494.66666666666663,none,0,213.86,178.86,145.86
5937,494.75,none,0,213.86,178.86,145.86
5938,494.8333333333333,none,0,213.86,178.86,145.86
5939,494.91666666666663,none,0,213.86,178.86,145.86
5940,495.0,none,0,213.86,178.86,145.86
5941,495.0833333333333,none,0,213.865,178.865,145.865
5942,495.16666666666663,none,0,213.91,178.91,145.91
5943,495.25,none,0,213.91,178.91,145.91
5944,495.3333333333333,none,0,213.91,178.91,145.91
5945,495.41666666666663,none,0,214.02,179.02,146.02
5946,495.5,none,0,214.02,179.02,146.02
5947,495.5833333333333,none,0,214.02,179.02,146.02
5948,495.66666666666663,none,0,214.02,179.02,146.02
5949,495.75,none,0,214.02,179.02,146.02
5950,495.8333333333333,none,0,214.02,179.02,146.02
5951,495.91666666666663,none,0,214.02,179.02,146.02
5952,496.0,none,0,214.5,179.5,146.5
5953,496.0833333333333,none,0,214.5,179.5,146.5
5954,496.16666666666663,none,0,214.5,179.5,146.5
5955,496.25,none,0,214.5,179.5,146.5
5956,496.3333333333333,none,0,215.12,179.64,146.8
5957,496.41666666666663,none,0,215.2,179.6,146.8
5958,496.5,none,0,215.48,179.88,147.08
5959,496.5833333333333,none,0,215.48,179.88,147.08
5960,496.66666666666663,none,0,215.48,179.88,147.08
5961,496.75,none,0,215.48,179.88,147.08
5962,496.8333333333333,none,0,214.88,179.76,146.8
5963,496.91666666666663,none,0,215.48,179.88,147.08
5964,497.0,none,0,215.48,179.88,147.08
5965,497.0833333333333,none,0,215.48,179.88,147.08
5966,497.16666666666663,none,0,215.48,179.88,147.08
5967,497.25,none,0,215.48,179.88,147.08
5968,497.3333333333333,none,0,215.36,179.76,146.96
5969,497.41666666666663,none,0,214.72,179.72,146.72
5970,497.5,none,0,214.72,179.72,146.72
5971,497.5833333333333,none,0,214.72,179.72,146.72
5972,497.66666666666663,none,0,214.72,179.72,146.72
5973,497.75,none,0,214.72,179.72,146.72
5974,497.8333333333333,none,0,214.72,179.72,146.72
5975,497.91666666666663,none,0,214.72,179.72,146.72
5976,498.0,none,0,214.72,179.72,146.72
5977,498.0833333333333,none,0,214.72,179.72,146.72
5978,498.16666666666663,none,0,214.72,179.72,146.72
5979,498.25,none,0,214.72,179.72,146.72
5980,498.3333333333333,none,0,214.72,179.72,146.72
5981,498.41666666666663,none,0,214.72,179.72,146.72
5982,498.5,none,0,214.72,179.72,146.72
5983,498.5833333333333,none,0,214.72,179.72,146.72
5984,498.66666666666663,none,0,214.72,179.72,146.72
5985,498.75,none,0,214.72,179.72,146.72
5986,498.8333333333333,none,0,214.98,179.98,146.98
5987,498.91666666666663,none,0,215.1,180.1,147.1
5988,499.0,none,0,215.1,180.1,147.1
5989,499.0833333333333,none,0,215.1,180.1,147.1
5990,499.16666666666663,none,0,215.1,180.1,147.1
5991,499.25,none,0,215.1,180.1,147.1
5992,499.3333333333333,none,0,215.1,180.1,147.1
5993,499.41666666666663,none,0,215.1,180.1,147.1
5994,499.5,none,0,215.1,180.1,147.1
5995,499.5833333333333,none,0,215.1,180.1,147.1
5996,499.66666666666663,none,0,215.1,180.1,147.1
5997,499.75,none,0,215.1,180.1,147.1
5998,499.8333333333333,none,0,215.1,180.1,147.1
5999,499.91666666666663,none,0,217.2,179.2,147.2
6000,500.0,none,0,217.2,179.2,147.2
6001,500.0833333333333,none,0,217.2,179.2,147.2
6002,500.16666666666663,none,0,217.2,179.2,147.2
6003,500.25,none,0,216.8,178.8,146.8
6004,500.3333333333333,none,0,216.8,178.8,146.8
6005,500.41666666666663,none,0,216.8,178.8,146.8
6006,500.5,none,0,216.8,178.8,146.8
6007,500.5833333333333,none,0,216.8,178.8,146.8
6008,500.66666666666663,none,0,216.8,178.8,146.8
6009,500.75,none,0,216.8,178.8,146.8
6010,500.8333333333333,none,0,216.8,178.8,146.8
6011,500.91666666666663,none,0,216.8,178.8,146.8
6012,501.0,none,0,213.71,178.47,145.55
6013,501.0833333333333,none,0,213.71,178.47,145.55
6014,501.16666666666663,none,0,213.71,178.47,145.55
6015,501.25,none,0,213.71,178.47,145.55
6016,501.3333333333333,none,0,213.71,178.47,145.55
6017,501.41666666666663,none,0,213.71,178.47,145.55
6018,501.5,none,0,213.71,178.47,145.55
6019,501.5833333333333,none,0,213.71,178.47,145.55
6020,501.66666666666663,none,0,214.77,179.17,146.37
6021,501.75,none,0,214.92,179.32,146.52
6022,501.8333333333333,none,0,214.92,179.32,146.52
6023,501.91666666666663,none,0,214.92,179.32,146.52
6024,502.0,none,0,214.9,179.3,146.5
6025,502.0833333333333,none,0,214.9,179.3,146.5
6026,502.16666666666663,none,0,217.0675,179.0675,147.1475
6027,502.25,none,0,217.065,179.065,147.105
6028,502.3333333333333,none,0,217.09,179.09,147.15
6029,502.41666666666663,none,0,217.33,179.33,147.39
6030,502.5,none,0,217.33,179.33,147.39
6031,502.5833333333333,none,0,217.33,179.33,147.39
6032,502.66666666666663,none,0,217.33,179.33,147.39
6033,502.75,none,0,217.33,179.33,147.39
6034,502.8333333333333,none,0,217.33,179.33,147.39
6035,502.91666666666663,none,0,217.41,179.41,147.47
6036,503.0,none,0,217.01,179.01,147.07
6037,503.0833333333333,none,0,216.72,178.75,146.74
6038,503.16666666666663,none,0,216.52,178.79,146.7
6039,503.25,none,0,214.07,179.04,146.07
6040,503.3333333333333,none,0,214.07,179.04,146.07
6041,503.41666666666663,none,0,214.07,179.04,146.07
6042,503.5,none,0,214.62,179.59,146.62
6043,503.5833333333333,none,0,214.6225,179.5925,146.6225
6044,503.66666666666663,none,0,214.6225,179.5925,146.6225
6045,503.75,none,0,214.6225,179.5925,146.6225
6046,503.8333333333333,none,0,214.6225,179.5925,146.6225
6047,503.91666666666663,none,0,214.6225,179.5925,146.6225
6048,504.0,none,0,214.6225,179.5925,146.6225
6049,504.0833333333333,none,0,214.6225,179.5925,146.6225
6050,504.16666666666663,none,0,214.6,179.6,146.6
6051,504.25,none,0,214.6,179.6,146.6
6052,504.3333333333333,none,0,214.6,179.6,146.6
6053,504.41666666666663,none,0,214.6,179.6,146.6
6054,504.5,none,0,214.6,179.6,146.6
6055,504.5833333333333,none,0,214.6,179.6,146.6
6056,504.66666666666663,none,0,214.6,179.6,146.6
6057,504.75,none,0,214.6,179.6,146.6
6058,504.8333333333333,none,0,214.6,179.6,146.6
6059,504.91666666666663,none,0,214.6,179.6,146.6
6060,505.0,none,0,214.6,179.6,146.6
6061,505.0833333333333,none,0,214.6,179.6,146.6
6062,505.16666666666663,none,0,214.6,179.6,146.6
6063,505.25,none,0,214.6,179.6,146.6
6064,505.3333333333333,none,0,214.6,179.6,146.6
6065,505.41666666666663,none,0,214.6,179.6,146.6
6066,505.5,none,0,216.64,178.64,146.64
6067,505.5833333333333,none,0,216.64,178.64,146.64
6068,505.66666666666663,none,0,216.66,178.66,146.66
6069,505.75,none,0,216.66,178.66,146.66
6070,505.8333333333333,none,0,216.66,178.66,146.66
6071,505.91666666666663,none,0,216.66,178.66,146.66
6072,506.0,none,0,216.49,178.49,146.49
6073,506.0833333333333,none,0,216.49,178.49,146.49
6074,506.16666666666663,none,0,216.49,178.49,146.49
6075,506.25,none,0,216.49,178.49,146.49
6076,506.3333333333333,none,0,216.49,178.49,146.49
6077,506.41666666666663,none,0,216.49,178.49,146.49
6078,506.5,none,0,216.49,178.49,146.49
6079,506.5833333333333,none,0,216.49,178.49,146.49
6080,506.66666666666663,none,0,216.49,178.49,146.49
6081,506.75,none,0,216.49,178.49,146.49
6082,506.8333333333333,none,0,216.49,178.49,146.49
6083,506.91666666666663,none,0,216.49,178.49,146.49
6084,507.0,none,0,216.49,178.49,146.49
6085,507.0833333333333,none,0,216.49,178.49,146.49
6086,507.16666666666663,none,0,217.08,179.08,147.08
6087,507.25,none,0,216.44,179.88,147.4
6088,507.3333333333333,none,0,215.72,179.76,147.08
6089,507.41666666666663,none,0,214.68,180.16,147.4
6090,507.5,none,0,214.44,180.2,147.4
6091,507.5833333333333,none,0,214.12,179.88,147.08
6092,507.66666666666663,none,0,214.44,180.2,147.4
6093,507.75,none,0,214.44,180.2,147.4
6094,507.8333333333333,none,0,214.12,179.88,147.08
6095,507.91666666666663,none,0,214.44,180.2,147.4
6096,508.0,none,0,214.37,180.15,147.35
6097,508.0833333333333,none,0,214.37,180.15,147.35
6098,508.16666666666663,none,0,214.37,180.15,147.35
6099,508.25,none,0,213.44,179.22,146.42
6100,508.3333333333333,none,0,213.44,179.22,146.42
6101,508.41666666666663,none,0,213.44,179.22,146.42
6102,508.5,none,0,213.44,179.22,146.42
6103,508.5833333333333,none,0,213.44,179.22,146.42
6104,508.66666666666663,none,0,213.44,179.22,146.42
6105,508.75,none,0,213.44,179.22,146.42
6106,508.8333333333333,none,0,213.44,179.22,146.42
6107,508.91666666666663,none,0,213.44,179.22,146.42
6108,509.0,none,0,213.4375,179.2175,146.4175
6109,509.0833333333333,none,0,213.25,179.21,146.41
6110,509.16666666666663,none,0,213.25,179.21,146.41
6111,509.25,none,0,213.25,179.21,146.41
6112,509.3333333333333,none,0,213.25,179.21,146.41
6113,509.41666666666663,none,0,213.25,179.21,146.41
6114,509.5,none,0,213.25,179.21,146.41
6115,509.5833333333333,none,0,213.25,179.21,146.41
6116,509.66666666666663,none,0,213.25,179.21,146.41
6117,509.75,none,0,213.25,179.21,146.41
6118,509.8333333333333,none,0,213.25,179.21,146.41
6119,509.91666666666663,none,0,214.61,179.21,146.41
6120,510.0,none,0,214.81,179.21,146.41
6121,510.0833333333333,none,0,214.81,179.21,146.41
6122,510.16666666666663,none,0,214.41,179.41,146.41
6123,510.25,none,0,214.41,179.41,146.41
6124,510.3333333333333,none,0,214.41,179.41,146.41
6125,510.41666666666663,none,0,214.41,179.41,146.41
6126,510.5,none,0,214.415,179.415,146.415
6127,510.5833333333333,none,0,214.415,179.415,146.415
6128,510.66666666666663,none,0,214.21,179.21,146.21
6129,510.75,none,0,214.21,179.21,146.21
6130,510.8333333333333,none,0,214.21,179.21,146.21
6131,510.91666666666663,none,0,214.21,179.21,146.21
6132,511.0,none,0,214.3,179.3,146.3
6133,511.0833333333333,none,0,214.1,179.1,146.1
6134,511.16666666666663,none,0,214.1,179.1,146.1
6135,511.25,none,0,214.1,179.1,146.1
6136,511.3333333333333,none,0,214.45,179.45,146.45
6137,511.41666666666663,none,0,214.45,179.45,146.45
6138,511.5,none,0,214.45,179.45,146.45
6139,511.5833333333333,none,0,214.45,179.45,146.45
6140,511.66666666666663,none,0,213.49,179.45,146.45
6141,511.75,none,0,213.33,179.45,146.45
6142,511.8333333333333,none,0,211.51,179.15,146.15
6143,511.91666666666663,none,0,211.43,179.15,146.15
6144,512.0,none,0,211.43,179.15,146.15
6145,512.0833333333333,none,0,211.67,179.15,146.15
6146,512.1666666666666,none,0,213.19,179.15,146.15
6147,512.25,none,0,213.19,179.15,146.15
6148,512.3333333333333,none,0,214.15,179.15,146.15
6149,512.4166666666666,none,0,213.35,178.35,145.35
6150,512.5,none,0,213.35,178.35,145.35
6151,512.5833333333333,none,0,213.35,178.35,145.35
6152,512.6666666666666,none,0,213.35,178.35,145.35
6153,512.75,none,0,213.35,178.35,145.35
6154,512.8333333333333,none,0,213.35,178.35,145.35
6155,512.9166666666666,none,0,213.35,178.35,145.35
6156,513.0,none,0,213.35,178.35,145.35
6157,513.0833333333333,none,0,213.35,178.35,145.35
6158,513.1666666666666,none,0,213.35,178.35,145.35
6159,513.25,none,0,213.37,178.37,145.37
6160,513.3333333333333,none,0,213.37,178.37,145.37
6161,513.4166666666666,none,0,213.37,178.37,145.37
6162,513.5,none,0,214.1125,179.1125,146.1125
6163,513.5833333333333,none,0,214.1125,179.1125,146.1125
6164,513.6666666666666,none,0,214.1125,179.1125,146.1125
6165,513.75,none,0,214.1125,179.1125,146.1125
6166,513.8333333333333,none,0,214.17,179.17,146.17
6167,513.9166666666666,none,0,214.17,179.17,146.17
6168,514.0,none,0,214.17,179.17,146.17
6169,514.0833333333333,none,0,214.17,179.17,146.17
6170,514.1666666666666,none,0,214.17,179.17,146.17
6171,514.25,none,0,214.17,179.17,146.17
6172,514.3333333333333,none,0,214.17,179.17,146.17
6173,514.4166666666666,none,0,214.17,179.17,146.17
6174,514.5,none,0,214.17,179.17,146.17
6175,514.5833333333333,none,0,214.17,179.17,146.17
6176,514.6666666666666,none,0,214.17,179.17,146.17
6177,514.75,none,0,214.17,179.17,146.17
6178,514.8333333333333,none,0,214.17,179.17,146.17
6179,514.9166666666666,none,0,214.17,179.17,146.17
6180,515.0,none,0,214.17,179.17,146.17
6181,515.0833333333333,none,0,214.17,179.17,146.17
6182,515.1666666666666,none,0,214.17,179.17,146.17
6183,515.25,none,0,214.17,179.17,146.17
6184,515.3333333333333,none,0,214.17,179.17,146.17
6185,515.4166666666666,none,0,214.17,179.17,146.17
6186,515.5,none,0,214.17,179.17,146.17
6187,515.5833333333333,none,0,214.17,179.17,146.17
6188,515.6666666666666,none,0,214.17,179.17,146.17
6189,515.75,none,0,214.17,179.17,146.17
6190,515.8333333333333,none,0,215.86,180.86,147.86
6191,515.9166666666666,none,0,215.86,180.86,147.86
6192,516.0,none,0,215.98,180.98,148.38
6193,516.0833333333333,none,0,215.98,180.98,148.38
6194,516.1666666666666,none,0,215.98,180.98,148.38
6195,516.25,none,0,215.98,180.98,148.38
6196,516.3333333333333,none,0,215.98,180.98,148.38
6197,516.4166666666666,none,0,215.98,180.98,148.38
6198,516.5,none,0,215.98,180.98,148.38
6199,516.5833333333333,none,0,215.98,180.98,148.38
6200,516.6666666666666,none,0,215.98,180.98,148.38
6201,516.75,none,0,215.99,180.99,148.39
6202,516.8333333333333,none,0,215.99,180.99,148.39
6203,516.9166666666666,none,0,215.99,180.99,148.39
6204,517.0,none,0,215.99,180.99,148.39
6205,517.0833333333333,none,0,215.99,180.99,148.39
6206,517.1666666666666,none,0,215.99,180.99,148.39
6207,517.25,none,0,215.99,180.99,148.39
6208,517.3333333333333,none,0,215.99,180.99,148.39
6209,517.4166666666666,none,0,215.99,180.99,148.39
6210,517.5,none,0,215.99,180.99,148.39
6211,517.5833333333333,none,0,215.99,180.99,148.39
6212,517.6666666666666,none,0,215.99,180.99,148.39
6213,517.75,none,0,215.99,180.99,148.39
6214,517.8333333333333,none,0,215.99,180.99,148.39
6215,517.9166666666666,none,0,215.99,180.99,148.39
6216,518.0,none,0,215.99,180.99,148.39
6217,518.0833333333333,none,0,215.99,180.99,148.39
6218,518.1666666666666,none,0,215.99,180.99,148.39
6219,518.25,none,0,215.99,180.99,148.39
6220,518.3333333333333,none,0,215.99,180.99,148.39
6221,518.4166666666666,none,0,215.99,180.99,148.39
6222,518.5,none,0,215.99,180.99,148.39
6223,518.5833333333333,none,0,215.99,180.99,148.39
6224,518.6666666666666,none,0,215.99,180.99,148.39
6225,518.75,none,0,215.99,180.99,148.39
6226,518.8333333333333,none,0,215.99,180.99,148.39
6227,518.9166666666666,none,0,215.99,180.99,148.39
6228,519.0,none,0,215.99,180.99,148.39
6229,519.0833333333333,none,0,215.99,180.99,148.39
6230,519.1666666666666,none,0,215.99,180.99,148.39
6231,519.25,none,0,215.99,180.99,148.39
6232,519.3333333333333,none,0,215.99,180.99,148.39
6233,519.4166666666666,none,0,215.99,180.99,148.39
6234,519.5,none,0,215.99,180.99,148.39
6235,519.5833333333333,none,0,215.99,180.99,148.39
6236,519.6666666666666,none,0,215.99,180.99,148.39
6237,519.75,none,0,215.99,180.99,148.39
6238,519.8333333333333,none,0,215.99,180.99,148.39
6239,519.9166666666666,none,0,215.71,180.71,147.79
6240,520.0,none,0,215.71,180.71,147.79
6241,520.0833333333333,none,0,215.71,180.71,147.79
6242,520.1666666666666,none,0,215.71,180.71,147.79
6243,520.25,none,0,215.71,180.71,147.79
6244,520.3333333333333,none,0,215.71,180.71,147.79
6245,520.4166666666666,none,0,215.71,180.71,147.79
6246,520.5,none,0,215.71,180.71,147.79
6247,520.5833333333333,none,0,215.68,180.68,147.68
6248,520.6666666666666,none,0,215.68,180.68,147.68
6249,520.75,none,0,215.68,180.68,147.68
6250,520.8333333333333,none,0,215.68,180.68,147.68
