sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
3968,330.66666666666663,none,0,83.885,87.455,89.475
3969,330.75,none,0,89.315,90.465,92.705
3970,330.8333333333333,none,0,88.9725,90.1225,92.3625
3971,330.91666666666663,none,0,89.325,90.105,92.325
3972,331.0,none,0,89.145,89.925,92.145
3973,331.0833333333333,none,0,87.86,89.23,91.37
3974,331.16666666666663,none,0,88.63,89.63,91.81
3975,331.25,none,0,88.57,89.59,91.69
3976,331.3333333333333,none,0,88.065,89.085,91.185
3977,331.41666666666663,none,0,87.0125,89.2125,91.3325
3978,331.5,none,0,87.225,88.985,91.105
3979,331.5833333333333,none,0,90.7975,92.4375,94.6275
3980,331.66666666666663,none,0,91.4475,93.0875,95.2575
3981,331.75,none,0,89.0975,92.1375,94.1575
3982,331.8333333333333,none,0,89.0275,92.0675,94.0875
3983,331.91666666666663,none,0,88.795,91.615,94.315
3984,332.0,none,0,88.7925,91.6125,94.3125
3985,332.0833333333333,none,0,88.49,91.27,93.95
3986,332.16666666666663,none,0,87.9825,90.7625,93.5025
3987,332.25,none,0,87.625,90.285,93.025
3988,332.3333333333333,none,0,86.635,89.565,92.235
3989,332.41666666666663,none,0,86.6025,89.5525,92.1625
3990,332.5,none,0,86.8825,89.7725,92.3825
3991,332.5833333333333,none,0,86.6175,89.4875,92.1575
3992,332.66666666666663,none,0,84.9325,87.9125,90.3725
3993,332.75,none,0,84.9175,87.8875,90.3175
3994,332.8333333333333,none,0,84.3125,87.3125,89.7325
3995,332.91666666666663,none,0,83.7825,86.5725,88.6325
3996,333.0,none,0,84.0375,86.8275,88.8875
3997,333.0833333333333,none,0,84.375,87.105,89.175
3998,333.16666666666663,none,0,84.4275,87.3175,89.3775
3999,333.25,none,0,84.0875,86.9775,89.0375
4000,333.3333333333333,none,0,84.1225,87.0125,89.0725
4001,333.41666666666663,none,0,83.4975,86.3875,88.4475
4002,333.5,none,0,83.9725,86.8625,88.9225
4003,333.5833333333333,none,0,84.1525,87.1625,89.2025
4004,333.66666666666663,none,0,84.2875,87.1775,89.2375
4005,333.75,none,0,84.205,87.095,89.155
4006,333.8333333333333,none,0,84.1775,86.8275,89.2075
4007,333.91666666666663,none,0,84.27,86.97,89.31
4008,334.0,none,0,83.81,86.51,88.85
4009,334.0833333333333,none,0,83.8175,86.5775,88.9075
4010,334.16666666666663,none,0,84.1675,86.9275,89.2575
4011,334.25,none,0,84.4525,87.1325,89.1825
4012,334.3333333333333,none,0,85.555,88.275,90.595
4013,334.41666666666663,none,0,86.11,88.88,91.16
4014,334.5,none,0,86.1325,88.9625,91.2325
4015,334.5833333333333,none,0,85.5425,88.3725,90.6425
4016,334.66666666666663,none,0,85.4475,88.2775,90.5475
4017,334.75,none,0,85.5275,88.3575,90.6275
4018,334.8333333333333,none,0,85.2975,87.6975,90.1975
4019,334.91666666666663,none,0,85.4725,87.9125,90.3325
4020,335.0,none,0,86.3025,87.4025,89.4225
4021,335.0833333333333,none,0,86.4925,87.5925,89.6125
4022,335.16666666666663,none,0,87.0125,87.9225,89.9425
4023,335.25,none,0,86.8725,87.7825,89.8025
4024,335.3333333333333,none,0,85.1275,88.1875,90.3275
4025,335.41666666666663,none,0,88.3625,89.2425,91.2425
4026,335.5,none,0,88.965,90.325,92.305
4027,335.5833333333333,none,0,87.5875,90.6475,92.5275
4028,335.66666666666663,none,0,87.7925,90.8525,92.7325
4029,335.75,none,0,87.7925,90.8525,92.7325
4030,335.8333333333333,none,0,85.3975,89.3075,90.7675
4031,335.91666666666663,none,0,85.3975,89.2875,90.8475
4032,336.0,none,0,85.24,87.98,92.31
4033,336.0833333333333,none,0,85.24,87.98,92.31
4034,336.16666666666663,none,0,85.6675,88.4075,92.7375
4035,336.25,none,0,85.3125,88.0525,92.3825
4036,336.3333333333333,none,0,85.29,88.91,90.64
4037,336.41666666666663,none,0,85.1975,88.8175,90.5475
4038,336.5,none,0,86.0125,88.7225,91.8625
4039,336.5833333333333,none,0,85.765,88.475,91.615
4040,336.66666666666663,none,0,85.06,87.94,91.15
4041,336.75,none,0,85.2575,88.3675,91.3675
4042,336.8333333333333,none,0,85.2075,88.3175,91.3175
4043,336.91666666666663,none,0,85.4075,88.5175,91.5375
4044,337.0,none,0,85.11,88.22,91.22
4045,337.0833333333333,none,0,85.105,88.215,91.215
4046,337.16666666666663,none,0,85.0075,88.1175,91.1175
4047,337.25,none,0,85.0825,88.1925,91.2325
4048,337.3333333333333,none,0,85.5475,88.6575,91.6975
4049,337.41666666666663,none,0,85.3225,88.4325,91.4325
4050,337.5,none,0,85.5675,88.6775,91.6775
4051,337.5833333333333,none,0,85.49,88.6,91.6
4052,337.66666666666663,none,0,84.815,87.925,90.925
4053,337.75,none,0,85.3225,88.0325,92.2525
4054,337.8333333333333,none,0,85.3275,88.0375,92.2575
4055,337.91666666666663,none,0,85.5575,88.4675,92.1475
4056,338.0,none,0,85.78,88.66,92.34
4057,338.0833333333333,none,0,85.5475,88.4275,92.1075
4058,338.16666666666663,none,0,85.1825,88.8425,90.2625
4059,338.25,none,0,85.4175,89.0775,90.4975
4060,338.3333333333333,none,0,85.1875,88.8475,90.2675
4061,338.41666666666663,none,0,85.75,89.41,90.83
4062,338.5,none,0,85.6725,89.3325,90.7525
4063,338.5833333333333,none,0,86.1,89.66,91.09
4064,338.66666666666663,none,0,85.7625,89.2725,90.9425
4065,338.75,none,0,85.5375,89.0475,90.7175
4066,338.8333333333333,none,0,85.905,89.415,91.085
4067,338.91666666666663,none,0,85.87,89.38,91.05
4068,339.0,none,0,85.4225,88.8325,90.5025
4069,339.0833333333333,none,0,85.615,89.025,90.695
4070,339.16666666666663,none,0,85.6175,89.1275,90.7975
4071,339.25,none,0,85.575,89.085,90.755
4072,339.3333333333333,none,0,85.3075,88.8175,90.4875
4073,339.41666666666663,none,0,85.425,88.905,90.585
4074,339.5,none,0,85.3225,88.8325,90.5025
4075,339.5833333333333,none,0,85.1425,88.6525,90.3225
4076,339.66666666666663,none,0,84.425,87.775,89.445
4077,339.75,none,0,84.4575,87.8075,89.4775
4078,339.8333333333333,none,0,84.605,87.955,89.625
4079,339.91666666666663,none,0,84.49,87.84,89.51
4080,340.0,none,0,84.8925,88.0925,90.2625
4081,340.0833333333333,none,0,85.2725,88.5125,90.5825
4082,340.16666666666663,none,0,85.0625,88.3025,90.3725
4083,340.25,none,0,85.7725,88.9525,91.0425
4084,340.3333333333333,none,0,84.6625,87.9825,89.8625
4085,340.41666666666663,none,0,86.1225,89.2225,91.1525
4086,340.5,none,0,85.77,88.96,90.87
4087,340.5833333333333,none,0,85.7,88.78,90.73
4088,340.66666666666663,none,0,85.1825,88.4025,90.4325
4089,340.75,none,0,85.22,88.44,90.47
4090,340.8333333333333,none,0,85.245,88.575,90.585
4091,340.91666666666663,none,0,85.43,88.65,90.68
4092,341.0,none,0,85.2675,88.5975,90.6075
4093,341.0833333333333,none,0,85.1525,88.3225,90.3325
4094,341.16666666666663,none,0,85.12,87.29,89.3
4095,341.25,none,0,84.8325,88.0025,88.0125
4096,341.3333333333333,none,0,84.9425,88.1125,88.1225
4097,341.41666666666663,none,0,84.8075,87.9775,87.9875
4098,341.5,none,0,85.1675,88.3375,88.3475
4099,341.5833333333333,none,0,84.8925,87.6925,87.7625
4100,341.66666666666663,none,0,85.7225,87.3225,89.2525
4101,341.75,none,0,85.785,87.425,89.355
4102,341.8333333333333,none,0,85.63,87.54,89.51
4103,341.91666666666663,none,0,85.625,87.535,89.505
4104,342.0,none,0,84.895,86.805,88.775
4105,342.0833333333333,none,0,84.7875,86.6975,88.6675
4106,342.16666666666663,none,0,85.0125,86.8425,88.9925
4107,342.25,none,0,84.9575,87.2075,89.3175
4108,342.3333333333333,none,0,84.675,87.085,89.195
4109,342.41666666666663,none,0,84.095,86.505,88.615
4110,342.5,none,0,85.2175,87.3975,89.5475
4111,342.5833333333333,none,0,85.29,87.55,89.54
4112,342.66666666666663,none,0,85.0325,87.2925,89.2825
4113,342.75,none,0,85.015,87.375,89.345
4114,342.8333333333333,none,0,85.04,87.4,89.37
4115,342.91666666666663,none,0,85.125,87.485,89.455
4116,343.0,none,0,86.0925,87.4825,89.4625
4117,343.0833333333333,none,0,86.0925,87.4825,89.4625
4118,343.16666666666663,none,0,86.1575,87.5475,89.5275
4119,343.25,none,0,85.755,87.605,89.635
4120,343.3333333333333,none,0,85.5625,87.4125,89.4425
4121,343.41666666666663,none,0,85.5475,87.4375,89.3575
4122,343.5,none,0,84.9625,87.1625,89.1925
4123,343.5833333333333,none,0,86.1475,87.2975,89.3875
4124,343.66666666666663,none,0,86.1925,87.2425,89.3125
4125,343.75,none,0,84.27,86.6,88.69
4126,343.8333333333333,none,0,86.1125,87.1625,89.2325
4127,343.91666666666663,none,0,86.4,87.35,89.44
4128,344.0,none,0,86.2175,87.2675,89.3375
4129,344.0833333333333,none,0,86.715,87.765,89.835
4130,344.16666666666663,none,0,86.455,87.505,89.575
4131,344.25,none,0,83.95,87.55,89.46
4132,344.3333333333333,none,0,85.42,87.37,89.46
4133,344.41666666666663,none,0,85.52,87.31,89.4
4134,344.5,none,0,85.2275,87.3775,89.4575
4135,344.5833333333333,none,0,85.04,87.19,89.27
4136,344.66666666666663,none,0,85.0125,87.2325,89.2925
4137,344.75,none,0,85.01,87.22,89.29
4138,344.8333333333333,none,0,84.7025,86.9225,88.9825
4139,344.91666666666663,none,0,84.655,86.875,88.935
4140,345.0,none,0,83.9125,86.5725,88.5725
4141,345.0833333333333,none,0,84.45,86.99,89.01
4142,345.16666666666663,none,0,84.4075,86.9475,88.9675
4143,345.25,none,0,84.225,86.765,88.785
4144,345.3333333333333,none,0,84.655,86.985,89.005
4145,345.41666666666663,none,0,84.52,86.85,88.87
4146,345.5,none,0,85.09,87.25,89.23
4147,345.5833333333333,none,0,83.985,87.215,89.195
4148,345.66666666666663,none,0,84.085,87.315,89.295
4149,345.75,none,0,84.0825,87.2925,89.3225
4150,345.8333333333333,none,0,83.87,87.08,89.11
4151,345.91666666666663,none,0,84.3875,87.7075,89.7275
4152,346.0,none,0,84.3725,87.5625,89.6325
4153,346.0833333333333,none,0,84.0725,87.2625,89.3325
4154,346.16666666666663,none,0,86.945,87.815,89.935
4155,346.25,none,0,86.685,87.555,89.675
4156,346.3333333333333,none,0,86.3675,87.4075,89.5275
4157,346.41666666666663,none,0,86.6475,87.3375,89.2175
4158,346.5,none,0,87.205,87.895,89.775
4159,346.5833333333333,none,0,86.8575,87.5075,89.4775
4160,346.66666666666663,none,0,85.0325,86.9625,88.9125
4161,346.75,none,0,85.605,87.575,89.435
4162,346.8333333333333,none,0,85.965,87.935,89.795
4163,346.91666666666663,none,0,84.0975,87.7075,89.5675
4164,347.0,none,0,85.39,87.56,89.42
4165,347.0833333333333,none,0,85.335,87.505,89.365
4166,347.16666666666663,none,0,85.48,87.57,89.51
4167,347.25,none,0,85.595,87.565,89.745
4168,347.3333333333333,none,0,85.4375,87.3975,89.6075
4169,347.41666666666663,none,0,82.815,86.975,88.905
4170,347.5,none,0,83.2575,87.3175,89.2475
4171,347.5833333333333,none,0,83.455,87.455,89.405
4172,347.66666666666663,none,0,82.935,86.995,88.925
4173,347.75,none,0,85.52,87.46,89.48
4174,347.8333333333333,none,0,85.4225,87.5225,89.5225
4175,347.91666666666663,none,0,85.1725,87.2325,89.2325
4176,348.0,none,0,85.4625,87.5225,89.5225
4177,348.0833333333333,none,0,85.4125,87.4725,89.4725
4178,348.16666666666663,none,0,85.58,87.64,89.64
4179,348.25,none,0,85.3025,87.3225,89.4325
4180,348.3333333333333,none,0,86.01,87.8,90.05
4181,348.41666666666663,none,0,85.575,87.525,89.765
4182,348.5,none,0,85.7975,87.7475,89.9875
4183,348.5833333333333,none,0,85.8925,87.7425,89.9925
4184,348.66666666666663,none,0,85.485,87.335,89.585
4185,348.75,none,0,84.775,86.725,88.965
4186,348.8333333333333,none,0,85.2525,87.2025,89.4425
4187,348.91666666666663,none,0,85.175,87.125,89.365
4188,349.0,none,0,82.6775,86.6875,88.6475
4189,349.0833333333333,none,0,83.745,87.265,89.505
4190,349.16666666666663,none,0,83.9075,87.4575,89.6975
4191,349.25,none,0,83.75,87.25,89.49
4192,349.3333333333333,none,0,84.9875,87.5575,89.7975
4193,349.41666666666663,none,0,84.9875,87.5575,89.7975
4194,349.5,none,0,84.66,87.33,89.57
4195,349.5833333333333,none,0,84.7325,87.4025,89.6425
4196,349.66666666666663,none,0,84.66,87.33,89.57
4197,349.75,none,0,85.1975,87.7475,89.9875
4198,349.8333333333333,none,0,85.1775,87.7675,89.9275
4199,349.91666666666663,none,0,85.085,87.635,89.875
4200,350.0,none,0,84.675,87.255,88.935
4201,350.0833333333333,none,0,85.27,87.85,89.53
4202,350.16666666666663,none,0,85.71,88.0,89.88
4203,350.25,none,0,85.3175,87.6075,89.4875
4204,350.3333333333333,none,0,85.0525,87.6825,89.2625
4205,350.41666666666663,none,0,85.14,87.77,89.35
4206,350.5,none,0,84.9225,87.5525,89.1325
4207,350.5833333333333,none,0,85.4375,88.0675,89.6475
4208,350.66666666666663,none,0,85.2475,87.8775,89.4575
4209,350.75,none,0,84.025,86.905,88.435
4210,350.8333333333333,none,0,83.9025,86.7125,88.2125
4211,350.91666666666663,none,0,84.37,87.18,88.68
4212,351.0,none,0,84.4125,87.2125,88.7325
4213,351.0833333333333,none,0,84.8425,87.6525,89.1525
4214,351.16666666666663,none,0,86.99,89.56,91.15
4215,351.25,none,0,84.8625,89.9825,91.2925
4216,351.3333333333333,none,0,85.0025,90.1225,91.4325
4217,351.41666666666663,none,0,84.705,89.725,91.045
4218,351.5,none,0,84.3075,89.4275,90.7375
4219,351.5833333333333,none,0,83.8075,88.9275,90.2375
4220,351.66666666666663,none,0,83.645,88.785,90.095
4221,351.75,none,0,84.04,89.18,90.49
4222,351.8333333333333,none,0,83.9625,89.1025,90.4125
4223,351.91666666666663,none,0,86.01,88.77,90.49
4224,352.0,none,0,86.3875,89.1475,90.8675
4225,352.0833333333333,none,0,86.1,88.86,90.57
4226,352.16666666666663,none,0,86.15,88.86,90.58
4227,352.25,none,0,86.755,89.355,90.985
4228,352.3333333333333,none,0,86.5675,89.2075,90.8375
4229,352.41666666666663,none,0,86.085,88.725,90.355
4230,352.5,none,0,86.545,88.975,90.615
4231,352.5833333333333,none,0,86.4,88.88,90.47
4232,352.66666666666663,none,0,84.5025,88.8725,90.3325
4233,352.75,none,0,85.6,88.95,90.5
4234,352.8333333333333,none,0,85.43,88.78,90.33
4235,352.91666666666663,none,0,85.4825,88.8525,90.4025
4236,353.0,none,0,85.8375,89.1575,90.7175
4237,353.0833333333333,none,0,85.9375,89.2875,90.8375
4238,353.16666666666663,none,0,85.695,89.265,90.735
4239,353.25,none,0,87.2025,90.6625,92.6125
4240,353.3333333333333,none,0,86.91,90.37,92.32
4241,353.41666666666663,none,0,86.1775,89.5475,91.6275
4242,353.5,none,0,85.3675,88.7175,90.8375
4243,353.5833333333333,none,0,85.135,88.485,90.605
4244,353.66666666666663,none,0,85.175,88.525,90.645
4245,353.75,none,0,84.76,87.81,89.97
4246,353.8333333333333,none,0,85.3575,88.2975,90.4775
4247,353.91666666666663,none,0,84.345,87.355,89.565
4248,354.0,none,0,84.175,87.265,89.485
4249,354.0833333333333,none,0,84.305,86.945,89.165
4250,354.16666666666663,none,0,84.3075,87.1175,89.1175
4251,354.25,none,0,84.5525,87.5425,89.5525
4252,354.3333333333333,none,0,85.1725,87.8825,89.9525
4253,354.41666666666663,none,0,85.1525,87.8625,89.9325
4254,354.5,none,0,85.475,88.165,90.295
4255,354.5833333333333,none,0,85.305,88.105,90.215
4256,354.66666666666663,none,0,83.32,88.45,90.04
4257,354.75,none,0,83.49,88.62,90.21
4258,354.8333333333333,none,0,83.3875,88.5175,90.1075
4259,354.91666666666663,none,0,83.675,88.805,90.395
4260,355.0,none,0,83.34,88.47,90.06
4261,355.0833333333333,none,0,85.515,88.325,89.935
4262,355.16666666666663,none,0,85.7875,88.5975,90.0475
4263,355.25,none,0,85.9425,88.7725,90.2225
4264,355.3333333333333,none,0,86.325,89.155,90.605
4265,355.41666666666663,none,0,86.0375,88.8675,90.3175
4266,355.5,none,0,86.225,89.055,90.505
4267,355.5833333333333,none,0,85.995,88.825,90.275
4268,355.66666666666663,none,0,86.13,88.93,90.38
4269,355.75,none,0,86.295,89.125,90.575
4270,355.8333333333333,none,0,84.2775,88.9075,90.1575
4271,355.91666666666663,none,0,86.2725,89.1025,90.5525
4272,356.0,none,0,86.57,89.37,90.82
4273,356.0833333333333,none,0,86.0175,88.5775,90.0875
4274,356.16666666666663,none,0,86.0,88.59,90.09
4275,356.25,none,0,86.9875,89.5475,91.0575
4276,356.3333333333333,none,0,86.7125,89.2725,90.7825
4277,356.41666666666663,none,0,84.775,87.015,88.725
4278,356.5,none,0,84.355,86.595,88.305
4279,356.5833333333333,none,0,85.5325,87.7625,89.4925
4280,356.66666666666663,none,0,85.0225,87.2325,89.0225
4281,356.75,none,0,84.0875,86.3775,88.0575
4282,356.8333333333333,none,0,84.2675,86.4275,88.1275
4283,356.91666666666663,none,0,84.555,86.715,88.415
4284,357.0,none,0,84.2925,86.4525,88.1525
4285,357.0833333333333,none,0,84.445,86.965,88.625
4286,357.16666666666663,none,0,84.0575,86.6275,88.2875
4287,357.25,none,0,84.09,86.66,88.32
4288,357.3333333333333,none,0,84.055,86.625,88.285
4289,357.41666666666663,none,0,82.0325,86.6425,88.0225
4290,357.5,none,0,82.5575,87.2275,88.9175
4291,357.5833333333333,none,0,82.3525,87.0225,88.7125
4292,357.66666666666663,none,0,82.7375,87.5275,89.1775
4293,357.75,none,0,84.1775,87.1275,89.0575
4294,357.8333333333333,none,0,85.0175,87.2375,89.2375
4295,357.91666666666663,none,0,84.72,87.06,89.06
4296,358.0,none,0,84.235,86.575,88.575
4297,358.0833333333333,none,0,85.44,87.26,89.18
4298,358.16666666666663,none,0,85.2025,87.0225,88.9425
4299,358.25,none,0,85.5225,87.2825,89.2025
4300,358.3333333333333,none,0,85.575,87.395,89.295
4301,358.41666666666663,none,0,85.27,87.19,89.09
4302,358.5,none,0,84.9625,86.9225,88.8225
4303,358.5833333333333,none,0,85.5075,87.4675,89.3675
4304,358.66666666666663,none,0,85.46,87.42,89.32
4305,358.75,none,0,85.235,87.225,89.135
4306,358.8333333333333,none,0,84.9925,87.0825,88.9925
4307,358.91666666666663,none,0,86.4275,88.2575,90.1675
4308,359.0,none,0,88.02,89.41,91.23
4309,359.0833333333333,none,0,88.755,90.145,91.965
4310,359.16666666666663,none,0,88.6825,90.1225,91.9425
4311,359.25,none,0,88.0675,89.4575,91.3175
4312,359.3333333333333,none,0,88.075,89.465,91.325
4313,359.41666666666663,none,0,88.1175,89.8075,91.6675
4314,359.5,none,0,87.885,89.845,91.625
4315,359.5833333333333,none,0,87.385,90.485,92.215
4316,359.66666666666663,none,0,86.9425,90.0225,91.7525
4317,359.75,none,0,87.01,89.63,91.48
4318,359.8333333333333,none,0,86.3625,89.2025,91.0125
4319,359.91666666666663,none,0,86.4675,89.3075,91.1175
4320,360.0,none,0,86.415,89.325,91.205
4321,360.0833333333333,none,0,85.9875,89.2775,90.9875
4322,360.16666666666663,none,0,86.2475,89.4975,91.1575
4323,360.25,none,0,86.39,89.64,91.3
4324,360.3333333333333,none,0,86.39,89.64,91.3
4325,360.41666666666663,none,0,86.495,89.745,91.405
4326,360.5,none,0,86.385,89.695,91.345
4327,360.5833333333333,none,0,86.2575,89.5075,91.1675
4328,360.66666666666663,none,0,86.52,89.8,91.46
4329,360.75,none,0,86.695,89.945,91.605
4330,360.8333333333333,none,0,86.45,89.7,91.36
4331,360.91666666666663,none,0,84.9425,88.4125,90.0525
4332,361.0,none,0,85.37,88.82,90.46
4333,361.0833333333333,none,0,85.1875,88.5675,90.2275
4334,361.16666666666663,none,0,84.4425,87.8325,89.5525
4335,361.25,none,0,85.14,88.52,90.24
4336,361.3333333333333,none,0,84.9775,88.3575,90.0775
4337,361.41666666666663,none,0,84.2275,87.6075,89.3275
4338,361.5,none,0,84.3575,87.6175,89.3875
4339,361.5833333333333,none,0,84.725,88.055,89.775
4340,361.66666666666663,none,0,84.6725,88.0525,89.7725
4341,361.75,none,0,84.8475,88.2275,89.9475
4342,361.8333333333333,none,0,84.8775,88.2575,89.9775
4343,361.91666666666663,none,0,84.74,87.84,89.48
4344,362.0,none,0,85.0025,87.9025,89.5425
4345,362.0833333333333,none,0,85.565,88.465,90.285
4346,362.16666666666663,none,0,85.2325,88.0425,89.8625
4347,362.25,none,0,86.74,89.61,91.25
4348,362.3333333333333,none,0,86.755,89.625,91.265
4349,362.41666666666663,none,0,86.675,89.545,91.185
4350,362.5,none,0,86.795,89.665,91.305
4351,362.5833333333333,none,0,86.895,89.765,91.405
4352,362.66666666666663,none,0,87.1175,89.9875,91.6275
4353,362.75,none,0,86.8725,89.7425,91.3825
4354,362.8333333333333,none,0,86.4125,89.5225,91.1625
4355,362.91666666666663,none,0,86.4275,89.5675,91.2875
4356,363.0,none,0,86.545,89.715,91.435
4357,363.0833333333333,none,0,86.6,89.77,91.49
4358,363.16666666666663,none,0,86.9125,90.0825,91.8025
4359,363.25,none,0,86.335,89.505,91.225
4360,363.3333333333333,none,0,85.84,89.01,90.73
4361,363.41666666666663,none,0,84.8725,88.0025,89.7725
4362,363.5,none,0,84.7975,87.8375,89.6075
4363,363.5833333333333,none,0,85.0475,87.6275,90.8975
4364,363.66666666666663,none,0,85.5325,88.1125,91.3825
4365,363.75,none,0,85.01,87.51,90.98
4366,363.8333333333333,none,0,84.9675,87.6575,90.6075
4367,363.91666666666663,none,0,84.9675,87.6575,90.6075
4368,364.0,none,0,83.845,86.305,89.135
4369,364.0833333333333,none,0,84.5975,86.4875,89.3475
4370,364.16666666666663,none,0,85.1825,86.8125,89.9125
4371,364.25,none,0,85.3475,87.1575,89.7775
4372,364.3333333333333,none,0,85.6325,87.6025,88.8525
4373,364.41666666666663,none,0,85.7575,87.7075,88.8775
4374,364.5,none,0,85.48,87.43,88.6
4375,364.5833333333333,none,0,85.1275,87.6775,88.8475
4376,364.66666666666663,none,0,85.115,87.665,88.835
4377,364.75,none,0,83.54,87.28,88.42
4378,364.8333333333333,none,0,83.34,87.28,88.46
4379,364.91666666666663,none,0,83.34,87.28,88.46
4380,365.0,none,0,84.5875,87.4275,88.5075
4381,365.0833333333333,none,0,85.1475,87.3775,88.6975
4382,365.16666666666663,none,0,85.25,87.42,88.74
4383,365.25,none,0,85.045,87.215,88.535
4384,365.3333333333333,none,0,84.6425,86.7725,88.0525
4385,365.41666666666663,none,0,86.5,89.08,90.26
4386,365.5,none,0,86.545,89.125,90.305
4387,365.5833333333333,none,0,87.6175,90.0875,91.2875
4388,365.66666666666663,none,0,87.835,90.235,91.625
4389,365.75,none,0,87.6,90.02,91.3
4390,365.8333333333333,none,0,87.065,89.485,90.765
4391,365.91666666666663,none,0,88.8025,90.4225,91.7025
4392,366.0,none,0,88.63,90.25,91.53
4393,366.0833333333333,none,0,88.53,90.15,91.43
4394,366.16666666666663,none,0,88.01,89.63,90.91
4395,366.25,none,0,88.3825,90.0025,91.2825
4396,366.3333333333333,none,0,88.25,89.87,91.15
4397,366.41666666666663,none,0,87.41,89.82,91.1
4398,366.5,none,0,87.285,89.695,90.975
4399,366.5833333333333,none,0,87.45,89.86,91.14
4400,366.66666666666663,none,0,84.565,88.155,89.565
4401,366.75,none,0,85.2325,88.8225,90.0425
4402,366.8333333333333,none,0,85.115,88.715,89.855
4403,366.91666666666663,none,0,84.82,87.45,91.19
4404,367.0,none,0,84.39,87.02,90.76
4405,367.0833333333333,none,0,84.055,86.605,90.445
4406,367.16666666666663,none,0,83.6925,86.2425,90.0825
4407,367.25,none,0,84.0125,86.5625,90.4025
4408,367.3333333333333,none,0,84.2175,86.7275,90.1075
4409,367.41666666666663,none,0,84.0475,87.3775,88.6375
4410,367.5,none,0,84.4575,87.6675,89.5675
4411,367.5833333333333,none,0,84.445,87.655,89.555
4412,367.66666666666663,none,0,83.8675,87.0775,88.9775
4413,367.75,none,0,84.56,87.86,89.82
4414,367.8333333333333,none,0,84.3125,87.6125,89.5725
4415,367.91666666666663,none,0,84.6925,87.9625,89.9225
4416,368.0,none,0,85.225,88.525,90.485
4417,368.0833333333333,none,0,85.175,88.475,90.435
4418,368.16666666666663,none,0,85.6425,88.9425,90.9025
4419,368.25,none,0,85.435,88.735,90.695
4420,368.3333333333333,none,0,85.7125,89.0125,90.9725
4421,368.41666666666663,none,0,86.1325,89.4325,91.3925
4422,368.5,none,0,85.79,89.09,91.05
4423,368.5833333333333,none,0,86.2225,89.5225,91.4825
4424,368.66666666666663,none,0,86.135,89.225,91.295
4425,368.75,none,0,86.1025,89.1925,91.2625
4426,368.8333333333333,none,0,86.6075,89.6975,91.7675
4427,368.91666666666663,none,0,86.78,89.82,91.9
4428,369.0,none,0,86.1475,89.2975,91.3575
4429,369.0833333333333,none,0,86.4975,89.6475,91.7075
4430,369.16666666666663,none,0,86.7425,89.8925,91.9525
4431,369.25,none,0,86.4825,89.6325,91.6925
4432,369.3333333333333,none,0,86.535,89.685,91.745
4433,369.41666666666663,none,0,86.595,89.695,91.765
4434,369.5,none,0,86.8575,89.9575,92.0275
4435,369.5833333333333,none,0,86.76,89.86,91.93
4436,369.66666666666663,none,0,86.735,89.785,91.855
4437,369.75,none,0,86.685,89.735,91.805
4438,369.8333333333333,none,0,86.295,89.345,91.415
4439,369.91666666666663,none,0,86.3025,89.3525,91.4225
4440,370.0,none,0,85.695,89.215,91.275
4441,370.0833333333333,none,0,86.0125,89.4525,91.5225
4442,370.16666666666663,none,0,85.795,89.215,91.285
4443,370.25,none,0,85.785,89.225,91.295
4444,370.3333333333333,none,0,86.4125,89.7525,91.8425
4445,370.41666666666663,none,0,86.6375,89.8375,91.9175
4446,370.5,none,0,86.91,90.0,92.09
4447,370.5833333333333,none,0,87.3025,90.1925,92.2925
4448,370.66666666666663,none,0,86.725,89.655,91.685
4449,370.75,none,0,86.895,89.825,91.855
4450,370.8333333333333,none,0,86.7875,89.5975,91.6675
4451,370.91666666666663,none,0,86.5125,89.3625,91.4725
4452,371.0,none,0,85.7325,88.8025,90.9025
4453,371.0833333333333,none,0,85.7475,88.7175,90.8275
4454,371.16666666666663,none,0,86.265,89.355,91.395
4455,371.25,none,0,86.55,89.54,91.59
4456,371.3333333333333,none,0,86.24,89.45,91.48
4457,371.41666666666663,none,0,86.52,89.71,91.74
4458,371.5,none,0,86.6225,89.8325,91.8625
4459,371.5833333333333,none,0,86.215,89.565,91.605
4460,371.66666666666663,none,0,85.7025,89.0525,91.0925
4461,371.75,none,0,85.7175,88.9875,91.0275
4462,371.8333333333333,none,0,84.945,88.265,90.305
4463,371.91666666666663,none,0,85.175,88.475,90.515
4464,372.0,none,0,84.75,88.02,90.06
4465,372.0833333333333,none,0,84.155,87.395,89.435
4466,372.16666666666663,none,0,84.6525,87.8725,89.9125
4467,372.25,none,0,84.765,87.985,90.025
4468,372.3333333333333,none,0,85.555,88.705,90.745
4469,372.41666666666663,none,0,85.2925,88.3825,90.3925
4470,372.5,none,0,86.1,89.19,91.2
4471,372.5833333333333,none,0,85.955,89.235,91.205
4472,372.66666666666663,none,0,85.66,88.94,90.91
4473,372.75,none,0,86.0875,89.3275,91.3775
4474,372.8333333333333,none,0,86.3625,89.6025,91.6525
4475,372.91666666666663,none,0,86.07,89.24,91.32
4476,373.0,none,0,86.0275,89.3675,91.3675
4477,373.0833333333333,none,0,86.3125,89.6525,91.6525
4478,373.16666666666663,none,0,86.9375,90.3375,92.2175
4479,373.25,none,0,88.3825,91.5525,93.4525
