sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7200,600.0,none,0,139.21,143.61,151.41
7201,600.0833333333333,none,0,139.55,143.61,152.43
7202,600.1666666666666,none,0,141.9,145.98,154.74
7203,600.25,none,0,143.34,147.58,155.7
7204,600.3333333333333,none,0,147.48,151.48,160.48
7205,600.4166666666666,none,0,147.9,151.9,160.9
7206,600.5,none,0,148.2875,152.6875,160.4875
7207,600.5833333333333,none,0,148.9775,153.9775,159.9775
7208,600.6666666666666,none,0,149.39,154.31,160.55
7209,600.75,none,0,149.43,154.35,160.59
7210,600.8333333333333,none,0,148.3025,153.3025,159.3025
7211,600.9166666666666,none,0,147.0,152.0,158.0
7212,601.0,none,0,151.4,156.28,162.64
7213,601.0833333333333,none,0,154.0,159.08,164.92
7214,601.1666666666666,none,0,154.0,158.96,165.08
7215,601.25,none,0,156.72,162.2,167.24
7216,601.3333333333333,none,0,158.04,162.52,168.8
7217,601.4166666666666,none,0,158.05,162.53,168.81
7218,601.5,none,0,159.0,164.0,170.0
7219,601.5833333333333,none,0,159.135,164.135,170.135
7220,601.6666666666666,none,0,159.4825,164.4825,170.4825
7221,601.75,none,0,158.665,163.665,169.665
7222,601.8333333333333,none,0,158.9525,163.9525,169.9525
7223,601.9166666666666,none,0,160.5,165.5,171.5
7224,602.0,none,0,160.18,165.18,171.18
7225,602.0833333333333,none,0,160.2,165.2,171.2
7226,602.1666666666666,none,0,160.0325,165.0325,171.0325
7227,602.25,none,0,160.1925,165.1925,171.1925
7228,602.3333333333333,none,0,162.1925,164.8725,170.5125
7229,602.4166666666666,none,0,162.565,165.565,170.565
7230,602.5,none,0,162.22,165.22,170.22
7231,602.5833333333333,none,0,162.4,165.4,170.4
7232,602.6666666666666,none,0,162.02,165.02,170.02
7233,602.75,none,0,161.62,164.62,169.62
7234,602.8333333333333,none,0,160.42,164.46,169.36
7235,602.9166666666666,none,0,160.42,164.46,169.36
7236,603.0,none,0,161.435,164.355,169.515
7237,603.0833333333333,none,0,161.675,164.515,169.815
7238,603.1666666666666,none,0,161.705,164.625,169.785
7239,603.25,none,0,161.415,164.335,169.495
7240,603.3333333333333,none,0,160.435,164.515,169.355
7241,603.4166666666666,none,0,159.015,164.255,169.775
7242,603.5,none,0,159.015,163.935,170.175
7243,603.5833333333333,none,0,160.235,163.435,170.115
7244,603.6666666666666,none,0,160.915,164.275,169.355
7245,603.75,none,0,159.975,163.455,170.175
7246,603.8333333333333,none,0,160.0,163.5,170.0
7247,603.9166666666666,none,0,160.0,163.5,170.0
7248,604.0,none,0,160.0,164.1,169.4
7249,604.0833333333333,none,0,160.16,164.18,169.64
7250,604.1666666666666,none,0,159.16,164.72,169.2
7251,604.25,none,0,159.16,164.72,169.2
7252,604.3333333333333,none,0,159.16,164.4,169.52
7253,604.4166666666666,none,0,155.125,160.235,165.145
7254,604.5,none,0,158.915,164.195,169.435
7255,604.5833333333333,none,0,157.3625,161.3225,167.6425
7256,604.6666666666666,none,0,158.6525,163.7825,169.4025
7257,604.75,none,0,159.235,163.905,170.075
7258,604.8333333333333,none,0,144.06,149.64,155.86
7259,604.9166666666666,none,0,157.755,162.475,168.775
7260,605.0,none,0,119.9275,125.7275,131.7275
7261,605.0833333333333,none,0,113.1675,118.1675,124.1675
7262,605.1666666666666,none,0,162.77,166.24,172.75
7263,605.25,none,0,159.04,163.96,169.52
7264,605.3333333333333,none,0,160.24,163.84,169.64
7265,605.4166666666666,none,0,160.24,163.84,169.64
7266,605.5,none,0,162.4975,164.7375,171.2575
7267,605.5833333333333,none,0,162.795,165.475,171.115
7268,605.6666666666666,none,0,161.46,164.06,169.86
7269,605.75,none,0,161.5,164.26,169.74
7270,605.8333333333333,none,0,161.5,163.94,170.06
7271,605.9166666666666,none,0,159.82,164.78,170.06
7272,606.0,none,0,160.9,165.14,170.66
7273,606.0833333333333,none,0,162.1,164.46,170.74
7274,606.1666666666666,none,0,162.1,164.5,170.66
7275,606.25,none,0,162.1,164.5,170.66
7276,606.3333333333333,none,0,161.98,164.34,170.62
7277,606.4166666666666,none,0,162.04,164.4,170.68
7278,606.5,none,0,162.04,164.32,170.76
7279,606.5833333333333,none,0,162.04,164.72,170.28
7280,606.6666666666666,none,0,162.04,164.4,170.68
7281,606.75,none,0,162.07,164.47,170.67
7282,606.8333333333333,none,0,162.07,164.47,170.67
7283,606.9166666666666,none,0,162.07,164.47,170.67
7284,607.0,none,0,160.525,165.525,171.525
7285,607.0833333333333,none,0,160.525,165.525,171.525
7286,607.1666666666666,none,0,161.725,164.925,171.525
7287,607.25,none,0,162.9625,164.0025,171.0025
7288,607.3333333333333,none,0,161.2025,165.4025,170.0025
7289,607.4166666666666,none,0,161.2025,165.4025,170.0025
7290,607.5,none,0,160.0025,166.0025,170.0025
7291,607.5833333333333,none,0,161.0425,165.4825,170.0025
7292,607.6666666666666,none,0,161.42,165.62,170.22
7293,607.75,none,0,161.42,165.62,170.22
7294,607.8333333333333,none,0,162.53,165.53,170.53
7295,607.9166666666666,none,0,164.21,167.05,172.05
7296,608.0,none,0,164.905,167.745,172.745
7297,608.0833333333333,none,0,164.945,167.785,172.785
7298,608.1666666666666,none,0,165.095,168.295,174.895
7299,608.25,none,0,163.7725,168.9325,174.9325
7300,608.3333333333333,none,0,163.7725,169.4525,174.4125
7301,608.4166666666666,none,0,163.7725,168.9325,174.9325
7302,608.5,none,0,163.7725,168.9325,174.9325
7303,608.5833333333333,none,0,163.7725,168.9325,174.9325
7304,608.6666666666666,none,0,160.0325,165.0325,171.0325
7305,608.75,none,0,159.1625,164.1625,170.1625
7306,608.8333333333333,none,0,157.255,162.255,168.255
7307,608.9166666666666,none,0,156.5,161.5,167.5
7308,609.0,none,0,156.36,161.52,167.2
7309,609.0833333333333,none,0,156.22,161.9,166.54
7310,609.1666666666666,none,0,155.0,160.4,165.6
7311,609.25,none,0,154.0,159.4,164.6
7312,609.3333333333333,none,0,153.24,158.48,164.0
7313,609.4166666666666,none,0,153.48,158.72,164.24
7314,609.5,none,0,153.2,158.44,163.96
7315,609.5833333333333,none,0,153.2,158.44,163.96
7316,609.6666666666666,none,0,153.36,158.4,164.32
7317,609.75,none,0,154.21,159.25,165.17
7318,609.8333333333333,none,0,157.97,161.97,170.97
7319,609.9166666666666,none,0,158.02,161.98,171.06
7320,610.0,none,0,158.495,162.495,171.495
7321,610.0833333333333,none,0,158.975,163.495,170.935
7322,610.1666666666666,none,0,158.975,163.495,170.935
7323,610.25,none,0,158.975,163.495,170.935
7324,610.3333333333333,none,0,158.975,163.495,170.935
7325,610.4166666666666,none,0,158.975,163.495,170.935
7326,610.5,none,0,157.16,161.84,168.8
7327,610.5833333333333,none,0,156.88,161.52,168.6
7328,610.6666666666666,none,0,156.99,161.63,168.71
7329,610.75,none,0,156.99,161.63,168.71
7330,610.8333333333333,none,0,157.03,161.43,169.23
7331,610.9166666666666,none,0,156.68,161.24,168.56
7332,611.0,none,0,156.38,160.94,168.26
7333,611.0833333333333,none,0,156.38,160.94,168.26
7334,611.1666666666666,none,0,156.79,161.35,168.67
7335,611.25,none,0,157.56,162.64,168.48
7336,611.3333333333333,none,0,157.08,162.08,168.08
7337,611.4166666666666,none,0,157.08,162.08,168.08
7338,611.5,none,0,157.76,162.76,168.76
7339,611.5833333333333,none,0,157.8425,162.8425,168.8425
7340,611.6666666666666,none,0,157.7025,162.7025,168.7025
7341,611.75,none,0,158.2125,163.2125,169.2125
7342,611.8333333333333,none,0,158.37,163.37,169.37
7343,611.9166666666666,none,0,158.5475,163.5475,169.5475
7344,612.0,none,0,159.26,164.26,170.26
7345,612.0833333333333,none,0,159.26,164.26,170.26
7346,612.1666666666666,none,0,159.1,164.26,170.26
7347,612.25,none,0,159.26,164.26,170.26
7348,612.3333333333333,none,0,159.1,164.1,170.1
7349,612.4166666666666,none,0,159.1,164.1,170.1
7350,612.5,none,0,159.04,164.04,170.04
7351,612.5833333333333,none,0,159.04,164.04,170.04
7352,612.6666666666666,none,0,159.04,164.04,170.04
7353,612.75,none,0,159.04,164.04,170.04
7354,612.8333333333333,none,0,159.04,164.04,170.04
7355,612.9166666666666,none,0,159.04,164.04,170.04
7356,613.0,none,0,159.04,164.04,170.04
7357,613.0833333333333,none,0,158.505,164.025,168.985
7358,613.1666666666666,none,0,158.225,163.225,169.225
7359,613.25,none,0,159.015,164.015,170.015
7360,613.3333333333333,none,0,159.065,164.065,170.065
7361,613.4166666666666,none,0,159.445,164.445,170.445
7362,613.5,none,0,159.37,164.37,170.37
7363,613.5833333333333,none,0,160.2125,165.2125,171.2125
7364,613.6666666666666,none,0,162.8475,167.8475,173.8475
7365,613.75,none,0,162.95,167.95,173.95
7366,613.8333333333333,none,0,162.95,168.95,172.95
7367,613.9166666666666,none,0,163.2,165.8,171.6
7368,614.0,none,0,163.595,167.795,172.395
7369,614.0833333333333,none,0,163.595,167.795,172.395
7370,614.1666666666666,none,0,164.98,169.18,173.78
7371,614.25,none,0,164.56,170.56,174.56
7372,614.3333333333333,none,0,165.04,171.04,175.04
7373,614.4166666666666,none,0,166.8025,172.8025,176.8025
7374,614.5,none,0,166.1975,170.6375,175.1575
7375,614.5833333333333,none,0,167.1575,170.1575,175.1575
7376,614.6666666666666,none,0,166.1475,169.3875,174.3075
7377,614.75,none,0,163.9675,169.9675,173.9675
7378,614.8333333333333,none,0,164.1075,170.1075,174.1075
7379,614.9166666666666,none,0,164.1075,170.1075,174.1075
7380,615.0,none,0,166.0275,169.8675,175.5875
7381,615.0833333333333,none,0,166.0275,169.8675,175.5875
7382,615.1666666666666,none,0,165.93,169.73,175.73
7383,615.25,none,0,166.0075,171.4075,176.6075
7384,615.3333333333333,none,0,166.5,171.5,177.5
7385,615.4166666666666,none,0,166.0,171.0,177.0
7386,615.5,none,0,165.5,171.02,175.98
7387,615.5833333333333,none,0,166.26,169.46,176.06
7388,615.6666666666666,none,0,166.26,169.46,176.06
7389,615.75,none,0,167.9525,169.9525,176.9525
7390,615.8333333333333,none,0,166.54,168.54,175.54
7391,615.9166666666666,none,0,166.58,168.58,175.58
7392,616.0,none,0,166.84,170.04,176.64
7393,616.0833333333333,none,0,167.16,170.36,176.96
7394,616.1666666666666,none,0,167.0,170.44,176.96
7395,616.25,none,0,166.06,170.22,175.5
7396,616.3333333333333,none,0,164.54,168.74,175.22
7397,616.4166666666666,none,0,164.34,168.08,174.5
7398,616.5,none,0,163.68,168.3,173.76
7399,616.5833333333333,none,0,163.09,166.73,172.05
7400,616.6666666666666,none,0,160.4975,164.7775,170.8175
7401,616.75,none,0,159.5375,165.5375,169.5375
7402,616.8333333333333,none,0,159.34,162.94,168.74
7403,616.9166666666666,none,0,157.67,163.07,167.27
7404,617.0,none,0,157.005,162.125,167.085
7405,617.0833333333333,none,0,157.315,162.355,167.475
7406,617.1666666666666,none,0,157.38,163.14,167.62
7407,617.25,none,0,157.355,163.275,167.435
7408,617.3333333333333,none,0,157.355,163.275,167.435
7409,617.4166666666666,none,0,157.18,163.18,167.18
7410,617.5,none,0,157.18,163.18,167.18
7411,617.5833333333333,none,0,157.99,163.99,167.99
7412,617.6666666666666,none,0,158.0,164.0,168.0
7413,617.75,none,0,158.0,164.0,168.0
7414,617.8333333333333,none,0,158.6925,164.6925,168.6925
7415,617.9166666666666,none,0,158.465,164.465,168.465
7416,618.0,none,0,158.775,164.775,168.775
7417,618.0833333333333,none,0,158.175,164.175,168.175
7418,618.1666666666666,none,0,158.175,164.175,168.175
7419,618.25,none,0,158.175,164.175,168.175
7420,618.3333333333333,none,0,157.7,164.5,168.5
7421,618.4166666666666,none,0,157.9,164.7,168.7
7422,618.5,none,0,157.9,164.7,168.7
7423,618.5833333333333,none,0,158.7,163.7,169.7
7424,618.6666666666666,none,0,158.7,163.7,169.7
7425,618.75,none,0,158.52,164.52,168.52
7426,618.8333333333333,none,0,158.97,164.97,168.97
7427,618.9166666666666,none,0,158.97,164.97,168.97
7428,619.0,none,0,158.97,163.97,169.97
7429,619.0833333333333,none,0,158.97,163.97,169.97
7430,619.1666666666666,none,0,158.01,163.97,169.97
7431,619.25,none,0,158.17,163.97,169.97
7432,619.3333333333333,none,0,158.2,164.0,170.0
7433,619.4166666666666,none,0,158.4,164.2,170.2
7434,619.5,none,0,159.015,164.015,170.015
7435,619.5833333333333,none,0,157.9675,162.9675,168.9675
7436,619.6666666666666,none,0,157.46,162.02,169.34
7437,619.75,none,0,157.4575,162.0175,169.3375
7438,619.8333333333333,none,0,156.96,161.4,169.08
7439,619.9166666666666,none,0,156.59,161.07,168.63
7440,620.0,none,0,155.5275,160.1275,167.3275
7441,620.0833333333333,none,0,155.91,160.71,167.31
7442,620.1666666666666,none,0,154.995,158.435,165.275
7443,620.25,none,0,154.96,158.48,165.04
7444,620.3333333333333,none,0,154.62,157.96,164.48
7445,620.4166666666666,none,0,154.0,157.52,163.98
7446,620.5,none,0,154.0,157.52,163.98
7447,620.5833333333333,none,0,155.76,158.96,165.56
7448,620.6666666666666,none,0,156.765,159.965,166.565
7449,620.75,none,0,158.405,162.385,168.725
7450,620.8333333333333,none,0,159.07,163.83,169.91
7451,620.9166666666666,none,0,159.67,164.59,170.67
7452,621.0,none,0,160.2,164.96,171.04
7453,621.0833333333333,none,0,159.175,164.895,170.975
7454,621.1666666666666,none,0,160.29,165.21,171.29
7455,621.25,none,0,160.25,165.25,171.25
7456,621.3333333333333,none,0,160.25,165.25,171.25
7457,621.4166666666666,none,0,160.07,165.07,171.07
7458,621.5,none,0,160.25,165.25,171.25
7459,621.5833333333333,none,0,160.46,165.46,171.46
7460,621.6666666666666,none,0,160.42,165.42,171.42
7461,621.75,none,0,160.87,163.23,171.71
7462,621.8333333333333,none,0,160.55,163.51,170.19
7463,621.9166666666666,none,0,160.59,163.55,170.23
7464,622.0,none,0,160.77,163.73,170.41
7465,622.0833333333333,none,0,161.17,164.25,170.89
7466,622.1666666666666,none,0,160.87,164.19,170.75
7467,622.25,none,0,160.15,163.43,169.95
7468,622.3333333333333,none,0,160.31,163.35,169.95
7469,622.4166666666666,none,0,160.32,163.36,169.96
7470,622.5,blue,1,243.0,0.0,2.0
7471,622.5833333333333,blue,1,243.0,0.0,2.0
7472,622.6666666666666,blue,1,243.0,0.0,2.0
7473,622.75,blue,1,243.0,0.0,2.0
7474,622.8333333333333,blue,1,243.0,0.0,2.0
7475,622.9166666666666,blue,1,243.0,0.0,2.0
7476,623.0,blue,1,243.0,0.0,2.0
7477,623.0833333333333,blue,1,243.0,0.0,2.0
7478,623.1666666666666,blue,1,243.0,0.0,2.0
7479,623.25,blue,1,243.0,0.0,2.0
7480,623.3333333333333,blue,1,243.0,0.0,2.0
7481,623.4166666666666,blue,1,243.0,0.0,2.0
7482,623.5,blue,1,243.0,0.0,2.0
7483,623.5833333333333,blue,1,243.0,0.0,2.0
7484,623.6666666666666,blue,1,243.0,0.0,2.0
7485,623.75,blue,1,243.0,0.0,2.0
7486,623.8333333333333,blue,1,243.0,0.0,2.0
7487,623.9166666666666,blue,1,243.0,0.0,2.0
7488,624.0,blue,1,243.0,0.0,2.0
7489,624.0833333333333,blue,1,243.0,0.0,2.0
7490,624.1666666666666,blue,1,243.0,0.0,2.0
7491,624.25,blue,1,243.0,0.0,2.0
7492,624.3333333333333,blue,1,243.0,0.0,2.0
7493,624.4166666666666,blue,1,243.0,0.0,2.0
7494,624.5,blue,1,243.0,0.0,2.0
7495,624.5833333333333,blue,1,243.0,0.0,2.0
7496,624.6666666666666,blue,1,243.0,0.0,2.0
7497,624.75,blue,1,243.0,0.0,2.0
7498,624.8333333333333,blue,1,243.0,0.0,2.0
7499,624.9166666666666,blue,1,243.0,0.0,2.0
7500,625.0,blue,1,243.0,0.0,2.0
7501,625.0833333333333,blue,1,243.0,0.0,2.0
7502,625.1666666666666,blue,1,243.0,0.0,2.0
7503,625.25,blue,1,243.0,0.0,2.0
7504,625.3333333333333,blue,1,243.0,0.0,2.0
7505,625.4166666666666,blue,1,243.0,0.0,2.0
7506,625.5,blue,1,243.0,0.0,2.0
7507,625.5833333333333,blue,1,243.0,0.0,2.0
7508,625.6666666666666,blue,1,243.0,0.0,2.0
7509,625.75,blue,1,243.0,0.0,2.0
7510,625.8333333333333,blue,1,243.0,0.0,2.0
7511,625.9166666666666,blue,1,243.0,0.0,2.0
7512,626.0,blue,1,243.0,0.0,2.0
7513,626.0833333333333,blue,1,243.0,0.0,2.0
7514,626.1666666666666,blue,1,243.0,0.0,2.0
7515,626.25,blue,1,243.0,0.0,2.0
7516,626.3333333333333,blue,1,243.0,0.0,2.0
7517,626.4166666666666,blue,1,243.0,0.0,2.0
7518,626.5,blue,1,243.0,0.0,2.0
7519,626.5833333333333,blue,1,243.0,0.0,2.0
7520,626.6666666666666,blue,1,243.0,0.0,2.0
7521,626.75,blue,1,243.0,0.0,2.0
7522,626.8333333333333,blue,1,243.0,0.0,2.0
7523,626.9166666666666,blue,1,243.0,0.0,2.0
7524,627.0,blue,1,243.0,0.0,2.0
7525,627.0833333333333,blue,1,243.0,0.0,2.0
7526,627.1666666666666,blue,1,243.0,0.0,2.0
7527,627.25,blue,1,243.0,0.0,2.0
7528,627.3333333333333,blue,1,243.0,0.0,2.0
7529,627.4166666666666,blue,1,243.0,0.0,2.0
7530,627.5,blue,1,243.0,0.0,2.0
7531,627.5833333333333,blue,1,243.0,0.0,2.0
7532,627.6666666666666,blue,1,243.0,0.0,2.0
7533,627.75,blue,1,243.0,0.0,2.0
7534,627.8333333333333,blue,1,243.0,0.0,2.0
7535,627.9166666666666,blue,1,243.0,0.0,2.0
7536,628.0,blue,1,243.0,0.0,2.0
7537,628.0833333333333,blue,1,243.0,0.0,2.0
7538,628.1666666666666,blue,1,243.0,0.0,2.0
7539,628.25,blue,1,243.0,0.0,2.0
7540,628.3333333333333,blue,1,243.0,0.0,2.0
7541,628.4166666666666,blue,1,243.0,0.0,2.0
7542,628.5,blue,1,243.0,0.0,2.0
7543,628.5833333333333,blue,1,243.0,0.0,2.0
7544,628.6666666666666,blue,1,243.0,0.0,2.0
7545,628.75,blue,1,243.0,0.0,2.0
7546,628.8333333333333,blue,1,243.0,0.0,2.0
7547,628.9166666666666,blue,1,243.0,0.0,2.0
7548,629.0,blue,1,243.0,0.0,2.0
7549,629.0833333333333,blue,1,243.0,0.0,2.0
7550,629.1666666666666,blue,1,243.0,0.0,2.0
7551,629.25,blue,1,243.0,0.0,2.0
7552,629.3333333333333,blue,1,243.0,0.0,2.0
7553,629.4166666666666,blue,1,243.0,0.0,2.0
7554,629.5,blue,1,243.0,0.0,2.0
7555,629.5833333333333,blue,1,243.0,0.0,2.0
7556,629.6666666666666,blue,1,243.0,0.0,2.0
7557,629.75,blue,1,243.0,0.0,2.0
7558,629.8333333333333,blue,1,243.0,0.0,2.0
7559,629.9166666666666,blue,1,243.0,0.0,2.0
7560,630.0,blue,1,243.0,0.0,2.0
7561,630.0833333333333,blue,1,243.0,0.0,2.0
7562,630.1666666666666,blue,1,243.0,0.0,2.0
7563,630.25,blue,1,243.0,0.0,2.0
7564,630.3333333333333,blue,1,243.0,0.0,2.0
7565,630.4166666666666,blue,1,243.0,0.0,2.0
7566,630.5,blue,1,243.0,0.0,2.0
7567,630.5833333333333,blue,1,243.0,0.0,2.0
7568,630.6666666666666,blue,1,243.0,0.0,2.0
7569,630.75,blue,1,243.0,0.0,2.0
7570,630.8333333333333,blue,1,243.0,0.0,2.0
7571,630.9166666666666,blue,1,243.0,0.0,2.0
7572,631.0,blue,1,243.0,0.0,2.0
7573,631.0833333333333,blue,1,243.0,0.0,2.0
7574,631.1666666666666,blue,1,243.0,0.0,2.0
7575,631.25,blue,1,243.0,0.0,2.0
7576,631.3333333333333,blue,1,243.0,0.0,2.0
7577,631.4166666666666,blue,1,243.0,0.0,2.0
7578,631.5,blue,1,243.0,0.0,2.0
7579,631.5833333333333,blue,1,243.0,0.0,2.0
7580,631.6666666666666,blue,1,243.0,0.0,2.0
7581,631.75,blue,1,243.0,0.0,2.0
7582,631.8333333333333,blue,1,243.0,0.0,2.0
7583,631.9166666666666,blue,1,243.0,0.0,2.0
7584,632.0,blue,1,243.0,0.0,2.0
7585,632.0833333333333,blue,1,243.0,0.0,2.0
7586,632.1666666666666,blue,1,243.0,0.0,2.0
7587,632.25,blue,1,243.0,0.0,2.0
7588,632.3333333333333,blue,1,243.0,0.0,2.0
7589,632.4166666666666,blue,1,243.0,0.0,2.0
7590,632.5,blue,1,243.0,0.0,2.0
7591,632.5833333333333,blue,1,243.0,0.0,2.0
7592,632.6666666666666,blue,1,243.0,0.0,2.0
7593,632.75,blue,1,243.0,0.0,2.0
7594,632.8333333333333,blue,1,243.0,0.0,2.0
7595,632.9166666666666,blue,1,243.0,0.0,2.0
7596,633.0,blue,1,243.0,0.0,2.0
7597,633.0833333333333,blue,1,243.0,0.0,2.0
7598,633.1666666666666,blue,1,243.0,0.0,2.0
7599,633.25,blue,1,243.0,0.0,2.0
7600,633.3333333333333,blue,1,243.0,0.0,2.0
7601,633.4166666666666,blue,1,243.0,0.0,2.0
7602,633.5,blue,1,243.0,0.0,2.0
7603,633.5833333333333,blue,1,243.0,0.0,2.0
7604,633.6666666666666,blue,1,243.0,0.0,2.0
7605,633.75,blue,1,243.0,0.0,2.0
7606,633.8333333333333,blue,1,243.0,0.0,2.0
7607,633.9166666666666,blue,1,243.0,0.0,2.0
7608,634.0,blue,1,243.0,0.0,2.0
7609,634.0833333333333,blue,1,243.0,0.0,2.0
7610,634.1666666666666,blue,1,243.0,0.0,2.0
7611,634.25,blue,1,243.0,0.0,2.0
7612,634.3333333333333,blue,1,243.0,0.0,2.0
7613,634.4166666666666,blue,1,243.0,0.0,2.0
7614,634.5,blue,1,243.0,0.0,2.0
7615,634.5833333333333,blue,1,243.0,0.0,2.0
7616,634.6666666666666,blue,1,243.0,0.0,2.0
7617,634.75,blue,1,243.0,0.0,2.0
7618,634.8333333333333,blue,1,243.0,0.0,2.0
7619,634.9166666666666,blue,1,243.0,0.0,2.0
7620,635.0,blue,1,243.0,0.0,2.0
7621,635.0833333333333,blue,1,243.0,0.0,2.0
7622,635.1666666666666,blue,1,243.0,0.0,2.0
7623,635.25,blue,1,243.0,0.0,2.0
7624,635.3333333333333,blue,1,243.0,0.0,2.0
7625,635.4166666666666,blue,1,243.0,0.0,2.0
7626,635.5,blue,1,243.0,0.0,2.0
7627,635.5833333333333,blue,1,243.0,0.0,2.0
7628,635.6666666666666,blue,1,243.0,0.0,2.0
7629,635.75,blue,1,243.0,0.0,2.0
7630,635.8333333333333,blue,1,243.0,0.0,2.0
7631,635.9166666666666,blue,1,243.0,0.0,2.0
7632,636.0,blue,1,243.0,0.0,2.0
7633,636.0833333333333,blue,1,243.0,0.0,2.0
7634,636.1666666666666,blue,1,243.0,0.0,2.0
7635,636.25,blue,1,243.0,0.0,2.0
7636,636.3333333333333,blue,1,243.0,0.0,2.0
7637,636.4166666666666,blue,1,243.0,0.0,2.0
7638,636.5,blue,1,243.0,0.0,2.0
7639,636.5833333333333,blue,1,243.0,0.0,2.0
7640,636.6666666666666,blue,1,243.0,0.0,2.0
7641,636.75,blue,1,243.0,0.0,2.0
7642,636.8333333333333,blue,1,243.0,0.0,2.0
7643,636.9166666666666,blue,1,243.0,0.0,2.0
7644,637.0,blue,1,243.0,0.0,2.0
7645,637.0833333333333,blue,1,243.0,0.0,2.0
7646,637.1666666666666,blue,1,243.0,0.0,2.0
7647,637.25,blue,1,243.0,0.0,2.0
7648,637.3333333333333,blue,1,243.0,0.0,2.0
7649,637.4166666666666,blue,1,243.0,0.0,2.0
7650,637.5,blue,1,243.0,0.0,2.0
7651,637.5833333333333,blue,1,243.0,0.0,2.0
7652,637.6666666666666,blue,1,243.0,0.0,2.0
7653,637.75,blue,1,243.0,0.0,2.0
7654,637.8333333333333,blue,1,243.0,0.0,2.0
7655,637.9166666666666,blue,1,243.0,0.0,2.0
7656,638.0,blue,1,243.0,0.0,2.0
7657,638.0833333333333,blue,1,243.0,0.0,2.0
7658,638.1666666666666,blue,1,243.0,0.0,2.0
7659,638.25,blue,1,243.0,0.0,2.0
7660,638.3333333333333,blue,1,243.0,0.0,2.0
7661,638.4166666666666,blue,1,243.0,0.0,2.0
7662,638.5,blue,1,243.0,0.0,2.0
7663,638.5833333333333,blue,1,243.0,0.0,2.0
7664,638.6666666666666,blue,1,243.0,0.0,2.0
7665,638.75,blue,1,243.0,0.0,2.0
7666,638.8333333333333,blue,1,243.0,0.0,2.0
7667,638.9166666666666,blue,1,243.0,0.0,2.0
7668,639.0,blue,1,243.0,0.0,2.0
7669,639.0833333333333,blue,1,243.0,0.0,2.0
7670,639.1666666666666,blue,1,243.0,0.0,2.0
7671,639.25,blue,1,243.0,0.0,2.0
7672,639.3333333333333,blue,1,243.0,0.0,2.0
7673,639.4166666666666,blue,1,243.0,0.0,2.0
7674,639.5,blue,1,243.0,0.0,2.0
7675,639.5833333333333,blue,1,243.0,0.0,2.0
7676,639.6666666666666,blue,1,243.0,0.0,2.0
7677,639.75,blue,1,243.0,0.0,2.0
7678,639.8333333333333,blue,1,243.0,0.0,2.0
7679,639.9166666666666,blue,1,243.0,0.0,2.0
7680,640.0,blue,1,243.0,0.0,2.0
7681,640.0833333333333,blue,1,243.0,0.0,2.0
7682,640.1666666666666,blue,1,243.0,0.0,2.0
7683,640.25,blue,1,243.0,0.0,2.0
7684,640.3333333333333,blue,1,243.0,0.0,2.0
7685,640.4166666666666,blue,1,243.0,0.0,2.0
7686,640.5,blue,1,243.0,0.0,2.0
7687,640.5833333333333,blue,1,243.0,0.0,2.0
7688,640.6666666666666,blue,1,243.0,0.0,2.0
7689,640.75,blue,1,243.0,0.0,2.0
7690,640.8333333333333,blue,1,243.0,0.0,2.0
7691,640.9166666666666,blue,1,243.0,0.0,2.0
7692,641.0,blue,1,243.0,0.0,2.0
7693,641.0833333333333,blue,1,243.0,0.0,2.0
7694,641.1666666666666,blue,1,243.0,0.0,2.0
7695,641.25,blue,1,243.0,0.0,2.0
7696,641.3333333333333,blue,1,243.0,0.0,2.0
7697,641.4166666666666,blue,1,243.0,0.0,2.0
7698,641.5,blue,1,243.0,0.0,2.0
7699,641.5833333333333,blue,1,243.0,0.0,2.0
7700,641.6666666666666,blue,1,243.0,0.0,2.0
7701,641.75,blue,1,243.0,0.0,2.0
7702,641.8333333333333,blue,1,243.0,0.0,2.0
7703,641.9166666666666,blue,1,243.0,0.0,2.0
7704,642.0,blue,1,243.0,0.0,2.0
7705,642.0833333333333,blue,1,243.0,0.0,2.0
7706,642.1666666666666,blue,1,243.0,0.0,2.0
7707,642.25,blue,1,243.0,0.0,2.0
7708,642.3333333333333,blue,1,243.0,0.0,2.0
7709,642.4166666666666,blue,1,243.0,0.0,2.0
7710,642.5,blue,1,243.0,0.0,2.0
7711,642.5833333333333,blue,1,243.0,0.0,2.0
7712,642.6666666666666,blue,1,243.0,0.0,2.0
7713,642.75,blue,1,243.0,0.0,2.0
7714,642.8333333333333,blue,1,243.0,0.0,2.0
7715,642.9166666666666,blue,1,243.0,0.0,2.0
7716,643.0,blue,1,243.0,0.0,2.0
7717,643.0833333333333,blue,1,243.0,0.0,2.0
7718,643.1666666666666,blue,1,243.0,0.0,2.0
7719,643.25,blue,1,243.0,0.0,2.0
7720,643.3333333333333,blue,1,243.0,0.0,2.0
7721,643.4166666666666,blue,1,243.0,0.0,2.0
7722,643.5,blue,1,243.0,0.0,2.0
7723,643.5833333333333,blue,1,243.0,0.0,2.0
7724,643.6666666666666,blue,1,243.0,0.0,2.0
7725,643.75,blue,1,243.0,0.0,2.0
7726,643.8333333333333,blue,1,243.0,0.0,2.0
