sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5271,439.25,none,0,81.475,84.955,88.475
5272,439.3333333333333,none,0,82.93,84.83,88.43
5273,439.41666666666663,none,0,82.93,84.83,88.43
5274,439.5,none,0,82.29,84.91,88.43
5275,439.5833333333333,none,0,81.91,84.97,88.43
5276,439.66666666666663,none,0,82.03,85.61,87.63
5277,439.75,none,0,82.03,85.61,87.63
5278,439.8333333333333,none,0,82.03,84.97,88.43
5279,439.91666666666663,none,0,82.03,84.97,88.43
5280,440.0,none,0,82.775,85.395,88.535
5281,440.0833333333333,none,0,83.155,85.335,88.535
5282,440.16666666666663,none,0,81.345,85.445,88.585
5283,440.25,none,0,79.575,85.795,88.615
5284,440.3333333333333,none,0,81.5075,85.2075,88.4075
5285,440.41666666666663,none,0,81.5075,85.3675,88.1675
5286,440.5,none,0,81.1675,85.4475,88.1675
5287,440.5833333333333,none,0,81.1675,85.2875,88.4075
5288,440.66666666666663,none,0,81.5075,85.2075,88.3275
5289,440.75,none,0,81.5075,85.2075,88.3275
5290,440.8333333333333,none,0,81.5075,85.3675,88.1675
5291,440.91666666666663,none,0,81.1675,85.4475,88.1675
5292,441.0,none,0,81.1675,85.2875,88.4075
5293,441.0833333333333,none,0,81.9875,85.0475,88.5675
5294,441.16666666666663,none,0,81.9875,84.8875,88.8075
5295,441.25,none,0,80.745,85.145,88.225
5296,441.3333333333333,none,0,81.47,85.19,88.61
5297,441.41666666666663,none,0,81.0725,85.2725,88.6925
5298,441.5,none,0,80.6925,85.9325,87.8925
5299,441.5833333333333,none,0,81.9725,85.2325,88.6925
5300,441.66666666666663,none,0,82.785,85.065,88.665
5301,441.75,none,0,82.305,85.065,88.665
5302,441.8333333333333,none,0,81.275,85.335,88.375
5303,441.91666666666663,none,0,80.595,85.375,88.375
5304,442.0,none,0,80.775,85.195,88.615
5305,442.0833333333333,none,0,82.055,85.135,88.615
5306,442.16666666666663,none,0,82.055,85.135,88.615
5307,442.25,none,0,82.0275,84.7175,88.5675
5308,442.3333333333333,none,0,82.0275,84.7175,88.5675
5309,442.41666666666663,none,0,82.9375,84.8075,88.6875
5310,442.5,none,0,81.9975,84.7975,88.7175
5311,442.5833333333333,none,0,81.6175,84.8375,88.7175
5312,442.66666666666663,none,0,82.4575,84.8275,88.7175
5313,442.75,none,0,80.7775,85.1575,88.5175
5314,442.8333333333333,none,0,80.9375,85.1375,88.5175
5315,442.91666666666663,none,0,83.0375,85.5475,87.8175
5316,443.0,none,0,82.6575,85.6675,87.6775
5317,443.0833333333333,none,0,83.8375,84.7075,88.7975
5318,443.16666666666663,none,0,83.055,85.275,88.875
5319,443.25,none,0,83.61,85.1,88.72
5320,443.3333333333333,none,0,81.76,85.02,88.51
5321,443.41666666666663,none,0,82.08,85.14,88.2
5322,443.5,none,0,82.445,85.025,88.225
5323,443.5833333333333,none,0,82.445,84.945,88.385
5324,443.66666666666663,none,0,83.26,85.04,88.71
5325,443.75,none,0,81.99,85.25,88.62
5326,443.8333333333333,none,0,81.99,85.41,88.31
5327,443.91666666666663,none,0,82.47,85.25,88.47
5328,444.0,none,0,82.0425,85.1425,89.2425
5329,444.0833333333333,none,0,83.5625,85.0625,89.2425
5330,444.16666666666663,none,0,83.235,85.315,88.415
5331,444.25,none,0,83.235,85.315,88.415
5332,444.3333333333333,none,0,82.595,85.075,89.055
5333,444.41666666666663,none,0,82.115,85.395,88.415
5334,444.5,none,0,82.115,85.395,88.415
5335,444.5833333333333,none,0,82.115,85.555,88.255
5336,444.66666666666663,none,0,82.115,85.555,88.255
5337,444.75,none,0,82.595,85.155,88.895
5338,444.8333333333333,none,0,81.075,85.475,88.255
5339,444.91666666666663,none,0,81.075,85.475,88.255
5340,445.0,none,0,81.715,85.235,88.895
5341,445.0833333333333,none,0,82.355,85.475,88.255
5342,445.16666666666663,none,0,82.0775,85.2975,89.2575
5343,445.25,none,0,81.4375,85.2975,89.2575
5344,445.3333333333333,none,0,82.8375,85.2975,89.2575
5345,445.41666666666663,none,0,83.5175,85.1375,89.2575
5346,445.5,none,0,82.7575,84.6575,89.5775
5347,445.5833333333333,none,0,82.0775,85.4575,88.9375
5348,445.66666666666663,none,0,81.3175,85.6175,88.7775
5349,445.75,none,0,80.9575,85.4975,88.9375
5350,445.8333333333333,none,0,82.4775,85.1775,89.2575
5351,445.91666666666663,none,0,82.4775,85.6575,88.4575
5352,446.0,none,0,82.965,85.465,88.625
5353,446.0833333333333,none,0,82.835,85.195,88.955
5354,446.16666666666663,none,0,83.715,85.195,88.955
5355,446.25,none,0,82.995,85.475,88.755
5356,446.3333333333333,none,0,81.135,85.615,88.475
5357,446.41666666666663,none,0,81.235,85.235,89.175
5358,446.5,none,0,81.475,85.795,88.315
5359,446.5833333333333,none,0,81.475,85.795,88.315
5360,446.66666666666663,none,0,80.835,85.575,88.715
5361,446.75,none,0,81.035,85.555,88.715
5362,446.8333333333333,none,0,81.515,85.555,88.715
5363,446.91666666666663,none,0,82.315,85.455,88.715
5364,447.0,none,0,81.835,85.395,88.715
5365,447.0833333333333,none,0,81.2175,85.1775,88.5575
5366,447.16666666666663,none,0,82.3375,85.0375,88.5575
5367,447.25,none,0,82.4575,85.0375,88.5575
5368,447.3333333333333,none,0,82.7975,84.9575,88.5575
5369,447.41666666666663,none,0,82.7975,84.9575,88.5575
5370,447.5,none,0,82.4575,85.0375,88.5575
5371,447.5833333333333,none,0,82.0775,85.1975,88.3975
5372,447.66666666666663,none,0,81.2775,85.2575,88.4375
5373,447.75,none,0,81.7575,85.0575,88.5975
5374,447.8333333333333,none,0,81.4975,85.0775,88.5975
5375,447.91666666666663,none,0,82.3075,85.3275,88.8875
5376,448.0,none,0,82.71,86.65,88.27
5377,448.0833333333333,none,0,84.07,86.01,89.55
5378,448.16666666666663,none,0,83.43,86.09,89.55
5379,448.25,none,0,83.43,86.09,89.55
5380,448.3333333333333,none,0,83.43,86.09,89.55
5381,448.41666666666663,none,0,83.43,86.09,89.55
5382,448.5,none,0,83.43,86.09,89.55
5383,448.5833333333333,none,0,83.43,86.09,89.55
5384,448.66666666666663,none,0,83.43,86.09,89.47
5385,448.75,none,0,83.77,86.09,89.55
5386,448.8333333333333,none,0,83.4525,86.0325,89.4725
5387,448.91666666666663,none,0,83.4525,86.0325,89.4725
5388,449.0,none,0,81.97,86.29,87.69
5389,449.0833333333333,none,0,81.97,86.33,87.65
5390,449.16666666666663,none,0,81.97,86.21,87.77
5391,449.25,none,0,81.97,86.29,87.69
5392,449.3333333333333,none,0,82.35,86.31,87.65
5393,449.41666666666663,none,0,82.35,86.23,87.73
5394,449.5,none,0,81.37,86.33,87.65
5395,449.5833333333333,none,0,81.97,86.33,87.65
5396,449.66666666666663,none,0,81.49,86.25,87.73
5397,449.75,none,0,81.49,86.25,87.73
5398,449.8333333333333,none,0,81.87,86.31,87.65
5399,449.91666666666663,none,0,82.35,86.31,87.65
5400,450.0,none,0,82.0925,86.1925,87.6525
5401,450.0833333333333,none,0,81.3325,86.1925,87.6525
5402,450.16666666666663,none,0,81.3325,86.1925,87.6525
5403,450.25,none,0,82.8525,85.5525,88.9325
5404,450.3333333333333,none,0,82.8525,85.5525,88.9325
5405,450.41666666666663,none,0,82.7325,85.5125,88.9325
5406,450.5,none,0,82.7325,85.4325,88.9325
5407,450.5833333333333,none,0,83.3725,85.3525,88.9325
5408,450.66666666666663,none,0,82.6125,85.4725,88.9325
5409,450.75,none,0,82.6125,85.4725,88.9325
5410,450.8333333333333,none,0,82.7325,85.3925,89.0125
5411,450.91666666666663,none,0,82.6425,85.2025,89.0625
5412,451.0,none,0,82.6425,85.2025,89.0625
5413,451.0833333333333,none,0,83.4425,85.2025,89.0625
5414,451.16666666666663,none,0,83.4425,85.2025,89.0625
5415,451.25,none,0,82.8025,85.3625,89.0625
5416,451.3333333333333,none,0,82.8025,85.3625,89.0625
5417,451.41666666666663,none,0,82.8025,85.0425,89.3825
5418,451.5,none,0,82.8025,85.3625,88.5825
5419,451.5833333333333,none,0,82.4225,85.5425,88.3425
5420,451.66666666666663,none,0,82.8475,85.2875,88.7875
5421,451.75,none,0,82.5725,85.1325,88.5925
5422,451.8333333333333,none,0,82.5725,85.1325,88.5925
5423,451.91666666666663,none,0,82.175,85.265,88.925
5424,452.0,none,0,82.175,85.105,89.125
5425,452.0833333333333,none,0,80.85,85.27,88.93
5426,452.16666666666663,none,0,80.85,85.31,88.89
5427,452.25,none,0,82.61,84.83,89.46
5428,452.3333333333333,none,0,82.61,85.31,88.86
5429,452.41666666666663,none,0,82.13,85.31,88.86
5430,452.5,none,0,82.2275,85.3475,89.0675
5431,452.5833333333333,none,0,82.2125,85.2325,89.1725
5432,452.66666666666663,none,0,82.2125,85.2325,89.1725
5433,452.75,none,0,82.2125,84.9125,89.5125
5434,452.8333333333333,none,0,80.9325,85.3925,88.9225
5435,452.91666666666663,none,0,80.5,86.02,88.5
5436,453.0,none,0,79.22,86.02,88.5
5437,453.0833333333333,none,0,81.14,85.38,89.14
5438,453.16666666666663,none,0,82.74,85.46,88.98
5439,453.25,none,0,82.34,85.94,88.26
5440,453.3333333333333,none,0,82.1,85.9,88.3
5441,453.41666666666663,none,0,81.62,85.74,88.54
5442,453.5,none,0,81.62,85.74,88.54
5443,453.5833333333333,none,0,81.5,86.1,88.02
5444,453.66666666666663,none,0,81.62,85.78,88.5
5445,453.75,none,0,81.62,85.14,89.46
5446,453.8333333333333,none,0,82.745,85.425,89.185
5447,453.91666666666663,none,0,81.825,85.545,89.185
5448,454.0,none,0,81.825,85.745,88.905
5449,454.0833333333333,none,0,83.125,86.205,88.105
5450,454.16666666666663,none,0,83.605,86.045,88.265
5451,454.25,none,0,81.985,86.165,88.305
5452,454.3333333333333,none,0,81.985,86.165,88.305
5453,454.41666666666663,none,0,82.745,85.465,89.105
5454,454.5,none,0,82.745,85.465,89.105
5455,454.5833333333333,none,0,81.985,85.525,89.105
5456,454.66666666666663,none,0,82.865,85.545,89.025
5457,454.75,none,0,83.345,86.025,88.465
5458,454.8333333333333,none,0,82.38,85.08,89.46
5459,454.91666666666663,none,0,82.38,85.36,89.1
5460,455.0,none,0,82.86,85.35,89.12
5461,455.0833333333333,none,0,81.9375,85.7075,88.4775
5462,455.16666666666663,none,0,83.4575,85.6275,88.4775
5463,455.25,none,0,82.3375,85.5075,88.7175
5464,455.3333333333333,none,0,82.3375,85.5075,88.7175
5465,455.41666666666663,none,0,82.3375,85.5075,88.7175
5466,455.5,none,0,82.6975,85.3475,88.8775
5467,455.5833333333333,none,0,82.6175,85.9875,88.1475
5468,455.66666666666663,none,0,82.6975,85.3475,88.8775
5469,455.75,none,0,81.3125,84.9725,88.4725
5470,455.8333333333333,none,0,81.7925,84.9725,88.4725
5471,455.91666666666663,none,0,81.68,85.1,88.52
5472,456.0,none,0,81.68,85.1,88.52
5473,456.0833333333333,none,0,81.0325,85.0925,88.5125
5474,456.16666666666663,none,0,81.0325,85.0925,88.5125
5475,456.25,none,0,81.0325,85.0925,88.5125
5476,456.3333333333333,none,0,81.0325,85.0925,88.5125
5477,456.41666666666663,none,0,81.0325,85.7325,87.7125
5478,456.5,none,0,81.3725,85.0525,88.5125
5479,456.5833333333333,none,0,81.3725,85.0525,88.5125
5480,456.66666666666663,none,0,81.3725,85.0525,88.5125
5481,456.75,none,0,80.3825,85.6425,87.4225
5482,456.8333333333333,none,0,80.3825,85.6425,87.4225
5483,456.91666666666663,none,0,81.6625,85.4825,87.4225
5484,457.0,none,0,81.5825,85.5225,87.3825
5485,457.0833333333333,none,0,83.4025,84.4625,89.0225
5486,457.16666666666663,none,0,82.85,84.19,89.63
5487,457.25,none,0,80.3075,84.8875,88.2675
5488,457.3333333333333,none,0,81.1675,84.8875,88.2675
5489,457.41666666666663,none,0,81.8075,84.7675,88.3075
5490,457.5,none,0,81.8075,84.7675,88.3075
5491,457.5833333333333,none,0,82.3525,84.8125,88.1525
5492,457.66666666666663,none,0,81.6675,84.8875,88.0675
5493,457.75,none,0,83.7925,84.7525,88.7425
5494,457.8333333333333,none,0,82.2025,84.9425,88.7425
5495,457.91666666666663,none,0,82.9625,84.8425,88.7425
5496,458.0,none,0,81.9825,85.2225,88.5425
5497,458.0833333333333,none,0,81.9825,85.2225,88.5425
5498,458.16666666666663,none,0,81.9825,85.0625,88.7425
5499,458.25,none,0,81.9825,85.0625,88.7425
5500,458.3333333333333,none,0,81.9825,85.0625,88.7425
5501,458.41666666666663,none,0,82.7525,84.4125,89.8625
5502,458.5,none,0,82.1125,84.4825,89.8625
5503,458.5833333333333,none,0,82.1125,84.4825,89.8625
5504,458.66666666666663,none,0,81.9975,84.4675,89.4175
5505,458.75,none,0,82.8875,84.1475,89.9575
5506,458.8333333333333,none,0,82.4075,84.5375,89.4575
5507,458.91666666666663,none,0,82.1675,84.5375,89.4575
5508,459.0,none,0,82.1675,84.5375,89.4575
5509,459.0833333333333,none,0,81.7575,84.5175,89.4875
5510,459.16666666666663,none,0,81.7575,84.5175,89.4875
5511,459.25,none,0,80.9475,84.5875,89.5475
5512,459.3333333333333,none,0,81.4275,84.6675,89.4375
5513,459.41666666666663,none,0,81.4275,85.3075,88.4175
5514,459.5,none,0,80.8275,84.5575,89.4375
5515,459.5833333333333,none,0,81.3175,84.5475,89.4375
5516,459.66666666666663,none,0,82.055,85.185,89.125
5517,459.75,none,0,81.575,85.365,88.925
5518,459.8333333333333,none,0,83.565,85.255,88.925
5519,459.91666666666663,none,0,83.1625,85.5325,88.3225
5520,460.0,none,0,81.6625,85.6625,88.3225
5521,460.0833333333333,none,0,81.22,85.63,88.53
5522,460.16666666666663,none,0,81.17,85.58,88.48
5523,460.25,none,0,81.215,85.635,88.595
5524,460.3333333333333,none,0,81.5025,85.5125,88.7525
5525,460.41666666666663,none,0,81.9725,85.5025,88.7525
5526,460.5,none,0,81.9725,85.5025,88.7525
5527,460.5833333333333,none,0,80.9825,85.0025,88.2625
5528,460.66666666666663,none,0,80.9825,85.0025,88.2625
5529,460.75,none,0,80.8825,84.9425,88.2625
5530,460.8333333333333,none,0,82.3225,84.8625,88.2625
5531,460.91666666666663,none,0,81.9425,84.9225,88.2625
5532,461.0,none,0,81.6225,84.9625,88.2625
5533,461.0833333333333,none,0,81.8225,84.9225,88.2625
5534,461.16666666666663,none,0,83.2425,84.7625,88.3425
5535,461.25,none,0,81.5825,85.5425,87.4625
5536,461.3333333333333,none,0,82.7225,85.5025,87.4625
5537,461.41666666666663,none,0,82.475,84.915,88.475
5538,461.5,none,0,82.955,84.915,88.475
5539,461.5833333333333,none,0,82.625,85.425,88.085
5540,461.66666666666663,none,0,82.505,85.425,88.085
5541,461.75,none,0,80.985,84.945,89.045
5542,461.8333333333333,none,0,80.825,84.905,89.085
5543,461.91666666666663,none,0,81.585,84.825,89.085
5544,462.0,none,0,81.105,84.825,89.125
5545,462.0833333333333,none,0,80.865,84.705,89.285
5546,462.16666666666663,none,0,82.385,84.705,89.285
5547,462.25,none,0,82.865,84.705,89.285
5548,462.3333333333333,none,0,81.345,84.705,89.285
5549,462.41666666666663,none,0,82.495,85.375,88.335
5550,462.5,none,0,82.3775,85.3775,88.3375
5551,462.5833333333333,none,0,81.8275,85.7475,88.2275
5552,462.66666666666663,none,0,81.8275,86.0675,87.9075
5553,462.75,none,0,81.8275,86.0675,87.9075
5554,462.8333333333333,none,0,82.9675,85.9675,87.9475
5555,462.91666666666663,none,0,81.7275,86.0075,87.9475
5556,463.0,none,0,82.3675,85.4875,88.5875
5557,463.0833333333333,none,0,83.0475,85.2875,88.5475
5558,463.16666666666663,none,0,83.1275,85.6475,88.3875
5559,463.25,none,0,81.6075,85.7275,88.2275
5560,463.3333333333333,none,0,81.6075,85.4075,88.8675
5561,463.41666666666663,none,0,81.6075,85.4075,88.8675
5562,463.5,none,0,81.8875,84.6675,89.1075
5563,463.5833333333333,none,0,81.8875,84.5075,89.3175
5564,463.66666666666663,none,0,81.4075,84.5075,89.3175
5565,463.75,none,0,81.4075,84.5075,89.3175
5566,463.8333333333333,none,0,80.3875,84.5675,89.3175
5567,463.91666666666663,none,0,81.315,85.415,88.225
5568,464.0,none,0,82.715,85.295,88.265
5569,464.0833333333333,none,0,81.7625,85.3825,88.3725
5570,464.16666666666663,none,0,81.9225,85.3625,88.3725
5571,464.25,none,0,82.4025,85.3625,88.3725
5572,464.3333333333333,none,0,82.0825,85.4025,88.3725
5573,464.41666666666663,none,0,82.0825,85.4025,88.3725
5574,464.5,none,0,82.78,85.27,88.61
5575,464.5833333333333,none,0,82.3,85.27,88.61
5576,464.66666666666663,none,0,82.3,85.27,88.61
5577,464.75,none,0,82.3,85.27,88.61
5578,464.8333333333333,none,0,82.66,85.27,88.61
5579,464.91666666666663,none,0,82.66,85.23,88.65
5580,465.0,none,0,82.66,85.31,88.57
5581,465.0833333333333,none,0,82.66,85.27,88.61
5582,465.16666666666663,none,0,82.18,85.11,88.81
5583,465.25,none,0,82.78,85.11,88.81
5584,465.3333333333333,none,0,82.94,85.1,88.81
5585,465.41666666666663,none,0,81.5025,85.0425,88.9425
5586,465.5,none,0,81.5025,85.0425,88.9425
5587,465.5833333333333,none,0,81.5025,85.2025,88.6225
5588,465.66666666666663,none,0,81.5025,85.2025,88.6225
5589,465.75,none,0,81.5025,85.2025,88.6225
5590,465.8333333333333,none,0,81.5025,84.5625,89.2625
5591,465.91666666666663,none,0,81.6025,84.9025,88.9425
5592,466.0,none,0,81.8225,84.9025,88.9425
5593,466.0833333333333,none,0,82.0025,85.3225,88.4625
5594,466.16666666666663,none,0,81.3425,85.3025,88.5425
5595,466.25,none,0,81.1225,84.9825,88.8625
5596,466.3333333333333,none,0,81.6025,84.8225,89.0625
5597,466.41666666666663,none,0,81.5325,84.7525,88.2125
5598,466.5,none,0,82.0125,84.7525,88.2125
5599,466.5833333333333,none,0,82.0125,84.6725,88.3125
5600,466.66666666666663,none,0,82.0125,84.6725,88.3125
5601,466.75,none,0,82.9725,84.6325,88.3725
5602,466.8333333333333,none,0,82.7825,84.5925,88.3325
5603,466.91666666666663,none,0,81.78,85.19,87.4
5604,467.0,none,0,81.52,85.37,87.4
5605,467.0833333333333,none,0,81.52,84.75,88.06
5606,467.16666666666663,none,0,81.52,84.75,88.06
5607,467.25,none,0,82.0,84.11,89.18
5608,467.3333333333333,none,0,82.22,83.99,89.18
5609,467.41666666666663,none,0,82.8575,84.4975,89.2375
5610,467.5,none,0,82.0575,85.4975,87.9575
5611,467.5833333333333,none,0,82.5375,85.2575,88.2775
5612,467.66666666666663,none,0,82.5375,85.3375,88.1575
5613,467.75,none,0,82.5375,85.3375,88.1575
5614,467.8333333333333,none,0,82.5375,84.6175,89.2375
5615,467.91666666666663,none,0,82.0575,84.6975,89.1575
5616,468.0,none,0,81.4175,84.7775,89.1575
5617,468.0833333333333,none,0,82.2775,84.7575,89.1575
5618,468.16666666666663,none,0,82.2775,84.7575,89.1575
5619,468.25,none,0,82.7575,84.6775,89.2375
5620,468.3333333333333,none,0,82.745,84.725,89.145
5621,468.41666666666663,none,0,82.745,84.725,89.145
5622,468.5,none,0,82.745,84.725,89.145
5623,468.5833333333333,none,0,82.745,84.725,89.145
5624,468.66666666666663,none,0,82.745,84.725,89.145
5625,468.75,none,0,82.745,84.725,89.145
5626,468.8333333333333,none,0,82.745,85.365,88.185
5627,468.91666666666663,none,0,82.745,85.365,88.185
5628,469.0,none,0,82.265,85.525,88.025
5629,469.0833333333333,none,0,82.265,84.725,89.145
5630,469.16666666666663,none,0,82.1875,84.8075,89.1475
5631,469.25,none,0,83.1775,84.7075,89.1875
5632,469.3333333333333,none,0,82.135,84.625,89.035
5633,469.41666666666663,none,0,82.135,84.625,89.035
5634,469.5,none,0,81.755,84.845,88.875
5635,469.5833333333333,none,0,81.315,85.045,88.635
5636,469.66666666666663,none,0,82.235,84.645,89.035
5637,469.75,none,0,81.335,85.165,88.395
5638,469.8333333333333,none,0,81.455,85.165,88.395
5639,469.91666666666663,none,0,81.615,85.365,88.075
5640,470.0,none,0,81.395,85.495,87.915
5641,470.0833333333333,none,0,81.875,85.335,88.075
5642,470.16666666666663,none,0,81.615,85.295,88.115
5643,470.25,none,0,81.795,84.435,89.315
5644,470.3333333333333,none,0,82.3775,84.8775,88.7775
5645,470.41666666666663,none,0,82.3775,85.0375,88.4575
5646,470.5,none,0,81.84,85.19,88.49
5647,470.5833333333333,none,0,81.45,85.18,88.46
5648,470.66666666666663,none,0,81.53,85.14,88.46
5649,470.75,none,0,80.89,85.18,88.46
5650,470.8333333333333,none,0,81.7,85.16,88.46
5651,470.91666666666663,none,0,81.7,85.16,88.46
5652,471.0,none,0,82.14,84.68,89.34
5653,471.0833333333333,none,0,82.98,84.73,89.1
5654,471.16666666666663,none,0,81.33,84.7,89.34
5655,471.25,none,0,82.9775,84.8975,88.3975
5656,471.3333333333333,none,0,81.0975,84.8875,88.5975
5657,471.41666666666663,none,0,81.2175,84.8875,88.5975
5658,471.5,none,0,81.2175,84.8875,88.5975
5659,471.5833333333333,none,0,81.7375,84.9975,88.3975
5660,471.66666666666663,none,0,81.0975,84.9075,88.5975
5661,471.75,none,0,81.0975,84.9075,88.5975
5662,471.8333333333333,none,0,81.2175,84.8675,88.6375
5663,471.91666666666663,none,0,81.2175,84.8675,88.6375
5664,472.0,none,0,83.35,84.39,89.81
5665,472.0833333333333,none,0,83.3225,84.3625,89.7825
5666,472.16666666666663,none,0,81.4425,85.1325,88.8225
5667,472.25,none,0,81.875,85.105,88.635
5668,472.3333333333333,none,0,81.875,85.265,88.475
5669,472.41666666666663,none,0,81.475,85.295,88.475
5670,472.5,none,0,81.155,85.345,88.475
5671,472.5833333333333,none,0,81.155,85.185,88.635
5672,472.66666666666663,none,0,81.37,85.24,88.69
5673,472.75,none,0,81.21,85.24,88.69
5674,472.8333333333333,none,0,81.61,85.24,88.69
5675,472.91666666666663,none,0,81.77,85.19,88.69
5676,473.0,none,0,81.93,85.32,88.53
5677,473.0833333333333,none,0,81.77,85.03,88.69
5678,473.16666666666663,none,0,81.44,85.36,88.1
5679,473.25,none,0,81.92,85.36,88.1
5680,473.3333333333333,none,0,81.68,85.52,87.94
5681,473.41666666666663,none,0,81.68,85.52,87.94
5682,473.5,none,0,81.4925,85.5725,87.9925
5683,473.5833333333333,none,0,81.4925,85.5725,87.9925
5684,473.66666666666663,none,0,81.9725,85.4125,88.1525
5685,473.75,none,0,81.7325,85.6925,88.1725
5686,473.8333333333333,none,0,81.635,85.675,88.095
5687,473.91666666666663,none,0,81.635,85.515,88.335
5688,474.0,none,0,81.665,85.545,88.365
5689,474.0833333333333,none,0,81.665,84.905,89.325
5690,474.16666666666663,none,0,81.585,84.825,89.245
5691,474.25,none,0,81.585,84.825,89.245
5692,474.3333333333333,none,0,81.585,84.865,89.205
5693,474.41666666666663,none,0,81.585,84.865,89.205
5694,474.5,none,0,81.91,85.59,88.33
5695,474.5833333333333,none,0,81.6775,85.4775,88.2175
5696,474.66666666666663,none,0,81.4375,85.4375,88.2575
5697,474.75,none,0,81.4375,85.4375,88.2575
5698,474.8333333333333,none,0,81.5575,85.5975,88.0975
5699,474.91666666666663,none,0,81.5575,85.4375,88.2575
5700,475.0,none,0,81.625,85.665,88.085
5701,475.0833333333333,none,0,81.6975,85.4975,88.2975
5702,475.16666666666663,none,0,81.3375,84.9475,88.8675
5703,475.25,none,0,81.3375,85.1475,88.5075
5704,475.3333333333333,none,0,81.4175,85.0675,88.5475
5705,475.41666666666663,none,0,80.1075,85.3775,88.2275
5706,475.5,none,0,80.0075,85.1175,88.5075
5707,475.5833333333333,none,0,82.4975,84.4575,89.1875
5708,475.66666666666663,none,0,83.8675,84.8975,88.2275
5709,475.75,none,0,82.0975,85.0375,88.2275
5710,475.8333333333333,none,0,82.4375,84.9175,88.3075
5711,475.91666666666663,none,0,82.2575,84.9775,88.3075
5712,476.0,none,0,80.5225,85.0125,88.6325
5713,476.0833333333333,none,0,80.9625,84.6825,88.4225
5714,476.16666666666663,none,0,80.9625,84.6825,88.4225
5715,476.25,none,0,81.4425,84.6825,88.4225
5716,476.3333333333333,none,0,81.4425,84.8425,88.1025
5717,476.41666666666663,none,0,81.4425,84.6825,88.4225
5718,476.5,none,0,80.9625,84.6825,88.4225
5719,476.5833333333333,none,0,80.9625,84.6825,88.4225
5720,476.66666666666663,none,0,80.9625,84.8425,88.1025
5721,476.75,none,0,80.9625,84.8425,88.1025
5722,476.8333333333333,none,0,81.09,84.93,88.67
5723,476.91666666666663,none,0,81.525,84.885,88.625
5724,477.0,none,0,81.045,85.045,88.465
5725,477.0833333333333,none,0,80.955,84.795,88.535
5726,477.16666666666663,none,0,80.955,84.955,88.215
5727,477.25,none,0,81.455,84.895,88.215
5728,477.3333333333333,none,0,81.455,84.895,88.375
5729,477.41666666666663,none,0,81.455,84.735,88.535
5730,477.5,none,0,81.075,84.795,88.535
5731,477.5833333333333,none,0,81.075,84.955,88.215
5732,477.66666666666663,none,0,81.315,85.115,88.055
5733,477.75,none,0,81.195,84.955,88.375
5734,477.8333333333333,none,0,79.795,84.875,88.535
5735,477.91666666666663,none,0,80.915,84.815,88.535
5736,478.0,none,0,81.2025,85.9225,87.4425
5737,478.0833333333333,none,0,81.56,85.6,88.08
5738,478.16666666666663,none,0,81.5125,85.3925,88.1925
5739,478.25,none,0,81.0325,85.3925,88.1925
5740,478.3333333333333,none,0,81.4125,85.0525,88.6725
5741,478.41666666666663,none,0,81.5125,85.2325,88.3525
5742,478.5,none,0,81.1525,85.2325,88.3525
5743,478.5833333333333,none,0,81.1525,85.2325,88.3525
5744,478.66666666666663,none,0,81.0325,85.2325,88.3525
5745,478.75,none,0,81.0325,85.2325,88.3525
5746,478.8333333333333,none,0,81.0325,85.2325,88.3525
5747,478.91666666666663,none,0,81.0325,85.2325,88.3525
5748,479.0,none,0,81.1625,85.0625,88.5225
5749,479.0833333333333,none,0,81.1625,85.0625,88.5225
5750,479.16666666666663,none,0,81.8025,84.9425,88.5625
5751,479.25,none,0,81.1625,85.0625,88.5225
5752,479.3333333333333,none,0,81.8025,84.9825,88.5225
5753,479.41666666666663,none,0,81.3825,85.0625,88.5225
5754,479.5,none,0,81.2225,85.0825,88.5225
5755,479.5833333333333,none,0,81.8625,85.0025,88.5225
5756,479.66666666666663,none,0,81.3425,85.0825,88.5225
5757,479.75,none,0,82.7425,84.8825,88.5225
5758,479.8333333333333,none,0,81.4225,85.0425,88.5225
5759,479.91666666666663,none,0,80.2225,85.1225,88.5225
5760,480.0,none,0,82.9375,85.2975,89.2775
5761,480.0833333333333,none,0,82.5075,84.4275,89.8075
5762,480.16666666666663,none,0,82.5075,84.4275,89.8075
5763,480.25,none,0,82.5075,84.4275,89.8075
5764,480.3333333333333,none,0,82.5075,84.4275,89.8075
5765,480.41666666666663,none,0,82.5075,84.4275,89.8075
5766,480.5,none,0,82.1875,84.9075,89.4875
5767,480.5833333333333,none,0,82.1875,84.9075,89.4875
5768,480.66666666666663,none,0,82.1875,85.2275,88.8475
5769,480.75,none,0,82.1875,85.2275,88.8475
5770,480.8333333333333,none,0,83.6275,84.9075,88.8875
5771,480.91666666666663,none,0,83.8975,84.1775,89.1575
5772,481.0,none,0,83.8975,84.1775,89.1575
5773,481.0833333333333,none,0,82.6575,84.3375,89.1575
5774,481.16666666666663,none,0,81.8175,84.7775,88.9575
5775,481.25,none,0,81.8175,84.7775,88.9575
5776,481.3333333333333,none,0,82.325,84.805,88.985
5777,481.41666666666663,none,0,82.325,84.645,89.145
5778,481.5,none,0,82.195,84.635,89.135
5779,481.5833333333333,none,0,80.395,84.955,88.775
5780,481.66666666666663,none,0,81.1775,84.7775,88.9975
