sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6408,534.0,none,0,139.075,134.095,132.595
6409,534.0833333333333,none,0,139.465,133.865,132.985
6410,534.1666666666666,none,0,139.245,133.785,132.925
6411,534.25,none,0,139.245,133.785,132.925
6412,534.3333333333333,none,0,138.605,133.765,133.005
6413,534.4166666666666,none,0,138.925,134.085,132.365
6414,534.5,none,0,138.285,134.085,132.685
6415,534.5833333333333,none,0,138.605,133.965,132.605
6416,534.6666666666666,none,0,138.205,134.165,132.605
6417,534.75,none,0,138.925,133.945,132.605
6418,534.8333333333333,none,0,138.605,133.965,132.605
6419,534.9166666666666,none,0,138.285,134.085,132.685
6420,535.0,none,0,139.005,133.925,132.685
6421,535.0833333333333,none,0,138.925,133.925,132.685
6422,535.1666666666666,none,0,138.285,134.125,132.685
6423,535.25,none,0,138.925,134.005,132.605
6424,535.3333333333333,none,0,138.6075,133.8475,132.9275
6425,535.4166666666666,none,0,138.8025,133.8825,132.4825
6426,535.5,none,0,138.8025,133.8825,132.4825
6427,535.5833333333333,none,0,138.8025,133.8825,132.4825
6428,535.6666666666666,none,0,139.1825,133.9025,132.5425
6429,535.75,none,0,139.1825,133.9025,132.5425
6430,535.8333333333333,none,0,138.8325,133.7125,132.8325
6431,535.9166666666666,none,0,138.8325,133.7125,132.8325
6432,536.0,none,0,138.4325,134.0725,132.5125
6433,536.0833333333333,none,0,138.3375,133.7975,132.8575
6434,536.1666666666666,none,0,138.4175,133.7775,132.8575
6435,536.25,none,0,138.0175,134.1175,132.5375
6436,536.3333333333333,none,0,138.6575,133.9575,132.5375
6437,536.4166666666666,none,0,138.7375,133.9375,132.5375
6438,536.5,none,0,138.4975,133.7575,132.8575
6439,536.5833333333333,none,0,138.0175,134.1175,132.5375
6440,536.6666666666666,none,0,138.0175,134.1175,132.5375
6441,536.75,none,0,138.6575,133.9575,132.5375
6442,536.8333333333333,none,0,137.52,134.48,132.6
6443,536.9166666666666,none,0,137.6525,134.4525,132.6125
6444,537.0,none,0,138.6275,133.7475,132.8475
6445,537.0833333333333,none,0,138.8,133.86,132.48
6446,537.1666666666666,none,0,138.32,133.74,132.8
6447,537.25,none,0,138.4,133.7,132.8
6448,537.3333333333333,none,0,138.0,134.06,132.48
6449,537.4166666666666,none,0,138.47,133.93,132.55
6450,537.5,none,0,138.4,133.86,132.48
6451,537.5833333333333,none,0,137.68,133.92,132.8
6452,537.6666666666666,none,0,137.84,134.04,132.48
6453,537.75,none,0,137.68,134.04,132.56
6454,537.8333333333333,none,0,137.36,134.2,132.48
6455,537.9166666666666,none,0,137.68,134.24,132.16
6456,538.0,none,0,139.18,134.15,133.36
6457,538.0833333333333,none,0,139.26,134.34,132.96
6458,538.1666666666666,none,0,139.36,134.52,132.68
6459,538.25,none,0,139.36,134.2,133.32
6460,538.3333333333333,none,0,138.92,134.18,133.28
6461,538.4166666666666,none,0,138.52,134.22,133.28
6462,538.5,none,0,138.52,134.22,133.28
6463,538.5833333333333,none,0,138.6,134.2,133.28
6464,538.6666666666666,none,0,138.6,134.16,133.36
6465,538.75,none,0,138.6,134.48,132.72
6466,538.8333333333333,none,0,138.28,134.84,132.96
6467,538.9166666666666,none,0,138.6,134.48,133.36
6468,539.0,none,0,138.64,134.36,133.0
6469,539.0833333333333,none,0,138.96,134.2,133.0
6470,539.1666666666666,none,0,138.96,134.38,132.84
6471,539.25,none,0,138.8,134.32,133.0
6472,539.3333333333333,none,0,138.64,134.52,132.68
6473,539.4166666666666,none,0,139.36,134.08,133.32
6474,539.5,none,0,139.04,134.08,133.32
6475,539.5833333333333,none,0,139.04,134.08,133.32
6476,539.6666666666666,none,0,139.44,134.16,133.0
6477,539.75,none,0,139.04,134.16,133.0
6478,539.8333333333333,none,0,139.04,134.16,133.0
6479,539.9166666666666,none,0,139.44,134.16,133.0
6480,540.0,none,0,138.25,133.81,132.89
6481,540.0833333333333,none,0,138.33,133.77,132.89
6482,540.1666666666666,none,0,138.97,133.75,132.89
6483,540.25,none,0,138.295,133.895,132.535
6484,540.3333333333333,none,0,138.055,133.615,132.695
6485,540.4166666666666,none,0,138.455,133.555,132.695
6486,540.5,none,0,138.775,133.555,132.695
6487,540.5833333333333,none,0,138.775,133.555,132.695
6488,540.6666666666666,none,0,138.535,133.715,132.375
6489,540.75,none,0,138.215,133.875,132.375
6490,540.8333333333333,none,0,138.535,133.715,132.375
6491,540.9166666666666,none,0,139.1925,133.9125,132.3125
6492,541.0,none,0,138.7925,133.7125,132.7925
6493,541.0833333333333,none,0,138.7925,133.6725,132.7925
6494,541.1666666666666,none,0,138.4725,134.0725,132.3125
6495,541.25,none,0,138.7925,133.7525,132.6325
6496,541.3333333333333,none,0,138.7125,133.7925,132.6325
6497,541.4166666666666,none,0,138.7925,133.7525,132.6325
6498,541.5,none,0,138.7925,133.7525,132.6325
6499,541.5833333333333,none,0,138.8725,133.7525,132.6325
6500,541.6666666666666,none,0,138.4725,134.0725,132.3125
6501,541.75,none,0,140.245,133.765,132.805
6502,541.8333333333333,none,0,140.1725,133.8125,132.8125
6503,541.9166666666666,none,0,139.865,134.105,133.385
6504,542.0,none,0,139.505,133.905,132.705
6505,542.0833333333333,none,0,139.96,133.88,133.16
6506,542.1666666666666,none,0,139.56,134.08,132.84
6507,542.25,none,0,139.56,134.08,132.84
6508,542.3333333333333,none,0,139.64,134.04,132.84
6509,542.4166666666666,none,0,139.64,134.04,132.84
6510,542.5,none,0,139.64,133.88,133.16
6511,542.5833333333333,none,0,138.36,134.04,133.0
6512,542.6666666666666,none,0,138.36,134.04,133.16
6513,542.75,none,0,138.36,133.96,133.32
6514,542.8333333333333,none,0,138.01,134.73,132.39
6515,542.9166666666666,none,0,138.33,134.57,132.39
6516,543.0,none,0,138.6925,134.4625,132.7925
6517,543.0833333333333,none,0,139.3325,134.4625,133.1125
6518,543.1666666666666,none,0,139.19,133.93,133.57
6519,543.25,none,0,139.35,133.85,133.49
6520,543.3333333333333,none,0,139.67,133.85,133.49
6521,543.4166666666666,none,0,139.1225,134.0525,133.5025
6522,543.5,none,0,137.7175,134.0375,133.6975
6523,543.5833333333333,none,0,137.8375,134.1875,133.5575
6524,543.6666666666666,none,0,139.06,134.12,133.23
6525,543.75,none,0,139.14,134.12,133.23
6526,543.8333333333333,none,0,139.3475,133.8275,132.5075
6527,543.9166666666666,none,0,139.0275,133.8275,132.5075
6528,544.0,none,0,138.9475,133.8275,132.5075
6529,544.0833333333333,none,0,138.8675,133.8675,132.5075
6530,544.1666666666666,none,0,137.6825,134.0425,132.9225
6531,544.25,none,0,138.955,133.635,132.915
6532,544.3333333333333,none,0,138.955,133.635,132.915
6533,544.4166666666666,none,0,138.955,133.795,132.595
6534,544.5,none,0,139.275,133.795,132.595
6535,544.5833333333333,none,0,138.955,133.795,132.595
6536,544.6666666666666,none,0,138.955,133.795,132.595
6537,544.75,none,0,138.955,133.795,132.595
6538,544.8333333333333,none,0,138.1425,133.9525,132.6525
6539,544.9166666666666,none,0,138.4625,133.9525,132.6525
6540,545.0,none,0,138.1925,134.0025,132.5825
6541,545.0833333333333,none,0,138.8025,133.9125,132.5125
6542,545.1666666666666,none,0,138.47,133.74,132.82
6543,545.25,none,0,138.39,133.74,132.82
6544,545.3333333333333,none,0,138.87,133.82,132.58
6545,545.4166666666666,none,0,138.55,133.86,132.5
6546,545.5,none,0,139.94,133.62,132.82
6547,545.5833333333333,none,0,140.02,133.82,132.5
6548,545.6666666666666,none,0,140.1,133.66,132.82
6549,545.75,none,0,138.885,133.765,132.605
6550,545.8333333333333,none,0,138.975,133.615,132.935
6551,545.9166666666666,none,0,138.545,133.705,132.425
6552,546.0,none,0,138.225,133.865,132.425
6553,546.0833333333333,none,0,139.535,133.595,132.295
6554,546.1666666666666,none,0,138.225,133.985,132.105
6555,546.25,none,0,138.945,133.785,132.105
6556,546.3333333333333,none,0,139.34,133.7,132.18
6557,546.4166666666666,none,0,138.7,133.62,132.58
6558,546.5,none,0,140.3,133.5,132.34
6559,546.5833333333333,none,0,139.74,133.42,132.5
6560,546.6666666666666,none,0,138.46,133.66,132.5
6561,546.75,none,0,138.9775,133.7775,132.1375
6562,546.8333333333333,none,0,139.3775,133.7775,132.1375
6563,546.9166666666666,none,0,140.0175,133.5375,132.7775
6564,547.0,none,0,139.065,134.185,131.625
6565,547.0833333333333,none,0,139.065,134.185,131.625
6566,547.1666666666666,none,0,138.8375,133.8975,132.3175
6567,547.25,none,0,138.7575,133.9375,132.3175
6568,547.3333333333333,none,0,140.0375,133.7575,132.3175
6569,547.4166666666666,none,0,139.5775,134.1575,132.4975
6570,547.5,none,0,137.9875,134.0075,132.9075
6571,547.5833333333333,none,0,138.7175,133.9775,132.9175
6572,547.6666666666666,none,0,138.6375,134.1975,132.7175
6573,547.75,none,0,139.8375,134.1175,132.7175
6574,547.8333333333333,none,0,139.8375,134.1175,132.7175
6575,547.9166666666666,none,0,139.7575,134.3175,132.3975
6576,548.0,none,0,138.9575,134.1175,132.7175
6577,548.0833333333333,none,0,139.5975,133.8775,132.7175
6578,548.1666666666666,none,0,139.4575,133.6575,132.9775
6579,548.25,none,0,139.6975,133.9775,132.3375
6580,548.3333333333333,none,0,139.5375,133.8375,132.6575
6581,548.4166666666666,none,0,140.4975,133.8175,132.6575
6582,548.5,none,0,139.7775,133.8975,132.9775
6583,548.5833333333333,none,0,139.7775,133.8975,132.9775
6584,548.6666666666666,none,0,138.565,133.805,132.885
6585,548.75,none,0,138.565,133.805,132.885
6586,548.8333333333333,none,0,138.885,133.965,132.565
6587,548.9166666666666,none,0,138.165,134.165,132.565
6588,549.0,none,0,138.885,133.965,132.565
6589,549.0833333333333,none,0,138.565,133.965,132.565
6590,549.1666666666666,none,0,138.165,134.165,132.565
6591,549.25,none,0,138.485,133.805,132.965
6592,549.3333333333333,none,0,138.2825,134.2825,132.6825
6593,549.4166666666666,none,0,139.0025,133.8425,133.0825
6594,549.5,none,0,138.6825,133.8825,133.0825
6595,549.5833333333333,none,0,139.0025,133.8825,133.0825
6596,549.6666666666666,none,0,138.96,134.36,132.36
6597,549.75,none,0,139.6,134.34,132.28
6598,549.8333333333333,none,0,138.96,134.36,132.36
6599,549.9166666666666,none,0,138.96,134.36,132.68
6600,550.0,none,0,138.96,134.36,132.68
6601,550.0833333333333,none,0,139.6075,134.6075,132.6075
6602,550.1666666666666,none,0,140.14,134.46,132.9
6603,550.25,none,0,139.5,134.62,132.9
6604,550.3333333333333,none,0,139.5,134.62,132.5
6605,550.4166666666666,none,0,139.58,134.66,132.5
6606,550.5,none,0,139.26,134.62,132.58
6607,550.5833333333333,none,0,138.25,134.75,132.01
6608,550.6666666666666,none,0,138.52,134.66,132.04
6609,550.75,none,0,138.95,134.49,132.39
6610,550.8333333333333,none,0,138.95,134.49,132.39
6611,550.9166666666666,none,0,139.19,134.77,131.91
6612,551.0,none,0,138.23,135.46,131.11
6613,551.0833333333333,none,0,139.75,134.31,132.07
6614,551.1666666666666,none,0,139.8775,134.1675,133.3175
6615,551.25,none,0,139.6375,134.2875,133.3175
6616,551.3333333333333,none,0,139.8775,134.1675,133.3175
6617,551.4166666666666,none,0,140.625,133.925,132.945
6618,551.5,none,0,140.945,133.925,132.945
6619,551.5833333333333,none,0,139.3625,133.6625,132.0025
6620,551.6666666666666,none,0,139.3625,133.6025,132.4025
6621,551.75,none,0,139.2825,133.5025,132.4025
6622,551.8333333333333,none,0,139.6825,133.5225,132.3225
6623,551.9166666666666,none,0,139.6025,133.5025,132.4025
6624,552.0,none,0,139.2825,133.6025,132.4025
6625,552.0833333333333,none,0,138.3225,133.7825,132.4025
6626,552.1666666666666,none,0,138.2425,133.8025,132.4025
6627,552.25,none,0,138.4525,133.9125,132.5325
6628,552.3333333333333,none,0,139.0925,133.7925,132.4525
6629,552.4166666666666,none,0,138.7425,133.5625,132.8225
6630,552.5,none,0,139.1425,133.7425,132.4225
6631,552.5833333333333,none,0,139.215,133.735,132.655
6632,552.6666666666666,none,0,139.295,133.675,132.735
6633,552.75,none,0,139.215,133.735,132.655
6634,552.8333333333333,none,0,139.295,133.715,132.655
6635,552.9166666666666,none,0,138.975,133.955,132.655
6636,553.0,none,0,139.615,133.795,132.655
6637,553.0833333333333,none,0,139.295,133.895,132.335
6638,553.1666666666666,none,0,139.295,133.735,132.655
6639,553.25,none,0,139.31,134.07,132.99
6640,553.3333333333333,none,0,139.22,134.02,132.94
6641,553.4166666666666,none,0,139.54,134.02,132.94
6642,553.5,none,0,138.03,133.63,132.83
6643,553.5833333333333,none,0,138.03,133.63,132.83
6644,553.6666666666666,none,0,138.03,133.63,132.83
6645,553.75,none,0,138.03,133.63,132.83
6646,553.8333333333333,none,0,138.35,133.65,132.75
6647,553.9166666666666,none,0,138.0775,134.0175,132.4775
6648,554.0,none,0,138.3975,133.8575,132.4775
6649,554.0833333333333,none,0,138.1175,133.7575,132.8375
6650,554.1666666666666,none,0,138.1925,133.9925,132.5925
6651,554.25,none,0,137.7925,134.2325,132.1925
6652,554.3333333333333,none,0,138.3525,133.8325,132.9125
6653,554.4166666666666,none,0,138.1125,134.5925,131.2325
6654,554.5,none,0,137.9775,134.3975,131.4175
6655,554.5833333333333,none,0,137.9775,134.4575,131.0175
6656,554.6666666666666,none,0,137.9775,133.7375,132.4575
6657,554.75,none,0,137.9775,133.6975,132.5375
6658,554.8333333333333,none,0,137.6575,133.8575,132.5375
6659,554.9166666666666,none,0,138.2975,133.6975,132.5375
6660,555.0,none,0,138.2275,133.6275,132.4675
6661,555.0833333333333,none,0,138.6125,133.8925,132.8525
6662,555.1666666666666,none,0,138.905,133.845,132.825
6663,555.25,none,0,138.905,133.845,132.825
6664,555.3333333333333,none,0,138.93,133.79,133.01
6665,555.4166666666666,none,0,138.9375,134.0375,133.0975
6666,555.5,none,0,139.08,134.1,132.6
6667,555.5833333333333,none,0,139.33,133.77,132.65
6668,555.6666666666666,none,0,139.01,133.79,132.65
6669,555.75,none,0,139.29,133.79,132.65
6670,555.8333333333333,none,0,139.29,133.79,132.65
6671,555.9166666666666,none,0,138.65,133.79,132.97
6672,556.0,none,0,138.65,133.95,132.65
6673,556.0833333333333,none,0,138.95,133.97,132.23
6674,556.1666666666666,none,0,138.55,133.97,132.55
6675,556.25,none,0,139.27,133.77,132.55
6676,556.3333333333333,none,0,139.51,133.57,132.95
6677,556.4166666666666,none,0,139.59,133.99,132.83
6678,556.5,none,0,139.59,133.99,132.83
6679,556.5833333333333,none,0,139.59,133.99,132.83
6680,556.6666666666666,none,0,139.59,133.99,132.83
6681,556.75,none,0,139.19,134.51,131.87
6682,556.8333333333333,none,0,139.03,133.83,133.07
6683,556.9166666666666,none,0,138.55,134.07,132.75
6684,557.0,none,0,139.51,134.13,132.43
6685,557.0833333333333,none,0,139.2,134.46,131.8
6686,557.1666666666666,none,0,139.2,134.46,131.8
6687,557.25,none,0,139.36,133.98,132.76
6688,557.3333333333333,none,0,139.04,134.0,132.76
6689,557.4166666666666,none,0,138.6975,134.2975,132.8975
6690,557.5,none,0,137.9775,134.4575,132.8975
6691,557.5833333333333,none,0,139.7475,134.0375,133.2275
6692,557.6666666666666,none,0,140.3175,134.0875,132.8775
6693,557.75,none,0,140.3175,133.9275,133.1975
6694,557.8333333333333,none,0,139.1175,134.2175,133.1975
6695,557.9166666666666,none,0,138.7175,134.6375,132.5575
6696,558.0,none,0,138.7975,134.4575,132.8775
6697,558.0833333333333,none,0,138.1575,134.5975,133.5175
6698,558.1666666666666,none,0,138.3975,134.6975,133.1575
6699,558.25,none,0,138.4475,134.6475,133.2075
6700,558.3333333333333,none,0,138.1375,133.8975,132.9375
6701,558.4166666666666,none,0,138.4575,133.8975,132.9375
6702,558.5,none,0,138.1375,133.8975,132.9375
6703,558.5833333333333,none,0,137.8175,134.2175,132.6175
6704,558.6666666666666,none,0,138.1375,134.3575,132.2975
6705,558.75,none,0,137.8975,134.1375,132.6975
6706,558.8333333333333,none,0,138.8575,134.1175,132.3775
6707,558.9166666666666,none,0,138.9375,134.1175,132.3775
6708,559.0,none,0,138.6175,133.8575,132.9375
6709,559.0833333333333,none,0,138.1375,133.8975,132.9375
6710,559.1666666666666,none,0,138.5375,133.9975,132.6175
6711,559.25,none,0,138.5375,134.0175,132.6175
6712,559.3333333333333,none,0,138.5575,134.0375,132.6375
6713,559.4166666666666,none,0,138.5075,134.0075,132.5475
6714,559.5,none,0,138.5075,133.8475,132.8675
6715,559.5833333333333,none,0,137.8075,134.7275,131.2475
6716,559.6666666666666,none,0,138.3675,133.7875,132.8475
6717,559.75,none,0,137.9175,133.9775,132.3975
6718,559.8333333333333,none,0,137.9175,133.9775,132.3975
6719,559.9166666666666,none,0,137.9975,133.9375,132.3975
6720,560.0,none,0,138.8575,133.9975,132.6175
6721,560.0833333333333,none,0,138.6275,133.9275,133.0275
6722,560.1666666666666,none,0,138.9475,133.9275,133.0275
6723,560.25,none,0,139.22,133.94,132.58
6724,560.3333333333333,none,0,138.9,133.78,132.9
6725,560.4166666666666,none,0,138.66,133.82,132.9
6726,560.5,none,0,138.66,133.82,132.9
6727,560.5833333333333,none,0,139.3,133.74,132.98
6728,560.6666666666666,none,0,138.98,133.9,132.66
6729,560.75,none,0,138.18,134.02,132.9
6730,560.8333333333333,none,0,138.98,133.98,132.58
6731,560.9166666666666,none,0,138.26,134.14,132.58
6732,561.0,none,0,139.06,134.3,132.26
6733,561.0833333333333,none,0,138.98,134.18,132.58
6734,561.1666666666666,none,0,139.3,134.02,132.58
6735,561.25,none,0,139.835,134.415,132.155
6736,561.3333333333333,none,0,139.915,134.415,132.155
6737,561.4166666666666,none,0,139.835,134.415,132.155
6738,561.5,none,0,140.075,134.455,132.155
6739,561.5833333333333,none,0,140.155,134.415,132.155
6740,561.6666666666666,none,0,140.235,134.415,132.155
6741,561.75,none,0,139.595,134.415,132.475
6742,561.8333333333333,none,0,139.595,134.415,132.475
6743,561.9166666666666,none,0,139.58,134.56,132.14
6744,562.0,none,0,139.9,134.24,132.46
6745,562.0833333333333,none,0,139.8375,134.1375,132.4775
6746,562.1666666666666,none,0,139.8375,134.1375,132.4775
6747,562.25,none,0,139.375,133.995,133.295
6748,562.3333333333333,none,0,139.295,133.995,133.295
6749,562.4166666666666,none,0,139.695,134.195,132.895
6750,562.5,none,0,139.36,134.46,132.56
6751,562.5833333333333,none,0,138.985,134.285,132.825
6752,562.6666666666666,none,0,139.625,134.285,132.505
6753,562.75,none,0,138.985,134.285,132.825
6754,562.8333333333333,none,0,138.985,134.285,132.825
6755,562.9166666666666,none,0,139.7025,134.2025,132.9025
6756,563.0,none,0,139.3175,134.0575,133.2375
6757,563.0833333333333,none,0,138.9975,134.5375,132.5975
6758,563.1666666666666,none,0,138.19,134.31,131.11
6759,563.25,none,0,138.19,133.51,132.71
6760,563.3333333333333,none,0,139.55,133.43,132.71
6761,563.4166666666666,none,0,139.23,133.47,132.63
6762,563.5,none,0,139.4025,133.7625,132.5625
6763,563.5833333333333,none,0,138.74,134.68,130.9
6764,563.6666666666666,none,0,138.42,134.7,130.9
6765,563.75,none,0,138.42,134.5,131.3
6766,563.8333333333333,none,0,138.34,134.54,131.3
6767,563.9166666666666,none,0,138.74,133.88,132.5
6768,564.0,none,0,138.85,134.07,133.49
6769,564.0833333333333,none,0,138.85,134.07,133.49
6770,564.1666666666666,none,0,138.9825,134.2025,131.9225
6771,564.25,none,0,138.8225,134.0025,132.3225
6772,564.3333333333333,none,0,138.5825,134.0025,132.3225
6773,564.4166666666666,none,0,139.2225,134.3225,131.6025
6774,564.5,none,0,138.5025,134.2025,132.0025
6775,564.5833333333333,none,0,138.5025,134.2025,132.0025
6776,564.6666666666666,none,0,138.1825,134.4025,131.9225
6777,564.75,none,0,138.2625,134.3225,132.0025
6778,564.8333333333333,none,0,138.5025,134.2025,132.0025
6779,564.9166666666666,none,0,139.1425,134.0025,132.9625
6780,565.0,none,0,138.9025,133.6425,133.6025
6781,565.0833333333333,none,0,138.0925,133.6525,132.7325
6782,565.1666666666666,none,0,138.0925,133.8125,132.4125
6783,565.25,none,0,138.0525,133.6925,132.7725
6784,565.3333333333333,none,0,138.3725,133.7925,132.5325
6785,565.4166666666666,none,0,138.0925,133.9725,132.4525
6786,565.5,none,0,138.3325,133.8325,132.5325
6787,565.5833333333333,none,0,138.0925,133.9325,132.5325
6788,565.6666666666666,none,0,138.0925,133.8125,132.5325
6789,565.75,none,0,138.8125,133.9725,132.1325
6790,565.8333333333333,none,0,138.4925,133.6325,132.8525
6791,565.9166666666666,none,0,138.3825,133.8225,132.5425
6792,566.0,none,0,139.6625,133.5825,132.8625
6793,566.0833333333333,none,0,138.15,134.09,133.75
6794,566.1666666666666,none,0,138.79,133.77,134.07
6795,566.25,none,0,138.79,133.77,132.79
6796,566.3333333333333,none,0,138.47,133.77,132.79
6797,566.4166666666666,none,0,136.67,134.17,132.79
6798,566.5,none,0,138.23,133.89,132.71
6799,566.5833333333333,none,0,137.83,134.17,132.47
6800,566.6666666666666,none,0,138.15,133.85,132.79
6801,566.75,none,0,138.07,133.93,132.71
6802,566.8333333333333,none,0,138.15,133.81,133.03
6803,566.9166666666666,none,0,138.15,134.11,132.47
6804,567.0,none,0,138.39,134.01,132.39
6805,567.0833333333333,none,0,137.6775,134.1575,132.3175
6806,567.1666666666666,none,0,137.9975,133.9975,132.3175
6807,567.25,none,0,138.3175,133.8175,132.6375
6808,567.3333333333333,none,0,138.3175,133.8175,132.6375
6809,567.4166666666666,none,0,138.3175,133.8175,132.6375
6810,567.5,none,0,138.1575,133.8975,132.4775
6811,567.5833333333333,none,0,138.3975,133.9975,132.3975
6812,567.6666666666666,none,0,137.9175,134.0375,132.4775
6813,567.75,none,0,138.0775,133.8975,132.7175
6814,567.8333333333333,none,0,137.9975,133.9775,132.6375
6815,567.9166666666666,none,0,138.0775,133.9375,132.6375
6816,568.0,none,0,137.87,134.11,132.67
6817,568.0833333333333,none,0,137.79,134.15,132.67
6818,568.1666666666666,none,0,138.43,133.99,132.67
6819,568.25,none,0,138.43,133.99,132.67
6820,568.3333333333333,none,0,138.19,134.25,132.35
6821,568.4166666666666,none,0,137.79,134.15,132.67
6822,568.5,none,0,138.27,133.95,132.67
6823,568.5833333333333,none,0,138.19,133.79,132.99
6824,568.6666666666666,none,0,138.83,133.93,132.67
6825,568.75,none,0,138.19,133.79,132.99
6826,568.8333333333333,none,0,138.19,133.79,132.99
6827,568.9166666666666,none,0,138.51,133.77,132.99
6828,569.0,none,0,139.79,133.9,132.77
6829,569.0833333333333,none,0,139.87,133.89,132.77
6830,569.1666666666666,none,0,139.55,133.89,132.69
6831,569.25,none,0,139.87,133.89,132.69
6832,569.3333333333333,none,0,137.95,134.13,132.69
6833,569.4166666666666,none,0,139.2575,133.9975,132.7175
6834,569.5,none,0,139.4625,133.7025,132.9825
6835,569.5833333333333,none,0,139.4625,133.7025,132.9825
6836,569.6666666666666,none,0,138.5025,133.9625,132.5825
6837,569.75,none,0,139.4625,133.9025,132.5825
6838,569.8333333333333,none,0,139.3825,133.7825,132.9025
6839,569.9166666666666,none,0,140.0225,134.0825,132.2625
6840,570.0,none,0,139.26,134.42,132.98
6841,570.0833333333333,none,0,139.72,134.52,132.64
6842,570.1666666666666,none,0,139.1925,134.3525,132.9125
6843,570.25,none,0,139.6375,134.4375,132.5575
6844,570.3333333333333,none,0,138.5975,134.3575,132.7975
6845,570.4166666666666,none,0,138.9175,134.0375,133.1175
6846,570.5,none,0,138.8375,134.1975,132.7975
6847,570.5833333333333,none,0,138.7575,134.0775,133.1175
6848,570.6666666666666,none,0,138.8375,134.1975,132.7975
6849,570.75,none,0,139.0775,134.2375,132.7975
6850,570.8333333333333,none,0,139.4775,134.0375,133.1175
6851,570.9166666666666,none,0,138.98,133.66,132.7
6852,571.0,none,0,139.22,133.58,132.78
6853,571.0833333333333,none,0,138.18,133.72,132.38
6854,571.1666666666666,none,0,139.78,133.72,132.38
6855,571.25,none,0,139.38,133.72,132.38
6856,571.3333333333333,none,0,139.14,133.38,132.78
6857,571.4166666666666,none,0,139.14,133.82,132.38
6858,571.5,none,0,138.98,133.82,132.38
6859,571.5833333333333,none,0,139.46,133.78,132.38
6860,571.6666666666666,none,0,139.6,133.8,132.52
6861,571.75,none,0,137.84,133.9,132.52
6862,571.8333333333333,none,0,137.84,133.9,132.52
6863,571.9166666666666,none,0,137.99,134.15,132.71
6864,572.0,none,0,138.31,133.83,133.03
6865,572.0833333333333,none,0,138.71,134.03,132.63
6866,572.1666666666666,none,0,138.63,134.03,132.63
6867,572.25,none,0,138.63,133.87,132.95
6868,572.3333333333333,none,0,138.63,133.99,132.71
6869,572.4166666666666,none,0,138.63,134.15,132.39
6870,572.5,none,0,138.31,133.99,132.71
6871,572.5833333333333,none,0,138.31,133.83,133.03
6872,572.6666666666666,none,0,138.55,134.03,132.71
6873,572.75,none,0,138.95,133.95,132.71
6874,572.8333333333333,none,0,138.6475,133.9675,132.5675
6875,572.9166666666666,none,0,138.57,133.89,132.65
6876,573.0,none,0,140.33,133.97,132.81
6877,573.0833333333333,none,0,140.01,134.01,132.81
6878,573.1666666666666,none,0,139.74,133.9,133.18
6879,573.25,none,0,139.98,133.94,133.1
6880,573.3333333333333,none,0,140.06,134.06,132.86
6881,573.4166666666666,none,0,139.74,134.18,132.86
6882,573.5,none,0,140.06,134.02,132.86
6883,573.5833333333333,none,0,140.06,133.86,133.18
6884,573.6666666666666,none,0,140.06,134.02,132.86
6885,573.75,none,0,140.38,134.02,132.86
6886,573.8333333333333,none,0,140.315,134.395,132.995
6887,573.9166666666666,none,0,139.995,134.195,133.395
6888,574.0,none,0,139.995,134.195,133.395
6889,574.0833333333333,none,0,139.675,134.515,133.075
6890,574.1666666666666,none,0,139.995,134.195,133.395
6891,574.25,none,0,139.915,134.235,133.395
6892,574.3333333333333,none,0,140.315,134.355,133.075
6893,574.4166666666666,none,0,139.915,134.395,133.075
6894,574.5,none,0,140.235,134.335,133.075
6895,574.5833333333333,none,0,140.235,134.335,133.075
6896,574.6666666666666,none,0,140.195,134.495,132.795
6897,574.75,none,0,140.135,134.155,133.295
6898,574.8333333333333,none,0,139.6975,133.6375,132.3375
6899,574.9166666666666,none,0,139.1375,133.9975,132.0175
6900,575.0,none,0,139.3775,133.7375,132.4175
6901,575.0833333333333,none,0,137.95,133.77,132.43
6902,575.1666666666666,none,0,137.85,133.75,132.49
6903,575.25,none,0,137.85,133.75,132.49
6904,575.3333333333333,none,0,137.93,133.91,132.09
6905,575.4166666666666,none,0,137.77,133.63,132.73
6906,575.5,none,0,137.51,133.87,132.41
6907,575.5833333333333,none,0,137.43,133.91,132.41
6908,575.6666666666666,none,0,138.12,133.82,132.98
6909,575.75,none,0,138.17,134.07,133.89
6910,575.8333333333333,none,0,138.25,134.05,133.89
6911,575.9166666666666,none,0,138.9275,134.0875,133.6075
6912,576.0,none,0,138.5275,133.9475,133.9275
6913,576.0833333333333,none,0,138.2875,134.2475,133.6075
6914,576.1666666666666,none,0,138.6075,134.0075,133.6075
6915,576.25,none,0,138.6075,134.1675,133.2875
6916,576.3333333333333,none,0,138.6075,134.1875,133.2875
6917,576.4166666666666,none,0,138.2075,133.9675,133.9275
6918,576.5,none,0,138.6075,134.1075,133.6075
6919,576.5833333333333,none,0,138.6075,134.1875,133.2875
6920,576.6666666666666,none,0,137.9675,134.3475,133.2875
6921,576.75,none,0,138.41,133.97,133.17
6922,576.8333333333333,none,0,138.01,134.31,132.85
6923,576.9166666666666,none,0,138.65,133.97,133.17
6924,577.0,none,0,138.73,133.95,133.17
6925,577.0833333333333,none,0,138.73,133.95,133.17
6926,577.1666666666666,none,0,139.05,134.11,132.85
