sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7265,605.4166666666666,none,0,29.855,33.535,29.935
7266,605.5,none,0,29.855,33.875,29.335
7267,605.5833333333333,none,0,29.765,33.905,29.195
7268,605.6666666666666,none,0,29.765,33.905,29.195
7269,605.75,none,0,29.6425,33.7825,29.1425
7270,605.8333333333333,none,0,29.6425,33.7825,29.1425
7271,605.9166666666666,none,0,29.6425,33.7825,29.1425
7272,606.0,none,0,29.6425,33.7825,29.1425
7273,606.0833333333333,none,0,29.6425,33.7825,29.1425
7274,606.1666666666666,none,0,29.6425,33.7825,29.1425
7275,606.25,none,0,29.6425,33.7825,29.1425
7276,606.3333333333333,none,0,29.3725,33.1525,29.6425
7277,606.4166666666666,none,0,29.3725,33.1525,29.6425
7278,606.5,none,0,29.3725,33.1525,29.6425
7279,606.5833333333333,none,0,29.3725,33.1525,29.6425
7280,606.6666666666666,none,0,29.3725,33.1525,29.6425
7281,606.75,none,0,29.5125,33.1425,29.8625
7282,606.8333333333333,none,0,29.5125,33.2225,29.6225
7283,606.9166666666666,none,0,29.6125,33.2425,29.8825
7284,607.0,none,0,29.5925,33.2225,29.8625
7285,607.0833333333333,none,0,29.5925,33.2225,29.8625
7286,607.1666666666666,none,0,29.6025,33.2325,29.8725
7287,607.25,none,0,29.4925,33.1225,29.7625
7288,607.3333333333333,none,0,30.5825,33.7325,28.6225
7289,607.4166666666666,none,0,30.5825,33.6525,28.7825
7290,607.5,none,0,30.5825,33.6525,28.7825
7291,607.5833333333333,none,0,30.5825,33.6725,28.7425
7292,607.6666666666666,none,0,30.7525,34.4525,27.5725
7293,607.75,none,0,30.7525,34.4525,27.5725
7294,607.8333333333333,none,0,30.74,34.12,27.9
7295,607.9166666666666,none,0,30.67,33.63,28.68
7296,608.0,none,0,30.57,33.33,28.78
7297,608.0833333333333,none,0,30.57,33.33,28.78
7298,608.1666666666666,none,0,30.57,33.81,27.98
7299,608.25,none,0,30.57,33.89,27.84
7300,608.3333333333333,none,0,29.115,35.095,24.855
7301,608.4166666666666,none,0,30.62,31.46,29.29
7302,608.5,none,0,31.2675,32.9175,28.5775
7303,608.5833333333333,none,0,29.415,33.515,28.105
7304,608.6666666666666,none,0,31.46,33.3,28.97
7305,608.75,none,0,31.46,33.3,28.97
7306,608.8333333333333,none,0,31.37,33.66,28.01
7307,608.9166666666666,none,0,31.07,33.68,27.96
7308,609.0,none,0,31.245,32.995,29.025
7309,609.0833333333333,none,0,29.6525,32.9825,29.1925
7310,609.1666666666666,none,0,30.7225,33.1525,28.8725
7311,609.25,none,0,28.8625,33.1625,28.9125
7312,609.3333333333333,none,0,28.9625,32.9825,29.1925
7313,609.4166666666666,none,0,28.9625,32.9825,29.1925
7314,609.5,none,0,30.2025,32.9225,29.2725
7315,609.5833333333333,none,0,30.2025,32.9225,29.2725
7316,609.6666666666666,none,0,30.2875,33.0475,29.0675
7317,609.75,none,0,30.2475,33.2075,28.6275
7318,609.8333333333333,none,0,31.9775,33.0375,29.0175
7319,609.9166666666666,none,0,32.0975,33.2575,28.9975
7320,610.0,none,0,29.36,33.16,28.44
7321,610.0833333333333,none,0,29.36,33.0,28.68
7322,610.1666666666666,none,0,29.36,33.0,28.68
7323,610.25,none,0,29.36,33.0,28.68
7324,610.3333333333333,none,0,27.02,33.78,27.58
7325,610.4166666666666,none,0,27.18,33.62,27.67
7326,610.5,none,0,27.98,33.5,27.87
7327,610.5833333333333,none,0,28.045,33.685,27.805
7328,610.6666666666666,none,0,28.045,33.685,27.805
7329,610.75,none,0,28.045,33.685,27.805
7330,610.8333333333333,none,0,27.245,33.685,27.805
7331,610.9166666666666,none,0,28.095,33.665,27.925
7332,611.0,none,0,28.095,33.695,27.865
7333,611.0833333333333,none,0,28.095,33.695,27.865
7334,611.1666666666666,none,0,28.095,33.655,27.925
7335,611.25,none,0,27.265,33.705,27.795
7336,611.3333333333333,none,0,28.095,33.655,27.935
7337,611.4166666666666,none,0,28.095,33.655,27.935
7338,611.5,none,0,28.095,33.655,27.935
7339,611.5833333333333,none,0,28.165,33.685,27.885
7340,611.6666666666666,none,0,27.285,33.685,27.885
7341,611.75,none,0,27.285,33.685,27.885
7342,611.8333333333333,none,0,27.7075,33.6275,28.0275
7343,611.9166666666666,none,0,27.915,33.475,27.795
7344,612.0,none,0,27.995,33.515,27.715
7345,612.0833333333333,none,0,27.915,34.035,27.195
7346,612.1666666666666,none,0,27.915,34.035,27.195
7347,612.25,none,0,27.915,34.035,27.195
7348,612.3333333333333,none,0,27.915,34.035,27.195
7349,612.4166666666666,none,0,27.915,34.035,27.195
7350,612.5,none,0,28.045,33.985,27.165
7351,612.5833333333333,none,0,28.045,33.985,27.165
7352,612.6666666666666,none,0,28.045,33.905,27.245
7353,612.75,none,0,28.045,33.905,27.245
7354,612.8333333333333,none,0,28.15,34.0,27.37
7355,612.9166666666666,none,0,28.15,34.0,27.37
7356,613.0,none,0,28.315,34.165,27.535
7357,613.0833333333333,none,0,28.3175,34.2475,27.3775
7358,613.1666666666666,none,0,28.3175,33.5675,28.1875
7359,613.25,none,0,28.3175,33.5675,28.1875
7360,613.3333333333333,none,0,28.3175,33.5675,28.1875
7361,613.4166666666666,none,0,28.3175,33.5675,28.1875
7362,613.5,none,0,29.295,33.575,28.015
7363,613.5833333333333,none,0,29.295,33.575,28.015
7364,613.6666666666666,none,0,29.295,34.175,27.375
7365,613.75,none,0,29.295,34.175,27.375
7366,613.8333333333333,none,0,29.295,34.175,27.375
7367,613.9166666666666,none,0,28.895,34.175,27.375
7368,614.0,none,0,28.495,34.175,27.375
7369,614.0833333333333,none,0,28.495,34.175,27.375
7370,614.1666666666666,none,0,28.575,34.175,27.375
7371,614.25,none,0,28.655,34.175,27.375
7372,614.3333333333333,none,0,28.6625,34.1825,27.3825
7373,614.4166666666666,none,0,28.66,34.18,27.38
7374,614.5,none,0,28.7375,34.0875,27.6375
7375,614.5833333333333,none,0,28.7375,34.1675,27.5575
7376,614.6666666666666,none,0,28.7375,34.0875,27.6375
7377,614.75,none,0,28.7375,34.2475,27.4775
7378,614.8333333333333,none,0,28.7375,34.3275,27.3975
7379,614.9166666666666,none,0,28.7375,34.3275,27.3975
7380,615.0,none,0,28.7075,34.2775,27.3075
7381,615.0833333333333,none,0,28.845,34.135,27.735
7382,615.1666666666666,none,0,29.145,34.225,28.345
7383,615.25,none,0,29.0875,34.1575,28.2975
7384,615.3333333333333,none,0,29.18,34.25,28.39
7385,615.4166666666666,none,0,28.57,34.2,28.37
7386,615.5,none,0,28.64,34.27,28.44
7387,615.5833333333333,none,0,28.64,34.27,28.44
7388,615.6666666666666,none,0,28.57,34.2,28.37
7389,615.75,none,0,28.64,34.27,28.44
7390,615.8333333333333,none,0,28.64,34.27,28.44
7391,615.9166666666666,none,0,28.64,34.27,28.44
7392,616.0,none,0,28.64,34.27,28.44
7393,616.0833333333333,none,0,28.64,34.27,28.44
7394,616.1666666666666,none,0,27.44,34.35,28.5
7395,616.25,none,0,27.44,34.39,28.44
7396,616.3333333333333,none,0,27.44,34.39,28.44
7397,616.4166666666666,none,0,27.4875,34.3775,28.5475
7398,616.5,none,0,27.4875,34.3775,28.5475
7399,616.5833333333333,none,0,27.4875,34.3775,28.5475
7400,616.6666666666666,none,0,25.84,32.87,25.61
7401,616.75,none,0,26.1925,32.6825,31.8325
7402,616.8333333333333,none,0,26.225,32.705,32.145
7403,616.9166666666666,none,0,27.415,32.935,30.805
7404,617.0,none,0,29.2075,33.3175,29.0675
7405,617.0833333333333,none,0,29.3275,33.8975,28.2175
7406,617.1666666666666,none,0,29.3475,33.9975,28.3175
7407,617.25,none,0,29.9775,33.9875,28.2475
7408,617.3333333333333,none,0,30.5775,33.9175,28.5575
7409,617.4166666666666,none,0,29.5725,33.8525,28.3925
7410,617.5,none,0,28.1925,34.2425,27.7325
7411,617.5833333333333,none,0,28.1925,33.7525,28.5025
7412,617.6666666666666,none,0,28.1925,33.8825,28.2825
7413,617.75,none,0,28.1925,34.0425,28.0825
7414,617.8333333333333,none,0,28.1925,34.0425,28.0825
7415,617.9166666666666,none,0,28.1925,34.0425,28.0825
7416,618.0,none,0,28.1925,34.0425,28.0825
7417,618.0833333333333,none,0,28.6725,33.9925,28.1225
7418,618.1666666666666,none,0,28.6725,34.2525,27.8125
7419,618.25,none,0,28.6925,34.7125,27.3125
7420,618.3333333333333,none,0,28.245,34.845,26.985
7421,618.4166666666666,none,0,28.245,34.845,26.985
7422,618.5,none,0,28.285,34.835,27.005
7423,618.5833333333333,none,0,28.265,34.815,26.985
7424,618.6666666666666,none,0,28.265,34.815,26.985
7425,618.75,none,0,28.265,34.815,26.985
7426,618.8333333333333,none,0,28.265,34.815,26.985
7427,618.9166666666666,none,0,28.265,34.815,26.985
7428,619.0,none,0,28.265,34.815,26.985
7429,619.0833333333333,none,0,28.265,34.815,26.985
7430,619.1666666666666,none,0,28.265,34.735,27.105
7431,619.25,none,0,28.2,34.63,27.08
7432,619.3333333333333,none,0,28.165,34.625,26.905
7433,619.4166666666666,none,0,28.17,34.63,26.91
7434,619.5,none,0,29.29,34.6,26.96
7435,619.5833333333333,none,0,29.29,34.63,26.93
7436,619.6666666666666,none,0,29.23,34.57,26.87
7437,619.75,none,0,29.37,34.63,26.93
7438,619.8333333333333,none,0,29.25,34.63,26.93
7439,619.9166666666666,none,0,29.25,34.63,26.93
7440,620.0,none,0,29.53,34.43,27.37
7441,620.0833333333333,none,0,27.7975,33.6875,27.5875
7442,620.1666666666666,none,0,27.9425,33.8325,27.7325
7443,620.25,none,0,27.8775,33.7275,27.7275
7444,620.3333333333333,none,0,27.8775,33.7275,27.7275
7445,620.4166666666666,none,0,27.8775,33.9275,27.5275
7446,620.5,none,0,27.8775,33.7275,27.7275
7447,620.5833333333333,none,0,27.8775,33.7275,27.7275
7448,620.6666666666666,none,0,27.9375,33.7875,27.7875
7449,620.75,none,0,27.8575,33.8675,27.5475
7450,620.8333333333333,none,0,27.9375,34.1075,27.4675
7451,620.9166666666666,none,0,27.9375,34.1075,27.4675
7452,621.0,none,0,27.9375,34.1075,27.4675
7453,621.0833333333333,none,0,27.9375,34.1075,27.4675
7454,621.1666666666666,none,0,27.9375,34.1075,27.4675
7455,621.25,none,0,27.955,34.135,27.495
7456,621.3333333333333,none,0,27.955,34.135,27.495
7457,621.4166666666666,none,0,27.955,34.135,27.495
7458,621.5,none,0,27.875,34.055,27.415
7459,621.5833333333333,none,0,28.175,34.115,27.475
7460,621.6666666666666,none,0,28.105,34.045,27.405
7461,621.75,none,0,27.875,34.295,26.295
7462,621.8333333333333,none,0,27.875,34.295,26.295
7463,621.9166666666666,none,0,27.9525,34.6125,25.9725
7464,622.0,none,0,27.9525,34.4525,26.2925
7465,622.0833333333333,none,0,27.92,34.42,26.26
7466,622.1666666666666,none,0,27.92,34.42,26.26
7467,622.25,none,0,28.0475,34.4475,26.2475
7468,622.3333333333333,none,0,28.0475,34.4475,26.2475
7469,622.4166666666666,none,0,28.1225,34.3625,26.1625
7470,622.5,none,0,28.425,34.385,26.515
7471,622.5833333333333,none,0,28.205,34.485,26.615
7472,622.6666666666666,none,0,28.13,34.41,26.54
7473,622.75,none,0,28.265,34.665,26.465
7474,622.8333333333333,none,0,28.265,34.665,26.465
7475,622.9166666666666,none,0,28.2125,34.6125,26.4125
7476,623.0,none,0,28.1225,34.5225,26.3225
7477,623.0833333333333,none,0,28.4425,34.3225,26.7225
7478,623.1666666666666,none,0,28.85,34.21,27.01
7479,623.25,none,0,28.85,34.01,27.21
7480,623.3333333333333,none,0,28.8475,34.0075,27.2075
7481,623.4166666666666,none,0,28.72,34.08,26.88
7482,623.5,none,0,28.8925,34.0525,27.2525
7483,623.5833333333333,none,0,28.8725,34.2325,26.8325
7484,623.6666666666666,none,0,28.8725,34.2325,26.8325
7485,623.75,none,0,28.8725,34.2325,26.8325
7486,623.8333333333333,none,0,28.8725,34.2325,26.8325
7487,623.9166666666666,none,0,28.9025,34.0625,27.2625
7488,624.0,none,0,28.8025,34.1625,26.9625
7489,624.0833333333333,none,0,28.8725,34.2325,26.8325
7490,624.1666666666666,none,0,28.8025,33.9625,27.1625
7491,624.25,none,0,29.515,34.055,28.455
7492,624.3333333333333,none,0,29.6275,34.1675,28.5675
7493,624.4166666666666,none,0,29.2575,33.3875,28.1075
7494,624.5,none,0,29.0575,33.3875,28.1075
7495,624.5833333333333,none,0,29.175,33.845,27.885
7496,624.6666666666666,none,0,29.165,33.855,27.855
7497,624.75,none,0,28.445,33.855,27.855
7498,624.8333333333333,none,0,27.93,33.57,27.57
7499,624.9166666666666,none,0,27.93,33.57,27.57
7500,625.0,none,0,27.93,33.57,27.57
7501,625.0833333333333,none,0,26.91,31.61,28.29
7502,625.1666666666666,none,0,27.7875,32.1675,30.2075
7503,625.25,none,0,26.4175,32.2775,31.2175
7504,625.3333333333333,none,0,25.7575,31.5575,30.8975
7505,625.4166666666666,none,0,25.7775,32.5375,28.0975
7506,625.5,none,0,25.7775,32.3775,28.4175
7507,625.5833333333333,none,0,25.8175,32.5175,27.8775
7508,625.6666666666666,none,0,25.9,32.74,27.62
7509,625.75,none,0,25.81,32.81,27.65
7510,625.8333333333333,none,0,25.6425,33.9625,27.1025
7511,625.9166666666666,none,0,27.0575,33.5175,27.4375
7512,626.0,none,0,27.1575,33.6175,27.5375
7513,626.0833333333333,none,0,27.005,33.585,27.425
7514,626.1666666666666,none,0,27.235,33.815,27.655
7515,626.25,none,0,27.255,33.835,27.675
7516,626.3333333333333,none,0,26.535,33.835,27.435
7517,626.4166666666666,none,0,26.535,33.755,27.605
7518,626.5,none,0,26.4725,33.9725,27.4625
7519,626.5833333333333,none,0,26.8725,33.7725,27.4625
7520,626.6666666666666,none,0,28.4375,34.9775,28.9575
7521,626.75,none,0,27.36,34.58,28.24
7522,626.8333333333333,none,0,26.5875,34.4075,27.7175
7523,626.9166666666666,none,0,26.5575,34.3775,27.6875
7524,627.0,none,0,26.3975,34.2175,27.5275
7525,627.0833333333333,none,0,26.98,33.88,28.26
7526,627.1666666666666,none,0,26.7575,34.2975,27.5975
7527,627.25,none,0,26.7575,34.2975,27.5975
7528,627.3333333333333,none,0,26.6975,34.2375,27.5375
7529,627.4166666666666,none,0,26.6975,34.2375,27.5375
7530,627.5,none,0,26.7175,34.0175,27.7975
7531,627.5833333333333,none,0,26.3525,33.8525,27.5925
7532,627.6666666666666,none,0,26.3925,33.8925,27.6325
7533,627.75,none,0,26.3325,33.8325,27.5725
7534,627.8333333333333,none,0,26.3325,33.8325,27.5725
7535,627.9166666666666,none,0,27.87,33.99,28.49
7536,628.0,none,0,27.58,34.05,28.6
7537,628.0833333333333,none,0,28.685,34.355,28.905
7538,628.1666666666666,none,0,28.545,34.395,28.885
7539,628.25,none,0,28.545,34.395,28.885
7540,628.3333333333333,none,0,28.545,34.395,28.885
7541,628.4166666666666,none,0,28.545,34.395,28.885
7542,628.5,none,0,28.545,34.395,28.885
7543,628.5833333333333,none,0,28.575,34.425,28.915
7544,628.6666666666666,none,0,28.465,34.455,28.905
7545,628.75,none,0,28.465,34.455,28.905
7546,628.8333333333333,none,0,28.465,34.455,28.905
7547,628.9166666666666,none,0,28.465,34.455,28.905
7548,629.0,none,0,28.255,34.485,28.895
7549,629.0833333333333,none,0,28.255,34.485,28.895
7550,629.1666666666666,none,0,28.275,34.505,28.915
7551,629.25,none,0,28.685,34.435,28.915
7552,629.3333333333333,none,0,27.635,34.585,28.915
7553,629.4166666666666,none,0,29.125,34.435,28.915
7554,629.5,none,0,29.125,34.435,28.915
7555,629.5833333333333,none,0,29.135,34.445,28.925
7556,629.6666666666666,none,0,29.125,34.435,28.915
7557,629.75,none,0,29.045,34.435,28.915
7558,629.8333333333333,none,0,29.045,34.435,28.915
7559,629.9166666666666,none,0,29.22,34.4,28.94
7560,630.0,none,0,29.22,34.4,28.94
7561,630.0833333333333,none,0,29.1275,33.8975,29.5075
7562,630.1666666666666,none,0,29.5275,33.7875,29.5075
7563,630.25,none,0,29.6275,33.7275,29.5675
7564,630.3333333333333,none,0,29.1275,33.8375,29.5275
7565,630.4166666666666,none,0,29.4275,33.7575,29.5275
7566,630.5,none,0,29.3675,34.0375,29.0475
7567,630.5833333333333,none,0,29.3675,34.0375,29.0475
7568,630.6666666666666,none,0,28.4875,34.0775,28.9675
7569,630.75,none,0,28.4875,34.1775,28.8075
7570,630.8333333333333,none,0,28.4875,34.1775,28.8075
7571,630.9166666666666,none,0,28.28,34.04,28.84
7572,631.0,none,0,28.28,34.04,28.84
7573,631.0833333333333,none,0,28.32,34.08,28.88
7574,631.1666666666666,none,0,27.865,33.745,28.545
7575,631.25,none,0,27.445,33.905,28.545
7576,631.3333333333333,none,0,26.765,34.115,28.545
7577,631.4166666666666,none,0,26.765,34.115,28.545
7578,631.5,none,0,26.765,34.115,28.545
7579,631.5833333333333,none,0,26.765,34.115,28.545
7580,631.6666666666666,none,0,26.765,34.115,28.545
7581,631.75,none,0,26.765,34.115,28.545
7582,631.8333333333333,none,0,26.775,34.125,28.555
7583,631.9166666666666,none,0,26.8475,34.1475,28.6075
7584,632.0,none,0,26.8475,34.1475,28.6075
7585,632.0833333333333,none,0,26.9875,34.2875,28.7475
7586,632.1666666666666,none,0,26.8475,34.1475,28.6075
7587,632.25,none,0,26.8475,34.1475,28.6075
7588,632.3333333333333,none,0,26.9275,34.1075,28.6475
7589,632.4166666666666,none,0,26.9275,34.1075,28.6475
7590,632.5,none,0,26.9275,34.1075,28.6475
7591,632.5833333333333,none,0,27.0675,34.2475,28.7875
7592,632.6666666666666,none,0,27.0675,34.2475,28.7875
7593,632.75,none,0,27.0675,34.2475,28.7875
7594,632.8333333333333,none,0,27.0125,34.2125,28.7125
7595,632.9166666666666,none,0,26.83,33.85,28.69
7596,633.0,none,0,26.915,33.655,29.335
7597,633.0833333333333,none,0,26.865,33.645,29.245
7598,633.1666666666666,none,0,26.865,33.645,29.245
7599,633.25,none,0,26.865,33.645,29.245
7600,633.3333333333333,none,0,26.865,33.645,29.245
7601,633.4166666666666,none,0,31.12,35.16,30.94
7602,633.5,none,0,31.12,35.16,30.94
7603,633.5833333333333,none,0,29.8325,34.5225,28.5425
7604,633.6666666666666,none,0,29.2425,33.7125,28.1525
7605,633.75,none,0,29.355,33.825,28.265
7606,633.8333333333333,none,0,29.23,34.19,27.17
7607,633.9166666666666,none,0,28.96,33.65,27.14
7608,634.0,none,0,28.96,33.65,27.14
7609,634.0833333333333,none,0,28.96,33.65,27.14
7610,634.1666666666666,none,0,28.96,33.65,27.14
7611,634.25,none,0,28.96,33.65,27.14
7612,634.3333333333333,none,0,28.96,33.65,27.14
7613,634.4166666666666,none,0,28.95,33.64,27.13
7614,634.5,none,0,29.0,33.25,27.52
7615,634.5833333333333,none,0,29.0,33.25,27.52
7616,634.6666666666666,none,0,28.92,33.25,27.52
7617,634.75,none,0,28.92,33.25,27.52
7618,634.8333333333333,none,0,29.195,33.485,28.005
7619,634.9166666666666,none,0,27.7825,32.3525,28.7825
7620,635.0,none,0,28.14,32.25,29.7
7621,635.0833333333333,none,0,28.035,32.245,29.655
7622,635.1666666666666,none,0,28.035,32.245,29.655
7623,635.25,none,0,27.185,32.415,29.165
7624,635.3333333333333,none,0,28.435,32.265,29.215
7625,635.4166666666666,none,0,28.9275,32.2375,29.3875
7626,635.5,none,0,28.85,32.28,29.23
7627,635.5833333333333,none,0,28.85,32.34,29.11
7628,635.6666666666666,none,0,28.85,32.54,28.75
7629,635.75,none,0,28.88,32.38,28.88
7630,635.8333333333333,none,0,28.4,32.54,28.68
7631,635.9166666666666,none,0,28.76,32.42,28.8
7632,636.0,none,0,28.76,32.26,29.12
7633,636.0833333333333,none,0,28.81,32.31,29.65
7634,636.1666666666666,none,0,28.79,32.29,29.63
7635,636.25,none,0,28.79,32.29,29.63
7636,636.3333333333333,none,0,29.3525,32.9625,28.9625
7637,636.4166666666666,none,0,29.3525,33.1225,28.7425
7638,636.5,none,0,29.3525,33.1225,28.7425
7639,636.5833333333333,none,0,29.0525,32.8225,28.4425
7640,636.6666666666666,none,0,29.0525,32.8225,28.4425
7641,636.75,none,0,28.9725,32.7525,28.3225
7642,636.8333333333333,none,0,28.1525,32.7725,28.3025
7643,636.9166666666666,none,0,28.2875,32.8775,28.5075
7644,637.0,none,0,28.7075,32.9475,28.6575
7645,637.0833333333333,none,0,29.0925,32.8625,28.4925
7646,637.1666666666666,none,0,28.955,32.695,28.405
7647,637.25,none,0,28.955,32.775,28.265
7648,637.3333333333333,none,0,28.215,32.755,28.285
7649,637.4166666666666,none,0,28.135,32.755,28.285
7650,637.5,none,0,28.135,32.755,28.285
7651,637.5833333333333,none,0,28.135,32.755,28.285
7652,637.6666666666666,none,0,28.985,32.685,28.485
7653,637.75,none,0,28.985,32.685,28.485
7654,637.8333333333333,none,0,28.985,32.765,28.325
7655,637.9166666666666,none,0,28.985,32.765,28.325
7656,638.0,none,0,28.985,32.765,28.325
7657,638.0833333333333,none,0,28.985,32.765,28.325
7658,638.1666666666666,none,0,28.985,32.765,28.325
7659,638.25,none,0,28.985,32.725,28.385
7660,638.3333333333333,none,0,26.965,32.725,28.385
7661,638.4166666666666,none,0,26.965,32.725,28.385
7662,638.5,none,0,26.965,32.725,28.385
7663,638.5833333333333,none,0,26.965,32.725,28.385
7664,638.6666666666666,none,0,26.945,32.315,29.085
7665,638.75,none,0,26.945,32.315,29.085
7666,638.8333333333333,none,0,26.945,32.315,29.085
7667,638.9166666666666,none,0,26.945,32.315,29.085
7668,639.0,none,0,27.185,32.635,29.185
7669,639.0833333333333,none,0,27.15,32.76,28.83
7670,639.1666666666666,none,0,26.865,32.445,28.285
7671,639.25,none,0,26.5775,31.7575,29.2775
7672,639.3333333333333,none,0,27.065,32.645,28.485
7673,639.4166666666666,none,0,27.065,32.645,28.485
7674,639.5,none,0,27.0825,32.6625,28.5025
7675,639.5833333333333,none,0,27.0825,33.0425,27.8825
7676,639.6666666666666,none,0,26.915,32.905,27.605
7677,639.75,none,0,26.915,32.905,27.605
7678,639.8333333333333,none,0,27.025,33.415,27.315
7679,639.9166666666666,none,0,27.1425,33.1325,27.8325
7680,640.0,none,0,26.92,33.0,27.88
7681,640.0833333333333,none,0,26.92,33.0,27.88
7682,640.1666666666666,none,0,26.92,32.96,27.92
7683,640.25,none,0,26.92,32.96,27.92
7684,640.3333333333333,none,0,26.12,33.36,27.92
7685,640.4166666666666,none,0,26.12,33.36,27.92
7686,640.5,none,0,26.12,33.36,27.92
7687,640.5833333333333,none,0,26.0725,33.2925,27.9125
7688,640.6666666666666,none,0,26.0725,33.2925,27.9125
7689,640.75,none,0,26.0725,33.1325,28.2325
7690,640.8333333333333,none,0,26.0725,33.1325,28.2325
7691,640.9166666666666,none,0,26.0725,33.1325,28.2325
7692,641.0,none,0,26.0725,33.2925,27.9125
7693,641.0833333333333,none,0,26.0725,33.2925,27.9125
7694,641.1666666666666,none,0,26.0725,33.1325,28.2325
7695,641.25,none,0,26.0725,33.1325,28.2325
7696,641.3333333333333,none,0,26.1525,33.2425,27.9225
7697,641.4166666666666,none,0,26.8725,32.7325,28.2325
7698,641.5,none,0,26.8725,32.7325,28.2325
7699,641.5833333333333,none,0,27.02,32.8,28.5
7700,641.6666666666666,none,0,22.115,35.415,26.015
7701,641.75,none,0,27.685,34.185,26.285
7702,641.8333333333333,none,0,27.825,34.735,25.625
7703,641.9166666666666,none,0,27.845,34.995,25.035
7704,642.0,none,0,27.525,33.995,27.635
7705,642.0833333333333,none,0,26.725,33.775,28.285
7706,642.1666666666666,none,0,26.725,33.775,28.285
7707,642.25,none,0,26.4625,32.9125,29.2225
7708,642.3333333333333,none,0,26.385,32.915,29.205
7709,642.4166666666666,none,0,26.385,32.915,29.205
7710,642.5,none,0,26.36,33.08,29.06
7711,642.5833333333333,none,0,26.36,33.08,29.06
7712,642.6666666666666,none,0,26.36,33.08,29.06
7713,642.75,none,0,27.13,33.69,29.27
7714,642.8333333333333,none,0,27.05,33.74,29.53
7715,642.9166666666666,none,0,27.05,33.83,29.35
7716,643.0,none,0,27.05,33.83,29.35
7717,643.0833333333333,none,0,27.05,33.68,29.67
7718,643.1666666666666,none,0,27.05,33.85,29.48
7719,643.25,none,0,27.05,33.81,29.54
7720,643.3333333333333,none,0,26.94,33.62,29.54
7721,643.4166666666666,none,0,26.94,33.62,29.54
7722,643.5,none,0,26.8275,33.7475,29.2975
7723,643.5833333333333,none,0,26.8275,33.7475,29.2975
7724,643.6666666666666,none,0,26.8275,33.7475,29.2975
7725,643.75,none,0,26.8275,33.7475,29.2975
7726,643.8333333333333,none,0,26.8275,33.7475,29.2975
7727,643.9166666666666,none,0,27.2275,33.5475,29.2975
7728,644.0,none,0,27.6275,33.3475,29.2975
7729,644.0833333333333,none,0,27.6275,33.3475,29.2975
7730,644.1666666666666,none,0,27.6275,33.3475,29.2975
7731,644.25,none,0,27.6275,34.0575,28.2175
7732,644.3333333333333,none,0,27.6275,33.9575,28.3675
7733,644.4166666666666,none,0,27.6275,33.7575,28.6875
7734,644.5,none,0,27.745,33.165,29.945
7735,644.5833333333333,none,0,27.7425,33.1625,29.9425
7736,644.6666666666666,none,0,27.63,33.46,29.12
7737,644.75,none,0,27.65,33.48,29.13
7738,644.8333333333333,none,0,27.65,33.48,29.13
7739,644.9166666666666,none,0,27.65,33.44,29.1
7740,645.0,none,0,27.4725,33.3825,28.7525
7741,645.0833333333333,none,0,27.4725,33.8625,28.2325
7742,645.1666666666666,none,0,27.5125,33.9025,28.2725
7743,645.25,none,0,27.4325,33.8225,28.1925
7744,645.3333333333333,none,0,27.4325,33.8225,28.1925
7745,645.4166666666666,none,0,27.39,33.89,28.05
7746,645.5,none,0,27.6425,34.1425,28.3025
7747,645.5833333333333,none,0,27.6525,34.1525,28.3125
7748,645.6666666666666,none,0,27.3625,33.2625,28.6225
7749,645.75,none,0,27.3625,33.2625,28.6225
7750,645.8333333333333,none,0,27.3425,33.2425,28.6025
7751,645.9166666666666,none,0,27.3425,33.2425,28.6025
7752,646.0,none,0,28.1625,33.2625,28.6225
7753,646.0833333333333,none,0,28.1625,33.2625,28.6225
7754,646.1666666666666,none,0,28.1625,33.2625,28.6225
7755,646.25,none,0,28.1625,33.2625,28.6225
7756,646.3333333333333,none,0,28.1625,33.2625,28.6225
7757,646.4166666666666,none,0,27.395,33.275,28.635
7758,646.5,none,0,27.395,33.915,27.995
7759,646.5833333333333,none,0,27.395,33.915,27.995
7760,646.6666666666666,none,0,27.395,33.915,27.995
7761,646.75,none,0,27.395,33.915,27.995
7762,646.8333333333333,none,0,27.395,33.915,27.995
7763,646.9166666666666,none,0,27.395,33.915,27.995
7764,647.0,none,0,27.395,33.915,27.995
7765,647.0833333333333,none,0,27.395,33.915,27.995
7766,647.1666666666666,none,0,27.395,33.915,27.995
7767,647.25,none,0,27.395,33.915,27.995
7768,647.3333333333333,none,0,27.385,33.895,28.015
7769,647.4166666666666,none,0,27.665,34.175,28.295
7770,647.5,none,0,27.555,34.065,28.185
7771,647.5833333333333,none,0,27.585,34.095,28.215
7772,647.6666666666666,none,0,27.705,34.215,28.335
7773,647.75,none,0,27.705,34.215,28.335
7774,647.8333333333333,none,0,27.705,34.215,28.335
7775,647.9166666666666,none,0,27.705,34.215,28.335
7776,648.0,none,0,27.705,34.215,28.335
7777,648.0833333333333,none,0,27.305,34.415,28.335
7778,648.1666666666666,none,0,27.585,34.275,28.335
7779,648.25,none,0,27.585,34.275,28.335
7780,648.3333333333333,none,0,27.54,34.18,28.34
7781,648.4166666666666,none,0,27.54,34.18,28.34
7782,648.5,none,0,27.54,34.18,28.34
