sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
24929,2077.4166666666665,green,0,8.0,255.0,19.0
24930,2077.5,green,0,8.0,255.0,19.0
24931,2077.583333333333,green,0,8.0,255.0,19.0
24932,2077.6666666666665,green,0,8.0,255.0,19.0
24933,2077.75,green,0,8.0,255.0,19.0
24934,2077.833333333333,green,0,8.0,255.0,19.0
24935,2077.9166666666665,green,0,8.0,255.0,19.0
24936,2078.0,green,0,8.0,255.0,19.0
24937,2078.083333333333,green,0,8.0,255.0,19.0
24938,2078.1666666666665,green,0,8.0,255.0,19.0
24939,2078.25,green,0,8.0,255.0,19.0
24940,2078.333333333333,green,0,8.0,255.0,19.0
24941,2078.4166666666665,green,0,8.0,255.0,19.0
24942,2078.5,green,0,8.0,255.0,19.0
24943,2078.583333333333,green,0,8.0,255.0,19.0
24944,2078.6666666666665,green,0,8.0,255.0,19.0
24945,2078.75,green,0,8.0,255.0,19.0
24946,2078.833333333333,green,0,8.0,255.0,19.0
24947,2078.9166666666665,green,0,8.0,255.0,19.0
24948,2079.0,green,0,8.0,255.0,19.0
24949,2079.083333333333,green,0,8.0,255.0,19.0
24950,2079.1666666666665,green,0,8.0,255.0,19.0
24951,2079.25,green,0,8.0,255.0,19.0
24952,2079.333333333333,green,0,8.0,255.0,19.0
24953,2079.4166666666665,green,0,8.0,255.0,19.0
24954,2079.5,green,0,8.0,255.0,19.0
24955,2079.583333333333,green,0,8.0,255.0,19.0
24956,2079.6666666666665,green,0,8.0,255.0,19.0
24957,2079.75,green,0,8.0,255.0,19.0
24958,2079.833333333333,green,0,8.0,255.0,19.0
24959,2079.9166666666665,green,0,8.0,255.0,19.0
24960,2080.0,green,0,8.0,255.0,19.0
24961,2080.083333333333,green,0,8.0,255.0,19.0
24962,2080.1666666666665,green,0,8.0,255.0,19.0
24963,2080.25,green,0,8.0,255.0,19.0
24964,2080.333333333333,green,0,8.0,255.0,19.0
24965,2080.4166666666665,green,0,8.0,255.0,19.0
24966,2080.5,green,0,8.0,255.0,19.0
24967,2080.583333333333,green,0,8.0,255.0,19.0
24968,2080.6666666666665,green,0,8.0,255.0,19.0
24969,2080.75,green,0,8.0,255.0,19.0
24970,2080.833333333333,green,0,8.0,255.0,19.0
24971,2080.9166666666665,green,0,8.0,255.0,19.0
24972,2081.0,green,0,8.0,255.0,19.0
24973,2081.083333333333,green,0,8.0,255.0,19.0
24974,2081.1666666666665,green,0,8.0,255.0,19.0
24975,2081.25,green,0,8.0,255.0,19.0
24976,2081.333333333333,green,0,8.0,255.0,19.0
24977,2081.4166666666665,green,0,8.0,255.0,19.0
24978,2081.5,green,0,8.0,255.0,19.0
24979,2081.583333333333,green,0,8.0,255.0,19.0
24980,2081.6666666666665,green,0,8.0,255.0,19.0
24981,2081.75,green,0,8.0,255.0,19.0
24982,2081.833333333333,green,0,8.0,255.0,19.0
24983,2081.9166666666665,green,0,8.0,255.0,19.0
24984,2082.0,green,0,8.0,255.0,19.0
24985,2082.083333333333,green,0,8.0,255.0,19.0
24986,2082.1666666666665,green,0,8.0,255.0,19.0
24987,2082.25,green,0,8.0,255.0,19.0
24988,2082.333333333333,green,0,8.0,255.0,19.0
24989,2082.4166666666665,green,0,8.0,255.0,19.0
24990,2082.5,green,0,8.0,255.0,19.0
24991,2082.583333333333,green,0,8.0,255.0,19.0
24992,2082.6666666666665,green,0,8.0,255.0,19.0
24993,2082.75,green,0,8.0,255.0,19.0
24994,2082.833333333333,green,0,8.0,255.0,19.0
24995,2082.9166666666665,green,0,8.0,255.0,19.0
24996,2083.0,green,0,8.0,255.0,19.0
24997,2083.083333333333,green,0,8.0,255.0,19.0
24998,2083.1666666666665,green,0,8.0,255.0,19.0
24999,2083.25,green,0,8.0,255.0,19.0
25000,2083.333333333333,green,0,8.0,255.0,19.0
25001,2083.4166666666665,green,0,8.0,255.0,19.0
25002,2083.5,green,0,8.0,255.0,19.0
25003,2083.583333333333,green,0,8.0,255.0,19.0
25004,2083.6666666666665,green,0,8.0,255.0,19.0
25005,2083.75,green,0,8.0,255.0,19.0
25006,2083.833333333333,green,0,8.0,255.0,19.0
25007,2083.9166666666665,green,0,8.0,255.0,19.0
25008,2084.0,green,0,8.0,255.0,19.0
25009,2084.083333333333,green,0,8.0,255.0,19.0
25010,2084.1666666666665,green,0,8.0,255.0,19.0
25011,2084.25,green,0,8.0,255.0,19.0
25012,2084.333333333333,green,0,8.0,255.0,19.0
25013,2084.4166666666665,green,0,8.0,255.0,19.0
25014,2084.5,green,0,8.0,255.0,19.0
25015,2084.583333333333,green,0,8.0,255.0,19.0
25016,2084.6666666666665,green,0,8.0,255.0,19.0
25017,2084.75,green,0,8.0,255.0,19.0
25018,2084.833333333333,green,0,8.0,255.0,19.0
25019,2084.9166666666665,green,0,8.0,255.0,19.0
25020,2085.0,green,0,8.0,255.0,19.0
25021,2085.083333333333,green,0,8.0,255.0,19.0
25022,2085.1666666666665,green,0,8.0,255.0,19.0
25023,2085.25,green,0,8.0,255.0,19.0
25024,2085.333333333333,green,0,8.0,255.0,19.0
25025,2085.4166666666665,green,0,8.0,255.0,19.0
25026,2085.5,green,0,8.0,255.0,19.0
25027,2085.583333333333,green,0,8.0,255.0,19.0
25028,2085.6666666666665,green,0,8.0,255.0,19.0
25029,2085.75,green,0,8.0,255.0,19.0
25030,2085.833333333333,green,0,8.0,255.0,19.0
25031,2085.9166666666665,green,0,8.0,255.0,19.0
25032,2086.0,green,0,8.0,255.0,19.0
25033,2086.083333333333,green,0,8.0,255.0,19.0
25034,2086.1666666666665,green,0,8.0,255.0,19.0
25035,2086.25,green,0,8.0,255.0,19.0
25036,2086.333333333333,green,0,8.0,255.0,19.0
25037,2086.4166666666665,green,0,8.0,255.0,19.0
25038,2086.5,green,0,8.0,255.0,19.0
25039,2086.583333333333,green,0,8.0,255.0,19.0
25040,2086.6666666666665,green,0,8.0,255.0,19.0
25041,2086.75,green,0,8.0,255.0,19.0
25042,2086.833333333333,green,0,8.0,255.0,19.0
25043,2086.9166666666665,green,0,8.0,255.0,19.0
25044,2087.0,green,0,8.0,255.0,19.0
25045,2087.083333333333,green,0,8.0,255.0,19.0
25046,2087.1666666666665,green,0,8.0,255.0,19.0
25047,2087.25,green,0,8.0,255.0,19.0
25048,2087.333333333333,green,0,8.0,255.0,19.0
25049,2087.4166666666665,green,0,8.0,255.0,19.0
25050,2087.5,green,0,8.0,255.0,19.0
25051,2087.583333333333,green,0,8.0,255.0,19.0
25052,2087.6666666666665,green,0,8.0,255.0,19.0
25053,2087.75,green,0,8.0,255.0,19.0
25054,2087.833333333333,green,0,8.0,255.0,19.0
25055,2087.9166666666665,green,0,8.0,255.0,19.0
25056,2088.0,green,0,8.0,255.0,19.0
25057,2088.083333333333,green,0,8.0,255.0,19.0
25058,2088.1666666666665,green,0,8.0,255.0,19.0
25059,2088.25,green,0,8.0,255.0,19.0
25060,2088.333333333333,green,0,8.0,255.0,19.0
25061,2088.4166666666665,green,0,8.0,255.0,19.0
25062,2088.5,green,0,8.0,255.0,19.0
25063,2088.583333333333,green,0,8.0,255.0,19.0
25064,2088.6666666666665,green,0,8.0,255.0,19.0
25065,2088.75,green,0,8.0,255.0,19.0
25066,2088.833333333333,green,0,8.0,255.0,19.0
25067,2088.9166666666665,green,0,8.0,255.0,19.0
25068,2089.0,green,0,8.0,255.0,19.0
25069,2089.083333333333,green,0,8.0,255.0,19.0
25070,2089.1666666666665,green,0,8.0,255.0,19.0
25071,2089.25,green,0,8.0,255.0,19.0
25072,2089.333333333333,green,0,8.0,255.0,19.0
25073,2089.4166666666665,green,0,8.0,255.0,19.0
25074,2089.5,green,0,8.0,255.0,19.0
25075,2089.583333333333,green,0,8.0,255.0,19.0
25076,2089.6666666666665,green,0,8.0,255.0,19.0
25077,2089.75,green,0,8.0,255.0,19.0
25078,2089.833333333333,green,0,8.0,255.0,19.0
25079,2089.9166666666665,green,0,8.0,255.0,19.0
25080,2090.0,green,0,8.0,255.0,19.0
25081,2090.083333333333,green,0,8.0,255.0,19.0
25082,2090.1666666666665,green,0,8.0,255.0,19.0
25083,2090.25,green,0,8.0,255.0,19.0
25084,2090.333333333333,green,0,8.0,255.0,19.0
25085,2090.4166666666665,green,0,8.0,255.0,19.0
25086,2090.5,green,0,8.0,255.0,19.0
25087,2090.583333333333,green,0,8.0,255.0,19.0
25088,2090.6666666666665,green,0,8.0,255.0,19.0
25089,2090.75,green,0,8.0,255.0,19.0
25090,2090.833333333333,green,0,8.0,255.0,19.0
25091,2090.9166666666665,green,0,8.0,255.0,19.0
25092,2091.0,green,0,8.0,255.0,19.0
25093,2091.083333333333,green,0,8.0,255.0,19.0
25094,2091.1666666666665,green,0,8.0,255.0,19.0
25095,2091.25,green,0,8.0,255.0,19.0
25096,2091.333333333333,green,0,8.0,255.0,19.0
25097,2091.4166666666665,green,0,8.0,255.0,19.0
25098,2091.5,green,0,8.0,255.0,19.0
25099,2091.583333333333,green,0,8.0,255.0,19.0
25100,2091.6666666666665,green,0,8.0,255.0,19.0
25101,2091.75,green,0,8.0,255.0,19.0
25102,2091.833333333333,green,0,8.0,255.0,19.0
25103,2091.9166666666665,green,0,8.0,255.0,19.0
25104,2092.0,green,0,8.0,255.0,19.0
25105,2092.083333333333,green,0,8.0,255.0,19.0
25106,2092.1666666666665,green,0,8.0,255.0,19.0
25107,2092.25,green,0,8.0,255.0,19.0
25108,2092.333333333333,green,0,8.0,255.0,19.0
25109,2092.4166666666665,green,0,8.0,255.0,19.0
25110,2092.5,green,0,8.0,255.0,19.0
25111,2092.583333333333,green,0,8.0,255.0,19.0
25112,2092.6666666666665,green,0,8.0,255.0,19.0
25113,2092.75,green,0,8.0,255.0,19.0
25114,2092.833333333333,green,0,8.0,255.0,19.0
25115,2092.9166666666665,green,0,8.0,255.0,19.0
25116,2093.0,green,0,8.0,255.0,19.0
25117,2093.083333333333,green,0,8.0,255.0,19.0
25118,2093.1666666666665,green,0,8.0,255.0,19.0
25119,2093.25,green,0,8.0,255.0,19.0
25120,2093.333333333333,green,0,8.0,255.0,19.0
25121,2093.4166666666665,green,0,8.0,255.0,19.0
25122,2093.5,green,0,8.0,255.0,19.0
25123,2093.583333333333,green,0,8.0,255.0,19.0
25124,2093.6666666666665,green,0,8.0,255.0,19.0
25125,2093.75,green,0,8.0,255.0,19.0
25126,2093.833333333333,green,0,8.0,255.0,19.0
25127,2093.9166666666665,green,0,8.0,255.0,19.0
25128,2094.0,green,0,8.0,255.0,19.0
25129,2094.083333333333,green,0,8.0,255.0,19.0
25130,2094.1666666666665,green,0,8.0,255.0,19.0
25131,2094.25,green,0,8.0,255.0,19.0
25132,2094.333333333333,green,0,8.0,255.0,19.0
25133,2094.4166666666665,green,0,8.0,255.0,19.0
25134,2094.5,green,0,8.0,255.0,19.0
25135,2094.583333333333,green,0,8.0,255.0,19.0
25136,2094.6666666666665,green,0,8.0,255.0,19.0
25137,2094.75,green,0,8.0,255.0,19.0
25138,2094.833333333333,green,0,8.0,255.0,19.0
25139,2094.9166666666665,green,0,8.0,255.0,19.0
25140,2095.0,green,0,8.0,255.0,19.0
25141,2095.083333333333,green,0,8.0,255.0,19.0
25142,2095.1666666666665,green,0,8.0,255.0,19.0
25143,2095.25,green,0,8.0,255.0,19.0
25144,2095.333333333333,green,0,8.0,255.0,19.0
25145,2095.4166666666665,green,0,8.0,255.0,19.0
25146,2095.5,green,0,8.0,255.0,19.0
25147,2095.583333333333,green,0,8.0,255.0,19.0
25148,2095.6666666666665,green,0,8.0,255.0,19.0
25149,2095.75,green,0,8.0,255.0,19.0
25150,2095.833333333333,green,0,8.0,255.0,19.0
25151,2095.9166666666665,green,0,8.0,255.0,19.0
25152,2096.0,green,0,8.0,255.0,19.0
25153,2096.083333333333,green,0,8.0,255.0,19.0
25154,2096.1666666666665,green,0,8.0,255.0,19.0
25155,2096.25,green,0,8.0,255.0,19.0
25156,2096.333333333333,green,0,8.0,255.0,19.0
25157,2096.4166666666665,green,0,8.0,255.0,19.0
25158,2096.5,green,0,8.0,255.0,19.0
25159,2096.583333333333,green,0,8.0,255.0,19.0
25160,2096.6666666666665,green,0,8.0,255.0,19.0
25161,2096.75,green,0,8.0,255.0,19.0
25162,2096.833333333333,green,0,8.0,255.0,19.0
25163,2096.9166666666665,green,0,8.0,255.0,19.0
25164,2097.0,green,0,8.0,255.0,19.0
25165,2097.083333333333,green,0,8.0,255.0,19.0
25166,2097.1666666666665,green,0,8.0,255.0,19.0
25167,2097.25,green,0,8.0,255.0,19.0
25168,2097.333333333333,green,0,8.0,255.0,19.0
25169,2097.4166666666665,green,0,8.0,255.0,19.0
25170,2097.5,green,0,8.0,255.0,19.0
25171,2097.583333333333,green,0,8.0,255.0,19.0
25172,2097.6666666666665,green,0,8.0,255.0,19.0
25173,2097.75,green,0,8.0,255.0,19.0
25174,2097.833333333333,green,0,8.0,255.0,19.0
25175,2097.9166666666665,green,0,8.0,255.0,19.0
25176,2098.0,green,0,8.0,255.0,19.0
25177,2098.083333333333,green,0,8.0,255.0,19.0
25178,2098.1666666666665,green,0,8.0,255.0,19.0
25179,2098.25,green,0,8.0,255.0,19.0
25180,2098.333333333333,green,0,8.0,255.0,19.0
25181,2098.4166666666665,green,0,8.0,255.0,19.0
25182,2098.5,green,0,8.0,255.0,19.0
25183,2098.583333333333,green,0,8.0,255.0,19.0
25184,2098.6666666666665,green,0,8.0,255.0,19.0
25185,2098.75,green,0,8.0,255.0,19.0
25186,2098.833333333333,green,0,8.0,255.0,19.0
25187,2098.9166666666665,green,0,8.0,255.0,19.0
25188,2099.0,green,0,8.0,255.0,19.0
25189,2099.083333333333,green,0,8.0,255.0,19.0
25190,2099.1666666666665,green,0,8.0,255.0,19.0
25191,2099.25,green,0,8.0,255.0,19.0
25192,2099.333333333333,green,0,8.0,255.0,19.0
25193,2099.4166666666665,green,0,8.0,255.0,19.0
25194,2099.5,green,0,8.0,255.0,19.0
25195,2099.583333333333,green,0,8.0,255.0,19.0
25196,2099.6666666666665,green,0,8.0,255.0,19.0
25197,2099.75,green,0,8.0,255.0,19.0
25198,2099.833333333333,green,0,8.0,255.0,19.0
25199,2099.9166666666665,green,0,8.0,255.0,19.0
25200,2100.0,green,0,8.0,255.0,19.0
25201,2100.083333333333,green,0,8.0,255.0,19.0
25202,2100.1666666666665,green,0,8.0,255.0,19.0
25203,2100.25,green,0,8.0,255.0,19.0
25204,2100.333333333333,green,0,8.0,255.0,19.0
25205,2100.4166666666665,green,0,8.0,255.0,19.0
25206,2100.5,green,0,8.0,255.0,19.0
25207,2100.583333333333,green,0,8.0,255.0,19.0
25208,2100.6666666666665,green,0,8.0,255.0,19.0
25209,2100.75,green,0,8.0,255.0,19.0
25210,2100.833333333333,green,0,8.0,255.0,19.0
25211,2100.9166666666665,green,0,8.0,255.0,19.0
25212,2101.0,green,0,8.0,255.0,19.0
25213,2101.083333333333,green,0,8.0,255.0,19.0
25214,2101.1666666666665,green,0,8.0,255.0,19.0
25215,2101.25,green,0,8.0,255.0,19.0
25216,2101.333333333333,green,0,8.0,255.0,19.0
25217,2101.4166666666665,green,0,8.0,255.0,19.0
25218,2101.5,green,0,8.0,255.0,19.0
25219,2101.583333333333,green,0,8.0,255.0,19.0
25220,2101.6666666666665,green,0,8.0,255.0,19.0
25221,2101.75,green,0,8.0,255.0,19.0
25222,2101.833333333333,green,0,8.0,255.0,19.0
25223,2101.9166666666665,green,0,8.0,255.0,19.0
25224,2102.0,green,0,8.0,255.0,19.0
25225,2102.083333333333,green,0,8.0,255.0,19.0
25226,2102.1666666666665,green,0,8.0,255.0,19.0
25227,2102.25,green,0,8.0,255.0,19.0
25228,2102.333333333333,green,0,8.0,255.0,19.0
25229,2102.4166666666665,green,0,8.0,255.0,19.0
25230,2102.5,green,0,8.0,255.0,19.0
25231,2102.583333333333,green,0,8.0,255.0,19.0
25232,2102.6666666666665,green,0,8.0,255.0,19.0
25233,2102.75,green,0,8.0,255.0,19.0
25234,2102.833333333333,green,0,8.0,255.0,19.0
25235,2102.9166666666665,green,0,8.0,255.0,19.0
25236,2103.0,green,0,8.0,255.0,19.0
25237,2103.083333333333,green,0,8.0,255.0,19.0
25238,2103.1666666666665,green,0,8.0,255.0,19.0
25239,2103.25,green,0,8.0,255.0,19.0
25240,2103.333333333333,green,0,8.0,255.0,19.0
25241,2103.4166666666665,green,0,8.0,255.0,19.0
25242,2103.5,green,0,8.0,255.0,19.0
25243,2103.583333333333,green,0,8.0,255.0,19.0
25244,2103.6666666666665,green,0,8.0,255.0,19.0
25245,2103.75,green,0,8.0,255.0,19.0
25246,2103.833333333333,green,0,8.0,255.0,19.0
25247,2103.9166666666665,green,0,8.0,255.0,19.0
25248,2104.0,green,0,8.0,255.0,19.0
25249,2104.083333333333,green,0,8.0,255.0,19.0
25250,2104.1666666666665,green,0,8.0,255.0,19.0
25251,2104.25,green,0,8.0,255.0,19.0
25252,2104.333333333333,green,0,8.0,255.0,19.0
25253,2104.4166666666665,green,0,8.0,255.0,19.0
25254,2104.5,green,0,8.0,255.0,19.0
25255,2104.583333333333,green,0,8.0,255.0,19.0
25256,2104.6666666666665,green,0,8.0,255.0,19.0
25257,2104.75,green,0,8.0,255.0,19.0
25258,2104.833333333333,green,0,8.0,255.0,19.0
25259,2104.9166666666665,green,0,8.0,255.0,19.0
25260,2105.0,green,0,8.0,255.0,19.0
25261,2105.083333333333,green,0,8.0,255.0,19.0
25262,2105.1666666666665,green,0,8.0,255.0,19.0
25263,2105.25,green,0,8.0,255.0,19.0
25264,2105.333333333333,green,0,8.0,255.0,19.0
25265,2105.4166666666665,green,0,8.0,255.0,19.0
25266,2105.5,green,0,8.0,255.0,19.0
25267,2105.583333333333,green,0,8.0,255.0,19.0
25268,2105.6666666666665,green,0,8.0,255.0,19.0
25269,2105.75,green,0,8.0,255.0,19.0
25270,2105.833333333333,green,0,8.0,255.0,19.0
25271,2105.9166666666665,green,0,8.0,255.0,19.0
25272,2106.0,green,0,8.0,255.0,19.0
25273,2106.083333333333,green,0,8.0,255.0,19.0
25274,2106.1666666666665,green,0,8.0,255.0,19.0
25275,2106.25,green,0,8.0,255.0,19.0
25276,2106.333333333333,green,0,8.0,255.0,19.0
25277,2106.4166666666665,green,0,8.0,255.0,19.0
25278,2106.5,green,0,8.0,255.0,19.0
25279,2106.583333333333,green,0,8.0,255.0,19.0
25280,2106.6666666666665,green,0,8.0,255.0,19.0
25281,2106.75,green,0,8.0,255.0,19.0
25282,2106.833333333333,green,0,8.0,255.0,19.0
25283,2106.9166666666665,green,0,8.0,255.0,19.0
25284,2107.0,green,0,8.0,255.0,19.0
25285,2107.083333333333,green,0,8.0,255.0,19.0
25286,2107.1666666666665,green,0,8.0,255.0,19.0
25287,2107.25,green,0,8.0,255.0,19.0
25288,2107.333333333333,green,0,8.0,255.0,19.0
25289,2107.4166666666665,green,0,8.0,255.0,19.0
25290,2107.5,green,0,8.0,255.0,19.0
25291,2107.583333333333,green,0,8.0,255.0,19.0
25292,2107.6666666666665,green,0,8.0,255.0,19.0
25293,2107.75,green,0,8.0,255.0,19.0
25294,2107.833333333333,green,0,8.0,255.0,19.0
25295,2107.9166666666665,green,0,8.0,255.0,19.0
25296,2108.0,green,0,8.0,255.0,19.0
25297,2108.083333333333,green,0,8.0,255.0,19.0
25298,2108.1666666666665,green,0,8.0,255.0,19.0
25299,2108.25,green,0,8.0,255.0,19.0
25300,2108.333333333333,green,0,8.0,255.0,19.0
25301,2108.4166666666665,green,0,8.0,255.0,19.0
25302,2108.5,green,0,8.0,255.0,19.0
25303,2108.583333333333,green,0,8.0,255.0,19.0
25304,2108.6666666666665,green,0,8.0,255.0,19.0
25305,2108.75,green,0,8.0,255.0,19.0
25306,2108.833333333333,green,0,8.0,255.0,19.0
25307,2108.9166666666665,green,0,8.0,255.0,19.0
25308,2109.0,green,0,8.0,255.0,19.0
25309,2109.083333333333,green,0,8.0,255.0,19.0
25310,2109.1666666666665,green,0,8.0,255.0,19.0
25311,2109.25,green,0,8.0,255.0,19.0
25312,2109.333333333333,green,0,8.0,255.0,19.0
25313,2109.4166666666665,green,0,8.0,255.0,19.0
25314,2109.5,green,0,8.0,255.0,19.0
25315,2109.583333333333,green,0,8.0,255.0,19.0
25316,2109.6666666666665,green,0,8.0,255.0,19.0
25317,2109.75,green,0,8.0,255.0,19.0
25318,2109.833333333333,green,0,8.0,255.0,19.0
25319,2109.9166666666665,green,0,8.0,255.0,19.0
25320,2110.0,green,0,8.0,255.0,19.0
25321,2110.083333333333,green,0,8.0,255.0,19.0
25322,2110.1666666666665,green,0,8.0,255.0,19.0
25323,2110.25,green,0,8.0,255.0,19.0
25324,2110.333333333333,green,0,8.0,255.0,19.0
25325,2110.4166666666665,green,0,8.0,255.0,19.0
25326,2110.5,green,0,8.0,255.0,19.0
25327,2110.583333333333,green,0,8.0,255.0,19.0
25328,2110.6666666666665,green,0,8.0,255.0,19.0
25329,2110.75,green,0,8.0,255.0,19.0
25330,2110.833333333333,green,0,8.0,255.0,19.0
25331,2110.9166666666665,green,0,8.0,255.0,19.0
25332,2111.0,green,0,8.0,255.0,19.0
25333,2111.083333333333,green,0,8.0,255.0,19.0
25334,2111.1666666666665,green,0,8.0,255.0,19.0
25335,2111.25,green,0,8.0,255.0,19.0
25336,2111.333333333333,green,0,8.0,255.0,19.0
25337,2111.4166666666665,green,0,8.0,255.0,19.0
25338,2111.5,green,0,8.0,255.0,19.0
25339,2111.583333333333,green,0,8.0,255.0,19.0
25340,2111.6666666666665,green,0,8.0,255.0,19.0
25341,2111.75,green,0,8.0,255.0,19.0
25342,2111.833333333333,green,0,8.0,255.0,19.0
25343,2111.9166666666665,green,0,8.0,255.0,19.0
25344,2112.0,green,0,8.0,255.0,19.0
25345,2112.083333333333,green,0,8.0,255.0,19.0
25346,2112.1666666666665,green,0,8.0,255.0,19.0
25347,2112.25,green,0,8.0,255.0,19.0
25348,2112.333333333333,green,0,8.0,255.0,19.0
25349,2112.4166666666665,green,0,8.0,255.0,19.0
25350,2112.5,green,0,8.0,255.0,19.0
25351,2112.583333333333,green,0,8.0,255.0,19.0
25352,2112.6666666666665,green,0,8.0,255.0,19.0
25353,2112.75,green,0,8.0,255.0,19.0
25354,2112.833333333333,green,0,8.0,255.0,19.0
25355,2112.9166666666665,green,0,8.0,255.0,19.0
25356,2113.0,green,0,8.0,255.0,19.0
25357,2113.083333333333,green,0,8.0,255.0,19.0
25358,2113.1666666666665,green,0,8.0,255.0,19.0
25359,2113.25,green,0,8.0,255.0,19.0
25360,2113.333333333333,green,0,8.0,255.0,19.0
25361,2113.4166666666665,green,0,8.0,255.0,19.0
25362,2113.5,green,0,8.0,255.0,19.0
25363,2113.583333333333,green,0,8.0,255.0,19.0
25364,2113.6666666666665,green,0,8.0,255.0,19.0
25365,2113.75,green,0,8.0,255.0,19.0
25366,2113.833333333333,green,0,8.0,255.0,19.0
25367,2113.9166666666665,green,0,8.0,255.0,19.0
25368,2114.0,green,0,8.0,255.0,19.0
25369,2114.083333333333,green,0,8.0,255.0,19.0
25370,2114.1666666666665,green,0,8.0,255.0,19.0
25371,2114.25,green,0,8.0,255.0,19.0
25372,2114.333333333333,green,0,8.0,255.0,19.0
25373,2114.4166666666665,green,0,8.0,255.0,19.0
25374,2114.5,green,0,8.0,255.0,19.0
25375,2114.583333333333,green,0,8.0,255.0,19.0
25376,2114.6666666666665,green,0,8.0,255.0,19.0
25377,2114.75,green,0,8.0,255.0,19.0
25378,2114.833333333333,green,0,8.0,255.0,19.0
25379,2114.9166666666665,green,0,8.0,255.0,19.0
25380,2115.0,green,0,8.0,255.0,19.0
25381,2115.083333333333,green,0,8.0,255.0,19.0
25382,2115.1666666666665,green,0,8.0,255.0,19.0
25383,2115.25,green,0,8.0,255.0,19.0
25384,2115.333333333333,green,0,8.0,255.0,19.0
25385,2115.4166666666665,green,0,8.0,255.0,19.0
25386,2115.5,green,0,8.0,255.0,19.0
25387,2115.583333333333,green,0,8.0,255.0,19.0
25388,2115.6666666666665,green,0,8.0,255.0,19.0
25389,2115.75,green,0,8.0,255.0,19.0
25390,2115.833333333333,green,0,8.0,255.0,19.0
25391,2115.9166666666665,green,0,8.0,255.0,19.0
25392,2116.0,green,0,8.0,255.0,19.0
25393,2116.083333333333,green,0,8.0,255.0,19.0
25394,2116.1666666666665,green,0,8.0,255.0,19.0
25395,2116.25,green,0,8.0,255.0,19.0
25396,2116.333333333333,green,0,8.0,255.0,19.0
25397,2116.4166666666665,green,0,8.0,255.0,19.0
25398,2116.5,green,0,8.0,255.0,19.0
25399,2116.583333333333,green,0,8.0,255.0,19.0
25400,2116.6666666666665,green,0,8.0,255.0,19.0
25401,2116.75,green,0,8.0,255.0,19.0
25402,2116.833333333333,green,0,8.0,255.0,19.0
25403,2116.9166666666665,green,0,8.0,255.0,19.0
25404,2117.0,green,0,8.0,255.0,19.0
25405,2117.083333333333,green,0,8.0,255.0,19.0
25406,2117.1666666666665,green,0,8.0,255.0,19.0
25407,2117.25,green,0,8.0,255.0,19.0
25408,2117.333333333333,green,0,8.0,255.0,19.0
25409,2117.4166666666665,green,0,8.0,255.0,19.0
25410,2117.5,green,0,8.0,255.0,19.0
25411,2117.583333333333,green,0,8.0,255.0,19.0
25412,2117.6666666666665,green,0,8.0,255.0,19.0
25413,2117.75,green,0,8.0,255.0,19.0
25414,2117.833333333333,green,0,8.0,255.0,19.0
25415,2117.9166666666665,green,0,8.0,255.0,19.0
25416,2118.0,green,0,8.0,255.0,19.0
25417,2118.083333333333,green,0,8.0,255.0,19.0
25418,2118.1666666666665,green,0,8.0,255.0,19.0
25419,2118.25,green,0,8.0,255.0,19.0
25420,2118.333333333333,green,0,8.0,255.0,19.0
25421,2118.4166666666665,green,0,8.0,255.0,19.0
25422,2118.5,green,0,8.0,255.0,19.0
25423,2118.583333333333,green,0,8.0,255.0,19.0
25424,2118.6666666666665,green,0,8.0,255.0,19.0
25425,2118.75,green,0,8.0,255.0,19.0
25426,2118.833333333333,green,0,8.0,255.0,19.0
25427,2118.9166666666665,green,0,8.0,255.0,19.0
25428,2119.0,green,0,8.0,255.0,19.0
25429,2119.083333333333,green,0,8.0,255.0,19.0
25430,2119.1666666666665,green,0,8.0,255.0,19.0
25431,2119.25,green,0,8.0,255.0,19.0
25432,2119.333333333333,green,0,8.0,255.0,19.0
25433,2119.4166666666665,green,0,8.0,255.0,19.0
25434,2119.5,green,0,8.0,255.0,19.0
25435,2119.583333333333,green,0,8.0,255.0,19.0
25436,2119.6666666666665,green,0,8.0,255.0,19.0
25437,2119.75,green,0,8.0,255.0,19.0
25438,2119.833333333333,green,0,8.0,255.0,19.0
25439,2119.9166666666665,green,0,8.0,255.0,19.0
25440,2120.0,green,0,8.0,255.0,19.0
25441,2120.083333333333,green,0,8.0,255.0,19.0
25442,2120.1666666666665,green,0,8.0,255.0,19.0
25443,2120.25,green,0,8.0,255.0,19.0
25444,2120.333333333333,green,0,8.0,255.0,19.0
25445,2120.4166666666665,green,0,8.0,255.0,19.0
25446,2120.5,green,0,8.0,255.0,19.0
25447,2120.583333333333,green,0,8.0,255.0,19.0
25448,2120.6666666666665,green,0,8.0,255.0,19.0
25449,2120.75,green,0,8.0,255.0,19.0
25450,2120.833333333333,green,0,8.0,255.0,19.0
25451,2120.9166666666665,green,0,8.0,255.0,19.0
25452,2121.0,green,0,8.0,255.0,19.0
25453,2121.083333333333,green,0,8.0,255.0,19.0
25454,2121.1666666666665,green,0,8.0,255.0,19.0
25455,2121.25,green,0,8.0,255.0,19.0
25456,2121.333333333333,green,0,8.0,255.0,19.0
25457,2121.4166666666665,green,0,8.0,255.0,19.0
