sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6931,577.5833333333333,none,0,78.65,93.09,83.77
6932,577.6666666666666,none,0,78.675,93.115,83.795
6933,577.75,none,0,78.7775,93.2175,83.8975
6934,577.8333333333333,none,0,78.8575,93.2975,83.9775
6935,577.9166666666666,none,0,79.395,93.515,85.155
6936,578.0,none,0,80.0925,94.2925,85.6925
6937,578.0833333333333,none,0,80.3825,94.5825,85.9825
6938,578.1666666666666,none,0,80.4875,94.6875,86.0875
6939,578.25,none,0,80.6225,94.8225,86.2225
6940,578.3333333333333,none,0,80.9275,94.7275,86.7675
6941,578.4166666666666,none,0,81.0575,94.8175,86.9775
6942,578.5,none,0,80.94,94.6,87.06
6943,578.5833333333333,none,0,80.925,94.585,87.045
6944,578.6666666666666,none,0,80.94,94.62,87.02
6945,578.75,none,0,80.94,94.62,87.02
6946,578.8333333333333,none,0,80.365,94.045,86.445
6947,578.9166666666666,none,0,80.1125,93.9125,85.9525
6948,579.0,none,0,80.13,93.79,86.25
6949,579.0833333333333,none,0,80.185,93.845,86.305
6950,579.1666666666666,none,0,79.7875,93.4675,85.8875
6951,579.25,none,0,79.67,93.35,85.77
6952,579.3333333333333,none,0,79.42,93.12,85.48
6953,579.4166666666666,none,0,79.395,93.095,85.455
6954,579.5,none,0,79.175,93.515,84.495
6955,579.5833333333333,none,0,79.175,93.515,84.495
6956,579.6666666666666,none,0,79.215,93.495,84.655
6957,579.75,none,0,79.215,93.495,84.655
6958,579.8333333333333,none,0,79.255,93.535,84.695
6959,579.9166666666666,none,0,79.3875,94.0475,84.0775
6960,580.0,none,0,79.3875,94.0475,84.0775
6961,580.0833333333333,none,0,79.43,94.09,84.12
6962,580.1666666666666,none,0,79.205,93.865,83.895
6963,580.25,none,0,79.185,94.005,83.635
6964,580.3333333333333,none,0,79.06,93.8,83.58
6965,580.4166666666666,none,0,78.94,92.92,84.73
6966,580.5,none,0,79.03,93.29,84.25
6967,580.5833333333333,none,0,78.9875,93.1875,84.3475
6968,580.6666666666666,none,0,77.765,93.965,83.205
6969,580.75,none,0,77.765,93.965,83.205
6970,580.8333333333333,none,0,77.445,93.765,84.085
6971,580.9166666666666,none,0,78.245,92.965,84.245
6972,581.0,none,0,78.2325,92.9525,84.2325
6973,581.0833333333333,none,0,78.2325,92.9525,84.2325
6974,581.1666666666666,none,0,78.2325,93.1125,83.9125
6975,581.25,none,0,78.2325,93.1125,83.9125
6976,581.3333333333333,none,0,78.2375,93.1175,83.9175
6977,581.4166666666666,none,0,78.2375,93.1175,83.9175
6978,581.5,none,0,78.2375,93.1175,83.9175
6979,581.5833333333333,none,0,78.3125,93.1325,83.9525
6980,581.6666666666666,none,0,78.51,92.97,83.91
6981,581.75,none,0,78.295,93.295,83.855
6982,581.8333333333333,none,0,78.6375,92.8775,83.9975
6983,581.9166666666666,none,0,78.61,93.05,83.61
6984,582.0,none,0,78.7525,93.3125,83.5925
6985,582.0833333333333,none,0,78.7475,93.3075,83.5875
6986,582.1666666666666,none,0,78.84,93.4,83.68
6987,582.25,none,0,78.9425,93.5025,83.7825
6988,582.3333333333333,none,0,78.89,93.45,83.73
6989,582.4166666666666,none,0,78.9,93.2,84.14
6990,582.5,none,0,78.905,93.345,83.905
6991,582.5833333333333,none,0,78.905,93.505,83.665
6992,582.6666666666666,none,0,78.9325,93.1725,84.3725
6993,582.75,none,0,78.855,93.415,83.655
6994,582.8333333333333,none,0,78.7625,93.3625,83.5225
6995,582.9166666666666,none,0,78.7625,93.3625,83.5225
6996,583.0,none,0,78.83,93.35,83.67
6997,583.0833333333333,none,0,78.605,93.125,83.445
6998,583.1666666666666,none,0,78.6675,93.1875,83.5075
6999,583.25,none,0,78.6375,93.1575,83.4775
7000,583.3333333333333,none,0,78.6375,92.9175,83.9175
7001,583.4166666666666,none,0,78.6375,92.9175,83.9175
7002,583.5,none,0,78.645,92.925,83.925
7003,583.5833333333333,none,0,78.645,92.925,83.925
7004,583.6666666666666,none,0,78.645,92.925,83.925
7005,583.75,none,0,78.645,92.925,83.925
7006,583.8333333333333,none,0,78.645,92.925,83.925
7007,583.9166666666666,none,0,78.645,92.925,83.925
7008,584.0,none,0,78.645,92.925,83.925
7009,584.0833333333333,none,0,78.7925,93.0725,84.0725
7010,584.1666666666666,none,0,78.7975,93.0775,84.0775
7011,584.25,none,0,79.085,93.365,84.365
7012,584.3333333333333,none,0,79.6525,93.1325,86.1325
7013,584.4166666666666,none,0,79.6525,93.1325,86.1325
7014,584.5,none,0,80.0025,93.4825,86.4825
7015,584.5833333333333,none,0,80.0775,93.5575,86.5575
7016,584.6666666666666,none,0,80.215,93.695,86.695
7017,584.75,none,0,80.215,93.695,86.695
7018,584.8333333333333,none,0,80.2275,94.0275,86.3075
7019,584.9166666666666,none,0,80.2175,94.0575,86.2975
7020,585.0,none,0,80.2175,94.0575,86.2975
7021,585.0833333333333,none,0,80.2325,94.0725,86.3125
7022,585.1666666666666,none,0,80.2325,94.0725,86.3125
7023,585.25,none,0,80.2325,94.0725,86.3125
7024,585.3333333333333,none,0,80.505,94.425,86.425
7025,585.4166666666666,none,0,80.5225,94.4525,86.4725
7026,585.5,none,0,80.6825,94.8025,86.1925
7027,585.5833333333333,none,0,80.7,94.82,86.21
7028,585.6666666666666,none,0,80.7,94.82,86.21
7029,585.75,none,0,80.655,94.525,86.425
7030,585.8333333333333,none,0,80.65,94.52,86.42
7031,585.9166666666666,none,0,80.6725,94.4625,86.6025
7032,586.0,none,0,80.63,94.42,86.56
7033,586.0833333333333,none,0,80.63,94.42,86.56
7034,586.1666666666666,none,0,80.63,94.42,86.56
7035,586.25,none,0,80.63,94.42,86.56
7036,586.3333333333333,none,0,80.63,94.42,86.56
7037,586.4166666666666,none,0,80.6125,94.4525,86.4525
7038,586.5,none,0,80.6125,94.4525,86.4525
7039,586.5833333333333,none,0,80.6225,94.4625,86.4625
7040,586.6666666666666,none,0,80.6225,94.4625,86.4625
7041,586.75,none,0,81.035,95.315,86.315
7042,586.8333333333333,none,0,81.0525,95.3325,86.3325
7043,586.9166666666666,none,0,81.0525,95.3325,86.3325
7044,587.0,none,0,81.185,95.465,86.465
7045,587.0833333333333,none,0,80.9775,95.2575,86.2575
7046,587.1666666666666,none,0,80.9775,95.2575,86.2575
7047,587.25,none,0,80.9575,95.2375,86.2375
7048,587.3333333333333,none,0,80.9575,95.2375,86.2375
7049,587.4166666666666,none,0,81.015,95.455,86.055
7050,587.5,none,0,80.975,94.935,86.615
7051,587.5833333333333,none,0,81.0675,95.0275,86.7075
7052,587.6666666666666,none,0,81.0675,94.9475,86.8675
7053,587.75,none,0,81.125,95.085,86.765
7054,587.8333333333333,none,0,81.0825,94.7625,87.2825
7055,587.9166666666666,none,0,80.5975,94.6375,86.3175
7056,588.0,none,0,80.5975,94.6375,86.3175
7057,588.0833333333333,none,0,80.63,94.67,86.35
7058,588.1666666666666,none,0,80.6225,94.6625,86.3425
7059,588.25,none,0,80.6225,94.6625,86.3425
7060,588.3333333333333,none,0,80.525,94.565,86.245
7061,588.4166666666666,none,0,80.58,94.62,86.3
7062,588.5,none,0,80.435,94.795,85.515
7063,588.5833333333333,none,0,80.3175,94.6375,85.4775
7064,588.6666666666666,none,0,80.3275,94.6475,85.4875
7065,588.75,none,0,79.945,94.265,85.105
7066,588.8333333333333,none,0,79.945,94.265,85.105
7067,588.9166666666666,none,0,79.655,93.975,84.815
7068,589.0,none,0,79.655,93.975,84.815
7069,589.0833333333333,none,0,79.525,93.165,85.765
7070,589.1666666666666,none,0,79.525,93.165,85.765
7071,589.25,none,0,79.525,93.165,85.765
7072,589.3333333333333,none,0,79.4775,93.1275,85.6975
7073,589.4166666666666,none,0,79.3325,93.0825,85.8325
7074,589.5,none,0,79.425,93.175,85.925
7075,589.5833333333333,none,0,79.475,93.265,85.895
7076,589.6666666666666,none,0,79.4275,93.6975,85.2475
7077,589.75,none,0,79.4275,93.7375,85.2075
7078,589.8333333333333,none,0,79.4275,93.7375,85.2075
7079,589.9166666666666,none,0,79.4825,93.6125,85.1425
7080,590.0,none,0,79.105,93.875,85.125
7081,590.0833333333333,none,0,79.0025,93.6925,85.1025
7082,590.1666666666666,none,0,79.1375,93.7075,85.1575
7083,590.25,none,0,79.36,93.46,85.36
7084,590.3333333333333,none,0,79.4275,93.3475,85.3075
7085,590.4166666666666,none,0,79.2925,93.3325,84.9325
7086,590.5,none,0,79.2925,93.3325,84.9325
7087,590.5833333333333,none,0,79.2925,93.3325,84.9325
7088,590.6666666666666,none,0,79.2925,93.3325,84.9325
7089,590.75,none,0,79.34,93.38,84.98
7090,590.8333333333333,none,0,79.275,93.315,84.915
7091,590.9166666666666,none,0,79.275,93.315,84.915
7092,591.0,none,0,79.275,93.315,84.915
7093,591.0833333333333,none,0,79.2875,93.3275,84.9275
7094,591.1666666666666,none,0,79.2775,93.3175,84.9175
7095,591.25,none,0,79.2325,93.3525,84.7525
7096,591.3333333333333,none,0,79.2325,93.6725,84.2725
7097,591.4166666666666,none,0,79.2325,93.3525,84.7525
7098,591.5,none,0,78.58,93.26,84.86
7099,591.5833333333333,none,0,79.06,93.1,84.7
7100,591.6666666666666,none,0,79.06,93.1,84.7
7101,591.75,none,0,79.06,93.1,84.7
7102,591.8333333333333,none,0,79.0625,93.1025,84.7025
7103,591.9166666666666,none,0,79.05,93.09,84.69
7104,592.0,none,0,79.05,93.09,84.69
7105,592.0833333333333,none,0,79.025,93.065,84.665
7106,592.1666666666666,none,0,78.9375,92.9775,84.5775
7107,592.25,none,0,79.1225,93.1625,84.7625
7108,592.3333333333333,none,0,79.0825,93.1225,84.7225
7109,592.4166666666666,none,0,79.0825,93.1225,84.7225
7110,592.5,none,0,79.0825,93.1225,84.7225
7111,592.5833333333333,none,0,79.0825,93.1225,84.7225
7112,592.6666666666666,none,0,79.0825,93.1225,84.7225
7113,592.75,none,0,79.4,93.6,85.0
7114,592.8333333333333,none,0,79.4,93.6,85.0
7115,592.9166666666666,none,0,79.4,93.6,85.0
7116,593.0,none,0,79.4,93.6,85.0
7117,593.0833333333333,none,0,79.4825,93.9225,84.6025
7118,593.1666666666666,none,0,79.4075,93.8475,84.5275
7119,593.25,none,0,79.415,93.855,84.535
7120,593.3333333333333,none,0,79.2875,93.7275,84.4075
7121,593.4166666666666,none,0,79.2875,93.7275,84.4075
7122,593.5,none,0,79.2875,93.7275,84.4075
7123,593.5833333333333,none,0,79.2875,93.7275,84.4075
7124,593.6666666666666,none,0,79.2875,93.2475,84.8875
7125,593.75,none,0,79.41,93.31,85.13
7126,593.8333333333333,none,0,79.39,93.03,85.55
7127,593.9166666666666,none,0,79.3875,93.6475,84.7975
7128,594.0,none,0,79.3875,93.6475,84.7975
7129,594.0833333333333,none,0,79.3875,93.6475,84.7975
7130,594.1666666666666,none,0,79.26,93.51,84.68
7131,594.25,none,0,79.26,93.51,84.68
7132,594.3333333333333,none,0,79.26,93.51,84.68
7133,594.4166666666666,none,0,79.2775,93.3875,84.9775
7134,594.5,none,0,79.2775,93.3875,84.9775
7135,594.5833333333333,none,0,79.2125,93.3225,84.9125
7136,594.6666666666666,none,0,79.2125,93.4625,84.6325
7137,594.75,none,0,79.2125,93.4625,84.6325
7138,594.8333333333333,none,0,79.305,93.435,84.845
7139,594.9166666666666,none,0,79.1375,93.6275,83.9575
7140,595.0,none,0,79.2475,93.7375,84.0675
7141,595.0833333333333,none,0,79.1225,93.1625,84.8825
7142,595.1666666666666,none,0,79.1225,93.1625,84.8825
7143,595.25,none,0,79.1225,93.1225,84.9625
7144,595.3333333333333,none,0,78.8825,93.2425,84.9625
7145,595.4166666666666,none,0,79.185,93.185,85.025
7146,595.5,none,0,79.15,93.15,84.99
7147,595.5833333333333,none,0,79.15,93.15,84.99
7148,595.6666666666666,none,0,79.15,93.39,84.51
7149,595.75,none,0,79.15,93.39,84.51
7150,595.8333333333333,none,0,79.15,93.39,84.51
7151,595.9166666666666,none,0,79.22,93.46,84.58
7152,596.0,none,0,79.22,93.46,84.58
7153,596.0833333333333,none,0,79.14,93.38,84.5
7154,596.1666666666666,none,0,79.14,93.38,84.5
7155,596.25,none,0,79.2375,93.4775,84.5975
7156,596.3333333333333,none,0,79.275,93.715,84.395
7157,596.4166666666666,none,0,79.275,93.715,84.395
7158,596.5,none,0,79.17,93.79,84.73
7159,596.5833333333333,none,0,78.95,93.15,84.99
7160,596.6666666666666,none,0,78.95,93.15,84.99
7161,596.75,none,0,78.95,93.15,84.99
7162,596.8333333333333,none,0,78.95,93.15,84.99
7163,596.9166666666666,none,0,78.93,93.13,84.97
7164,597.0,none,0,78.93,93.13,84.97
7165,597.0833333333333,none,0,78.88,93.08,84.92
7166,597.1666666666666,none,0,78.88,93.08,84.92
7167,597.25,none,0,78.8875,93.0875,84.9275
7168,597.3333333333333,none,0,78.8875,92.8575,85.3975
7169,597.4166666666666,none,0,78.8875,93.1175,85.0275
7170,597.5,none,0,79.045,93.805,84.265
7171,597.5833333333333,none,0,79.1925,93.5325,84.2725
7172,597.6666666666666,none,0,79.1925,93.5325,84.2725
7173,597.75,none,0,79.1825,93.2725,84.8125
7174,597.8333333333333,none,0,79.1825,93.2525,84.8325
7175,597.9166666666666,none,0,79.065,93.135,84.715
7176,598.0,none,0,79.0225,93.0925,84.6825
7177,598.0833333333333,none,0,79.0325,93.4325,84.0525
7178,598.1666666666666,none,0,79.0325,93.4125,84.0925
7179,598.25,none,0,79.0325,93.4125,84.0925
7180,598.3333333333333,none,0,79.1225,93.5025,84.1825
7181,598.4166666666666,none,0,78.655,93.695,84.315
7182,598.5,none,0,79.1075,93.1875,84.7575
7183,598.5833333333333,none,0,78.4625,93.8525,84.2225
7184,598.6666666666666,none,0,79.42,93.07,85.08
7185,598.75,none,0,79.3475,93.2575,85.1875
7186,598.8333333333333,none,0,79.3475,93.0975,85.5075
7187,598.9166666666666,none,0,79.3325,93.3225,85.1825
7188,599.0,none,0,79.14,93.18,84.9
7189,599.0833333333333,none,0,79.14,93.26,84.82
7190,599.1666666666666,none,0,79.14,93.14,84.98
7191,599.25,none,0,79.14,93.14,84.98
7192,599.3333333333333,none,0,79.14,93.14,84.98
7193,599.4166666666666,none,0,79.1675,93.1675,85.0075
7194,599.5,none,0,79.1625,93.1625,85.0025
7195,599.5833333333333,none,0,79.1625,93.1625,85.0025
7196,599.6666666666666,none,0,79.165,93.165,85.005
7197,599.75,none,0,78.925,93.525,84.525
7198,599.8333333333333,none,0,79.18,93.42,84.54
7199,599.9166666666666,none,0,79.1075,93.6675,83.9075
7200,600.0,none,0,79.1075,93.6675,83.9075
7201,600.0833333333333,none,0,79.1075,93.6675,83.9075
7202,600.1666666666666,none,0,79.1075,93.6675,83.9075
7203,600.25,none,0,79.1075,93.6675,83.9075
7204,600.3333333333333,none,0,79.1075,93.6675,83.9075
7205,600.4166666666666,none,0,79.1075,93.6675,83.9075
7206,600.5,none,0,79.1975,93.7575,83.9975
7207,600.5833333333333,none,0,79.1525,93.7125,83.9525
7208,600.6666666666666,none,0,79.1525,93.7125,83.9525
7209,600.75,none,0,79.1525,93.7125,83.9525
7210,600.8333333333333,none,0,79.1525,93.7125,83.9525
7211,600.9166666666666,none,0,79.12,93.68,83.92
7212,601.0,none,0,79.1075,93.1075,84.7475
7213,601.0833333333333,none,0,78.9625,93.3225,84.8425
7214,601.1666666666666,none,0,79.145,93.705,83.945
7215,601.25,none,0,79.145,93.705,83.945
7216,601.3333333333333,none,0,79.2025,93.7625,84.0025
7217,601.4166666666666,none,0,79.0425,93.8425,84.0025
7218,601.5,none,0,79.1,93.66,83.9
7219,601.5833333333333,none,0,79.1,93.66,83.9
7220,601.6666666666666,none,0,79.1,93.66,83.9
7221,601.75,none,0,79.1,93.66,83.9
7222,601.8333333333333,none,0,79.1,93.66,83.9
7223,601.9166666666666,none,0,79.085,93.645,83.885
7224,602.0,none,0,79.085,93.645,83.885
7225,602.0833333333333,none,0,79.085,93.645,83.885
7226,602.1666666666666,none,0,79.085,93.685,83.805
7227,602.25,none,0,79.085,93.365,84.445
7228,602.3333333333333,none,0,79.2325,93.1625,85.6725
7229,602.4166666666666,none,0,79.2325,93.1625,85.6725
7230,602.5,none,0,79.2325,93.1625,85.6725
7231,602.5833333333333,none,0,79.2325,93.1625,85.6725
7232,602.6666666666666,none,0,79.265,93.195,85.705
7233,602.75,none,0,79.2025,93.1325,85.6425
7234,602.8333333333333,none,0,79.195,93.125,85.635
7235,602.9166666666666,none,0,79.195,93.125,85.635
7236,603.0,none,0,79.1575,93.0875,85.5975
7237,603.0833333333333,none,0,79.1575,93.0875,85.5975
7238,603.1666666666666,none,0,79.0875,93.0075,85.5375
7239,603.25,none,0,79.165,93.085,85.615
7240,603.3333333333333,none,0,79.37,93.29,85.82
7241,603.4166666666666,none,0,79.47,93.43,85.84
7242,603.5,none,0,79.1625,93.3225,85.1325
7243,603.5833333333333,none,0,79.2875,93.3675,85.2675
7244,603.6666666666666,none,0,79.2275,93.3475,85.1275
7245,603.75,none,0,79.3675,93.4875,85.2675
7246,603.8333333333333,none,0,79.2475,93.2975,85.3675
7247,603.9166666666666,none,0,78.7175,92.7475,84.8175
7248,604.0,none,0,78.8275,92.8575,84.9275
7249,604.0833333333333,none,0,78.8275,92.8575,84.9275
7250,604.1666666666666,none,0,78.8225,92.8525,84.9225
7251,604.25,none,0,78.9675,92.9975,85.0675
7252,604.3333333333333,none,0,78.975,93.005,85.075
7253,604.4166666666666,none,0,78.92,92.95,85.02
7254,604.5,none,0,78.9175,92.9475,85.0175
7255,604.5833333333333,none,0,78.905,92.935,85.005
7256,604.6666666666666,none,0,78.905,92.935,85.005
7257,604.75,none,0,78.885,93.185,84.225
7258,604.8333333333333,none,0,79.0,93.44,84.12
7259,604.9166666666666,none,0,78.4625,93.7425,83.7425
7260,605.0,none,0,79.12,93.68,83.92
7261,605.0833333333333,none,0,79.2075,93.7675,84.0075
7262,605.1666666666666,none,0,79.265,93.825,84.065
7263,605.25,none,0,79.105,93.905,84.065
7264,605.3333333333333,none,0,79.2725,94.0125,84.1925
7265,605.4166666666666,none,0,79.1625,93.9025,84.0825
7266,605.5,none,0,78.945,93.865,83.985
7267,605.5833333333333,none,0,79.04,93.6,83.84
7268,605.6666666666666,none,0,79.04,93.6,83.84
7269,605.75,none,0,79.025,93.585,83.825
7270,605.8333333333333,none,0,79.025,93.445,84.105
7271,605.9166666666666,none,0,79.0075,93.5675,83.8075
7272,606.0,none,0,79.0075,93.5675,83.8075
7273,606.0833333333333,none,0,79.075,93.635,83.875
7274,606.1666666666666,none,0,78.9725,93.5325,83.7725
7275,606.25,none,0,78.9725,93.5325,83.7725
7276,606.3333333333333,none,0,78.98,93.54,83.78
7277,606.4166666666666,none,0,78.98,93.54,83.78
7278,606.5,none,0,79.0475,93.6875,83.7675
7279,606.5833333333333,none,0,79.0,93.56,83.8
7280,606.6666666666666,none,0,78.8075,93.3675,83.6075
7281,606.75,none,0,78.975,93.535,83.775
7282,606.8333333333333,none,0,78.95,93.51,83.75
7283,606.9166666666666,none,0,78.955,93.515,83.755
7284,607.0,none,0,79.2,93.3,84.7
7285,607.0833333333333,none,0,79.2,93.3,84.7
7286,607.1666666666666,none,0,79.5325,93.5525,85.4525
7287,607.25,none,0,79.49,93.43,85.49
7288,607.3333333333333,none,0,79.525,93.405,85.645
7289,607.4166666666666,none,0,79.3475,93.1875,85.4275
7290,607.5,none,0,79.195,93.375,85.195
7291,607.5833333333333,none,0,79.11,93.53,84.67
7292,607.6666666666666,none,0,79.245,93.545,84.545
7293,607.75,none,0,79.355,93.655,84.655
7294,607.8333333333333,none,0,79.1675,93.4275,84.5475
7295,607.9166666666666,none,0,79.205,93.465,84.585
7296,608.0,none,0,79.2125,93.1125,85.3125
7297,608.0833333333333,none,0,79.1825,93.1225,85.2425
7298,608.1666666666666,none,0,79.335,93.355,85.155
7299,608.25,none,0,79.4125,93.4325,85.2325
7300,608.3333333333333,none,0,79.15,93.69,84.01
7301,608.4166666666666,none,0,79.15,93.69,84.01
7302,608.5,none,0,79.1675,93.8275,83.8675
7303,608.5833333333333,none,0,79.1725,93.3925,84.6325
7304,608.6666666666666,none,0,79.22,93.46,84.66
7305,608.75,none,0,79.22,93.46,84.66
7306,608.8333333333333,none,0,79.22,93.46,84.66
7307,608.9166666666666,none,0,79.22,93.46,84.66
7308,609.0,none,0,79.22,93.78,84.02
7309,609.0833333333333,none,0,79.22,93.78,84.02
7310,609.1666666666666,none,0,79.22,93.78,84.02
7311,609.25,none,0,79.22,93.46,84.66
7312,609.3333333333333,none,0,79.2775,93.8375,84.0775
7313,609.4166666666666,none,0,79.2525,93.8125,84.0525
7314,609.5,none,0,78.62,94.02,84.3
7315,609.5833333333333,none,0,79.26,93.38,84.94
7316,609.6666666666666,none,0,79.2425,93.8025,84.1625
7317,609.75,none,0,79.2425,93.5225,84.6025
7318,609.8333333333333,none,0,79.2425,93.5225,84.6025
7319,609.9166666666666,none,0,79.2,93.48,84.56
7320,610.0,none,0,79.2,93.48,84.56
7321,610.0833333333333,none,0,79.36,93.48,84.56
7322,610.1666666666666,none,0,79.42,93.66,84.42
7323,610.25,none,0,79.185,93.425,84.185
7324,610.3333333333333,none,0,78.63,93.75,84.27
7325,610.4166666666666,none,0,78.5275,93.7075,84.2075
7326,610.5,none,0,78.5675,93.6875,84.2075
7327,610.5833333333333,none,0,79.135,93.415,84.095
7328,610.6666666666666,none,0,79.1575,93.2775,84.3975
7329,610.75,none,0,79.105,92.985,84.585
7330,610.8333333333333,none,0,79.0675,92.9475,84.5475
7331,610.9166666666666,none,0,79.0675,92.9475,84.5475
7332,611.0,none,0,79.09,92.97,84.57
7333,611.0833333333333,none,0,79.1225,93.0025,84.6025
7334,611.1666666666666,none,0,79.1,92.98,84.58
7335,611.25,none,0,79.1125,93.0325,84.5525
7336,611.3333333333333,none,0,79.19,93.27,84.31
7337,611.4166666666666,none,0,79.01,93.29,84.69
7338,611.5,none,0,79.1825,93.0625,84.6625
7339,611.5833333333333,none,0,79.0275,93.2275,84.7475
7340,611.6666666666666,none,0,79.165,93.005,84.645
7341,611.75,none,0,79.045,93.245,84.765
7342,611.8333333333333,none,0,79.22,93.06,84.7
7343,611.9166666666666,none,0,79.89,93.29,85.17
7344,612.0,none,0,79.575,93.455,84.775
7345,612.0833333333333,none,0,79.575,93.455,84.775
7346,612.1666666666666,none,0,79.525,93.365,84.885
7347,612.25,none,0,79.42,93.38,84.66
7348,612.3333333333333,none,0,79.45,93.29,84.81
7349,612.4166666666666,none,0,79.45,93.29,84.81
7350,612.5,none,0,79.3925,93.2225,84.7725
7351,612.5833333333333,none,0,79.3925,93.2225,84.7725
7352,612.6666666666666,none,0,79.4,93.15,84.91
7353,612.75,none,0,79.37,93.6,84.4
7354,612.8333333333333,none,0,79.37,93.6,84.4
7355,612.9166666666666,none,0,79.37,93.52,84.56
7356,613.0,none,0,79.37,93.52,84.56
7357,613.0833333333333,none,0,79.37,93.6,84.4
7358,613.1666666666666,none,0,79.285,92.715,85.375
7359,613.25,none,0,79.285,93.045,84.795
7360,613.3333333333333,none,0,79.2725,93.0425,84.7625
7361,613.4166666666666,none,0,79.2725,93.0425,84.7625
7362,613.5,none,0,79.21,92.96,84.74
7363,613.5833333333333,none,0,79.185,92.935,84.715
7364,613.6666666666666,none,0,79.2575,93.0075,84.7875
7365,613.75,none,0,78.9475,93.0575,84.7175
7366,613.8333333333333,none,0,78.98,93.55,84.31
7367,613.9166666666666,none,0,79.18,93.39,84.27
7368,614.0,none,0,78.62,93.79,84.03
7369,614.0833333333333,none,0,78.735,93.625,84.465
7370,614.1666666666666,none,0,78.785,93.715,84.675
7371,614.25,none,0,78.93,93.78,84.66
7372,614.3333333333333,none,0,79.2075,93.5175,84.8975
7373,614.4166666666666,none,0,79.44,93.39,84.89
7374,614.5,none,0,79.475,93.585,84.635
7375,614.5833333333333,none,0,79.475,93.585,84.635
7376,614.6666666666666,none,0,79.475,93.585,84.635
7377,614.75,none,0,79.475,93.585,84.635
7378,614.8333333333333,none,0,79.475,93.585,84.635
7379,614.9166666666666,none,0,79.345,93.415,84.585
7380,615.0,none,0,79.345,93.415,84.585
7381,615.0833333333333,none,0,79.3675,93.4375,84.6075
7382,615.1666666666666,none,0,79.455,93.525,84.695
7383,615.25,none,0,79.385,93.455,84.625
7384,615.3333333333333,none,0,79.3425,93.4925,84.6625
7385,615.4166666666666,none,0,79.2025,93.4825,84.4825
7386,615.5,none,0,79.695,94.075,84.935
7387,615.5833333333333,none,0,79.695,94.075,84.935
7388,615.6666666666666,none,0,79.79,94.17,85.03
7389,615.75,none,0,79.7925,94.1725,85.0325
7390,615.8333333333333,none,0,79.81,94.19,85.05
7391,615.9166666666666,none,0,79.73,94.47,85.21
7392,616.0,none,0,80.175,94.675,85.235
7393,616.0833333333333,none,0,80.175,94.675,85.235
7394,616.1666666666666,none,0,80.1525,94.6525,85.2125
7395,616.25,none,0,79.9625,94.4625,85.0225
7396,616.3333333333333,none,0,80.1325,94.6325,85.1925
7397,616.4166666666666,none,0,80.2275,94.7275,85.2875
7398,616.5,none,0,80.3275,94.8275,85.3875
7399,616.5833333333333,none,0,80.3775,94.8775,85.4375
7400,616.6666666666666,none,0,79.9925,94.6725,85.5925
7401,616.75,none,0,79.9925,94.6725,85.5925
7402,616.8333333333333,none,0,80.2825,94.4825,85.8825
7403,616.9166666666666,none,0,80.29,94.49,85.89
7404,617.0,none,0,80.325,94.525,85.925
7405,617.0833333333333,none,0,80.2825,94.4825,85.8825
7406,617.1666666666666,none,0,80.3025,94.5025,85.9025
7407,617.25,none,0,80.225,94.425,85.825
7408,617.3333333333333,none,0,80.33,94.53,85.93
7409,617.4166666666666,none,0,80.3725,94.5725,85.9725
7410,617.5,none,0,80.3725,94.5725,85.9725
7411,617.5833333333333,none,0,80.3725,94.5725,85.9725
7412,617.6666666666666,none,0,80.3725,94.8125,85.4925
7413,617.75,none,0,80.4475,94.8875,85.5675
7414,617.8333333333333,none,0,80.4475,94.8875,85.5675
7415,617.9166666666666,none,0,80.12,94.98,85.12
7416,618.0,none,0,80.12,94.98,85.12
7417,618.0833333333333,none,0,80.24,95.1,85.24
7418,618.1666666666666,none,0,80.025,94.885,85.025
7419,618.25,none,0,80.025,94.885,85.025
7420,618.3333333333333,none,0,80.1,94.91,85.06
7421,618.4166666666666,none,0,80.1,94.91,85.06
7422,618.5,none,0,80.0325,95.0025,84.9925
7423,618.5833333333333,none,0,80.005,94.655,85.605
7424,618.6666666666666,none,0,80.095,94.625,85.615
7425,618.75,none,0,80.075,94.605,85.595
7426,618.8333333333333,none,0,80.09,94.42,85.77
7427,618.9166666666666,none,0,80.24,94.57,85.92
7428,619.0,none,0,79.935,94.625,85.855
7429,619.0833333333333,none,0,80.52,94.18,86.62
7430,619.1666666666666,none,0,80.405,94.125,86.485
7431,619.25,none,0,80.405,94.445,85.845
7432,619.3333333333333,none,0,80.575,94.495,86.255
7433,619.4166666666666,none,0,80.5225,94.4425,86.2025
7434,619.5,none,0,80.5225,94.4425,86.2025
7435,619.5833333333333,none,0,80.5225,94.3425,86.4825
7436,619.6666666666666,none,0,80.5225,94.3425,86.4825
7437,619.75,none,0,80.5225,94.4225,86.2425
7438,619.8333333333333,none,0,80.5225,94.4225,86.2425
7439,619.9166666666666,none,0,80.6325,94.5325,86.3525
7440,620.0,none,0,80.6075,94.1075,87.0475
7441,620.0833333333333,none,0,80.3975,94.2975,86.1175
7442,620.1666666666666,none,0,80.3775,94.2775,86.0975
7443,620.25,none,0,80.1525,94.0725,85.8325
7444,620.3333333333333,none,0,80.45,94.37,86.45
7445,620.4166666666666,none,0,80.4025,94.3225,86.4025
