sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
9593,799.4166666666666,none,0,25.245,20.9475,21.66
9594,799.5,none,0,25.245,20.9475,21.66
9595,799.5833333333333,none,0,25.245,20.9475,21.66
9596,799.6666666666666,none,0,25.245,20.9475,21.66
9597,799.75,none,0,25.245,20.9475,21.66
9598,799.8333333333333,none,0,25.245,20.9475,21.66
9599,799.9166666666666,none,0,25.245,20.9475,21.66
9600,800.0,none,0,25.535,21.17,21.9
9601,800.0833333333333,none,0,25.6875,21.33,22.0525
9602,800.1666666666666,none,0,25.6875,21.33,22.0525
9603,800.25,none,0,22.9875,21.0075,21.4275
9604,800.3333333333333,none,0,22.9875,21.0075,21.4275
9605,800.4166666666666,none,0,23.1325,21.1475,21.5725
9606,800.5,none,0,23.0825,21.1075,21.5225
9607,800.5833333333333,none,0,23.1325,21.1775,21.5925
9608,800.6666666666666,none,0,22.7825,21.1875,21.5825
9609,800.75,none,0,22.7825,21.1875,21.5825
9610,800.8333333333333,none,0,22.7825,21.1875,21.5825
9611,800.9166666666666,none,0,22.7825,21.1875,21.5825
9612,801.0,none,0,22.7825,21.1875,21.5825
9613,801.0833333333333,none,0,22.7825,21.1875,21.5825
9614,801.1666666666666,none,0,22.7825,21.1875,21.5825
9615,801.25,none,0,23.4275,21.3975,21.8175
9616,801.3333333333333,none,0,23.54,21.515,21.93
9617,801.4166666666666,none,0,23.54,21.515,21.93
9618,801.5,none,0,23.54,21.515,21.93
9619,801.5833333333333,none,0,23.54,21.515,21.93
9620,801.6666666666666,none,0,23.54,21.515,21.93
9621,801.75,none,0,23.54,21.515,21.93
9622,801.8333333333333,none,0,23.54,21.515,21.93
9623,801.9166666666666,none,0,23.54,21.515,21.93
9624,802.0,none,0,23.54,21.515,21.93
9625,802.0833333333333,none,0,23.63,21.605,22.02
9626,802.1666666666666,none,0,23.2225,21.1775,21.5925
9627,802.25,none,0,23.4175,21.3475,21.7675
9628,802.3333333333333,none,0,23.5225,21.4575,21.8725
9629,802.4166666666666,none,0,23.5225,21.4575,21.8725
9630,802.5,none,0,23.5225,21.4575,21.8725
9631,802.5833333333333,none,0,23.5225,21.4575,21.8725
9632,802.6666666666666,none,0,23.5225,21.4575,21.8725
9633,802.75,none,0,23.5225,21.4575,21.8725
9634,802.8333333333333,none,0,23.5225,21.4575,21.8725
9635,802.9166666666666,none,0,23.5225,21.4575,21.8725
9636,803.0,none,0,23.5225,21.4575,21.8725
9637,803.0833333333333,none,0,23.5225,21.4575,21.8725
9638,803.1666666666666,none,0,23.6,21.505,21.925
9639,803.25,none,0,23.6,21.505,21.925
9640,803.3333333333333,none,0,23.71,21.61,22.035
9641,803.4166666666666,none,0,23.71,21.61,22.035
9642,803.5,none,0,23.71,21.61,22.035
9643,803.5833333333333,none,0,23.71,21.61,22.035
9644,803.6666666666666,none,0,23.71,21.61,22.035
9645,803.75,none,0,23.71,21.61,22.035
9646,803.8333333333333,none,0,23.71,21.61,22.035
9647,803.9166666666666,none,0,23.71,21.61,22.035
9648,804.0,none,0,23.71,21.61,22.035
9649,804.0833333333333,none,0,23.71,21.61,22.035
9650,804.1666666666666,none,0,23.66,21.14,21.89
9651,804.25,none,0,23.66,21.14,21.89
9652,804.3333333333333,none,0,23.66,21.14,21.89
9653,804.4166666666666,none,0,23.66,21.14,21.89
9654,804.5,none,0,23.66,21.14,21.89
9655,804.5833333333333,none,0,23.66,21.14,21.89
9656,804.6666666666666,none,0,23.66,21.14,21.89
9657,804.75,none,0,23.66,21.14,21.89
9658,804.8333333333333,none,0,23.66,21.14,21.89
9659,804.9166666666666,none,0,23.66,21.14,21.89
9660,805.0,none,0,23.66,21.14,21.89
9661,805.0833333333333,none,0,23.4875,20.885,21.6075
9662,805.1666666666666,none,0,23.4875,20.885,21.6075
9663,805.25,none,0,23.4875,20.885,21.6075
9664,805.3333333333333,none,0,23.4875,20.885,21.6075
9665,805.4166666666666,none,0,23.4875,20.885,21.6075
9666,805.5,none,0,23.4875,20.885,21.6075
9667,805.5833333333333,none,0,23.4875,20.885,21.6075
9668,805.6666666666666,none,0,23.4875,20.885,21.6075
9669,805.75,none,0,23.4875,20.885,21.6075
9670,805.8333333333333,none,0,23.4875,20.885,21.6075
9671,805.9166666666666,none,0,23.4875,20.885,21.6075
9672,806.0,none,0,23.4875,20.885,21.6075
9673,806.0833333333333,none,0,22.975,20.575,21.245
9674,806.1666666666666,none,0,22.975,20.575,21.245
9675,806.25,none,0,22.975,20.575,21.245
9676,806.3333333333333,none,0,22.975,20.575,21.245
9677,806.4166666666666,none,0,22.975,20.575,21.245
9678,806.5,none,0,22.975,20.575,21.245
9679,806.5833333333333,none,0,22.975,20.575,21.245
9680,806.6666666666666,none,0,23.155,20.695,21.365
9681,806.75,none,0,23.175,20.695,21.365
9682,806.8333333333333,none,0,23.175,20.695,21.365
9683,806.9166666666666,none,0,23.175,20.695,21.365
9684,807.0,none,0,23.255,20.695,21.365
9685,807.0833333333333,none,0,23.255,20.695,21.365
9686,807.1666666666666,none,0,23.255,20.695,21.365
9687,807.25,none,0,23.255,20.695,21.365
9688,807.3333333333333,none,0,23.255,20.695,21.365
9689,807.4166666666666,none,0,23.255,20.695,21.365
9690,807.5,none,0,23.255,20.695,21.365
9691,807.5833333333333,none,0,23.255,20.695,21.365
9692,807.6666666666666,none,0,23.255,20.695,21.365
9693,807.75,none,0,23.255,20.695,21.365
9694,807.8333333333333,none,0,23.255,20.695,21.365
9695,807.9166666666666,none,0,23.255,20.695,21.365
9696,808.0,none,0,23.5575,21.4875,21.9075
9697,808.0833333333333,none,0,23.5575,21.4875,21.9075
9698,808.1666666666666,none,0,23.6625,21.5975,22.0125
9699,808.25,none,0,23.6625,21.5975,22.0125
9700,808.3333333333333,none,0,23.6625,21.5975,22.0125
9701,808.4166666666666,none,0,23.6625,21.5975,22.0125
9702,808.5,none,0,23.6625,21.5975,22.0125
9703,808.5833333333333,none,0,23.6625,21.5975,22.0125
9704,808.6666666666666,none,0,24.62,21.305,22.0125
9705,808.75,none,0,24.62,21.305,22.0125
9706,808.8333333333333,none,0,25.855,21.1975,22.0125
9707,808.9166666666666,none,0,25.855,21.1975,22.0125
9708,809.0,none,0,25.585,21.2875,22.0
9709,809.0833333333333,none,0,25.585,21.2875,22.0
9710,809.1666666666666,none,0,25.585,21.2875,22.0
9711,809.25,none,0,25.585,21.2875,22.0
9712,809.3333333333333,none,0,25.585,21.2875,22.0
9713,809.4166666666666,none,0,25.585,21.2875,22.0
9714,809.5,none,0,25.785,21.44,22.17
9715,809.5833333333333,none,0,25.785,21.44,22.17
9716,809.6666666666666,none,0,25.8975,21.57,22.2825
9717,809.75,none,0,25.8975,21.57,22.2825
9718,809.8333333333333,none,0,25.8975,21.57,22.2825
9719,809.9166666666666,none,0,23.4,21.375,21.79
9720,810.0,none,0,23.58,21.54,21.96
9721,810.0833333333333,none,0,23.6925,21.6575,22.0725
9722,810.1666666666666,none,0,23.6925,21.6575,22.0725
9723,810.25,none,0,23.6925,21.6575,22.0725
9724,810.3333333333333,none,0,23.6925,21.6575,22.0725
9725,810.4166666666666,none,0,23.6925,21.6575,22.0725
9726,810.5,none,0,23.6925,21.6575,22.0725
9727,810.5833333333333,none,0,23.6925,21.6575,22.0725
9728,810.6666666666666,none,0,23.6925,21.6575,22.0725
9729,810.75,none,0,23.6925,21.6575,22.0725
9730,810.8333333333333,none,0,23.6925,21.6575,22.0725
9731,810.9166666666666,none,0,23.6575,21.5875,22.0075
9732,811.0,none,0,23.7625,21.6975,22.1125
9733,811.0833333333333,none,0,23.7625,21.6975,22.1125
9734,811.1666666666666,none,0,23.7625,21.6975,22.1125
9735,811.25,none,0,23.7625,21.6975,22.1125
9736,811.3333333333333,none,0,23.7625,21.6975,22.1125
9737,811.4166666666666,none,0,23.7625,21.6975,22.1125
9738,811.5,none,0,23.7625,21.6975,22.1125
9739,811.5833333333333,none,0,23.7625,21.6975,22.1125
9740,811.6666666666666,none,0,23.7625,21.6975,22.1125
9741,811.75,none,0,23.7625,21.6975,22.1125
9742,811.8333333333333,none,0,23.0925,21.0475,21.4625
9743,811.9166666666666,none,0,23.2875,21.2175,21.6375
9744,812.0,none,0,23.3925,21.3275,21.7425
9745,812.0833333333333,none,0,23.3925,21.3275,21.7425
9746,812.1666666666666,none,0,23.3925,21.3275,21.7425
9747,812.25,none,0,23.3925,21.3275,21.7425
9748,812.3333333333333,none,0,23.3925,21.3275,21.7425
9749,812.4166666666666,none,0,23.3925,21.3275,21.7425
9750,812.5,none,0,23.3925,21.3275,21.7425
9751,812.5833333333333,none,0,23.3925,21.3275,21.7425
9752,812.6666666666666,none,0,23.3925,21.3275,21.7425
9753,812.75,none,0,23.3925,21.3275,21.7425
9754,812.8333333333333,none,0,23.2875,21.2175,21.6375
9755,812.9166666666666,none,0,23.2875,21.2175,21.6375
9756,813.0,none,0,23.3925,21.3275,21.7425
9757,813.0833333333333,none,0,23.3925,21.3275,21.7425
9758,813.1666666666666,none,0,23.3925,21.3275,21.7425
9759,813.25,none,0,23.3925,21.3275,21.7425
9760,813.3333333333333,none,0,23.3925,21.3275,21.7425
9761,813.4166666666666,none,0,23.3925,21.3275,21.7425
9762,813.5,none,0,23.3925,21.3275,21.7425
9763,813.5833333333333,none,0,23.3925,21.3275,21.7425
9764,813.6666666666666,none,0,23.3925,21.3275,21.7425
9765,813.75,none,0,23.3925,21.3275,21.7425
9766,813.8333333333333,none,0,23.3775,21.3075,21.7275
9767,813.9166666666666,none,0,23.4825,21.4175,21.8325
9768,814.0,none,0,23.4825,21.4175,21.8325
9769,814.0833333333333,none,0,23.4825,21.4175,21.8325
9770,814.1666666666666,none,0,23.4825,21.4175,21.8325
9771,814.25,none,0,23.4825,21.4175,21.8325
9772,814.3333333333333,none,0,23.4825,21.4175,21.8325
9773,814.4166666666666,none,0,23.4825,21.4175,21.8325
9774,814.5,none,0,23.4825,21.4175,21.8325
9775,814.5833333333333,none,0,23.4825,21.4175,21.8325
9776,814.6666666666666,none,0,23.4825,21.4175,21.8325
9777,814.75,none,0,23.3625,21.3175,21.7325
9778,814.8333333333333,none,0,23.5575,21.4875,21.9075
9779,814.9166666666666,none,0,23.6625,21.5975,22.0125
9780,815.0,none,0,23.6625,21.5975,22.0125
9781,815.0833333333333,none,0,23.6625,21.5975,22.0125
9782,815.1666666666666,none,0,23.6625,21.5975,22.0125
9783,815.25,none,0,23.6625,21.5975,22.0125
9784,815.3333333333333,none,0,23.6625,21.5975,22.0125
9785,815.4166666666666,none,0,23.6625,21.5975,22.0125
9786,815.5,none,0,23.6625,21.5975,22.0125
9787,815.5833333333333,none,0,23.6625,21.5975,22.0125
9788,815.6666666666666,none,0,23.6625,21.5975,22.0125
9789,815.75,none,0,23.5575,21.4875,21.9075
9790,815.8333333333333,none,0,23.6625,21.5975,22.0125
9791,815.9166666666666,none,0,23.6625,21.5975,22.0125
9792,816.0,none,0,23.6625,21.5975,22.0125
9793,816.0833333333333,none,0,23.6625,21.5975,22.0125
9794,816.1666666666666,none,0,23.6625,21.5975,22.0125
9795,816.25,none,0,23.6625,21.5975,22.0125
9796,816.3333333333333,none,0,23.6625,21.5975,22.0125
9797,816.4166666666666,none,0,23.6625,21.5975,22.0125
9798,816.5,none,0,23.6625,21.5975,22.0125
9799,816.5833333333333,none,0,23.6625,21.5975,22.0125
9800,816.6666666666666,none,0,23.2625,21.2175,21.6325
9801,816.75,none,0,23.4575,21.3875,21.8075
9802,816.8333333333333,none,0,23.5625,21.4975,21.9125
9803,816.9166666666666,none,0,23.5625,21.4975,21.9125
9804,817.0,none,0,23.5625,21.4975,21.9125
9805,817.0833333333333,none,0,23.5625,21.4975,21.9125
9806,817.1666666666666,none,0,23.5625,21.4975,21.9125
9807,817.25,none,0,23.5625,21.4975,21.9125
9808,817.3333333333333,none,0,23.5625,21.4975,21.9125
9809,817.4166666666666,none,0,23.5625,21.4975,21.9125
9810,817.5,none,0,23.5625,21.4975,21.9125
9811,817.5833333333333,none,0,23.5625,21.4975,21.9125
9812,817.6666666666666,none,0,25.555,20.8175,21.6875
9813,817.75,none,0,25.765,20.97,21.845
9814,817.8333333333333,none,0,25.855,21.0575,21.915
9815,817.9166666666666,none,0,25.855,21.0575,21.915
9816,818.0,none,0,25.855,21.0575,21.915
9817,818.0833333333333,none,0,25.855,21.0575,21.915
9818,818.1666666666666,none,0,25.855,21.0575,21.915
9819,818.25,none,0,25.855,21.0575,21.915
9820,818.3333333333333,none,0,25.855,21.0575,21.915
9821,818.4166666666666,none,0,25.855,21.0575,21.915
9822,818.5,none,0,25.855,21.0575,21.915
9823,818.5833333333333,none,0,25.855,21.0575,21.915
9824,818.6666666666666,none,0,22.305,21.745,21.925
9825,818.75,none,0,22.765,21.815,21.995
9826,818.8333333333333,none,0,22.765,21.815,21.995
9827,818.9166666666666,none,0,22.765,21.815,21.995
9828,819.0,none,0,22.765,21.815,21.995
9829,819.0833333333333,none,0,22.765,21.815,21.995
9830,819.1666666666666,none,0,22.765,21.815,21.995
9831,819.25,none,0,22.765,21.815,21.995
9832,819.3333333333333,none,0,22.765,21.815,21.995
9833,819.4166666666666,none,0,22.765,21.815,21.995
9834,819.5,none,0,22.765,21.815,21.995
9835,819.5833333333333,none,0,22.7375,21.4925,21.77
9836,819.6666666666666,none,0,22.9,21.65,21.9325
9837,819.75,none,0,22.985,21.725,22.0075
9838,819.8333333333333,none,0,22.985,21.725,22.0075
9839,819.9166666666666,none,0,22.985,21.725,22.0075
9840,820.0,none,0,22.985,21.725,22.0075
9841,820.0833333333333,none,0,22.985,21.725,22.0075
9842,820.1666666666666,none,0,22.985,21.725,22.0075
9843,820.25,none,0,22.985,21.725,22.0075
9844,820.3333333333333,none,0,22.985,21.725,22.0075
9845,820.4166666666666,none,0,22.985,21.725,22.0075
9846,820.5,none,0,22.985,21.725,22.0075
9847,820.5833333333333,none,0,22.885,21.655,21.925
9848,820.6666666666666,none,0,22.885,21.655,21.925
9849,820.75,none,0,22.955,21.73,21.995
9850,820.8333333333333,none,0,22.955,21.73,21.995
9851,820.9166666666666,none,0,22.955,21.73,21.995
9852,821.0,none,0,22.955,21.73,21.995
9853,821.0833333333333,none,0,22.955,21.73,21.995
9854,821.1666666666666,none,0,22.955,21.73,21.995
9855,821.25,none,0,22.955,21.73,21.995
9856,821.3333333333333,none,0,22.955,21.73,21.995
9857,821.4166666666666,none,0,22.955,21.73,21.995
9858,821.5,none,0,22.955,21.73,21.995
9859,821.5833333333333,none,0,21.895,21.895,21.895
9860,821.6666666666666,none,0,21.965,21.965,21.965
9861,821.75,none,0,21.965,21.965,21.965
9862,821.8333333333333,none,0,21.965,21.965,21.965
9863,821.9166666666666,none,0,21.965,21.965,21.965
9864,822.0,none,0,22.055,21.935,21.975
9865,822.0833333333333,none,0,22.135,21.935,21.975
9866,822.1666666666666,none,0,22.135,21.935,21.975
9867,822.25,none,0,22.135,21.935,21.975
9868,822.3333333333333,none,0,22.135,21.935,21.975
9869,822.4166666666666,none,0,22.135,21.935,21.975
9870,822.5,none,0,22.6875,21.4675,21.7375
9871,822.5833333333333,none,0,22.855,21.625,21.895
9872,822.6666666666666,none,0,22.925,21.7,21.965
9873,822.75,none,0,22.925,21.7,21.965
9874,822.8333333333333,none,0,22.925,21.7,21.965
9875,822.9166666666666,none,0,22.925,21.7,21.965
9876,823.0,none,0,22.925,21.7,21.965
9877,823.0833333333333,none,0,22.925,21.7,21.965
9878,823.1666666666666,none,0,22.925,21.7,21.965
9879,823.25,none,0,22.925,21.7,21.965
9880,823.3333333333333,none,0,22.925,21.7,21.965
9881,823.4166666666666,none,0,22.925,21.7,21.965
9882,823.5,none,0,22.745,21.55,21.815
9883,823.5833333333333,none,0,23.5025,22.2725,22.5425
9884,823.6666666666666,none,0,23.13,21.9025,22.17
9885,823.75,none,0,23.13,21.9025,22.17
9886,823.8333333333333,none,0,23.13,21.9025,22.17
9887,823.9166666666666,none,0,23.13,21.9025,22.17
9888,824.0,none,0,23.13,21.9025,22.17
9889,824.0833333333333,none,0,23.13,21.9025,22.17
9890,824.1666666666666,none,0,23.13,21.9025,22.17
9891,824.25,none,0,23.13,21.9025,22.17
9892,824.3333333333333,none,0,23.13,21.9025,22.17
9893,824.4166666666666,none,0,22.615,21.38,21.665
9894,824.5,none,0,22.615,21.38,21.665
9895,824.5833333333333,none,0,22.615,21.38,21.665
9896,824.6666666666666,none,0,22.615,21.38,21.665
9897,824.75,none,0,22.615,21.38,21.665
9898,824.8333333333333,none,0,22.615,21.38,21.665
9899,824.9166666666666,none,0,22.615,21.38,21.665
9900,825.0,none,0,22.615,21.38,21.665
9901,825.0833333333333,none,0,22.615,21.38,21.665
9902,825.1666666666666,none,0,22.615,21.38,21.665
9903,825.25,none,0,22.615,21.38,21.665
9904,825.3333333333333,none,0,22.615,21.38,21.665
9905,825.4166666666666,none,0,22.34,22.02,22.1
9906,825.5,none,0,22.34,22.02,22.1
9907,825.5833333333333,none,0,22.4625,22.1425,22.2225
9908,825.6666666666666,none,0,22.4625,22.1425,22.2225
9909,825.75,none,0,22.4625,22.1425,22.2225
9910,825.8333333333333,none,0,22.4625,22.1425,22.2225
9911,825.9166666666666,none,0,22.4625,22.1425,22.2225
9912,826.0,none,0,22.4625,22.1425,22.2225
9913,826.0833333333333,none,0,22.4625,22.1425,22.2225
9914,826.1666666666666,none,0,22.4625,22.1425,22.2225
9915,826.25,none,0,22.4625,22.1425,22.2225
9916,826.3333333333333,none,0,22.4625,22.1425,22.2225
9917,826.4166666666666,none,0,22.3475,22.0275,22.1075
9918,826.5,none,0,22.3475,22.0275,22.1075
9919,826.5833333333333,none,0,22.3475,22.0275,22.1075
9920,826.6666666666666,none,0,22.3475,22.0275,22.1075
9921,826.75,none,0,22.3475,22.0275,22.1075
9922,826.8333333333333,none,0,22.3475,22.0275,22.1075
9923,826.9166666666666,none,0,22.3475,22.0275,22.1075
9924,827.0,none,0,22.3475,22.0275,22.1075
9925,827.0833333333333,none,0,22.3475,22.0275,22.1075
9926,827.1666666666666,none,0,22.3475,22.0275,22.1075
9927,827.25,none,0,22.3475,22.0275,22.1075
9928,827.3333333333333,none,0,22.1375,22.1375,22.1375
9929,827.4166666666666,none,0,22.1375,22.1375,22.1375
9930,827.5,none,0,22.1375,22.1375,22.1375
9931,827.5833333333333,none,0,22.1375,22.1375,22.1375
9932,827.6666666666666,none,0,22.1375,22.1375,22.1375
9933,827.75,none,0,22.1375,22.1375,22.1375
9934,827.8333333333333,none,0,22.1375,22.1375,22.1375
9935,827.9166666666666,none,0,22.1375,22.1375,22.1375
9936,828.0,none,0,22.1375,22.1375,22.1375
9937,828.0833333333333,none,0,22.1375,22.1375,22.1375
9938,828.1666666666666,none,0,22.1375,22.1375,22.1375
9939,828.25,none,0,22.1375,22.1375,22.1375
9940,828.3333333333333,none,0,23.0825,23.0825,23.0825
9941,828.4166666666666,none,0,23.055,23.055,23.055
9942,828.5,none,0,23.055,23.055,23.055
9943,828.5833333333333,none,0,23.055,23.055,23.055
9944,828.6666666666666,none,0,23.055,23.055,23.055
9945,828.75,none,0,23.055,23.055,23.055
9946,828.8333333333333,none,0,23.055,23.055,23.055
9947,828.9166666666666,none,0,23.055,23.055,23.055
9948,829.0,none,0,23.055,23.055,23.055
9949,829.0833333333333,none,0,23.055,23.055,23.055
9950,829.1666666666666,none,0,22.84,22.84,22.84
9951,829.25,none,0,20.2375,20.2375,20.2375
9952,829.3333333333333,none,0,20.7925,20.7925,20.7925
9953,829.4166666666666,none,0,21.0775,21.0775,21.0775
9954,829.5,none,0,21.0775,21.0775,21.0775
9955,829.5833333333333,none,0,21.0775,21.0775,21.0775
9956,829.6666666666666,none,0,21.0775,21.0775,21.0775
9957,829.75,none,0,21.0775,21.0775,21.0775
9958,829.8333333333333,none,0,21.0775,21.0775,21.0775
9959,829.9166666666666,none,0,21.0775,21.0775,21.0775
9960,830.0,none,0,21.0775,21.0775,21.0775
9961,830.0833333333333,none,0,21.0775,21.0775,21.0775
9962,830.1666666666666,none,0,21.0775,21.0775,21.0775
9963,830.25,none,0,22.21,21.89,21.97
9964,830.3333333333333,none,0,22.21,21.89,21.97
9965,830.4166666666666,none,0,22.21,21.89,21.97
9966,830.5,none,0,22.21,21.89,21.97
9967,830.5833333333333,none,0,22.21,21.89,21.97
9968,830.6666666666666,none,0,22.21,21.89,21.97
9969,830.75,none,0,22.21,21.89,21.97
9970,830.8333333333333,none,0,22.21,21.89,21.97
9971,830.9166666666666,none,0,22.21,21.89,21.97
9972,831.0,none,0,22.21,21.89,21.97
9973,831.0833333333333,none,0,22.21,21.89,21.97
9974,831.1666666666666,none,0,22.21,21.89,21.97
9975,831.25,none,0,20.865,20.545,20.625
9976,831.3333333333333,none,0,20.865,20.545,20.625
9977,831.4166666666666,none,0,20.865,20.545,20.625
9978,831.5,none,0,20.865,20.545,20.625
9979,831.5833333333333,none,0,20.865,20.545,20.625
9980,831.6666666666666,none,0,20.865,20.545,20.625
9981,831.75,none,0,20.865,20.545,20.625
9982,831.8333333333333,none,0,20.865,20.545,20.625
9983,831.9166666666666,none,0,20.865,20.545,20.625
9984,832.0,none,0,20.865,20.545,20.625
9985,832.0833333333333,none,0,20.865,20.545,20.625
9986,832.1666666666666,none,0,20.565,20.245,20.325
9987,832.25,none,0,20.565,20.245,20.325
9988,832.3333333333333,none,0,20.565,20.245,20.325
9989,832.4166666666666,none,0,20.565,20.245,20.325
9990,832.5,none,0,20.565,20.245,20.325
9991,832.5833333333333,none,0,20.565,20.245,20.325
9992,832.6666666666666,none,0,20.565,20.245,20.325
9993,832.75,none,0,20.565,20.245,20.325
9994,832.8333333333333,none,0,20.565,20.245,20.325
9995,832.9166666666666,none,0,20.565,20.245,20.325
9996,833.0,none,0,20.565,20.245,20.325
9997,833.0833333333333,none,0,20.565,20.245,20.325
9998,833.1666666666666,none,0,20.67,20.35,20.43
9999,833.25,none,0,20.67,20.35,20.43
10000,833.3333333333333,none,0,20.67,20.35,20.43
10001,833.4166666666666,none,0,20.67,20.35,20.43
10002,833.5,none,0,20.67,20.35,20.43
10003,833.5833333333333,none,0,20.67,20.35,20.43
10004,833.6666666666666,none,0,20.67,20.35,20.43
10005,833.75,none,0,20.67,20.35,20.43
10006,833.8333333333333,none,0,20.67,20.35,20.43
10007,833.9166666666666,none,0,20.67,20.35,20.43
10008,834.0,none,0,20.84,20.52,20.6
10009,834.0833333333333,none,0,22.365,21.12,21.405
10010,834.1666666666666,none,0,22.365,21.12,21.405
10011,834.25,none,0,22.365,21.12,21.405
10012,834.3333333333333,none,0,22.365,21.12,21.405
10013,834.4166666666666,none,0,22.365,21.12,21.405
10014,834.5,none,0,22.365,21.12,21.405
10015,834.5833333333333,none,0,22.365,21.12,21.405
10016,834.6666666666666,none,0,22.365,21.12,21.405
10017,834.75,none,0,22.365,21.12,21.405
10018,834.8333333333333,none,0,22.365,21.12,21.405
10019,834.9166666666666,none,0,22.365,21.12,21.405
10020,835.0,none,0,22.365,21.12,21.405
10021,835.0833333333333,none,0,21.705,20.4525,20.7375
10022,835.1666666666666,none,0,21.8625,20.61,20.895
10023,835.25,none,0,21.9575,20.705,20.99
10024,835.3333333333333,none,0,21.9575,20.705,20.99
10025,835.4166666666666,none,0,21.9575,20.705,20.99
10026,835.5,none,0,21.9575,20.705,20.99
10027,835.5833333333333,none,0,21.9575,20.705,20.99
10028,835.6666666666666,none,0,21.9575,20.705,20.99
10029,835.75,none,0,21.9575,20.705,20.99
10030,835.8333333333333,none,0,21.9575,20.705,20.99
10031,835.9166666666666,none,0,21.9575,20.705,20.99
10032,836.0,none,0,21.9575,20.705,20.99
10033,836.0833333333333,none,0,21.8625,20.61,20.895
10034,836.1666666666666,none,0,21.9575,20.705,20.99
10035,836.25,none,0,21.9575,20.705,20.99
10036,836.3333333333333,none,0,21.9575,20.705,20.99
10037,836.4166666666666,none,0,21.9575,20.705,20.99
10038,836.5,none,0,21.9575,20.705,20.99
10039,836.5833333333333,none,0,21.9575,20.705,20.99
10040,836.6666666666666,none,0,21.9575,20.705,20.99
10041,836.75,none,0,21.9575,20.705,20.99
10042,836.8333333333333,none,0,21.9575,20.705,20.99
10043,836.9166666666666,none,0,21.9575,20.705,20.99
10044,837.0,none,0,24.6475,19.8375,20.7375
10045,837.0833333333333,none,0,24.8275,19.9925,20.895
10046,837.1666666666666,none,0,24.9225,20.1,20.99
10047,837.25,none,0,24.9225,20.1,20.99
10048,837.3333333333333,none,0,24.9225,20.1,20.99
10049,837.4166666666666,none,0,24.9225,20.1,20.99
10050,837.5,none,0,24.9225,20.1,20.99
10051,837.5833333333333,none,0,24.9225,20.1,20.99
10052,837.6666666666666,none,0,24.9225,20.1,20.99
10053,837.75,none,0,24.9225,20.1,20.99
10054,837.8333333333333,none,0,24.9225,20.1,20.99
10055,837.9166666666666,none,0,24.9225,20.1,20.99
10056,838.0,none,0,22.255,21.01,21.295
10057,838.0833333333333,none,0,22.255,21.01,21.295
10058,838.1666666666666,none,0,22.255,21.01,21.295
10059,838.25,none,0,22.255,21.01,21.295
10060,838.3333333333333,none,0,22.255,21.01,21.295
10061,838.4166666666666,none,0,22.255,21.01,21.295
10062,838.5,none,0,22.255,21.01,21.295
10063,838.5833333333333,none,0,22.255,21.01,21.295
10064,838.6666666666666,none,0,22.255,21.01,21.295
10065,838.75,none,0,22.255,21.01,21.295
10066,838.8333333333333,none,0,22.255,21.01,21.295
10067,838.9166666666666,none,0,22.255,21.01,21.295
10068,839.0,none,0,22.255,21.01,21.295
10069,839.0833333333333,none,0,22.255,21.01,21.295
10070,839.1666666666666,none,0,22.255,21.01,21.295
10071,839.25,none,0,22.255,21.01,21.295
10072,839.3333333333333,none,0,22.255,21.01,21.295
10073,839.4166666666666,none,0,22.255,21.01,21.295
10074,839.5,none,0,22.255,21.01,21.295
10075,839.5833333333333,none,0,22.255,21.01,21.295
10076,839.6666666666666,none,0,22.255,21.01,21.295
10077,839.75,none,0,22.255,21.01,21.295
10078,839.8333333333333,none,0,22.255,21.01,21.295
10079,839.9166666666666,none,0,21.62,20.365,20.65
10080,840.0,none,0,21.83,20.575,20.86
10081,840.0833333333333,none,0,21.9525,20.6975,20.9825
10082,840.1666666666666,none,0,21.9525,20.6975,20.9825
10083,840.25,none,0,21.9525,20.6975,20.9825
10084,840.3333333333333,none,0,21.9525,20.6975,20.9825
10085,840.4166666666666,none,0,21.9525,20.6975,20.9825
10086,840.5,none,0,21.9525,20.6975,20.9825
10087,840.5833333333333,none,0,21.9525,20.6975,20.9825
10088,840.6666666666666,none,0,21.9525,20.6975,20.9825
10089,840.75,none,0,21.9525,20.6975,20.9825
10090,840.8333333333333,none,0,21.9525,20.6975,20.9825
10091,840.9166666666666,none,0,22.215,20.97,21.255
10092,841.0,none,0,22.215,20.97,21.255
10093,841.0833333333333,none,0,22.225,20.98,21.265
10094,841.1666666666666,none,0,22.225,20.98,21.265
10095,841.25,none,0,22.225,20.98,21.265
10096,841.3333333333333,none,0,22.225,20.98,21.265
10097,841.4166666666666,none,0,23.2025,21.9475,22.2325
10098,841.5,none,0,23.2025,21.9475,22.2325
10099,841.5833333333333,none,0,23.2025,21.9475,22.2325
10100,841.6666666666666,none,0,23.2025,21.9475,22.2325
10101,841.75,none,0,23.2025,21.9475,22.2325
10102,841.8333333333333,none,0,21.405,21.405,21.405
10103,841.9166666666666,none,0,21.405,21.405,21.405
10104,842.0,none,0,21.405,21.405,21.405
10105,842.0833333333333,none,0,21.405,21.405,21.405
10106,842.1666666666666,none,0,21.405,21.405,21.405
10107,842.25,none,0,21.405,21.405,21.405
10108,842.3333333333333,none,0,21.405,21.405,21.405
