sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5123,426.91666666666663,none,0,94.6075,98.58,99.8125
5124,427.0,none,0,94.615,98.5975,99.83
5125,427.0833333333333,none,0,94.855,98.84,100.0725
5126,427.16666666666663,none,0,95.0425,99.01,100.2925
5127,427.25,none,0,95.085,99.07,100.3
5128,427.3333333333333,none,0,95.085,99.07,100.3
5129,427.41666666666663,none,0,95.085,99.07,100.3
5130,427.5,none,0,95.085,99.07,100.3
5131,427.5833333333333,none,0,95.085,99.07,100.3
5132,427.66666666666663,none,0,95.085,99.07,100.3
5133,427.75,none,0,99.3125,100.055,101.09
5134,427.8333333333333,none,0,99.3125,100.0175,101.15
5135,427.91666666666663,none,0,99.3125,100.0175,101.15
5136,428.0,none,0,99.23,99.935,101.0675
5137,428.0833333333333,none,0,99.0775,99.7825,100.915
5138,428.16666666666663,none,0,98.9675,99.6575,100.845
5139,428.25,none,0,98.72,99.43,100.55
5140,428.3333333333333,none,0,98.72,99.43,100.55
5141,428.41666666666663,none,0,98.72,99.43,100.55
5142,428.5,none,0,98.72,99.43,100.55
5143,428.5833333333333,none,0,98.72,99.43,100.55
5144,428.66666666666663,none,0,96.0125,99.9775,100.825
5145,428.75,none,0,96.0125,99.9025,100.9375
5146,428.8333333333333,none,0,96.05,99.9025,101.0425
5147,428.91666666666663,none,0,96.06,99.915,101.06
5148,429.0,none,0,96.06,99.915,101.06
5149,429.0833333333333,none,0,96.06,99.8075,101.1725
5150,429.16666666666663,none,0,96.06,99.8075,101.1725
5151,429.25,none,0,95.9675,99.61,101.305
5152,429.3333333333333,none,0,95.7775,99.425,101.12
5153,429.41666666666663,none,0,95.7775,99.425,101.12
5154,429.5,none,0,95.705,99.38,101.0025
5155,429.5833333333333,none,0,95.6075,99.33,100.825
5156,429.66666666666663,none,0,94.9,98.7,99.9475
5157,429.75,none,0,94.9,98.7,99.9475
5158,429.8333333333333,none,0,94.9,98.7,99.9475
5159,429.91666666666663,none,0,95.145,98.93,100.2375
5160,430.0,none,0,95.145,98.93,100.2375
5161,430.0833333333333,none,0,95.3875,99.295,100.2925
5162,430.16666666666663,none,0,95.51,99.5325,100.265
5163,430.25,none,0,95.51,99.5325,100.265
5164,430.3333333333333,none,0,95.51,99.5325,100.265
5165,430.41666666666663,none,0,95.51,99.5325,100.265
5166,430.5,none,0,95.585,99.6075,100.335
5167,430.5833333333333,none,0,95.6525,99.6575,100.8275
5168,430.66666666666663,none,0,95.6525,99.6575,100.8275
5169,430.75,none,0,95.8425,99.655,100.9075
5170,430.8333333333333,none,0,95.8425,99.655,100.9075
5171,430.91666666666663,none,0,95.9075,99.6475,100.87
5172,431.0,none,0,95.9075,99.6475,100.87
5173,431.0833333333333,none,0,95.9075,99.6475,100.87
5174,431.16666666666663,none,0,95.9075,99.7475,100.71
5175,431.25,none,0,95.9075,99.8475,100.5575
5176,431.3333333333333,none,0,96.0275,99.9575,100.6675
5177,431.41666666666663,none,0,95.9825,99.9025,100.6125
5178,431.5,none,0,95.9825,99.9025,100.6125
5179,431.5833333333333,none,0,96.2525,100.185,101.24
5180,431.66666666666663,none,0,96.2525,100.185,101.24
5181,431.75,none,0,96.24,100.1725,101.2175
5182,431.8333333333333,none,0,96.24,100.1725,101.2175
5183,431.91666666666663,none,0,96.285,100.0825,101.4775
5184,432.0,none,0,96.21,99.945,101.5525
5185,432.0833333333333,none,0,96.21,99.945,101.5525
5186,432.16666666666663,none,0,96.21,99.945,101.5525
5187,432.25,none,0,96.21,99.945,101.5525
5188,432.3333333333333,none,0,96.21,99.945,101.5525
5189,432.41666666666663,none,0,96.21,99.945,101.5525
5190,432.5,none,0,96.21,99.945,101.5525
5191,432.5833333333333,none,0,95.9025,98.155,103.3125
5192,432.66666666666663,none,0,95.9025,98.155,103.3125
5193,432.75,none,0,95.9025,98.155,103.3125
5194,432.8333333333333,none,0,96.005,98.255,103.41
5195,432.91666666666663,none,0,95.8725,98.1325,103.265
5196,433.0,none,0,96.0725,98.2325,103.0475
5197,433.0833333333333,none,0,96.3825,98.335,102.94
5198,433.16666666666663,none,0,96.3825,98.335,102.94
5199,433.25,none,0,96.3825,98.335,102.94
5200,433.3333333333333,none,0,96.3825,98.335,102.94
5201,433.41666666666663,none,0,96.3825,98.335,102.94
5202,433.5,none,0,95.99,98.2475,103.425
5203,433.5833333333333,none,0,95.99,98.2475,103.425
5204,433.66666666666663,none,0,95.99,98.2475,103.425
5205,433.75,none,0,95.99,98.2475,103.425
5206,433.8333333333333,none,0,95.99,98.2475,103.425
5207,433.91666666666663,none,0,95.99,98.2475,103.425
5208,434.0,none,0,96.2725,98.5275,103.7075
5209,434.0833333333333,none,0,96.6,98.85,104.0225
5210,434.16666666666663,none,0,96.75,99.0,104.16
5211,434.25,none,0,96.75,99.0,104.16
5212,434.3333333333333,none,0,96.7625,99.0125,104.1725
5213,434.41666666666663,none,0,96.7625,99.0125,104.1725
5214,434.5,none,0,95.955,99.3275,101.5075
5215,434.5833333333333,none,0,95.955,99.3275,101.5075
5216,434.66666666666663,none,0,95.875,99.225,101.405
5217,434.75,none,0,95.875,99.225,101.405
5218,434.8333333333333,none,0,95.875,99.225,101.405
5219,434.91666666666663,none,0,96.0325,99.35,101.64
5220,435.0,none,0,95.99,99.3525,101.5625
5221,435.0833333333333,none,0,96.11,99.4825,101.6925
5222,435.16666666666663,none,0,96.14,99.5175,101.74
5223,435.25,none,0,96.14,99.5175,101.74
5224,435.3333333333333,none,0,96.14,99.5175,101.74
5225,435.41666666666663,none,0,96.14,99.5175,101.74
5226,435.5,none,0,96.1925,100.17,101.3275
5227,435.5833333333333,none,0,96.1925,100.17,101.3275
5228,435.66666666666663,none,0,96.1925,100.17,101.3275
5229,435.75,none,0,96.135,100.075,101.345
5230,435.8333333333333,none,0,96.02,99.9925,101.1975
5231,435.91666666666663,none,0,96.02,99.9925,101.1975
5232,436.0,none,0,96.02,99.9925,101.1975
5233,436.0833333333333,none,0,96.02,99.9925,101.1975
5234,436.16666666666663,none,0,95.7725,99.7425,100.9475
5235,436.25,none,0,95.8475,99.7325,100.9475
5236,436.3333333333333,none,0,95.9225,99.7125,100.9475
5237,436.41666666666663,none,0,96.05,98.3,103.4175
5238,436.5,none,0,96.05,98.3,103.4175
5239,436.5833333333333,none,0,96.05,98.3,103.4175
5240,436.66666666666663,none,0,96.05,98.3,103.4175
5241,436.75,none,0,96.05,98.3,103.4175
5242,436.8333333333333,none,0,96.04,98.29,103.4
5243,436.91666666666663,none,0,96.04,98.29,103.4
5244,437.0,none,0,95.9175,98.1675,103.275
5245,437.0833333333333,none,0,95.9175,98.1675,103.275
5246,437.16666666666663,none,0,95.8775,98.1175,103.22
5247,437.25,none,0,95.6425,97.8775,102.96
5248,437.3333333333333,none,0,95.6425,97.8775,102.96
5249,437.41666666666663,none,0,95.115,97.3475,102.49
5250,437.5,none,0,95.115,97.3475,102.49
5251,437.5833333333333,none,0,95.115,97.3475,102.49
5252,437.66666666666663,none,0,95.115,97.3475,102.49
5253,437.75,none,0,95.115,97.3475,102.49
5254,437.8333333333333,none,0,95.335,97.815,102.2175
5255,437.91666666666663,none,0,95.49,98.2175,102.1
5256,438.0,none,0,95.49,98.2175,102.1
5257,438.0833333333333,none,0,95.49,98.2175,102.1
5258,438.16666666666663,none,0,95.49,98.2175,102.1
5259,438.25,none,0,95.49,98.2175,102.1
5260,438.3333333333333,none,0,96.2125,100.0575,101.12
5261,438.41666666666663,none,0,96.2125,100.0575,101.12
5262,438.5,none,0,96.2125,100.0575,101.12
5263,438.5833333333333,none,0,96.2125,100.0575,101.12
5264,438.66666666666663,none,0,96.2125,100.0575,101.12
5265,438.75,none,0,96.2125,100.0575,101.12
5266,438.8333333333333,none,0,96.2125,100.0575,101.12
5267,438.91666666666663,none,0,96.3775,100.235,101.2975
5268,439.0,none,0,96.3775,100.235,101.2975
5269,439.0833333333333,none,0,96.3775,100.235,101.2975
5270,439.16666666666663,none,0,96.3775,100.235,101.2975
5271,439.25,none,0,96.3775,100.235,101.2975
5272,439.3333333333333,none,0,96.665,98.915,104.06
5273,439.41666666666663,none,0,96.665,98.915,104.06
5274,439.5,none,0,96.665,98.915,104.06
5275,439.5833333333333,none,0,96.665,98.915,104.06
5276,439.66666666666663,none,0,96.665,98.915,104.06
5277,439.75,none,0,96.665,98.915,104.06
5278,439.8333333333333,none,0,96.665,98.915,104.06
5279,439.91666666666663,none,0,96.7525,99.0075,104.1475
5280,440.0,none,0,96.7575,99.01,104.15
5281,440.0833333333333,none,0,96.7575,99.01,104.15
5282,440.16666666666663,none,0,96.8975,99.15,104.2825
5283,440.25,none,0,96.9125,99.165,104.295
5284,440.3333333333333,none,0,96.3225,100.11,101.32
5285,440.41666666666663,none,0,96.3225,100.11,101.32
5286,440.5,none,0,96.2525,100.04,101.25
5287,440.5833333333333,none,0,96.2025,99.97,101.24
5288,440.66666666666663,none,0,96.0825,99.87,101.1
5289,440.75,none,0,96.0825,99.87,101.1
5290,440.8333333333333,none,0,96.1075,99.875,101.1675
5291,440.91666666666663,none,0,96.1075,99.875,101.1675
5292,441.0,none,0,96.0375,99.2575,101.6825
5293,441.0833333333333,none,0,96.0375,98.69,102.78
5294,441.16666666666663,none,0,96.1375,98.79,102.88
5295,441.25,none,0,96.3525,98.575,103.71
5296,441.3333333333333,none,0,96.3525,98.575,103.71
5297,441.41666666666663,none,0,96.3525,98.575,103.71
5298,441.5,none,0,96.3525,98.575,103.71
5299,441.5833333333333,none,0,96.305,98.53,103.67
5300,441.66666666666663,none,0,96.2525,98.4825,103.6225
5301,441.75,none,0,96.2525,98.4825,103.6225
5302,441.8333333333333,none,0,96.28,98.51,103.62
5303,441.91666666666663,none,0,96.2625,98.49,103.58
5304,442.0,none,0,96.2625,98.49,103.58
5305,442.0833333333333,none,0,96.465,98.405,103.495
5306,442.16666666666663,none,0,96.4475,98.1975,103.285
5307,442.25,none,0,96.0175,98.2225,103.315
5308,442.3333333333333,none,0,96.32,98.2225,103.315
5309,442.41666666666663,none,0,96.32,98.2225,103.315
5310,442.5,none,0,96.32,98.2225,103.315
5311,442.5833333333333,none,0,96.32,98.2225,103.315
5312,442.66666666666663,none,0,96.32,98.2225,103.315
5313,442.75,none,0,96.32,98.2225,103.315
5314,442.8333333333333,none,0,96.7875,98.5425,103.6275
5315,442.91666666666663,none,0,96.615,98.5875,103.665
5316,443.0,none,0,96.615,98.5875,103.665
5317,443.0833333333333,none,0,96.615,98.5875,103.665
5318,443.16666666666663,none,0,95.7075,99.95,103.8925
5319,443.25,none,0,95.7075,99.95,103.8925
5320,443.3333333333333,none,0,95.7075,99.95,103.8925
5321,443.41666666666663,none,0,95.7075,99.95,103.8925
5322,443.5,none,0,95.7075,99.95,103.8925
5323,443.5833333333333,none,0,95.7075,99.95,103.8925
5324,443.66666666666663,none,0,95.7075,99.95,103.8925
5325,443.75,none,0,95.7075,99.95,103.8925
5326,443.8333333333333,none,0,95.7075,99.95,103.8925
5327,443.91666666666663,none,0,95.7125,99.955,103.8975
5328,444.0,none,0,95.7125,99.955,103.8975
5329,444.0833333333333,none,0,95.7125,99.955,103.8975
5330,444.16666666666663,none,0,96.46,98.975,103.4325
5331,444.25,none,0,96.46,98.975,103.4325
5332,444.3333333333333,none,0,96.46,98.975,103.4325
5333,444.41666666666663,none,0,96.46,98.975,103.4325
5334,444.5,none,0,96.46,98.975,103.4325
5335,444.5833333333333,none,0,96.46,98.975,103.4325
5336,444.66666666666663,none,0,96.46,98.975,103.4325
5337,444.75,none,0,96.46,98.975,103.4325
5338,444.8333333333333,none,0,96.4675,98.9825,103.44
5339,444.91666666666663,none,0,96.4675,98.9825,103.44
5340,445.0,none,0,96.4425,98.9575,103.405
5341,445.0833333333333,none,0,96.325,98.8475,103.3075
5342,445.16666666666663,none,0,95.9525,98.2025,103.3175
5343,445.25,none,0,95.9525,98.2025,103.3175
5344,445.3333333333333,none,0,95.9675,98.2175,103.3325
5345,445.41666666666663,none,0,95.9325,98.285,103.075
5346,445.5,none,0,95.825,98.28,102.8575
5347,445.5833333333333,none,0,96.03,98.28,102.8575
5348,445.66666666666663,none,0,96.345,98.285,102.865
5349,445.75,none,0,96.345,98.285,102.865
5350,445.8333333333333,none,0,96.485,98.3875,102.965
5351,445.91666666666663,none,0,96.5,98.44,103.0175
5352,446.0,none,0,96.5,98.44,103.0175
5353,446.0833333333333,none,0,96.1025,98.355,103.5125
5354,446.16666666666663,none,0,96.1025,98.355,103.5125
5355,446.25,none,0,96.1025,98.355,103.5125
5356,446.3333333333333,none,0,96.1025,98.355,103.5125
5357,446.41666666666663,none,0,96.1025,98.355,103.5125
5358,446.5,none,0,96.1025,98.4575,103.2925
5359,446.5833333333333,none,0,96.1025,98.4575,103.2925
5360,446.66666666666663,none,0,96.1025,98.56,103.1825
5361,446.75,none,0,96.1025,98.56,103.1825
5362,446.8333333333333,none,0,96.1025,98.56,103.1825
5363,446.91666666666663,none,0,96.15,98.605,103.2275
5364,447.0,none,0,96.1825,98.6325,103.2525
5365,447.0833333333333,none,0,96.435,100.225,101.4575
5366,447.16666666666663,none,0,96.435,100.225,101.4575
5367,447.25,none,0,96.435,100.225,101.4575
5368,447.3333333333333,none,0,96.435,100.225,101.4575
5369,447.41666666666663,none,0,96.435,100.225,101.4575
5370,447.5,none,0,96.435,100.225,101.4575
5371,447.5833333333333,none,0,96.435,100.225,101.4575
5372,447.66666666666663,none,0,96.435,100.225,101.4575
5373,447.75,none,0,96.3625,99.5475,102.0675
5374,447.8333333333333,none,0,96.24,98.8825,102.9525
5375,447.91666666666663,none,0,96.3075,98.95,103.0125
5376,448.0,none,0,96.1675,98.41,103.5225
5377,448.0833333333333,none,0,96.1675,98.41,103.5225
5378,448.16666666666663,none,0,96.1675,98.41,103.5225
5379,448.25,none,0,96.1675,98.41,103.5225
5380,448.3333333333333,none,0,96.1675,98.41,103.5225
5381,448.41666666666663,none,0,96.1675,98.41,103.5225
5382,448.5,none,0,96.1775,98.4225,103.5275
5383,448.5833333333333,none,0,96.2675,98.5175,103.6175
5384,448.66666666666663,none,0,96.275,98.525,103.6225
5385,448.75,none,0,96.18,98.43,103.5175
5386,448.8333333333333,none,0,96.3175,98.765,103.25
5387,448.91666666666663,none,0,96.3175,98.765,103.25
5388,449.0,none,0,96.755,99.5325,103.325
5389,449.0833333333333,none,0,96.755,99.5325,103.325
5390,449.16666666666663,none,0,96.89,99.675,103.4725
5391,449.25,none,0,96.8975,99.6825,103.48
5392,449.3333333333333,none,0,96.8975,99.6825,103.48
5393,449.41666666666663,none,0,97.1775,99.97,103.755
5394,449.5,none,0,97.22,100.0075,103.785
5395,449.5833333333333,none,0,96.775,99.565,103.3325
5396,449.66666666666663,none,0,95.795,98.59,102.37
5397,449.75,none,0,95.795,98.59,102.37
5398,449.8333333333333,none,0,95.5975,98.395,102.1725
5399,449.91666666666663,none,0,95.6375,98.4275,102.2025
5400,450.0,none,0,95.5025,98.0475,102.405
5401,450.0833333333333,none,0,95.425,98.0075,102.26
5402,450.16666666666663,none,0,95.7625,98.1575,102.4175
5403,450.25,none,0,95.8575,98.26,102.52
5404,450.3333333333333,none,0,95.6625,98.26,102.52
5405,450.41666666666663,none,0,95.6625,98.26,102.52
5406,450.5,none,0,95.6625,98.26,102.52
5407,450.5833333333333,none,0,95.6625,98.26,102.52
5408,450.66666666666663,none,0,95.6625,98.26,102.52
5409,450.75,none,0,95.6625,98.26,102.52
5410,450.8333333333333,none,0,95.8275,98.855,103.005
5411,450.91666666666663,none,0,93.435,99.8775,104.155
5412,451.0,none,0,93.435,99.8775,104.155
5413,451.0833333333333,none,0,93.675,100.095,104.3825
5414,451.16666666666663,none,0,93.675,100.095,104.3825
5415,451.25,none,0,93.5,100.005,103.995
5416,451.3333333333333,none,0,93.16,99.7725,103.5175
5417,451.41666666666663,none,0,93.74,100.1825,103.9275
5418,451.5,none,0,93.955,100.1125,103.94
5419,451.5833333333333,none,0,94.1825,100.3325,104.1775
5420,451.66666666666663,none,0,94.5475,100.6375,104.5075
5421,451.75,none,0,94.6575,100.88,104.7075
5422,451.8333333333333,none,0,94.6575,100.88,104.7075
5423,451.91666666666663,none,0,97.085,100.7375,104.9575
5424,452.0,none,0,97.085,100.7375,104.9575
5425,452.0833333333333,none,0,97.085,100.7375,104.9575
5426,452.16666666666663,none,0,97.085,100.7375,104.9575
5427,452.25,none,0,97.085,100.7375,104.9575
5428,452.3333333333333,none,0,97.085,100.7375,104.9575
5429,452.41666666666663,none,0,97.085,100.7375,104.9575
5430,452.5,none,0,97.085,100.7375,104.9575
5431,452.5833333333333,none,0,97.085,100.7375,104.9575
5432,452.66666666666663,none,0,97.085,100.7375,104.9575
5433,452.75,none,0,97.085,100.7375,104.9575
5434,452.8333333333333,none,0,97.085,100.7375,104.9575
5435,452.91666666666663,none,0,98.1125,100.695,106.105
5436,453.0,none,0,98.1125,100.695,106.105
5437,453.0833333333333,none,0,98.1125,100.7675,105.9575
5438,453.16666666666663,none,0,98.1125,100.8725,105.775
5439,453.25,none,0,98.1125,100.8725,105.775
5440,453.3333333333333,none,0,98.1125,100.8725,105.775
5441,453.41666666666663,none,0,98.1125,100.8725,105.775
5442,453.5,none,0,98.1125,100.8725,105.775
5443,453.5833333333333,none,0,98.095,100.8475,105.74
5444,453.66666666666663,none,0,97.9625,100.7125,105.6025
5445,453.75,none,0,98.095,100.845,105.735
5446,453.8333333333333,none,0,97.67,100.3475,105.465
5447,453.91666666666663,none,0,97.67,100.3475,105.465
5448,454.0,none,0,97.6475,100.325,105.4475
5449,454.0833333333333,none,0,97.465,100.1475,105.2675
5450,454.16666666666663,none,0,97.3925,100.0725,105.1925
5451,454.25,none,0,97.2825,99.955,105.075
5452,454.3333333333333,none,0,97.2825,99.955,105.075
5453,454.41666666666663,none,0,97.2825,99.955,105.075
5454,454.5,none,0,97.2825,99.955,105.075
5455,454.5833333333333,none,0,97.2825,99.955,105.075
5456,454.66666666666663,none,0,97.2825,99.955,105.075
5457,454.75,none,0,97.2825,99.955,105.075
5458,454.8333333333333,none,0,95.865,98.5575,103.5125
5459,454.91666666666663,none,0,95.575,98.5575,103.5125
5460,455.0,none,0,95.715,98.6975,103.665
5461,455.0833333333333,none,0,95.77,98.7525,103.735
5462,455.16666666666663,none,0,95.77,98.7525,103.735
5463,455.25,none,0,95.91,98.8525,103.835
5464,455.3333333333333,none,0,95.8525,98.855,103.8175
5465,455.41666666666663,none,0,95.9825,98.8975,103.86
5466,455.5,none,0,95.8725,98.8875,103.815
5467,455.5833333333333,none,0,95.8725,98.8875,103.815
5468,455.66666666666663,none,0,95.8725,98.8875,103.815
5469,455.75,none,0,96.6125,98.8675,104.0375
5470,455.8333333333333,none,0,96.705,98.9525,104.11
5471,455.91666666666663,none,0,96.6675,99.1075,103.8975
5472,456.0,none,0,96.6675,99.1075,103.8975
5473,456.0833333333333,none,0,96.6025,99.2075,103.7925
5474,456.16666666666663,none,0,96.6025,99.2075,103.7925
5475,456.25,none,0,96.645,99.2425,103.825
5476,456.3333333333333,none,0,96.7425,99.34,103.905
5477,456.41666666666663,none,0,96.7075,99.305,103.8775
5478,456.5,none,0,96.7075,99.305,103.8775
5479,456.5833333333333,none,0,96.7075,99.305,103.8775
5480,456.66666666666663,none,0,96.7075,99.305,103.8775
5481,456.75,none,0,96.74,99.6575,104.62
5482,456.8333333333333,none,0,96.74,99.6575,104.62
5483,456.91666666666663,none,0,96.935,99.8525,104.8575
5484,457.0,none,0,97.065,99.9925,105.0625
5485,457.0833333333333,none,0,97.065,99.9925,105.0625
5486,457.16666666666663,none,0,97.065,99.9925,105.0625
5487,457.25,none,0,97.065,99.9925,105.0625
5488,457.3333333333333,none,0,97.065,99.9925,105.0625
5489,457.41666666666663,none,0,96.9375,99.865,104.9275
5490,457.5,none,0,96.9375,99.865,104.9275
5491,457.5833333333333,none,0,96.6275,99.555,104.6175
5492,457.66666666666663,none,0,96.6275,99.555,104.6175
5493,457.75,none,0,96.69,99.6,104.6625
5494,457.8333333333333,none,0,96.69,99.6,104.6625
5495,457.91666666666663,none,0,97.03,99.935,104.99
5496,458.0,none,0,97.2925,100.205,105.2325
5497,458.0833333333333,none,0,97.2925,100.205,105.2325
5498,458.16666666666663,none,0,97.2925,100.205,105.2325
5499,458.25,none,0,97.2925,100.205,105.2325
5500,458.3333333333333,none,0,97.2925,100.205,105.2325
5501,458.41666666666663,none,0,97.3725,100.2775,105.2925
5502,458.5,none,0,97.31,100.215,105.2175
5503,458.5833333333333,none,0,97.31,100.215,105.2175
5504,458.66666666666663,none,0,98.0775,100.3375,105.5
5505,458.75,none,0,98.0775,100.3375,105.5
5506,458.8333333333333,none,0,98.0775,100.3375,105.5
5507,458.91666666666663,none,0,98.0775,100.3375,105.5
5508,459.0,none,0,98.0775,100.3375,105.5
5509,459.0833333333333,none,0,98.0475,100.3075,105.4675
5510,459.16666666666663,none,0,98.0475,100.3075,105.4675
5511,459.25,none,0,97.8475,100.1075,105.2675
5512,459.3333333333333,none,0,97.8475,100.1075,105.2675
5513,459.41666666666663,none,0,97.84,100.1,105.2575
5514,459.5,none,0,97.2075,99.7975,104.875
5515,459.5833333333333,none,0,96.25,99.275,104.3175
5516,459.66666666666663,none,0,96.375,99.3075,104.2875
5517,459.75,none,0,96.375,99.3075,104.2875
5518,459.8333333333333,none,0,96.3875,99.325,104.3075
5519,459.91666666666663,none,0,95.8525,98.7875,103.785
5520,460.0,none,0,95.8525,98.7875,103.785
5521,460.0833333333333,none,0,95.3025,98.23,103.2
5522,460.16666666666663,none,0,95.3025,98.23,103.2
5523,460.25,none,0,95.3025,98.23,103.2
5524,460.3333333333333,none,0,95.295,98.2275,103.22
5525,460.41666666666663,none,0,95.18,98.1175,103.1025
5526,460.5,none,0,95.18,98.1175,103.1025
5527,460.5833333333333,none,0,96.1725,98.46,103.69
5528,460.66666666666663,none,0,96.1725,98.46,103.69
5529,460.75,none,0,96.1725,98.46,103.69
5530,460.8333333333333,none,0,96.1725,98.46,103.69
5531,460.91666666666663,none,0,96.1725,98.46,103.69
5532,461.0,none,0,96.1725,98.46,103.69
5533,461.0833333333333,none,0,96.0525,98.3325,103.5475
5534,461.16666666666663,none,0,95.8775,98.1575,103.37
5535,461.25,none,0,95.8775,98.1575,103.37
5536,461.3333333333333,none,0,95.8775,98.1575,103.37
5537,461.41666666666663,none,0,95.8775,98.1575,103.37
5538,461.5,none,0,95.8775,98.1575,103.37
5539,461.5833333333333,none,0,98.8225,99.1925,100.035
5540,461.66666666666663,none,0,98.8225,99.1925,100.035
5541,461.75,none,0,98.8225,99.1925,100.035
5542,461.8333333333333,none,0,98.8225,99.1925,100.035
5543,461.91666666666663,none,0,99.085,99.38,100.415
5544,462.0,none,0,99.27,99.5275,100.66
5545,462.0833333333333,none,0,99.27,99.5275,100.66
5546,462.16666666666663,none,0,99.27,99.5275,100.66
5547,462.25,none,0,99.2975,99.5525,100.685
5548,462.3333333333333,none,0,99.2975,99.5525,100.685
5549,462.41666666666663,none,0,99.3025,99.55,100.6825
5550,462.5,none,0,99.3025,99.55,100.6825
5551,462.5833333333333,none,0,95.3125,98.97,100.6325
5552,462.66666666666663,none,0,95.3125,98.97,100.6325
5553,462.75,none,0,95.3125,98.97,100.6325
5554,462.8333333333333,none,0,95.4075,99.0575,100.7725
5555,462.91666666666663,none,0,95.34,99.015,100.67
5556,463.0,none,0,95.34,99.015,100.67
5557,463.0833333333333,none,0,95.34,99.015,100.67
5558,463.16666666666663,none,0,95.34,99.015,100.67
5559,463.25,none,0,95.3125,98.395,101.28
5560,463.3333333333333,none,0,95.25,97.7675,102.265
5561,463.41666666666663,none,0,95.25,97.7675,102.265
5562,463.5,none,0,95.55,97.8175,103.0075
5563,463.5833333333333,none,0,95.55,97.8175,103.0075
5564,463.66666666666663,none,0,95.47,97.7475,102.9475
5565,463.75,none,0,95.3,97.57,102.7825
5566,463.8333333333333,none,0,95.4775,97.74,102.9475
5567,463.91666666666663,none,0,95.5775,97.8375,103.0375
5568,464.0,none,0,95.5775,97.8375,103.0375
5569,464.0833333333333,none,0,95.59,97.85,103.0325
5570,464.16666666666663,none,0,95.585,97.8425,103.015
5571,464.25,none,0,95.585,97.8425,103.015
5572,464.3333333333333,none,0,95.585,97.8425,103.015
5573,464.41666666666663,none,0,95.585,97.8425,103.015
5574,464.5,none,0,95.9025,98.1375,103.2175
5575,464.5833333333333,none,0,95.9025,98.1375,103.2175
5576,464.66666666666663,none,0,95.9025,98.1375,103.2175
5577,464.75,none,0,95.9025,98.1375,103.2175
5578,464.8333333333333,none,0,95.9025,98.1375,103.2175
5579,464.91666666666663,none,0,96.1925,98.435,103.525
5580,465.0,none,0,96.1125,98.3425,103.46
5581,465.0833333333333,none,0,96.09,98.325,103.445
5582,465.16666666666663,none,0,96.1075,98.3425,103.4625
5583,465.25,none,0,96.11,98.34,103.4575
5584,465.3333333333333,none,0,96.2425,98.4725,103.58
5585,465.41666666666663,none,0,96.345,98.5975,103.7425
5586,465.5,none,0,96.345,98.5975,103.7425
5587,465.5833333333333,none,0,96.345,98.5975,103.7425
5588,465.66666666666663,none,0,96.345,98.5975,103.7425
5589,465.75,none,0,96.345,98.5975,103.7425
5590,465.8333333333333,none,0,96.345,98.5975,103.7425
5591,465.91666666666663,none,0,96.2875,98.54,103.665
5592,466.0,none,0,96.125,98.3775,103.49
5593,466.0833333333333,none,0,96.125,98.3775,103.49
5594,466.16666666666663,none,0,96.125,98.3775,103.49
5595,466.25,none,0,96.125,98.3775,103.49
5596,466.3333333333333,none,0,96.125,98.3775,103.49
5597,466.41666666666663,none,0,95.6525,98.1,103.265
5598,466.5,none,0,95.6525,98.1,103.265
5599,466.5833333333333,none,0,95.6525,98.1,103.265
5600,466.66666666666663,none,0,95.6525,98.1,103.265
5601,466.75,none,0,95.6525,98.1,103.265
5602,466.8333333333333,none,0,95.6825,98.05,103.225
5603,466.91666666666663,none,0,95.6225,97.8925,103.0875
5604,467.0,none,0,95.6225,97.8925,103.0875
5605,467.0833333333333,none,0,95.6225,97.8925,103.0875
5606,467.16666666666663,none,0,95.6225,97.8925,103.0875
5607,467.25,none,0,95.6225,97.8925,103.0875
5608,467.3333333333333,none,0,95.6225,97.8925,103.0875
5609,467.41666666666663,none,0,96.035,98.28,103.4125
5610,467.5,none,0,96.035,98.28,103.4125
5611,467.5833333333333,none,0,96.035,98.28,103.4125
5612,467.66666666666663,none,0,96.035,98.28,103.4125
5613,467.75,none,0,96.035,98.28,103.4125
5614,467.8333333333333,none,0,96.4725,98.725,103.88
5615,467.91666666666663,none,0,96.835,99.095,104.26
5616,468.0,none,0,96.835,99.095,104.26
5617,468.0833333333333,none,0,96.75,99.01,104.17
5618,468.16666666666663,none,0,96.6575,98.9175,104.075
5619,468.25,none,0,96.66,98.92,104.0775
5620,468.3333333333333,none,0,96.7525,99.0175,104.1725
5621,468.41666666666663,none,0,96.7475,99.0125,104.165
5622,468.5,none,0,96.735,99.0,104.15
5623,468.5833333333333,none,0,96.735,99.0,104.15
5624,468.66666666666663,none,0,96.735,99.0,104.15
5625,468.75,none,0,96.735,99.0,104.15
5626,468.8333333333333,none,0,96.26,98.52,103.665
5627,468.91666666666663,none,0,96.165,98.42,103.56
5628,469.0,none,0,96.165,98.42,103.56
5629,469.0833333333333,none,0,96.03,98.2875,103.4425
5630,469.16666666666663,none,0,95.8175,98.08,103.235
5631,469.25,none,0,95.8175,98.08,103.235
5632,469.3333333333333,none,0,95.735,98.0525,103.6175
5633,469.41666666666663,none,0,95.735,98.0525,103.6175
5634,469.5,none,0,95.735,98.0525,103.6175
5635,469.5833333333333,none,0,95.735,98.0525,103.6175
