sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7059,588.25,none,0,165.94,174.16,178.67
7060,588.3333333333333,none,0,165.985,174.445,178.465
7061,588.4166666666666,none,0,166.6875,174.4875,178.5075
7062,588.5,none,0,165.6725,173.8725,177.8925
7063,588.5833333333333,none,0,165.6725,173.8725,177.8925
7064,588.6666666666666,none,0,165.8225,174.3625,178.6725
7065,588.75,none,0,166.6325,173.9025,179.1725
7066,588.8333333333333,none,0,166.62,173.89,179.16
7067,588.9166666666666,none,0,166.64,173.91,179.18
7068,589.0,none,0,166.2825,173.9825,179.0125
7069,589.0833333333333,none,0,166.3675,173.9575,179.1875
7070,589.1666666666666,none,0,166.945,173.945,179.165
7071,589.25,none,0,166.7625,173.7125,178.9425
7072,589.3333333333333,none,0,166.945,173.695,178.805
7073,589.4166666666666,none,0,166.715,173.645,178.665
7074,589.5,none,0,167.35,174.09,179.24
7075,589.5833333333333,none,0,166.8475,173.8775,179.0675
7076,589.6666666666666,none,0,166.8075,173.8275,179.0475
7077,589.75,none,0,167.245,173.905,179.105
7078,589.8333333333333,none,0,167.2325,173.9725,178.9925
7079,589.9166666666666,none,0,167.2525,174.0025,179.1025
7080,590.0,none,0,167.2825,173.9425,179.0525
7081,590.0833333333333,none,0,169.63,173.49,179.37
7082,590.1666666666666,none,0,169.5825,173.0425,179.7225
7083,590.25,none,0,167.8825,172.5325,178.9825
7084,590.3333333333333,none,0,168.2675,173.3375,179.5875
7085,590.4166666666666,none,0,168.1775,173.2475,179.4975
7086,590.5,none,0,168.2,173.25,179.5
7087,590.5833333333333,none,0,168.2225,172.8725,179.3825
7088,590.6666666666666,none,0,168.2,172.85,179.36
7089,590.75,none,0,168.2325,172.8825,179.3925
7090,590.8333333333333,none,0,168.18,173.11,179.36
7091,590.9166666666666,none,0,168.175,173.105,179.355
7092,591.0,none,0,168.2175,173.1475,179.3975
7093,591.0833333333333,none,0,168.1325,173.0625,179.3125
7094,591.1666666666666,none,0,168.1475,172.9175,179.7675
7095,591.25,none,0,168.02,173.04,180.46
7096,591.3333333333333,none,0,168.02,173.04,180.46
7097,591.4166666666666,none,0,168.0175,173.1775,180.2475
7098,591.5,none,0,167.8275,173.5475,179.1075
7099,591.5833333333333,none,0,168.0075,173.2075,179.6075
7100,591.6666666666666,none,0,168.06,173.26,179.66
7101,591.75,none,0,167.89,173.27,179.61
7102,591.8333333333333,none,0,167.775,173.435,179.335
7103,591.9166666666666,none,0,167.5775,173.4775,178.8975
7104,592.0,none,0,167.7675,173.7675,179.1675
7105,592.0833333333333,none,0,167.7875,174.1675,178.7675
7106,592.1666666666666,none,0,168.5875,173.7675,178.7675
7107,592.25,none,0,167.9025,174.2225,178.8825
7108,592.3333333333333,none,0,167.73,173.87,179.12
7109,592.4166666666666,none,0,167.9375,174.0975,178.9975
7110,592.5,none,0,167.9575,174.3575,178.7675
7111,592.5833333333333,none,0,167.9575,174.3575,178.7675
7112,592.6666666666666,none,0,167.74,174.14,178.55
7113,592.75,none,0,167.61,174.07,178.46
7114,592.8333333333333,none,0,168.76,173.96,178.77
7115,592.9166666666666,none,0,167.6475,174.2975,178.5975
7116,593.0,none,0,167.1275,173.1275,178.5275
7117,593.0833333333333,none,0,167.0325,173.0925,178.4725
7118,593.1666666666666,none,0,165.4525,172.0525,177.3525
7119,593.25,none,0,166.16,172.26,177.56
7120,593.3333333333333,none,0,166.295,172.305,177.595
7121,593.4166666666666,none,0,166.285,172.295,177.585
7122,593.5,none,0,166.12,172.22,177.52
7123,593.5833333333333,none,0,165.855,171.775,177.075
7124,593.6666666666666,none,0,166.1075,171.9075,177.2075
7125,593.75,none,0,165.6825,171.9925,176.4825
7126,593.8333333333333,none,0,165.51,171.84,176.33
7127,593.9166666666666,none,0,165.1775,171.5275,176.0175
7128,594.0,none,0,165.0125,171.3625,175.8025
7129,594.0833333333333,none,0,164.71,171.04,175.58
7130,594.1666666666666,none,0,165.4,171.74,176.38
7131,594.25,none,0,165.4,171.74,176.38
7132,594.3333333333333,none,0,165.4025,171.7425,176.3825
7133,594.4166666666666,none,0,165.46,171.78,176.37
7134,594.5,none,0,165.46,171.78,176.37
7135,594.5833333333333,none,0,165.2375,171.5575,176.1475
7136,594.6666666666666,none,0,165.23,171.55,176.14
7137,594.75,none,0,165.2525,171.5725,176.1625
7138,594.8333333333333,none,0,165.2475,171.6275,176.0775
7139,594.9166666666666,none,0,165.5675,171.9475,176.3975
7140,595.0,none,0,165.0175,171.7275,176.6975
7141,595.0833333333333,none,0,162.7775,171.3775,176.4775
7142,595.1666666666666,none,0,162.7775,171.3775,176.4775
7143,595.25,none,0,163.2675,171.2675,176.3675
7144,595.3333333333333,none,0,163.6775,171.2775,176.4575
7145,595.4166666666666,none,0,163.615,171.215,176.395
7146,595.5,none,0,163.605,171.205,176.385
7147,595.5833333333333,none,0,164.375,171.595,176.815
7148,595.6666666666666,none,0,164.175,171.275,176.475
7149,595.75,none,0,164.175,171.275,176.475
7150,595.8333333333333,none,0,164.355,171.535,176.755
7151,595.9166666666666,none,0,164.4525,171.6525,176.6325
7152,596.0,none,0,164.085,171.635,176.545
7153,596.0833333333333,none,0,163.6675,171.3075,176.3875
7154,596.1666666666666,none,0,163.7975,171.4375,176.6075
7155,596.25,none,0,163.7975,171.3875,176.5675
7156,596.3333333333333,none,0,163.7975,171.3875,176.5675
7157,596.4166666666666,none,0,164.1025,171.2925,176.5525
7158,596.5,none,0,163.9875,171.1775,176.4375
7159,596.5833333333333,none,0,163.9875,171.1775,176.4375
7160,596.6666666666666,none,0,164.195,171.305,176.485
7161,596.75,none,0,165.21,171.6,176.71
7162,596.8333333333333,none,0,165.21,171.6,176.71
7163,596.9166666666666,none,0,164.9925,171.3825,176.4925
7164,597.0,none,0,164.9975,171.3875,176.4975
7165,597.0833333333333,none,0,164.625,171.615,176.275
7166,597.1666666666666,none,0,164.6025,171.6225,176.2725
7167,597.25,none,0,164.6325,171.6525,176.3025
7168,597.3333333333333,none,0,164.9575,171.4175,176.5475
7169,597.4166666666666,none,0,164.945,171.405,176.535
7170,597.5,none,0,164.4975,171.4775,176.1275
7171,597.5833333333333,none,0,164.4975,171.4775,176.1275
7172,597.6666666666666,none,0,164.4975,171.4775,176.1275
7173,597.75,none,0,164.845,171.615,176.275
7174,597.8333333333333,none,0,164.6625,170.9125,175.9025
7175,597.9166666666666,none,0,164.91,171.16,176.15
7176,598.0,none,0,165.0375,171.6075,176.6475
7177,598.0833333333333,none,0,165.0725,171.5825,176.6425
7178,598.1666666666666,none,0,165.04,171.45,176.55
7179,598.25,none,0,165.04,171.45,176.55
7180,598.3333333333333,none,0,165.04,171.45,176.55
7181,598.4166666666666,none,0,164.88,171.53,176.55
7182,598.5,none,0,165.04,171.45,176.55
7183,598.5833333333333,none,0,164.96,171.52,176.57
7184,598.6666666666666,none,0,163.9625,170.6125,175.7725
7185,598.75,none,0,163.9625,170.6125,175.7725
7186,598.8333333333333,none,0,165.0975,171.4675,176.5975
7187,598.9166666666666,none,0,164.9375,171.5475,176.5975
7188,599.0,none,0,164.945,171.245,176.545
7189,599.0833333333333,none,0,165.0325,171.4225,176.5225
7190,599.1666666666666,none,0,165.1,171.49,176.59
7191,599.25,none,0,165.0825,171.4125,176.6325
7192,599.3333333333333,none,0,165.0825,171.3725,176.7025
7193,599.4166666666666,none,0,165.0825,171.3725,176.7025
7194,599.5,none,0,165.0475,171.3775,176.5975
7195,599.5833333333333,none,0,164.6875,171.1675,176.2875
7196,599.6666666666666,none,0,165.0975,171.3875,176.7175
7197,599.75,none,0,165.0725,171.3625,176.6925
7198,599.8333333333333,none,0,165.0725,171.3625,176.6925
7199,599.9166666666666,none,0,165.13,171.45,176.75
7200,600.0,none,0,165.045,171.045,176.345
7201,600.0833333333333,none,0,164.69,171.16,176.37
7202,600.1666666666666,none,0,164.73,171.2,176.41
7203,600.25,none,0,164.77,171.24,176.45
7204,600.3333333333333,none,0,164.77,171.24,176.45
7205,600.4166666666666,none,0,164.77,171.24,176.45
7206,600.5,none,0,163.2075,171.6875,175.9075
7207,600.5833333333333,none,0,163.935,171.735,175.835
7208,600.6666666666666,none,0,164.47,171.71,176.29
7209,600.75,none,0,165.11,171.41,176.61
7210,600.8333333333333,none,0,165.4875,171.7875,176.9875
7211,600.9166666666666,none,0,164.86,171.16,176.36
7212,601.0,none,0,165.195,171.035,176.275
7213,601.0833333333333,none,0,166.4725,171.1025,176.7925
7214,601.1666666666666,none,0,165.0725,170.5725,175.9725
7215,601.25,none,0,164.87,170.37,175.77
7216,601.3333333333333,none,0,162.58,168.44,173.62
7217,601.4166666666666,none,0,162.4625,168.4225,173.5125
7218,601.5,none,0,162.5175,168.3175,173.6175
7219,601.5833333333333,none,0,162.575,168.225,173.445
7220,601.6666666666666,none,0,162.2225,167.9425,173.0225
7221,601.75,none,0,160.53,166.49,171.03
7222,601.8333333333333,none,0,160.1275,166.1575,170.6775
7223,601.9166666666666,none,0,160.6875,166.7875,170.9875
7224,602.0,none,0,160.6875,166.7875,170.9875
7225,602.0833333333333,none,0,160.6875,166.7875,170.9875
7226,602.1666666666666,none,0,160.6725,166.7725,170.9725
7227,602.25,none,0,160.4475,166.5475,170.7475
7228,602.3333333333333,none,0,160.71,166.81,171.01
7229,602.4166666666666,none,0,160.275,166.375,170.575
7230,602.5,none,0,160.275,166.375,170.575
7231,602.5833333333333,none,0,159.6925,165.7925,169.9925
7232,602.6666666666666,none,0,159.225,165.325,169.525
7233,602.75,none,0,160.705,166.805,171.005
7234,602.8333333333333,none,0,160.3325,166.4325,170.6325
7235,602.9166666666666,none,0,160.3375,166.4375,170.6375
7236,603.0,none,0,160.26,166.36,170.56
7237,603.0833333333333,none,0,160.18,166.28,170.48
7238,603.1666666666666,none,0,160.28,166.38,170.58
7239,603.25,none,0,160.275,166.375,170.575
7240,603.3333333333333,none,0,159.995,166.395,170.595
7241,603.4166666666666,none,0,160.1525,166.2525,170.4525
7242,603.5,none,0,159.4975,165.5975,169.7975
7243,603.5833333333333,none,0,160.4775,166.5775,170.7775
7244,603.6666666666666,none,0,160.54,166.64,170.84
7245,603.75,none,0,160.2525,166.6525,170.8525
7246,603.8333333333333,none,0,159.4025,166.3025,170.5025
7247,603.9166666666666,none,0,159.3475,166.2075,170.4075
7248,604.0,none,0,159.3475,166.2475,170.4475
7249,604.0833333333333,none,0,159.8075,166.7075,170.9075
7250,604.1666666666666,none,0,159.84,166.74,170.94
7251,604.25,none,0,159.7375,166.6375,170.8375
7252,604.3333333333333,none,0,159.4975,166.3975,170.5975
7253,604.4166666666666,none,0,159.7525,166.8125,171.0125
7254,604.5,none,0,160.5825,167.0425,171.2425
7255,604.5833333333333,none,0,159.565,166.785,170.985
7256,604.6666666666666,none,0,160.7025,166.5525,170.8425
7257,604.75,none,0,159.7225,166.0225,170.2225
7258,604.8333333333333,none,0,159.5425,166.5625,170.7625
7259,604.9166666666666,none,0,159.795,166.695,170.895
7260,605.0,none,0,161.195,165.535,171.255
7261,605.0833333333333,none,0,161.155,165.555,171.255
7262,605.1666666666666,none,0,161.15,165.55,171.25
7263,605.25,none,0,161.3775,165.7775,171.4775
7264,605.3333333333333,none,0,161.3075,165.7075,171.4075
7265,605.4166666666666,none,0,161.3075,165.7075,171.4075
7266,605.5,none,0,160.99,166.18,171.99
7267,605.5833333333333,none,0,158.165,165.455,168.905
7268,605.6666666666666,none,0,159.3075,165.9175,170.7775
7269,605.75,none,0,159.82,166.36,171.48
7270,605.8333333333333,none,0,159.675,166.135,171.255
7271,605.9166666666666,none,0,159.6575,166.1175,171.2375
7272,606.0,none,0,159.5575,166.0175,171.1375
7273,606.0833333333333,none,0,159.5575,166.0175,171.1375
7274,606.1666666666666,none,0,158.9075,165.7075,169.9675
7275,606.25,none,0,159.3675,166.2275,170.4675
7276,606.3333333333333,none,0,159.3675,165.5875,171.1875
7277,606.4166666666666,none,0,158.9875,165.5275,171.1275
7278,606.5,none,0,159.025,166.045,170.605
7279,606.5833333333333,none,0,158.705,165.785,169.985
7280,606.6666666666666,none,0,159.2275,165.7675,170.8475
7281,606.75,none,0,159.365,165.575,171.215
7282,606.8333333333333,none,0,159.37,165.74,171.06
7283,606.9166666666666,none,0,159.44,165.81,171.13
7284,607.0,none,0,159.52,165.73,171.05
7285,607.0833333333333,none,0,159.5325,165.8525,171.0325
7286,607.1666666666666,none,0,159.76,166.36,170.44
7287,607.25,none,0,159.9275,166.3675,170.4475
7288,607.3333333333333,none,0,159.6425,166.2625,170.4025
7289,607.4166666666666,none,0,159.6275,166.1475,170.3075
7290,607.5,none,0,159.9625,166.1725,170.3425
7291,607.5833333333333,none,0,159.8825,166.1725,170.3825
7292,607.6666666666666,none,0,159.9375,166.2175,170.4175
7293,607.75,none,0,159.9375,166.2175,170.4175
7294,607.8333333333333,none,0,159.77,166.25,170.45
7295,607.9166666666666,none,0,160.15,166.25,170.45
7296,608.0,none,0,159.7275,165.9275,169.8275
7297,608.0833333333333,none,0,159.5475,165.9075,169.8075
7298,608.1666666666666,none,0,159.3525,165.5325,169.4325
7299,608.25,none,0,159.28,165.38,169.58
7300,608.3333333333333,none,0,159.1775,165.4875,169.6675
7301,608.4166666666666,none,0,159.3875,166.0675,170.3675
7302,608.5,none,0,160.27,166.37,170.57
7303,608.5833333333333,none,0,160.24,166.34,170.54
7304,608.6666666666666,none,0,159.7475,166.3275,170.6275
7305,608.75,none,0,159.6325,166.3525,170.6325
7306,608.8333333333333,none,0,160.495,166.315,170.615
7307,608.9166666666666,none,0,160.455,166.315,170.615
7308,609.0,none,0,160.4525,166.3125,170.6125
7309,609.0833333333333,none,0,159.8975,165.8775,170.1175
7310,609.1666666666666,none,0,159.17,165.15,169.39
7311,609.25,none,0,160.225,165.665,170.105
7312,609.3333333333333,none,0,160.9175,166.3975,169.7375
7313,609.4166666666666,none,0,160.7175,166.0975,170.5375
7314,609.5,none,0,160.565,166.215,170.565
7315,609.5833333333333,none,0,160.7475,166.3975,170.7475
7316,609.6666666666666,none,0,160.8025,166.4825,170.8225
7317,609.75,none,0,160.7875,166.4675,170.8075
7318,609.8333333333333,none,0,160.755,166.375,170.735
7319,609.9166666666666,none,0,160.3275,165.8075,170.2275
7320,610.0,none,0,158.73,164.79,169.07
7321,610.0833333333333,none,0,161.0025,166.1925,170.7225
7322,610.1666666666666,none,0,161.0425,166.1725,170.7225
7323,610.25,none,0,160.6925,165.8525,170.3925
7324,610.3333333333333,none,0,160.895,166.055,170.595
7325,610.4166666666666,none,0,160.8925,166.0525,170.5925
7326,610.5,none,0,160.7775,166.2575,170.7175
7327,610.5833333333333,none,0,160.7475,166.1675,170.6275
7328,610.6666666666666,none,0,161.71,165.58,170.95
7329,610.75,none,0,161.2175,164.9275,170.8175
7330,610.8333333333333,none,0,159.6125,164.6425,170.1725
7331,610.9166666666666,none,0,161.71,165.39,171.27
7332,611.0,none,0,160.8525,165.6125,171.2125
7333,611.0833333333333,none,0,160.9825,165.7425,171.3425
7334,611.1666666666666,none,0,161.385,166.065,171.665
7335,611.25,none,0,161.1975,166.0575,171.4375
7336,611.3333333333333,none,0,161.075,165.895,171.375
7337,611.4166666666666,none,0,161.0675,165.9275,171.3075
7338,611.5,none,0,160.87,165.75,171.13
7339,611.5833333333333,none,0,160.6675,165.2775,170.7775
7340,611.6666666666666,none,0,160.7475,165.0575,170.6375
7341,611.75,none,0,161.2125,165.3925,170.9925
7342,611.8333333333333,none,0,161.2875,165.4675,171.0675
7343,611.9166666666666,none,0,161.1825,165.4025,171.2025
7344,612.0,none,0,160.5175,164.7775,170.5775
7345,612.0833333333333,none,0,160.93,165.19,170.99
7346,612.1666666666666,none,0,160.61,165.35,170.99
7347,612.25,none,0,160.53,165.39,170.99
7348,612.3333333333333,none,0,160.93,165.19,170.99
7349,612.4166666666666,none,0,160.655,164.915,170.715
7350,612.5,none,0,160.12,165.09,169.86
7351,612.5833333333333,none,0,161.01,165.37,170.32
7352,612.6666666666666,none,0,160.475,165.675,170.365
7353,612.75,none,0,160.475,165.675,170.365
7354,612.8333333333333,none,0,161.12,165.58,170.28
7355,612.9166666666666,none,0,161.0325,165.6125,170.2725
7356,613.0,none,0,161.285,165.605,170.285
7357,613.0833333333333,none,0,162.8825,165.3025,170.3925
7358,613.1666666666666,none,0,162.9325,165.3025,170.3925
7359,613.25,none,0,161.4775,165.4175,170.0975
7360,613.3333333333333,none,0,160.9975,165.1975,169.9875
7361,613.4166666666666,none,0,161.39,165.66,170.38
7362,613.5,none,0,160.825,166.525,170.825
7363,613.5833333333333,none,0,160.75,166.47,170.85
7364,613.6666666666666,none,0,160.9225,166.0425,170.7225
7365,613.75,none,0,160.865,166.025,170.705
7366,613.8333333333333,none,0,160.865,166.025,170.705
7367,613.9166666666666,none,0,160.9075,166.0275,170.7075
7368,614.0,none,0,161.04,166.08,170.6
7369,614.0833333333333,none,0,160.4775,165.8975,170.3775
7370,614.1666666666666,none,0,158.4875,165.7975,170.2075
7371,614.25,none,0,160.78,166.16,170.84
7372,614.3333333333333,none,0,159.58,166.58,170.83
7373,614.4166666666666,none,0,159.455,166.485,170.725
7374,614.5,none,0,159.6175,166.3975,170.7175
7375,614.5833333333333,none,0,159.4825,166.3425,170.7625
7376,614.6666666666666,none,0,159.6275,166.4275,170.7475
7377,614.75,none,0,159.64,166.5,170.7
7378,614.8333333333333,none,0,159.8425,166.4025,170.7025
7379,614.9166666666666,none,0,159.26,166.12,170.32
7380,615.0,none,0,159.2975,165.0275,171.0575
7381,615.0833333333333,none,0,159.3625,165.2025,171.1825
7382,615.1666666666666,none,0,158.77,165.19,171.01
7383,615.25,none,0,158.375,165.095,170.785
7384,615.3333333333333,none,0,158.58,164.8,171.24
7385,615.4166666666666,none,0,158.6125,164.9525,170.7725
7386,615.5,none,0,158.9675,165.4275,170.8775
7387,615.5833333333333,none,0,159.155,165.455,171.355
7388,615.6666666666666,none,0,159.1475,165.4475,171.3475
7389,615.75,none,0,159.13,165.43,171.33
7390,615.8333333333333,none,0,159.8775,165.1475,170.8175
7391,615.9166666666666,none,0,159.86,165.22,170.79
7392,616.0,none,0,159.465,164.995,170.235
7393,616.0833333333333,none,0,159.115,164.565,169.875
7394,616.1666666666666,none,0,159.275,164.485,169.875
7395,616.25,none,0,159.5,164.02,169.72
7396,616.3333333333333,none,0,158.955,164.455,169.735
7397,616.4166666666666,none,0,159.165,164.455,170.105
7398,616.5,none,0,158.685,163.995,169.585
7399,616.5833333333333,none,0,158.755,164.065,169.655
7400,616.6666666666666,none,0,161.54,168.26,173.32
7401,616.75,none,0,162.7225,169.4725,174.3625
7402,616.8333333333333,none,0,163.39,170.81,175.69
7403,616.9166666666666,none,0,163.5225,171.0425,176.4425
7404,617.0,none,0,164.31,171.05,177.3
7405,617.0833333333333,none,0,162.96,170.6,175.86
7406,617.1666666666666,none,0,164.465,171.565,177.115
7407,617.25,none,0,165.225,172.375,177.645
7408,617.3333333333333,none,0,165.3825,172.5525,177.8225
7409,617.4166666666666,none,0,165.205,172.565,177.605
7410,617.5,none,0,166.3825,173.6925,178.7425
7411,617.5833333333333,none,0,167.0775,174.2275,179.4175
7412,617.6666666666666,none,0,167.0775,174.2275,179.4175
7413,617.75,none,0,166.0925,174.5625,179.3525
7414,617.8333333333333,none,0,165.9425,173.7725,178.6025
7415,617.9166666666666,none,0,166.175,174.465,179.155
7416,618.0,none,0,166.8775,174.2575,180.7675
7417,618.0833333333333,none,0,167.3975,174.6575,181.1675
7418,618.1666666666666,none,0,167.6225,174.8625,181.3725
7419,618.25,none,0,167.1125,175.1725,180.8325
7420,618.3333333333333,none,0,167.2825,175.5325,180.8025
7421,618.4166666666666,none,0,167.39,175.64,180.91
7422,618.5,none,0,167.9875,175.4475,180.8875
7423,618.5833333333333,none,0,167.945,175.665,180.625
7424,618.6666666666666,none,0,167.1175,175.0775,179.8375
7425,618.75,none,0,167.91,175.41,180.33
7426,618.8333333333333,none,0,168.2425,175.9125,180.8825
7427,618.9166666666666,none,0,168.225,175.915,180.885
7428,619.0,none,0,168.1925,175.9025,180.8725
7429,619.0833333333333,none,0,168.29,175.9,180.91
7430,619.1666666666666,none,0,168.2,175.83,180.84
7431,619.25,none,0,168.1125,175.8225,180.7925
7432,619.3333333333333,none,0,168.01,175.64,180.65
7433,619.4166666666666,none,0,167.7575,175.5875,180.5975
7434,619.5,none,0,167.4075,174.5475,179.5875
7435,619.5833333333333,none,0,167.6625,175.2525,180.1225
7436,619.6666666666666,none,0,168.065,175.575,180.605
7437,619.75,none,0,168.0875,175.7075,180.6775
7438,619.8333333333333,none,0,168.105,175.725,180.695
7439,619.9166666666666,none,0,168.115,175.735,180.705
7440,620.0,none,0,168.115,175.735,180.705
7441,620.0833333333333,none,0,170.56,175.6,180.68
7442,620.1666666666666,none,0,170.6075,175.6475,180.7275
7443,620.25,none,0,170.8925,175.6925,180.7125
7444,620.3333333333333,none,0,169.04,176.06,179.06
7445,620.4166666666666,none,0,169.0075,176.0075,179.1875
7446,620.5,none,0,169.395,176.075,179.315
7447,620.5833333333333,none,0,169.405,175.985,180.425
7448,620.6666666666666,none,0,169.9275,175.7875,180.4675
7449,620.75,none,0,169.555,176.345,179.665
7450,620.8333333333333,none,0,169.35,176.32,179.68
7451,620.9166666666666,none,0,169.37,176.32,179.68
7452,621.0,none,0,169.41,176.29,179.73
7453,621.0833333333333,none,0,169.325,176.275,179.635
7454,621.1666666666666,none,0,169.0775,176.2375,179.3475
7455,621.25,none,0,168.8025,175.0325,178.5325
7456,621.3333333333333,none,0,170.3875,175.3975,180.3475
7457,621.4166666666666,none,0,170.1625,175.6125,180.4025
7458,621.5,none,0,169.7825,175.9925,180.5425
7459,621.5833333333333,none,0,169.615,175.825,180.375
7460,621.6666666666666,none,0,170.0075,175.4975,180.2875
7461,621.75,none,0,170.0075,175.4975,180.2875
7462,621.8333333333333,none,0,170.03,175.52,180.31
7463,621.9166666666666,none,0,169.705,175.675,180.305
7464,622.0,none,0,170.205,176.175,180.805
7465,622.0833333333333,none,0,169.705,176.485,180.605
7466,622.1666666666666,none,0,168.8,176.23,179.16
7467,622.25,none,0,169.44,176.31,179.7
7468,622.3333333333333,none,0,169.7025,176.8725,180.0625
7469,622.4166666666666,none,0,169.73,176.84,180.2
7470,622.5,none,0,169.715,176.865,180.055
7471,622.5833333333333,none,0,169.425,176.785,179.545
7472,622.6666666666666,none,0,169.5125,176.8925,179.6125
7473,622.75,none,0,169.48,176.42,180.39
7474,622.8333333333333,none,0,169.48,176.42,180.39
7475,622.9166666666666,none,0,169.5525,176.4925,180.4625
7476,623.0,none,0,169.085,176.025,179.995
7477,623.0833333333333,none,0,168.96,176.19,180.17
7478,623.1666666666666,none,0,168.5025,176.2525,180.1625
7479,623.25,none,0,169.0375,176.2575,180.1875
7480,623.3333333333333,none,0,168.99,176.25,180.18
7481,623.4166666666666,none,0,168.46,176.2,180.13
7482,623.5,none,0,169.7025,176.3925,180.0425
7483,623.5833333333333,none,0,170.0125,176.7625,179.6325
7484,623.6666666666666,none,0,169.84,176.76,179.64
7485,623.75,none,0,169.8825,176.7825,179.6625
7486,623.8333333333333,none,0,169.905,176.805,179.685
7487,623.9166666666666,none,0,169.87,176.83,179.84
7488,624.0,none,0,169.6,176.91,179.85
7489,624.0833333333333,none,0,168.8975,177.0175,179.8175
7490,624.1666666666666,none,0,168.6125,176.5925,179.3625
7491,624.25,none,0,168.5425,176.6125,179.3725
7492,624.3333333333333,none,0,168.1675,176.2075,178.9575
7493,624.4166666666666,none,0,168.1675,176.3475,179.0375
7494,624.5,none,0,168.795,176.755,179.525
7495,624.5833333333333,none,0,168.8375,176.5775,179.4075
7496,624.6666666666666,none,0,168.8375,176.5775,179.4075
7497,624.75,none,0,168.74,176.22,180.17
7498,624.8333333333333,none,0,168.555,176.215,180.145
7499,624.9166666666666,none,0,168.4925,176.1525,180.0825
7500,625.0,none,0,168.4925,176.1525,180.0825
7501,625.0833333333333,none,0,169.5625,176.4225,181.3625
7502,625.1666666666666,none,0,169.56,176.42,181.36
7503,625.25,none,0,169.56,176.42,181.36
7504,625.3333333333333,none,0,169.925,176.025,181.165
7505,625.4166666666666,none,0,169.9325,176.0225,181.1825
7506,625.5,none,0,169.565,176.415,181.375
7507,625.5833333333333,none,0,170.3525,176.2425,181.3625
7508,625.6666666666666,none,0,169.1325,175.1325,179.5125
7509,625.75,none,0,169.1875,174.9675,179.4075
7510,625.8333333333333,none,0,170.14,175.93,181.05
7511,625.9166666666666,none,0,169.7475,175.5675,180.6875
7512,626.0,none,0,170.15,175.97,181.09
7513,626.0833333333333,none,0,169.965,175.765,180.865
7514,626.1666666666666,none,0,169.9775,175.7775,180.8775
7515,626.25,none,0,170.0325,175.8325,180.9325
7516,626.3333333333333,none,0,170.26,175.76,180.92
7517,626.4166666666666,none,0,170.2575,175.5975,181.2375
7518,626.5,none,0,170.3375,175.3275,181.6975
7519,626.5833333333333,none,0,170.2825,175.2925,181.6625
7520,626.6666666666666,none,0,170.2825,175.2925,181.6625
7521,626.75,none,0,170.26,175.57,181.44
7522,626.8333333333333,none,0,169.96,175.67,181.46
7523,626.9166666666666,none,0,170.1325,175.0125,181.0525
7524,627.0,none,0,169.7675,174.4275,179.8175
7525,627.0833333333333,none,0,169.015,175.055,180.115
7526,627.1666666666666,none,0,169.46,175.52,180.58
7527,627.25,none,0,169.525,175.435,180.545
7528,627.3333333333333,none,0,170.2425,175.2725,180.6625
7529,627.4166666666666,none,0,169.83,175.73,180.83
7530,627.5,none,0,170.1575,174.9575,179.8575
7531,627.5833333333333,none,0,169.9175,176.3575,180.5475
7532,627.6666666666666,none,0,169.89,176.35,180.54
7533,627.75,none,0,169.835,175.975,180.955
7534,627.8333333333333,none,0,169.59,176.02,180.95
7535,627.9166666666666,none,0,169.6375,176.0675,180.9975
7536,628.0,none,0,169.8725,176.2025,181.1325
7537,628.0833333333333,none,0,169.795,176.125,181.055
7538,628.1666666666666,none,0,170.61,175.75,181.07
7539,628.25,none,0,170.6425,175.8225,181.1425
7540,628.3333333333333,none,0,169.19,175.47,180.41
7541,628.4166666666666,none,0,169.515,175.515,180.555
7542,628.5,none,0,169.92,176.26,181.18
7543,628.5833333333333,none,0,169.6875,176.0275,180.9475
7544,628.6666666666666,none,0,170.415,175.595,180.915
7545,628.75,none,0,170.415,175.595,180.915
7546,628.8333333333333,none,0,169.97,175.81,180.87
7547,628.9166666666666,none,0,169.8875,176.2075,181.1475
7548,629.0,none,0,169.985,176.235,181.185
7549,629.0833333333333,none,0,169.985,176.235,181.185
7550,629.1666666666666,none,0,170.8875,177.0175,182.0075
7551,629.25,none,0,170.9825,177.1125,182.1025
7552,629.3333333333333,none,0,170.905,177.035,182.025
7553,629.4166666666666,none,0,170.6825,176.8125,181.8025
7554,629.5,none,0,170.485,176.765,181.705
7555,629.5833333333333,none,0,170.585,176.835,181.785
7556,629.6666666666666,none,0,168.36,175.62,180.58
7557,629.75,none,0,167.995,175.255,180.215
7558,629.8333333333333,none,0,167.9875,175.3475,180.2875
7559,629.9166666666666,none,0,168.105,175.335,180.245
7560,630.0,none,0,168.105,175.335,180.245
7561,630.0833333333333,none,0,168.6425,175.6825,180.6725
7562,630.1666666666666,none,0,168.61,175.31,180.51
7563,630.25,none,0,168.375,175.075,180.275
7564,630.3333333333333,none,0,168.95,175.99,180.98
7565,630.4166666666666,none,0,168.6375,176.2375,180.7475
7566,630.5,none,0,168.115,176.495,180.495
7567,630.5833333333333,none,0,168.115,176.495,180.495
7568,630.6666666666666,none,0,168.135,176.515,180.515
7569,630.75,none,0,168.28,176.58,180.58
7570,630.8333333333333,none,0,168.2775,176.5775,180.5775
