sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5482,456.8333333333333,none,0,159.155,189.915,198.815
5483,456.91666666666663,none,0,159.155,189.915,198.815
5484,457.0,none,0,159.155,189.915,198.815
5485,457.0833333333333,none,0,158.71,189.47,198.37
5486,457.16666666666663,none,0,158.71,189.47,198.37
5487,457.25,none,0,159.55,190.03,198.97
5488,457.3333333333333,none,0,159.55,190.03,198.97
5489,457.41666666666663,none,0,159.615,190.095,199.035
5490,457.5,none,0,160.1375,190.4975,199.4775
5491,457.5833333333333,none,0,160.1375,190.4975,199.4775
5492,457.66666666666663,none,0,160.1375,190.4975,199.4775
5493,457.75,none,0,160.005,190.585,199.505
5494,457.8333333333333,none,0,160.005,190.585,199.505
5495,457.91666666666663,none,0,160.005,190.585,199.505
5496,458.0,none,0,160.005,190.585,199.505
5497,458.0833333333333,none,0,160.005,190.585,198.225
5498,458.16666666666663,none,0,160.035,190.615,198.255
5499,458.25,none,0,160.0575,190.6375,198.2775
5500,458.3333333333333,none,0,160.0575,190.6375,198.2775
5501,458.41666666666663,none,0,160.04,190.62,198.26
5502,458.5,none,0,160.04,190.62,198.26
5503,458.5833333333333,none,0,160.04,190.62,198.26
5504,458.66666666666663,none,0,159.9925,190.6325,197.9925
5505,458.75,none,0,159.975,190.735,197.775
5506,458.8333333333333,none,0,159.975,190.735,197.775
5507,458.91666666666663,none,0,159.975,190.735,197.775
5508,459.0,none,0,160.2325,190.9925,198.0325
5509,459.0833333333333,none,0,160.2575,191.0175,198.0575
5510,459.16666666666663,none,0,160.2575,191.0175,198.0575
5511,459.25,none,0,160.67,191.27,199.91
5512,459.3333333333333,none,0,160.4275,191.0275,199.6675
5513,459.41666666666663,none,0,160.4275,191.0275,199.6675
5514,459.5,none,0,160.4875,191.0875,199.7275
5515,459.5833333333333,none,0,160.4475,191.0475,199.6875
5516,459.66666666666663,none,0,160.615,191.215,200.135
5517,459.75,none,0,160.56,191.16,200.08
5518,459.8333333333333,none,0,160.2525,190.6125,199.6125
5519,459.91666666666663,none,0,158.5325,189.2325,196.3525
5520,460.0,none,0,157.915,188.615,195.735
5521,460.0833333333333,none,0,157.61,188.55,195.55
5522,460.16666666666663,none,0,157.61,188.55,195.55
5523,460.25,none,0,157.46,188.4,195.4
5524,460.3333333333333,none,0,158.16,189.1,196.1
5525,460.41666666666663,none,0,158.31,189.25,196.25
5526,460.5,none,0,158.59,189.53,196.53
5527,460.5833333333333,none,0,159.045,189.685,196.685
5528,460.66666666666663,none,0,159.045,189.685,196.685
5529,460.75,none,0,159.045,189.685,196.685
5530,460.8333333333333,none,0,159.075,189.755,196.755
5531,460.91666666666663,none,0,160.515,191.195,199.475
5532,461.0,none,0,160.59,191.27,199.47
5533,461.0833333333333,none,0,160.59,191.27,199.47
5534,461.16666666666663,none,0,160.59,191.27,199.47
5535,461.25,none,0,160.59,191.27,199.47
5536,461.3333333333333,none,0,160.59,191.27,199.47
5537,461.41666666666663,none,0,160.59,191.27,199.47
5538,461.5,none,0,160.59,191.27,199.47
5539,461.5833333333333,none,0,160.7025,191.5025,200.1425
5540,461.66666666666663,none,0,161.0225,191.5025,200.1425
5541,461.75,none,0,161.0225,191.5025,200.1425
5542,461.8333333333333,none,0,161.0225,191.5025,200.1425
5543,461.91666666666663,none,0,161.0225,191.5025,200.1425
5544,462.0,none,0,161.0225,191.5025,200.1425
5545,462.0833333333333,none,0,161.0225,191.5025,200.1425
5546,462.16666666666663,none,0,161.0225,191.5825,198.6225
5547,462.25,none,0,161.0225,191.5025,198.7025
5548,462.3333333333333,none,0,161.0225,191.5025,198.7025
5549,462.41666666666663,none,0,161.0225,191.5025,198.7025
5550,462.5,none,0,161.0225,191.5025,198.7025
5551,462.5833333333333,none,0,160.955,191.435,198.435
5552,462.66666666666663,none,0,160.955,191.435,198.435
5553,462.75,none,0,160.955,191.435,198.435
5554,462.8333333333333,none,0,160.965,191.445,198.445
5555,462.91666666666663,none,0,160.965,191.445,198.445
5556,463.0,none,0,160.985,191.465,198.465
5557,463.0833333333333,none,0,160.985,191.465,198.465
5558,463.16666666666663,none,0,161.155,191.635,198.795
5559,463.25,none,0,161.2125,191.6925,200.4525
5560,463.3333333333333,none,0,161.2125,191.6925,200.4525
5561,463.41666666666663,none,0,161.2125,191.6925,200.4525
5562,463.5,none,0,161.2075,191.6875,200.4875
5563,463.5833333333333,none,0,161.2075,191.6875,200.4875
5564,463.66666666666663,none,0,161.2075,191.6875,200.4875
5565,463.75,none,0,161.2075,191.6875,200.4875
5566,463.8333333333333,none,0,161.9675,192.1275,200.9275
5567,463.91666666666663,none,0,162.0225,192.1825,200.9825
5568,464.0,none,0,162.0225,192.1825,200.9825
5569,464.0833333333333,none,0,162.9625,192.8025,201.6025
5570,464.16666666666663,none,0,163.135,192.975,201.775
5571,464.25,none,0,163.135,192.975,201.775
5572,464.3333333333333,none,0,162.975,192.975,201.775
5573,464.41666666666663,none,0,163.035,192.875,201.835
5574,464.5,none,0,162.86,192.02,200.72
5575,464.5833333333333,none,0,162.86,192.02,200.72
5576,464.66666666666663,none,0,162.86,192.02,200.72
5577,464.75,none,0,162.7175,191.8775,200.7375
5578,464.8333333333333,none,0,162.2375,191.8775,200.0975
5579,464.91666666666663,none,0,160.415,191.015,199.875
5580,465.0,none,0,160.235,190.835,199.695
5581,465.0833333333333,none,0,160.355,191.295,200.075
5582,465.16666666666663,none,0,160.355,191.295,200.075
5583,465.25,none,0,160.355,191.295,200.075
5584,465.3333333333333,none,0,160.355,191.295,200.075
5585,465.41666666666663,none,0,160.36,191.3,200.1
5586,465.5,none,0,160.36,191.3,200.1
5587,465.5833333333333,none,0,160.36,191.3,200.1
5588,465.66666666666663,none,0,160.36,191.3,200.1
5589,465.75,none,0,160.36,191.3,200.1
5590,465.8333333333333,none,0,160.0,190.94,199.74
5591,465.91666666666663,none,0,159.03,189.93,198.73
5592,466.0,none,0,158.1275,189.5075,198.1475
5593,466.0833333333333,none,0,157.8875,189.5075,198.0675
5594,466.16666666666663,none,0,157.9675,189.5875,198.1475
5595,466.25,none,0,158.385,189.525,198.245
5596,466.3333333333333,none,0,158.385,189.525,198.245
5597,466.41666666666663,none,0,158.68,189.66,198.46
5598,466.5,none,0,158.68,189.66,198.46
5599,466.5833333333333,none,0,158.68,189.66,198.46
5600,466.66666666666663,none,0,158.68,189.66,198.46
5601,466.75,none,0,158.68,189.66,198.46
5602,466.8333333333333,none,0,158.715,189.675,198.475
5603,466.91666666666663,none,0,158.0275,189.0075,197.8075
5604,467.0,none,0,158.58,189.56,198.36
5605,467.0833333333333,none,0,158.58,189.56,198.36
5606,467.16666666666663,none,0,158.58,189.56,198.36
5607,467.25,none,0,158.58,189.56,198.36
5608,467.3333333333333,none,0,158.58,189.56,198.36
5609,467.41666666666663,none,0,158.74,189.7,198.5
5610,467.5,none,0,158.74,189.7,198.5
5611,467.5833333333333,none,0,158.74,189.7,198.5
5612,467.66666666666663,none,0,158.74,189.7,198.5
5613,467.75,none,0,159.56,190.52,199.32
5614,467.8333333333333,none,0,159.66,190.62,199.42
5615,467.91666666666663,none,0,159.66,190.62,199.42
5616,468.0,none,0,159.66,190.62,199.42
5617,468.0833333333333,none,0,159.66,190.62,199.42
5618,468.16666666666663,none,0,159.66,190.62,199.42
5619,468.25,none,0,159.66,190.62,199.42
5620,468.3333333333333,none,0,159.84,190.74,199.54
5621,468.41666666666663,none,0,159.84,190.74,199.54
5622,468.5,none,0,159.84,190.74,199.54
5623,468.5833333333333,none,0,159.84,190.74,199.54
5624,468.66666666666663,none,0,159.84,190.74,199.54
5625,468.75,none,0,159.84,190.74,199.54
5626,468.8333333333333,none,0,159.84,190.74,199.54
5627,468.91666666666663,none,0,159.84,190.74,199.54
5628,469.0,none,0,159.84,190.74,199.54
5629,469.0833333333333,none,0,159.84,190.74,199.54
5630,469.16666666666663,none,0,159.84,190.74,199.54
5631,469.25,none,0,159.84,190.74,199.54
5632,469.3333333333333,none,0,160.045,190.825,199.625
5633,469.41666666666663,none,0,159.965,190.745,199.545
5634,469.5,none,0,159.965,190.745,199.545
5635,469.5833333333333,none,0,159.965,190.745,199.545
5636,469.66666666666663,none,0,159.965,190.745,199.545
5637,469.75,none,0,159.965,190.745,199.545
5638,469.8333333333333,none,0,161.4475,192.0875,200.8875
5639,469.91666666666663,none,0,161.4475,192.0875,200.8875
5640,470.0,none,0,162.175,192.745,201.335
5641,470.0833333333333,none,0,162.1525,192.7225,201.3125
5642,470.16666666666663,none,0,161.9275,192.4975,201.0875
5643,470.25,none,0,161.9275,192.4975,201.0875
5644,470.3333333333333,none,0,161.855,192.495,201.135
5645,470.41666666666663,none,0,161.855,192.495,201.135
5646,470.5,none,0,161.855,192.495,201.135
5647,470.5833333333333,none,0,161.855,192.495,201.135
5648,470.66666666666663,none,0,161.73,192.37,201.01
5649,470.75,none,0,161.73,192.37,201.01
5650,470.8333333333333,none,0,162.0825,192.0025,200.7625
5651,470.91666666666663,none,0,162.0925,192.0125,200.9325
5652,471.0,none,0,162.125,192.045,200.965
5653,471.0833333333333,none,0,162.08,192.0,200.92
5654,471.16666666666663,none,0,162.5075,192.1075,201.0275
5655,471.25,none,0,162.1925,192.0925,201.0125
5656,471.3333333333333,none,0,162.0325,192.0925,201.0125
5657,471.41666666666663,none,0,161.9525,192.0925,200.6925
5658,471.5,none,0,161.9925,192.0925,201.0125
5659,471.5833333333333,none,0,161.9925,192.0925,201.0125
5660,471.66666666666663,none,0,161.9925,192.0925,201.0125
5661,471.75,none,0,161.9925,192.0925,201.0125
5662,471.8333333333333,none,0,161.9125,192.0125,200.9325
5663,471.91666666666663,none,0,161.9125,192.0125,200.9325
5664,472.0,none,0,161.5875,191.8275,200.7875
5665,472.0833333333333,none,0,161.42,191.82,200.78
5666,472.16666666666663,none,0,161.42,191.82,200.78
5667,472.25,none,0,160.99,191.43,200.23
5668,472.3333333333333,none,0,160.99,191.43,200.23
5669,472.41666666666663,none,0,160.9675,191.4075,200.2075
5670,472.5,none,0,160.8125,191.2525,200.0525
5671,472.5833333333333,none,0,160.8125,191.2525,200.0525
5672,472.66666666666663,none,0,160.8125,191.2525,200.0525
5673,472.75,none,0,160.8125,191.2525,200.0525
5674,472.8333333333333,none,0,160.8125,191.2525,200.0525
5675,472.91666666666663,none,0,160.8125,191.2525,200.0525
5676,473.0,none,0,160.4925,191.2525,200.0525
5677,473.0833333333333,none,0,160.4925,191.2525,200.0525
5678,473.16666666666663,none,0,160.31,191.19,199.99
5679,473.25,none,0,160.31,191.19,199.99
5680,473.3333333333333,none,0,160.29,191.17,199.97
5681,473.41666666666663,none,0,160.29,191.17,199.97
5682,473.5,none,0,160.29,191.17,199.97
5683,473.5833333333333,none,0,160.29,191.17,199.97
5684,473.66666666666663,none,0,160.29,191.17,199.97
5685,473.75,none,0,160.29,191.17,199.97
5686,473.8333333333333,none,0,160.29,191.17,199.97
5687,473.91666666666663,none,0,160.29,191.17,199.97
5688,474.0,none,0,160.29,191.17,199.97
5689,474.0833333333333,none,0,160.29,191.17,199.97
5690,474.16666666666663,none,0,160.2825,191.1625,199.9625
5691,474.25,none,0,160.2825,191.1625,199.9625
5692,474.3333333333333,none,0,160.2825,191.1625,199.9625
5693,474.41666666666663,none,0,160.2825,191.1625,199.9625
5694,474.5,none,0,160.2825,191.1625,199.9625
5695,474.5833333333333,none,0,160.2825,191.1625,199.9625
5696,474.66666666666663,none,0,160.2825,191.1625,199.9625
5697,474.75,none,0,160.2825,191.1625,199.9625
5698,474.8333333333333,none,0,160.2825,191.1625,199.9625
5699,474.91666666666663,none,0,160.2825,191.1625,199.9625
5700,475.0,none,0,160.335,191.055,198.575
5701,475.0833333333333,none,0,160.335,191.055,199.855
5702,475.16666666666663,none,0,160.1,190.9,199.9
5703,475.25,none,0,160.1,190.9,199.9
5704,475.3333333333333,none,0,160.1,190.9,199.9
5705,475.41666666666663,none,0,160.1,190.9,199.9
5706,475.5,none,0,160.1,190.9,199.9
5707,475.5833333333333,none,0,160.1,190.9,199.9
5708,475.66666666666663,none,0,160.1,190.9,199.9
5709,475.75,none,0,160.1,190.9,199.9
5710,475.8333333333333,none,0,160.1,190.9,199.9
5711,475.91666666666663,none,0,160.1,190.9,199.9
5712,476.0,none,0,160.1,190.9,199.9
5713,476.0833333333333,none,0,160.16,190.9,199.9
5714,476.16666666666663,none,0,160.16,190.9,199.9
5715,476.25,none,0,160.16,190.9,199.9
5716,476.3333333333333,none,0,160.16,190.9,199.9
5717,476.41666666666663,none,0,160.16,190.9,199.9
5718,476.5,none,0,160.16,190.9,199.9
5719,476.5833333333333,none,0,160.16,190.9,199.9
5720,476.66666666666663,none,0,160.18,190.9,199.9
5721,476.75,none,0,160.16,190.9,199.9
5722,476.8333333333333,none,0,160.16,190.9,199.9
5723,476.91666666666663,none,0,160.12,190.9,199.9
5724,477.0,none,0,160.16,190.9,199.9
5725,477.0833333333333,none,0,160.16,190.9,199.9
5726,477.16666666666663,none,0,159.5675,190.4675,199.4675
5727,477.25,none,0,159.5275,190.4275,199.4275
5728,477.3333333333333,none,0,159.5275,190.4275,199.4275
5729,477.41666666666663,none,0,159.5275,190.4275,199.4275
5730,477.5,none,0,159.5675,190.4675,199.4675
5731,477.5833333333333,none,0,159.5675,190.4675,199.4675
5732,477.66666666666663,none,0,159.5675,190.4675,199.4675
5733,477.75,none,0,159.5675,190.4675,199.4675
5734,477.8333333333333,none,0,159.5675,190.4675,199.4675
5735,477.91666666666663,none,0,159.5425,190.4425,199.4425
5736,478.0,none,0,159.66,190.44,199.44
5737,478.0833333333333,none,0,159.66,190.44,199.44
5738,478.16666666666663,none,0,159.66,190.44,199.44
5739,478.25,none,0,159.64,190.42,199.42
5740,478.3333333333333,none,0,159.64,190.42,199.42
5741,478.41666666666663,none,0,159.66,190.44,199.44
5742,478.5,none,0,159.64,190.42,199.42
5743,478.5833333333333,none,0,159.64,190.42,199.42
5744,478.66666666666663,none,0,159.64,190.42,199.42
5745,478.75,none,0,159.64,190.42,199.42
5746,478.8333333333333,none,0,159.95,190.73,199.73
5747,478.91666666666663,none,0,159.9,190.68,199.68
5748,479.0,none,0,159.825,190.605,199.605
5749,479.0833333333333,none,0,159.9125,190.6925,199.6925
5750,479.16666666666663,none,0,159.9125,190.6925,199.6925
5751,479.25,none,0,159.825,190.605,199.605
5752,479.3333333333333,none,0,159.3575,190.1375,199.1375
5753,479.41666666666663,none,0,159.3575,190.1375,199.1375
5754,479.5,none,0,159.3575,190.1375,199.1375
5755,479.5833333333333,none,0,159.3575,190.1375,199.1375
5756,479.66666666666663,none,0,159.3575,190.1375,199.1375
5757,479.75,none,0,159.3575,190.1375,199.1375
5758,479.8333333333333,none,0,159.3575,190.1375,199.1375
5759,479.91666666666663,none,0,159.3575,190.1375,199.1375
5760,480.0,none,0,160.515,191.275,200.275
5761,480.0833333333333,none,0,160.595,191.215,200.215
5762,480.16666666666663,none,0,160.6675,191.2875,200.2875
5763,480.25,none,0,160.6675,191.2875,200.2875
5764,480.3333333333333,none,0,160.6675,191.2875,200.2875
5765,480.41666666666663,none,0,160.6875,191.3075,200.3075
5766,480.5,none,0,160.6875,191.3075,200.3075
5767,480.5833333333333,none,0,160.6875,191.3075,200.3075
5768,480.66666666666663,none,0,160.6875,191.3075,200.3075
5769,480.75,none,0,160.6875,191.3075,200.3075
5770,480.8333333333333,none,0,160.7075,191.3275,200.3275
5771,480.91666666666663,none,0,160.485,191.305,200.305
5772,481.0,none,0,160.485,191.305,200.305
5773,481.0833333333333,none,0,160.485,191.305,200.305
5774,481.16666666666663,none,0,160.485,191.305,200.305
5775,481.25,none,0,160.485,191.305,200.305
5776,481.3333333333333,none,0,160.485,191.305,200.305
5777,481.41666666666663,none,0,160.485,191.305,200.305
5778,481.5,none,0,160.485,191.305,200.305
5779,481.5833333333333,none,0,160.485,191.305,200.305
5780,481.66666666666663,none,0,160.665,191.305,200.305
5781,481.75,none,0,160.585,191.305,200.305
5782,481.8333333333333,none,0,160.585,191.305,200.305
5783,481.91666666666663,none,0,160.625,191.305,200.305
5784,482.0,none,0,160.625,191.305,200.305
5785,482.0833333333333,none,0,160.625,191.305,200.305
5786,482.16666666666663,none,0,160.605,191.285,200.285
5787,482.25,none,0,160.605,191.285,200.285
5788,482.3333333333333,none,0,160.605,191.285,200.285
5789,482.41666666666663,none,0,160.605,191.285,200.285
5790,482.5,none,0,160.605,191.285,200.285
5791,482.5833333333333,none,0,160.6075,191.2875,200.2875
5792,482.66666666666663,none,0,160.605,191.285,200.285
5793,482.75,none,0,160.645,191.325,200.325
5794,482.8333333333333,none,0,160.65,191.19,200.55
5795,482.91666666666663,none,0,160.65,191.19,200.55
5796,483.0,none,0,160.65,191.19,200.55
5797,483.0833333333333,none,0,160.65,191.19,200.55
5798,483.16666666666663,none,0,160.73,191.19,200.55
5799,483.25,none,0,160.63,191.31,200.31
5800,483.3333333333333,none,0,160.675,191.355,200.355
5801,483.41666666666663,none,0,160.715,191.395,200.395
5802,483.5,none,0,160.715,191.395,200.395
5803,483.5833333333333,none,0,160.715,191.395,200.395
5804,483.66666666666663,none,0,160.735,191.395,200.395
5805,483.75,none,0,160.735,191.395,200.395
5806,483.8333333333333,none,0,160.425,191.305,200.305
5807,483.91666666666663,none,0,160.425,191.305,200.305
5808,484.0,none,0,160.425,191.305,200.305
5809,484.0833333333333,none,0,160.425,191.305,200.305
5810,484.16666666666663,none,0,160.425,191.305,200.305
5811,484.25,none,0,160.425,191.305,200.305
5812,484.3333333333333,none,0,160.425,191.305,200.305
5813,484.41666666666663,none,0,160.425,191.305,200.305
5814,484.5,none,0,160.425,191.305,200.305
5815,484.5833333333333,none,0,160.425,191.305,200.305
5816,484.66666666666663,none,0,160.425,191.305,200.305
5817,484.75,none,0,160.425,191.305,200.305
5818,484.8333333333333,none,0,160.425,191.305,200.305
5819,484.91666666666663,none,0,160.425,191.305,200.305
5820,485.0,none,0,160.425,191.305,200.305
5821,485.0833333333333,none,0,160.38,191.3,200.3
5822,485.16666666666663,none,0,160.38,191.3,200.3
5823,485.25,none,0,160.38,191.3,200.3
5824,485.3333333333333,none,0,160.38,191.3,200.3
5825,485.41666666666663,none,0,160.38,191.3,200.3
5826,485.5,none,0,160.38,191.3,200.3
5827,485.5833333333333,none,0,160.46,191.3,200.3
5828,485.66666666666663,none,0,160.915,191.375,200.375
5829,485.75,none,0,160.9825,191.3825,200.3825
5830,485.8333333333333,none,0,161.0225,191.3825,200.3825
5831,485.91666666666663,none,0,161.0225,191.3825,200.3825
5832,486.0,none,0,161.0225,191.3825,200.2225
5833,486.0833333333333,none,0,160.9425,191.3825,198.8625
5834,486.16666666666663,none,0,160.9425,191.3825,198.8625
5835,486.25,none,0,160.9425,191.3825,198.8625
5836,486.3333333333333,none,0,160.9425,191.3825,198.8625
5837,486.41666666666663,none,0,160.9425,191.3825,198.8625
5838,486.5,none,0,160.9425,191.3825,198.8625
5839,486.5833333333333,none,0,160.9425,191.3825,198.8625
5840,486.66666666666663,none,0,160.9425,191.3825,198.8625
5841,486.75,none,0,160.9575,191.3975,198.9575
5842,486.8333333333333,none,0,160.9575,191.3975,198.9575
5843,486.91666666666663,none,0,160.9575,191.3975,198.9575
5844,487.0,none,0,160.9575,191.3975,198.9575
5845,487.0833333333333,none,0,160.9575,191.3975,198.9575
5846,487.16666666666663,none,0,160.95,191.39,198.95
5847,487.25,none,0,160.99,191.39,200.39
5848,487.3333333333333,none,0,160.99,191.39,200.39
5849,487.41666666666663,none,0,160.625,191.345,200.345
5850,487.5,none,0,160.625,191.345,200.345
5851,487.5833333333333,none,0,159.625,190.465,199.465
5852,487.66666666666663,none,0,159.625,190.465,199.465
5853,487.75,none,0,159.795,190.555,199.555
5854,487.8333333333333,none,0,159.795,190.555,199.555
5855,487.91666666666663,none,0,159.845,190.605,199.605
5856,488.0,none,0,159.815,190.575,199.575
5857,488.0833333333333,none,0,159.645,190.405,199.405
5858,488.16666666666663,none,0,159.705,190.405,199.405
5859,488.25,none,0,159.225,190.045,199.045
5860,488.3333333333333,none,0,159.225,190.045,199.045
5861,488.41666666666663,none,0,159.28,190.02,199.02
5862,488.5,none,0,159.2725,190.0125,199.0125
5863,488.5833333333333,none,0,159.2725,190.0125,199.0125
5864,488.66666666666663,none,0,159.1175,189.8375,198.8375
5865,488.75,none,0,159.0975,189.8375,198.8375
5866,488.8333333333333,none,0,159.0375,189.8375,198.8375
5867,488.91666666666663,none,0,160.0175,190.6575,199.6575
5868,489.0,none,0,160.0175,190.6575,199.6575
5869,489.0833333333333,none,0,160.0175,190.6575,199.6575
5870,489.16666666666663,none,0,160.0175,190.6575,199.6575
5871,489.25,none,0,160.0175,190.6575,199.6575
5872,489.3333333333333,none,0,160.0175,190.6575,198.3775
5873,489.41666666666663,none,0,160.2675,190.9075,198.6275
5874,489.5,none,0,160.2675,190.9075,198.6275
5875,489.5833333333333,none,0,160.0175,190.6575,198.3775
5876,489.66666666666663,none,0,160.25,190.87,198.19
5877,489.75,none,0,160.25,190.87,198.19
5878,489.8333333333333,none,0,160.25,190.87,198.19
5879,489.91666666666663,none,0,160.25,190.87,198.19
5880,490.0,none,0,160.25,190.87,198.19
5881,490.0833333333333,none,0,160.5725,191.4125,200.0125
5882,490.16666666666663,none,0,160.365,191.365,199.965
5883,490.25,none,0,160.365,191.365,199.965
5884,490.3333333333333,none,0,160.2225,191.2225,199.8225
5885,490.41666666666663,none,0,160.2225,191.2225,199.8225
5886,490.5,none,0,160.2225,191.2225,199.8225
5887,490.5833333333333,none,0,159.9675,190.9675,199.9675
5888,490.66666666666663,none,0,159.9675,190.9675,199.9675
5889,490.75,none,0,160.1625,191.1625,200.1625
5890,490.8333333333333,none,0,160.1625,191.1625,200.1625
5891,490.91666666666663,none,0,160.3275,191.3275,200.3275
5892,491.0,none,0,160.38,191.38,200.38
5893,491.0833333333333,none,0,160.5425,191.5425,198.9425
5894,491.16666666666663,none,0,160.5425,191.5425,200.5425
5895,491.25,none,0,160.38,191.38,200.38
5896,491.3333333333333,none,0,160.5525,191.5525,200.5525
5897,491.41666666666663,none,0,160.4625,191.4625,200.4625
5898,491.5,none,0,160.025,191.025,200.025
5899,491.5833333333333,none,0,159.96,190.96,199.96
5900,491.66666666666663,none,0,159.96,190.96,199.96
5901,491.75,none,0,159.96,190.96,199.96
5902,491.8333333333333,none,0,159.96,190.96,199.96
5903,491.91666666666663,none,0,160.0525,191.0525,200.0525
5904,492.0,none,0,160.03,191.03,200.03
5905,492.0833333333333,none,0,159.835,190.835,199.835
5906,492.16666666666663,none,0,159.25,190.25,199.25
5907,492.25,none,0,159.25,190.25,199.25
5908,492.3333333333333,none,0,159.25,190.25,199.25
5909,492.41666666666663,none,0,159.23,190.23,199.23
5910,492.5,none,0,159.23,190.23,199.23
5911,492.5833333333333,none,0,159.0225,190.0225,199.0225
5912,492.66666666666663,none,0,159.0225,190.0225,199.0225
5913,492.75,none,0,159.0225,190.0225,199.0225
5914,492.8333333333333,none,0,159.0225,190.0225,199.0225
5915,492.91666666666663,none,0,159.0225,190.0225,199.0225
5916,493.0,none,0,159.0225,190.0225,199.0225
5917,493.0833333333333,none,0,159.0225,190.0225,199.0225
5918,493.16666666666663,none,0,159.0225,190.0225,199.0225
5919,493.25,none,0,159.46,190.46,199.46
5920,493.3333333333333,none,0,159.46,190.46,199.46
5921,493.41666666666663,none,0,159.46,190.46,199.46
5922,493.5,none,0,159.38,190.38,199.38
5923,493.5833333333333,none,0,159.38,190.38,199.38
5924,493.66666666666663,none,0,159.38,190.38,199.38
5925,493.75,none,0,159.38,190.38,199.38
5926,493.8333333333333,none,0,159.56,190.56,199.56
5927,493.91666666666663,none,0,159.56,190.56,199.56
5928,494.0,none,0,159.56,190.56,199.56
5929,494.0833333333333,none,0,159.56,190.56,199.56
5930,494.16666666666663,none,0,159.56,190.56,199.56
5931,494.25,none,0,159.56,190.56,199.56
5932,494.3333333333333,none,0,159.46,190.46,199.46
5933,494.41666666666663,none,0,159.46,190.46,199.46
5934,494.5,none,0,159.3025,190.3025,199.3025
5935,494.5833333333333,none,0,159.3025,190.3025,199.3025
5936,494.66666666666663,none,0,159.3025,190.3025,199.3025
5937,494.75,none,0,159.3025,190.3025,199.3025
5938,494.8333333333333,none,0,159.3025,190.3025,199.3025
5939,494.91666666666663,none,0,159.3025,190.3025,199.3025
5940,495.0,none,0,159.3025,190.3025,199.3025
5941,495.0833333333333,none,0,160.03,191.03,200.03
5942,495.16666666666663,none,0,160.04,191.04,200.04
5943,495.25,none,0,160.04,191.04,200.04
5944,495.3333333333333,none,0,160.075,191.075,200.075
5945,495.41666666666663,none,0,160.1525,191.0925,200.0925
5946,495.5,none,0,160.1525,191.0925,200.0925
5947,495.5833333333333,none,0,160.2925,191.0925,200.0925
5948,495.66666666666663,none,0,160.2925,191.0925,200.0925
5949,495.75,none,0,160.2925,191.0925,200.0925
5950,495.8333333333333,none,0,160.2925,191.0925,200.0925
5951,495.91666666666663,none,0,160.2925,191.0925,200.0925
5952,496.0,none,0,160.2375,191.0375,200.0375
5953,496.0833333333333,none,0,160.1,190.9,198.3
5954,496.16666666666663,none,0,160.3425,191.1425,199.8225
5955,496.25,none,0,160.4275,191.2275,199.9075
5956,496.3333333333333,none,0,160.4075,191.2075,199.8875
5957,496.41666666666663,none,0,160.56,191.32,200.16
5958,496.5,none,0,160.56,191.32,200.16
5959,496.5833333333333,none,0,160.56,191.32,200.16
5960,496.66666666666663,none,0,160.4,191.16,200.0
5961,496.75,none,0,160.4,191.16,200.0
5962,496.8333333333333,none,0,160.54,191.14,199.98
5963,496.91666666666663,none,0,160.54,191.14,199.98
5964,497.0,none,0,160.54,191.14,199.98
5965,497.0833333333333,none,0,160.52,191.12,199.96
5966,497.16666666666663,none,0,160.325,190.925,199.685
5967,497.25,none,0,160.325,190.925,199.685
5968,497.3333333333333,none,0,160.325,190.925,199.765
5969,497.41666666666663,none,0,160.2425,190.8425,199.6225
5970,497.5,none,0,160.2425,190.8425,199.6225
5971,497.5833333333333,none,0,160.2425,190.8425,199.6225
5972,497.66666666666663,none,0,160.2425,190.8425,199.6225
5973,497.75,none,0,160.2425,190.8425,199.6225
5974,497.8333333333333,none,0,160.2425,190.8425,199.6225
5975,497.91666666666663,none,0,160.2425,190.8425,199.6225
5976,498.0,none,0,160.2425,190.8425,199.6225
5977,498.0833333333333,none,0,160.2425,190.8425,199.6225
5978,498.16666666666663,none,0,160.2425,190.8425,199.6225
5979,498.25,none,0,160.2425,190.8425,199.6225
5980,498.3333333333333,none,0,160.1425,190.9025,199.7025
5981,498.41666666666663,none,0,160.1425,190.9025,199.7025
5982,498.5,none,0,160.1425,190.9025,199.7025
5983,498.5833333333333,none,0,160.1425,190.9025,199.7025
5984,498.66666666666663,none,0,160.1425,190.9025,199.7025
5985,498.75,none,0,160.1425,190.9025,199.7025
5986,498.8333333333333,none,0,160.1425,190.9025,199.7025
5987,498.91666666666663,none,0,160.1425,190.9025,199.7025
5988,499.0,none,0,160.1425,190.9025,199.7025
5989,499.0833333333333,none,0,160.1425,190.9025,199.7025
5990,499.16666666666663,none,0,160.1425,190.9025,199.7025
5991,499.25,none,0,160.1425,190.9025,199.7025
5992,499.3333333333333,none,0,160.0775,190.8775,199.6775
5993,499.41666666666663,none,0,160.0775,190.8775,199.6775
5994,499.5,none,0,160.0775,190.8775,199.6775
5995,499.5833333333333,none,0,160.0775,190.8775,199.6775
5996,499.66666666666663,none,0,160.0775,190.8775,199.6775
5997,499.75,none,0,160.0775,190.8775,199.6775
5998,499.8333333333333,none,0,160.0775,190.8775,199.6775
5999,499.91666666666663,none,0,160.0325,190.8325,199.6325
