sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5955,496.25,none,0,152.43,154.615,153.78
5956,496.3333333333333,none,0,152.2425,152.5075,151.6525
5957,496.41666666666663,none,0,148.25,150.595,148.89
5958,496.5,none,0,147.18,150.245,148.58
5959,496.5833333333333,none,0,146.7675,149.7475,148.4675
5960,496.66666666666663,none,0,146.8225,149.4425,147.7625
5961,496.75,none,0,146.5425,149.3425,147.1825
5962,496.8333333333333,none,0,146.5525,149.2225,147.7375
5963,496.91666666666663,none,0,146.545,149.215,147.73
5964,497.0,none,0,146.545,149.215,147.73
5965,497.0833333333333,none,0,146.8875,149.3375,147.6475
5966,497.16666666666663,none,0,144.9175,149.0875,147.3175
5967,497.25,none,0,145.1625,147.7375,146.9825
5968,497.3333333333333,none,0,144.6675,147.2725,146.5175
5969,497.41666666666663,none,0,145.1875,147.2625,146.5175
5970,497.5,none,0,143.81,147.29,146.63
5971,497.5833333333333,none,0,144.4225,147.3925,146.7425
5972,497.66666666666663,none,0,144.5825,147.5525,146.9025
5973,497.75,none,0,145.5975,148.3975,147.0975
5974,497.8333333333333,none,0,145.5975,148.3975,147.0975
5975,497.91666666666663,none,0,145.6625,148.6225,146.7625
5976,498.0,none,0,145.6625,148.5425,146.8425
5977,498.0833333333333,none,0,145.6925,148.4925,147.5925
5978,498.16666666666663,none,0,145.6925,148.4725,147.5725
5979,498.25,none,0,145.34,148.12,147.22
5980,498.3333333333333,none,0,145.34,148.2,147.26
5981,498.41666666666663,none,0,147.7925,148.9375,148.2525
5982,498.5,none,0,145.7,148.8,146.42
5983,498.5833333333333,none,0,145.655,148.755,146.595
5984,498.66666666666663,none,0,145.67,148.41,147.57
5985,498.75,none,0,145.5025,148.2325,148.0725
5986,498.8333333333333,none,0,145.4425,148.2125,147.8925
5987,498.91666666666663,none,0,145.4475,148.3075,147.7775
5988,499.0,none,0,145.475,148.375,147.645
5989,499.0833333333333,none,0,145.615,148.515,147.785
5990,499.16666666666663,none,0,145.655,148.555,147.825
5991,499.25,none,0,145.5575,148.5375,147.7275
5992,499.3333333333333,none,0,145.5275,148.4675,147.4475
5993,499.41666666666663,none,0,145.62,148.48,147.72
5994,499.5,none,0,145.01,149.39,146.87
5995,499.5833333333333,none,0,144.6875,149.4075,146.6475
5996,499.66666666666663,none,0,144.61,149.33,146.57
5997,499.75,none,0,145.8125,149.4925,148.1525
5998,499.8333333333333,none,0,146.33,149.71,148.07
5999,499.91666666666663,none,0,146.335,149.715,148.075
6000,500.0,none,0,146.1825,149.7225,148.0825
6001,500.0833333333333,none,0,146.1675,149.7075,148.0675
6002,500.16666666666663,none,0,146.1675,149.7075,148.0675
6003,500.25,none,0,147.005,150.545,148.905
6004,500.3333333333333,none,0,147.23,151.09,149.44
6005,500.41666666666663,none,0,148.3875,151.8875,150.1875
6006,500.5,none,0,148.615,151.945,150.415
6007,500.5833333333333,none,0,149.125,152.76,152.12
6008,500.66666666666663,none,0,150.73,154.03,153.57
6009,500.75,none,0,151.3975,154.7975,153.3775
6010,500.8333333333333,none,0,153.34,154.78,154.4
6011,500.91666666666663,none,0,154.4825,155.9625,155.8825
6012,501.0,none,0,153.0725,156.5125,155.6325
6013,501.0833333333333,none,0,153.21,156.53,155.33
6014,501.16666666666663,none,0,154.31,156.99,155.73
6015,501.25,none,0,154.2875,157.2075,155.4075
6016,501.3333333333333,none,0,153.9025,157.1725,155.4225
6017,501.41666666666663,none,0,154.7125,157.8625,156.2425
6018,501.5,none,0,154.2425,157.8525,156.1025
6019,501.5833333333333,none,0,153.2175,157.4675,155.7175
6020,501.66666666666663,none,0,153.3875,157.6375,155.8875
6021,501.75,none,0,153.4175,157.6675,155.9175
6022,501.8333333333333,none,0,153.345,157.595,155.845
6023,501.91666666666663,none,0,154.625,157.595,155.845
6024,502.0,none,0,154.975,157.945,156.195
6025,502.0833333333333,none,0,154.9875,158.0575,156.2875
6026,502.16666666666663,none,0,155.06,157.8,156.05
6027,502.25,none,0,155.545,158.065,156.315
6028,502.3333333333333,none,0,155.34,157.93,156.15
6029,502.41666666666663,none,0,155.42,158.01,156.23
6030,502.5,none,0,155.3575,157.9275,156.2075
6031,502.5833333333333,none,0,155.155,157.745,155.965
6032,502.66666666666663,none,0,154.575,157.265,155.545
6033,502.75,none,0,154.685,157.455,155.655
6034,502.8333333333333,none,0,154.6825,157.5425,155.8625
6035,502.91666666666663,none,0,153.12,157.42,155.7
6036,503.0,none,0,153.11,157.41,155.69
6037,503.0833333333333,none,0,153.5675,157.8675,156.7475
6038,503.16666666666663,none,0,154.965,158.37,157.89
6039,503.25,none,0,156.265,159.06,159.06
6040,503.3333333333333,none,0,157.49,160.14,161.15
6041,503.41666666666663,none,0,161.115,164.1,162.875
6042,503.5,none,0,161.6225,165.0625,164.2825
6043,503.5833333333333,none,0,161.1825,165.3025,164.5225
6044,503.66666666666663,none,0,163.695,166.085,165.335
6045,503.75,none,0,162.9725,166.1325,165.2925
6046,503.8333333333333,none,0,163.0925,166.1425,165.3125
6047,503.91666666666663,none,0,163.3925,166.1375,165.3125
6048,504.0,none,0,163.5675,165.9375,165.1075
6049,504.0833333333333,none,0,163.5675,165.9375,165.1075
6050,504.16666666666663,none,0,162.45,164.94,164.13
6051,504.25,none,0,161.89,164.38,163.57
6052,504.3333333333333,none,0,161.625,163.965,163.065
6053,504.41666666666663,none,0,161.325,163.665,162.765
6054,504.5,none,0,160.345,162.915,162.075
6055,504.5833333333333,none,0,160.105,163.065,160.125
6056,504.66666666666663,none,0,158.8075,161.8775,158.7775
6057,504.75,none,0,158.395,162.005,158.245
6058,504.8333333333333,none,0,158.4325,162.0425,158.2825
6059,504.91666666666663,none,0,157.9175,161.4475,158.3675
6060,505.0,none,0,157.8325,161.4425,158.3625
6061,505.0833333333333,none,0,156.2225,160.0925,157.0125
6062,505.16666666666663,none,0,155.9975,159.4675,158.4575
6063,505.25,none,0,155.905,159.32,158.38
6064,505.3333333333333,none,0,156.4325,159.0725,158.3825
6065,505.41666666666663,none,0,155.9175,158.7275,158.0075
6066,505.5,none,0,155.9325,158.7425,158.0225
6067,505.5833333333333,none,0,157.765,158.72,158.015
6068,505.66666666666663,none,0,156.86,157.93,156.72
6069,505.75,none,0,155.395,157.35,157.255
6070,505.8333333333333,none,0,154.9375,157.3025,157.2075
6071,505.91666666666663,none,0,154.705,157.08,156.335
6072,506.0,none,0,154.74,157.115,156.37
6073,506.0833333333333,none,0,154.1625,156.5975,155.8525
6074,506.16666666666663,none,0,153.8625,156.3225,153.7825
6075,506.25,none,0,153.8575,156.3275,153.6275
6076,506.3333333333333,none,0,152.8575,155.8275,153.0275
6077,506.41666666666663,none,0,152.77,155.61,153.76
6078,506.5,none,0,152.7325,155.5325,153.8025
6079,506.5833333333333,none,0,152.035,154.835,153.105
6080,506.66666666666663,none,0,152.93,155.45,153.8
6081,506.75,none,0,152.305,155.425,153.775
6082,506.8333333333333,none,0,152.285,155.405,153.755
6083,506.91666666666663,none,0,152.545,155.505,153.855
6084,507.0,none,0,152.785,155.625,153.975
6085,507.0833333333333,none,0,152.7,155.54,153.89
6086,507.16666666666663,none,0,152.39,155.005,153.075
6087,507.25,none,0,152.4025,154.6225,154.6075
6088,507.3333333333333,none,0,150.87,155.29,153.3
6089,507.41666666666663,none,0,150.64,155.35,153.3
6090,507.5,none,0,150.6775,155.2475,153.4175
6091,507.5833333333333,none,0,150.6175,155.1875,153.3575
6092,507.66666666666663,none,0,150.705,155.745,152.065
6093,507.75,none,0,150.61,155.555,152.86
6094,507.8333333333333,none,0,149.82,155.485,152.0975
6095,507.91666666666663,none,0,149.825,155.49,152.1425
6096,508.0,none,0,149.775,155.5,151.9725
6097,508.0833333333333,none,0,149.7675,155.4925,151.965
6098,508.16666666666663,none,0,149.8025,155.5025,152.0625
6099,508.25,none,0,149.8025,155.5025,152.0625
6100,508.3333333333333,none,0,150.4425,155.4425,152.0625
6101,508.41666666666663,none,0,151.5625,155.1225,152.0625
6102,508.5,none,0,150.07,153.85,153.13
6103,508.5833333333333,none,0,150.07,153.85,153.13
6104,508.66666666666663,none,0,151.6325,154.4775,154.3425
6105,508.75,none,0,151.95,154.635,154.52
6106,508.8333333333333,none,0,153.405,155.1,155.09
6107,508.91666666666663,none,0,154.1675,155.9525,155.7175
6108,509.0,none,0,153.1275,156.3525,154.5975
6109,509.0833333333333,none,0,153.5575,156.6125,154.8375
6110,509.16666666666663,none,0,151.615,156.995,154.875
6111,509.25,none,0,153.7275,157.2275,155.5475
6112,509.3333333333333,none,0,153.7675,157.2675,155.5875
6113,509.41666666666663,none,0,152.9675,157.2675,155.5875
6114,509.5,none,0,152.71,157.27,155.29
6115,509.5833333333333,none,0,152.71,157.27,155.29
6116,509.66666666666663,none,0,154.06,157.74,156.04
6117,509.75,none,0,154.06,157.74,156.04
6118,509.8333333333333,none,0,154.45,158.75,156.91
6119,509.91666666666663,none,0,154.5725,158.8725,156.9825
6120,510.0,none,0,154.5725,158.8725,156.9825
6121,510.0833333333333,none,0,155.5575,159.3775,158.5175
6122,510.16666666666663,none,0,155.84,159.55,158.79
6123,510.25,none,0,155.82,159.53,158.77
6124,510.3333333333333,none,0,155.78,159.49,158.73
6125,510.41666666666663,none,0,155.81,159.52,158.76
6126,510.5,none,0,155.6975,159.1575,158.8975
6127,510.5833333333333,none,0,156.085,159.525,159.605
6128,510.66666666666663,none,0,156.075,159.555,159.555
6129,510.75,none,0,156.045,159.525,159.525
6130,510.8333333333333,none,0,156.05,159.53,159.53
6131,510.91666666666663,none,0,156.05,159.53,159.53
6132,511.0,none,0,156.05,159.53,159.53
6133,511.0833333333333,none,0,156.03,159.53,159.53
6134,511.16666666666663,none,0,156.03,159.53,159.53
6135,511.25,none,0,156.03,159.53,159.53
6136,511.3333333333333,none,0,155.94,159.44,158.8
6137,511.41666666666663,none,0,155.94,159.44,158.8
6138,511.5,none,0,156.08,159.5,159.5
6139,511.5833333333333,none,0,155.02,159.315,159.315
6140,511.66666666666663,none,0,155.12,159.375,159.375
6141,511.75,none,0,156.58,159.435,159.435
6142,511.8333333333333,none,0,156.58,159.435,159.435
6143,511.91666666666663,none,0,156.58,159.435,159.435
6144,512.0,none,0,155.8775,159.2875,159.2875
6145,512.0833333333333,none,0,155.8975,159.2875,159.2875
6146,512.1666666666666,none,0,155.9125,159.2925,159.2925
6147,512.25,none,0,155.9125,159.2925,159.2925
6148,512.3333333333333,none,0,155.5575,158.4175,158.4175
6149,512.4166666666666,none,0,155.5575,158.4175,158.4175
6150,512.5,none,0,154.625,158.285,158.085
6151,512.5833333333333,none,0,153.3225,157.7825,157.6225
6152,512.6666666666666,none,0,151.7325,158.1125,155.7925
6153,512.75,none,0,151.9525,157.3725,155.3725
6154,512.8333333333333,none,0,151.9525,157.3725,155.3725
6155,512.9166666666666,none,0,152.0925,157.5125,155.5125
6156,513.0,none,0,151.9625,157.5275,155.3775
6157,513.0833333333333,none,0,151.9625,157.5275,155.3775
6158,513.1666666666666,none,0,151.9625,157.5275,155.3775
6159,513.25,none,0,151.9625,157.5275,155.3775
6160,513.3333333333333,none,0,151.645,157.21,155.06
6161,513.4166666666666,none,0,151.685,157.13,155.06
6162,513.5,none,0,152.285,156.89,155.06
6163,513.5833333333333,none,0,152.315,156.92,155.09
6164,513.6666666666666,none,0,152.27,156.875,155.045
6165,513.75,none,0,152.25,156.855,155.025
6166,513.8333333333333,none,0,152.27,156.875,155.045
6167,513.9166666666666,none,0,152.55,157.155,155.325
6168,514.0,none,0,152.3475,157.6275,155.5475
6169,514.0833333333333,none,0,152.39,157.595,155.525
6170,514.1666666666666,none,0,152.885,158.075,155.975
6171,514.25,none,0,153.115,158.41,157.12
6172,514.3333333333333,none,0,153.005,158.42,157.09
6173,514.4166666666666,none,0,153.3275,159.29,157.91
6174,514.5,none,0,155.4225,159.1225,158.5425
6175,514.5833333333333,none,0,155.4225,159.1225,158.5425
6176,514.6666666666666,none,0,155.925,159.305,159.105
6177,514.75,none,0,156.0075,159.3875,159.1875
6178,514.8333333333333,none,0,156.3975,159.7775,159.5775
6179,514.9166666666666,none,0,156.2625,159.7625,159.7625
6180,515.0,none,0,156.435,159.935,159.935
6181,515.0833333333333,none,0,155.5875,160.1375,159.2875
6182,515.1666666666666,none,0,155.6925,160.0425,159.1125
6183,515.25,none,0,155.6925,160.0425,159.1125
6184,515.3333333333333,none,0,154.9925,160.4625,158.4125
6185,515.4166666666666,none,0,155.2125,160.6825,158.6325
6186,515.5,none,0,155.0725,160.9025,158.6325
6187,515.5833333333333,none,0,154.8525,160.7825,158.3725
6188,515.6666666666666,none,0,155.3125,160.8975,159.0225
6189,515.75,none,0,155.265,160.85,158.975
6190,515.8333333333333,none,0,155.175,160.76,158.885
6191,515.9166666666666,none,0,155.0475,160.7475,159.5475
6192,516.0,none,0,155.04,160.74,159.54
6193,516.0833333333333,none,0,155.0725,160.7125,159.5325
6194,516.1666666666666,none,0,154.8625,160.5325,159.5025
6195,516.25,none,0,154.2075,159.875,158.8475
6196,516.3333333333333,none,0,154.2375,159.905,158.875
6197,516.4166666666666,none,0,154.2775,159.945,158.915
6198,516.5,none,0,154.25,159.92,158.8875
6199,516.5833333333333,none,0,154.23,159.9,158.8675
6200,516.6666666666666,none,0,154.1875,159.8075,158.8075
6201,516.75,none,0,154.5725,159.4325,158.6325
6202,516.8333333333333,none,0,154.8275,159.2275,158.6075
6203,516.9166666666666,none,0,154.8275,159.2275,158.6075
6204,517.0,none,0,154.8275,159.2275,158.6075
6205,517.0833333333333,none,0,154.8475,159.2475,158.6275
6206,517.1666666666666,none,0,154.8675,159.2675,158.6475
6207,517.25,none,0,154.9675,159.3675,158.7475
6208,517.3333333333333,none,0,154.9675,159.3675,158.7475
6209,517.4166666666666,none,0,154.9675,159.3675,158.7475
6210,517.5,none,0,154.9725,159.3725,158.7525
6211,517.5833333333333,none,0,154.935,159.255,159.115
6212,517.6666666666666,none,0,155.6625,159.5225,159.8825
6213,517.75,none,0,155.94,159.68,160.16
6214,517.8333333333333,none,0,157.2125,160.5625,160.9225
6215,517.9166666666666,none,0,158.38,162.1,161.82
6216,518.0,none,0,159.1125,163.4775,162.5225
6217,518.0833333333333,none,0,159.5075,164.3075,161.4975
6218,518.1666666666666,none,0,159.56,164.36,161.55
6219,518.25,none,0,160.78,165.14,162.8
6220,518.3333333333333,none,0,160.78,165.14,162.8
6221,518.4166666666666,none,0,160.56,164.85,163.49
6222,518.5,none,0,160.155,164.445,163.305
6223,518.5833333333333,none,0,158.145,163.275,160.215
6224,518.6666666666666,none,0,153.1525,158.4925,157.5475
6225,518.75,none,0,149.07,154.09,151.79
6226,518.8333333333333,none,0,147.54,152.63,152.48
6227,518.9166666666666,none,0,145.05,152.24,150.71
6228,519.0,none,0,144.775,151.925,150.555
6229,519.0833333333333,none,0,144.4775,151.6275,150.2575
6230,519.1666666666666,none,0,144.4775,151.6275,150.2575
6231,519.25,none,0,144.9525,152.0425,150.6925
6232,519.3333333333333,none,0,145.1075,152.1975,150.8475
6233,519.4166666666666,none,0,145.305,152.245,151.115
6234,519.5,none,0,145.8175,152.7975,152.1075
6235,519.5833333333333,none,0,145.66,153.0475,152.56
6236,519.6666666666666,none,0,145.605,153.025,152.525
6237,519.75,none,0,146.2975,153.3625,152.7075
6238,519.8333333333333,none,0,146.6275,153.4025,153.3275
6239,519.9166666666666,none,0,146.5,153.235,153.24
6240,520.0,none,0,146.5,153.235,153.24
6241,520.0833333333333,none,0,146.705,153.24,153.285
6242,520.1666666666666,none,0,146.46,153.285,152.64
6243,520.25,none,0,146.97,153.095,153.37
6244,520.3333333333333,none,0,147.9275,153.5225,154.2875
6245,520.4166666666666,none,0,147.855,153.5,154.215
6246,520.5,none,0,147.855,153.5,154.215
6247,520.5833333333333,none,0,148.06,153.755,154.32
6248,520.6666666666666,none,0,148.6975,154.3025,154.6975
6249,520.75,none,0,149.2125,154.4125,155.0125
6250,520.8333333333333,none,0,149.1325,154.5425,154.8125
6251,520.9166666666666,none,0,149.625,154.975,155.305
6252,521.0,none,0,148.875,155.865,154.315
6253,521.0833333333333,none,0,148.875,155.865,154.315
6254,521.1666666666666,none,0,149.245,156.285,154.725
6255,521.25,none,0,149.18,156.28,154.7
6256,521.3333333333333,none,0,149.3075,156.3675,154.7875
6257,521.4166666666666,none,0,149.2975,156.3575,154.7775
6258,521.5,none,0,149.225,156.285,154.485
6259,521.5833333333333,none,0,149.035,156.095,153.655
6260,521.6666666666666,none,0,149.02,156.08,153.64
6261,521.75,none,0,150.2625,155.8825,153.7225
6262,521.8333333333333,none,0,150.1375,155.7575,153.5975
6263,521.9166666666666,none,0,150.1375,155.7575,153.5975
6264,522.0,none,0,150.0025,155.6225,153.4625
6265,522.0833333333333,none,0,150.0875,155.7075,153.5475
6266,522.1666666666666,none,0,150.16,155.78,153.62
6267,522.25,none,0,150.125,156.065,153.185
6268,522.3333333333333,none,0,150.1475,155.9075,152.9275
6269,522.4166666666666,none,0,149.875,155.815,152.895
6270,522.5,none,0,149.875,155.815,152.895
6271,522.5833333333333,none,0,151.51,155.23,153.93
6272,522.6666666666666,none,0,151.235,155.105,153.955
6273,522.75,none,0,151.23,155.41,154.69
6274,522.8333333333333,none,0,151.31,155.49,154.77
6275,522.9166666666666,none,0,151.345,155.535,154.725
6276,523.0,none,0,152.705,156.575,155.745
6277,523.0833333333333,none,0,153.74,157.8,156.0
6278,523.1666666666666,none,0,153.8,157.9,156.68
6279,523.25,none,0,154.7775,158.6775,158.5975
6280,523.3333333333333,none,0,155.0275,159.1875,159.1675
6281,523.4166666666666,none,0,155.8575,160.3575,160.4775
6282,523.5,none,0,156.77,161.21,160.81
6283,523.5833333333333,none,0,157.5125,161.9525,160.1075
6284,523.6666666666666,none,0,157.38,161.88,160.08
6285,523.75,none,0,158.2225,162.7225,160.9225
6286,523.8333333333333,none,0,159.1175,163.6175,161.8175
6287,523.9166666666666,none,0,159.3825,163.8825,162.0825
6288,524.0,none,0,158.775,164.1225,162.0825
6289,524.0833333333333,none,0,159.485,163.825,162.025
6290,524.1666666666666,none,0,159.6875,164.0275,163.0275
6291,524.25,none,0,159.705,164.045,163.045
6292,524.3333333333333,none,0,159.745,164.085,163.085
6293,524.4166666666666,none,0,159.7075,164.0475,163.0475
6294,524.5,none,0,159.9,164.2,163.2
6295,524.5833333333333,none,0,159.7425,164.2425,163.4425
6296,524.6666666666666,none,0,159.8475,164.0875,163.3075
6297,524.75,none,0,158.63,163.51,161.73
6298,524.8333333333333,none,0,159.1975,163.6775,162.0175
6299,524.9166666666666,none,0,157.7875,162.1675,160.9675
6300,525.0,none,0,157.2925,161.8525,160.5525
6301,525.0833333333333,none,0,156.535,161.055,160.675
6302,525.1666666666666,none,0,156.4725,160.9925,160.6125
6303,525.25,none,0,156.695,161.945,161.135
6304,525.3333333333333,none,0,157.0725,162.1425,161.4725
6305,525.4166666666666,none,0,158.605,163.995,162.775
6306,525.5,none,0,158.835,164.225,163.005
6307,525.5833333333333,none,0,159.53,165.35,164.43
6308,525.6666666666666,none,0,161.125,165.3425,166.655
6309,525.75,none,0,162.505,167.025,166.685
6310,525.8333333333333,green,0,8.105,255.0,19.025
6311,525.9166666666666,green,0,8.105,255.0,19.025
6312,526.0,green,0,8.105,255.0,19.025
6313,526.0833333333333,green,0,8.105,255.0,19.025
6314,526.1666666666666,green,0,8.105,255.0,19.025
6315,526.25,green,0,8.105,255.0,19.025
6316,526.3333333333333,green,0,8.105,255.0,19.025
6317,526.4166666666666,green,0,8.105,255.0,19.025
6318,526.5,green,0,8.04,255.0,18.96
6319,526.5833333333333,green,0,8.0,255.0,19.0
6320,526.6666666666666,green,0,8.0,255.0,19.0
6321,526.75,green,0,8.0,255.0,19.0
6322,526.8333333333333,green,0,8.0,255.0,19.0
6323,526.9166666666666,green,0,8.0,255.0,19.0
6324,527.0,green,0,8.0,255.0,19.0
6325,527.0833333333333,green,0,8.0,255.0,19.0
6326,527.1666666666666,green,0,8.0,255.0,19.0
6327,527.25,green,0,8.0,255.0,19.0
6328,527.3333333333333,green,0,8.0,255.0,19.0
6329,527.4166666666666,green,0,8.0,255.0,19.0
6330,527.5,green,0,8.0,255.0,19.0
6331,527.5833333333333,green,0,8.0,255.0,19.0
6332,527.6666666666666,green,0,8.0,255.0,19.0
6333,527.75,green,0,8.0,255.0,19.0
6334,527.8333333333333,green,0,8.0,255.0,19.0
6335,527.9166666666666,green,0,8.0,255.0,19.0
6336,528.0,green,0,8.0,255.0,19.0
6337,528.0833333333333,green,0,8.0,255.0,19.0
6338,528.1666666666666,green,0,8.0,255.0,19.0
6339,528.25,green,0,8.0,255.0,19.0
6340,528.3333333333333,green,0,8.0,255.0,19.0
6341,528.4166666666666,green,0,8.0,255.0,19.0
6342,528.5,green,0,8.0,255.0,19.0
6343,528.5833333333333,green,0,8.0,255.0,19.0
6344,528.6666666666666,green,0,8.0,255.0,19.0
6345,528.75,green,0,8.0,255.0,19.0
6346,528.8333333333333,green,0,8.0,255.0,19.0
6347,528.9166666666666,green,0,8.0,255.0,19.0
6348,529.0,green,0,8.0,255.0,19.0
6349,529.0833333333333,green,0,8.0,255.0,19.0
6350,529.1666666666666,green,0,8.0,255.0,19.0
6351,529.25,green,0,8.0,255.0,19.0
6352,529.3333333333333,green,0,8.0,255.0,19.0
6353,529.4166666666666,green,0,8.0,255.0,19.0
6354,529.5,green,0,8.0,255.0,19.0
6355,529.5833333333333,green,0,8.0,255.0,19.0
6356,529.6666666666666,green,0,8.0,255.0,19.0
6357,529.75,green,0,8.0,255.0,19.0
6358,529.8333333333333,green,0,8.0,255.0,19.0
6359,529.9166666666666,green,0,8.0,255.0,19.0
6360,530.0,green,0,8.0,255.0,19.0
6361,530.0833333333333,green,0,8.0,255.0,19.0
6362,530.1666666666666,green,0,8.0,255.0,19.0
6363,530.25,green,0,8.0,255.0,19.0
6364,530.3333333333333,green,0,8.0,255.0,19.0
6365,530.4166666666666,green,0,8.0,255.0,19.0
6366,530.5,green,0,8.0,255.0,19.0
6367,530.5833333333333,green,0,8.0,255.0,19.0
6368,530.6666666666666,green,0,8.0,255.0,19.0
6369,530.75,green,0,8.0,255.0,19.0
6370,530.8333333333333,green,0,8.0,255.0,19.0
6371,530.9166666666666,green,0,8.0,255.0,19.0
6372,531.0,green,0,8.0,255.0,19.0
6373,531.0833333333333,green,0,8.0,255.0,19.0
6374,531.1666666666666,green,0,8.0,255.0,19.0
6375,531.25,green,0,8.0,255.0,19.0
6376,531.3333333333333,green,0,8.0,255.0,19.0
6377,531.4166666666666,green,0,8.0,255.0,19.0
6378,531.5,green,0,8.0,255.0,19.0
6379,531.5833333333333,green,0,8.0,255.0,19.0
6380,531.6666666666666,green,0,8.0,255.0,19.0
6381,531.75,green,0,8.0,255.0,19.0
6382,531.8333333333333,green,0,8.0,255.0,19.0
6383,531.9166666666666,green,0,8.0,255.0,19.0
6384,532.0,green,0,8.0,255.0,19.0
6385,532.0833333333333,green,0,8.0,255.0,19.0
6386,532.1666666666666,green,0,8.0,255.0,19.0
6387,532.25,green,0,8.0,255.0,19.0
6388,532.3333333333333,green,0,8.0,255.0,19.0
6389,532.4166666666666,green,0,8.0,255.0,19.0
6390,532.5,green,0,8.0,255.0,19.0
6391,532.5833333333333,green,0,8.0,255.0,19.0
6392,532.6666666666666,green,0,8.0,255.0,19.0
6393,532.75,green,0,8.0,255.0,19.0
6394,532.8333333333333,green,0,8.0,255.0,19.0
6395,532.9166666666666,green,0,8.0,255.0,19.0
6396,533.0,green,0,8.0,255.0,19.0
6397,533.0833333333333,green,0,8.0,255.0,19.0
6398,533.1666666666666,green,0,8.0,255.0,19.0
6399,533.25,green,0,8.0,255.0,19.0
6400,533.3333333333333,green,0,8.0,255.0,19.0
6401,533.4166666666666,green,0,8.0,255.0,19.0
6402,533.5,green,0,8.0,255.0,19.0
6403,533.5833333333333,green,0,8.0,255.0,19.0
6404,533.6666666666666,green,0,8.0,255.0,19.0
6405,533.75,green,0,8.0,255.0,19.0
6406,533.8333333333333,green,0,8.0,255.0,19.0
6407,533.9166666666666,green,0,8.0,255.0,19.0
6408,534.0,green,0,8.0,255.0,19.0
6409,534.0833333333333,green,0,8.0,255.0,19.0
6410,534.1666666666666,green,0,8.0,255.0,19.0
6411,534.25,green,0,8.0,255.0,19.0
6412,534.3333333333333,green,0,8.0,255.0,19.0
6413,534.4166666666666,green,0,8.0,255.0,19.0
6414,534.5,green,0,8.0,255.0,19.0
6415,534.5833333333333,green,0,8.0,255.0,19.0
6416,534.6666666666666,green,0,8.0,255.0,19.0
6417,534.75,green,0,8.0,255.0,19.0
6418,534.8333333333333,green,0,8.0,255.0,19.0
6419,534.9166666666666,green,0,8.0,255.0,19.0
6420,535.0,green,0,8.0,255.0,19.0
6421,535.0833333333333,green,0,8.0,255.0,19.0
6422,535.1666666666666,green,0,8.0,255.0,19.0
6423,535.25,green,0,8.0,255.0,19.0
6424,535.3333333333333,green,0,8.0,255.0,19.0
6425,535.4166666666666,green,0,8.0,255.0,19.0
6426,535.5,green,0,8.0,255.0,19.0
6427,535.5833333333333,green,0,8.0,255.0,19.0
6428,535.6666666666666,green,0,8.0,255.0,19.0
6429,535.75,green,0,8.0,255.0,19.0
6430,535.8333333333333,green,0,8.0,255.0,19.0
6431,535.9166666666666,green,0,8.0,255.0,19.0
6432,536.0,green,0,8.0,255.0,19.0
6433,536.0833333333333,green,0,8.0,255.0,19.0
6434,536.1666666666666,green,0,8.0,255.0,19.0
6435,536.25,green,0,8.0,255.0,19.0
6436,536.3333333333333,green,0,8.0,255.0,19.0
6437,536.4166666666666,green,0,8.0,255.0,19.0
6438,536.5,green,0,8.0,255.0,19.0
6439,536.5833333333333,green,0,8.0,255.0,19.0
6440,536.6666666666666,green,0,8.0,255.0,19.0
6441,536.75,green,0,8.0,255.0,19.0
6442,536.8333333333333,green,0,8.0,255.0,19.0
6443,536.9166666666666,green,0,8.0,255.0,19.0
6444,537.0,green,0,8.0,255.0,19.0
6445,537.0833333333333,green,0,8.0,255.0,19.0
6446,537.1666666666666,green,0,8.0,255.0,19.0
6447,537.25,green,0,8.0,255.0,19.0
6448,537.3333333333333,green,0,8.0,255.0,19.0
6449,537.4166666666666,green,0,8.0,255.0,19.0
6450,537.5,green,0,8.0,255.0,19.0
6451,537.5833333333333,green,0,8.0,255.0,19.0
6452,537.6666666666666,green,0,8.0,255.0,19.0
6453,537.75,green,0,8.0,255.0,19.0
6454,537.8333333333333,green,0,8.0,255.0,19.0
6455,537.9166666666666,green,0,8.0,255.0,19.0
6456,538.0,green,0,8.0,255.0,19.0
6457,538.0833333333333,green,0,8.0,255.0,19.0
6458,538.1666666666666,green,0,8.0,255.0,19.0
6459,538.25,green,0,8.0,255.0,19.0
6460,538.3333333333333,green,0,8.0,255.0,19.0
6461,538.4166666666666,green,0,8.0,255.0,19.0
6462,538.5,green,0,8.0,255.0,19.0
6463,538.5833333333333,green,0,8.0,255.0,19.0
6464,538.6666666666666,green,0,8.0,255.0,19.0
6465,538.75,green,0,8.0,255.0,19.0
6466,538.8333333333333,green,0,8.0,255.0,19.0
6467,538.9166666666666,green,0,8.0,255.0,19.0
6468,539.0,green,0,8.0,255.0,19.0
6469,539.0833333333333,green,0,8.0,255.0,19.0
6470,539.1666666666666,green,0,8.0,255.0,19.0
6471,539.25,green,0,8.0,255.0,19.0
6472,539.3333333333333,green,0,8.0,255.0,19.0
6473,539.4166666666666,green,0,8.0,255.0,19.0
6474,539.5,green,0,8.0,255.0,19.0
6475,539.5833333333333,green,0,8.0,255.0,19.0
6476,539.6666666666666,green,0,8.0,255.0,19.0
6477,539.75,green,0,8.0,255.0,19.0
