sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
8315,692.9166666666666,none,0,6.755,12.105,12.025
8316,693.0,none,0,7.0475,12.0375,12.0375
8317,693.0833333333333,none,0,6.9575,11.9475,10.5075
8318,693.1666666666666,none,0,6.9575,12.2175,10.2175
8319,693.25,none,0,6.9575,11.9075,10.8875
8320,693.3333333333333,none,0,6.9575,11.9075,10.8875
8321,693.4166666666666,none,0,6.9575,11.9075,10.8875
8322,693.5,none,0,6.9575,11.9275,10.6275
8323,693.5833333333333,none,0,6.9575,11.9275,10.6275
8324,693.6666666666666,none,0,6.9575,11.9275,10.6275
8325,693.75,none,0,7.36,12.33,11.03
8326,693.8333333333333,none,0,6.83,11.7,11.86
8327,693.9166666666666,none,0,6.83,11.7,11.86
8328,694.0,none,0,6.83,11.7,11.86
8329,694.0833333333333,none,0,8.39,11.69,11.87
8330,694.1666666666666,none,0,8.39,11.69,11.87
8331,694.25,none,0,8.39,11.85,10.32
8332,694.3333333333333,none,0,8.39,11.8,10.6
8333,694.4166666666666,none,0,6.9275,11.8575,11.7375
8334,694.5,none,0,7.06,11.8675,11.8475
8335,694.5833333333333,none,0,6.9575,11.765,11.745
8336,694.6666666666666,none,0,6.9575,11.765,11.745
8337,694.75,none,0,7.14,11.815,11.815
8338,694.8333333333333,none,0,7.38,12.055,12.055
8339,694.9166666666666,none,0,7.415,12.09,12.09
8340,695.0,none,0,7.415,12.09,12.09
8341,695.0833333333333,none,0,7.195,11.87,11.87
8342,695.1666666666666,none,0,7.155,11.83,11.83
8343,695.25,none,0,7.155,11.83,11.83
8344,695.3333333333333,none,0,7.155,11.83,11.83
8345,695.4166666666666,none,0,7.155,11.83,11.83
8346,695.5,none,0,7.155,11.83,11.83
8347,695.5833333333333,none,0,7.155,11.83,11.83
8348,695.6666666666666,none,0,7.155,11.83,11.83
8349,695.75,none,0,6.75,11.905,11.745
8350,695.8333333333333,none,0,6.75,11.905,11.745
8351,695.9166666666666,none,0,7.07,11.745,11.745
8352,696.0,none,0,7.07,11.745,11.745
8353,696.0833333333333,none,0,7.4,12.235,11.635
8354,696.1666666666666,none,0,7.4,12.235,11.635
8355,696.25,none,0,7.4,12.235,11.555
8356,696.3333333333333,none,0,7.8,12.235,11.595
8357,696.4166666666666,none,0,7.8,12.235,11.595
8358,696.5,none,0,7.8,12.235,11.595
8359,696.5833333333333,none,0,7.8,12.235,11.635
8360,696.6666666666666,none,0,7.4,12.235,11.635
8361,696.75,none,0,7.22,12.22,11.62
8362,696.8333333333333,none,0,7.22,12.22,11.62
8363,696.9166666666666,none,0,7.1725,12.4525,10.3725
8364,697.0,none,0,7.3825,12.3025,11.9825
8365,697.0833333333333,none,0,7.2725,12.2725,11.8725
8366,697.1666666666666,none,0,7.2725,12.2725,11.8725
8367,697.25,none,0,7.2725,12.2725,11.8725
8368,697.3333333333333,none,0,7.2725,12.2725,11.8725
8369,697.4166666666666,none,0,7.2725,12.2725,11.8725
8370,697.5,none,0,7.2725,12.2725,11.8725
8371,697.5833333333333,none,0,7.7625,12.3625,11.9625
8372,697.6666666666666,none,0,8.4725,12.2725,11.8725
8373,697.75,none,0,7.225,11.645,11.245
8374,697.8333333333333,none,0,6.5875,14.0575,8.8975
8375,697.9166666666666,none,0,10.9325,12.28,11.82
8376,698.0,none,0,11.06,12.3475,12.3075
8377,698.0833333333333,none,0,11.3975,12.2875,12.3675
8378,698.1666666666666,none,0,9.41,11.77,11.77
8379,698.25,none,0,9.4475,11.8075,11.8075
8380,698.3333333333333,none,0,9.4025,11.7625,11.7625
8381,698.4166666666666,none,0,9.14,11.71,11.71
8382,698.5,none,0,7.9725,12.0675,11.9975
8383,698.5833333333333,none,0,9.14,11.87,10.91
8384,698.6666666666666,none,0,8.955,11.955,10.835
8385,698.75,none,0,8.955,11.955,10.835
8386,698.8333333333333,none,0,8.875,11.935,10.975
8387,698.9166666666666,none,0,8.955,11.955,10.875
8388,699.0,none,0,8.875,12.115,10.555
8389,699.0833333333333,none,0,8.955,11.955,10.835
8390,699.1666666666666,none,0,8.955,11.955,10.835
8391,699.25,none,0,7.47,11.675,12.155
8392,699.3333333333333,none,0,7.07,11.675,12.155
8393,699.4166666666666,none,0,7.07,11.675,12.155
8394,699.5,none,0,6.84,11.435,11.515
8395,699.5833333333333,none,0,6.8675,11.4875,11.3675
8396,699.6666666666666,none,0,6.96,11.58,11.3
8397,699.75,none,0,6.9775,11.5575,11.3175
8398,699.8333333333333,none,0,6.9775,11.5575,11.3175
8399,699.9166666666666,none,0,6.9775,11.5575,11.3175
8400,700.0,none,0,6.5975,11.7375,11.3175
8401,700.0833333333333,none,0,6.7,11.84,11.42
8402,700.1666666666666,none,0,6.7075,11.8475,11.4275
8403,700.25,none,0,6.7075,11.8475,11.4275
8404,700.3333333333333,none,0,6.7075,11.8475,11.4275
8405,700.4166666666666,none,0,6.7075,11.8475,11.4275
8406,700.5,none,0,6.7075,11.8475,11.4275
8407,700.5833333333333,none,0,6.7525,11.8525,11.3525
8408,700.6666666666666,none,0,6.7525,11.8525,11.3525
8409,700.75,none,0,6.7525,11.8925,11.2325
8410,700.8333333333333,none,0,7.3025,12.4725,12.2125
8411,700.9166666666666,none,0,7.3025,12.4725,12.2125
8412,701.0,none,0,7.35,12.54,12.28
8413,701.0833333333333,none,0,7.3725,12.4225,12.2025
8414,701.1666666666666,none,0,7.7775,12.2175,12.1375
8415,701.25,none,0,7.4125,12.3125,12.1325
8416,701.3333333333333,none,0,7.4225,12.3225,12.1425
8417,701.4166666666666,none,0,7.4125,12.3125,12.1325
8418,701.5,none,0,7.3925,12.2925,12.1125
8419,701.5833333333333,none,0,7.725,12.445,12.345
8420,701.6666666666666,none,0,7.605,12.325,12.225
8421,701.75,none,0,7.6175,12.3375,12.2375
8422,701.8333333333333,none,0,7.5075,12.2275,12.1275
8423,701.9166666666666,none,0,7.5075,12.2275,12.1275
8424,702.0,none,0,7.8775,12.1375,12.1375
8425,702.0833333333333,none,0,7.8375,12.0975,12.0975
8426,702.1666666666666,none,0,7.85,12.07,12.07
8427,702.25,none,0,7.83,12.09,12.09
8428,702.3333333333333,none,0,7.83,12.09,12.09
8429,702.4166666666666,none,0,8.39,12.65,12.65
8430,702.5,none,0,8.5225,12.7825,12.7425
8431,702.5833333333333,none,0,8.435,12.695,12.695
8432,702.6666666666666,none,0,8.3425,12.7825,12.7825
8433,702.75,none,0,8.8875,13.2875,13.2875
8434,702.8333333333333,none,0,8.4325,12.7925,12.7925
8435,702.9166666666666,none,0,8.9125,13.7325,13.3925
8436,703.0,none,0,6.675,10.925,10.685
8437,703.0833333333333,none,0,8.3775,12.2175,11.8175
8438,703.1666666666666,none,0,6.7575,12.5175,11.7975
8439,703.25,none,0,6.83,12.59,12.19
8440,703.3333333333333,none,0,9.105,13.305,13.305
8441,703.4166666666666,none,0,7.5725,11.5725,11.5725
8442,703.5,none,0,7.5425,11.1425,11.5425
8443,703.5833333333333,none,0,8.58,12.34,12.74
8444,703.6666666666666,none,0,8.565,12.485,12.645
8445,703.75,none,0,8.565,12.485,12.645
8446,703.8333333333333,none,0,8.88,12.36,12.52
8447,703.9166666666666,none,0,8.8325,12.0225,11.8625
8448,704.0,none,0,8.115,11.615,11.295
8449,704.0833333333333,none,0,8.64,12.455,11.695
8450,704.1666666666666,none,0,8.7275,12.5425,11.7825
8451,704.25,none,0,8.7275,12.5425,11.7825
8452,704.3333333333333,none,0,8.7275,12.5425,11.6225
8453,704.4166666666666,none,0,8.8175,12.5825,11.4825
8454,704.5,none,0,10.835,12.735,11.615
8455,704.5833333333333,none,0,10.835,12.735,11.615
8456,704.6666666666666,none,0,10.835,12.735,11.615
8457,704.75,none,0,10.7925,12.6925,11.7325
8458,704.8333333333333,none,0,10.7925,12.6925,11.7325
8459,704.9166666666666,none,0,10.7925,12.6925,11.7325
8460,705.0,none,0,10.7775,12.6775,11.7175
8461,705.0833333333333,none,0,10.7775,12.6775,11.7175
8462,705.1666666666666,none,0,10.74,12.64,11.6
8463,705.25,none,0,10.74,12.64,11.6
8464,705.3333333333333,none,0,10.6675,12.5675,11.6075
8465,705.4166666666666,none,0,10.0875,12.5275,11.4475
8466,705.5,none,0,10.0875,12.5275,11.4475
8467,705.5833333333333,none,0,10.0875,12.5275,11.4475
8468,705.6666666666666,none,0,10.0875,12.2075,12.0275
8469,705.75,none,0,10.0875,12.2075,12.0275
8470,705.8333333333333,none,0,10.09,12.37,11.73
8471,705.9166666666666,none,0,10.09,12.37,11.73
8472,706.0,none,0,10.09,12.39,11.67
8473,706.0833333333333,none,0,10.09,12.39,11.67
8474,706.1666666666666,none,0,4.1275,11.25,11.86
8475,706.25,none,0,4.5075,11.55,11.03
8476,706.3333333333333,none,0,8.4125,11.8125,9.0525
8477,706.4166666666666,none,0,8.3,11.58,9.52
8478,706.5,none,0,7.99,11.71,9.79
8479,706.5833333333333,none,0,6.55,11.85,9.86
8480,706.6666666666666,none,0,5.93,11.97,10.07
8481,706.75,none,0,8.13,13.56,11.3
8482,706.8333333333333,none,0,8.3875,13.4875,11.3875
8483,706.9166666666666,none,0,8.3925,13.6525,11.0725
8484,707.0,none,0,8.3425,13.5525,10.9825
8485,707.0833333333333,none,0,8.04,13.71,10.42
8486,707.1666666666666,none,0,8.33,12.81,11.54
8487,707.25,none,0,8.4025,12.4625,11.5925
8488,707.3333333333333,none,0,7.7225,11.9425,11.3225
8489,707.4166666666666,none,0,7.7625,11.9425,11.3225
8490,707.5,none,0,7.7725,11.9525,11.3325
8491,707.5833333333333,none,0,8.07,12.25,11.63
8492,707.6666666666666,none,0,7.2875,11.945,11.165
8493,707.75,none,0,7.395,12.0525,11.2725
8494,707.8333333333333,none,0,7.2275,12.1525,10.4125
8495,707.9166666666666,none,0,7.2875,12.1525,9.9325
8496,708.0,none,0,7.2875,12.1525,9.9325
8497,708.0833333333333,none,0,7.2875,12.1525,9.9325
8498,708.1666666666666,none,0,7.2875,12.1525,9.9325
8499,708.25,none,0,7.2875,12.1525,9.9325
8500,708.3333333333333,none,0,7.025,12.1825,9.5125
8501,708.4166666666666,none,0,7.025,12.1825,9.5125
8502,708.5,none,0,7.0425,11.92,11.08
8503,708.5833333333333,none,0,7.0425,11.64,11.88
8504,708.6666666666666,none,0,7.0425,11.64,11.56
8505,708.75,none,0,7.03,11.63,11.55
8506,708.8333333333333,none,0,7.1775,11.72,11.96
8507,708.9166666666666,none,0,8.3775,11.705,11.965
8508,709.0,none,0,8.6725,11.94,12.2
8509,709.0833333333333,none,0,9.035,12.025,12.325
8510,709.1666666666666,none,0,9.1725,12.1625,12.3625
8511,709.25,none,0,9.1275,12.1475,12.2875
8512,709.3333333333333,none,0,9.875,12.155,12.035
8513,709.4166666666666,none,0,9.875,12.155,12.035
8514,709.5,none,0,9.52,12.18,12.2
8515,709.5833333333333,none,0,9.295,12.035,11.995
8516,709.6666666666666,none,0,9.295,12.035,11.995
8517,709.75,none,0,9.295,12.035,11.995
8518,709.8333333333333,none,0,9.295,12.355,11.275
8519,709.9166666666666,none,0,9.295,12.355,11.275
8520,710.0,none,0,9.415,12.395,11.395
8521,710.0833333333333,none,0,9.335,12.395,11.395
8522,710.1666666666666,none,0,9.415,11.995,12.275
8523,710.25,none,0,9.355,12.075,12.115
8524,710.3333333333333,none,0,9.355,12.075,12.115
8525,710.4166666666666,none,0,9.485,12.205,11.925
8526,710.5,none,0,9.0975,11.8375,11.4975
8527,710.5833333333333,none,0,9.1525,11.8925,11.5525
8528,710.6666666666666,none,0,9.0975,11.8375,11.4975
8529,710.75,none,0,9.0975,11.8375,11.4975
8530,710.8333333333333,none,0,9.0975,11.9175,11.4175
8531,710.9166666666666,none,0,9.0975,11.8175,11.8175
8532,711.0,none,0,8.9875,12.0675,11.4275
8533,711.0833333333333,none,0,9.0275,12.2275,11.1075
8534,711.1666666666666,none,0,9.0275,12.2275,11.1075
8535,711.25,none,0,9.035,12.155,11.315
8536,711.3333333333333,none,0,9.035,12.155,11.315
8537,711.4166666666666,none,0,9.035,12.155,11.315
8538,711.5,none,0,9.035,11.875,11.675
8539,711.5833333333333,none,0,9.035,11.875,11.675
8540,711.6666666666666,none,0,9.035,11.875,11.675
8541,711.75,none,0,9.035,11.875,11.675
8542,711.8333333333333,none,0,9.1125,12.3525,11.1125
8543,711.9166666666666,none,0,8.705,12.305,10.025
8544,712.0,none,0,8.705,12.145,10.745
8545,712.0833333333333,none,0,8.585,11.385,12.025
8546,712.1666666666666,none,0,9.0525,11.785,12.025
8547,712.25,none,0,9.105,11.8425,12.0825
8548,712.3333333333333,none,0,8.185,12.765,10.245
8549,712.4166666666666,none,0,8.185,12.785,10.085
8550,712.5,none,0,9.4975,12.53,11.57
8551,712.5833333333333,none,0,9.3625,12.4025,11.4425
8552,712.6666666666666,none,0,9.29,12.3225,11.3625
8553,712.75,none,0,9.29,12.3225,11.3625
8554,712.8333333333333,none,0,9.3625,12.4025,11.4425
8555,712.9166666666666,none,0,9.29,12.3225,11.3625
8556,713.0,none,0,9.65,12.3225,11.3625
8557,713.0833333333333,none,0,9.65,12.3225,11.3625
8558,713.1666666666666,none,0,9.7025,12.3625,11.2625
8559,713.25,none,0,9.7025,12.3625,11.2625
8560,713.3333333333333,none,0,9.2225,12.3625,11.2625
8561,713.4166666666666,none,0,9.7025,12.3625,11.2625
8562,713.5,none,0,9.7375,12.3975,11.2975
8563,713.5833333333333,none,0,9.7375,12.3975,11.2975
8564,713.6666666666666,none,0,9.7125,12.5125,10.9525
8565,713.75,none,0,8.3325,12.8125,11.2525
8566,713.8333333333333,none,0,8.2625,12.7425,11.1825
8567,713.9166666666666,none,0,8.3025,12.7825,11.2225
8568,714.0,none,0,8.205,12.685,11.125
8569,714.0833333333333,none,0,8.205,12.685,11.125
8570,714.1666666666666,none,0,8.225,12.565,11.395
8571,714.25,none,0,8.0925,12.5125,11.1025
8572,714.3333333333333,none,0,8.0925,12.4925,11.1825
8573,714.4166666666666,none,0,8.0925,12.4925,11.1825
8574,714.5,none,0,10.6275,11.6475,6.6475
8575,714.5833333333333,none,0,10.6275,11.6475,6.6475
8576,714.6666666666666,none,0,9.5925,11.9625,6.9425
8577,714.75,none,0,6.1425,12.0525,6.9425
8578,714.8333333333333,none,0,7.9025,12.5125,11.4825
8579,714.9166666666666,none,0,7.9025,12.2625,12.2225
8580,715.0,none,0,7.9775,12.2775,12.4375
8581,715.0833333333333,none,0,7.855,12.225,12.525
8582,715.1666666666666,none,0,7.625,12.535,12.355
8583,715.25,none,0,7.59,12.5,12.36
8584,715.3333333333333,none,0,7.48,12.39,12.25
8585,715.4166666666666,none,0,7.38,12.29,12.15
8586,715.5,none,0,7.6425,12.3225,12.1625
8587,715.5833333333333,none,0,7.69,12.37,12.21
8588,715.6666666666666,none,0,7.8025,12.2425,11.9225
8589,715.75,none,0,7.7325,12.1725,11.8525
8590,715.8333333333333,none,0,7.7725,12.2125,11.8925
8591,715.9166666666666,green,0,8.0,255.0,19.0
8592,716.0,green,0,8.0,255.0,19.0
8593,716.0833333333333,green,0,8.0,255.0,19.0
8594,716.1666666666666,green,0,8.0,255.0,19.0
8595,716.25,green,0,8.0,255.0,19.0
8596,716.3333333333333,green,0,8.0,255.0,19.0
8597,716.4166666666666,green,0,8.0,255.0,19.0
8598,716.5,green,0,8.0,255.0,19.0
8599,716.5833333333333,green,0,8.0,255.0,19.0
8600,716.6666666666666,green,0,8.0,255.0,19.0
8601,716.75,green,0,8.0,255.0,19.0
8602,716.8333333333333,green,0,8.0,255.0,19.0
8603,716.9166666666666,green,0,8.0,255.0,19.0
8604,717.0,green,0,8.0,255.0,19.0
8605,717.0833333333333,green,0,8.0,255.0,19.0
8606,717.1666666666666,green,0,8.0,255.0,19.0
8607,717.25,green,0,8.0,255.0,19.0
8608,717.3333333333333,green,0,8.0,255.0,19.0
8609,717.4166666666666,green,0,8.0,255.0,19.0
8610,717.5,green,0,8.0,255.0,19.0
8611,717.5833333333333,green,0,8.0,255.0,19.0
8612,717.6666666666666,green,0,8.0,255.0,19.0
8613,717.75,green,0,8.0,255.0,19.0
8614,717.8333333333333,green,0,8.0,255.0,19.0
8615,717.9166666666666,green,0,8.0,255.0,19.0
8616,718.0,green,0,8.0,255.0,19.0
8617,718.0833333333333,green,0,8.0,255.0,19.0
8618,718.1666666666666,green,0,8.0,255.0,19.0
8619,718.25,green,0,8.0,255.0,19.0
8620,718.3333333333333,green,0,8.0,255.0,19.0
8621,718.4166666666666,green,0,8.0,255.0,19.0
8622,718.5,green,0,8.0,255.0,19.0
8623,718.5833333333333,green,0,8.0,255.0,19.0
8624,718.6666666666666,green,0,8.0,255.0,19.0
8625,718.75,green,0,8.0,255.0,19.0
8626,718.8333333333333,green,0,8.0,255.0,19.0
8627,718.9166666666666,green,0,8.0,255.0,19.0
8628,719.0,green,0,8.0,255.0,19.0
8629,719.0833333333333,green,0,8.0,255.0,19.0
8630,719.1666666666666,green,0,8.0,255.0,19.0
8631,719.25,green,0,8.0,255.0,19.0
8632,719.3333333333333,green,0,8.0,255.0,19.0
8633,719.4166666666666,green,0,8.0,255.0,19.0
8634,719.5,green,0,8.0,255.0,19.0
8635,719.5833333333333,green,0,8.0,255.0,19.0
8636,719.6666666666666,green,0,8.0,255.0,19.0
8637,719.75,green,0,8.0,255.0,19.0
8638,719.8333333333333,green,0,8.0,255.0,19.0
8639,719.9166666666666,green,0,8.0,255.0,19.0
8640,720.0,green,0,8.0,255.0,19.0
8641,720.0833333333333,green,0,8.0,255.0,19.0
8642,720.1666666666666,green,0,8.0,255.0,19.0
8643,720.25,green,0,8.0,255.0,19.0
8644,720.3333333333333,green,0,8.0,255.0,19.0
8645,720.4166666666666,green,0,8.0,255.0,19.0
8646,720.5,green,0,8.0,255.0,19.0
8647,720.5833333333333,green,0,8.0,255.0,19.0
8648,720.6666666666666,green,0,8.0,255.0,19.0
8649,720.75,green,0,8.0,255.0,19.0
8650,720.8333333333333,green,0,8.0,255.0,19.0
8651,720.9166666666666,green,0,8.0,255.0,19.0
8652,721.0,green,0,8.0,255.0,19.0
8653,721.0833333333333,green,0,8.0,255.0,19.0
8654,721.1666666666666,green,0,8.0,255.0,19.0
8655,721.25,green,0,8.0,255.0,19.0
8656,721.3333333333333,green,0,8.0,255.0,19.0
8657,721.4166666666666,green,0,8.0,255.0,19.0
8658,721.5,green,0,8.0,255.0,19.0
8659,721.5833333333333,green,0,8.0,255.0,19.0
8660,721.6666666666666,green,0,8.0,255.0,19.0
8661,721.75,green,0,8.0,255.0,19.0
8662,721.8333333333333,green,0,8.0,255.0,19.0
8663,721.9166666666666,green,0,8.0,255.0,19.0
8664,722.0,green,0,8.0,255.0,19.0
8665,722.0833333333333,green,0,8.0,255.0,19.0
8666,722.1666666666666,green,0,8.0,255.0,19.0
8667,722.25,green,0,8.0,255.0,19.0
8668,722.3333333333333,green,0,8.0,255.0,19.0
8669,722.4166666666666,green,0,8.0,255.0,19.0
8670,722.5,green,0,8.0,255.0,19.0
8671,722.5833333333333,green,0,8.0,255.0,19.0
8672,722.6666666666666,green,0,8.0,255.0,19.0
8673,722.75,green,0,8.0,255.0,19.0
8674,722.8333333333333,green,0,8.0,255.0,19.0
8675,722.9166666666666,green,0,8.0,255.0,19.0
8676,723.0,green,0,8.0,255.0,19.0
8677,723.0833333333333,green,0,8.0,255.0,19.0
8678,723.1666666666666,green,0,8.0,255.0,19.0
8679,723.25,green,0,8.0,255.0,19.0
8680,723.3333333333333,green,0,8.0,255.0,19.0
8681,723.4166666666666,green,0,8.0,255.0,19.0
8682,723.5,green,0,8.0,255.0,19.0
8683,723.5833333333333,green,0,8.0,255.0,19.0
8684,723.6666666666666,green,0,8.0,255.0,19.0
8685,723.75,green,0,8.0,255.0,19.0
8686,723.8333333333333,green,0,8.0,255.0,19.0
8687,723.9166666666666,green,0,8.0,255.0,19.0
8688,724.0,green,0,8.0,255.0,19.0
8689,724.0833333333333,green,0,8.0,255.0,19.0
8690,724.1666666666666,green,0,8.0,255.0,19.0
8691,724.25,green,0,8.0,255.0,19.0
8692,724.3333333333333,green,0,8.0,255.0,19.0
8693,724.4166666666666,green,0,8.0,255.0,19.0
8694,724.5,green,0,8.0,255.0,19.0
8695,724.5833333333333,green,0,8.0,255.0,19.0
8696,724.6666666666666,green,0,8.0,255.0,19.0
8697,724.75,green,0,8.0,255.0,19.0
8698,724.8333333333333,green,0,8.0,255.0,19.0
8699,724.9166666666666,green,0,8.0,255.0,19.0
8700,725.0,green,0,8.0,255.0,19.0
8701,725.0833333333333,green,0,8.0,255.0,19.0
8702,725.1666666666666,green,0,8.0,255.0,19.0
8703,725.25,green,0,8.0,255.0,19.0
8704,725.3333333333333,green,0,8.0,255.0,19.0
8705,725.4166666666666,green,0,8.0,255.0,19.0
8706,725.5,green,0,8.0,255.0,19.0
8707,725.5833333333333,green,0,8.0,255.0,19.0
8708,725.6666666666666,green,0,8.0,255.0,19.0
8709,725.75,green,0,8.0,255.0,19.0
8710,725.8333333333333,green,0,8.0,255.0,19.0
8711,725.9166666666666,green,0,8.0,255.0,19.0
8712,726.0,green,0,8.0,255.0,19.0
8713,726.0833333333333,green,0,8.0,255.0,19.0
8714,726.1666666666666,green,0,8.0,255.0,19.0
8715,726.25,green,0,8.0,255.0,19.0
8716,726.3333333333333,green,0,8.0,255.0,19.0
8717,726.4166666666666,green,0,8.0,255.0,19.0
8718,726.5,green,0,8.0,255.0,19.0
8719,726.5833333333333,green,0,8.0,255.0,19.0
8720,726.6666666666666,green,0,8.0,255.0,19.0
8721,726.75,green,0,8.0,255.0,19.0
8722,726.8333333333333,green,0,8.0,255.0,19.0
8723,726.9166666666666,green,0,8.0,255.0,19.0
8724,727.0,green,0,8.0,255.0,19.0
8725,727.0833333333333,green,0,8.0,255.0,19.0
8726,727.1666666666666,green,0,8.0,255.0,19.0
8727,727.25,green,0,8.0,255.0,19.0
8728,727.3333333333333,green,0,8.0,255.0,19.0
8729,727.4166666666666,green,0,8.0,255.0,19.0
8730,727.5,green,0,8.0,255.0,19.0
8731,727.5833333333333,green,0,8.0,255.0,19.0
8732,727.6666666666666,green,0,8.0,255.0,19.0
8733,727.75,green,0,8.0,255.0,19.0
8734,727.8333333333333,green,0,8.0,255.0,19.0
8735,727.9166666666666,green,0,8.0,255.0,19.0
8736,728.0,green,0,8.0,255.0,19.0
8737,728.0833333333333,green,0,8.0,255.0,19.0
8738,728.1666666666666,green,0,8.0,255.0,19.0
8739,728.25,green,0,8.0,255.0,19.0
8740,728.3333333333333,none,0,9.96,12.54,11.8
8741,728.4166666666666,none,0,9.9525,12.6725,12.0225
8742,728.5,none,0,10.5825,12.6925,12.7725
8743,728.5833333333333,none,0,9.9625,12.6225,12.6225
8744,728.6666666666666,none,0,11.61,12.41,12.45
8745,728.75,none,0,11.3,12.1,12.14
8746,728.8333333333333,none,0,11.36,12.16,12.2
8747,728.9166666666666,none,0,10.81,12.21,12.17
8748,729.0,none,0,11.52,12.32,12.36
8749,729.0833333333333,none,0,11.55,12.35,12.39
8750,729.1666666666666,none,0,12.0125,12.8125,12.8525
8751,729.25,none,0,11.27,11.95,12.19
8752,729.3333333333333,none,0,12.105,12.785,13.025
8753,729.4166666666666,none,0,12.1425,12.9125,13.1125
8754,729.5,none,0,11.5875,12.5775,13.0175
8755,729.5833333333333,none,0,10.985,12.265,12.665
8756,729.6666666666666,none,0,10.925,12.205,12.645
8757,729.75,none,0,10.6875,12.1675,12.6075
8758,729.8333333333333,none,0,10.0775,12.0775,12.0375
8759,729.9166666666666,none,0,9.6275,12.5275,11.8675
8760,730.0,none,0,9.5075,12.4075,11.7475
8761,730.0833333333333,none,0,9.5675,12.3875,12.0475
8762,730.1666666666666,none,0,9.5675,12.3875,12.2075
8763,730.25,none,0,9.5675,12.3875,12.2075
8764,730.3333333333333,none,0,10.1675,12.0275,12.5275
8765,730.4166666666666,none,0,8.7175,12.2725,12.1225
8766,730.5,none,0,9.07,12.51,12.37
8767,730.5833333333333,none,0,8.28,12.17,11.85
8768,730.6666666666666,none,0,8.28,12.17,11.85
8769,730.75,none,0,8.12,12.21,11.57
8770,730.8333333333333,none,0,8.12,12.21,11.57
8771,730.9166666666666,none,0,8.6125,12.3625,11.8025
8772,731.0,none,0,8.6675,12.4375,11.8175
8773,731.0833333333333,none,0,8.555,12.365,11.625
8774,731.1666666666666,none,0,7.4475,10.615,14.9325
8775,731.25,none,0,8.6025,12.0625,11.7525
8776,731.3333333333333,none,0,8.5175,12.0975,11.7475
8777,731.4166666666666,none,0,8.4875,12.1675,12.3175
8778,731.5,none,0,11.3675,12.3475,11.9975
8779,731.5833333333333,none,0,11.685,12.065,12.355
8780,731.6666666666666,none,0,11.6425,12.1025,12.3825
8781,731.75,none,0,9.345,12.145,12.105
8782,731.8333333333333,none,0,9.2825,11.9825,12.5425
8783,731.9166666666666,none,0,9.2825,12.2425,12.2825
8784,732.0,none,0,9.2125,12.2725,12.6325
8785,732.0833333333333,none,0,9.2825,12.1625,12.5225
8786,732.1666666666666,none,0,9.2825,12.1625,12.5225
8787,732.25,none,0,9.3325,12.2125,12.4125
8788,732.3333333333333,none,0,9.38,12.18,12.7
8789,732.4166666666666,none,0,9.28,12.12,12.64
8790,732.5,none,0,9.355,12.155,12.475
8791,732.5833333333333,none,0,9.355,12.195,12.195
8792,732.6666666666666,none,0,9.295,12.135,12.135
8793,732.75,none,0,8.895,12.135,12.095
8794,732.8333333333333,none,0,9.3525,12.3525,11.0325
8795,732.9166666666666,none,0,9.2725,12.2725,10.8325
8796,733.0,none,0,9.2725,12.2725,10.7925
8797,733.0833333333333,none,0,9.1925,12.2725,10.9125
8798,733.1666666666666,none,0,9.2725,12.2725,11.0725
8799,733.25,none,0,9.2725,12.2725,10.9125
8800,733.3333333333333,none,0,9.2725,12.2725,10.9125
8801,733.4166666666666,none,0,9.2725,12.2725,11.0725
8802,733.5,none,0,9.2525,12.2225,11.0625
8803,733.5833333333333,none,0,9.2525,12.2225,11.0625
8804,733.6666666666666,none,0,9.2525,12.2225,11.0625
8805,733.75,none,0,9.2875,12.2575,11.0175
8806,733.8333333333333,none,0,9.2875,12.2575,11.0175
8807,733.9166666666666,none,0,9.26,12.23,10.99
8808,734.0,none,0,9.26,12.23,10.99
8809,734.0833333333333,none,0,9.26,12.23,11.83
8810,734.1666666666666,none,0,9.2,12.19,11.51
8811,734.25,none,0,9.2,12.19,11.51
8812,734.3333333333333,none,0,9.2,12.19,11.51
8813,734.4166666666666,none,0,9.2,12.19,11.51
8814,734.5,none,0,9.04,12.0,11.56
8815,734.5833333333333,none,0,9.04,12.0,11.56
8816,734.6666666666666,none,0,9.04,12.01,10.93
8817,734.75,none,0,9.21,12.23,10.78
8818,734.8333333333333,none,0,9.21,12.23,10.8
8819,734.9166666666666,none,0,9.21,12.23,10.86
8820,735.0,none,0,7.7925,12.25,10.82
8821,735.0833333333333,none,0,7.7925,12.24,10.84
8822,735.1666666666666,none,0,7.6575,12.1275,10.6775
8823,735.25,none,0,7.6575,12.1275,10.6775
8824,735.3333333333333,none,0,7.6575,12.1275,10.6775
8825,735.4166666666666,none,0,7.7575,12.1975,10.9975
8826,735.5,none,0,7.675,12.095,10.975
8827,735.5833333333333,none,0,7.675,12.115,10.715
8828,735.6666666666666,none,0,7.675,12.115,10.715
8829,735.75,none,0,7.675,12.015,11.055
8830,735.8333333333333,none,0,7.91,12.19,10.87
8831,735.9166666666666,none,0,9.1875,12.1875,10.8675
8832,736.0,none,0,8.8275,11.8275,10.5075
8833,736.0833333333333,none,0,7.3375,12.3375,10.9375
8834,736.1666666666666,none,0,8.47,12.33,11.51
8835,736.25,none,0,8.47,12.33,11.51
