sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
6462,538.5,red,1,1.0,0.0,232.0
6463,538.5833333333333,red,1,1.0,0.0,232.0
6464,538.6666666666666,red,1,1.0,0.0,232.0
6465,538.75,red,1,1.0,0.0,232.0
6466,538.8333333333333,red,1,1.0,0.0,232.0
6467,538.9166666666666,red,1,1.0,0.0,232.0
6468,539.0,red,1,1.0,0.0,232.0
6469,539.0833333333333,red,1,1.0,0.0,232.0
6470,539.1666666666666,red,1,1.0,0.0,232.0
6471,539.25,red,1,1.0,0.0,232.0
6472,539.3333333333333,red,1,1.0,0.0,232.0
6473,539.4166666666666,red,1,1.0,0.0,232.0
6474,539.5,red,1,1.0,0.0,232.0
6475,539.5833333333333,red,1,1.0,0.0,232.0
6476,539.6666666666666,red,1,1.0,0.0,232.0
6477,539.75,red,1,1.0,0.0,232.0
6478,539.8333333333333,red,1,1.0,0.0,232.0
6479,539.9166666666666,red,1,1.0,0.0,232.0
6480,540.0,red,1,1.0,0.0,232.0
6481,540.0833333333333,red,1,1.0,0.0,232.0
6482,540.1666666666666,red,1,1.0,0.0,232.0
6483,540.25,red,1,1.0,0.0,232.0
6484,540.3333333333333,red,1,1.0,0.0,232.0
6485,540.4166666666666,red,1,1.0,0.0,232.0
6486,540.5,red,1,1.0,0.0,232.0
6487,540.5833333333333,red,1,1.0,0.0,232.0
6488,540.6666666666666,red,1,1.0,0.0,232.0
6489,540.75,red,1,1.0,0.0,232.0
6490,540.8333333333333,red,1,1.0,0.0,232.0
6491,540.9166666666666,red,1,1.0,0.0,232.0
6492,541.0,red,1,1.0,0.0,232.0
6493,541.0833333333333,red,1,1.0,0.0,232.0
6494,541.1666666666666,red,1,1.0,0.0,232.0
6495,541.25,red,1,1.0,0.0,232.0
6496,541.3333333333333,red,1,1.0,0.0,232.0
6497,541.4166666666666,red,1,1.0,0.0,232.0
6498,541.5,red,1,1.0,0.0,232.0
6499,541.5833333333333,red,1,1.0,0.0,232.0
6500,541.6666666666666,red,1,1.0,0.0,232.0
6501,541.75,red,1,1.0,0.0,232.0
6502,541.8333333333333,red,1,1.0,0.0,232.0
6503,541.9166666666666,red,1,1.0,0.0,232.0
6504,542.0,red,1,1.0,0.0,232.0
6505,542.0833333333333,red,1,1.0,0.0,232.0
6506,542.1666666666666,red,1,1.0,0.0,232.0
6507,542.25,red,1,1.0,0.0,232.0
6508,542.3333333333333,red,1,1.0,0.0,232.0
6509,542.4166666666666,red,1,1.0,0.0,232.0
6510,542.5,red,1,1.0,0.0,232.0
6511,542.5833333333333,red,1,1.0,0.0,232.0
6512,542.6666666666666,red,1,1.0,0.0,232.0
6513,542.75,red,1,1.0,0.0,232.0
6514,542.8333333333333,red,1,1.0,0.0,232.0
6515,542.9166666666666,red,1,1.0,0.0,232.0
6516,543.0,red,1,1.0,0.0,232.0
6517,543.0833333333333,red,1,1.0,0.0,232.0
6518,543.1666666666666,red,1,1.0,0.0,232.0
6519,543.25,red,1,1.0,0.0,232.0
6520,543.3333333333333,red,1,1.0,0.0,232.0
6521,543.4166666666666,red,1,1.0,0.0,232.0
6522,543.5,red,1,1.0,0.0,232.0
6523,543.5833333333333,red,1,1.0,0.0,232.0
6524,543.6666666666666,red,1,1.0,0.0,232.0
6525,543.75,red,1,1.0,0.0,232.0
6526,543.8333333333333,red,1,1.0,0.0,232.0
6527,543.9166666666666,red,1,1.0,0.0,232.0
6528,544.0,red,1,1.0,0.0,232.0
6529,544.0833333333333,red,1,1.0,0.0,232.0
6530,544.1666666666666,red,1,1.0,0.0,232.0
6531,544.25,red,1,1.0,0.0,232.0
6532,544.3333333333333,red,1,1.0,0.0,232.0
6533,544.4166666666666,red,1,1.0,0.0,232.0
6534,544.5,red,1,1.0,0.0,232.0
6535,544.5833333333333,red,1,1.0,0.0,232.0
6536,544.6666666666666,red,1,1.0,0.0,232.0
6537,544.75,red,1,1.0,0.0,232.0
6538,544.8333333333333,red,1,1.0,0.0,232.0
6539,544.9166666666666,red,1,1.0,0.0,232.0
6540,545.0,red,1,1.0,0.0,232.0
6541,545.0833333333333,red,1,1.0,0.0,232.0
6542,545.1666666666666,red,1,1.0,0.0,232.0
6543,545.25,red,1,1.0,0.0,232.0
6544,545.3333333333333,red,1,1.0,0.0,232.0
6545,545.4166666666666,red,1,1.0,0.0,232.0
6546,545.5,red,1,1.0,0.0,232.0
6547,545.5833333333333,red,1,1.0,0.0,232.0
6548,545.6666666666666,red,1,1.0,0.0,232.0
6549,545.75,red,1,1.0,0.0,232.0
6550,545.8333333333333,red,1,1.0,0.0,232.0
6551,545.9166666666666,red,1,1.0,0.0,232.0
6552,546.0,red,1,1.0,0.0,232.0
6553,546.0833333333333,red,1,1.0,0.0,232.0
6554,546.1666666666666,red,1,1.0,0.0,232.0
6555,546.25,red,1,1.0,0.0,232.0
6556,546.3333333333333,red,1,1.0,0.0,232.0
6557,546.4166666666666,red,1,1.0,0.0,232.0
6558,546.5,red,1,1.0,0.0,232.0
6559,546.5833333333333,red,1,1.0,0.0,232.0
6560,546.6666666666666,red,1,1.0,0.0,232.0
6561,546.75,red,1,1.0,0.0,232.0
6562,546.8333333333333,red,1,1.0,0.0,232.0
6563,546.9166666666666,red,1,1.0,0.0,232.0
6564,547.0,red,1,1.0,0.0,232.0
6565,547.0833333333333,red,1,1.0,0.0,232.0
6566,547.1666666666666,red,1,1.0,0.0,232.0
6567,547.25,red,1,1.0,0.0,232.0
6568,547.3333333333333,red,1,1.0,0.0,232.0
6569,547.4166666666666,red,1,1.0,0.0,232.0
6570,547.5,red,1,1.0,0.0,232.0
6571,547.5833333333333,red,1,1.0,0.0,232.0
6572,547.6666666666666,red,1,1.0,0.0,232.0
6573,547.75,red,1,1.0,0.0,232.0
6574,547.8333333333333,red,1,1.0,0.0,232.0
6575,547.9166666666666,red,1,1.0,0.0,232.0
6576,548.0,red,1,1.0,0.0,232.0
6577,548.0833333333333,red,1,1.0,0.0,232.0
6578,548.1666666666666,red,1,1.0,0.0,232.0
6579,548.25,red,1,1.0,0.0,232.0
6580,548.3333333333333,red,1,1.0,0.0,232.0
6581,548.4166666666666,red,1,1.0,0.0,232.0
6582,548.5,red,1,1.0,0.0,232.0
6583,548.5833333333333,red,1,1.0,0.0,232.0
6584,548.6666666666666,red,1,1.0,0.0,232.0
6585,548.75,red,1,1.0,0.0,232.0
6586,548.8333333333333,red,1,1.0,0.0,232.0
6587,548.9166666666666,red,1,1.0,0.0,232.0
6588,549.0,red,1,1.0,0.0,232.0
6589,549.0833333333333,red,1,1.0,0.0,232.0
6590,549.1666666666666,red,1,1.0,0.0,232.0
6591,549.25,red,1,1.0,0.0,232.0
6592,549.3333333333333,red,1,1.0,0.0,232.0
6593,549.4166666666666,red,1,1.0,0.0,232.0
6594,549.5,red,1,1.0,0.0,232.0
6595,549.5833333333333,red,1,1.0,0.0,232.0
6596,549.6666666666666,red,1,1.0,0.0,232.0
6597,549.75,red,1,1.0,0.0,232.0
6598,549.8333333333333,red,1,1.0,0.0,232.0
6599,549.9166666666666,red,1,1.0,0.0,232.0
6600,550.0,red,1,1.0,0.0,232.0
6601,550.0833333333333,red,1,1.0,0.0,232.0
6602,550.1666666666666,red,1,1.0,0.0,232.0
6603,550.25,red,1,1.0,0.0,232.0
6604,550.3333333333333,red,1,1.0,0.0,232.0
6605,550.4166666666666,red,1,1.0,0.0,232.0
6606,550.5,red,1,1.0,0.0,232.0
6607,550.5833333333333,red,1,1.0,0.0,232.0
6608,550.6666666666666,red,1,1.0,0.0,232.0
6609,550.75,red,1,1.0,0.0,232.0
6610,550.8333333333333,red,1,1.0,0.0,232.0
6611,550.9166666666666,red,1,1.0,0.0,232.0
6612,551.0,red,1,1.0,0.0,232.0
6613,551.0833333333333,red,1,1.0,0.0,232.0
6614,551.1666666666666,red,1,1.0,0.0,232.0
6615,551.25,red,1,1.0,0.0,232.0
6616,551.3333333333333,red,1,1.0,0.0,232.0
6617,551.4166666666666,red,1,1.0,0.0,232.0
6618,551.5,red,1,1.0,0.0,232.0
6619,551.5833333333333,red,1,1.0,0.0,232.0
6620,551.6666666666666,red,1,1.0,0.0,232.0
6621,551.75,red,1,1.0,0.0,232.0
6622,551.8333333333333,red,1,1.0,0.0,232.0
6623,551.9166666666666,red,1,1.0,0.0,232.0
6624,552.0,red,1,1.0,0.0,232.0
6625,552.0833333333333,red,1,1.0,0.0,232.0
6626,552.1666666666666,red,1,1.0,0.0,232.0
6627,552.25,red,1,1.0,0.0,232.0
6628,552.3333333333333,red,1,1.0,0.0,232.0
6629,552.4166666666666,red,1,1.0,0.0,232.0
6630,552.5,red,1,1.0,0.0,232.0
6631,552.5833333333333,red,1,1.0,0.0,232.0
6632,552.6666666666666,red,1,1.0,0.0,232.0
6633,552.75,red,1,1.0,0.0,232.0
6634,552.8333333333333,red,1,1.0,0.0,232.0
6635,552.9166666666666,red,1,1.0,0.0,232.0
6636,553.0,red,1,1.0,0.0,232.0
6637,553.0833333333333,red,1,1.0,0.0,232.0
6638,553.1666666666666,red,1,1.0,0.0,232.0
6639,553.25,red,1,1.0,0.0,232.0
6640,553.3333333333333,red,1,1.0,0.0,232.0
6641,553.4166666666666,red,1,1.0,0.0,232.0
6642,553.5,red,1,1.0,0.0,232.0
6643,553.5833333333333,red,1,1.0,0.0,232.0
6644,553.6666666666666,red,1,1.0,0.0,232.0
6645,553.75,red,1,1.0,0.0,232.0
6646,553.8333333333333,red,1,1.0,0.0,232.0
6647,553.9166666666666,red,1,1.0,0.0,232.0
6648,554.0,red,1,1.0,0.0,232.0
6649,554.0833333333333,red,1,1.0,0.0,232.0
6650,554.1666666666666,red,1,1.0,0.0,232.0
6651,554.25,red,1,1.0,0.0,232.0
6652,554.3333333333333,red,1,1.0,0.0,232.0
6653,554.4166666666666,red,1,1.0,0.0,232.0
6654,554.5,red,1,1.0,0.0,232.0
6655,554.5833333333333,red,1,1.0,0.0,232.0
6656,554.6666666666666,red,1,1.0,0.0,232.0
6657,554.75,red,1,1.0,0.0,232.0
6658,554.8333333333333,red,1,1.0,0.0,232.0
6659,554.9166666666666,red,1,1.0,0.0,232.0
6660,555.0,red,1,1.0,0.0,232.0
6661,555.0833333333333,red,1,1.0,0.0,232.0
6662,555.1666666666666,red,1,1.0,0.0,232.0
6663,555.25,red,1,1.0,0.0,232.0
6664,555.3333333333333,red,1,1.0,0.0,232.0
6665,555.4166666666666,red,1,1.0,0.0,232.0
6666,555.5,red,1,1.0,0.0,232.0
6667,555.5833333333333,red,1,1.0,0.0,232.0
6668,555.6666666666666,red,1,1.0,0.0,232.0
6669,555.75,red,1,1.0,0.0,232.0
6670,555.8333333333333,red,1,1.0,0.0,232.0
6671,555.9166666666666,red,1,1.0,0.0,232.0
6672,556.0,red,1,1.0,0.0,232.0
6673,556.0833333333333,red,1,1.0,0.0,232.0
6674,556.1666666666666,red,1,1.0,0.0,232.0
6675,556.25,red,1,1.0,0.0,232.0
6676,556.3333333333333,red,1,1.0,0.0,232.0
6677,556.4166666666666,red,1,1.0,0.0,232.0
6678,556.5,red,1,1.0,0.0,232.0
6679,556.5833333333333,red,1,1.0,0.0,232.0
6680,556.6666666666666,red,1,1.0,0.0,232.0
6681,556.75,red,1,1.0,0.0,232.0
6682,556.8333333333333,red,1,1.0,0.0,232.0
6683,556.9166666666666,red,1,1.0,0.0,232.0
6684,557.0,red,1,1.0,0.0,232.0
6685,557.0833333333333,red,1,1.0,0.0,232.0
6686,557.1666666666666,red,1,1.0,0.0,232.0
6687,557.25,red,1,1.0,0.0,232.0
6688,557.3333333333333,red,1,1.0,0.0,232.0
6689,557.4166666666666,red,1,1.0,0.0,232.0
6690,557.5,red,1,1.0,0.0,232.0
6691,557.5833333333333,red,1,1.0,0.0,232.0
6692,557.6666666666666,red,1,1.0,0.0,232.0
6693,557.75,red,1,1.0,0.0,232.0
6694,557.8333333333333,red,1,1.0,0.0,232.0
6695,557.9166666666666,red,1,1.0,0.0,232.0
6696,558.0,red,1,1.0,0.0,232.0
6697,558.0833333333333,red,1,1.0,0.0,232.0
6698,558.1666666666666,red,1,1.0,0.0,232.0
6699,558.25,red,1,1.0,0.0,232.0
6700,558.3333333333333,red,1,1.0,0.0,232.0
6701,558.4166666666666,red,1,1.0,0.0,232.0
6702,558.5,red,1,1.0,0.0,232.0
6703,558.5833333333333,red,1,1.0,0.0,232.0
6704,558.6666666666666,red,1,1.0,0.0,232.0
6705,558.75,red,1,1.0,0.0,232.0
6706,558.8333333333333,red,1,1.0,0.0,232.0
6707,558.9166666666666,red,1,1.0,0.0,232.0
6708,559.0,red,1,1.0,0.0,232.0
6709,559.0833333333333,red,1,1.0,0.0,232.0
6710,559.1666666666666,red,1,1.0,0.0,232.0
6711,559.25,red,1,1.0,0.0,232.0
6712,559.3333333333333,red,1,1.0,0.0,232.0
6713,559.4166666666666,red,1,1.0,0.0,232.0
6714,559.5,red,1,1.0,0.0,232.0
6715,559.5833333333333,red,1,1.0,0.0,232.0
6716,559.6666666666666,red,1,1.0,0.0,232.0
6717,559.75,red,1,1.0,0.0,232.0
6718,559.8333333333333,red,1,1.0,0.0,232.0
6719,559.9166666666666,red,1,1.0,0.0,232.0
6720,560.0,red,1,1.0,0.0,232.0
6721,560.0833333333333,red,1,1.0,0.0,232.0
6722,560.1666666666666,red,1,1.0,0.0,232.0
6723,560.25,red,1,1.0,0.0,232.0
6724,560.3333333333333,red,1,1.0,0.0,232.0
6725,560.4166666666666,red,1,1.0,0.0,232.0
6726,560.5,red,1,1.0,0.0,232.0
6727,560.5833333333333,red,1,1.0,0.0,232.0
6728,560.6666666666666,red,1,1.0,0.0,232.0
6729,560.75,red,1,1.0,0.0,232.0
6730,560.8333333333333,red,1,1.0,0.0,232.0
6731,560.9166666666666,red,1,1.0,0.0,232.0
6732,561.0,red,1,1.0,0.0,232.0
6733,561.0833333333333,red,1,1.0,0.0,232.0
6734,561.1666666666666,red,1,1.0,0.0,232.0
6735,561.25,red,1,1.0,0.0,232.0
6736,561.3333333333333,red,1,1.0,0.0,232.0
6737,561.4166666666666,red,1,1.0,0.0,232.0
6738,561.5,red,1,1.0,0.0,232.0
6739,561.5833333333333,red,1,1.0,0.0,232.0
6740,561.6666666666666,red,1,1.0,0.0,232.0
6741,561.75,red,1,1.0,0.0,232.0
6742,561.8333333333333,red,1,1.0,0.0,232.0
6743,561.9166666666666,red,1,1.0,0.0,232.0
6744,562.0,red,1,1.0,0.0,232.0
6745,562.0833333333333,red,1,1.0,0.0,232.0
6746,562.1666666666666,red,1,1.0,0.0,232.0
6747,562.25,red,1,1.0,0.0,232.0
6748,562.3333333333333,red,1,1.0,0.0,232.0
6749,562.4166666666666,red,1,1.0,0.0,232.0
6750,562.5,red,1,1.0,0.0,232.0
6751,562.5833333333333,red,1,1.0,0.0,232.0
6752,562.6666666666666,red,1,1.0,0.0,232.0
6753,562.75,red,1,1.0,0.0,232.0
6754,562.8333333333333,red,1,1.0,0.0,232.0
6755,562.9166666666666,red,1,1.0,0.0,232.0
6756,563.0,red,1,1.0,0.0,232.0
6757,563.0833333333333,red,1,1.0,0.0,232.0
6758,563.1666666666666,red,1,1.0,0.0,232.0
6759,563.25,red,1,1.0,0.0,232.0
6760,563.3333333333333,red,1,1.0,0.0,232.0
6761,563.4166666666666,red,1,1.0,0.0,232.0
6762,563.5,red,1,1.0,0.0,232.0
6763,563.5833333333333,red,1,1.0,0.0,232.0
6764,563.6666666666666,red,1,1.0,0.0,232.0
6765,563.75,red,1,1.0,0.0,232.0
6766,563.8333333333333,red,1,1.0,0.0,232.0
6767,563.9166666666666,red,1,1.0,0.0,232.0
6768,564.0,red,1,1.0,0.0,232.0
6769,564.0833333333333,red,1,1.0,0.0,232.0
6770,564.1666666666666,red,1,1.0,0.0,232.0
6771,564.25,red,1,1.0,0.0,232.0
6772,564.3333333333333,red,1,1.0,0.0,232.0
6773,564.4166666666666,red,1,1.0,0.0,232.0
6774,564.5,red,1,1.0,0.0,232.0
6775,564.5833333333333,red,1,1.0,0.0,232.0
6776,564.6666666666666,red,1,1.0,0.0,232.0
6777,564.75,red,1,1.0,0.0,232.0
6778,564.8333333333333,red,1,1.0,0.0,232.0
6779,564.9166666666666,red,1,1.0,0.0,232.0
6780,565.0,red,1,1.0,0.0,232.0
6781,565.0833333333333,red,1,1.0,0.0,232.0
6782,565.1666666666666,red,1,1.0,0.0,232.0
6783,565.25,red,1,1.0,0.0,232.0
6784,565.3333333333333,red,1,1.0,0.0,232.0
6785,565.4166666666666,red,1,1.0,0.0,232.0
6786,565.5,red,1,1.0,0.0,232.0
6787,565.5833333333333,red,1,1.0,0.0,232.0
6788,565.6666666666666,red,1,1.0,0.0,232.0
6789,565.75,red,1,1.0,0.0,232.0
6790,565.8333333333333,red,1,1.0,0.0,232.0
6791,565.9166666666666,red,1,1.0,0.0,232.0
6792,566.0,red,1,1.0,0.0,232.0
6793,566.0833333333333,red,1,1.0,0.0,232.0
6794,566.1666666666666,red,1,1.0,0.0,232.0
6795,566.25,red,1,1.0,0.0,232.0
6796,566.3333333333333,red,1,1.0,0.0,232.0
6797,566.4166666666666,red,1,1.0,0.0,232.0
6798,566.5,red,1,1.0,0.0,232.0
6799,566.5833333333333,red,1,1.0,0.0,232.0
6800,566.6666666666666,red,1,1.0,0.0,232.0
6801,566.75,red,1,1.0,0.0,232.0
6802,566.8333333333333,red,1,1.0,0.0,232.0
6803,566.9166666666666,red,1,1.0,0.0,232.0
6804,567.0,red,1,1.0,0.0,232.0
6805,567.0833333333333,red,1,1.0,0.0,232.0
6806,567.1666666666666,red,1,1.0,0.0,232.0
6807,567.25,red,1,1.0,0.0,232.0
6808,567.3333333333333,red,1,1.0,0.0,232.0
6809,567.4166666666666,red,1,1.0,0.0,232.0
6810,567.5,red,1,1.0,0.0,232.0
6811,567.5833333333333,red,1,1.0,0.0,232.0
6812,567.6666666666666,red,1,1.0,0.0,232.0
6813,567.75,red,1,1.0,0.0,232.0
6814,567.8333333333333,red,1,1.0,0.0,232.0
6815,567.9166666666666,red,1,1.0,0.0,232.0
6816,568.0,red,1,1.0,0.0,232.0
6817,568.0833333333333,red,1,1.0,0.0,232.0
6818,568.1666666666666,red,1,1.0,0.0,232.0
6819,568.25,red,1,1.0,0.0,232.0
6820,568.3333333333333,red,1,1.0,0.0,232.0
6821,568.4166666666666,red,1,1.0,0.0,232.0
6822,568.5,red,1,1.0,0.0,232.0
6823,568.5833333333333,red,1,1.0,0.0,232.0
6824,568.6666666666666,red,1,1.0,0.0,232.0
6825,568.75,red,1,1.0,0.0,232.0
6826,568.8333333333333,red,1,1.0,0.0,232.0
6827,568.9166666666666,red,1,1.0,0.0,232.0
6828,569.0,red,1,1.0,0.0,232.0
6829,569.0833333333333,red,1,1.0,0.0,232.0
6830,569.1666666666666,red,1,1.0,0.0,232.0
6831,569.25,red,1,1.0,0.0,232.0
6832,569.3333333333333,red,1,1.0,0.0,232.0
6833,569.4166666666666,red,1,1.0,0.0,232.0
6834,569.5,red,1,1.0,0.0,232.0
6835,569.5833333333333,red,1,1.0,0.0,232.0
6836,569.6666666666666,red,1,1.0,0.0,232.0
6837,569.75,red,1,1.0,0.0,232.0
6838,569.8333333333333,red,1,1.0,0.0,232.0
6839,569.9166666666666,red,1,1.0,0.0,232.0
6840,570.0,red,1,1.0,0.0,232.0
6841,570.0833333333333,red,1,1.0,0.0,232.0
6842,570.1666666666666,red,1,1.0,0.0,232.0
6843,570.25,red,1,1.0,0.0,232.0
6844,570.3333333333333,red,1,1.0,0.0,232.0
6845,570.4166666666666,red,1,1.0,0.0,232.0
6846,570.5,red,1,1.0,0.0,232.0
6847,570.5833333333333,red,1,1.0,0.0,232.0
6848,570.6666666666666,red,1,1.0,0.0,232.0
6849,570.75,red,1,1.0,0.0,232.0
6850,570.8333333333333,red,1,1.0,0.0,232.0
6851,570.9166666666666,red,1,1.0,0.0,232.0
6852,571.0,red,1,1.0,0.0,232.0
6853,571.0833333333333,red,1,1.0,0.0,232.0
6854,571.1666666666666,red,1,1.0,0.0,232.0
6855,571.25,red,1,1.0,0.0,232.0
6856,571.3333333333333,red,1,1.0,0.0,232.0
6857,571.4166666666666,red,1,1.0,0.0,232.0
6858,571.5,red,1,1.0,0.0,232.0
6859,571.5833333333333,red,1,1.0,0.0,232.0
6860,571.6666666666666,red,1,1.0,0.0,232.0
6861,571.75,red,1,1.0,0.0,232.0
6862,571.8333333333333,red,1,1.0,0.0,232.0
6863,571.9166666666666,red,1,1.0,0.0,232.0
6864,572.0,red,1,1.0,0.0,232.0
6865,572.0833333333333,red,1,1.0,0.0,232.0
6866,572.1666666666666,red,1,1.0,0.0,232.0
6867,572.25,red,1,1.0,0.0,232.0
6868,572.3333333333333,red,1,1.0,0.0,232.0
6869,572.4166666666666,red,1,1.0,0.0,232.0
6870,572.5,red,1,1.0,0.0,232.0
6871,572.5833333333333,red,1,1.0,0.0,232.0
6872,572.6666666666666,red,1,1.0,0.0,232.0
6873,572.75,red,1,1.0,0.0,232.0
6874,572.8333333333333,red,1,1.0,0.0,232.0
6875,572.9166666666666,red,1,1.0,0.0,232.0
6876,573.0,red,1,1.0,0.0,232.0
6877,573.0833333333333,red,1,1.0,0.0,232.0
6878,573.1666666666666,red,1,1.0,0.0,232.0
6879,573.25,red,1,1.0,0.0,232.0
6880,573.3333333333333,red,1,1.0,0.0,232.0
6881,573.4166666666666,red,1,1.0,0.0,232.0
6882,573.5,red,1,1.0,0.0,232.0
6883,573.5833333333333,red,1,1.0,0.0,232.0
6884,573.6666666666666,red,1,1.0,0.0,232.0
6885,573.75,red,1,1.0,0.0,232.0
6886,573.8333333333333,red,1,1.0,0.0,232.0
6887,573.9166666666666,red,1,1.0,0.0,232.0
6888,574.0,red,1,1.0,0.0,232.0
6889,574.0833333333333,red,1,1.0,0.0,232.0
6890,574.1666666666666,red,1,1.0,0.0,232.0
6891,574.25,red,1,1.0,0.0,232.0
6892,574.3333333333333,red,1,1.0,0.0,232.0
6893,574.4166666666666,red,1,1.0,0.0,232.0
6894,574.5,red,1,1.0,0.0,232.0
6895,574.5833333333333,red,1,1.0,0.0,232.0
6896,574.6666666666666,red,1,1.0,0.0,232.0
6897,574.75,red,1,1.0,0.0,232.0
6898,574.8333333333333,red,1,1.0,0.0,232.0
6899,574.9166666666666,red,1,1.0,0.0,232.0
6900,575.0,red,1,1.0,0.0,232.0
6901,575.0833333333333,red,1,1.0,0.0,232.0
6902,575.1666666666666,red,1,1.0,0.0,232.0
6903,575.25,red,1,1.0,0.0,232.0
6904,575.3333333333333,red,1,1.0,0.0,232.0
6905,575.4166666666666,red,1,1.0,0.0,232.0
6906,575.5,red,1,1.0,0.0,232.0
6907,575.5833333333333,red,1,1.0,0.0,232.0
6908,575.6666666666666,red,1,1.0,0.0,232.0
6909,575.75,red,1,1.0,0.0,232.0
6910,575.8333333333333,red,1,1.0,0.0,232.0
6911,575.9166666666666,red,1,1.0,0.0,232.0
6912,576.0,red,1,1.0,0.0,232.0
6913,576.0833333333333,red,1,1.0,0.0,232.0
6914,576.1666666666666,red,1,1.0,0.0,232.0
6915,576.25,red,1,1.0,0.0,232.0
6916,576.3333333333333,red,1,1.0,0.0,232.0
6917,576.4166666666666,red,1,1.0,0.0,232.0
6918,576.5,red,1,1.0,0.0,232.0
6919,576.5833333333333,red,1,1.0,0.0,232.0
6920,576.6666666666666,red,1,1.0,0.0,232.0
6921,576.75,red,1,1.0,0.0,232.0
6922,576.8333333333333,red,1,1.0,0.0,232.0
6923,576.9166666666666,red,1,1.0,0.0,232.0
6924,577.0,red,1,1.0,0.0,232.0
6925,577.0833333333333,red,1,1.0,0.0,232.0
6926,577.1666666666666,red,1,1.0,0.0,232.0
6927,577.25,red,1,1.0,0.0,232.0
6928,577.3333333333333,red,1,1.0,0.0,232.0
6929,577.4166666666666,red,1,1.0,0.0,232.0
6930,577.5,red,1,1.0,0.0,232.0
6931,577.5833333333333,red,1,1.0,0.0,232.0
6932,577.6666666666666,red,1,1.0,0.0,232.0
6933,577.75,red,1,1.0,0.0,232.0
6934,577.8333333333333,red,1,1.0,0.0,232.0
6935,577.9166666666666,red,1,1.0,0.0,232.0
6936,578.0,red,1,1.0,0.0,232.0
6937,578.0833333333333,red,1,1.0,0.0,232.0
6938,578.1666666666666,red,1,1.0,0.0,232.0
6939,578.25,red,1,1.0,0.0,232.0
6940,578.3333333333333,red,1,1.0,0.0,232.0
6941,578.4166666666666,red,1,1.0,0.0,232.0
6942,578.5,red,1,1.0,0.0,232.0
6943,578.5833333333333,red,1,1.0,0.0,232.0
6944,578.6666666666666,red,1,1.0,0.0,232.0
6945,578.75,red,1,1.0,0.0,232.0
6946,578.8333333333333,red,1,1.0,0.0,232.0
6947,578.9166666666666,red,1,1.0,0.0,232.0
6948,579.0,red,1,1.0,0.0,232.0
6949,579.0833333333333,red,1,1.0,0.0,232.0
6950,579.1666666666666,red,1,1.0,0.0,232.0
6951,579.25,red,1,1.0,0.0,232.0
6952,579.3333333333333,red,1,1.0,0.0,232.0
6953,579.4166666666666,red,1,1.0,0.0,232.0
6954,579.5,red,1,1.0,0.0,232.0
6955,579.5833333333333,red,1,1.0,0.0,232.0
6956,579.6666666666666,red,1,1.0,0.0,232.0
6957,579.75,red,1,1.0,0.0,232.0
6958,579.8333333333333,red,1,1.0,0.0,232.0
6959,579.9166666666666,red,1,1.0,0.0,232.0
6960,580.0,red,1,1.0,0.0,232.0
6961,580.0833333333333,red,1,1.0,0.0,232.0
6962,580.1666666666666,red,1,1.0,0.0,232.0
6963,580.25,red,1,1.0,0.0,232.0
6964,580.3333333333333,red,1,1.0,0.0,232.0
6965,580.4166666666666,red,1,1.0,0.0,232.0
6966,580.5,red,1,1.0,0.0,232.0
6967,580.5833333333333,red,1,1.0,0.0,232.0
6968,580.6666666666666,red,1,1.0,0.0,232.0
6969,580.75,red,1,1.0,0.0,232.0
6970,580.8333333333333,red,1,1.0,0.0,232.0
6971,580.9166666666666,red,1,1.0,0.0,232.0
6972,581.0,red,1,1.0,0.0,232.0
6973,581.0833333333333,red,1,1.0,0.0,232.0
6974,581.1666666666666,red,1,1.0,0.0,232.0
6975,581.25,red,1,1.0,0.0,232.0
6976,581.3333333333333,red,1,1.0,0.0,232.0
6977,581.4166666666666,red,1,1.0,0.0,232.0
6978,581.5,red,1,1.0,0.0,232.0
6979,581.5833333333333,red,1,1.0,0.0,232.0
6980,581.6666666666666,red,1,1.0,0.0,232.0
6981,581.75,red,1,1.0,0.0,232.0
6982,581.8333333333333,red,1,1.0,0.0,232.0
6983,581.9166666666666,red,1,1.0,0.0,232.0
6984,582.0,red,1,1.0,0.0,232.0
6985,582.0833333333333,red,1,1.0,0.0,232.0
6986,582.1666666666666,red,1,1.0,0.0,232.0
6987,582.25,red,1,1.0,0.0,232.0
6988,582.3333333333333,red,1,1.0,0.0,232.0
6989,582.4166666666666,red,1,1.0,0.0,232.0
6990,582.5,red,1,1.0,0.0,232.0
6991,582.5833333333333,red,1,1.0,0.0,232.0
6992,582.6666666666666,red,1,1.0,0.0,232.0
6993,582.75,red,1,1.0,0.0,232.0
6994,582.8333333333333,red,1,1.0,0.0,232.0
6995,582.9166666666666,red,1,1.0,0.0,232.0
6996,583.0,red,1,1.0,0.0,232.0
6997,583.0833333333333,red,1,1.0,0.0,232.0
6998,583.1666666666666,red,1,1.0,0.0,232.0
6999,583.25,red,1,1.0,0.0,232.0
7000,583.3333333333333,red,1,1.0,0.0,232.0
7001,583.4166666666666,red,1,1.0,0.0,232.0
7002,583.5,red,1,1.0,0.0,232.0
7003,583.5833333333333,red,1,1.0,0.0,232.0
7004,583.6666666666666,red,1,1.0,0.0,232.0
