sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
7411,617.5833333333333,green,0,8.0,255.0,19.0
7412,617.6666666666666,green,0,8.0,255.0,19.0
7413,617.75,green,0,8.0,255.0,19.0
7414,617.8333333333333,green,0,8.0,255.0,19.0
7415,617.9166666666666,green,0,8.0,255.0,19.0
7416,618.0,green,0,8.0,255.0,19.0
7417,618.0833333333333,green,0,8.0,255.0,19.0
7418,618.1666666666666,green,0,8.0,255.0,19.0
7419,618.25,green,0,8.0,255.0,19.0
7420,618.3333333333333,green,0,8.0,255.0,19.0
7421,618.4166666666666,green,0,8.0,255.0,19.0
7422,618.5,green,0,8.0,255.0,19.0
7423,618.5833333333333,green,0,8.0,255.0,19.0
7424,618.6666666666666,green,0,8.0,255.0,19.0
7425,618.75,green,0,8.0,255.0,19.0
7426,618.8333333333333,green,0,8.0,255.0,19.0
7427,618.9166666666666,green,0,8.0,255.0,19.0
7428,619.0,green,0,8.0,255.0,19.0
7429,619.0833333333333,green,0,8.0,255.0,19.0
7430,619.1666666666666,green,0,8.0,255.0,19.0
7431,619.25,green,0,8.0,255.0,19.0
7432,619.3333333333333,green,0,8.0,255.0,19.0
7433,619.4166666666666,green,0,8.0,255.0,19.0
7434,619.5,green,0,8.0,255.0,19.0
7435,619.5833333333333,green,0,8.0,255.0,19.0
7436,619.6666666666666,green,0,8.0,255.0,19.0
7437,619.75,green,0,8.0,255.0,19.0
7438,619.8333333333333,green,0,8.0,255.0,19.0
7439,619.9166666666666,green,0,8.0,255.0,19.0
7440,620.0,green,0,8.0,255.0,19.0
7441,620.0833333333333,green,0,8.0,255.0,19.0
7442,620.1666666666666,green,0,8.0,255.0,19.0
7443,620.25,green,0,8.0,255.0,19.0
7444,620.3333333333333,green,0,8.0,255.0,19.0
7445,620.4166666666666,green,0,8.0,255.0,19.0
7446,620.5,green,0,8.0,255.0,19.0
7447,620.5833333333333,green,0,8.0,255.0,19.0
7448,620.6666666666666,green,0,8.0,255.0,19.0
7449,620.75,green,0,8.0,255.0,19.0
7450,620.8333333333333,green,0,8.0,255.0,19.0
7451,620.9166666666666,green,0,8.0,255.0,19.0
7452,621.0,green,0,8.0,255.0,19.0
7453,621.0833333333333,green,0,8.0,255.0,19.0
7454,621.1666666666666,green,0,8.0,255.0,19.0
7455,621.25,green,0,8.0,255.0,19.0
7456,621.3333333333333,green,0,8.0,255.0,19.0
7457,621.4166666666666,green,0,8.0,255.0,19.0
7458,621.5,green,0,8.0,255.0,19.0
7459,621.5833333333333,green,0,8.0,255.0,19.0
7460,621.6666666666666,green,0,8.0,255.0,19.0
7461,621.75,green,0,8.0,255.0,19.0
7462,621.8333333333333,green,0,8.0,255.0,19.0
7463,621.9166666666666,green,0,8.0,255.0,19.0
7464,622.0,green,0,8.0,255.0,19.0
7465,622.0833333333333,green,0,8.0,255.0,19.0
7466,622.1666666666666,green,0,8.0,255.0,19.0
7467,622.25,green,0,8.0,255.0,19.0
7468,622.3333333333333,green,0,8.0,255.0,19.0
7469,622.4166666666666,green,0,8.0,255.0,19.0
7470,622.5,green,0,8.0,255.0,19.0
7471,622.5833333333333,green,0,8.0,255.0,19.0
7472,622.6666666666666,green,0,8.0,255.0,19.0
7473,622.75,green,0,8.0,255.0,19.0
7474,622.8333333333333,green,0,8.0,255.0,19.0
7475,622.9166666666666,green,0,8.0,255.0,19.0
7476,623.0,green,0,8.0,255.0,19.0
7477,623.0833333333333,green,0,8.0,255.0,19.0
7478,623.1666666666666,green,0,8.0,255.0,19.0
7479,623.25,green,0,8.0,255.0,19.0
7480,623.3333333333333,green,0,8.0,255.0,19.0
7481,623.4166666666666,green,0,8.0,255.0,19.0
7482,623.5,green,0,8.0,255.0,19.0
7483,623.5833333333333,green,0,8.0,255.0,19.0
7484,623.6666666666666,green,0,8.0,255.0,19.0
7485,623.75,green,0,8.0,255.0,19.0
7486,623.8333333333333,green,0,8.0,255.0,19.0
7487,623.9166666666666,green,0,7.94,255.0,18.94
7488,624.0,green,0,8.0,255.0,19.0
7489,624.0833333333333,green,0,7.94,255.0,18.94
7490,624.1666666666666,green,0,8.0,255.0,19.0
7491,624.25,green,0,8.0,255.0,19.0
7492,624.3333333333333,green,0,8.0,255.0,19.0
7493,624.4166666666666,green,0,8.0,255.0,19.0
7494,624.5,green,0,8.0,255.0,19.0
7495,624.5833333333333,green,0,8.0,255.0,19.0
7496,624.6666666666666,green,0,8.0,255.0,19.0
7497,624.75,green,0,8.0,255.0,19.0
7498,624.8333333333333,green,0,8.0,255.0,19.0
7499,624.9166666666666,green,0,8.0,255.0,19.0
7500,625.0,green,0,8.0,255.0,19.0
7501,625.0833333333333,green,0,8.0,255.0,19.0
7502,625.1666666666666,green,0,8.0,255.0,19.0
7503,625.25,green,0,8.0,255.0,19.0
7504,625.3333333333333,green,0,8.0,255.0,19.0
7505,625.4166666666666,green,0,8.0,255.0,19.0
7506,625.5,green,0,8.0,255.0,19.0
7507,625.5833333333333,green,0,8.0,255.0,19.0
7508,625.6666666666666,green,0,8.0,255.0,19.0
7509,625.75,green,0,8.0,255.0,19.0
7510,625.8333333333333,green,0,8.0,255.0,19.0
7511,625.9166666666666,green,0,8.0,255.0,19.0
7512,626.0,green,0,8.0,255.0,19.0
7513,626.0833333333333,green,0,8.0,255.0,19.0
7514,626.1666666666666,green,0,8.0,255.0,19.0
7515,626.25,green,0,8.0,255.0,19.0
7516,626.3333333333333,green,0,8.0,255.0,19.0
7517,626.4166666666666,green,0,8.0,255.0,19.0
7518,626.5,green,0,8.0,255.0,19.0
7519,626.5833333333333,green,0,8.0,255.0,19.0
7520,626.6666666666666,green,0,8.0,255.0,19.0
7521,626.75,green,0,8.0,255.0,19.0
7522,626.8333333333333,green,0,8.0,255.0,19.0
7523,626.9166666666666,green,0,8.0,255.0,19.0
7524,627.0,green,0,8.0,255.0,19.0
7525,627.0833333333333,green,0,8.0,255.0,19.0
7526,627.1666666666666,green,0,8.0,255.0,19.0
7527,627.25,green,0,8.0,255.0,19.0
7528,627.3333333333333,green,0,8.0,255.0,19.0
7529,627.4166666666666,green,0,8.0,255.0,19.0
7530,627.5,green,0,8.0,255.0,19.0
7531,627.5833333333333,green,0,8.0,255.0,19.0
7532,627.6666666666666,green,0,8.0,255.0,19.0
7533,627.75,green,0,8.0,255.0,19.0
7534,627.8333333333333,green,0,8.0,255.0,19.0
7535,627.9166666666666,green,0,8.0,255.0,19.0
7536,628.0,green,0,8.0,255.0,19.0
7537,628.0833333333333,green,0,8.0,255.0,19.0
7538,628.1666666666666,green,0,8.0,255.0,19.0
7539,628.25,green,0,8.0,255.0,19.0
7540,628.3333333333333,green,0,8.0,255.0,19.0
7541,628.4166666666666,green,0,8.0,255.0,19.0
7542,628.5,green,0,8.0,255.0,19.0
7543,628.5833333333333,green,0,8.0,255.0,19.0
7544,628.6666666666666,green,0,8.0,255.0,19.0
7545,628.75,green,0,8.0,255.0,19.0
7546,628.8333333333333,green,0,8.0,255.0,19.0
7547,628.9166666666666,green,0,8.0,255.0,19.0
7548,629.0,green,0,8.0,255.0,19.0
7549,629.0833333333333,green,0,8.0,255.0,19.0
7550,629.1666666666666,green,0,8.0,255.0,19.0
7551,629.25,green,0,8.0,255.0,19.0
7552,629.3333333333333,green,0,8.0,255.0,19.0
7553,629.4166666666666,green,0,8.0,255.0,19.0
7554,629.5,green,0,8.0,255.0,19.0
7555,629.5833333333333,green,0,8.0,255.0,19.0
7556,629.6666666666666,green,0,8.0,255.0,19.0
7557,629.75,green,0,8.0,255.0,19.0
7558,629.8333333333333,green,0,8.0,255.0,19.0
7559,629.9166666666666,green,0,8.0,255.0,19.0
7560,630.0,green,0,8.0,255.0,19.0
7561,630.0833333333333,green,0,8.0,255.0,19.0
7562,630.1666666666666,green,0,8.0,255.0,19.0
7563,630.25,green,0,8.0,255.0,19.0
7564,630.3333333333333,green,0,8.0,255.0,19.0
7565,630.4166666666666,green,0,8.0,255.0,19.0
7566,630.5,green,0,8.0,255.0,19.0
7567,630.5833333333333,green,0,8.0,255.0,19.0
7568,630.6666666666666,green,0,8.0,255.0,19.0
7569,630.75,green,0,8.0,255.0,19.0
7570,630.8333333333333,green,0,8.0,255.0,19.0
7571,630.9166666666666,green,0,8.0,255.0,19.0
7572,631.0,green,0,8.0,255.0,19.0
7573,631.0833333333333,green,0,8.0,255.0,19.0
7574,631.1666666666666,green,0,8.0,255.0,19.0
7575,631.25,green,0,8.0,255.0,19.0
7576,631.3333333333333,green,0,8.0,255.0,19.0
7577,631.4166666666666,green,0,8.0,255.0,19.0
7578,631.5,green,0,8.0,255.0,19.0
7579,631.5833333333333,green,0,8.0,255.0,19.0
7580,631.6666666666666,green,0,8.0,255.0,19.0
7581,631.75,green,0,8.0,255.0,19.0
7582,631.8333333333333,green,0,8.0,255.0,19.0
7583,631.9166666666666,green,0,8.0,255.0,19.0
7584,632.0,green,0,8.0,255.0,19.0
7585,632.0833333333333,green,0,8.0,255.0,19.0
7586,632.1666666666666,green,0,8.0,255.0,19.0
7587,632.25,green,0,8.0,255.0,19.0
7588,632.3333333333333,green,0,8.0,255.0,19.0
7589,632.4166666666666,green,0,8.0,255.0,19.0
7590,632.5,green,0,8.0,255.0,19.0
7591,632.5833333333333,green,0,8.0,255.0,19.0
7592,632.6666666666666,green,0,8.0,255.0,19.0
7593,632.75,green,0,8.0,255.0,19.0
7594,632.8333333333333,green,0,8.0,255.0,19.0
7595,632.9166666666666,green,0,8.0,255.0,19.0
7596,633.0,green,0,8.0,255.0,19.0
7597,633.0833333333333,green,0,8.0,255.0,19.0
7598,633.1666666666666,green,0,8.0,255.0,19.0
7599,633.25,green,0,8.0,255.0,19.0
7600,633.3333333333333,green,0,8.0,255.0,19.0
7601,633.4166666666666,green,0,8.0,255.0,19.0
7602,633.5,green,0,8.0,255.0,19.0
7603,633.5833333333333,green,0,8.0,255.0,19.0
7604,633.6666666666666,green,0,8.0,255.0,19.0
7605,633.75,green,0,8.0,255.0,19.0
7606,633.8333333333333,green,0,8.0,255.0,19.0
7607,633.9166666666666,green,0,8.0,255.0,19.0
7608,634.0,green,0,8.0,255.0,19.0
7609,634.0833333333333,green,0,8.0,255.0,19.0
7610,634.1666666666666,green,0,8.0,255.0,19.0
7611,634.25,green,0,8.0,255.0,19.0
7612,634.3333333333333,green,0,8.0,255.0,19.0
7613,634.4166666666666,green,0,8.0,255.0,19.0
7614,634.5,green,0,8.0,255.0,19.0
7615,634.5833333333333,green,0,8.0,255.0,19.0
7616,634.6666666666666,green,0,8.0,255.0,19.0
7617,634.75,green,0,8.0,255.0,19.0
7618,634.8333333333333,green,0,8.0,255.0,19.0
7619,634.9166666666666,green,0,8.0,255.0,19.0
7620,635.0,green,0,8.0,255.0,19.0
7621,635.0833333333333,green,0,8.0,255.0,19.0
7622,635.1666666666666,green,0,8.0,255.0,19.0
7623,635.25,green,0,8.0,255.0,19.0
7624,635.3333333333333,green,0,8.0,255.0,19.0
7625,635.4166666666666,green,0,8.0,255.0,19.0
7626,635.5,green,0,8.0,255.0,19.0
7627,635.5833333333333,green,0,8.0,255.0,19.0
7628,635.6666666666666,green,0,8.0,255.0,19.0
7629,635.75,green,0,8.0,255.0,19.0
7630,635.8333333333333,green,0,8.0,255.0,19.0
7631,635.9166666666666,green,0,8.0,255.0,19.0
7632,636.0,green,0,8.0,255.0,19.0
7633,636.0833333333333,green,0,8.0,255.0,19.0
7634,636.1666666666666,green,0,8.0,255.0,19.0
7635,636.25,green,0,8.0,255.0,19.0
7636,636.3333333333333,green,0,8.0,255.0,19.0
7637,636.4166666666666,green,0,8.0,255.0,19.0
7638,636.5,green,0,8.0,255.0,19.0
7639,636.5833333333333,green,0,8.0,255.0,19.0
7640,636.6666666666666,green,0,8.0,255.0,19.0
7641,636.75,green,0,8.0,255.0,19.0
7642,636.8333333333333,green,0,8.0,255.0,19.0
7643,636.9166666666666,green,0,8.0,255.0,19.0
7644,637.0,green,0,8.0,255.0,19.0
7645,637.0833333333333,green,0,8.0,255.0,19.0
7646,637.1666666666666,green,0,8.0,255.0,19.0
7647,637.25,green,0,8.0,255.0,19.0
7648,637.3333333333333,green,0,8.0,255.0,19.0
7649,637.4166666666666,green,0,8.0,255.0,19.0
7650,637.5,green,0,8.0,255.0,19.0
7651,637.5833333333333,green,0,8.0,255.0,19.0
7652,637.6666666666666,green,0,8.0,255.0,19.0
7653,637.75,green,0,8.0,255.0,19.0
7654,637.8333333333333,green,0,8.0,255.0,19.0
7655,637.9166666666666,green,0,8.0,255.0,19.0
7656,638.0,green,0,8.0,255.0,19.0
7657,638.0833333333333,green,0,8.0,255.0,19.0
7658,638.1666666666666,green,0,8.0,255.0,19.0
7659,638.25,green,0,8.0,255.0,19.0
7660,638.3333333333333,green,0,8.0,255.0,19.0
7661,638.4166666666666,green,0,8.0,255.0,19.0
7662,638.5,green,0,8.0,255.0,19.0
7663,638.5833333333333,green,0,8.0,255.0,19.0
7664,638.6666666666666,green,0,8.0,255.0,19.0
7665,638.75,green,0,8.0,255.0,19.0
7666,638.8333333333333,green,0,8.0,255.0,19.0
7667,638.9166666666666,green,0,8.0,255.0,19.0
7668,639.0,green,0,8.0,255.0,19.0
7669,639.0833333333333,green,0,8.0,255.0,19.0
7670,639.1666666666666,green,0,8.0,255.0,19.0
7671,639.25,green,0,8.0,255.0,19.0
7672,639.3333333333333,green,0,8.0,255.0,19.0
7673,639.4166666666666,green,0,8.0,255.0,19.0
7674,639.5,green,0,8.0,255.0,19.0
7675,639.5833333333333,green,0,8.0,255.0,19.0
7676,639.6666666666666,green,0,8.0,255.0,19.0
7677,639.75,green,0,8.0,255.0,19.0
7678,639.8333333333333,green,0,8.0,255.0,19.0
7679,639.9166666666666,green,0,8.0,255.0,19.0
7680,640.0,green,0,8.0,255.0,19.0
7681,640.0833333333333,green,0,8.0,255.0,19.0
7682,640.1666666666666,green,0,8.0,255.0,19.0
7683,640.25,green,0,8.0,255.0,19.0
7684,640.3333333333333,green,0,8.0,255.0,19.0
7685,640.4166666666666,green,0,8.0,255.0,19.0
7686,640.5,green,0,8.0,255.0,19.0
7687,640.5833333333333,green,0,8.0,255.0,19.0
7688,640.6666666666666,green,0,8.0,255.0,19.0
7689,640.75,green,0,8.0,255.0,19.0
7690,640.8333333333333,green,0,8.0,255.0,19.0
7691,640.9166666666666,green,0,8.0,255.0,19.0
7692,641.0,green,0,8.0,255.0,19.0
7693,641.0833333333333,green,0,8.0,255.0,19.0
7694,641.1666666666666,green,0,8.0,255.0,19.0
7695,641.25,green,0,8.0,255.0,19.0
7696,641.3333333333333,green,0,8.0,255.0,19.0
7697,641.4166666666666,green,0,8.0,255.0,19.0
7698,641.5,green,0,8.0,255.0,19.0
7699,641.5833333333333,green,0,8.0,255.0,19.0
7700,641.6666666666666,green,0,8.0,255.0,19.0
7701,641.75,green,0,8.0,255.0,19.0
7702,641.8333333333333,green,0,8.0,255.0,19.0
7703,641.9166666666666,green,0,8.0,255.0,19.0
7704,642.0,green,0,8.0,255.0,19.0
7705,642.0833333333333,green,0,8.0,255.0,19.0
7706,642.1666666666666,green,0,8.0,255.0,19.0
7707,642.25,green,0,8.0,255.0,19.0
7708,642.3333333333333,green,0,8.0,255.0,19.0
7709,642.4166666666666,green,0,8.0,255.0,19.0
7710,642.5,green,0,8.0,255.0,19.0
7711,642.5833333333333,green,0,8.0,255.0,19.0
7712,642.6666666666666,green,0,8.0,255.0,19.0
7713,642.75,green,0,8.0,255.0,19.0
7714,642.8333333333333,green,0,8.0,255.0,19.0
7715,642.9166666666666,green,0,8.0,255.0,19.0
7716,643.0,green,0,8.0,255.0,19.0
7717,643.0833333333333,green,0,8.0,255.0,19.0
7718,643.1666666666666,green,0,8.0,255.0,19.0
7719,643.25,green,0,8.0,255.0,19.0
7720,643.3333333333333,green,0,8.0,255.0,19.0
7721,643.4166666666666,green,0,8.0,255.0,19.0
7722,643.5,green,0,8.0,255.0,19.0
7723,643.5833333333333,green,0,8.0,255.0,19.0
7724,643.6666666666666,green,0,8.0,255.0,19.0
7725,643.75,green,0,8.0,255.0,19.0
7726,643.8333333333333,green,0,8.0,255.0,19.0
7727,643.9166666666666,green,0,8.0,255.0,19.0
7728,644.0,green,0,8.0,255.0,19.0
7729,644.0833333333333,green,0,8.0,255.0,19.0
7730,644.1666666666666,green,0,8.0,255.0,19.0
7731,644.25,green,0,8.0,255.0,19.0
7732,644.3333333333333,green,0,8.0,255.0,19.0
7733,644.4166666666666,green,0,8.0,255.0,19.0
7734,644.5,green,0,8.0,255.0,19.0
7735,644.5833333333333,green,0,8.0,255.0,19.0
7736,644.6666666666666,green,0,8.0,255.0,19.0
7737,644.75,green,0,8.0,255.0,19.0
7738,644.8333333333333,green,0,8.0,255.0,19.0
7739,644.9166666666666,green,0,8.0,255.0,19.0
7740,645.0,green,0,8.0,255.0,19.0
7741,645.0833333333333,green,0,8.0,255.0,19.0
7742,645.1666666666666,green,0,8.0,255.0,19.0
7743,645.25,green,0,8.0,255.0,19.0
7744,645.3333333333333,green,0,8.0,255.0,19.0
7745,645.4166666666666,green,0,8.0,255.0,19.0
7746,645.5,green,0,8.0,255.0,19.0
7747,645.5833333333333,green,0,8.0,255.0,19.0
7748,645.6666666666666,green,0,8.0,255.0,19.0
7749,645.75,green,0,8.0,255.0,19.0
7750,645.8333333333333,green,0,8.0,255.0,19.0
7751,645.9166666666666,green,0,8.0,255.0,19.0
7752,646.0,green,0,8.0,255.0,19.0
7753,646.0833333333333,green,0,8.0,255.0,19.0
7754,646.1666666666666,green,0,8.0,255.0,19.0
7755,646.25,green,0,8.0,255.0,19.0
7756,646.3333333333333,green,0,8.0,255.0,19.0
7757,646.4166666666666,green,0,8.0,255.0,19.0
7758,646.5,green,0,8.0,255.0,19.0
7759,646.5833333333333,green,0,8.0,255.0,19.0
7760,646.6666666666666,green,0,8.0,255.0,19.0
7761,646.75,green,0,8.0,255.0,19.0
7762,646.8333333333333,none,0,180.2025,187.2025,188.2025
7763,646.9166666666666,none,0,180.2025,187.2025,188.2025
7764,647.0,none,0,180.2025,187.2025,188.2025
7765,647.0833333333333,none,0,180.2025,187.2025,188.2025
7766,647.1666666666666,none,0,180.2025,187.2025,188.2025
7767,647.25,none,0,180.2025,187.2025,188.2025
7768,647.3333333333333,none,0,180.25,187.25,188.25
7769,647.4166666666666,none,0,180.25,187.25,188.25
7770,647.5,none,0,180.25,187.25,188.25
7771,647.5833333333333,none,0,180.24,187.24,188.24
7772,647.6666666666666,none,0,180.2,187.2,188.2
7773,647.75,none,0,181.13,188.13,189.13
7774,647.8333333333333,none,0,181.7425,188.7425,189.7425
7775,647.9166666666666,none,0,181.7425,188.7425,189.7425
7776,648.0,none,0,181.7425,188.7425,189.7425
7777,648.0833333333333,none,0,181.7425,188.7425,189.7425
7778,648.1666666666666,none,0,181.7425,188.7425,189.7425
7779,648.25,none,0,181.7425,188.7425,189.7425
7780,648.3333333333333,none,0,181.65,188.65,189.65
7781,648.4166666666666,none,0,181.65,188.65,189.65
7782,648.5,none,0,181.65,188.65,189.65
7783,648.5833333333333,none,0,181.65,188.65,189.65
7784,648.6666666666666,none,0,181.65,188.65,189.65
7785,648.75,none,0,181.7025,188.7025,189.7025
7786,648.8333333333333,none,0,181.6125,188.4125,190.0125
7787,648.9166666666666,none,0,179.75,187.67,189.27
7788,649.0,none,0,179.75,187.67,189.27
7789,649.0833333333333,none,0,179.87,187.79,189.39
7790,649.1666666666666,none,0,179.69,187.69,189.29
7791,649.25,none,0,179.69,187.69,189.29
7792,649.3333333333333,none,0,179.67,187.57,189.47
7793,649.4166666666666,none,0,179.67,187.57,189.47
7794,649.5,none,0,179.67,187.57,189.47
7795,649.5833333333333,none,0,180.8425,187.5425,189.4425
7796,649.6666666666666,none,0,180.04,186.74,188.64
7797,649.75,none,0,180.0,186.7,188.6
7798,649.8333333333333,none,0,179.0,185.9,187.2
7799,649.9166666666666,none,0,177.7,184.6,185.9
7800,650.0,none,0,177.2,183.2,187.2
7801,650.0833333333333,none,0,177.2,183.2,187.2
7802,650.1666666666666,none,0,177.2,183.2,187.2
7803,650.25,none,0,177.2,183.2,187.2
7804,650.3333333333333,none,0,178.35,184.35,188.35
7805,650.4166666666666,none,0,178.51,184.51,188.51
7806,650.5,none,0,179.15,185.15,189.15
7807,650.5833333333333,none,0,180.1,186.1,190.1
7808,650.6666666666666,none,0,180.11,186.11,190.11
7809,650.75,none,0,180.4,186.4,190.4
7810,650.8333333333333,none,0,180.4,187.4,188.4
7811,650.9166666666666,none,0,180.4,187.4,188.4
7812,651.0,none,0,181.4,188.4,189.4
7813,651.0833333333333,none,0,182.75,189.75,190.75
7814,651.1666666666666,none,0,182.75,189.75,190.75
7815,651.25,none,0,181.7,188.7,189.7
7816,651.3333333333333,none,0,181.35,188.35,189.35
7817,651.4166666666666,none,0,179.35,186.35,187.35
7818,651.5,none,0,176.6425,183.6425,184.6425
7819,651.5833333333333,none,0,173.26,180.26,181.26
7820,651.6666666666666,none,0,172.26,179.26,180.26
7821,651.75,none,0,168.9425,175.9425,176.9425
7822,651.8333333333333,none,0,167.83,174.83,175.83
7823,651.9166666666666,none,0,165.7025,172.7025,173.7025
7824,652.0,none,0,165.7025,172.7025,173.7025
7825,652.0833333333333,none,0,164.145,171.145,172.145
7826,652.1666666666666,none,0,162.965,169.965,170.965
7827,652.25,none,0,162.965,169.965,170.965
7828,652.3333333333333,none,0,162.965,169.965,170.965
7829,652.4166666666666,none,0,162.965,169.965,170.965
7830,652.5,none,0,162.965,169.965,170.965
7831,652.5833333333333,none,0,162.965,169.965,170.965
7832,652.6666666666666,none,0,162.965,169.965,170.965
7833,652.75,none,0,162.965,169.965,170.965
7834,652.8333333333333,none,0,162.965,169.965,170.965
7835,652.9166666666666,none,0,162.965,169.965,170.965
7836,653.0,none,0,162.965,169.965,170.965
7837,653.0833333333333,none,0,162.965,169.965,170.965
7838,653.1666666666666,none,0,162.965,169.965,170.965
7839,653.25,none,0,162.965,169.965,170.965
7840,653.3333333333333,none,0,162.965,169.965,170.965
7841,653.4166666666666,none,0,162.965,169.965,170.965
7842,653.5,none,0,162.965,169.965,170.965
7843,653.5833333333333,none,0,162.965,169.965,170.965
7844,653.6666666666666,none,0,162.965,169.965,170.965
7845,653.75,none,0,162.965,169.965,170.965
7846,653.8333333333333,none,0,162.965,169.965,170.965
7847,653.9166666666666,none,0,162.965,169.965,170.965
7848,654.0,none,0,162.965,169.965,170.965
7849,654.0833333333333,none,0,162.965,169.965,170.965
7850,654.1666666666666,none,0,162.965,169.965,170.965
7851,654.25,none,0,162.965,169.965,170.965
7852,654.3333333333333,none,0,162.965,169.965,170.965
7853,654.4166666666666,none,0,162.965,169.965,170.965
7854,654.5,none,0,162.965,169.965,170.965
7855,654.5833333333333,none,0,162.965,169.965,170.965
7856,654.6666666666666,none,0,162.965,169.965,170.965
7857,654.75,none,0,162.965,169.965,170.965
7858,654.8333333333333,none,0,162.965,169.965,170.965
7859,654.9166666666666,none,0,162.965,169.965,170.965
7860,655.0,none,0,162.965,169.965,170.965
7861,655.0833333333333,none,0,162.8,169.8,170.8
7862,655.1666666666666,none,0,162.8,169.8,170.8
7863,655.25,none,0,162.8,169.8,170.8
7864,655.3333333333333,none,0,162.8,169.8,170.8
7865,655.4166666666666,none,0,162.8,169.8,170.8
7866,655.5,none,0,162.8,169.8,170.8
7867,655.5833333333333,none,0,162.8,169.8,170.8
7868,655.6666666666666,none,0,162.8,169.8,170.8
7869,655.75,none,0,162.8,169.8,170.8
7870,655.8333333333333,none,0,162.8,169.8,170.8
7871,655.9166666666666,none,0,162.8,169.8,170.8
7872,656.0,none,0,162.8,169.8,170.8
7873,656.0833333333333,none,0,162.8,169.8,170.8
7874,656.1666666666666,none,0,162.8,169.8,170.8
7875,656.25,none,0,162.8,169.8,170.8
7876,656.3333333333333,none,0,162.8,169.8,170.8
7877,656.4166666666666,none,0,162.8,169.8,170.8
7878,656.5,none,0,162.8,169.8,170.8
7879,656.5833333333333,none,0,162.8,169.8,170.8
7880,656.6666666666666,none,0,162.8,169.8,170.8
7881,656.75,none,0,162.8,169.8,170.8
7882,656.8333333333333,none,0,162.8,169.8,170.8
7883,656.9166666666666,none,0,162.8,169.8,170.8
7884,657.0,none,0,162.8,169.8,170.8
7885,657.0833333333333,none,0,162.8,169.8,170.8
7886,657.1666666666666,none,0,162.8,169.8,170.8
7887,657.25,none,0,162.8,169.8,170.8
7888,657.3333333333333,none,0,162.8,169.8,170.8
7889,657.4166666666666,none,0,162.8,169.8,170.8
7890,657.5,none,0,162.8,169.8,170.8
7891,657.5833333333333,none,0,162.8,169.8,170.8
7892,657.6666666666666,none,0,162.8,169.8,170.8
7893,657.75,none,0,162.8,169.8,170.8
7894,657.8333333333333,none,0,162.8,169.8,170.8
7895,657.9166666666666,none,0,162.8,169.8,170.8
7896,658.0,none,0,162.8,169.8,170.8
7897,658.0833333333333,none,0,162.8,169.8,170.8
7898,658.1666666666666,none,0,162.8,169.8,170.8
7899,658.25,none,0,162.8,169.8,170.8
7900,658.3333333333333,none,0,162.8,169.8,170.8
7901,658.4166666666666,none,0,162.8,169.8,170.8
7902,658.5,none,0,162.8,169.8,170.8
7903,658.5833333333333,none,0,162.8,169.8,170.8
7904,658.6666666666666,none,0,162.8,169.8,170.8
7905,658.75,none,0,162.8,169.8,170.8
7906,658.8333333333333,none,0,162.8,169.8,170.8
7907,658.9166666666666,none,0,162.8,169.8,170.8
7908,659.0,none,0,162.8,169.8,170.8
7909,659.0833333333333,none,0,162.8,169.8,170.8
7910,659.1666666666666,none,0,162.8,169.8,170.8
7911,659.25,none,0,162.8,169.8,170.8
7912,659.3333333333333,none,0,162.8,169.8,170.8
7913,659.4166666666666,none,0,162.8,169.8,170.8
7914,659.5,none,0,162.8,169.8,170.8
7915,659.5833333333333,none,0,162.8,169.8,170.8
7916,659.6666666666666,none,0,162.8,169.8,170.8
7917,659.75,none,0,162.8,169.8,170.8
7918,659.8333333333333,none,0,162.8,169.8,170.8
7919,659.9166666666666,none,0,162.8,169.8,170.8
7920,660.0,none,0,162.8,169.8,170.8
7921,660.0833333333333,none,0,164.075,169.675,170.475
7922,660.1666666666666,none,0,164.075,169.675,170.475
7923,660.25,none,0,164.075,169.675,170.475
7924,660.3333333333333,none,0,164.075,169.675,170.475
7925,660.4166666666666,none,0,164.075,169.675,170.475
7926,660.5,none,0,164.075,169.675,170.475
7927,660.5833333333333,none,0,164.075,169.675,170.475
7928,660.6666666666666,none,0,164.075,169.675,170.475
7929,660.75,none,0,164.075,169.675,170.475
7930,660.8333333333333,none,0,164.075,169.675,170.475
7931,660.9166666666666,none,0,164.075,169.675,170.475
7932,661.0,none,0,164.075,169.675,170.475
7933,661.0833333333333,none,0,164.075,169.675,170.475
7934,661.1666666666666,none,0,164.075,169.675,170.475
7935,661.25,none,0,164.075,169.675,170.475
7936,661.3333333333333,none,0,164.075,169.675,170.475
7937,661.4166666666666,none,0,164.075,169.675,170.475
7938,661.5,none,0,164.075,169.675,170.475
7939,661.5833333333333,none,0,164.075,169.675,170.475
7940,661.6666666666666,none,0,164.075,169.675,170.475
7941,661.75,none,0,164.075,169.675,170.475
7942,661.8333333333333,none,0,164.075,169.675,170.475
7943,661.9166666666666,none,0,179.9875,183.0875,188.8875
7944,662.0,none,0,180.135,183.235,189.035
7945,662.0833333333333,none,0,180.135,183.235,189.035
7946,662.1666666666666,none,0,180.135,183.235,189.035
7947,662.25,none,0,180.22,183.34,189.1
7948,662.3333333333333,none,0,181.3525,184.4725,190.2325
7949,662.4166666666666,none,0,181.2725,187.7925,188.9525
7950,662.5,none,0,185.2125,189.2125,191.2125
