sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
9494,791.1666666666666,none,0,183.7425,163.36,145.32
9495,791.25,none,0,182.595,162.49,144.65
9496,791.3333333333333,none,0,180.4125,162.3975,143.3275
9497,791.4166666666666,none,0,180.73,162.545,141.945
9498,791.5,none,0,180.6475,162.61,141.6
9499,791.5833333333333,none,0,181.965,163.1525,140.4625
9500,791.6666666666666,none,0,183.185,163.2975,139.5875
9501,791.75,none,0,179.3475,161.255,137.985
9502,791.8333333333333,none,0,180.6175,161.665,138.095
9503,791.9166666666666,none,0,180.655,161.9625,137.7625
9504,792.0,none,0,180.7175,161.9225,137.6925
9505,792.0833333333333,none,0,181.555,162.9225,137.9525
9506,792.1666666666666,none,0,181.6575,162.815,137.875
9507,792.25,none,0,182.3875,163.5025,138.0125
9508,792.3333333333333,none,0,181.965,164.2075,136.8375
9509,792.4166666666666,none,0,182.56,164.345,137.495
9510,792.5,none,0,186.5025,166.7725,139.1225
9511,792.5833333333333,none,0,189.3425,169.2525,141.3425
9512,792.6666666666666,none,0,185.3675,165.32,140.27
9513,792.75,none,0,186.31,165.1775,140.9475
9514,792.8333333333333,none,0,185.9675,164.6425,141.0225
9515,792.9166666666666,none,0,196.14,175.49,147.95
9516,793.0,none,0,195.5525,176.155,148.455
9517,793.0833333333333,none,0,192.805,172.7925,148.2925
9518,793.1666666666666,none,0,192.5525,172.5125,148.3425
9519,793.25,none,0,191.665,171.115,147.385
9520,793.3333333333333,none,0,191.2475,171.005,147.305
9521,793.4166666666666,none,0,191.2175,170.975,147.275
9522,793.5,none,0,194.8875,172.8125,148.0725
9523,793.5833333333333,none,0,194.84,172.805,148.065
9524,793.6666666666666,none,0,188.39,166.2175,144.1275
9525,793.75,none,0,184.43,161.4,143.87
9526,793.8333333333333,none,0,184.6725,160.88,147.02
9527,793.9166666666666,none,0,185.3775,163.1675,151.0475
9528,794.0,none,0,185.3425,163.1325,151.0125
9529,794.0833333333333,none,0,186.12,164.3775,152.7075
9530,794.1666666666666,none,0,185.6975,164.0625,152.3125
9531,794.25,none,0,183.64,163.4975,151.6175
9532,794.3333333333333,none,0,183.62,163.35,151.43
9533,794.4166666666666,none,0,185.1975,163.8,152.27
9534,794.5,none,0,185.1975,163.8,152.27
9535,794.5833333333333,none,0,186.0425,163.7975,153.6875
9536,794.6666666666666,none,0,185.785,164.2575,152.6575
9537,794.75,none,0,186.2275,164.4175,153.3475
9538,794.8333333333333,none,0,186.4075,164.835,153.605
9539,794.9166666666666,none,0,185.55,164.4175,151.4375
9540,795.0,none,0,186.4675,163.6625,149.4425
9541,795.0833333333333,none,0,186.52,163.715,149.495
9542,795.1666666666666,none,0,186.67,164.035,149.755
9543,795.25,none,0,186.8225,164.1675,147.1075
9544,795.3333333333333,none,0,192.86,169.6275,150.2875
9545,795.4166666666666,none,0,196.0325,172.5225,151.2525
9546,795.5,none,0,199.725,176.7025,152.8325
9547,795.5833333333333,none,0,204.0475,180.835,153.275
9548,795.6666666666666,none,0,201.75,178.7725,153.0425
9549,795.75,none,0,192.0675,167.625,147.555
9550,795.8333333333333,none,0,190.41,164.665,148.425
9551,795.9166666666666,none,0,188.5175,163.83,147.47
9552,796.0,none,0,188.9325,164.0775,147.5875
9553,796.0833333333333,none,0,204.04,179.34,154.09
9554,796.1666666666666,none,0,204.2825,180.295,153.265
9555,796.25,none,0,206.815,182.3025,153.1925
9556,796.3333333333333,none,0,212.2325,188.2725,154.2725
9557,796.4166666666666,none,0,209.49,186.4,152.48
9558,796.5,none,0,209.99,187.1475,152.7175
9559,796.5833333333333,none,0,207.4,183.89,151.98
9560,796.6666666666666,none,0,208.2775,183.74,151.8
9561,796.75,none,0,221.53,197.125,153.585
9562,796.8333333333333,none,0,217.755,191.805,153.775
9563,796.9166666666666,none,0,225.38,201.255,156.655
9564,797.0,none,0,226.565,203.2875,157.0875
9565,797.0833333333333,none,0,228.735,206.1075,158.7275
9566,797.1666666666666,none,0,228.9025,205.895,159.605
9567,797.25,none,0,228.205,205.095,159.845
9568,797.3333333333333,none,0,225.9875,202.8325,158.3025
9569,797.4166666666666,none,0,225.9875,202.8325,158.3025
9570,797.5,none,0,227.025,202.35,159.59
9571,797.5833333333333,none,0,227.84,202.26,161.39
9572,797.6666666666666,none,0,226.6375,200.395,160.215
9573,797.75,none,0,223.6275,196.315,158.955
9574,797.8333333333333,none,0,221.29,195.8975,158.4975
9575,797.9166666666666,none,0,220.655,195.6575,156.7175
9576,798.0,none,0,220.655,195.6975,156.6475
9577,798.0833333333333,none,0,220.565,194.3825,156.9725
9578,798.1666666666666,none,0,220.4,194.4,157.23
9579,798.25,none,0,217.54,191.465,155.395
9580,798.3333333333333,none,0,218.8175,193.125,155.125
9581,798.4166666666666,none,0,219.355,193.455,156.325
9582,798.5,none,0,219.3,193.7675,156.1975
9583,798.5833333333333,none,0,219.755,194.2425,157.0325
9584,798.6666666666666,none,0,219.0575,194.6,156.37
9585,798.75,none,0,218.6475,193.0325,158.0225
9586,798.8333333333333,none,0,216.8975,192.685,158.385
9587,798.9166666666666,none,0,218.5475,194.2675,157.8375
9588,799.0,none,0,217.9225,196.1825,156.6925
9589,799.0833333333333,none,0,221.3675,198.285,157.645
9590,799.1666666666666,none,0,220.97,197.7575,156.9675
9591,799.25,none,0,222.0325,198.29,157.77
9592,799.3333333333333,none,0,217.81,195.7425,157.4925
9593,799.4166666666666,none,0,213.055,191.575,156.715
9594,799.5,none,0,206.665,186.565,153.775
9595,799.5833333333333,none,0,201.495,183.2725,152.0725
9596,799.6666666666666,none,0,197.935,178.7925,151.8425
9597,799.75,none,0,196.5825,178.0525,151.2225
9598,799.8333333333333,none,0,196.5275,177.7725,152.1625
9599,799.9166666666666,none,0,195.18,177.4725,151.5625
9600,800.0,none,0,196.795,177.93,152.89
9601,800.0833333333333,none,0,197.3725,178.6475,152.8275
9602,800.1666666666666,none,0,198.625,180.4,152.32
9603,800.25,none,0,195.0725,177.5175,151.3575
9604,800.3333333333333,none,0,197.2625,177.535,153.285
9605,800.4166666666666,none,0,198.2225,177.865,153.245
9606,800.5,none,0,198.8125,178.5425,153.6425
9607,800.5833333333333,none,0,199.615,179.355,154.445
9608,800.6666666666666,none,0,205.12,183.445,157.035
9609,800.75,none,0,209.0775,186.62,158.11
9610,800.8333333333333,none,0,217.4725,193.955,160.065
9611,800.9166666666666,none,0,219.61,194.9775,156.7975
9612,801.0,none,0,219.0,193.9025,156.5625
9613,801.0833333333333,none,0,226.95,202.8725,159.0325
9614,801.1666666666666,none,0,222.56,199.5875,153.6475
9615,801.25,none,0,223.4575,200.835,153.215
9616,801.3333333333333,none,0,222.915,200.1675,153.5175
9617,801.4166666666666,none,0,222.7975,201.905,153.395
9618,801.5,none,0,222.8,201.88,153.34
9619,801.5833333333333,none,0,225.34,206.3475,152.4075
9620,801.6666666666666,none,0,226.3925,204.8925,156.0525
9621,801.75,none,0,224.2025,204.695,152.735
9622,801.8333333333333,none,0,224.23,204.8975,152.7475
9623,801.9166666666666,none,0,224.23,204.8975,152.7475
9624,802.0,none,0,226.0025,206.71,153.59
9625,802.0833333333333,none,0,226.89,209.085,152.185
9626,802.1666666666666,none,0,230.995,213.55,154.91
9627,802.25,none,0,230.995,213.47,154.85
9628,802.3333333333333,none,0,232.7375,215.41,155.49
9629,802.4166666666666,none,0,232.68,216.22,154.58
9630,802.5,none,0,235.135,218.9725,156.2125
9631,802.5833333333333,none,0,235.4,219.14,158.54
9632,802.6666666666666,none,0,236.355,220.195,158.805
9633,802.75,none,0,237.855,221.54,160.5
9634,802.8333333333333,none,0,237.7475,221.5425,161.0425
9635,802.9166666666666,none,0,238.4925,222.4575,160.5575
9636,803.0,none,0,237.9475,221.7275,161.1075
9637,803.0833333333333,none,0,237.325,220.81,161.2
9638,803.1666666666666,none,0,236.4525,220.1625,160.8225
9639,803.25,none,0,235.69,219.38,160.5
9640,803.3333333333333,none,0,232.085,216.495,157.805
9641,803.4166666666666,none,0,231.155,214.845,158.705
9642,803.5,none,0,228.5075,211.725,157.435
9643,803.5833333333333,none,0,224.595,208.0325,156.1625
9644,803.6666666666666,none,0,221.1675,205.7775,154.3275
9645,803.75,none,0,222.3725,206.3175,154.5475
9646,803.8333333333333,none,0,222.8075,207.435,153.125
9647,803.9166666666666,none,0,219.1475,203.83,152.11
9648,804.0,none,0,219.295,203.9475,152.3475
9649,804.0833333333333,none,0,219.26,204.0275,152.3275
9650,804.1666666666666,none,0,220.5075,204.9775,154.7875
9651,804.25,none,0,220.3825,205.3175,154.2475
9652,804.3333333333333,none,0,220.465,204.6275,154.4875
9653,804.4166666666666,none,0,220.715,204.925,154.685
9654,804.5,none,0,222.4575,206.5325,156.2425
9655,804.5833333333333,none,0,223.165,207.6575,156.4975
9656,804.6666666666666,none,0,224.66,209.305,156.215
9657,804.75,none,0,226.6,211.3425,156.9725
9658,804.8333333333333,none,0,230.4225,215.385,158.035
9659,804.9166666666666,none,0,235.17,219.715,159.795
9660,805.0,none,0,236.0725,220.2025,160.0025
9661,805.0833333333333,none,0,237.43,222.5825,159.3225
9662,805.1666666666666,none,0,241.175,227.065,160.035
9663,805.25,none,0,241.4175,227.315,160.225
9664,805.3333333333333,none,0,241.8925,227.9975,160.4075
9665,805.4166666666666,none,0,241.885,228.0125,160.4825
9666,805.5,none,0,243.3825,229.975,160.475
9667,805.5833333333333,none,0,244.3725,231.0825,160.4925
9668,805.6666666666666,none,0,243.7,230.325,161.0875
9669,805.75,none,0,242.7625,229.4975,160.34
9670,805.8333333333333,none,0,241.1725,227.215,159.485
9671,805.9166666666666,none,0,243.32,229.45,160.25
9672,806.0,none,0,242.76,229.2275,160.4275
9673,806.0833333333333,none,0,242.745,229.25,160.36
9674,806.1666666666666,none,0,242.4375,228.895,160.45
9675,806.25,none,0,241.745,228.9075,159.7375
9676,806.3333333333333,none,0,243.1775,230.4575,160.8075
9677,806.4166666666666,none,0,242.0025,229.2325,159.9325
9678,806.5,none,0,242.2875,229.565,160.265
9679,806.5833333333333,none,0,242.4575,229.67,160.19
9680,806.6666666666666,none,0,243.1225,229.8625,160.6325
9681,806.75,none,0,244.22,229.67,160.72
9682,806.8333333333333,none,0,244.375,229.8525,161.3425
9683,806.9166666666666,none,0,244.49,229.6475,161.6175
9684,807.0,none,0,245.3825,230.3925,162.0125
9685,807.0833333333333,none,0,245.8575,230.9125,161.9525
9686,807.1666666666666,none,0,245.68,230.7325,162.3125
9687,807.25,none,0,245.125,230.3275,161.9
9688,807.3333333333333,none,0,244.695,229.885,161.7625
9689,807.4166666666666,none,0,244.22,229.84,160.34
9690,807.5,none,0,241.76,227.155,158.9375
9691,807.5833333333333,none,0,242.6575,227.3525,162.28
9692,807.6666666666666,none,0,240.9425,225.54,162.595
9693,807.75,none,0,240.4225,225.035,162.2525
9694,807.8333333333333,none,0,236.4475,221.515,159.405
9695,807.9166666666666,none,0,235.465,220.905,157.8175
9696,808.0,none,0,232.015,218.0575,155.9775
9697,808.0833333333333,none,0,232.015,218.0575,155.9775
9698,808.1666666666666,none,0,227.8425,213.42,155.46
9699,808.25,none,0,227.8425,213.42,155.46
9700,808.3333333333333,none,0,230.7025,216.1575,156.4775
9701,808.4166666666666,none,0,231.9975,216.7075,158.5475
9702,808.5,none,0,232.555,217.585,158.065
9703,808.5833333333333,none,0,233.64,218.755,157.995
9704,808.6666666666666,none,0,236.5825,222.385,158.445
9705,808.75,none,0,236.79,222.8125,158.4525
9706,808.8333333333333,none,0,239.0175,224.9475,159.5175
9707,808.9166666666666,none,0,240.805,226.805,160.765
9708,809.0,none,0,239.36,225.4825,159.9325
9709,809.0833333333333,none,0,240.27,226.5525,160.6925
9710,809.1666666666666,none,0,241.585,228.375,160.725
9711,809.25,none,0,241.585,228.375,160.725
9712,809.3333333333333,none,0,242.24,229.2775,160.5775
9713,809.4166666666666,none,0,242.3725,229.475,160.955
9714,809.5,none,0,242.32,229.4475,160.8575
9715,809.5833333333333,none,0,243.7025,230.76,162.07
9716,809.6666666666666,none,0,247.4175,234.76,164.27
9717,809.75,none,0,249.2175,236.3,164.6
9718,809.8333333333333,none,0,247.7475,234.86,163.62
9719,809.9166666666666,none,0,246.2575,233.575,161.905
9720,810.0,none,0,245.3075,232.14,161.31
9721,810.0833333333333,none,0,244.465,231.0625,161.1925
9722,810.1666666666666,none,0,242.1275,229.2075,159.7575
9723,810.25,none,0,242.17,229.2925,159.8425
9724,810.3333333333333,none,0,242.165,229.38,159.28
9725,810.4166666666666,none,0,242.225,229.34,159.27
9726,810.5,none,0,241.8225,228.665,159.975
9727,810.5833333333333,none,0,241.23,228.1425,159.3625
9728,810.6666666666666,none,0,240.595,227.0975,159.4175
9729,810.75,none,0,239.4825,226.15,158.21
9730,810.8333333333333,none,0,240.47,227.4725,158.3325
9731,810.9166666666666,none,0,240.4975,227.43,158.43
9732,811.0,none,0,241.31,228.75,161.62
9733,811.0833333333333,none,0,241.81,229.265,161.605
9734,811.1666666666666,none,0,239.2575,227.0075,160.0075
9735,811.25,none,0,238.2,226.5775,157.7625
9736,811.3333333333333,none,0,237.5925,225.77,157.95
9737,811.4166666666666,none,0,237.6,225.85,158.03
9738,811.5,none,0,238.055,226.3925,158.2725
9739,811.5833333333333,none,0,238.275,226.6775,157.7775
9740,811.6666666666666,none,0,238.275,226.7775,157.6475
9741,811.75,none,0,238.915,226.7575,158.0175
9742,811.8333333333333,none,0,238.905,226.75,157.94
9743,811.9166666666666,none,0,238.905,226.75,157.94
9744,812.0,none,0,240.265,227.5175,158.8475
9745,812.0833333333333,none,0,240.585,228.0175,158.7175
9746,812.1666666666666,none,0,243.28,230.045,161.155
9747,812.25,none,0,244.63,231.445,160.945
9748,812.3333333333333,none,0,247.5475,234.8175,161.4875
9749,812.4166666666666,none,0,247.3725,234.2525,162.3775
9750,812.5,none,0,247.655,234.5375,162.7675
9751,812.5833333333333,none,0,248.1525,235.2875,163.08
9752,812.6666666666666,none,0,247.435,234.425,162.415
9753,812.75,none,0,246.99,234.0175,162.3775
9754,812.8333333333333,none,0,247.0175,233.6775,162.8075
9755,812.9166666666666,none,0,247.3325,233.8725,163.1325
9756,813.0,none,0,247.725,234.06,162.54
9757,813.0833333333333,none,0,248.6875,235.5125,163.0825
9758,813.1666666666666,none,0,250.9725,237.2375,164.8075
9759,813.25,none,0,252.2375,238.7975,166.3075
9760,813.3333333333333,none,0,252.5975,239.8375,165.8825
9761,813.4166666666666,none,0,254.045,242.35,165.7575
9762,813.5,none,0,254.5675,243.8275,167.4925
9763,813.5833333333333,none,0,254.6925,243.7825,166.9025
9764,813.6666666666666,none,0,254.8525,243.8975,170.485
9765,813.75,none,0,254.92,244.065,172.5775
9766,813.8333333333333,none,0,254.8925,244.8175,172.5525
9767,813.9166666666666,none,0,254.5925,244.3275,172.895
9768,814.0,none,0,254.7275,244.225,173.1275
9769,814.0833333333333,none,0,254.48,243.59,172.1275
9770,814.1666666666666,none,0,254.48,243.59,172.1275
9771,814.25,none,0,254.48,243.6,172.1275
9772,814.3333333333333,none,0,254.48,243.61,172.1275
9773,814.4166666666666,none,0,254.48,243.61,172.1275
9774,814.5,none,0,254.475,243.7275,172.265
9775,814.5833333333333,none,0,254.83,244.9375,169.34
9776,814.6666666666666,none,0,254.865,244.55,170.97
9777,814.75,none,0,254.925,244.57,170.985
9778,814.8333333333333,none,0,254.9875,244.2075,171.4725
9779,814.9166666666666,none,0,254.995,244.265,171.38
9780,815.0,none,0,255.0,245.2125,169.5475
9781,815.0833333333333,none,0,255.0,245.2925,169.8275
9782,815.1666666666666,none,0,255.0,245.2625,170.1525
9783,815.25,none,0,255.0,245.24,169.865
9784,815.3333333333333,none,0,255.0,245.39,169.835
9785,815.4166666666666,none,0,254.97,245.665,169.775
9786,815.5,none,0,255.0,245.405,171.835
9787,815.5833333333333,none,0,255.0,245.465,172.54
9788,815.6666666666666,none,0,255.0,245.44,171.99
9789,815.75,none,0,255.0,244.84,172.305
9790,815.8333333333333,none,0,255.0,244.7125,170.8675
9791,815.9166666666666,none,0,255.0,244.7125,170.8675
9792,816.0,none,0,255.0,244.655,170.675
9793,816.0833333333333,none,0,254.9775,244.345,169.9075
9794,816.1666666666666,none,0,254.9775,244.355,170.1175
9795,816.25,none,0,254.9775,244.3775,170.14
9796,816.3333333333333,none,0,254.9775,244.435,170.72
9797,816.4166666666666,none,0,254.975,244.5075,170.7525
9798,816.5,none,0,254.975,244.2975,170.5025
9799,816.5833333333333,none,0,254.975,244.33,170.77
9800,816.6666666666666,none,0,254.97,244.5175,170.65
9801,816.75,none,0,255.0,244.6475,171.6175
9802,816.8333333333333,none,0,255.0,244.6525,171.6325
9803,816.9166666666666,none,0,255.0,244.645,171.595
9804,817.0,none,0,255.0,243.535,173.7925
9805,817.0833333333333,none,0,255.0,243.565,173.6425
9806,817.1666666666666,none,0,255.0,244.7775,173.7025
9807,817.25,none,0,255.0,245.445,172.26
9808,817.3333333333333,none,0,255.0,245.485,172.2
9809,817.4166666666666,none,0,255.0,245.52,172.095
9810,817.5,none,0,255.0,245.4675,172.1125
9811,817.5833333333333,none,0,255.0,245.6425,171.7575
9812,817.6666666666666,none,0,255.0,245.7875,172.2475
9813,817.75,none,0,255.0,245.23,173.04
9814,817.8333333333333,none,0,255.0,245.7625,172.1025
9815,817.9166666666666,none,0,255.0,245.73,172.17
9816,818.0,none,0,255.0,245.73,172.17
9817,818.0833333333333,none,0,255.0,245.655,172.155
9818,818.1666666666666,none,0,255.0,245.655,172.155
9819,818.25,none,0,255.0,244.97,172.125
9820,818.3333333333333,none,0,255.0,244.97,172.125
9821,818.4166666666666,none,0,255.0,244.94,172.575
9822,818.5,none,0,255.0,244.9525,172.76
9823,818.5833333333333,none,0,255.0,244.9125,172.7475
9824,818.6666666666666,none,0,255.0,244.875,173.0225
9825,818.75,none,0,255.0,244.94,173.1075
9826,818.8333333333333,none,0,255.0,244.825,173.035
9827,818.9166666666666,none,0,255.0,244.5825,171.885
9828,819.0,none,0,255.0,244.5825,171.885
9829,819.0833333333333,none,0,255.0,244.61,170.745
9830,819.1666666666666,none,0,255.0,244.7575,170.7875
9831,819.25,none,0,255.0,244.7225,170.8225
9832,819.3333333333333,none,0,255.0,244.6325,170.9625
9833,819.4166666666666,none,0,255.0,244.925,170.795
9834,819.5,none,0,255.0,244.835,171.035
9835,819.5833333333333,none,0,255.0,245.305,170.38
9836,819.6666666666666,none,0,255.0,245.2475,170.8875
9837,819.75,none,0,255.0,245.23,170.89
9838,819.8333333333333,none,0,255.0,245.2325,169.98
9839,819.9166666666666,none,0,255.0,245.2625,170.12
9840,820.0,none,0,255.0,245.0975,169.985
9841,820.0833333333333,none,0,255.0,245.0175,170.125
9842,820.1666666666666,none,0,255.0,245.0875,169.93
9843,820.25,none,0,255.0,245.5225,168.815
9844,820.3333333333333,none,0,255.0,245.625,168.9175
9845,820.4166666666666,none,0,255.0,245.7,169.41
9846,820.5,none,0,255.0,245.76,169.51
9847,820.5833333333333,none,0,255.0,245.805,169.01
9848,820.6666666666666,none,0,254.99,245.235,170.7675
9849,820.75,none,0,254.9825,245.1875,171.2125
9850,820.8333333333333,none,0,254.9725,245.02,170.9225
9851,820.9166666666666,none,0,254.9625,244.9875,170.4125
9852,821.0,none,0,254.9625,244.66,170.825
9853,821.0833333333333,none,0,254.9525,244.535,170.455
9854,821.1666666666666,none,0,254.935,244.55,170.1875
9855,821.25,none,0,254.945,244.535,169.9325
9856,821.3333333333333,none,0,254.9475,244.56,170.3625
9857,821.4166666666666,none,0,254.9525,244.6575,170.66
9858,821.5,none,0,254.8825,244.6025,170.67
9859,821.5833333333333,none,0,254.7775,244.5125,170.8425
9860,821.6666666666666,none,0,254.815,244.5325,170.7825
9861,821.75,none,0,254.545,243.4,169.5025
9862,821.8333333333333,none,0,254.0675,242.54,170.11
9863,821.9166666666666,none,0,254.0675,242.54,170.11
9864,822.0,none,0,253.75,242.2025,170.605
9865,822.0833333333333,none,0,253.4575,241.99,170.4775
9866,822.1666666666666,none,0,253.505,242.5175,169.505
9867,822.25,none,0,253.9225,243.055,170.05
9868,822.3333333333333,none,0,254.1125,243.565,169.415
9869,822.4166666666666,none,0,254.3575,244.165,169.265
9870,822.5,none,0,254.2375,244.5275,169.9775
9871,822.5833333333333,none,0,254.3125,244.22,169.3875
9872,822.6666666666666,none,0,254.375,243.465,169.255
9873,822.75,none,0,254.2025,242.5275,167.865
9874,822.8333333333333,none,0,254.45,242.5725,167.29
9875,822.9166666666666,none,0,252.9,240.3025,165.35
9876,823.0,none,0,251.57,239.1025,163.7375
9877,823.0833333333333,none,0,251.4425,238.5775,164.6575
9878,823.1666666666666,none,0,251.295,238.2475,164.495
9879,823.25,none,0,251.1375,237.9975,164.345
9880,823.3333333333333,none,0,251.1375,238.0375,164.225
9881,823.4166666666666,none,0,249.635,236.985,162.285
9882,823.5,none,0,249.6975,236.68,162.26
9883,823.5833333333333,none,0,250.45,237.4725,162.8025
9884,823.6666666666666,none,0,248.2,235.325,161.305
9885,823.75,none,0,245.7375,232.3875,162.01
9886,823.8333333333333,none,0,245.6775,232.46,161.9
9887,823.9166666666666,none,0,243.715,230.4375,160.725
9888,824.0,none,0,243.6925,230.355,159.715
9889,824.0833333333333,none,0,243.9,230.815,160.305
9890,824.1666666666666,none,0,244.73,231.7125,160.9225
9891,824.25,none,0,247.36,232.6425,162.7625
9892,824.3333333333333,none,0,245.9625,231.18,161.85
9893,824.4166666666666,none,0,248.12,233.7725,163.7725
9894,824.5,none,0,247.6325,233.075,163.575
9895,824.5833333333333,none,0,247.8675,233.33,163.88
9896,824.6666666666666,none,0,248.43,234.185,164.245
9897,824.75,none,0,248.435,233.94,164.15
9898,824.8333333333333,none,0,248.6525,234.335,163.365
9899,824.9166666666666,none,0,246.015,231.3975,162.0575
9900,825.0,none,0,246.435,232.005,163.035
9901,825.0833333333333,none,0,247.17,233.2025,163.0425
9902,825.1666666666666,none,0,246.365,232.065,163.045
9903,825.25,none,0,246.1425,232.07,162.19
9904,825.3333333333333,none,0,244.6025,230.2575,162.0875
9905,825.4166666666666,none,0,246.0525,232.0475,160.9075
9906,825.5,none,0,245.5075,231.3325,160.8825
9907,825.5833333333333,none,0,244.8475,230.73,160.33
9908,825.6666666666666,none,0,244.8475,230.73,160.33
9909,825.75,none,0,246.5325,232.9775,161.5675
9910,825.8333333333333,none,0,246.1675,232.4775,161.5075
9911,825.9166666666666,none,0,245.2375,231.5875,161.0075
9912,826.0,none,0,244.605,231.21,160.75
9913,826.0833333333333,none,0,245.1175,232.45,160.12
9914,826.1666666666666,none,0,243.295,229.91,160.7
9915,826.25,none,0,243.8525,230.19,162.34
9916,826.3333333333333,none,0,244.665,230.8275,162.7875
9917,826.4166666666666,none,0,245.9275,232.0125,163.9225
9918,826.5,none,0,247.0525,233.4225,164.1225
9919,826.5833333333333,none,0,247.345,233.2,163.8
9920,826.6666666666666,none,0,247.395,233.245,162.365
9921,826.75,none,0,247.6425,233.72,159.85
9922,826.8333333333333,none,0,247.225,232.98,160.74
9923,826.9166666666666,none,0,246.585,232.2425,161.0725
9924,827.0,none,0,248.355,234.095,161.725
9925,827.0833333333333,none,0,247.13,233.52,161.55
9926,827.1666666666666,none,0,247.13,233.52,161.55
9927,827.25,none,0,247.1775,233.6825,161.7125
9928,827.3333333333333,none,0,247.25,233.6125,161.3825
9929,827.4166666666666,none,0,246.9975,233.24,161.81
9930,827.5,none,0,245.785,232.0575,160.7875
9931,827.5833333333333,none,0,246.03,232.3775,161.0575
9932,827.6666666666666,none,0,246.475,232.7275,161.4875
9933,827.75,none,0,246.68,232.7925,161.1525
9934,827.8333333333333,none,0,248.6625,235.6325,161.3525
9935,827.9166666666666,none,0,248.59,235.7175,160.6275
9936,828.0,none,0,249.0975,236.1525,160.9625
9937,828.0833333333333,none,0,249.7525,236.79,162.01
9938,828.1666666666666,none,0,249.7525,236.74,161.91
9939,828.25,none,0,249.425,236.3,163.11
9940,828.3333333333333,none,0,249.445,236.4325,163.3425
9941,828.4166666666666,none,0,249.9275,237.02,163.97
9942,828.5,none,0,250.2775,237.265,164.645
9943,828.5833333333333,none,0,250.9525,237.9175,164.2875
9944,828.6666666666666,none,0,250.9825,237.5975,164.5075
9945,828.75,none,0,250.965,237.995,164.025
9946,828.8333333333333,none,0,250.8975,238.02,163.14
9947,828.9166666666666,none,0,250.88,238.135,163.255
9948,829.0,none,0,250.8225,238.08,162.6
9949,829.0833333333333,none,0,250.885,237.7525,162.5825
9950,829.1666666666666,none,0,250.71,237.81,162.44
9951,829.25,none,0,250.7375,238.0475,161.9175
9952,829.3333333333333,none,0,250.96,238.4725,162.3925
9953,829.4166666666666,none,0,251.2325,238.9325,162.8525
9954,829.5,none,0,251.3125,239.0425,162.7025
9955,829.5833333333333,none,0,251.5175,239.265,163.035
9956,829.6666666666666,none,0,251.705,239.43,162.97
9957,829.75,none,0,252.155,239.9575,163.4675
9958,829.8333333333333,none,0,252.15,239.945,163.485
9959,829.9166666666666,none,0,252.0675,239.805,163.345
9960,830.0,none,0,252.0825,239.6025,163.7425
9961,830.0833333333333,none,0,251.9025,239.4875,163.1875
9962,830.1666666666666,none,0,251.9025,239.5375,163.2375
9963,830.25,none,0,251.6625,238.9525,162.2425
9964,830.3333333333333,none,0,252.095,239.47,162.63
9965,830.4166666666666,none,0,252.1,239.5175,162.6675
9966,830.5,none,0,252.795,240.0675,162.9775
9967,830.5833333333333,none,0,252.5725,239.3125,162.7525
9968,830.6666666666666,none,0,252.4475,239.535,162.945
9969,830.75,none,0,252.3575,239.2075,162.5875
9970,830.8333333333333,none,0,252.61,239.4325,162.7025
9971,830.9166666666666,none,0,252.6175,239.4475,162.7175
9972,831.0,none,0,252.6175,239.44,162.72
9973,831.0833333333333,none,0,252.0775,239.0125,163.5325
9974,831.1666666666666,none,0,251.9475,238.9575,163.4275
9975,831.25,none,0,251.6675,238.705,163.115
9976,831.3333333333333,none,0,251.8175,238.9525,163.3425
9977,831.4166666666666,none,0,251.82,239.325,162.845
9978,831.5,none,0,251.8425,239.3475,162.8675
9979,831.5833333333333,none,0,251.8425,239.3475,162.8675
9980,831.6666666666666,none,0,251.4425,239.05,162.72
9981,831.75,none,0,251.1275,238.5175,159.7275
9982,831.8333333333333,none,0,250.0875,236.8025,160.6825
9983,831.9166666666666,none,0,249.845,236.4475,160.9075
9984,832.0,none,0,249.6825,236.225,160.645
9985,832.0833333333333,none,0,248.9325,235.755,159.925
9986,832.1666666666666,none,0,248.9475,235.6275,160.0075
9987,832.25,none,0,249.04,235.7475,160.2575
9988,832.3333333333333,none,0,248.1125,234.9125,160.5325
9989,832.4166666666666,none,0,247.4775,234.32,159.79
9990,832.5,none,0,247.1975,233.82,160.04
9991,832.5833333333333,none,0,246.8875,233.5325,159.8625
9992,832.6666666666666,none,0,245.67,232.3325,158.3125
9993,832.75,none,0,247.4375,233.435,160.415
9994,832.8333333333333,none,0,249.105,235.175,161.515
9995,832.9166666666666,none,0,248.8275,234.7025,162.4425
9996,833.0,none,0,248.6625,234.4825,162.3925
9997,833.0833333333333,none,0,248.5475,234.1,163.01
9998,833.1666666666666,none,0,248.5725,234.1925,163.2325
9999,833.25,none,0,249.06,234.7675,163.8175
10000,833.3333333333333,none,0,248.6775,234.3125,163.5025
10001,833.4166666666666,none,0,250.9275,236.9175,164.9675
10002,833.5,none,0,250.8575,236.955,165.345
10003,833.5833333333333,none,0,252.78,239.4525,165.7625
10004,833.6666666666666,none,0,253.2925,239.9675,165.9275
10005,833.75,none,0,253.29,239.6825,166.7725
10006,833.8333333333333,none,0,254.15,241.4925,164.7425
10007,833.9166666666666,none,0,253.29,240.1875,164.7975
