sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5516,459.66666666666663,none,0,121.4975,135.2475,118.6175
5517,459.75,none,0,121.4975,135.2475,118.6175
5518,459.8333333333333,none,0,121.4975,135.2475,118.6175
5519,459.91666666666663,none,0,121.4975,135.2475,118.6175
5520,460.0,none,0,121.4975,135.2475,118.6175
5521,460.0833333333333,none,0,121.4975,135.2475,118.6175
5522,460.16666666666663,none,0,121.4975,135.2475,118.6175
5523,460.25,none,0,121.4975,135.2475,118.6175
5524,460.3333333333333,none,0,121.4975,135.8575,117.4375
5525,460.41666666666663,none,0,121.4975,137.1375,115.5175
5526,460.5,none,0,121.4975,137.1375,115.5175
5527,460.5833333333333,none,0,122.0,134.7,118.02
5528,460.66666666666663,none,0,122.01,134.71,118.03
5529,460.75,none,0,121.9775,134.6775,117.9975
5530,460.8333333333333,none,0,121.9775,134.6775,117.9975
5531,460.91666666666663,none,0,121.9775,134.6775,117.9975
5532,461.0,none,0,121.9775,134.6775,117.9975
5533,461.0833333333333,none,0,121.9775,134.6775,117.9975
5534,461.16666666666663,none,0,121.9775,134.6775,117.9975
5535,461.25,none,0,121.9775,134.6775,117.9975
5536,461.3333333333333,none,0,121.9775,134.6775,117.9975
5537,461.41666666666663,none,0,121.9475,134.6475,117.9675
5538,461.5,none,0,121.035,133.735,117.055
5539,461.5833333333333,none,0,122.1425,134.8425,118.1625
5540,461.66666666666663,none,0,122.1425,134.8425,118.1625
5541,461.75,none,0,122.1425,134.8425,118.1625
5542,461.8333333333333,none,0,122.1425,134.8425,118.1625
5543,461.91666666666663,none,0,122.1425,134.8425,118.1625
5544,462.0,none,0,122.1425,134.8425,118.1625
5545,462.0833333333333,none,0,122.1425,134.8425,118.1625
5546,462.16666666666663,none,0,122.1425,134.8425,118.1625
5547,462.25,none,0,122.1425,134.8425,118.1625
5548,462.3333333333333,none,0,122.1425,134.8425,118.1625
5549,462.41666666666663,none,0,122.1425,134.8425,118.1625
5550,462.5,none,0,122.1425,134.8425,118.1625
5551,462.5833333333333,none,0,121.605,134.265,117.705
5552,462.66666666666663,none,0,121.495,134.155,117.595
5553,462.75,none,0,121.515,134.175,117.615
5554,462.8333333333333,none,0,122.4325,135.0925,118.5325
5555,462.91666666666663,none,0,122.4375,135.0975,118.5375
5556,463.0,none,0,122.4375,135.0975,118.5375
5557,463.0833333333333,none,0,122.4375,135.0975,118.5375
5558,463.16666666666663,none,0,122.4375,135.0975,118.5375
5559,463.25,none,0,122.4375,135.0975,118.5375
5560,463.3333333333333,none,0,122.4375,135.0975,118.5375
5561,463.41666666666663,none,0,122.4375,135.0975,118.5375
5562,463.5,none,0,121.6125,134.2725,117.7125
5563,463.5833333333333,none,0,121.6425,134.3025,117.7425
5564,463.66666666666663,none,0,121.6075,134.2675,117.7075
5565,463.75,none,0,121.6075,134.2675,117.7075
5566,463.8333333333333,none,0,121.6075,134.2675,117.7075
5567,463.91666666666663,none,0,121.6075,134.2675,117.7075
5568,464.0,none,0,121.6075,134.2675,117.7075
5569,464.0833333333333,none,0,121.6075,134.2675,117.7075
5570,464.16666666666663,none,0,121.6075,134.2675,117.7075
5571,464.25,none,0,121.6075,134.2675,117.7075
5572,464.3333333333333,none,0,121.6075,134.2675,117.7075
5573,464.41666666666663,none,0,121.6075,134.2675,117.7075
5574,464.5,none,0,121.5625,134.2225,117.6625
5575,464.5833333333333,none,0,121.4525,134.1125,117.5525
5576,464.66666666666663,none,0,121.4525,134.1125,117.5525
5577,464.75,none,0,121.46,134.12,117.56
5578,464.8333333333333,none,0,120.7425,133.4025,116.8425
5579,464.91666666666663,none,0,120.7875,133.4475,116.8875
5580,465.0,none,0,120.7825,133.4425,116.8825
5581,465.0833333333333,none,0,120.7825,133.4425,116.8825
5582,465.16666666666663,none,0,120.7825,133.4425,116.8825
5583,465.25,none,0,121.0525,133.7125,117.1525
5584,465.3333333333333,none,0,121.0525,133.7125,117.1525
5585,465.41666666666663,none,0,121.2975,135.0475,118.4175
5586,465.5,none,0,121.3625,135.1125,118.4825
5587,465.5833333333333,none,0,121.3625,135.1125,118.4825
5588,465.66666666666663,none,0,121.3625,135.1125,118.4825
5589,465.75,none,0,121.2875,135.6475,117.2275
5590,465.8333333333333,none,0,121.2875,136.9275,115.3075
5591,465.91666666666663,none,0,121.2875,136.9275,115.3075
5592,466.0,none,0,121.2875,136.9275,115.3075
5593,466.0833333333333,none,0,121.2875,136.9275,115.3075
5594,466.16666666666663,none,0,121.2875,136.9275,115.3075
5595,466.25,none,0,121.2875,136.9275,115.3075
5596,466.3333333333333,none,0,121.2875,136.9275,115.3075
5597,466.41666666666663,none,0,121.585,137.085,113.435
5598,466.5,none,0,121.585,137.085,113.435
5599,466.5833333333333,none,0,121.51,137.01,113.36
5600,466.66666666666663,none,0,121.51,137.01,113.36
5601,466.75,none,0,121.51,137.01,113.36
5602,466.8333333333333,none,0,121.51,137.01,113.36
5603,466.91666666666663,none,0,121.51,137.01,113.36
5604,467.0,none,0,121.51,137.01,113.36
5605,467.0833333333333,none,0,121.51,137.01,113.36
5606,467.16666666666663,none,0,121.51,137.01,113.36
5607,467.25,none,0,121.51,137.01,113.36
5608,467.3333333333333,none,0,121.51,137.01,113.36
5609,467.41666666666663,none,0,122.2575,137.7575,114.1075
5610,467.5,none,0,122.2575,137.7575,114.1075
5611,467.5833333333333,none,0,122.3,137.8,114.15
5612,467.66666666666663,none,0,122.2375,137.7375,114.0875
5613,467.75,none,0,122.2375,137.7375,114.0875
5614,467.8333333333333,none,0,122.2375,137.7375,114.0875
5615,467.91666666666663,none,0,122.2375,137.7375,114.0875
5616,468.0,none,0,122.24,137.7,114.14
5617,468.0833333333333,none,0,121.3425,136.8125,113.1725
5618,468.16666666666663,none,0,121.3425,136.8125,113.1725
5619,468.25,none,0,121.3425,136.8125,113.1725
5620,468.3333333333333,none,0,119.2025,134.7025,111.0525
5621,468.41666666666663,none,0,119.2025,134.7025,111.0525
5622,468.5,none,0,119.2025,134.7025,111.0525
5623,468.5833333333333,none,0,119.2025,134.7025,111.0525
5624,468.66666666666663,none,0,119.2025,134.7025,111.0525
5625,468.75,none,0,119.2025,134.7025,111.0525
5626,468.8333333333333,none,0,119.2025,134.7025,111.0525
5627,468.91666666666663,none,0,119.2025,134.7025,111.0525
5628,469.0,none,0,119.2025,134.7025,111.0525
5629,469.0833333333333,none,0,119.2025,134.7025,111.0525
5630,469.16666666666663,none,0,119.3075,134.8075,111.1575
5631,469.25,none,0,119.3075,134.8075,111.1575
5632,469.3333333333333,none,0,118.205,134.795,111.075
5633,469.41666666666663,none,0,118.205,134.795,111.075
5634,469.5,none,0,118.205,134.795,111.075
5635,469.5833333333333,none,0,118.205,134.795,111.075
5636,469.66666666666663,none,0,118.205,134.795,111.075
5637,469.75,none,0,118.205,134.795,111.075
5638,469.8333333333333,none,0,118.205,134.795,111.075
5639,469.91666666666663,none,0,118.205,134.795,111.075
5640,470.0,none,0,118.205,134.795,111.075
5641,470.0833333333333,none,0,118.205,134.795,111.075
5642,470.16666666666663,none,0,118.205,134.795,111.075
5643,470.25,none,0,118.205,134.795,111.075
5644,470.3333333333333,none,0,118.405,134.995,111.275
5645,470.41666666666663,none,0,118.405,134.995,111.275
5646,470.5,none,0,118.4575,135.0475,111.3275
5647,470.5833333333333,none,0,118.36,134.99,111.27
5648,470.66666666666663,none,0,118.36,134.99,111.27
5649,470.75,none,0,118.36,134.99,111.27
5650,470.8333333333333,none,0,118.3775,135.0075,111.2875
5651,470.91666666666663,none,0,118.3775,135.0075,111.2875
5652,471.0,none,0,118.345,134.975,111.255
5653,471.0833333333333,none,0,118.345,134.975,111.255
5654,471.16666666666663,none,0,118.345,134.975,111.255
5655,471.25,none,0,115.625,129.375,112.745
5656,471.3333333333333,none,0,115.7025,129.4525,112.8225
5657,471.41666666666663,none,0,115.7,129.45,112.82
5658,471.5,none,0,115.7,129.45,112.82
5659,471.5833333333333,none,0,115.7,129.45,112.82
5660,471.66666666666663,none,0,115.815,129.565,112.935
5661,471.75,none,0,115.815,129.565,112.935
5662,471.8333333333333,none,0,115.7025,130.0625,111.6425
5663,471.91666666666663,none,0,115.7325,131.3725,109.7525
5664,472.0,none,0,115.7325,131.3725,109.7525
5665,472.0833333333333,none,0,115.7325,131.3725,109.7525
5666,472.16666666666663,none,0,115.7325,131.3725,109.7525
5667,472.25,none,0,116.4075,130.1575,113.5275
5668,472.3333333333333,none,0,116.4075,130.1575,113.5275
5669,472.41666666666663,none,0,116.4075,130.1575,113.5275
5670,472.5,none,0,116.4075,130.1575,113.5275
5671,472.5833333333333,none,0,116.4075,130.1575,113.5275
5672,472.66666666666663,none,0,116.4075,130.1575,113.5275
5673,472.75,none,0,116.4075,130.1575,113.5275
5674,472.8333333333333,none,0,116.4175,130.1675,113.5375
5675,472.91666666666663,none,0,116.4275,130.7875,112.3675
5676,473.0,none,0,116.4275,132.0675,110.4475
5677,473.0833333333333,none,0,116.4275,132.0675,110.4475
5678,473.16666666666663,none,0,116.0875,129.8375,113.2075
5679,473.25,none,0,116.105,129.855,113.225
5680,473.3333333333333,none,0,116.07,129.82,113.19
5681,473.41666666666663,none,0,116.07,129.82,113.19
5682,473.5,none,0,116.13,129.88,113.25
5683,473.5833333333333,none,0,116.1175,129.8675,113.2375
5684,473.66666666666663,none,0,116.2175,129.9675,113.3375
5685,473.75,none,0,116.2475,129.9975,113.3675
5686,473.8333333333333,none,0,116.225,129.975,113.345
5687,473.91666666666663,none,0,116.39,130.75,112.33
5688,474.0,none,0,116.435,132.035,110.505
5689,474.0833333333333,none,0,116.435,132.035,110.505
5690,474.16666666666663,none,0,118.4675,132.2175,115.5875
5691,474.25,none,0,118.4675,132.2175,115.5875
5692,474.3333333333333,none,0,118.4675,132.2175,115.5875
5693,474.41666666666663,none,0,118.4425,132.1925,115.5625
5694,474.5,none,0,118.4425,132.1925,115.5625
5695,474.5833333333333,none,0,118.4425,132.1925,115.5625
5696,474.66666666666663,none,0,118.4425,132.1925,115.5625
5697,474.75,none,0,118.4425,132.8025,114.3825
5698,474.8333333333333,none,0,118.4425,134.0825,112.4625
5699,474.91666666666663,none,0,118.4425,134.0825,112.4625
5700,475.0,none,0,118.4425,134.0825,112.4625
5701,475.0833333333333,none,0,118.4425,134.0825,112.4625
5702,475.16666666666663,none,0,118.2775,132.0275,115.3975
5703,475.25,none,0,118.275,132.025,115.395
5704,475.3333333333333,none,0,117.415,131.165,114.535
5705,475.41666666666663,none,0,117.4375,131.1875,114.5575
5706,475.5,none,0,117.435,131.795,113.375
5707,475.5833333333333,none,0,117.435,131.795,113.375
5708,475.66666666666663,none,0,117.6425,133.2425,111.6925
5709,475.75,none,0,117.7725,133.4025,111.7825
5710,475.8333333333333,none,0,117.7725,133.4025,111.7825
5711,475.91666666666663,none,0,117.7725,133.4025,111.7825
5712,476.0,none,0,117.7725,133.4025,111.7825
5713,476.0833333333333,none,0,119.4525,134.9525,111.3025
5714,476.16666666666663,none,0,119.5325,135.0325,111.3825
5715,476.25,none,0,119.57,135.07,111.42
5716,476.3333333333333,none,0,119.525,135.025,111.375
5717,476.41666666666663,none,0,119.53,135.03,111.38
5718,476.5,none,0,119.53,135.03,111.38
5719,476.5833333333333,none,0,119.53,135.03,111.38
5720,476.66666666666663,none,0,119.53,135.03,111.38
5721,476.75,none,0,119.53,135.03,111.38
5722,476.8333333333333,none,0,119.53,135.03,111.38
5723,476.91666666666663,none,0,119.53,135.03,111.38
5724,477.0,none,0,119.53,135.03,111.38
5725,477.0833333333333,none,0,120.17,135.67,112.02
5726,477.16666666666663,none,0,120.17,135.67,112.02
5727,477.25,none,0,120.17,135.67,112.02
5728,477.3333333333333,none,0,120.17,135.67,112.02
5729,477.41666666666663,none,0,120.17,135.67,112.02
5730,477.5,none,0,120.17,135.67,112.02
5731,477.5833333333333,none,0,120.17,135.67,112.02
5732,477.66666666666663,none,0,120.17,135.67,112.02
5733,477.75,none,0,120.17,135.67,112.02
5734,477.8333333333333,none,0,120.17,135.67,112.02
5735,477.91666666666663,none,0,120.17,135.67,112.02
5736,478.0,none,0,119.5975,135.0975,111.4475
5737,478.0833333333333,none,0,119.5975,135.0975,111.4475
5738,478.16666666666663,none,0,119.5975,135.0975,111.4475
5739,478.25,none,0,119.5975,135.0975,111.4475
5740,478.3333333333333,none,0,119.5975,135.0975,111.4475
5741,478.41666666666663,none,0,119.5975,135.0975,111.4475
5742,478.5,none,0,119.5975,135.0975,111.4475
5743,478.5833333333333,none,0,119.5975,135.0975,111.4475
5744,478.66666666666663,none,0,119.5975,135.0975,111.4475
5745,478.75,none,0,119.9975,135.4275,111.9275
5746,478.8333333333333,none,0,119.8225,135.2125,111.8225
5747,478.91666666666663,none,0,119.8225,135.2125,111.8225
5748,479.0,none,0,120.71,136.21,112.56
5749,479.0833333333333,none,0,120.71,136.21,112.56
5750,479.16666666666663,none,0,120.7075,136.2075,112.5575
5751,479.25,none,0,120.7075,136.2075,112.5575
5752,479.3333333333333,none,0,120.705,136.205,112.555
5753,479.41666666666663,none,0,119.695,135.195,111.545
5754,479.5,none,0,119.695,135.195,111.545
5755,479.5833333333333,none,0,119.695,135.195,111.545
5756,479.66666666666663,none,0,119.695,135.195,111.545
5757,479.75,none,0,119.695,135.195,111.545
5758,479.8333333333333,none,0,119.695,135.195,111.545
5759,479.91666666666663,none,0,119.695,135.195,111.545
5760,480.0,none,0,117.3425,132.8425,109.1925
5761,480.0833333333333,none,0,117.34,132.84,109.19
5762,480.16666666666663,none,0,117.34,132.84,109.19
5763,480.25,none,0,117.34,132.84,109.19
5764,480.3333333333333,none,0,117.34,132.84,109.19
5765,480.41666666666663,none,0,117.34,132.84,109.19
5766,480.5,none,0,117.34,132.84,109.19
5767,480.5833333333333,none,0,117.34,132.84,109.19
5768,480.66666666666663,none,0,117.34,132.84,109.19
5769,480.75,none,0,117.34,132.84,109.19
5770,480.8333333333333,none,0,117.4325,132.9325,109.2825
5771,480.91666666666663,none,0,117.005,132.505,108.855
5772,481.0,none,0,117.005,132.505,108.855
5773,481.0833333333333,none,0,117.005,132.505,108.855
5774,481.16666666666663,none,0,117.005,132.505,108.855
5775,481.25,none,0,117.005,132.505,108.855
5776,481.3333333333333,none,0,117.005,132.505,108.855
5777,481.41666666666663,none,0,117.005,132.505,108.855
5778,481.5,none,0,117.005,132.505,108.855
5779,481.5833333333333,none,0,117.005,132.505,108.855
5780,481.66666666666663,none,0,117.27,132.77,109.12
5781,481.75,none,0,117.215,132.715,109.065
5782,481.8333333333333,none,0,117.195,132.695,109.045
5783,481.91666666666663,none,0,116.885,132.385,108.735
5784,482.0,none,0,116.885,132.385,108.735
5785,482.0833333333333,none,0,116.885,132.385,108.735
5786,482.16666666666663,none,0,116.8975,132.3975,108.7475
5787,482.25,none,0,116.8975,132.3975,108.7475
5788,482.3333333333333,none,0,116.8975,132.3975,108.7475
5789,482.41666666666663,none,0,116.8975,132.3975,108.7475
5790,482.5,none,0,116.8975,132.3975,108.7475
5791,482.5833333333333,none,0,116.8975,132.3975,108.7475
5792,482.66666666666663,none,0,116.8975,132.3975,108.7475
5793,482.75,none,0,116.8975,132.3975,108.7475
5794,482.8333333333333,none,0,116.87,132.37,108.72
5795,482.91666666666663,none,0,116.885,132.385,108.735
5796,483.0,none,0,116.885,132.385,108.735
5797,483.0833333333333,none,0,116.885,132.385,108.735
5798,483.16666666666663,none,0,117.1225,132.6225,108.9725
5799,483.25,none,0,117.0525,132.5525,108.9025
5800,483.3333333333333,none,0,117.2775,132.7775,109.1275
5801,483.41666666666663,none,0,117.5675,133.0675,109.4175
5802,483.5,none,0,117.4975,132.9975,109.3475
5803,483.5833333333333,none,0,117.515,133.015,109.365
5804,483.66666666666663,none,0,117.555,133.055,109.405
5805,483.75,none,0,117.555,133.055,109.405
5806,483.8333333333333,none,0,120.2775,135.7775,112.1275
5807,483.91666666666663,none,0,120.365,135.865,112.215
5808,484.0,none,0,121.4575,136.9575,113.3075
5809,484.0833333333333,none,0,121.5,137.0,113.35
5810,484.16666666666663,none,0,121.5,137.0,113.35
5811,484.25,none,0,121.5725,137.0725,113.4225
5812,484.3333333333333,none,0,121.5425,137.0425,113.3925
5813,484.41666666666663,none,0,121.555,137.055,113.405
5814,484.5,none,0,121.555,137.055,113.405
5815,484.5833333333333,none,0,121.555,137.055,113.405
5816,484.66666666666663,none,0,121.555,137.055,113.405
5817,484.75,none,0,121.555,137.055,113.405
5818,484.8333333333333,none,0,122.6725,135.3325,118.7725
5819,484.91666666666663,none,0,122.625,135.285,118.725
5820,485.0,none,0,122.645,135.305,118.745
5821,485.0833333333333,none,0,122.6175,135.2775,118.7175
5822,485.16666666666663,none,0,122.6175,135.2775,118.7175
5823,485.25,none,0,122.6175,135.2775,118.7175
5824,485.3333333333333,none,0,122.6175,135.2775,118.7175
5825,485.41666666666663,none,0,122.6175,135.2775,118.7175
5826,485.5,none,0,122.2975,135.8875,117.5375
5827,485.5833333333333,none,0,120.5475,136.2175,114.5075
5828,485.66666666666663,none,0,120.5475,136.2175,114.5075
5829,485.75,none,0,120.4,134.19,117.44
5830,485.8333333333333,none,0,120.4,134.19,117.44
5831,485.91666666666663,none,0,120.4,134.19,117.44
5832,486.0,none,0,120.4,134.19,117.44
5833,486.0833333333333,none,0,120.4275,134.2175,117.4675
5834,486.16666666666663,none,0,120.4275,134.2175,117.4675
5835,486.25,none,0,120.4275,134.2175,117.4675
5836,486.3333333333333,none,0,120.4275,134.8275,116.2875
5837,486.41666666666663,none,0,120.4275,136.1075,114.3675
5838,486.5,none,0,120.4275,136.1075,114.3675
5839,486.5833333333333,none,0,120.4275,136.1075,114.3675
5840,486.66666666666663,none,0,120.4275,136.1075,114.3675
5841,486.75,none,0,120.5925,134.3825,117.6325
5842,486.8333333333333,none,0,120.5925,134.3825,117.6325
5843,486.91666666666663,none,0,120.59,134.38,117.63
5844,487.0,none,0,120.59,134.38,117.63
5845,487.0833333333333,none,0,120.59,134.38,117.63
5846,487.16666666666663,none,0,120.59,134.99,116.45
5847,487.25,none,0,120.59,136.27,114.53
5848,487.3333333333333,none,0,120.59,136.27,114.53
5849,487.41666666666663,none,0,120.5675,136.2475,114.5075
5850,487.5,none,0,120.5675,136.2475,114.5075
5851,487.5833333333333,none,0,120.5675,136.2475,114.5075
5852,487.66666666666663,none,0,120.5675,136.2475,114.5075
5853,487.75,none,0,120.84,134.63,117.88
5854,487.8333333333333,none,0,120.8375,134.6275,117.8775
5855,487.91666666666663,none,0,120.8675,134.6575,117.9075
5856,488.0,none,0,120.835,134.625,117.875
5857,488.0833333333333,none,0,120.835,134.625,117.875
5858,488.16666666666663,none,0,120.835,134.625,117.875
5859,488.25,none,0,120.87,135.27,116.73
5860,488.3333333333333,none,0,120.87,135.27,116.73
5861,488.41666666666663,none,0,120.885,136.565,114.825
5862,488.5,none,0,120.885,136.565,114.825
5863,488.5833333333333,none,0,120.885,136.565,114.825
5864,488.66666666666663,none,0,121.34,135.13,118.38
5865,488.75,none,0,121.34,135.13,118.38
5866,488.8333333333333,none,0,121.39,135.18,118.43
5867,488.91666666666663,none,0,121.3875,135.1775,118.4275
5868,489.0,none,0,121.3875,135.1775,118.4275
5869,489.0833333333333,none,0,121.3875,135.1775,118.4275
5870,489.16666666666663,none,0,121.3875,135.1775,118.4275
5871,489.25,none,0,121.5075,135.9075,117.3675
5872,489.3333333333333,none,0,121.4925,137.1725,115.4325
5873,489.41666666666663,none,0,121.4925,137.1725,115.4325
5874,489.5,none,0,121.4925,137.1725,115.4325
5875,489.5833333333333,none,0,121.4925,137.1725,115.4325
5876,489.66666666666663,none,0,121.435,135.145,118.395
5877,489.75,none,0,121.4325,135.1425,118.3925
5878,489.8333333333333,none,0,121.4325,135.1425,118.3925
5879,489.91666666666663,none,0,121.4325,135.1425,118.3925
5880,490.0,none,0,121.4325,135.1425,118.3925
5881,490.0833333333333,none,0,121.55,135.87,117.33
5882,490.16666666666663,none,0,121.535,137.135,115.395
5883,490.25,none,0,121.535,137.135,115.395
5884,490.3333333333333,none,0,121.535,137.135,115.395
5885,490.41666666666663,none,0,121.535,137.135,115.395
5886,490.5,none,0,121.5825,137.1825,115.4425
5887,490.5833333333333,none,0,122.935,135.635,118.955
5888,490.66666666666663,none,0,122.935,135.635,118.955
5889,490.75,none,0,123.0075,135.7075,119.0275
5890,490.8333333333333,none,0,123.0075,135.7075,119.0275
5891,490.91666666666663,none,0,123.005,135.705,119.025
5892,491.0,none,0,123.005,135.705,119.025
5893,491.0833333333333,none,0,123.005,135.705,119.025
5894,491.16666666666663,none,0,123.005,135.705,119.025
5895,491.25,none,0,123.005,135.705,119.025
5896,491.3333333333333,none,0,123.005,135.705,119.025
5897,491.41666666666663,none,0,123.005,135.705,119.025
5898,491.5,none,0,123.005,135.705,119.025
5899,491.5833333333333,none,0,122.8825,135.5825,118.9025
5900,491.66666666666663,none,0,122.8825,135.5825,118.9025
5901,491.75,none,0,122.84,135.54,118.86
5902,491.8333333333333,none,0,122.84,135.54,118.86
5903,491.91666666666663,none,0,122.84,135.54,118.86
5904,492.0,none,0,122.84,135.54,118.86
5905,492.0833333333333,none,0,122.84,135.54,118.86
5906,492.16666666666663,none,0,122.84,135.54,118.86
5907,492.25,none,0,122.84,135.54,118.86
5908,492.3333333333333,none,0,122.84,135.54,118.86
5909,492.41666666666663,none,0,122.84,135.54,118.86
5910,492.5,none,0,122.84,135.54,118.86
5911,492.5833333333333,none,0,123.2825,135.9825,119.3025
5912,492.66666666666663,none,0,123.2525,135.9525,119.2725
5913,492.75,none,0,123.415,136.115,119.435
5914,492.8333333333333,none,0,123.35,136.05,119.37
5915,492.91666666666663,none,0,123.35,136.05,119.37
5916,493.0,none,0,123.35,136.05,119.37
5917,493.0833333333333,none,0,123.35,136.05,119.37
5918,493.16666666666663,none,0,123.35,136.05,119.37
5919,493.25,none,0,123.35,136.05,119.37
5920,493.3333333333333,none,0,123.35,136.05,119.37
5921,493.41666666666663,none,0,123.35,136.05,119.37
5922,493.5,none,0,123.0775,135.7775,119.0975
5923,493.5833333333333,none,0,123.0925,135.7925,119.1125
5924,493.66666666666663,none,0,123.0775,135.7775,119.0975
5925,493.75,none,0,123.0775,135.7775,119.0975
5926,493.8333333333333,none,0,123.0775,135.7775,119.0975
5927,493.91666666666663,none,0,123.0775,135.7775,119.0975
5928,494.0,none,0,123.0775,135.7775,119.0975
5929,494.0833333333333,none,0,123.2725,135.9725,119.2925
5930,494.16666666666663,none,0,123.1975,135.8975,119.2175
5931,494.25,none,0,123.2825,135.9825,119.3025
5932,494.3333333333333,none,0,123.265,135.965,119.285
5933,494.41666666666663,none,0,123.265,135.965,119.285
5934,494.5,none,0,123.8475,136.5475,119.8675
5935,494.5833333333333,none,0,123.79,136.49,119.81
5936,494.66666666666663,none,0,123.79,136.49,119.81
5937,494.75,none,0,123.79,136.49,119.81
5938,494.8333333333333,none,0,123.79,136.49,119.81
5939,494.91666666666663,none,0,123.79,136.49,119.81
5940,495.0,none,0,123.79,136.49,119.81
5941,495.0833333333333,none,0,123.79,136.49,119.81
5942,495.16666666666663,none,0,123.865,136.565,119.885
5943,495.25,none,0,123.9,136.6,119.92
5944,495.3333333333333,none,0,123.9,136.6,119.92
5945,495.41666666666663,none,0,123.79,136.49,119.81
5946,495.5,none,0,123.48,136.5,119.82
5947,495.5833333333333,none,0,122.835,136.655,119.815
5948,495.66666666666663,none,0,122.835,136.655,119.815
5949,495.75,none,0,122.835,136.655,119.815
5950,495.8333333333333,none,0,122.835,136.655,119.815
5951,495.91666666666663,none,0,122.835,136.655,119.815
5952,496.0,none,0,122.835,136.655,119.815
5953,496.0833333333333,none,0,122.835,136.655,119.815
5954,496.16666666666663,none,0,122.83,136.65,119.81
5955,496.25,none,0,122.79,136.61,119.77
5956,496.3333333333333,none,0,122.79,136.61,119.77
5957,496.41666666666663,none,0,121.3075,135.3075,118.5275
5958,496.5,none,0,121.3075,135.3075,118.5275
5959,496.5833333333333,none,0,121.3075,135.3075,118.5275
5960,496.66666666666663,none,0,121.3075,135.3075,118.5275
5961,496.75,none,0,121.3075,135.3075,118.5275
5962,496.8333333333333,none,0,121.3075,135.3075,118.5275
5963,496.91666666666663,none,0,121.3075,135.3075,118.5275
5964,497.0,none,0,121.325,135.325,118.545
5965,497.0833333333333,none,0,121.5525,135.5525,118.7725
5966,497.16666666666663,none,0,121.5525,135.5525,118.7725
5967,497.25,none,0,121.8625,135.8625,119.0825
5968,497.3333333333333,none,0,121.785,135.785,119.005
5969,497.41666666666663,none,0,122.39,136.39,119.61
5970,497.5,none,0,122.3875,136.3875,119.6075
5971,497.5833333333333,none,0,122.3875,136.3875,119.6075
5972,497.66666666666663,none,0,122.3875,136.3875,119.6075
5973,497.75,none,0,122.3875,136.3875,119.6075
5974,497.8333333333333,none,0,122.5775,136.5775,119.7975
5975,497.91666666666663,none,0,122.5525,136.5525,119.7725
5976,498.0,none,0,122.5525,136.5525,119.7725
5977,498.0833333333333,none,0,122.5575,136.5575,119.7775
5978,498.16666666666663,none,0,122.5575,136.5575,119.7775
5979,498.25,none,0,122.565,136.565,119.785
5980,498.3333333333333,none,0,122.9575,136.9575,120.1775
5981,498.41666666666663,none,0,123.0,137.0,120.22
5982,498.5,none,0,123.0,137.0,120.22
5983,498.5833333333333,none,0,123.0,137.0,120.22
5984,498.66666666666663,none,0,124.0475,138.0475,121.2675
5985,498.75,none,0,124.0475,138.0475,121.2675
5986,498.8333333333333,none,0,124.0475,138.0475,121.2675
5987,498.91666666666663,none,0,124.0475,138.0475,121.2675
5988,499.0,none,0,124.0475,138.0475,121.2675
5989,499.0833333333333,none,0,124.0475,138.0475,121.2675
5990,499.16666666666663,none,0,124.0475,138.0475,121.2675
5991,499.25,none,0,124.0475,138.0475,121.2675
5992,499.3333333333333,none,0,123.0925,137.0925,120.3125
5993,499.41666666666663,none,0,123.0925,137.0925,120.3125
5994,499.5,none,0,123.0925,137.0925,120.3125
5995,499.5833333333333,none,0,123.0925,137.0925,120.3125
5996,499.66666666666663,none,0,123.0925,137.0925,120.3125
5997,499.75,none,0,123.0925,137.0925,120.3125
5998,499.8333333333333,none,0,123.0925,137.0925,120.3125
5999,499.91666666666663,none,0,123.0925,137.0925,120.3125
6000,500.0,none,0,123.0925,137.0925,120.3125
6001,500.0833333333333,none,0,123.0925,137.0925,120.3125
6002,500.16666666666663,none,0,123.0925,137.0925,120.3125
6003,500.25,none,0,123.1175,137.1175,120.3375
6004,500.3333333333333,none,0,123.1575,137.1575,120.3775
6005,500.41666666666663,none,0,123.1575,137.1575,120.3775
6006,500.5,none,0,123.1575,137.1575,120.3775
6007,500.5833333333333,none,0,123.1575,137.1575,120.3775
6008,500.66666666666663,none,0,123.1575,137.1575,120.3775
6009,500.75,none,0,123.1575,137.7675,119.1975
6010,500.8333333333333,none,0,123.1575,139.0475,117.2775
6011,500.91666666666663,none,0,123.1575,139.0475,117.2775
6012,501.0,none,0,123.1575,139.0475,117.2775
6013,501.0833333333333,none,0,123.1575,139.0475,117.2775
6014,501.16666666666663,none,0,123.1575,139.0475,117.2775
6015,501.25,none,0,123.4975,137.2875,120.5375
6016,501.3333333333333,none,0,123.5425,137.3325,120.5825
6017,501.41666666666663,none,0,123.51,137.3,120.55
6018,501.5,none,0,123.51,137.3,120.55
6019,501.5833333333333,none,0,123.51,137.91,119.37
6020,501.66666666666663,none,0,123.5775,139.2575,117.5175
6021,501.75,none,0,123.5775,139.2575,117.5175
6022,501.8333333333333,none,0,123.575,139.255,117.515
6023,501.91666666666663,none,0,123.575,139.255,117.515
6024,502.0,none,0,123.575,139.255,117.515
6025,502.0833333333333,none,0,123.575,139.255,117.515
