sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
5423,451.91666666666663,none,0,255.0,249.1225,248.7225
5424,452.0,none,0,255.0,249.1225,248.7225
5425,452.0833333333333,none,0,254.7,249.455,248.715
5426,452.16666666666663,none,0,255.0,248.9825,248.7225
5427,452.25,none,0,254.56,249.235,248.695
5428,452.3333333333333,none,0,254.575,249.555,248.665
5429,452.41666666666663,none,0,254.925,248.965,248.725
5430,452.5,none,0,254.635,249.545,248.725
5431,452.5833333333333,none,0,254.59,249.655,248.725
5432,452.66666666666663,none,0,254.59,249.655,248.725
5433,452.75,none,0,254.59,249.655,248.725
5434,452.8333333333333,none,0,254.59,249.655,248.725
5435,452.91666666666663,none,0,254.48,249.3225,248.5325
5436,453.0,none,0,254.48,249.3225,248.5325
5437,453.0833333333333,none,0,254.48,248.9725,248.5325
5438,453.16666666666663,none,0,254.405,249.1625,248.5325
5439,453.25,none,0,254.405,249.3625,248.5325
5440,453.3333333333333,none,0,254.405,249.3625,248.5325
5441,453.41666666666663,none,0,254.405,249.3625,248.5325
5442,453.5,none,0,254.49,249.3525,248.5725
5443,453.5833333333333,none,0,254.3725,249.5725,248.5725
5444,453.66666666666663,none,0,254.9875,248.9325,248.5325
5445,453.75,none,0,254.59,249.2625,248.5325
5446,453.8333333333333,none,0,254.58,249.38,248.59
5447,453.91666666666663,none,0,254.7,249.5,248.71
5448,454.0,none,0,254.675,249.505,248.775
5449,454.0833333333333,none,0,254.925,249.465,248.555
5450,454.16666666666663,none,0,254.68,249.78,248.69
5451,454.25,none,0,254.64,249.755,248.825
5452,454.3333333333333,none,0,254.605,249.7,248.79
5453,454.41666666666663,none,0,254.6575,249.465,248.845
5454,454.5,none,0,254.5375,249.6,248.74
5455,454.5833333333333,none,0,254.54,249.625,248.855
5456,454.66666666666663,none,0,254.7175,249.475,248.925
5457,454.75,none,0,254.7175,249.795,248.955
5458,454.8333333333333,none,0,255.0,249.1575,248.8775
5459,454.91666666666663,none,0,255.0,249.2775,248.8775
5460,455.0,none,0,255.0,249.2775,248.8775
5461,455.0833333333333,none,0,254.63,249.8775,248.8775
5462,455.16666666666663,none,0,254.63,249.8775,248.8775
5463,455.25,none,0,254.685,249.7375,248.6375
5464,455.3333333333333,none,0,254.775,249.2375,248.8775
5465,455.41666666666663,none,0,254.515,249.8375,248.8775
5466,455.5,none,0,254.63,249.7975,248.8775
5467,455.5833333333333,none,0,254.63,249.8775,248.8775
5468,455.66666666666663,none,0,254.63,249.8775,248.8775
5469,455.75,none,0,254.67,249.87,248.93
5470,455.8333333333333,none,0,254.67,249.87,248.93
5471,455.91666666666663,none,0,255.0,249.29,248.87
5472,456.0,none,0,254.67,249.89,248.95
5473,456.0833333333333,none,0,254.5675,249.7975,248.8575
5474,456.16666666666663,none,0,254.6875,249.8375,248.9575
5475,456.25,none,0,254.7025,249.8625,248.9825
5476,456.3333333333333,none,0,254.7025,249.8625,248.9825
5477,456.41666666666663,none,0,254.7025,249.8625,248.9825
5478,456.5,none,0,254.7025,249.8625,248.9825
5479,456.5833333333333,none,0,254.6875,249.905,248.965
5480,456.66666666666663,none,0,254.6875,249.905,248.965
5481,456.75,none,0,254.505,249.62,248.68
5482,456.8333333333333,none,0,254.505,249.62,248.68
5483,456.91666666666663,none,0,254.505,249.62,248.68
5484,457.0,none,0,254.505,249.62,248.68
5485,457.0833333333333,none,0,254.505,249.62,248.68
5486,457.16666666666663,none,0,254.69,249.4875,248.7875
5487,457.25,none,0,254.94,248.9475,248.7875
5488,457.3333333333333,none,0,254.94,248.98,248.83
5489,457.41666666666663,none,0,255.0,249.12,248.83
5490,457.5,none,0,255.0,249.12,248.83
5491,457.5833333333333,none,0,254.69,249.54,248.83
5492,457.66666666666663,none,0,254.63,249.58,248.83
5493,457.75,none,0,254.59,249.87,248.93
5494,457.8333333333333,none,0,254.59,249.87,248.93
5495,457.91666666666663,none,0,254.59,249.87,248.93
5496,458.0,none,0,255.0,249.3,248.93
5497,458.0833333333333,none,0,255.0,249.3,248.93
5498,458.16666666666663,none,0,255.0,249.27,248.93
5499,458.25,none,0,254.71,249.69,248.93
5500,458.3333333333333,none,0,254.71,249.69,248.93
5501,458.41666666666663,none,0,254.71,249.69,248.93
5502,458.5,none,0,254.71,249.69,248.93
5503,458.5833333333333,none,0,254.71,249.69,248.93
5504,458.66666666666663,none,0,254.715,249.665,249.005
5505,458.75,none,0,254.715,249.665,249.005
5506,458.8333333333333,none,0,254.45,249.775,249.005
5507,458.91666666666663,none,0,254.61,249.605,249.005
5508,459.0,none,0,254.715,249.555,249.005
5509,459.0833333333333,none,0,255.0,249.275,249.005
5510,459.16666666666663,none,0,255.0,249.275,249.005
5511,459.25,none,0,255.0,249.135,249.005
5512,459.3333333333333,none,0,255.0,249.135,249.005
5513,459.41666666666663,none,0,254.61,249.815,249.005
5514,459.5,none,0,254.61,249.815,249.005
5515,459.5833333333333,none,0,254.61,249.815,249.005
5516,459.66666666666663,none,0,254.645,249.8625,249.0525
5517,459.75,none,0,254.645,249.7425,249.0525
5518,459.8333333333333,none,0,254.645,249.8725,249.0525
5519,459.91666666666663,none,0,254.625,249.85,249.04
5520,460.0,none,0,254.645,249.8625,249.0525
5521,460.0833333333333,none,0,254.595,249.8375,248.9875
5522,460.16666666666663,none,0,254.595,249.8375,248.9875
5523,460.25,none,0,254.7475,249.8975,249.1575
5524,460.3333333333333,none,0,254.7475,249.9925,249.1425
5525,460.41666666666663,none,0,254.7475,249.9925,249.1425
5526,460.5,none,0,254.7475,249.9575,249.1575
5527,460.5833333333333,none,0,254.74,250.195,249.195
5528,460.66666666666663,none,0,254.74,250.195,249.195
5529,460.75,none,0,254.74,250.195,249.195
5530,460.8333333333333,none,0,254.74,250.195,249.195
5531,460.91666666666663,none,0,254.74,250.195,249.195
5532,461.0,none,0,254.74,250.195,249.195
5533,461.0833333333333,none,0,254.84,249.955,249.195
5534,461.16666666666663,none,0,255.0,249.595,249.195
5535,461.25,none,0,255.0,249.595,249.195
5536,461.3333333333333,none,0,255.0,249.475,249.195
5537,461.41666666666663,none,0,254.75,250.245,249.245
5538,461.5,none,0,254.75,250.245,249.245
5539,461.5833333333333,none,0,254.78,250.2925,249.3125
5540,461.66666666666663,none,0,254.78,250.2525,249.2725
5541,461.75,none,0,254.78,250.0525,249.2725
5542,461.8333333333333,none,0,254.78,250.3125,249.3125
5543,461.91666666666663,none,0,254.78,250.2725,249.2725
5544,462.0,none,0,254.8,249.8625,249.2725
5545,462.0833333333333,none,0,254.925,249.9025,249.3125
5546,462.16666666666663,none,0,255.0,249.5925,249.2725
5547,462.25,none,0,254.925,249.9025,249.3125
5548,462.3333333333333,none,0,254.8,250.2225,249.2725
5549,462.41666666666663,none,0,255.0,249.3525,249.2725
5550,462.5,none,0,254.875,249.7425,249.2725
5551,462.5833333333333,none,0,254.84,249.615,249.205
5552,462.66666666666663,none,0,255.0,249.375,249.205
5553,462.75,none,0,255.0,249.375,249.205
5554,462.8333333333333,none,0,255.0,249.325,250.485
5555,462.91666666666663,none,0,255.0,249.325,250.485
5556,463.0,none,0,255.0,249.325,250.485
5557,463.0833333333333,none,0,254.815,249.695,249.205
5558,463.16666666666663,none,0,254.815,249.815,248.925
5559,463.25,none,0,254.815,249.695,249.205
5560,463.3333333333333,none,0,254.815,249.695,249.205
5561,463.41666666666663,none,0,254.815,249.695,249.205
5562,463.5,none,0,254.745,250.15,249.24
5563,463.5833333333333,none,0,254.745,250.15,249.24
5564,463.66666666666663,none,0,254.7275,250.15,249.24
5565,463.75,none,0,254.745,250.09,249.24
5566,463.8333333333333,none,0,254.7275,250.15,249.24
5567,463.91666666666663,none,0,254.745,250.15,249.24
5568,464.0,none,0,254.745,250.15,249.24
5569,464.0833333333333,none,0,254.76,250.175,249.265
5570,464.16666666666663,none,0,254.76,250.175,249.265
5571,464.25,none,0,254.76,250.175,249.265
5572,464.3333333333333,none,0,254.83,249.715,249.265
5573,464.41666666666663,none,0,254.83,249.715,249.265
5574,464.5,none,0,254.82,249.7875,249.3475
5575,464.5833333333333,none,0,254.86,249.6875,249.3475
5576,464.66666666666663,none,0,254.9,249.6275,249.3475
5577,464.75,none,0,254.84,250.1475,249.3475
5578,464.8333333333333,none,0,254.84,250.1475,249.3475
5579,464.91666666666663,none,0,254.84,250.1475,249.3475
5580,465.0,none,0,254.84,250.1475,249.3475
5581,465.0833333333333,none,0,254.835,250.24,249.34
5582,465.16666666666663,none,0,254.835,250.24,249.34
5583,465.25,none,0,254.835,250.24,249.34
5584,465.3333333333333,none,0,255.0,249.58,249.34
5585,465.41666666666663,none,0,255.0,249.3825,249.3825
5586,465.5,none,0,255.0,249.5025,249.3825
5587,465.5833333333333,none,0,254.765,250.3425,249.3825
5588,465.66666666666663,none,0,254.765,250.3425,249.3825
5589,465.75,none,0,254.8225,250.2775,249.4175
5590,465.8333333333333,none,0,254.8225,250.4175,249.4175
5591,465.91666666666663,none,0,254.8825,249.8475,249.4175
5592,466.0,none,0,254.8825,249.8575,249.4175
5593,466.0833333333333,none,0,254.8825,249.8475,249.4175
5594,466.16666666666663,none,0,254.7425,250.2075,249.4175
5595,466.25,none,0,254.7425,250.2075,249.4175
5596,466.3333333333333,none,0,254.8825,249.8475,249.4175
5597,466.41666666666663,none,0,254.855,250.1275,249.5375
5598,466.5,none,0,254.855,250.1275,249.5375
5599,466.5833333333333,none,0,254.855,250.1875,249.5375
5600,466.66666666666663,none,0,254.855,250.1875,249.5375
5601,466.75,none,0,255.0,249.6575,249.5375
5602,466.8333333333333,none,0,255.0,249.8375,249.5375
5603,466.91666666666663,none,0,254.855,250.3375,249.5375
5604,467.0,none,0,254.855,250.3375,249.5375
5605,467.0833333333333,none,0,254.855,250.3375,249.5375
5606,467.16666666666663,none,0,254.855,250.4175,249.5375
5607,467.25,none,0,254.855,250.3575,249.5375
5608,467.3333333333333,none,0,255.0,249.7575,249.5375
5609,467.41666666666663,none,0,254.885,250.1875,249.4475
5610,467.5,none,0,254.885,250.1875,249.4475
5611,467.5833333333333,none,0,254.885,250.1875,249.4475
5612,467.66666666666663,none,0,254.885,250.1875,249.4475
5613,467.75,none,0,254.885,250.1875,249.4475
5614,467.8333333333333,none,0,255.0,249.7275,249.4475
5615,467.91666666666663,none,0,254.97,249.8575,249.4475
5616,468.0,none,0,255.0,249.755,249.475
5617,468.0833333333333,none,0,254.95,249.855,249.325
5618,468.16666666666663,none,0,255.0,249.785,249.375
5619,468.25,none,0,254.745,250.2425,249.2425
5620,468.3333333333333,none,0,254.7,250.1525,249.1525
5621,468.41666666666663,none,0,254.7,250.1525,249.1525
5622,468.5,none,0,254.7,250.1325,249.1525
5623,468.5833333333333,none,0,254.7,250.1325,249.1525
5624,468.66666666666663,none,0,254.74,250.1725,249.1925
5625,468.75,none,0,254.76,250.1925,249.2125
5626,468.8333333333333,none,0,254.76,250.2025,249.2225
5627,468.91666666666663,none,0,254.76,250.0275,249.2475
5628,469.0,none,0,254.74,250.2725,248.6525
5629,469.0833333333333,none,0,254.74,249.6825,249.1725
5630,469.16666666666663,none,0,254.7,249.9725,249.1725
5631,469.25,none,0,254.7,249.9725,249.1725
5632,469.3333333333333,none,0,254.695,250.17,249.17
5633,469.41666666666663,none,0,254.695,250.17,249.17
5634,469.5,none,0,254.695,250.17,249.17
5635,469.5833333333333,none,0,254.695,250.17,249.17
5636,469.66666666666663,none,0,254.6975,250.18,249.18
5637,469.75,none,0,254.6975,250.18,249.18
5638,469.8333333333333,none,0,254.6975,250.18,249.18
5639,469.91666666666663,none,0,254.6975,250.18,249.18
5640,470.0,none,0,254.71,250.2,249.2
5641,470.0833333333333,none,0,254.71,250.2,249.2
5642,470.16666666666663,none,0,254.71,250.205,249.205
5643,470.25,none,0,254.71,250.205,249.205
5644,470.3333333333333,none,0,254.78,250.2725,249.3325
5645,470.41666666666663,none,0,254.78,250.1325,249.3325
5646,470.5,none,0,254.8,249.8325,249.3125
5647,470.5833333333333,none,0,254.72,250.1925,249.3125
5648,470.66666666666663,none,0,254.84,250.1625,249.3325
5649,470.75,none,0,254.84,250.1625,249.3325
5650,470.8333333333333,none,0,254.84,250.1625,249.3325
5651,470.91666666666663,none,0,254.84,250.1625,249.3325
5652,471.0,none,0,254.84,250.1625,249.3325
5653,471.0833333333333,none,0,254.84,250.1625,249.3325
5654,471.16666666666663,none,0,254.84,250.1625,249.3325
5655,471.25,none,0,254.8425,250.1575,249.3375
5656,471.3333333333333,none,0,254.8425,250.1575,249.3375
5657,471.41666666666663,none,0,254.8425,250.1575,249.3375
5658,471.5,none,0,254.8425,250.1575,249.3375
5659,471.5833333333333,none,0,254.8425,250.1575,249.3375
5660,471.66666666666663,none,0,254.8425,250.0975,249.2775
5661,471.75,none,0,254.8425,250.1575,249.3375
5662,471.8333333333333,none,0,254.8425,250.1575,249.3375
5663,471.91666666666663,none,0,254.8425,250.1575,249.3375
5664,472.0,none,0,254.8425,250.1575,249.3375
5665,472.0833333333333,none,0,254.8425,250.1475,249.3275
5666,472.16666666666663,none,0,254.8425,250.1875,249.3675
5667,472.25,none,0,254.79,250.1425,249.1425
5668,472.3333333333333,none,0,254.79,250.1425,249.1425
5669,472.41666666666663,none,0,254.79,250.1425,249.1425
5670,472.5,none,0,254.79,250.1425,249.1425
5671,472.5833333333333,none,0,254.79,250.1425,249.1425
5672,472.66666666666663,none,0,254.79,250.14,249.14
5673,472.75,none,0,254.79,250.1425,249.1425
5674,472.8333333333333,none,0,254.79,250.1425,249.1425
5675,472.91666666666663,none,0,254.79,250.1225,249.1425
5676,473.0,none,0,254.79,249.9925,249.1325
5677,473.0833333333333,none,0,254.755,249.8875,249.1075
5678,473.16666666666663,none,0,254.75,249.975,248.975
5679,473.25,none,0,254.75,249.775,248.995
5680,473.3333333333333,none,0,254.75,249.975,248.995
5681,473.41666666666663,none,0,254.75,249.975,248.995
5682,473.5,none,0,254.75,249.995,248.995
5683,473.5833333333333,none,0,254.75,249.975,248.975
5684,473.66666666666663,none,0,254.75,249.975,248.975
5685,473.75,none,0,254.75,249.975,248.975
5686,473.8333333333333,none,0,254.75,249.975,248.975
5687,473.91666666666663,none,0,254.75,250.005,249.025
5688,474.0,none,0,254.755,250.1875,249.2075
5689,474.0833333333333,none,0,254.755,250.1875,249.2075
5690,474.16666666666663,none,0,254.72,250.04,249.22
5691,474.25,none,0,254.72,250.04,249.22
5692,474.3333333333333,none,0,254.76,249.92,249.22
5693,474.41666666666663,none,0,254.76,250.06,249.22
5694,474.5,none,0,254.76,250.06,249.22
5695,474.5833333333333,none,0,254.76,250.06,249.22
5696,474.66666666666663,none,0,254.76,249.89,249.05
5697,474.75,none,0,254.76,249.89,249.05
5698,474.8333333333333,none,0,254.76,249.67,249.05
5699,474.91666666666663,none,0,254.76,249.66,249.05
5700,475.0,none,0,254.76,249.74,249.05
5701,475.0833333333333,none,0,254.76,249.89,249.05
5702,475.16666666666663,none,0,254.765,250.1575,249.1575
5703,475.25,none,0,254.765,250.1575,249.1575
5704,475.3333333333333,none,0,254.765,250.0175,249.1575
5705,475.41666666666663,none,0,254.765,250.0175,249.1575
5706,475.5,none,0,254.765,250.1575,249.1575
5707,475.5833333333333,none,0,254.765,250.1575,249.1575
5708,475.66666666666663,none,0,254.765,250.1575,249.1575
5709,475.75,none,0,254.765,250.1575,249.1575
5710,475.8333333333333,none,0,254.765,250.0175,249.1575
5711,475.91666666666663,none,0,254.765,250.1575,249.1575
5712,476.0,none,0,255.0,249.1725,249.0625
5713,476.0833333333333,none,0,255.0,249.38,249.26
5714,476.16666666666663,none,0,255.0,249.44,249.26
5715,476.25,none,0,255.0,249.46,249.26
5716,476.3333333333333,none,0,255.0,249.46,249.26
5717,476.41666666666663,none,0,255.0,249.5,249.26
5718,476.5,none,0,255.0,249.595,249.355
5719,476.5833333333333,none,0,255.0,249.675,249.435
5720,476.66666666666663,none,0,255.0,249.7025,249.5025
5721,476.75,none,0,255.0,249.73,249.44
5722,476.8333333333333,none,0,255.0,249.69,249.44
5723,476.91666666666663,none,0,255.0,249.565,249.315
5724,477.0,none,0,255.0,249.565,249.315
5725,477.0833333333333,none,0,254.735,249.8925,249.1425
5726,477.16666666666663,none,0,254.735,249.8925,249.1425
5727,477.25,none,0,254.735,249.9125,249.1625
5728,477.3333333333333,none,0,254.6,250.1625,249.2825
5729,477.41666666666663,none,0,254.62,250.2025,249.3225
5730,477.5,none,0,254.83,250.0625,249.3225
5731,477.5833333333333,none,0,254.595,250.2425,249.3225
5732,477.66666666666663,none,0,254.84,250.0125,249.3325
5733,477.75,none,0,254.75,249.9225,249.1825
5734,477.8333333333333,none,0,254.75,249.9825,249.1825
5735,477.91666666666663,none,0,254.75,249.9825,249.1825
5736,478.0,none,0,254.7475,249.9275,249.1075
5737,478.0833333333333,none,0,255.0,249.3475,249.1075
5738,478.16666666666663,none,0,254.7275,250.0475,249.1075
5739,478.25,none,0,254.7575,249.9475,249.1075
5740,478.3333333333333,none,0,254.7275,250.0475,249.1075
5741,478.41666666666663,none,0,254.7275,250.0475,249.1075
5742,478.5,none,0,254.7275,250.0475,249.1075
5743,478.5833333333333,none,0,254.5975,250.0475,249.1075
5744,478.66666666666663,none,0,255.0,249.3975,249.1075
5745,478.75,none,0,254.9525,249.7425,249.3325
5746,478.8333333333333,none,0,254.8625,250.0525,249.3325
5747,478.91666666666663,none,0,254.8625,249.9525,249.2325
5748,479.0,none,0,254.8625,250.1,249.29
5749,479.0833333333333,none,0,254.8625,249.9,249.29
5750,479.16666666666663,none,0,254.8425,250.08,249.27
5751,479.25,none,0,254.8625,250.1,249.29
5752,479.3333333333333,none,0,254.8225,250.16,249.29
5753,479.41666666666663,none,0,254.8425,250.16,249.29
5754,479.5,none,0,254.8625,250.16,249.29
5755,479.5833333333333,none,0,254.855,250.1,249.29
5756,479.66666666666663,none,0,254.8625,250.16,249.29
5757,479.75,none,0,254.8425,250.16,249.29
5758,479.8333333333333,none,0,254.8425,250.16,249.29
5759,479.91666666666663,none,0,254.8625,250.16,249.29
5760,480.0,none,0,254.5625,249.4825,248.8725
5761,480.0833333333333,none,0,254.7025,249.7075,249.0375
5762,480.16666666666663,none,0,254.7025,249.7925,249.1225
5763,480.25,none,0,254.77,249.625,249.115
5764,480.3333333333333,none,0,254.7025,249.705,249.035
5765,480.41666666666663,none,0,254.7125,249.7325,249.0625
5766,480.5,none,0,254.7125,249.7975,249.1075
5767,480.5833333333333,none,0,254.7125,249.7975,249.1075
5768,480.66666666666663,none,0,254.6825,249.8875,249.1075
5769,480.75,none,0,254.7125,249.7775,249.1075
5770,480.8333333333333,none,0,254.7125,249.7775,249.1075
5771,480.91666666666663,none,0,254.76,249.6975,249.1375
5772,481.0,none,0,254.76,249.6975,249.1375
5773,481.0833333333333,none,0,254.76,249.6975,249.1375
5774,481.16666666666663,none,0,254.76,249.6975,249.1375
5775,481.25,none,0,254.645,249.5725,248.9625
5776,481.3333333333333,none,0,255.0,249.1925,249.0625
5777,481.41666666666663,none,0,255.0,249.1925,249.0625
5778,481.5,none,0,255.0,249.2325,249.0625
5779,481.5833333333333,none,0,255.0,249.3325,249.0625
5780,481.66666666666663,none,0,255.0,249.3325,249.0625
5781,481.75,none,0,255.0,249.3325,249.0625
5782,481.8333333333333,none,0,255.0,249.3325,249.0625
5783,481.91666666666663,none,0,254.925,249.525,249.025
5784,482.0,none,0,254.925,249.525,249.025
5785,482.0833333333333,none,0,254.925,249.52,249.04
5786,482.16666666666663,none,0,254.8225,249.4875,248.9075
5787,482.25,none,0,254.585,249.59,248.87
5788,482.3333333333333,none,0,254.6425,249.6875,248.9475
5789,482.41666666666663,none,0,254.8225,249.4875,248.9075
5790,482.5,none,0,254.6425,249.6875,248.9475
5791,482.5833333333333,none,0,254.6025,249.8075,248.9475
5792,482.66666666666663,none,0,254.5475,249.6875,248.9075
5793,482.75,none,0,254.5475,249.6875,248.9075
5794,482.8333333333333,none,0,254.6125,249.6225,248.9425
5795,482.91666666666663,none,0,254.6125,249.6225,248.9425
5796,483.0,none,0,254.5925,249.6625,248.9025
5797,483.0833333333333,none,0,254.5925,249.6625,248.9025
5798,483.16666666666663,none,0,254.595,249.635,248.955
5799,483.25,none,0,254.57,249.57,248.91
5800,483.3333333333333,none,0,254.6,249.6,248.94
5801,483.41666666666663,none,0,254.6,249.6,248.94
5802,483.5,none,0,254.6,249.6,248.94
5803,483.5833333333333,none,0,254.6,249.6,248.94
5804,483.66666666666663,none,0,254.6,249.56,248.94
5805,483.75,none,0,254.6,249.56,248.94
5806,483.8333333333333,none,0,254.5625,249.7525,248.9025
5807,483.91666666666663,none,0,254.5125,249.7025,248.8525
5808,484.0,none,0,254.5125,249.7625,248.8525
5809,484.0833333333333,green,0,8.0,255.0,19.0
5810,484.16666666666663,green,0,8.0,255.0,19.0
5811,484.25,green,0,8.0,255.0,19.0
5812,484.3333333333333,green,0,8.0,255.0,19.0
5813,484.41666666666663,green,0,8.0,255.0,19.0
5814,484.5,green,0,8.0,255.0,19.0
5815,484.5833333333333,green,0,8.0,255.0,19.0
5816,484.66666666666663,green,0,8.0,255.0,19.0
5817,484.75,green,0,8.0,255.0,19.0
5818,484.8333333333333,green,0,8.0,255.0,19.0
5819,484.91666666666663,green,0,8.0,255.0,19.0
5820,485.0,green,0,8.0,255.0,19.0
5821,485.0833333333333,green,0,8.0,255.0,19.0
5822,485.16666666666663,green,0,8.0,255.0,19.0
5823,485.25,green,0,8.0,255.0,19.0
5824,485.3333333333333,green,0,8.0,255.0,19.0
5825,485.41666666666663,green,0,8.0,255.0,19.0
5826,485.5,green,0,8.0,255.0,19.0
5827,485.5833333333333,green,0,8.0,255.0,19.0
5828,485.66666666666663,green,0,8.0,255.0,19.0
5829,485.75,green,0,8.0,255.0,19.0
5830,485.8333333333333,green,0,8.0,255.0,19.0
5831,485.91666666666663,green,0,8.0,255.0,19.0
5832,486.0,green,0,8.0,255.0,19.0
5833,486.0833333333333,green,0,8.0,255.0,19.0
5834,486.16666666666663,green,0,8.0,255.0,19.0
5835,486.25,green,0,8.0,255.0,19.0
5836,486.3333333333333,green,0,8.0,255.0,19.0
5837,486.41666666666663,green,0,8.0,255.0,19.0
5838,486.5,green,0,8.0,255.0,19.0
5839,486.5833333333333,green,0,8.0,255.0,19.0
5840,486.66666666666663,green,0,8.0,255.0,19.0
5841,486.75,green,0,8.0,255.0,19.0
5842,486.8333333333333,green,0,8.0,255.0,19.0
5843,486.91666666666663,green,0,8.0,255.0,19.0
5844,487.0,green,0,8.0,255.0,19.0
5845,487.0833333333333,green,0,8.0,255.0,19.0
5846,487.16666666666663,green,0,8.0,255.0,19.0
5847,487.25,green,0,8.0,255.0,19.0
5848,487.3333333333333,green,0,8.0,255.0,19.0
5849,487.41666666666663,green,0,8.0,255.0,19.0
5850,487.5,green,0,8.0,255.0,19.0
5851,487.5833333333333,green,0,8.0,255.0,19.0
5852,487.66666666666663,green,0,8.0,255.0,19.0
5853,487.75,green,0,8.0,255.0,19.0
5854,487.8333333333333,green,0,8.0,255.0,19.0
5855,487.91666666666663,green,0,8.0,255.0,19.0
5856,488.0,green,0,8.0,255.0,19.0
5857,488.0833333333333,green,0,8.0,255.0,19.0
5858,488.16666666666663,green,0,8.0,255.0,19.0
5859,488.25,green,0,8.0,255.0,19.0
5860,488.3333333333333,green,0,8.0,255.0,19.0
5861,488.41666666666663,green,0,8.0,255.0,19.0
5862,488.5,green,0,8.0,255.0,19.0
5863,488.5833333333333,green,0,8.0,255.0,19.0
5864,488.66666666666663,green,0,8.0,255.0,19.0
5865,488.75,green,0,8.0,255.0,19.0
5866,488.8333333333333,green,0,8.0,255.0,19.0
5867,488.91666666666663,green,0,8.0,255.0,19.0
5868,489.0,green,0,8.0,255.0,19.0
5869,489.0833333333333,green,0,8.0,255.0,19.0
5870,489.16666666666663,green,0,8.0,255.0,19.0
5871,489.25,green,0,8.0,255.0,19.0
5872,489.3333333333333,green,0,8.0,255.0,19.0
5873,489.41666666666663,green,0,8.0,255.0,19.0
5874,489.5,green,0,8.0,255.0,19.0
5875,489.5833333333333,green,0,8.0,255.0,19.0
5876,489.66666666666663,green,0,8.0,255.0,19.0
5877,489.75,green,0,8.0,255.0,19.0
5878,489.8333333333333,green,0,8.0,255.0,19.0
5879,489.91666666666663,green,0,8.0,255.0,19.0
5880,490.0,green,0,8.0,255.0,19.0
5881,490.0833333333333,green,0,8.0,255.0,19.0
5882,490.16666666666663,green,0,8.0,255.0,19.0
5883,490.25,green,0,8.0,255.0,19.0
5884,490.3333333333333,green,0,8.0,255.0,19.0
5885,490.41666666666663,green,0,8.0,255.0,19.0
5886,490.5,green,0,8.0,255.0,19.0
5887,490.5833333333333,green,0,8.0,255.0,19.0
5888,490.66666666666663,green,0,8.0,255.0,19.0
5889,490.75,green,0,8.0,255.0,19.0
5890,490.8333333333333,green,0,8.0,255.0,19.0
5891,490.91666666666663,green,0,8.0,255.0,19.0
5892,491.0,green,0,8.0,255.0,19.0
5893,491.0833333333333,green,0,8.0,255.0,19.0
5894,491.16666666666663,green,0,8.0,255.0,19.0
5895,491.25,green,0,8.0,255.0,19.0
5896,491.3333333333333,green,0,8.0,255.0,19.0
5897,491.41666666666663,green,0,8.0,255.0,19.0
5898,491.5,green,0,8.0,255.0,19.0
5899,491.5833333333333,green,0,8.0,255.0,19.0
5900,491.66666666666663,green,0,8.0,255.0,19.0
5901,491.75,green,0,8.0,255.0,19.0
5902,491.8333333333333,green,0,8.0,255.0,19.0
5903,491.91666666666663,green,0,8.0,255.0,19.0
5904,492.0,green,0,8.0,255.0,19.0
5905,492.0833333333333,green,0,8.0,255.0,19.0
5906,492.16666666666663,green,0,8.0,255.0,19.0
5907,492.25,green,0,8.0,255.0,19.0
5908,492.3333333333333,green,0,8.0,255.0,19.0
5909,492.41666666666663,green,0,8.0,255.0,19.0
5910,492.5,green,0,8.0,255.0,19.0
5911,492.5833333333333,green,0,8.0,255.0,19.0
5912,492.66666666666663,green,0,8.0,255.0,19.0
5913,492.75,green,0,8.0,255.0,19.0
5914,492.8333333333333,green,0,8.0,255.0,19.0
5915,492.91666666666663,green,0,8.0,255.0,19.0
5916,493.0,green,0,8.0,255.0,19.0
5917,493.0833333333333,green,0,8.0,255.0,19.0
5918,493.16666666666663,green,0,8.0,255.0,19.0
5919,493.25,green,0,8.0,255.0,19.0
5920,493.3333333333333,green,0,8.0,255.0,19.0
5921,493.41666666666663,green,0,8.0,255.0,19.0
5922,493.5,green,0,8.0,255.0,19.0
5923,493.5833333333333,green,0,8.0,255.0,19.0
5924,493.66666666666663,green,0,8.0,255.0,19.0
5925,493.75,green,0,8.0,255.0,19.0
5926,493.8333333333333,green,0,8.0,255.0,19.0
5927,493.91666666666663,green,0,8.0,255.0,19.0
5928,494.0,green,0,8.0,255.0,19.0
5929,494.0833333333333,green,0,8.0,255.0,19.0
5930,494.16666666666663,green,0,8.0,255.0,19.0
5931,494.25,green,0,8.0,255.0,19.0
5932,494.3333333333333,green,0,8.0,255.0,19.0
5933,494.41666666666663,green,0,8.0,255.0,19.0
5934,494.5,green,0,8.0,255.0,19.0
5935,494.5833333333333,green,0,8.0,255.0,19.0
5936,494.66666666666663,green,0,8.0,255.0,19.0
5937,494.75,green,0,8.0,255.0,19.0
5938,494.8333333333333,green,0,8.0,255.0,19.0
5939,494.91666666666663,green,0,8.0,255.0,19.0
5940,495.0,green,0,8.0,255.0,19.0
5941,495.0833333333333,green,0,8.0,255.0,19.0
5942,495.16666666666663,green,0,8.0,255.0,19.0
5943,495.25,green,0,8.0,255.0,19.0
5944,495.3333333333333,green,0,8.0,255.0,19.0
5945,495.41666666666663,green,0,8.0,255.0,19.0
