sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
11203,933.5833333333333,none,0,78.1675,58.7325,62.945
11204,933.6666666666666,none,0,78.1675,58.7325,62.945
11205,933.75,none,0,78.1675,57.775,65.0675
11206,933.8333333333333,none,0,78.1675,57.775,65.0675
11207,933.9166666666666,none,0,78.1675,57.775,65.0675
11208,934.0,none,0,78.1675,57.775,65.0675
11209,934.0833333333333,none,0,78.1675,57.775,65.0675
11210,934.1666666666666,none,0,78.1675,57.775,65.0675
11211,934.25,none,0,78.1675,57.775,65.0675
11212,934.3333333333333,none,0,78.1675,57.775,65.0675
11213,934.4166666666666,none,0,78.1675,57.775,65.0675
11214,934.5,none,0,78.1675,57.775,65.0675
11215,934.5833333333333,none,0,78.1675,57.775,65.0675
11216,934.6666666666666,none,0,78.1675,57.775,65.0675
11217,934.75,none,0,77.895,57.7875,65.0675
11218,934.8333333333333,none,0,77.895,57.7875,65.0675
11219,934.9166666666666,none,0,77.895,57.7875,65.0675
11220,935.0,none,0,77.895,57.7875,65.0675
11221,935.0833333333333,none,0,77.895,57.7875,65.0675
11222,935.1666666666666,none,0,77.895,57.7875,65.0675
11223,935.25,none,0,77.895,57.7875,65.0675
11224,935.3333333333333,none,0,77.895,57.7875,65.0675
11225,935.4166666666666,none,0,77.895,57.7875,65.0675
11226,935.5,none,0,77.895,57.7875,65.0675
11227,935.5833333333333,none,0,77.895,57.7875,65.0675
11228,935.6666666666666,none,0,77.895,57.7875,65.0675
11229,935.75,none,0,77.965,57.7525,65.1575
11230,935.8333333333333,none,0,77.965,57.7525,65.1575
11231,935.9166666666666,none,0,77.965,57.7525,65.1575
11232,936.0,none,0,77.965,57.7525,65.1575
11233,936.0833333333333,none,0,77.965,57.7525,65.1575
11234,936.1666666666666,none,0,77.965,57.7525,65.1575
11235,936.25,none,0,77.965,57.7525,65.1575
11236,936.3333333333333,none,0,77.965,57.8525,64.8625
11237,936.4166666666666,none,0,77.965,57.9525,64.7175
11238,936.5,none,0,77.965,57.9525,64.7175
11239,936.5833333333333,none,0,77.965,57.9525,64.7175
11240,936.6666666666666,none,0,77.8475,57.965,64.675
11241,936.75,none,0,77.8475,57.965,64.675
11242,936.8333333333333,none,0,77.85,57.8975,64.7775
11243,936.9166666666666,none,0,77.85,57.8975,64.7775
11244,937.0,none,0,77.82,57.8875,64.7875
11245,937.0833333333333,none,0,77.82,57.8875,64.7875
11246,937.1666666666666,none,0,77.82,57.8875,64.7875
11247,937.25,none,0,77.82,57.8875,64.7875
11248,937.3333333333333,none,0,77.82,57.8875,64.7875
11249,937.4166666666666,none,0,77.82,57.8875,64.7875
11250,937.5,none,0,77.82,57.8875,64.7875
11251,937.5833333333333,none,0,77.82,57.8875,64.7875
11252,937.6666666666666,none,0,77.605,58.5575,62.8975
11253,937.75,none,0,77.605,58.5575,62.8975
11254,937.8333333333333,none,0,77.605,58.5575,62.8975
11255,937.9166666666666,none,0,77.605,58.5575,62.8975
11256,938.0,none,0,77.605,58.5575,62.8975
11257,938.0833333333333,none,0,77.605,58.5575,62.8975
11258,938.1666666666666,none,0,77.605,58.5575,62.8975
11259,938.25,none,0,77.605,58.5575,62.8975
11260,938.3333333333333,none,0,77.605,58.5575,62.8975
11261,938.4166666666666,none,0,77.605,58.5575,62.8975
11262,938.5,none,0,77.605,58.5575,62.8975
11263,938.5833333333333,none,0,77.605,58.5575,62.8975
11264,938.6666666666666,none,0,77.605,57.7125,64.83
11265,938.75,none,0,77.605,57.7125,64.83
11266,938.8333333333333,none,0,77.605,57.7125,64.83
11267,938.9166666666666,none,0,77.605,57.7125,64.83
11268,939.0,none,0,77.605,57.7125,64.83
11269,939.0833333333333,none,0,77.605,57.7125,64.83
11270,939.1666666666666,none,0,77.605,57.7125,64.83
11271,939.25,none,0,77.605,57.7125,64.83
11272,939.3333333333333,none,0,77.605,57.7125,64.83
11273,939.4166666666666,none,0,77.605,57.7125,64.83
11274,939.5,none,0,77.605,57.7125,64.83
11275,939.5833333333333,none,0,78.27,57.615,64.855
11276,939.6666666666666,none,0,78.27,57.615,64.855
11277,939.75,none,0,78.27,57.615,64.855
11278,939.8333333333333,none,0,78.27,57.615,64.855
11279,939.9166666666666,none,0,78.27,57.615,64.855
11280,940.0,none,0,78.4325,57.685,64.9325
11281,940.0833333333333,none,0,78.4325,57.685,64.9325
11282,940.1666666666666,none,0,78.3675,57.6775,64.9
11283,940.25,none,0,78.2875,57.6975,64.9
11284,940.3333333333333,none,0,78.2875,57.6975,64.9
11285,940.4166666666666,none,0,78.2875,57.6975,64.9
11286,940.5,none,0,78.2875,57.6975,64.9
11287,940.5833333333333,none,0,78.815,57.945,65.7025
11288,940.6666666666666,none,0,78.815,57.945,65.7025
11289,940.75,none,0,78.815,57.945,65.7025
11290,940.8333333333333,none,0,78.815,57.945,65.7025
11291,940.9166666666666,none,0,78.815,57.945,65.7025
11292,941.0,none,0,78.815,57.945,65.7025
11293,941.0833333333333,none,0,78.815,57.945,65.7025
11294,941.1666666666666,none,0,78.815,57.945,65.7025
11295,941.25,none,0,78.815,57.945,65.7025
11296,941.3333333333333,none,0,78.815,57.945,65.7025
11297,941.4166666666666,none,0,78.815,58.045,65.4275
11298,941.5,none,0,79.53,58.7625,63.1125
11299,941.5833333333333,none,0,79.53,58.6825,63.2325
11300,941.6666666666666,none,0,79.53,58.6425,63.2925
11301,941.75,none,0,79.53,58.6425,63.2925
11302,941.8333333333333,none,0,79.53,58.6425,63.2925
11303,941.9166666666666,none,0,79.53,58.6425,63.2925
11304,942.0,none,0,79.53,58.6425,63.2925
11305,942.0833333333333,none,0,79.53,58.6425,63.2925
11306,942.1666666666666,none,0,79.53,58.6425,63.2925
11307,942.25,none,0,79.53,58.6425,63.2925
11308,942.3333333333333,none,0,79.53,58.6425,63.2925
11309,942.4166666666666,none,0,79.53,58.6425,63.2925
11310,942.5,none,0,79.5775,58.81,63.16
11311,942.5833333333333,none,0,79.5775,58.81,63.16
11312,942.6666666666666,none,0,79.5775,58.81,63.16
11313,942.75,none,0,79.5775,58.81,63.16
11314,942.8333333333333,none,0,79.5775,58.81,63.16
11315,942.9166666666666,none,0,79.5775,58.73,63.28
11316,943.0,none,0,79.5775,58.69,63.34
11317,943.0833333333333,none,0,79.5775,58.69,63.34
11318,943.1666666666666,none,0,79.5775,58.69,63.34
11319,943.25,none,0,79.5775,58.69,63.34
11320,943.3333333333333,none,0,79.5775,58.69,63.34
11321,943.4166666666666,none,0,79.5775,58.69,63.34
11322,943.5,none,0,79.5775,59.18,62.65
11323,943.5833333333333,none,0,79.5775,59.18,62.65
11324,943.6666666666666,none,0,79.4975,59.22,62.65
11325,943.75,none,0,79.4175,59.22,62.65
11326,943.8333333333333,none,0,79.4175,59.22,62.65
11327,943.9166666666666,none,0,79.4175,59.22,62.65
11328,944.0,none,0,79.4175,59.22,62.65
11329,944.0833333333333,none,0,79.4175,59.22,62.65
11330,944.1666666666666,none,0,79.4175,58.94,63.07
11331,944.25,none,0,79.4175,58.81,63.21
11332,944.3333333333333,none,0,79.4175,58.81,63.21
11333,944.4166666666666,none,0,79.52,58.7525,63.1025
11334,944.5,none,0,79.52,58.7525,63.1025
11335,944.5833333333333,none,0,79.52,58.7525,63.1025
11336,944.6666666666666,none,0,79.52,58.7525,63.1025
11337,944.75,none,0,79.52,58.7525,63.1025
11338,944.8333333333333,none,0,79.52,58.7525,63.1025
11339,944.9166666666666,none,0,79.52,58.7525,63.1025
11340,945.0,none,0,79.44,58.7925,63.1025
11341,945.0833333333333,none,0,79.36,58.7925,63.1025
11342,945.1666666666666,none,0,79.36,58.7925,63.1025
11343,945.25,none,0,79.165,58.6275,62.9275
11344,945.3333333333333,none,0,79.165,58.6275,62.9275
11345,945.4166666666666,none,0,79.4275,58.5325,62.9375
11346,945.5,none,0,79.4275,58.5325,62.9375
11347,945.5833333333333,none,0,79.4275,58.5325,62.9375
11348,945.6666666666666,none,0,79.4275,58.5325,62.9375
11349,945.75,none,0,79.4275,58.5325,62.9375
11350,945.8333333333333,none,0,79.4275,58.4525,63.0575
11351,945.9166666666666,none,0,79.4275,58.4125,63.1175
11352,946.0,none,0,79.4275,58.4125,63.1175
11353,946.0833333333333,none,0,79.4275,58.4125,63.1175
11354,946.1666666666666,none,0,79.4275,58.4125,63.1175
11355,946.25,none,0,79.4275,58.4125,63.1175
11356,946.3333333333333,none,0,79.5025,58.3425,63.0575
11357,946.4166666666666,none,0,79.5025,58.3425,63.0575
11358,946.5,none,0,79.5025,58.3425,63.0575
11359,946.5833333333333,none,0,79.5025,58.3425,63.0575
11360,946.6666666666666,none,0,79.5025,58.3425,63.0575
11361,946.75,none,0,79.5025,58.3425,63.0575
11362,946.8333333333333,none,0,79.5025,58.3425,63.0575
11363,946.9166666666666,none,0,79.5025,58.3425,63.0575
11364,947.0,none,0,79.5025,58.3425,63.0575
11365,947.0833333333333,none,0,79.5025,58.3425,63.0575
11366,947.1666666666666,none,0,79.5025,58.3425,63.0575
11367,947.25,none,0,79.5025,58.3425,63.0575
11368,947.3333333333333,none,0,79.445,58.4225,62.885
11369,947.4166666666666,none,0,79.445,58.4225,62.885
11370,947.5,none,0,79.445,58.4225,62.885
11371,947.5833333333333,none,0,79.445,58.4225,62.885
11372,947.6666666666666,none,0,79.4875,58.465,62.9275
11373,947.75,none,0,79.4675,58.445,62.9075
11374,947.8333333333333,none,0,79.4475,58.425,62.8875
11375,947.9166666666666,none,0,79.4475,58.425,62.8875
11376,948.0,none,0,79.4475,58.425,62.8875
11377,948.0833333333333,none,0,79.4475,58.425,62.8875
11378,948.1666666666666,none,0,79.4475,58.385,62.9475
11379,948.25,none,0,79.4475,58.345,63.0075
11380,948.3333333333333,none,0,79.1325,58.11,62.5725
11381,948.4166666666666,none,0,79.1325,58.11,62.5725
11382,948.5,none,0,79.1325,58.11,62.5725
11383,948.5833333333333,none,0,79.1325,58.11,62.5725
11384,948.6666666666666,none,0,79.1325,58.11,62.5725
11385,948.75,none,0,79.1325,58.11,62.5725
11386,948.8333333333333,none,0,79.1325,58.11,62.5725
11387,948.9166666666666,none,0,79.1325,58.11,62.5725
11388,949.0,none,0,79.1325,58.11,62.5725
11389,949.0833333333333,none,0,79.1325,58.11,62.5725
11390,949.1666666666666,none,0,79.1325,58.11,62.5725
11391,949.25,none,0,79.1325,58.11,62.5725
11392,949.3333333333333,none,0,79.1325,58.11,62.5725
11393,949.4166666666666,none,0,79.1325,58.11,62.5725
11394,949.5,none,0,79.1325,58.11,62.5725
11395,949.5833333333333,none,0,79.1325,58.11,62.5725
11396,949.6666666666666,none,0,79.1325,58.11,62.5725
11397,949.75,none,0,79.1325,58.11,62.5725
11398,949.8333333333333,none,0,79.1325,58.11,62.5725
11399,949.9166666666666,none,0,79.1325,58.11,62.5725
11400,950.0,none,0,79.0525,58.15,62.5725
11401,950.0833333333333,none,0,78.9725,58.15,62.5725
11402,950.1666666666666,none,0,78.9725,58.15,62.5725
11403,950.25,none,0,79.1275,58.4925,62.875
11404,950.3333333333333,none,0,79.1275,58.4925,62.875
11405,950.4166666666666,none,0,79.1275,58.4925,62.875
11406,950.5,none,0,79.1275,58.4925,62.875
11407,950.5833333333333,none,0,79.1275,58.4925,62.875
11408,950.6666666666666,none,0,79.1275,58.4925,62.875
11409,950.75,none,0,79.1275,58.4925,62.875
11410,950.8333333333333,none,0,79.1275,58.4925,62.875
11411,950.9166666666666,none,0,79.1275,58.4925,62.875
11412,951.0,none,0,79.1275,58.4925,62.875
11413,951.0833333333333,none,0,79.1275,58.4925,62.875
11414,951.1666666666666,none,0,79.1275,58.4925,62.875
11415,951.25,none,0,79.3575,58.4525,63.205
11416,951.3333333333333,none,0,79.3575,58.4525,63.205
11417,951.4166666666666,none,0,79.3575,58.4525,63.205
11418,951.5,none,0,79.3575,58.4525,63.205
11419,951.5833333333333,none,0,79.3575,58.4525,63.205
11420,951.6666666666666,none,0,79.3575,58.4525,63.205
11421,951.75,none,0,79.3575,58.4525,63.205
11422,951.8333333333333,none,0,79.3575,58.4525,63.205
11423,951.9166666666666,none,0,79.3575,58.4525,63.205
11424,952.0,none,0,79.3575,58.4525,63.205
11425,952.0833333333333,none,0,79.3575,58.4525,63.205
11426,952.1666666666666,none,0,79.0875,58.2825,62.655
11427,952.25,none,0,79.0875,58.2825,62.655
11428,952.3333333333333,none,0,79.0875,58.2825,62.655
11429,952.4166666666666,none,0,79.0875,58.2825,62.655
11430,952.5,none,0,79.0875,58.2825,62.655
11431,952.5833333333333,none,0,79.0875,58.2825,62.655
11432,952.6666666666666,none,0,79.0875,58.2825,62.655
11433,952.75,none,0,79.0875,58.2825,62.655
11434,952.8333333333333,none,0,79.0875,58.2825,62.655
11435,952.9166666666666,none,0,79.0875,58.2825,62.655
11436,953.0,none,0,79.0875,58.2825,62.655
11437,953.0833333333333,none,0,79.0875,58.2825,62.655
11438,953.1666666666666,none,0,78.9075,58.3025,62.655
11439,953.25,none,0,78.9075,58.3025,62.655
11440,953.3333333333333,none,0,78.9075,58.3025,62.655
11441,953.4166666666666,none,0,78.9075,58.3025,62.655
11442,953.5,none,0,78.9075,58.3025,62.655
11443,953.5833333333333,none,0,78.9075,58.3025,62.655
11444,953.6666666666666,none,0,78.9075,58.3025,62.655
11445,953.75,none,0,78.9075,58.3025,62.655
11446,953.8333333333333,none,0,78.9125,58.3075,62.66
11447,953.9166666666666,none,0,78.895,58.31,62.6125
11448,954.0,none,0,78.78,58.2825,62.6275
11449,954.0833333333333,none,0,76.315,59.31,63.105
11450,954.1666666666666,none,0,76.455,59.39,63.205
11451,954.25,none,0,78.4325,58.915,63.175
11452,954.3333333333333,none,0,78.4325,58.915,63.175
11453,954.4166666666666,none,0,79.6925,58.7975,63.175
11454,954.5,none,0,79.6925,58.7975,63.175
11455,954.5833333333333,none,0,79.9125,58.7375,63.175
11456,954.6666666666666,none,0,80.0125,58.7175,63.175
11457,954.75,none,0,80.0125,58.7175,63.175
11458,954.8333333333333,none,0,80.095,58.76,63.2175
11459,954.9166666666666,none,0,80.0975,58.7625,63.22
11460,955.0,none,0,80.0975,58.7625,63.22
11461,955.0833333333333,none,0,80.4975,58.82,63.41
11462,955.1666666666666,none,0,80.4975,58.82,63.41
11463,955.25,none,0,80.4975,58.82,63.41
11464,955.3333333333333,none,0,80.4975,58.82,63.41
11465,955.4166666666666,none,0,80.4975,58.82,63.41
11466,955.5,none,0,80.4975,58.82,63.41
11467,955.5833333333333,none,0,80.4975,58.82,63.41
11468,955.6666666666666,none,0,80.4975,58.82,63.41
11469,955.75,none,0,80.4975,58.82,63.41
11470,955.8333333333333,none,0,80.4975,58.82,63.41
11471,955.9166666666666,none,0,80.4975,58.82,63.41
11472,956.0,none,0,80.4975,58.82,63.41
11473,956.0833333333333,none,0,80.1075,58.02,65.075
11474,956.1666666666666,none,0,80.1075,58.02,65.075
11475,956.25,none,0,80.1075,58.02,65.075
11476,956.3333333333333,none,0,80.1075,58.02,65.075
11477,956.4166666666666,none,0,80.1075,58.02,65.075
11478,956.5,none,0,80.1075,58.02,65.075
11479,956.5833333333333,none,0,80.1075,58.02,65.075
11480,956.6666666666666,none,0,80.1075,58.02,65.075
11481,956.75,none,0,80.1075,58.02,65.075
11482,956.8333333333333,none,0,80.1075,58.02,65.075
11483,956.9166666666666,none,0,80.1075,58.02,65.075
11484,957.0,none,0,80.2475,57.81,65.475
11485,957.0833333333333,none,0,79.9475,57.88,65.475
11486,957.1666666666666,none,0,79.3475,57.95,65.475
11487,957.25,none,0,79.3475,57.95,65.475
11488,957.3333333333333,none,0,79.465,57.9275,65.4725
11489,957.4166666666666,none,0,79.5175,57.9,65.445
11490,957.5,none,0,79.5175,57.9,65.445
11491,957.5833333333333,none,0,79.5175,57.9,65.445
11492,957.6666666666666,none,0,79.5175,57.9,65.445
11493,957.75,none,0,79.5175,57.9,65.445
11494,957.8333333333333,none,0,79.5175,57.9,65.445
11495,957.9166666666666,none,0,79.5175,57.9,65.445
11496,958.0,none,0,80.56,58.1525,65.2575
11497,958.0833333333333,none,0,80.56,58.1525,65.2575
11498,958.1666666666666,none,0,80.56,58.1525,65.2575
11499,958.25,none,0,80.56,58.1525,65.2575
11500,958.3333333333333,none,0,80.56,58.1525,65.2575
11501,958.4166666666666,none,0,80.33,58.1925,65.3075
11502,958.5,none,0,79.92,58.2225,65.2875
11503,958.5833333333333,none,0,79.92,58.2225,65.2875
11504,958.6666666666666,none,0,79.92,58.2225,65.2875
11505,958.75,none,0,79.92,58.2225,65.2875
11506,958.8333333333333,none,0,79.92,58.2225,65.2875
11507,958.9166666666666,none,0,80.065,58.225,65.2575
11508,959.0,none,0,80.065,58.225,65.2575
11509,959.0833333333333,none,0,80.065,58.225,65.2575
11510,959.1666666666666,none,0,80.065,58.225,65.2575
11511,959.25,none,0,79.805,58.275,65.2575
11512,959.3333333333333,none,0,79.4275,58.3175,65.23
11513,959.4166666666666,none,0,79.4275,58.3175,65.23
11514,959.5,none,0,79.4275,58.3175,65.23
11515,959.5833333333333,none,0,79.4275,58.3175,65.23
11516,959.6666666666666,none,0,79.4275,58.3175,65.23
11517,959.75,none,0,79.3475,58.3375,65.23
11518,959.8333333333333,none,0,79.3475,58.3375,65.23
11519,959.9166666666666,none,0,79.625,59.075,63.495
11520,960.0,none,0,79.625,59.075,63.495
11521,960.0833333333333,none,0,79.625,59.075,63.495
11522,960.1666666666666,none,0,79.625,59.075,63.495
11523,960.25,none,0,79.625,59.075,63.495
11524,960.3333333333333,none,0,79.625,59.075,63.495
11525,960.4166666666666,none,0,79.625,59.075,63.495
11526,960.5,none,0,79.625,59.075,63.495
11527,960.5833333333333,none,0,79.625,59.075,63.495
11528,960.6666666666666,none,0,79.625,59.075,63.495
11529,960.75,none,0,79.625,59.075,63.495
11530,960.8333333333333,none,0,79.625,59.075,63.495
11531,960.9166666666666,none,0,79.98,58.4575,63.055
11532,961.0,none,0,79.98,58.4575,63.055
11533,961.0833333333333,none,0,79.98,58.4575,63.055
11534,961.1666666666666,none,0,79.98,58.4575,63.055
11535,961.25,none,0,79.98,58.4575,63.055
11536,961.3333333333333,none,0,79.98,58.4575,63.055
11537,961.4166666666666,none,0,79.98,58.4575,63.055
11538,961.5,none,0,79.98,58.4575,63.055
11539,961.5833333333333,none,0,79.995,58.4725,63.07
11540,961.6666666666666,none,0,79.7925,58.475,63.0475
11541,961.75,none,0,79.7925,58.475,63.0475
11542,961.8333333333333,none,0,80.235,58.7625,63.3
11543,961.9166666666666,none,0,80.235,58.7625,63.3
11544,962.0,none,0,80.235,58.7625,63.3
11545,962.0833333333333,none,0,80.235,58.7625,63.3
11546,962.1666666666666,none,0,80.235,58.7625,63.3
11547,962.25,none,0,80.235,58.7625,63.3
11548,962.3333333333333,none,0,80.235,58.7625,63.3
11549,962.4166666666666,none,0,80.235,58.7625,63.3
11550,962.5,none,0,80.235,58.7625,63.3
11551,962.5833333333333,none,0,80.235,58.3475,63.97
11552,962.6666666666666,none,0,80.235,57.99,65.1175
11553,962.75,none,0,80.235,57.99,65.1175
11554,962.8333333333333,none,0,79.395,57.82,65.5875
11555,962.9166666666666,none,0,79.395,57.82,65.5875
11556,963.0,none,0,79.395,57.82,65.5875
11557,963.0833333333333,none,0,79.395,57.82,65.5875
11558,963.1666666666666,none,0,79.395,57.82,65.5875
11559,963.25,none,0,79.395,57.82,65.5875
11560,963.3333333333333,none,0,79.395,57.82,65.5875
11561,963.4166666666666,none,0,79.395,57.82,65.5875
11562,963.5,none,0,79.395,57.82,65.5875
11563,963.5833333333333,none,0,79.395,57.82,65.5875
11564,963.6666666666666,none,0,79.395,57.82,65.5875
11565,963.75,none,0,78.9525,58.475,62.8675
11566,963.8333333333333,none,0,78.9525,58.475,62.8675
11567,963.9166666666666,none,0,78.9525,58.475,62.8675
11568,964.0,none,0,78.9525,58.475,62.8675
11569,964.0833333333333,none,0,78.9525,58.475,62.8675
11570,964.1666666666666,none,0,78.9525,58.475,62.8675
11571,964.25,none,0,78.9525,58.475,62.8675
11572,964.3333333333333,none,0,78.9525,58.475,62.8675
11573,964.4166666666666,none,0,78.9525,58.475,62.8675
11574,964.5,none,0,78.9525,58.475,62.8675
11575,964.5833333333333,none,0,78.9525,58.475,62.8675
11576,964.6666666666666,none,0,78.9525,58.475,62.8675
11577,964.75,none,0,78.9925,58.515,62.9075
11578,964.8333333333333,none,0,78.9925,58.515,62.9075
11579,964.9166666666666,none,0,78.9925,58.515,62.9075
11580,965.0,none,0,78.9925,58.515,62.9075
11581,965.0833333333333,none,0,78.9125,58.555,62.9075
11582,965.1666666666666,none,0,78.8325,58.555,62.9075
11583,965.25,none,0,78.8325,58.555,62.9075
11584,965.3333333333333,none,0,78.8325,58.555,62.9075
11585,965.4166666666666,none,0,78.8325,58.555,62.9075
11586,965.5,none,0,78.8325,58.555,62.9075
11587,965.5833333333333,none,0,78.8325,58.555,62.9075
11588,965.6666666666666,none,0,78.8325,58.555,62.9075
11589,965.75,none,0,79.4475,58.43,62.96
11590,965.8333333333333,none,0,79.4475,58.43,62.96
11591,965.9166666666666,none,0,79.4475,58.43,62.96
11592,966.0,none,0,79.4475,58.43,62.96
11593,966.0833333333333,none,0,79.4475,58.43,62.96
11594,966.1666666666666,none,0,79.4475,58.43,62.96
11595,966.25,none,0,79.4475,58.43,62.96
11596,966.3333333333333,none,0,79.4475,58.43,62.96
11597,966.4166666666666,none,0,79.4475,58.43,62.96
11598,966.5,none,0,79.4475,58.43,62.96
11599,966.5833333333333,none,0,79.4475,58.43,62.96
11600,966.6666666666666,none,0,78.9,58.985,63.2275
11601,966.75,none,0,78.9,58.985,63.2275
11602,966.8333333333333,none,0,78.9,58.985,63.2275
11603,966.9166666666666,none,0,78.9,58.985,63.2275
11604,967.0,none,0,78.9,58.985,63.2275
11605,967.0833333333333,none,0,78.9,58.985,63.2275
11606,967.1666666666666,none,0,78.9,58.985,63.2275
11607,967.25,none,0,78.9,58.985,63.2275
11608,967.3333333333333,none,0,78.9,58.985,63.2275
11609,967.4166666666666,none,0,78.9,58.985,63.2275
11610,967.5,none,0,78.9,58.985,63.2275
11611,967.5833333333333,none,0,78.9,58.985,63.2275
11612,967.6666666666666,none,0,78.44,59.3025,63.595
11613,967.75,none,0,78.44,59.3025,63.595
11614,967.8333333333333,none,0,78.44,59.3025,63.595
11615,967.9166666666666,none,0,78.44,59.3025,63.595
11616,968.0,none,0,78.44,59.3025,63.595
11617,968.0833333333333,none,0,78.44,59.3025,63.595
11618,968.1666666666666,none,0,78.44,59.3025,63.595
11619,968.25,none,0,78.44,59.3025,63.595
11620,968.3333333333333,none,0,78.44,59.3025,63.595
11621,968.4166666666666,none,0,78.44,59.3025,63.595
11622,968.5,none,0,78.44,59.3025,63.595
11623,968.5833333333333,none,0,78.44,59.3025,63.595
11624,968.6666666666666,none,0,77.5175,57.8975,65.565
11625,968.75,none,0,77.5175,57.8975,65.565
11626,968.8333333333333,none,0,77.5175,57.8975,65.565
11627,968.9166666666666,none,0,77.5175,57.8975,65.565
11628,969.0,none,0,77.5175,57.8975,65.565
11629,969.0833333333333,none,0,77.5175,57.8975,65.565
11630,969.1666666666666,none,0,77.5175,57.8975,65.565
11631,969.25,none,0,77.5175,57.8975,65.565
11632,969.3333333333333,none,0,77.5175,57.8975,65.565
11633,969.4166666666666,none,0,77.5175,57.8975,65.565
11634,969.5,none,0,77.5175,57.8975,65.565
11635,969.5833333333333,none,0,77.5175,57.8975,65.565
11636,969.6666666666666,none,0,77.5175,57.8975,65.565
11637,969.75,none,0,77.5175,57.8975,65.565
11638,969.8333333333333,none,0,77.5175,57.8975,65.565
11639,969.9166666666666,none,0,77.5175,57.8975,65.565
11640,970.0,none,0,77.5175,57.8975,65.565
11641,970.0833333333333,none,0,77.5175,57.8975,65.565
11642,970.1666666666666,none,0,77.5175,57.8975,65.565
11643,970.25,none,0,77.5175,57.8975,65.565
11644,970.3333333333333,none,0,77.5175,57.8975,65.565
11645,970.4166666666666,none,0,77.5175,57.8975,65.565
11646,970.5,none,0,77.5175,57.8975,65.565
11647,970.5833333333333,none,0,76.6175,57.0025,64.645
11648,970.6666666666666,none,0,76.6175,57.0025,64.645
11649,970.75,none,0,76.705,57.01,64.6725
11650,970.8333333333333,none,0,76.5725,57.0075,64.66
11651,970.9166666666666,none,0,76.5725,57.0075,64.66
11652,971.0,none,0,76.5725,57.0075,64.66
11653,971.0833333333333,none,0,76.5725,57.0075,64.66
11654,971.1666666666666,none,0,76.725,57.04,64.6925
11655,971.25,none,0,76.6275,57.0175,64.66
11656,971.3333333333333,none,0,76.6275,57.0175,64.66
11657,971.4166666666666,none,0,76.685,57.025,64.6775
11658,971.5,none,0,76.795,57.04,64.8475
11659,971.5833333333333,none,0,76.795,57.04,64.8475
11660,971.6666666666666,none,0,76.8825,57.0575,64.975
11661,971.75,none,0,76.8825,57.0575,64.975
11662,971.8333333333333,none,0,76.8225,57.0875,64.995
11663,971.9166666666666,none,0,76.6625,57.1175,64.995
11664,972.0,none,0,76.6625,57.1175,64.995
11665,972.0833333333333,none,0,76.6625,57.1175,64.995
11666,972.1666666666666,none,0,76.6625,57.1175,64.995
11667,972.25,none,0,76.6625,57.1175,64.995
11668,972.3333333333333,none,0,76.6975,57.1225,65.01
11669,972.4166666666666,none,0,76.6975,57.1225,65.01
11670,972.5,none,0,76.1275,58.5575,62.645
11671,972.5833333333333,none,0,76.1275,58.5575,62.645
11672,972.6666666666666,none,0,76.1275,58.5575,62.645
11673,972.75,none,0,76.1275,58.5575,62.645
11674,972.8333333333333,none,0,76.1275,58.5575,62.645
11675,972.9166666666666,none,0,76.2875,58.5175,62.645
11676,973.0,none,0,76.2875,58.5075,62.555
11677,973.0833333333333,none,0,76.3275,58.5075,62.555
11678,973.1666666666666,none,0,76.3175,58.4975,62.545
11679,973.25,none,0,76.3175,58.4975,62.545
11680,973.3333333333333,none,0,76.55,58.59,62.8175
11681,973.4166666666666,none,0,76.495,58.68,62.8625
11682,973.5,none,0,79.81,58.1825,63.2025
11683,973.5833333333333,none,0,79.79,58.21,63.2225
11684,973.6666666666666,none,0,79.79,58.21,63.2225
11685,973.75,none,0,79.79,58.21,63.2225
11686,973.8333333333333,none,0,79.79,58.21,63.2225
11687,973.9166666666666,none,0,79.79,58.21,63.2225
11688,974.0,none,0,79.79,58.21,63.2225
11689,974.0833333333333,none,0,79.79,58.21,63.2225
11690,974.1666666666666,none,0,79.79,58.21,63.2225
11691,974.25,none,0,79.79,58.21,63.2225
11692,974.3333333333333,none,0,79.8775,58.2475,63.33
11693,974.4166666666666,none,0,77.2575,58.8375,62.9575
11694,974.5,none,0,77.2575,58.8375,62.9575
11695,974.5833333333333,none,0,77.2575,58.8375,62.9575
11696,974.6666666666666,none,0,77.2575,58.8375,62.9575
11697,974.75,none,0,77.2575,58.8375,62.9575
11698,974.8333333333333,none,0,77.2575,58.8375,62.9575
11699,974.9166666666666,none,0,77.2575,58.8375,62.9575
11700,975.0,none,0,77.2775,58.8475,62.9775
11701,975.0833333333333,none,0,77.255,58.845,62.975
11702,975.1666666666666,none,0,77.295,58.855,63.055
11703,975.25,none,0,77.2225,58.8625,63.0625
11704,975.3333333333333,none,0,77.18,58.86,63.06
11705,975.4166666666666,none,0,77.1525,60.045,63.1075
11706,975.5,none,0,77.1525,60.045,63.1075
11707,975.5833333333333,none,0,77.1525,60.045,63.1075
11708,975.6666666666666,none,0,77.3425,60.005,63.0975
11709,975.75,none,0,77.3425,60.005,63.0975
11710,975.8333333333333,none,0,77.3475,60.0275,63.1025
11711,975.9166666666666,none,0,77.1825,59.9625,63.0375
11712,976.0,none,0,77.1825,59.9625,63.0375
