sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
9695,807.9166666666666,none,0,149.335,159.625,171.845
9696,808.0,none,0,148.97,159.01,171.39
9697,808.0833333333333,none,0,148.97,159.01,171.39
9698,808.1666666666666,none,0,149.015,159.055,171.435
9699,808.25,none,0,148.755,158.795,171.175
9700,808.3333333333333,none,0,148.665,158.705,171.085
9701,808.4166666666666,none,0,148.665,158.705,171.085
9702,808.5,none,0,148.665,158.705,171.085
9703,808.5833333333333,none,0,148.6725,158.7125,171.0925
9704,808.6666666666666,none,0,148.6725,158.7125,171.0925
9705,808.75,none,0,148.6725,158.7125,171.0925
9706,808.8333333333333,none,0,148.735,158.775,171.155
9707,808.9166666666666,none,0,148.71,158.75,171.13
9708,809.0,none,0,148.6825,158.2925,171.2825
9709,809.0833333333333,none,0,148.6825,158.2925,171.2825
9710,809.1666666666666,none,0,148.6825,158.2925,171.2825
9711,809.25,none,0,149.645,158.585,171.685
9712,809.3333333333333,none,0,149.84,158.78,171.88
9713,809.4166666666666,none,0,148.785,158.865,171.625
9714,809.5,none,0,148.91,158.99,171.75
9715,809.5833333333333,none,0,149.02,159.1,171.86
9716,809.6666666666666,none,0,148.86,158.94,171.7
9717,809.75,none,0,149.055,158.915,171.735
9718,809.8333333333333,none,0,148.9025,158.9825,171.7825
9719,809.9166666666666,none,0,148.655,159.135,171.375
9720,810.0,none,0,149.0075,158.8275,173.3575
9721,810.0833333333333,none,0,149.0075,158.8275,173.3575
9722,810.1666666666666,none,0,149.3,159.12,173.65
9723,810.25,none,0,149.075,158.895,173.425
9724,810.3333333333333,none,0,148.88,158.74,173.16
9725,810.4166666666666,none,0,148.88,158.74,173.16
9726,810.5,none,0,148.6525,158.6625,172.6225
9727,810.5833333333333,none,0,148.6525,158.6625,172.6225
9728,810.6666666666666,none,0,148.6525,158.6625,172.6225
9729,810.75,none,0,149.5175,159.0775,172.6975
9730,810.8333333333333,none,0,149.6125,159.1725,172.7925
9731,810.9166666666666,none,0,149.69,159.02,172.79
9732,811.0,none,0,149.495,158.865,171.975
9733,811.0833333333333,none,0,149.495,158.865,171.975
9734,811.1666666666666,none,0,150.305,159.025,171.585
9735,811.25,none,0,149.155,158.915,171.455
9736,811.3333333333333,none,0,149.155,159.245,171.615
9737,811.4166666666666,none,0,149.155,159.245,171.615
9738,811.5,none,0,148.875,159.145,171.535
9739,811.5833333333333,none,0,149.1175,159.2075,171.5775
9740,811.6666666666666,none,0,148.8425,158.9925,171.4625
9741,811.75,none,0,148.9325,159.0025,171.4725
9742,811.8333333333333,none,0,148.65,158.96,171.23
9743,811.9166666666666,none,0,148.65,158.96,171.23
9744,812.0,none,0,147.8475,158.8575,172.3775
9745,812.0833333333333,none,0,148.32,158.71,172.63
9746,812.1666666666666,none,0,147.5225,158.7725,172.1325
9747,812.25,none,0,147.685,158.935,172.295
9748,812.3333333333333,none,0,147.675,158.925,172.285
9749,812.4166666666666,none,0,147.645,158.895,172.255
9750,812.5,none,0,147.675,158.925,172.285
9751,812.5833333333333,none,0,147.3325,158.5825,171.9425
9752,812.6666666666666,none,0,147.3325,158.5825,171.9425
9753,812.75,none,0,147.3825,158.6325,171.9925
9754,812.8333333333333,none,0,147.7575,158.7475,172.2175
9755,812.9166666666666,none,0,148.28,159.11,172.58
9756,813.0,none,0,148.37,159.2,172.67
9757,813.0833333333333,none,0,149.16,159.28,173.32
9758,813.1666666666666,none,0,149.1425,159.4725,173.2425
9759,813.25,none,0,148.805,159.335,172.305
9760,813.3333333333333,none,0,148.955,159.485,172.455
9761,813.4166666666666,none,0,148.9675,159.4975,172.5475
9762,813.5,none,0,147.1975,159.8075,171.3375
9763,813.5833333333333,none,0,148.5,159.35,172.6
9764,813.6666666666666,none,0,148.515,159.355,172.895
9765,813.75,none,0,147.8375,158.7075,172.2775
9766,813.8333333333333,none,0,148.505,158.925,172.065
9767,813.9166666666666,none,0,148.505,158.925,172.065
9768,814.0,none,0,148.7125,159.1325,172.2725
9769,814.0833333333333,none,0,148.7125,159.1325,172.2725
9770,814.1666666666666,none,0,147.705,158.825,172.265
9771,814.25,none,0,147.7125,158.7925,172.2325
9772,814.3333333333333,none,0,148.5225,159.3625,172.4425
9773,814.4166666666666,none,0,148.5225,159.3625,172.4425
9774,814.5,none,0,148.5225,159.3625,172.4425
9775,814.5833333333333,none,0,148.5225,159.3625,172.4425
9776,814.6666666666666,none,0,148.895,159.655,172.735
9777,814.75,none,0,148.9375,159.5975,173.0975
9778,814.8333333333333,none,0,148.74,159.36,172.92
9779,814.9166666666666,none,0,148.74,159.36,172.92
9780,815.0,none,0,148.04,160.15,172.1
9781,815.0833333333333,none,0,148.205,160.315,172.265
9782,815.1666666666666,none,0,148.425,160.545,172.585
9783,815.25,none,0,148.195,160.305,172.255
9784,815.3333333333333,none,0,148.0975,160.2575,172.1575
9785,815.4166666666666,none,0,148.0975,160.2075,172.1575
9786,815.5,none,0,148.415,160.135,172.155
9787,815.5833333333333,none,0,148.535,160.145,172.215
9788,815.6666666666666,none,0,148.535,160.145,172.215
9789,815.75,none,0,148.68,160.2,172.32
9790,815.8333333333333,none,0,148.66,160.18,172.3
9791,815.9166666666666,none,0,149.8325,160.0825,173.5725
9792,816.0,none,0,148.8975,159.3675,172.8375
9793,816.0833333333333,none,0,148.855,159.325,172.795
9794,816.1666666666666,none,0,149.1625,159.2725,172.8025
9795,816.25,none,0,148.8925,159.0525,172.5725
9796,816.3333333333333,none,0,148.4425,158.7825,171.1625
9797,816.4166666666666,none,0,148.4425,158.5625,172.2025
9798,816.5,none,0,148.2825,158.6025,172.2025
9799,816.5833333333333,none,0,148.2075,158.5275,172.1275
9800,816.6666666666666,none,0,147.49,158.19,171.89
9801,816.75,none,0,147.515,158.215,171.915
9802,816.8333333333333,none,0,147.4975,158.1975,171.8975
9803,816.9166666666666,none,0,147.4825,158.1825,171.8825
9804,817.0,none,0,147.4025,158.1025,171.8025
9805,817.0833333333333,none,0,147.3525,158.0525,171.7525
9806,817.1666666666666,none,0,147.3525,158.0525,171.7525
9807,817.25,none,0,147.43,158.37,170.87
9808,817.3333333333333,none,0,147.26,157.96,171.66
9809,817.4166666666666,none,0,147.26,157.96,171.66
9810,817.5,none,0,147.575,158.275,171.975
9811,817.5833333333333,none,0,147.36,158.5,170.24
9812,817.6666666666666,none,0,147.27,158.56,170.07
9813,817.75,none,0,147.7975,158.7475,170.2775
9814,817.8333333333333,none,0,147.8625,158.8125,170.3425
9815,817.9166666666666,none,0,147.8425,158.7925,170.3225
9816,818.0,none,0,148.0675,159.0175,170.5475
9817,818.0833333333333,none,0,147.8725,158.7425,170.2725
9818,818.1666666666666,none,0,147.83,158.7,170.23
9819,818.25,none,0,147.8975,158.7675,170.2975
9820,818.3333333333333,none,0,148.0225,158.7325,170.4325
9821,818.4166666666666,none,0,148.3075,159.0175,170.7175
9822,818.5,none,0,148.2475,158.9575,170.6575
9823,818.5833333333333,none,0,148.3575,159.0675,170.7675
9824,818.6666666666666,none,0,147.94,159.05,170.54
9825,818.75,none,0,147.94,159.05,170.54
9826,818.8333333333333,none,0,147.94,159.05,170.54
9827,818.9166666666666,none,0,147.9275,158.8775,170.4075
9828,819.0,none,0,147.8025,158.9125,170.4025
9829,819.0833333333333,none,0,148.0875,158.2375,171.5675
9830,819.1666666666666,none,0,148.07,158.22,171.55
9831,819.25,none,0,148.07,158.22,171.55
9832,819.3333333333333,none,0,148.07,158.22,171.55
9833,819.4166666666666,none,0,147.2575,159.0075,170.2575
9834,819.5,none,0,147.2375,158.9875,170.2375
9835,819.5833333333333,none,0,147.09,159.18,170.47
9836,819.6666666666666,none,0,146.9925,159.0825,170.3725
9837,819.75,none,0,146.9875,159.0775,170.3675
9838,819.8333333333333,none,0,146.93,159.02,170.31
9839,819.9166666666666,none,0,146.61,159.1,170.31
9840,820.0,none,0,146.585,159.075,170.285
9841,820.0833333333333,none,0,146.5225,158.9125,171.2025
9842,820.1666666666666,none,0,147.4325,158.2025,170.9125
9843,820.25,none,0,146.0725,157.9925,170.5725
9844,820.3333333333333,none,0,147.385,158.265,171.085
9845,820.4166666666666,none,0,146.85,158.17,170.87
9846,820.5,none,0,146.865,158.185,170.885
9847,820.5833333333333,none,0,147.0875,158.1975,170.9475
9848,820.6666666666666,none,0,147.0875,158.1975,170.9475
9849,820.75,none,0,148.1175,158.6875,171.6975
9850,820.8333333333333,none,0,147.94,159.08,170.87
9851,820.9166666666666,none,0,147.9975,159.1175,170.9675
9852,821.0,none,0,147.985,159.105,170.955
9853,821.0833333333333,none,0,148.4775,159.0475,172.3775
9854,821.1666666666666,none,0,147.375,158.835,172.215
9855,821.25,none,0,147.44,158.86,172.2
9856,821.3333333333333,none,0,148.095,158.905,172.495
9857,821.4166666666666,none,0,147.44,158.86,172.2
9858,821.5,none,0,147.89,158.91,172.41
9859,821.5833333333333,none,0,147.7725,158.9325,172.3325
9860,821.6666666666666,none,0,147.4875,158.6475,172.0475
9861,821.75,none,0,147.495,158.895,171.375
9862,821.8333333333333,none,0,147.485,158.885,171.365
9863,821.9166666666666,none,0,147.485,158.685,171.965
9864,822.0,none,0,148.0925,159.2725,172.6125
9865,822.0833333333333,none,0,148.0725,159.2525,172.5925
9866,822.1666666666666,none,0,147.67,158.95,171.67
9867,822.25,none,0,147.8125,158.8125,172.1325
9868,822.3333333333333,none,0,147.8125,158.8125,172.1325
9869,822.4166666666666,none,0,147.76,159.48,170.9
9870,822.5,none,0,148.0825,159.2325,170.5425
9871,822.5833333333333,none,0,148.0825,159.2325,170.5425
9872,822.6666666666666,none,0,148.0825,159.2325,170.5425
9873,822.75,none,0,148.3675,159.3975,172.3075
9874,822.8333333333333,none,0,148.3675,159.3975,172.3075
9875,822.9166666666666,none,0,148.38,159.32,171.14
9876,823.0,none,0,148.4125,159.4625,172.7725
9877,823.0833333333333,none,0,148.5425,159.5925,172.9025
9878,823.1666666666666,none,0,148.76,159.53,172.96
9879,823.25,none,0,148.8425,159.5025,173.3625
9880,823.3333333333333,none,0,148.855,159.515,173.375
9881,823.4166666666666,none,0,148.82,159.48,173.34
9882,823.5,none,0,149.235,159.775,173.375
9883,823.5833333333333,none,0,149.15,160.07,172.25
9884,823.6666666666666,none,0,149.165,160.085,172.265
9885,823.75,none,0,149.205,160.125,172.305
9886,823.8333333333333,none,0,148.8725,160.1125,172.2925
9887,823.9166666666666,none,0,148.9775,160.2175,172.3975
9888,824.0,none,0,149.28,159.73,172.94
9889,824.0833333333333,none,0,148.5675,159.4775,172.3075
9890,824.1666666666666,none,0,149.1925,159.6625,172.5325
9891,824.25,none,0,149.1925,159.6625,172.5325
9892,824.3333333333333,none,0,149.45,159.92,172.79
9893,824.4166666666666,none,0,149.645,159.685,172.605
9894,824.5,none,0,149.645,159.685,172.605
9895,824.5833333333333,none,0,149.645,159.685,172.605
9896,824.6666666666666,none,0,149.645,159.685,172.605
9897,824.75,none,0,149.645,159.685,172.605
9898,824.8333333333333,none,0,149.525,159.705,172.565
9899,824.9166666666666,none,0,149.005,159.505,172.365
9900,825.0,none,0,148.9775,159.4775,172.3375
9901,825.0833333333333,none,0,150.48,159.08,173.13
9902,825.1666666666666,none,0,150.585,158.725,172.595
9903,825.25,none,0,150.585,158.725,172.595
9904,825.3333333333333,none,0,150.585,158.725,172.595
9905,825.4166666666666,none,0,150.36,158.64,172.58
9906,825.5,none,0,150.36,158.64,172.58
9907,825.5833333333333,none,0,150.36,158.64,172.58
9908,825.6666666666666,none,0,150.145,158.425,172.365
9909,825.75,none,0,150.37,158.65,172.59
9910,825.8333333333333,none,0,150.4075,158.6875,172.6275
9911,825.9166666666666,none,0,150.4075,158.6875,172.6275
9912,826.0,none,0,150.7325,158.8925,172.8725
9913,826.0833333333333,none,0,150.4975,159.5375,173.3575
9914,826.1666666666666,none,0,150.4975,159.5375,173.3575
9915,826.25,none,0,151.0775,159.4175,173.3575
9916,826.3333333333333,none,0,150.5975,159.5375,173.3575
9917,826.4166666666666,none,0,150.57,159.55,173.41
9918,826.5,none,0,150.5525,159.5325,173.3925
9919,826.5833333333333,none,0,150.6975,159.6775,173.5375
9920,826.6666666666666,none,0,150.77,159.75,173.61
9921,826.75,green,0,7.9825,255.0,18.9425
9922,826.8333333333333,green,0,7.9825,255.0,18.9425
9923,826.9166666666666,green,0,7.9825,255.0,18.9425
9924,827.0,green,0,7.9825,255.0,18.9425
9925,827.0833333333333,green,0,7.9825,255.0,18.9425
9926,827.1666666666666,green,0,7.9825,255.0,18.9425
9927,827.25,green,0,7.9825,255.0,18.9425
9928,827.3333333333333,green,0,8.0,255.0,19.0
9929,827.4166666666666,green,0,8.0,255.0,19.0
9930,827.5,green,0,8.0,255.0,19.0
9931,827.5833333333333,green,0,8.0,255.0,19.0
9932,827.6666666666666,green,0,8.0,255.0,19.0
9933,827.75,green,0,8.0,255.0,19.0
9934,827.8333333333333,green,0,8.0,255.0,19.0
9935,827.9166666666666,green,0,8.0,255.0,19.0
9936,828.0,green,0,8.0,255.0,19.0
9937,828.0833333333333,green,0,8.0,255.0,19.0
9938,828.1666666666666,green,0,8.0,255.0,19.0
9939,828.25,green,0,8.0,255.0,19.0
9940,828.3333333333333,green,0,8.0,255.0,19.0
9941,828.4166666666666,green,0,8.0,255.0,19.0
9942,828.5,green,0,8.0,255.0,19.0
9943,828.5833333333333,green,0,8.0,255.0,19.0
9944,828.6666666666666,green,0,8.0,255.0,19.0
9945,828.75,green,0,8.0,255.0,19.0
9946,828.8333333333333,green,0,8.0,255.0,19.0
9947,828.9166666666666,green,0,8.0,255.0,19.0
9948,829.0,green,0,8.0,255.0,19.0
9949,829.0833333333333,green,0,8.0,255.0,19.0
9950,829.1666666666666,green,0,8.0,255.0,19.0
9951,829.25,green,0,8.0,255.0,19.0
9952,829.3333333333333,green,0,8.0,255.0,19.0
9953,829.4166666666666,green,0,8.0,255.0,19.0
9954,829.5,green,0,8.0,255.0,19.0
9955,829.5833333333333,green,0,8.0,255.0,19.0
9956,829.6666666666666,green,0,8.0,255.0,19.0
9957,829.75,green,0,8.0,255.0,19.0
9958,829.8333333333333,green,0,8.0,255.0,19.0
9959,829.9166666666666,green,0,8.0,255.0,19.0
9960,830.0,green,0,8.0,255.0,19.0
9961,830.0833333333333,green,0,8.0,255.0,19.0
9962,830.1666666666666,green,0,8.0,255.0,19.0
9963,830.25,green,0,8.0,255.0,19.0
9964,830.3333333333333,green,0,8.0,255.0,19.0
9965,830.4166666666666,green,0,8.0,255.0,19.0
9966,830.5,green,0,8.0,255.0,19.0
9967,830.5833333333333,green,0,8.0,255.0,19.0
9968,830.6666666666666,green,0,8.0,255.0,19.0
9969,830.75,green,0,8.0,255.0,19.0
9970,830.8333333333333,green,0,8.0,255.0,19.0
9971,830.9166666666666,green,0,8.0,255.0,19.0
9972,831.0,green,0,8.0,255.0,19.0
9973,831.0833333333333,green,0,8.0,255.0,19.0
9974,831.1666666666666,green,0,8.0,255.0,19.0
9975,831.25,green,0,8.0,255.0,19.0
9976,831.3333333333333,green,0,8.0,255.0,19.0
9977,831.4166666666666,green,0,8.0,255.0,19.0
9978,831.5,green,0,8.0,255.0,19.0
9979,831.5833333333333,green,0,8.0,255.0,19.0
9980,831.6666666666666,green,0,8.0,255.0,19.0
9981,831.75,green,0,8.0,255.0,19.0
9982,831.8333333333333,green,0,8.0,255.0,19.0
9983,831.9166666666666,green,0,8.0,255.0,19.0
9984,832.0,green,0,8.0,255.0,19.0
9985,832.0833333333333,green,0,8.0,255.0,19.0
9986,832.1666666666666,green,0,8.0,255.0,19.0
9987,832.25,green,0,8.0,255.0,19.0
9988,832.3333333333333,green,0,8.0,255.0,19.0
9989,832.4166666666666,green,0,8.0,255.0,19.0
9990,832.5,green,0,8.0,255.0,19.0
9991,832.5833333333333,green,0,8.0,255.0,19.0
9992,832.6666666666666,green,0,8.0,255.0,19.0
9993,832.75,green,0,8.0,255.0,19.0
9994,832.8333333333333,green,0,8.0,255.0,19.0
9995,832.9166666666666,green,0,8.0,255.0,19.0
9996,833.0,green,0,8.0,255.0,19.0
9997,833.0833333333333,green,0,8.0,255.0,19.0
9998,833.1666666666666,green,0,8.0,255.0,19.0
9999,833.25,green,0,8.0,255.0,19.0
10000,833.3333333333333,green,0,8.0,255.0,19.0
10001,833.4166666666666,green,0,8.0,255.0,19.0
10002,833.5,green,0,8.0,255.0,19.0
10003,833.5833333333333,green,0,8.0,255.0,19.0
10004,833.6666666666666,green,0,8.0,255.0,19.0
10005,833.75,green,0,8.0,255.0,19.0
10006,833.8333333333333,green,0,8.0,255.0,19.0
10007,833.9166666666666,green,0,8.0,255.0,19.0
10008,834.0,green,0,8.0,255.0,19.0
10009,834.0833333333333,green,0,8.0,255.0,19.0
10010,834.1666666666666,green,0,8.0,255.0,19.0
10011,834.25,green,0,8.0,255.0,19.0
10012,834.3333333333333,green,0,8.0,255.0,19.0
10013,834.4166666666666,green,0,8.0,255.0,19.0
10014,834.5,green,0,8.0,255.0,19.0
10015,834.5833333333333,green,0,8.0,255.0,19.0
10016,834.6666666666666,green,0,8.0,255.0,19.0
10017,834.75,green,0,8.0,255.0,19.0
10018,834.8333333333333,green,0,8.0,255.0,19.0
10019,834.9166666666666,green,0,8.0,255.0,19.0
10020,835.0,green,0,8.0,255.0,19.0
10021,835.0833333333333,none,0,148.7525,159.4525,171.5525
10022,835.1666666666666,none,0,148.7525,159.4525,171.5525
10023,835.25,none,0,148.7525,159.4525,171.5525
10024,835.3333333333333,none,0,148.7525,159.4525,171.5525
10025,835.4166666666666,none,0,149.015,159.675,171.775
10026,835.5,none,0,148.795,159.515,171.595
10027,835.5833333333333,none,0,148.6625,159.3825,171.4625
10028,835.6666666666666,none,0,148.8475,159.5675,171.6475
10029,835.75,none,0,148.8325,159.5525,171.6325
10030,835.8333333333333,none,0,148.8525,159.5725,171.6525
10031,835.9166666666666,none,0,149.035,159.635,171.935
10032,836.0,none,0,147.72,159.71,171.58
10033,836.0833333333333,none,0,147.5575,159.6875,171.4975
10034,836.1666666666666,none,0,148.045,159.575,172.145
10035,836.25,none,0,148.0125,159.9025,171.7725
10036,836.3333333333333,none,0,148.7025,160.5525,172.4225
10037,836.4166666666666,none,0,148.9325,160.7825,172.6525
10038,836.5,none,0,150.0425,161.8525,173.9625
10039,836.5833333333333,none,0,150.0375,161.8475,173.9575
10040,836.6666666666666,none,0,150.0425,161.8525,173.9625
10041,836.75,none,0,148.0675,161.6675,173.5675
10042,836.8333333333333,none,0,148.395,161.485,173.735
10043,836.9166666666666,none,0,148.395,161.525,173.575
10044,837.0,none,0,148.7825,162.5725,175.4025
10045,837.0833333333333,none,0,148.7825,162.5725,175.4025
10046,837.1666666666666,none,0,148.8425,162.6325,175.4625
10047,837.25,none,0,149.08,162.55,175.42
10048,837.3333333333333,none,0,150.23,162.44,175.61
10049,837.4166666666666,none,0,150.23,162.44,175.61
10050,837.5,none,0,150.05,162.55,175.63
10051,837.5833333333333,none,0,149.25,162.73,175.63
10052,837.6666666666666,none,0,149.425,162.605,175.605
10053,837.75,none,0,149.7675,162.8675,176.0875
10054,837.8333333333333,none,0,149.77,162.87,176.09
10055,837.9166666666666,none,0,149.7475,162.8475,176.0675
10056,838.0,none,0,149.8975,162.6175,175.6375
10057,838.0833333333333,none,0,149.8975,162.6175,175.6375
10058,838.1666666666666,none,0,149.8975,162.6175,175.6375
10059,838.25,none,0,150.0475,162.7675,175.7875
10060,838.3333333333333,none,0,149.9575,162.9075,175.7675
10061,838.4166666666666,none,0,149.8275,162.7775,175.6375
10062,838.5,none,0,149.8275,162.7775,175.6375
10063,838.5833333333333,none,0,149.6125,162.5625,175.4225
10064,838.6666666666666,none,0,149.73,162.56,175.38
10065,838.75,none,0,149.9325,162.4825,175.5825
10066,838.8333333333333,none,0,150.1075,162.6575,175.7575
10067,838.9166666666666,none,0,150.0125,162.5625,175.6625
10068,839.0,none,0,148.6325,161.7125,175.2925
10069,839.0833333333333,none,0,148.6325,161.7125,175.2925
10070,839.1666666666666,none,0,148.6325,161.7125,175.2925
10071,839.25,none,0,148.6325,161.7125,175.2925
10072,839.3333333333333,none,0,148.6325,161.7125,175.2925
10073,839.4166666666666,none,0,148.6325,161.7125,175.2925
10074,839.5,none,0,148.73,161.81,175.39
10075,839.5833333333333,none,0,148.73,161.81,175.39
10076,839.6666666666666,none,0,148.7275,161.8075,175.3875
10077,839.75,none,0,148.4925,161.5725,175.1525
10078,839.8333333333333,none,0,148.5025,161.5825,175.1625
10079,839.9166666666666,none,0,148.1225,161.5025,175.1825
10080,840.0,none,0,147.855,161.235,175.415
10081,840.0833333333333,none,0,147.855,161.235,175.415
10082,840.1666666666666,none,0,147.7975,161.2975,175.4175
10083,840.25,none,0,148.175,161.435,175.675
10084,840.3333333333333,none,0,147.7675,161.2175,175.3675
10085,840.4166666666666,none,0,147.875,161.045,175.395
10086,840.5,none,0,148.0975,161.2675,175.6175
10087,840.5833333333333,none,0,147.6225,160.7925,175.1425
10088,840.6666666666666,none,0,147.6225,160.7925,175.1425
10089,840.75,none,0,147.6225,160.7925,175.1425
10090,840.8333333333333,none,0,147.6225,160.7925,175.1425
10091,840.9166666666666,none,0,147.455,160.855,175.055
10092,841.0,none,0,147.455,160.855,175.055
10093,841.0833333333333,none,0,147.455,160.855,175.055
10094,841.1666666666666,none,0,147.455,160.855,175.055
10095,841.25,none,0,147.455,160.855,175.055
10096,841.3333333333333,none,0,147.455,160.855,175.055
10097,841.4166666666666,none,0,147.455,160.855,175.055
10098,841.5,none,0,147.455,160.855,175.055
10099,841.5833333333333,none,0,147.5625,160.9625,175.1625
10100,841.6666666666666,none,0,147.3425,161.2225,175.2625
10101,841.75,none,0,147.3125,161.1925,175.2325
10102,841.8333333333333,none,0,147.27,161.27,175.27
10103,841.9166666666666,none,0,147.5675,161.3275,175.4075
10104,842.0,none,0,147.4975,161.0175,175.1775
10105,842.0833333333333,none,0,147.4975,161.0175,175.1775
10106,842.1666666666666,none,0,146.8675,161.5475,173.5075
10107,842.25,none,0,146.8675,161.5475,173.5075
10108,842.3333333333333,none,0,147.4175,161.2575,173.1775
10109,842.4166666666666,none,0,147.4175,161.2575,173.1775
10110,842.5,none,0,147.4175,161.2575,173.1775
10111,842.5833333333333,none,0,147.4175,161.2575,173.1775
10112,842.6666666666666,none,0,147.4175,161.2575,173.1775
10113,842.75,none,0,147.4175,161.2575,173.1775
10114,842.8333333333333,none,0,149.835,160.435,174.755
10115,842.9166666666666,none,0,149.835,160.435,174.755
10116,843.0,none,0,149.57,160.17,174.49
10117,843.0833333333333,none,0,149.57,160.17,174.49
10118,843.1666666666666,none,0,149.57,160.23,174.57
10119,843.25,none,0,149.57,160.23,174.57
10120,843.3333333333333,none,0,148.3575,160.6575,174.5375
10121,843.4166666666666,none,0,148.4525,160.7525,174.6325
10122,843.5,none,0,148.49,160.79,174.67
10123,843.5833333333333,none,0,148.49,160.79,174.67
10124,843.6666666666666,none,0,149.7525,160.2225,174.4925
10125,843.75,none,0,148.3775,160.6775,174.5575
10126,843.8333333333333,none,0,148.095,160.695,174.415
10127,843.9166666666666,none,0,148.095,160.695,174.415
10128,844.0,none,0,148.1825,160.7825,174.5025
10129,844.0833333333333,none,0,148.1675,160.7675,174.4875
10130,844.1666666666666,none,0,148.475,161.075,174.795
10131,844.25,none,0,148.475,161.075,174.795
10132,844.3333333333333,none,0,149.0625,160.9325,174.6025
10133,844.4166666666666,none,0,149.0625,160.9325,174.6025
10134,844.5,none,0,149.325,160.835,174.625
10135,844.5833333333333,none,0,149.425,160.935,174.725
10136,844.6666666666666,none,0,149.0575,160.6475,174.4375
10137,844.75,none,0,149.09,160.52,175.07
10138,844.8333333333333,none,0,149.0175,160.5675,175.0775
10139,844.9166666666666,none,0,149.0025,160.5525,175.0625
10140,845.0,none,0,148.2725,161.4625,173.3925
10141,845.0833333333333,none,0,148.2725,161.5825,172.5925
10142,845.1666666666666,none,0,148.2975,161.0075,174.4575
10143,845.25,none,0,148.0825,160.9525,174.4025
10144,845.3333333333333,none,0,148.1475,161.0175,174.4675
10145,845.4166666666666,none,0,148.245,161.235,174.225
10146,845.5,none,0,148.1625,161.1525,174.1425
10147,845.5833333333333,none,0,148.1625,161.1525,174.1425
10148,845.6666666666666,none,0,148.2925,161.2825,174.2725
10149,845.75,none,0,148.525,161.005,174.675
10150,845.8333333333333,none,0,148.5675,161.0475,174.7175
10151,845.9166666666666,none,0,148.39,160.87,174.54
10152,846.0,none,0,148.5125,160.7525,175.0725
10153,846.0833333333333,none,0,148.5125,160.7525,175.0725
10154,846.1666666666666,none,0,148.3525,160.7925,174.5525
10155,846.25,none,0,148.5,160.66,175.22
10156,846.3333333333333,none,0,148.6025,160.8425,175.1625
10157,846.4166666666666,none,0,148.5475,160.7875,175.1075
10158,846.5,none,0,148.5375,160.6975,175.2575
10159,846.5833333333333,none,0,148.795,161.035,175.355
10160,846.6666666666666,none,0,148.79,160.83,175.13
10161,846.75,none,0,148.2875,160.4075,174.4675
10162,846.8333333333333,none,0,148.2875,160.4075,174.4675
10163,846.9166666666666,none,0,148.5,160.82,174.08
10164,847.0,none,0,147.7025,159.9825,174.2025
10165,847.0833333333333,none,0,147.8625,159.9025,174.2025
10166,847.1666666666666,none,0,147.365,159.485,174.065
10167,847.25,none,0,147.365,159.485,174.065
10168,847.3333333333333,none,0,147.585,159.465,174.125
10169,847.4166666666666,none,0,147.425,159.545,174.125
10170,847.5,none,0,147.6575,159.7475,174.0775
10171,847.5833333333333,none,0,147.6025,159.6925,174.0225
10172,847.6666666666666,none,0,147.6425,159.5825,173.9225
10173,847.75,none,0,147.79,159.73,174.07
10174,847.8333333333333,none,0,147.9925,159.9325,174.2725
10175,847.9166666666666,none,0,147.9925,159.8525,174.4325
10176,848.0,none,0,148.25,160.65,173.65
10177,848.0833333333333,none,0,148.1475,160.5475,173.5475
10178,848.1666666666666,none,0,148.1475,160.5475,173.5475
10179,848.25,none,0,148.1475,160.5475,173.5475
10180,848.3333333333333,none,0,148.4025,160.8025,173.8025
10181,848.4166666666666,none,0,148.5625,160.9625,173.9625
10182,848.5,none,0,148.53,160.85,173.93
10183,848.5833333333333,none,0,148.0475,160.9875,173.8475
10184,848.6666666666666,none,0,148.19,161.21,173.99
10185,848.75,none,0,148.405,161.505,174.165
10186,848.8333333333333,none,0,148.0075,160.9875,173.8875
10187,848.9166666666666,none,0,148.2525,161.2325,174.1325
10188,849.0,none,0,148.3325,160.8925,175.6325
10189,849.0833333333333,none,0,148.5125,161.0725,175.8125
10190,849.1666666666666,none,0,148.4025,161.1625,175.7825
10191,849.25,none,0,148.4025,161.1625,175.7825
10192,849.3333333333333,none,0,148.21,161.19,175.67
10193,849.4166666666666,none,0,148.22,161.2,175.68
10194,849.5,none,0,148.645,161.165,175.925
10195,849.5833333333333,none,0,148.065,161.355,175.945
10196,849.6666666666666,none,0,148.065,161.355,175.945
10197,849.75,none,0,148.065,161.355,175.945
10198,849.8333333333333,none,0,148.995,161.875,176.115
10199,849.9166666666666,none,0,148.9775,161.8575,176.0975
10200,850.0,none,0,149.7675,162.3375,176.4675
10201,850.0833333333333,none,0,150.03,162.29,176.49
10202,850.1666666666666,none,0,150.045,162.305,176.505
10203,850.25,none,0,150.045,162.305,176.505
10204,850.3333333333333,none,0,149.715,161.975,176.175
10205,850.4166666666666,none,0,149.5775,161.9775,176.3375
10206,850.5,none,0,149.9225,162.1025,176.5025
10207,850.5833333333333,none,0,149.015,161.435,175.935
10208,850.6666666666666,none,0,150.115,161.965,176.495
10209,850.75,none,0,150.115,161.965,176.495
10210,850.8333333333333,none,0,150.115,161.965,176.495
10211,850.9166666666666,none,0,150.115,161.965,176.495
