sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
8654,721.1666666666666,none,0,150.82,142.3,139.3
8655,721.25,none,0,150.82,142.3,139.3
8656,721.3333333333333,none,0,150.82,142.3,139.3
8657,721.4166666666666,none,0,150.82,142.3,139.3
8658,721.5,none,0,150.82,142.3,139.3
8659,721.5833333333333,none,0,150.82,142.3,139.3
8660,721.6666666666666,none,0,150.82,142.3,139.3
8661,721.75,none,0,150.82,142.3,139.3
8662,721.8333333333333,none,0,150.82,142.3,139.3
8663,721.9166666666666,none,0,151.02,142.3,139.3
8664,722.0,none,0,151.02,142.3,139.3
8665,722.0833333333333,none,0,151.02,142.3,139.3
8666,722.1666666666666,none,0,149.9675,142.7275,139.6475
8667,722.25,none,0,149.6475,142.6475,139.6475
8668,722.3333333333333,none,0,149.6475,142.6475,139.6475
8669,722.4166666666666,none,0,149.6475,142.6475,139.6475
8670,722.5,none,0,149.6475,142.6475,139.6475
8671,722.5833333333333,none,0,149.6475,142.6475,139.6475
8672,722.6666666666666,none,0,149.6475,142.6475,139.6475
8673,722.75,none,0,149.6475,142.6475,139.6475
8674,722.8333333333333,none,0,149.6525,142.6525,139.6525
8675,722.9166666666666,none,0,149.6525,142.6525,139.6525
8676,723.0,none,0,149.6525,142.6525,139.6525
8677,723.0833333333333,none,0,149.6525,142.6525,139.6525
8678,723.1666666666666,none,0,149.7725,142.7725,139.7725
8679,723.25,none,0,149.7725,142.7725,139.7725
8680,723.3333333333333,none,0,149.7725,142.7725,139.7725
8681,723.4166666666666,none,0,149.7725,142.7725,139.7725
8682,723.5,none,0,149.7725,142.7725,139.7725
8683,723.5833333333333,none,0,150.4125,142.7725,139.7725
8684,723.6666666666666,none,0,150.4125,142.7725,139.7725
8685,723.75,none,0,150.4125,142.7725,139.7725
8686,723.8333333333333,none,0,150.52,142.8,139.8
8687,723.9166666666666,none,0,150.52,142.8,139.8
8688,724.0,none,0,150.52,142.8,139.8
8689,724.0833333333333,none,0,150.56,142.8,139.8
8690,724.1666666666666,none,0,150.395,142.475,139.475
8691,724.25,none,0,150.395,142.475,139.475
8692,724.3333333333333,none,0,150.395,142.475,139.475
8693,724.4166666666666,none,0,150.395,142.475,139.475
8694,724.5,none,0,150.395,142.475,139.475
8695,724.5833333333333,none,0,150.395,142.475,139.475
8696,724.6666666666666,none,0,151.175,142.475,139.475
8697,724.75,none,0,150.7275,142.3275,139.3275
8698,724.8333333333333,none,0,150.9675,142.3275,139.3275
8699,724.9166666666666,none,0,150.9675,142.3275,139.3275
8700,725.0,none,0,150.9675,142.3275,139.3275
8701,725.0833333333333,none,0,150.7275,142.3275,139.3275
8702,725.1666666666666,none,0,149.2525,142.2525,139.2525
8703,725.25,none,0,149.2525,142.2525,139.2525
8704,725.3333333333333,none,0,149.3325,142.2925,139.2525
8705,725.4166666666666,none,0,150.6525,142.2525,139.2525
8706,725.5,none,0,150.6525,142.2525,139.2525
8707,725.5833333333333,none,0,150.0125,142.2525,139.2525
8708,725.6666666666666,none,0,150.2525,142.2525,139.2525
8709,725.75,none,0,150.36,142.3,139.3
8710,725.8333333333333,none,0,150.36,142.3,139.3
8711,725.9166666666666,none,0,150.36,142.3,139.3
8712,726.0,none,0,150.36,142.3,139.3
8713,726.0833333333333,none,0,150.52,142.3,139.3
8714,726.1666666666666,none,0,150.12,142.3,139.3
8715,726.25,none,0,149.34,142.3,139.3
8716,726.3333333333333,none,0,149.34,142.3,139.3
8717,726.4166666666666,none,0,149.58,142.3,139.3
8718,726.5,none,0,149.58,142.3,139.3
8719,726.5833333333333,none,0,150.22,142.3,139.3
8720,726.6666666666666,none,0,150.22,142.3,139.3
8721,726.75,none,0,150.0,142.3,139.3
8722,726.8333333333333,none,0,150.0,142.3,139.3
8723,726.9166666666666,none,0,150.0,142.3,139.3
8724,727.0,none,0,150.0,142.3,139.3
8725,727.0833333333333,none,0,150.0,142.3,139.3
8726,727.1666666666666,none,0,150.0,142.3,139.3
8727,727.25,none,0,149.96,142.3,139.3
8728,727.3333333333333,none,0,149.96,142.3,139.3
8729,727.4166666666666,none,0,149.92,142.3,139.3
8730,727.5,none,0,149.12,142.42,139.3
8731,727.5833333333333,none,0,149.12,142.42,139.3
8732,727.6666666666666,none,0,149.255,142.255,139.255
8733,727.75,none,0,149.255,142.255,139.255
8734,727.8333333333333,none,0,149.255,142.255,139.255
8735,727.9166666666666,none,0,149.255,142.255,139.255
8736,728.0,none,0,149.255,142.255,139.255
8737,728.0833333333333,none,0,149.255,142.255,139.255
8738,728.1666666666666,none,0,151.625,142.785,139.785
8739,728.25,none,0,151.64,142.8,139.8
8740,728.3333333333333,none,0,151.64,142.8,139.8
8741,728.4166666666666,none,0,151.64,142.8,139.8
8742,728.5,none,0,151.56,142.72,139.72
8743,728.5833333333333,none,0,151.64,142.8,139.8
8744,728.6666666666666,none,0,151.54,142.7,139.7
8745,728.75,none,0,151.54,142.7,139.7
8746,728.8333333333333,none,0,151.54,142.7,139.7
8747,728.9166666666666,none,0,151.54,142.7,139.7
8748,729.0,none,0,151.54,142.7,139.7
8749,729.0833333333333,none,0,151.59,142.75,139.75
8750,729.1666666666666,none,0,149.3,142.3,139.3
8751,729.25,none,0,149.3,142.3,139.3
8752,729.3333333333333,none,0,149.3,142.3,139.3
8753,729.4166666666666,none,0,149.3,142.3,139.3
8754,729.5,none,0,149.3,142.3,139.3
8755,729.5833333333333,none,0,149.3,142.3,139.3
8756,729.6666666666666,none,0,149.3,142.3,139.3
8757,729.75,none,0,149.3,142.3,139.3
8758,729.8333333333333,none,0,149.3,142.3,139.3
8759,729.9166666666666,none,0,149.3,142.3,139.3
8760,730.0,none,0,149.3,142.3,139.3
8761,730.0833333333333,none,0,149.3,142.3,139.3
8762,730.1666666666666,none,0,150.68,142.8,139.8
8763,730.25,none,0,150.36,142.96,139.8
8764,730.3333333333333,none,0,150.36,142.96,139.8
8765,730.4166666666666,none,0,150.36,142.96,139.8
8766,730.5,none,0,150.36,142.96,139.8
8767,730.5833333333333,none,0,150.52,142.94,139.8
8768,730.6666666666666,none,0,150.52,142.94,139.8
8769,730.75,none,0,150.62,142.92,139.8
8770,730.8333333333333,none,0,150.62,142.92,139.8
8771,730.9166666666666,none,0,150.62,142.92,139.8
8772,731.0,none,0,150.62,142.92,139.8
8773,731.0833333333333,none,0,150.965,143.025,139.905
8774,731.1666666666666,none,0,150.945,142.725,139.685
8775,731.25,none,0,150.945,142.725,139.685
8776,731.3333333333333,none,0,150.945,142.725,139.685
8777,731.4166666666666,none,0,150.945,142.725,139.685
8778,731.5,none,0,150.945,142.725,139.685
8779,731.5833333333333,none,0,151.4675,142.6675,139.6675
8780,731.6666666666666,none,0,151.4675,142.6675,139.6675
8781,731.75,none,0,151.4675,142.6675,139.6675
8782,731.8333333333333,none,0,151.4675,142.6675,139.6675
8783,731.9166666666666,none,0,151.4675,142.6675,139.6675
8784,732.0,none,0,151.4675,142.6675,139.6675
8785,732.0833333333333,none,0,151.4675,142.6675,139.6675
8786,732.1666666666666,none,0,151.6275,142.9075,139.9075
8787,732.25,none,0,150.2825,142.8025,139.8025
8788,732.3333333333333,none,0,150.2025,142.8025,139.8025
8789,732.4166666666666,none,0,150.2025,142.8025,139.8025
8790,732.5,none,0,149.8,142.8,139.8
8791,732.5833333333333,none,0,149.8,142.8,139.8
8792,732.6666666666666,none,0,149.8,142.8,139.8
8793,732.75,none,0,149.8,142.8,139.8
8794,732.8333333333333,none,0,149.8,142.8,139.8
8795,732.9166666666666,none,0,149.8,142.8,139.8
8796,733.0,none,0,149.8,142.8,139.8
8797,733.0833333333333,none,0,149.8,142.8,139.8
8798,733.1666666666666,none,0,149.81,142.81,139.81
8799,733.25,none,0,149.81,143.13,139.49
8800,733.3333333333333,none,0,149.79,143.11,139.47
8801,733.4166666666666,none,0,149.79,143.11,139.47
8802,733.5,none,0,149.8,143.13,139.47
8803,733.5833333333333,none,0,149.8,143.13,139.47
8804,733.6666666666666,none,0,149.8,143.13,139.47
8805,733.75,none,0,149.8,143.13,139.47
8806,733.8333333333333,none,0,149.8,143.13,139.47
8807,733.9166666666666,none,0,149.8,143.13,139.47
8808,734.0,none,0,149.8,143.13,139.47
8809,734.0833333333333,none,0,149.8,143.13,139.47
8810,734.1666666666666,none,0,150.69,142.85,139.85
8811,734.25,none,0,150.69,142.85,139.85
8812,734.3333333333333,none,0,150.69,142.85,139.85
8813,734.4166666666666,none,0,150.69,142.85,139.85
8814,734.5,none,0,150.6875,142.8475,139.8475
8815,734.5833333333333,none,0,150.6875,142.8475,139.8475
8816,734.6666666666666,none,0,150.6875,142.8475,139.8475
8817,734.75,none,0,150.6875,142.8475,139.8475
8818,734.8333333333333,none,0,150.6875,142.8475,139.8475
8819,734.9166666666666,none,0,150.6875,142.8475,139.8475
8820,735.0,none,0,150.6875,142.8475,139.8475
8821,735.0833333333333,none,0,150.6875,142.8475,139.8475
8822,735.1666666666666,none,0,151.475,142.475,139.475
8823,735.25,none,0,151.475,142.475,139.475
8824,735.3333333333333,none,0,151.475,142.475,139.475
8825,735.4166666666666,none,0,151.4775,142.4775,139.4775
8826,735.5,none,0,151.4775,142.4775,139.4775
8827,735.5833333333333,none,0,151.4775,142.4775,139.4775
8828,735.6666666666666,none,0,151.4775,142.4775,139.4775
8829,735.75,none,0,151.4775,142.4775,139.4775
8830,735.8333333333333,none,0,151.4775,142.4775,139.4775
8831,735.9166666666666,none,0,151.4775,142.4775,139.4775
8832,736.0,none,0,151.4775,142.4775,139.4775
8833,736.0833333333333,none,0,151.4775,142.4775,139.4775
8834,736.1666666666666,none,0,150.9975,142.3775,139.3775
8835,736.25,none,0,151.0475,142.3475,139.3475
8836,736.3333333333333,none,0,150.7875,142.3475,139.3475
8837,736.4166666666666,none,0,150.74,142.3,139.3
8838,736.5,none,0,150.74,142.3,139.3
8839,736.5833333333333,none,0,150.74,142.3,139.3
8840,736.6666666666666,none,0,150.74,142.3,139.3
8841,736.75,none,0,150.74,142.3,139.3
8842,736.8333333333333,none,0,150.74,142.3,139.3
8843,736.9166666666666,none,0,150.74,142.3,139.3
8844,737.0,none,0,150.74,142.3,139.3
8845,737.0833333333333,none,0,149.7,142.3,139.3
8846,737.1666666666666,none,0,150.94,142.44,139.16
8847,737.25,none,0,150.94,142.44,139.16
8848,737.3333333333333,none,0,150.9,142.48,139.12
8849,737.4166666666666,none,0,150.9,142.36,139.24
8850,737.5,none,0,150.9,142.36,139.24
8851,737.5833333333333,none,0,150.9,142.36,139.24
8852,737.6666666666666,none,0,150.9,142.36,139.24
8853,737.75,none,0,150.9,142.36,139.24
8854,737.8333333333333,none,0,150.9,142.36,139.24
8855,737.9166666666666,none,0,150.9,142.36,139.24
8856,738.0,none,0,150.9,142.36,139.24
8857,738.0833333333333,none,0,150.9,142.36,139.24
8858,738.1666666666666,none,0,150.9,142.36,139.24
8859,738.25,none,0,150.9,142.36,139.24
8860,738.3333333333333,none,0,150.9,142.3,139.3
8861,738.4166666666666,none,0,150.9,142.3,139.3
8862,738.5,none,0,150.9,142.3,139.3
8863,738.5833333333333,none,0,150.9,142.3,139.3
8864,738.6666666666666,none,0,150.9,142.3,139.3
8865,738.75,none,0,150.9,142.3,139.3
8866,738.8333333333333,none,0,150.9,142.3,139.3
8867,738.9166666666666,none,0,150.9,142.3,139.3
8868,739.0,none,0,150.9,142.3,139.3
8869,739.0833333333333,none,0,150.9,142.3,139.3
8870,739.1666666666666,none,0,151.3275,142.6475,139.6475
8871,739.25,none,0,151.3275,142.6475,139.6475
8872,739.3333333333333,none,0,151.6525,142.6525,139.6525
8873,739.4166666666666,none,0,151.6525,142.6525,139.6525
8874,739.5,none,0,151.6525,142.6525,139.6525
8875,739.5833333333333,none,0,151.6525,142.6525,139.6525
8876,739.6666666666666,none,0,151.6525,142.6525,139.6525
8877,739.75,none,0,151.6525,142.6525,139.6525
8878,739.8333333333333,none,0,151.6525,142.6525,139.6525
8879,739.9166666666666,none,0,151.6525,142.6525,139.6525
8880,740.0,none,0,151.3725,142.6525,139.6525
8881,740.0833333333333,none,0,151.3725,142.6525,139.6525
8882,740.1666666666666,none,0,150.0575,142.7975,139.5975
8883,740.25,none,0,150.06,142.88,139.52
8884,740.3333333333333,none,0,150.06,142.88,139.52
8885,740.4166666666666,none,0,150.06,142.88,139.52
8886,740.5,none,0,150.06,142.88,139.52
8887,740.5833333333333,none,0,150.06,142.88,139.52
8888,740.6666666666666,none,0,150.06,142.78,139.62
8889,740.75,none,0,149.82,142.54,139.46
8890,740.8333333333333,none,0,149.82,142.54,139.46
8891,740.9166666666666,none,0,149.82,142.54,139.46
8892,741.0,none,0,149.82,142.54,139.46
8893,741.0833333333333,none,0,149.74,142.44,139.62
8894,741.1666666666666,none,0,150.5,142.3,139.3
8895,741.25,none,0,150.5,142.3,139.3
8896,741.3333333333333,none,0,150.5,142.3,139.3
8897,741.4166666666666,none,0,150.5,142.3,139.3
8898,741.5,none,0,150.5,142.3,139.3
8899,741.5833333333333,none,0,150.5,142.3,139.3
8900,741.6666666666666,none,0,150.5,142.3,139.3
8901,741.75,none,0,150.5,142.3,139.3
8902,741.8333333333333,none,0,150.5,142.3,139.3
8903,741.9166666666666,none,0,150.5,142.3,139.3
8904,742.0,none,0,150.5,142.3,139.3
8905,742.0833333333333,none,0,150.6225,142.4225,139.4225
8906,742.1666666666666,none,0,149.6875,142.3275,139.3275
8907,742.25,none,0,149.6875,142.3275,139.3275
8908,742.3333333333333,none,0,149.6875,142.3275,139.3275
8909,742.4166666666666,none,0,149.6875,142.3275,139.3275
8910,742.5,none,0,149.6875,142.3275,139.3275
8911,742.5833333333333,none,0,149.6875,142.3275,139.3275
8912,742.6666666666666,none,0,149.6875,142.3275,139.3275
8913,742.75,none,0,149.6875,142.3275,139.3275
8914,742.8333333333333,none,0,149.6875,142.3275,139.3275
8915,742.9166666666666,none,0,149.6875,142.3275,139.3275
8916,743.0,none,0,149.6875,142.3275,139.3275
8917,743.0833333333333,none,0,149.6875,142.3275,139.3275
8918,743.1666666666666,none,0,149.1475,142.1475,139.1475
8919,743.25,none,0,149.1475,142.1475,139.1475
8920,743.3333333333333,none,0,149.1475,142.1475,139.1475
8921,743.4166666666666,none,0,149.1475,142.1475,139.1475
8922,743.5,none,0,149.1475,142.1475,139.1475
8923,743.5833333333333,none,0,149.1475,142.1475,139.1475
8924,743.6666666666666,none,0,149.1475,142.1475,139.1475
8925,743.75,none,0,149.1475,142.1475,139.1475
8926,743.8333333333333,none,0,149.1475,142.1475,139.1475
8927,743.9166666666666,none,0,149.1475,142.1475,139.1475
8928,744.0,none,0,149.1475,142.1475,139.1475
8929,744.0833333333333,none,0,149.1475,142.1475,139.1475
8930,744.1666666666666,none,0,151.0875,142.3275,139.3275
8931,744.25,none,0,151.0875,142.3275,139.3275
8932,744.3333333333333,none,0,151.0875,142.3275,139.3275
8933,744.4166666666666,none,0,151.0875,142.3275,139.3275
8934,744.5,none,0,151.0875,142.3275,139.3275
8935,744.5833333333333,none,0,151.0875,142.3275,139.3275
8936,744.6666666666666,none,0,151.0875,142.3275,139.3275
8937,744.75,none,0,151.0875,142.3275,139.3275
8938,744.8333333333333,none,0,151.0875,142.3275,139.3275
8939,744.9166666666666,none,0,151.0875,142.3275,139.3275
8940,745.0,none,0,151.0875,142.3275,139.3275
8941,745.0833333333333,none,0,151.0875,142.3275,139.3275
8942,745.1666666666666,none,0,149.84,142.96,139.92
8943,745.25,none,0,149.795,142.795,139.795
8944,745.3333333333333,none,0,149.795,142.795,139.795
8945,745.4166666666666,none,0,149.795,142.795,139.795
8946,745.5,none,0,149.795,142.795,139.795
8947,745.5833333333333,none,0,149.795,142.795,139.795
8948,745.6666666666666,none,0,149.795,142.795,139.795
8949,745.75,none,0,149.795,142.795,139.795
8950,745.8333333333333,none,0,149.795,142.795,139.795
8951,745.9166666666666,none,0,149.795,142.795,139.795
8952,746.0,none,0,149.795,142.795,139.795
8953,746.0833333333333,none,0,149.8,142.8,139.8
8954,746.1666666666666,none,0,149.7,142.5,139.5
8955,746.25,none,0,149.7,142.5,139.5
8956,746.3333333333333,none,0,149.7,142.5,139.5
8957,746.4166666666666,none,0,149.7,142.5,139.5
8958,746.5,none,0,149.7,142.5,139.5
8959,746.5833333333333,none,0,149.7,142.5,139.5
8960,746.6666666666666,none,0,149.7,142.5,139.5
8961,746.75,none,0,149.7,142.5,139.5
8962,746.8333333333333,none,0,149.7,142.5,139.5
8963,746.9166666666666,none,0,149.7,142.5,139.5
8964,747.0,none,0,149.78,142.5,139.5
8965,747.0833333333333,none,0,150.775,142.375,139.375
8966,747.1666666666666,none,0,150.5075,142.1475,139.1475
8967,747.25,none,0,150.5075,142.1475,139.1475
8968,747.3333333333333,none,0,150.5075,142.1475,139.1475
8969,747.4166666666666,none,0,150.5075,142.1475,139.1475
8970,747.5,none,0,150.5075,142.1475,139.1475
8971,747.5833333333333,none,0,150.5075,142.1475,139.1475
8972,747.6666666666666,none,0,150.5075,142.1475,139.1475
8973,747.75,none,0,150.5075,142.1475,139.1475
8974,747.8333333333333,none,0,150.5075,142.1475,139.1475
8975,747.9166666666666,none,0,150.5075,142.1475,139.1475
8976,748.0,none,0,150.5075,142.1475,139.1475
8977,748.0833333333333,none,0,150.5075,142.1475,139.1475
8978,748.1666666666666,none,0,151.09,142.41,139.41
8979,748.25,none,0,151.155,142.475,139.475
8980,748.3333333333333,none,0,151.155,142.475,139.475
8981,748.4166666666666,none,0,151.155,142.475,139.475
8982,748.5,none,0,151.155,142.475,139.475
8983,748.5833333333333,none,0,151.155,142.475,139.475
8984,748.6666666666666,none,0,151.155,142.475,139.475
8985,748.75,none,0,151.155,142.475,139.475
8986,748.8333333333333,none,0,151.155,142.475,139.475
8987,748.9166666666666,none,0,151.155,142.475,139.475
8988,749.0,none,0,151.1975,142.4775,139.4775
8989,749.0833333333333,none,0,151.1975,142.4775,139.4775
8990,749.1666666666666,none,0,149.8225,143.1225,140.0225
8991,749.25,none,0,150.0225,143.0225,140.0225
8992,749.3333333333333,none,0,150.0225,143.0225,140.0225
8993,749.4166666666666,none,0,150.0225,143.0225,140.0225
8994,749.5,none,0,150.0225,143.0225,140.0225
8995,749.5833333333333,none,0,150.0225,143.0225,140.0225
8996,749.6666666666666,none,0,150.0225,143.0225,140.0225
8997,749.75,none,0,150.0225,143.0225,140.0225
8998,749.8333333333333,none,0,150.0225,143.0225,140.0225
8999,749.9166666666666,none,0,150.0225,143.0225,140.0225
9000,750.0,none,0,150.0225,143.0225,140.0225
9001,750.0833333333333,none,0,150.0225,143.0225,140.0225
9002,750.1666666666666,none,0,152.1525,142.6725,139.6725
9003,750.25,none,0,152.1525,142.6725,139.6725
9004,750.3333333333333,none,0,152.1525,142.6725,139.6725
9005,750.4166666666666,none,0,152.1525,142.6725,139.6725
9006,750.5,none,0,151.4125,142.6725,139.6725
9007,750.5833333333333,none,0,151.3975,142.6575,139.6575
9008,750.6666666666666,none,0,151.2775,142.5375,139.5375
9009,750.75,none,0,151.2775,142.5375,139.5375
9010,750.8333333333333,none,0,151.2775,142.5375,139.5375
9011,750.9166666666666,none,0,151.3,142.46,139.46
9012,751.0,none,0,151.3,142.46,139.46
9013,751.0833333333333,none,0,151.3,142.46,139.46
9014,751.1666666666666,none,0,151.83,142.99,139.99
9015,751.25,none,0,150.47,142.99,139.99
9016,751.3333333333333,none,0,150.07,142.99,139.99
9017,751.4166666666666,none,0,150.07,142.99,139.99
9018,751.5,none,0,150.07,142.99,139.99
9019,751.5833333333333,none,0,150.07,142.99,139.99
9020,751.6666666666666,none,0,150.07,142.99,139.99
9021,751.75,none,0,150.07,142.99,139.99
9022,751.8333333333333,none,0,150.07,142.99,139.99
9023,751.9166666666666,none,0,150.0225,143.0225,140.0225
9024,752.0,none,0,150.0225,143.0225,140.0225
9025,752.0833333333333,none,0,150.0225,143.0225,140.0225
9026,752.1666666666666,none,0,149.5925,142.8125,139.5725
9027,752.25,none,0,149.5925,142.8125,139.5725
9028,752.3333333333333,none,0,149.5925,142.8125,139.5725
9029,752.4166666666666,none,0,149.5925,142.8125,139.5725
9030,752.5,none,0,150.2325,142.6925,139.7125
9031,752.5833333333333,none,0,150.3125,142.8125,139.5725
9032,752.6666666666666,none,0,150.2325,142.8125,139.6125
9033,752.75,none,0,150.2325,142.8525,139.5725
9034,752.8333333333333,none,0,150.395,142.855,139.495
9035,752.9166666666666,none,0,150.395,142.855,139.495
9036,753.0,none,0,150.395,142.855,139.495
9037,753.0833333333333,none,0,150.395,142.855,139.495
9038,753.1666666666666,none,0,150.12,142.84,139.8
9039,753.25,none,0,149.86,142.89,139.8
9040,753.3333333333333,none,0,150.02,142.84,139.8
9041,753.4166666666666,none,0,149.98,142.86,139.8
9042,753.5,none,0,149.98,142.86,139.8
9043,753.5833333333333,none,0,149.98,142.86,139.8
9044,753.6666666666666,none,0,149.88,142.76,139.7
9045,753.75,none,0,149.98,142.86,139.8
9046,753.8333333333333,none,0,149.89,142.65,139.65
9047,753.9166666666666,none,0,149.89,142.65,139.65
9048,754.0,none,0,149.89,142.65,139.65
9049,754.0833333333333,none,0,149.89,142.65,139.65
9050,754.1666666666666,none,0,151.5025,142.7225,139.7225
9051,754.25,none,0,151.38,142.6,139.6
9052,754.3333333333333,none,0,151.38,142.6,139.6
9053,754.4166666666666,none,0,151.38,142.6,139.6
9054,754.5,none,0,151.38,142.6,139.6
9055,754.5833333333333,none,0,151.38,142.6,139.6
9056,754.6666666666666,none,0,151.38,142.6,139.6
9057,754.75,none,0,151.57,142.57,139.57
9058,754.8333333333333,none,0,151.57,142.57,139.57
9059,754.9166666666666,none,0,151.57,142.57,139.57
9060,755.0,none,0,151.57,142.57,139.57
9061,755.0833333333333,none,0,151.75,142.75,139.75
9062,755.1666666666666,none,0,149.675,142.675,139.675
9063,755.25,none,0,149.675,142.675,139.675
9064,755.3333333333333,none,0,149.675,142.675,139.675
9065,755.4166666666666,none,0,149.675,142.675,139.675
9066,755.5,none,0,149.675,142.675,139.675
9067,755.5833333333333,none,0,149.675,142.675,139.675
9068,755.6666666666666,none,0,149.675,142.675,139.675
9069,755.75,none,0,149.675,142.675,139.675
9070,755.8333333333333,none,0,149.675,142.675,139.675
9071,755.9166666666666,none,0,149.675,142.675,139.675
9072,756.0,none,0,149.675,142.675,139.675
9073,756.0833333333333,none,0,149.675,142.735,139.675
9074,756.1666666666666,none,0,151.315,142.955,139.955
9075,756.25,none,0,151.21,142.85,139.85
9076,756.3333333333333,none,0,151.21,142.85,139.85
9077,756.4166666666666,none,0,151.21,142.85,139.85
9078,756.5,none,0,151.69,142.85,139.85
9079,756.5833333333333,none,0,151.21,142.85,139.85
9080,756.6666666666666,none,0,151.21,142.85,139.85
9081,756.75,none,0,151.615,142.775,139.775
9082,756.8333333333333,none,0,151.615,142.775,139.775
9083,756.9166666666666,none,0,151.615,142.775,139.775
9084,757.0,none,0,151.615,142.775,139.775
9085,757.0833333333333,none,0,151.615,142.775,139.775
9086,757.1666666666666,none,0,149.88,142.91,139.9
9087,757.25,none,0,149.88,142.91,139.9
9088,757.3333333333333,none,0,149.88,142.91,139.9
9089,757.4166666666666,none,0,149.88,142.91,139.9
9090,757.5,none,0,149.88,142.91,139.9
9091,757.5833333333333,none,0,149.88,142.91,139.9
9092,757.6666666666666,none,0,149.82,142.82,139.82
9093,757.75,none,0,149.82,142.82,139.82
9094,757.8333333333333,none,0,149.82,142.82,139.82
9095,757.9166666666666,none,0,149.82,142.82,139.82
9096,758.0,none,0,149.82,142.82,139.82
9097,758.0833333333333,none,0,149.835,142.835,139.835
9098,758.1666666666666,none,0,149.705,142.425,139.425
9099,758.25,none,0,149.705,142.425,139.425
9100,758.3333333333333,none,0,149.705,142.425,139.425
9101,758.4166666666666,none,0,149.705,142.425,139.425
9102,758.5,none,0,149.705,142.425,139.425
9103,758.5833333333333,none,0,149.705,142.425,139.425
9104,758.6666666666666,none,0,149.945,142.425,139.425
9105,758.75,none,0,149.945,142.425,139.425
9106,758.8333333333333,none,0,149.945,142.425,139.425
9107,758.9166666666666,none,0,149.945,142.425,139.425
9108,759.0,none,0,149.945,142.425,139.425
9109,759.0833333333333,none,0,149.945,142.425,139.425
9110,759.1666666666666,none,0,150.04,142.8,139.8
9111,759.25,none,0,150.04,142.8,139.8
9112,759.3333333333333,none,0,150.04,142.8,139.8
9113,759.4166666666666,none,0,150.04,142.8,139.8
9114,759.5,none,0,150.04,142.8,139.8
9115,759.5833333333333,none,0,149.8,142.8,139.8
9116,759.6666666666666,none,0,149.8,142.8,139.8
9117,759.75,none,0,149.8,142.8,139.8
9118,759.8333333333333,none,0,149.8,142.8,139.8
9119,759.9166666666666,none,0,149.8,142.8,139.8
9120,760.0,none,0,149.8,142.8,139.8
9121,760.0833333333333,none,0,149.8,142.8,139.8
9122,760.1666666666666,none,0,149.54,142.3,139.3
9123,760.25,none,0,149.54,142.3,139.3
9124,760.3333333333333,none,0,149.54,142.3,139.3
9125,760.4166666666666,none,0,149.7,142.3,139.3
9126,760.5,none,0,149.7,142.3,139.3
9127,760.5833333333333,none,0,149.9,142.3,139.3
9128,760.6666666666666,none,0,149.9,142.3,139.3
9129,760.75,none,0,149.9,142.3,139.3
9130,760.8333333333333,none,0,149.9,142.3,139.3
9131,760.9166666666666,none,0,149.9,142.3,139.3
9132,761.0,none,0,149.74,142.3,139.3
9133,761.0833333333333,none,0,149.74,142.3,139.3
9134,761.1666666666666,none,0,151.38,142.4,139.4
9135,761.25,none,0,151.38,142.4,139.4
9136,761.3333333333333,none,0,151.38,142.4,139.4
9137,761.4166666666666,none,0,151.38,142.4,139.4
9138,761.5,none,0,151.38,142.4,139.4
9139,761.5833333333333,none,0,151.425,142.425,139.425
9140,761.6666666666666,none,0,151.425,142.425,139.425
9141,761.75,none,0,151.425,142.425,139.425
9142,761.8333333333333,none,0,151.405,142.425,139.425
9143,761.9166666666666,none,0,151.405,142.425,139.425
9144,762.0,none,0,151.405,142.425,139.425
9145,762.0833333333333,none,0,151.405,142.425,139.425
9146,762.1666666666666,none,0,150.905,142.325,139.325
9147,762.25,none,0,150.585,142.325,139.325
9148,762.3333333333333,none,0,150.905,142.325,139.325
9149,762.4166666666666,none,0,150.585,142.325,139.325
9150,762.5,none,0,150.3,142.3,139.3
9151,762.5833333333333,none,0,150.3,142.3,139.3
9152,762.6666666666666,none,0,150.3,142.3,139.3
9153,762.75,none,0,150.3,142.3,139.3
9154,762.8333333333333,none,0,150.3,142.3,139.3
9155,762.9166666666666,none,0,150.3,142.3,139.3
9156,763.0,none,0,150.3,142.3,139.3
9157,763.0833333333333,none,0,150.3,142.3,139.3
9158,763.1666666666666,none,0,151.16,142.8,139.8
9159,763.25,none,0,150.92,142.84,139.8
9160,763.3333333333333,none,0,151.0,142.8,139.8
9161,763.4166666666666,none,0,151.0,142.8,139.8
9162,763.5,none,0,151.0,142.8,139.8
9163,763.5833333333333,none,0,151.0,142.8,139.8
9164,763.6666666666666,none,0,151.0,142.8,139.8
9165,763.75,none,0,151.0,142.8,139.8
9166,763.8333333333333,none,0,151.0,142.8,139.8
9167,763.9166666666666,none,0,151.0,142.8,139.8
9168,764.0,none,0,151.0,142.8,139.8
9169,764.0833333333333,none,0,151.0,142.8,139.8
9170,764.1666666666666,none,0,150.16,142.8,139.8
9171,764.25,none,0,150.16,142.8,139.8
9172,764.3333333333333,none,0,150.16,142.8,139.8
9173,764.4166666666666,none,0,150.16,142.8,139.8
9174,764.5,none,0,150.16,142.8,139.8
9175,764.5833333333333,none,0,150.16,142.8,139.8
9176,764.6666666666666,none,0,150.16,142.8,139.8
9177,764.75,none,0,150.16,142.8,139.8
